#Frame           core
    6602       1.3150
    6603       1.3038
    6604       1.3693
    6605       1.3189
    6606       1.3927
    6607       1.3637
    6608       1.4069
    6609       1.3770
    6610       1.3969
    6611       1.3205
    6612       1.2750
    6613       1.4105
    6614       1.3457
    6615       1.4026
    6616       1.3752
    6617       1.3663
    6618       1.4282
    6619       1.3313
    6620       1.3584
    6621       1.3979
    6622       1.4156
    6623       1.4301
    6624       1.4457
    6625       1.4158
    6626       1.4404
    6627       1.3914
    6628       1.4624
    6629       1.5592
    6630       1.4941
    6631       1.4285
    6632       1.4299
    6633       1.3657
    6634       1.4428
    6635       1.4239
    6636       1.3923
    6637       1.4064
    6638       1.4727
    6639       1.4115
    6640       1.4046
    6641       1.4172
    6642       1.3925
    6643       1.5329
    6644       1.4965
    6645       1.4290
    6646       1.3960
    6647       1.4289
    6648       1.4170
    6649       1.3621
    6650       1.4938
    6651       1.3923
    6652       1.4082
    6653       1.4658
    6654       1.4424
    6655       1.4602
    6656       1.4375
    6657       1.4260
    6658       1.3818
    6659       1.4024
    6660       1.4376
    6661       1.3118
    6662       1.2972
    6663       1.3493
    6664       1.4190
    6665       1.5253
    6666       1.4851
    6667       1.3822
    6668       1.4568
    6669       1.3800
    6670       1.4320
    6671       1.4916
    6672       1.5069
    6673       1.4855
    6674       1.5478
    6675       1.5995
    6676       1.5392
    6677       1.5358
    6678       1.5553
    6679       1.6376
    6680       1.6591
    6681       1.6773
    6682       1.6938
    6683       1.7188
    6684       1.6518
    6685       1.6147
    6686       1.7070
    6687       1.5777
    6688       1.6411
    6689       1.6667
    6690       1.6172
    6691       1.6975
    6692       1.6847
    6693       1.6426
    6694       1.6954
    6695       1.7326
    6696       1.6733
    6697       1.7034
    6698       1.7311
    6699       1.7527
    6700       1.7818
    6701       1.8913
    6702       1.7912
    6703       1.8414
    6704       1.7937
    6705       1.8300
    6706       1.8225
    6707       1.6897
    6708       1.7183
    6709       1.7193
    6710       1.7597
    6711       1.6533
    6712       1.6001
    6713       1.6437
    6714       1.7030
    6715       1.7035
    6716       1.6979
    6717       1.6835
    6718       1.6467
    6719       1.6139
    6720       1.6474
    6721       1.6327
    6722       1.6605
    6723       1.6288
    6724       1.6015
    6725       1.6374
    6726       1.7280
    6727       1.7296
    6728       1.7307
    6729       1.7104
    6730       1.6683
    6731       1.6134
    6732       1.6194
    6733       1.5950
    6734       1.6501
    6735       1.6261
    6736       1.6260
    6737       1.6198
    6738       1.6421
    6739       1.6256
    6740       1.5877
    6741       1.5687
    6742       1.5658
    6743       1.4911
    6744       1.5159
    6745       1.5531
    6746       1.5600
    6747       1.5298
    6748       1.5242
    6749       1.6102
    6750       1.5483
    6751       1.6185
    6752       1.6383
    6753       1.6588
    6754       1.6286
    6755       1.5815
    6756       1.5668
    6757       1.6182
    6758       1.6368
    6759       1.5829
    6760       1.5762
    6761       1.5995
    6762       1.6249
    6763       1.6268
    6764       1.5628
    6765       1.5884
    6766       1.5839
    6767       1.5875
    6768       1.5851
    6769       1.6448
    6770       1.6117
    6771       1.6384
    6772       1.6286
    6773       1.5746
    6774       1.6013
    6775       1.5095
    6776       1.5315
    6777       1.3990
    6778       1.5452
    6779       1.5697
    6780       1.5442
    6781       1.5433
    6782       1.6318
    6783       1.6081
    6784       1.5757
    6785       1.5391
    6786       1.6017
    6787       1.5547
    6788       1.6514
    6789       1.5662
    6790       1.5767
    6791       1.6223
    6792       1.6679
    6793       1.6210
    6794       1.6169
    6795       1.6671
    6796       1.6764
    6797       1.6641
    6798       1.6368
    6799       1.6741
    6800       1.6194
    6801       1.6689
    6802       1.6339
    6803       1.6918
    6804       1.6145
    6805       1.6549
    6806       1.7169
    6807       1.6573
    6808       1.6447
    6809       1.6528
    6810       1.7099
    6811       1.6900
    6812       1.6846
    6813       1.6255
    6814       1.6667
    6815       1.6614
    6816       1.6651
    6817       1.6609
    6818       1.5979
    6819       1.7485
    6820       1.8011
    6821       1.7511
    6822       1.7847
    6823       1.7210
    6824       1.7124
    6825       1.8053
    6826       1.7376
    6827       1.7619
    6828       1.7336
    6829       1.7279
    6830       1.7177
    6831       1.7363
    6832       1.7320
    6833       1.7905
    6834       1.8097
    6835       1.7780
    6836       1.7170
    6837       1.7082
    6838       1.6398
    6839       1.6477
    6840       1.7324
    6841       1.7317
    6842       1.7307
    6843       1.6979
    6844       1.7287
    6845       1.7648
    6846       1.6526
    6847       1.6752
    6848       1.7610
    6849       1.7634
    6850       1.7173
    6851       1.7436
    6852       1.7120
    6853       1.6023
    6854       1.5654
    6855       1.5970
    6856       1.5854
    6857       1.6784
    6858       1.6552
    6859       1.6723
    6860       1.6579
    6861       1.6616
    6862       1.6837
    6863       1.6525
    6864       1.6896
    6865       1.6854
    6866       1.6354
    6867       1.7136
    6868       1.6477
    6869       1.6801
    6870       1.6733
    6871       1.6529
    6872       1.5865
    6873       1.5869
    6874       1.5854
    6875       1.5995
    6876       1.6645
    6877       1.6623
    6878       1.6148
    6879       1.5881
    6880       1.7368
    6881       1.6547
    6882       1.6748
    6883       1.6536
    6884       1.7273
    6885       1.7130
    6886       1.6842
    6887       1.6799
    6888       1.6959
    6889       1.6047
    6890       1.7148
    6891       1.6750
    6892       1.6520
    6893       1.6249
    6894       1.6902
    6895       1.7347
    6896       1.7175
    6897       1.7900
    6898       1.7155
    6899       1.7258
    6900       1.7351
    6901       1.7287
    6902       1.8111
    6903       1.8822
    6904       1.7233
    6905       1.8282
    6906       1.8470
    6907       1.8451
    6908       1.8432
    6909       1.8331
    6910       1.8159
    6911       1.8473
    6912       1.8136
    6913       1.8128
    6914       1.8345
    6915       1.8411
    6916       1.8313
    6917       1.8537
    6918       1.8083
    6919       1.8697
    6920       1.8189
    6921       1.7286
    6922       1.7584
    6923       1.8156
    6924       1.7807
    6925       1.9227
    6926       1.9424
    6927       1.8486
    6928       1.9266
    6929       1.9151
    6930       1.8319
    6931       1.8585
    6932       1.8700
    6933       1.8278
    6934       1.7861
    6935       1.8190
    6936       1.7702
    6937       1.7627
    6938       1.7944
    6939       1.7175
    6940       1.7537
    6941       1.7608
    6942       1.6642
    6943       1.6526
    6944       1.6817
    6945       1.6336
    6946       1.6592
    6947       1.6725
    6948       1.6417
    6949       1.6807
    6950       1.6981
    6951       1.6946
    6952       1.6049
    6953       1.6651
    6954       1.6827
    6955       1.7399
    6956       1.7064
    6957       1.7036
    6958       1.6760
    6959       1.6764
    6960       1.6873
    6961       1.5932
    6962       1.6542
    6963       1.6441
    6964       1.7010
    6965       1.6809
    6966       1.6637
    6967       1.5981
    6968       1.7287
    6969       1.7036
    6970       1.7313
    6971       1.7033
    6972       1.8159
    6973       1.7667
    6974       1.7768
    6975       1.7341
    6976       1.8221
    6977       1.7328
    6978       1.7043
    6979       1.7450
    6980       1.6544
    6981       1.6768
    6982       1.6890
    6983       1.6154
    6984       1.6788
    6985       1.6701
    6986       1.6876
    6987       1.6522
    6988       1.6736
    6989       1.6566
    6990       1.6493
    6991       1.7056
    6992       1.6823
    6993       1.7422
    6994       1.6938
    6995       1.7358
    6996       1.7152
    6997       1.7162
    6998       1.7642
    6999       1.7291
    7000       1.6822
    7001       1.6197
    7002       1.6748
    7003       1.6923
    7004       1.6721
    7005       1.7257
    7006       1.6212
    7007       1.6225
    7008       1.6689
    7009       1.6216
    7010       1.6583
    7011       1.6711
    7012       1.6754
    7013       1.6686
    7014       1.6158
    7015       1.6788
    7016       1.6859
    7017       1.6699
    7018       1.6699
    7019       1.7057
    7020       1.6550
    7021       1.7453
    7022       1.6606
    7023       1.6696
    7024       1.6682
    7025       1.6094
    7026       1.5942
    7027       1.6493
    7028       1.6396
    7029       1.6244
    7030       1.6796
    7031       1.6574
    7032       1.6905
    7033       1.6423
    7034       1.6610
    7035       1.6899
    7036       1.6506
    7037       1.5926
    7038       1.6375
    7039       1.6390
    7040       1.5989
    7041       1.6487
    7042       1.6192
    7043       1.6195
    7044       1.6928
    7045       1.7645
    7046       1.7362
    7047       1.6694
    7048       1.6530
    7049       1.7945
    7050       1.7591
    7051       1.7578
    7052       1.7760
    7053       1.7369
    7054       1.7661
    7055       1.7980
    7056       1.7742
    7057       1.8124
    7058       1.8798
    7059       2.0127
    7060       1.8026
    7061       1.7810
    7062       1.8416
    7063       1.7192
    7064       1.7022
    7065       1.7037
    7066       1.6098
    7067       1.7080
    7068       1.6248
    7069       1.7067
    7070       1.7261
    7071       1.8023
    7072       1.7905
    7073       1.7138
    7074       1.7830
    7075       1.7360
    7076       1.6836
    7077       1.7251
    7078       1.7101
    7079       1.7114
    7080       1.6832
    7081       1.6683
    7082       1.6230
    7083       1.6410
    7084       1.6179
    7085       1.6563
    7086       1.6304
    7087       1.7262
    7088       1.6717
    7089       1.7080
    7090       1.6523
    7091       1.6167
    7092       1.6210
    7093       1.7089
    7094       1.6496
    7095       1.7240
    7096       1.7017
    7097       1.6957
    7098       1.7367
    7099       1.7186
    7100       1.7088
    7101       1.7930
    7102       1.7742
    7103       1.7419
    7104       1.7275
    7105       1.6935
    7106       1.7315
    7107       1.6724
    7108       1.7380
    7109       1.6501
    7110       1.6860
    7111       1.7628
    7112       1.6782
    7113       1.6761
    7114       1.7100
    7115       1.6933
    7116       1.7793
    7117       1.7749
    7118       1.7678
    7119       1.7551
    7120       1.7393
    7121       1.8102
    7122       1.7894
    7123       1.7222
    7124       1.6868
    7125       1.7609
    7126       1.7115
    7127       1.6395
    7128       1.6808
    7129       1.7297
    7130       1.6848
    7131       1.7117
    7132       1.8341
    7133       1.7444
    7134       1.7719
    7135       1.8396
    7136       1.7898
    7137       1.7774
    7138       1.8255
    7139       1.8533
    7140       1.6938
    7141       1.7987
    7142       1.7656
    7143       1.7704
    7144       1.7520
    7145       1.7415
    7146       1.7073
    7147       1.6668
    7148       1.6878
    7149       1.6022
    7150       1.6784
    7151       1.6897
    7152       1.6154
    7153       1.6776
    7154       1.6558
    7155       1.6918
    7156       1.7703
    7157       1.6975
    7158       1.7034
    7159       1.6251
    7160       1.6239
    7161       1.6711
    7162       1.6816
    7163       1.5823
    7164       1.6569
    7165       1.5872
    7166       1.7119
    7167       1.7432
    7168       1.6908
    7169       1.6269
    7170       1.7081
    7171       1.7220
    7172       1.7395
    7173       1.6844
    7174       1.8669
    7175       1.7360
    7176       1.6706
    7177       1.6907
    7178       1.7312
    7179       1.7138
    7180       1.7072
    7181       1.6786
    7182       1.6901
    7183       1.7530
    7184       1.7664
    7185       1.6649
    7186       1.6817
    7187       1.7193
    7188       1.7515
    7189       1.6734
    7190       1.6337
    7191       1.6260
    7192       1.6318
    7193       1.6571
    7194       1.7237
    7195       1.6458
    7196       1.7034
    7197       1.7042
    7198       1.6386
    7199       1.6152
    7200       1.6506
    7201       1.6069
    7202       1.7098
    7203       1.6796
    7204       1.7135
    7205       1.6439
    7206       1.7319
    7207       1.6921
    7208       1.7605
    7209       1.7221
    7210       1.6101
    7211       1.6463
    7212       1.6320
    7213       1.6928
    7214       1.6418
    7215       1.6185
    7216       1.5853
    7217       1.5877
    7218       1.6287
    7219       1.6262
    7220       1.6324
    7221       1.6327
    7222       1.5841
    7223       1.5595
    7224       1.6254
    7225       1.6340
    7226       1.5931
    7227       1.5869
    7228       1.6085
    7229       1.6251
    7230       1.5965
    7231       1.6323
    7232       1.6229
    7233       1.6075
    7234       1.6062
    7235       1.5686
    7236       1.5485
    7237       1.5814
    7238       1.6393
    7239       1.5874
    7240       1.7220
    7241       1.7440
    7242       1.7289
    7243       1.6876
    7244       1.6748
    7245       1.6801
    7246       1.7307
    7247       1.7151
    7248       1.6913
    7249       1.7137
    7250       1.7077
    7251       1.7118
    7252       1.6555
    7253       1.6323
    7254       1.7247
    7255       1.6492
    7256       1.7358
    7257       1.6893
    7258       1.7220
    7259       1.7333
    7260       1.7801
    7261       1.7141
    7262       1.6358
    7263       1.6693
    7264       1.6452
    7265       1.6480
    7266       1.7056
    7267       1.6863
    7268       1.6368
    7269       1.6564
    7270       1.6589
    7271       1.6379
    7272       1.7177
    7273       1.7000
    7274       1.7970
    7275       1.7895
    7276       1.7371
    7277       1.7173
    7278       1.6378
    7279       1.6702
    7280       1.7233
    7281       1.7618
    7282       1.6508
    7283       1.7207
    7284       1.6787
    7285       1.7091
    7286       1.7350
    7287       1.7447
    7288       1.7159
    7289       1.7011
    7290       1.7699
    7291       1.7566
    7292       1.7008
    7293       1.6322
    7294       1.6451
    7295       1.6615
    7296       1.7066
    7297       1.6741
    7298       1.6788
    7299       1.7159
    7300       1.6827
    7301       1.7876
    7302       1.8433
    7303       1.7795
    7304       1.8056
    7305       1.7444
    7306       1.7305
    7307       1.7313
    7308       1.6892
    7309       1.7990
    7310       1.6057
    7311       1.6453
    7312       1.6382
    7313       1.6962
    7314       1.6953
    7315       1.6227
    7316       1.6307
    7317       1.6354
    7318       1.7370
    7319       1.6626
    7320       1.6849
    7321       1.6335
    7322       1.5454
    7323       1.5960
    7324       1.5939
    7325       1.5481
    7326       1.5273
    7327       1.6310
    7328       1.7006
    7329       1.6445
    7330       1.5936
    7331       1.6238
    7332       1.6589
    7333       1.5973
    7334       1.6019
    7335       1.6351
    7336       1.6374
    7337       1.6385
    7338       1.5822
    7339       1.7049
    7340       1.7785
    7341       1.7359
    7342       1.6920
    7343       1.6917
    7344       1.7689
    7345       1.7251
    7346       1.7086
    7347       1.7397
    7348       1.7434
    7349       1.7111
    7350       1.7433
    7351       1.7578
    7352       1.7268
    7353       1.7168
    7354       1.7564
    7355       1.8058
    7356       1.7364
    7357       1.7322
    7358       1.7830
    7359       1.7955
    7360       1.7474
    7361       1.6814
    7362       1.7518
    7363       1.7068
    7364       1.8227
    7365       1.8223
    7366       1.8103
    7367       1.8091
    7368       1.7866
    7369       1.7294
    7370       1.8035
    7371       1.8483
    7372       1.7647
    7373       1.6781
    7374       1.7594
    7375       1.7670
    7376       1.7502
    7377       1.8176
    7378       1.7846
    7379       1.7407
    7380       1.7322
    7381       1.7189
    7382       1.6593
    7383       1.6286
    7384       1.6280
    7385       1.6627
    7386       1.6543
    7387       1.5365
    7388       1.5671
    7389       1.6031
    7390       1.5488
    7391       1.6535
    7392       1.6598
    7393       1.5754
    7394       1.5140
    7395       1.5639
    7396       1.5086
    7397       1.4542
    7398       1.4291
    7399       1.4175
    7400       1.4794
    7401       1.4219
    7402       1.4511
    7403       1.3922
    7404       1.4450
    7405       1.4372
    7406       1.5526
    7407       1.4380
    7408       1.3407
    7409       1.4449
    7410       1.4726
    7411       1.5553
    7412       1.6057
    7413       1.6398
    7414       1.5221
    7415       1.4738
    7416       1.5713
    7417       1.5645
    7418       1.5215
    7419       1.5239
    7420       1.5916
    7421       1.6229
    7422       1.5684
    7423       1.6344
    7424       1.6955
    7425       1.6672
    7426       1.7092
    7427       1.6695
    7428       1.7536
    7429       1.6928
    7430       1.6904
    7431       1.7550
    7432       1.7591
    7433       1.6969
    7434       1.6318
    7435       1.6411
    7436       1.6186
    7437       1.6554
    7438       1.6396
    7439       1.7596
    7440       1.7714
    7441       1.7713
    7442       1.6388
    7443       1.7000
    7444       1.7738
    7445       1.7567
    7446       1.7603
    7447       1.7917
    7448       1.7371
    7449       1.6241
    7450       1.7939
    7451       1.7572
    7452       1.7366
    7453       1.8180
    7454       1.7893
    7455       1.8117
    7456       1.8314
    7457       1.8090
    7458       1.7208
    7459       1.8108
    7460       1.8390
    7461       1.7533
    7462       1.7907
    7463       1.7668
    7464       1.7020
    7465       1.7555
    7466       1.7706
    7467       1.9267
    7468       1.8426
    7469       1.8236
    7470       1.7716
    7471       1.8673
    7472       1.7790
    7473       1.8298
    7474       1.8270
    7475       1.8914
    7476       1.8943
    7477       1.8268
    7478       1.7714
    7479       1.8145
    7480       1.9024
    7481       1.9635
    7482       1.9433
    7483       1.9037
    7484       1.9295
    7485       1.9544
    7486       1.8797
    7487       1.8118
    7488       1.7203
    7489       1.8662
    7490       1.7989
    7491       1.8097
    7492       1.8489
    7493       1.7894
    7494       1.7251
    7495       1.8224
    7496       1.8264
    7497       1.8623
    7498       1.8176
    7499       1.8430
    7500       1.8589
    7501       1.8361
    7502       1.6927
    7503       1.7616
    7504       1.7444
    7505       1.7286
    7506       1.7168
    7507       1.7050
    7508       1.7041
    7509       1.7326
    7510       1.8064
    7511       1.7991
    7512       1.7367
    7513       1.8603
    7514       1.7623
    7515       1.7429
    7516       1.6498
    7517       1.6348
    7518       1.5936
    7519       1.5633
    7520       1.5746
    7521       1.6512
    7522       1.6286
    7523       1.7073
    7524       1.6242
    7525       1.5920
    7526       1.5508
    7527       1.5013
    7528       1.5913
    7529       1.5820
    7530       1.5073
    7531       1.5690
    7532       1.4634
    7533       1.5597
    7534       1.5236
    7535       1.5508
    7536       1.5776
    7537       1.6025
    7538       1.5473
    7539       1.5229
    7540       1.6446
    7541       1.7403
    7542       1.6346
    7543       1.6529
    7544       1.6722
    7545       1.6601
    7546       1.6389
    7547       1.5929
    7548       1.6023
    7549       1.6169
    7550       1.5848
    7551       1.5483
    7552       1.6310
    7553       1.6584
    7554       1.6462
    7555       1.6108
    7556       1.5918
    7557       1.5990
    7558       1.5385
    7559       1.5459
    7560       1.5250
    7561       1.5468
    7562       1.4812
    7563       1.5597
    7564       1.5892
    7565       1.6024
    7566       1.6817
    7567       1.7089
    7568       1.6160
    7569       1.8237
    7570       1.7832
    7571       1.8037
    7572       1.7666
    7573       1.8065
    7574       1.8333
    7575       1.9494
    7576       1.9806
    7577       1.8769
    7578       1.8966
    7579       1.9018
    7580       1.9286
    7581       1.9057
    7582       1.9196
    7583       1.9499
    7584       1.9059
    7585       1.9204
    7586       1.8618
    7587       1.8042
    7588       1.8287
    7589       1.7753
    7590       1.8395
    7591       1.7815
    7592       1.8204
    7593       1.8011
    7594       1.7571
    7595       1.8222
    7596       1.7315
    7597       1.8769
    7598       1.7975
    7599       1.8037
    7600       1.8209
    7601       1.7727
    7602       1.7368
    7603       1.8165
    7604       1.7558
    7605       1.8014
    7606       1.7575
    7607       1.6811
    7608       1.6325
    7609       1.7427
    7610       1.7276
    7611       1.6663
    7612       1.7262
    7613       1.8506
    7614       1.7817
    7615       1.6973
    7616       1.6612
    7617       1.7434
    7618       1.7353
    7619       1.7552
    7620       1.7207
    7621       1.7793
    7622       1.7304
    7623       1.8343
    7624       1.6801
    7625       1.7609
    7626       1.7391
    7627       1.7676
    7628       1.8477
    7629       1.7997
    7630       1.7421
    7631       1.6595
    7632       1.6864
    7633       1.6402
    7634       1.6482
    7635       1.6949
    7636       1.6772
    7637       1.6988
    7638       1.6831
    7639       1.6476
    7640       1.6383
    7641       1.7256
    7642       1.7889
    7643       1.7034
    7644       1.6804
    7645       1.6410
    7646       1.6829
    7647       1.7762
    7648       1.7171
    7649       1.7966
    7650       1.7099
    7651       1.6552
    7652       1.6407
    7653       1.5704
    7654       1.6039
    7655       1.6603
    7656       1.6143
    7657       1.7057
    7658       1.7390
    7659       1.7052
    7660       1.7558
    7661       1.6394
    7662       1.6420
    7663       1.6121
    7664       1.6663
    7665       1.5718
    7666       1.5837
    7667       1.5031
    7668       1.5260
    7669       1.5039
    7670       1.5920
    7671       1.5018
    7672       1.5514
    7673       1.6394
    7674       1.5484
    7675       1.6488
    7676       1.5044
    7677       1.5322
    7678       1.5534
    7679       1.5342
    7680       1.6125
    7681       1.5194
    7682       1.5245
    7683       1.5629
    7684       1.5142
    7685       1.4996
    7686       1.6045
    7687       1.5292
    7688       1.5256
    7689       1.5518
    7690       1.5150
    7691       1.4162
    7692       1.5591
    7693       1.4816
    7694       1.5605
    7695       1.5432
    7696       1.5908
    7697       1.6003
    7698       1.6468
    7699       1.6980
    7700       1.6750
    7701       1.6816
    7702       1.7375
    7703       1.7275
    7704       1.6812
    7705       1.6607
    7706       1.6774
    7707       1.6639
    7708       1.6797
    7709       1.7336
    7710       1.7144
    7711       1.7115
    7712       1.7110
    7713       1.7624
    7714       1.8063
    7715       1.8175
    7716       1.7376
    7717       1.7745
    7718       1.7002
    7719       1.6255
    7720       1.6619
    7721       1.7390
    7722       1.7598
    7723       1.7300
    7724       1.7433
    7725       1.7849
    7726       1.7685
    7727       1.7793
    7728       1.8476
    7729       1.8570
    7730       1.8755
    7731       1.7860
    7732       1.8555
    7733       1.9353
    7734       1.9738
    7735       1.9754
    7736       1.9636
    7737       1.9489
    7738       1.8586
    7739       1.8646
    7740       1.7812
    7741       1.6814
    7742       1.7134
    7743       1.7741
    7744       1.7335
    7745       1.8815
    7746       1.7791
    7747       1.8048
    7748       1.7917
    7749       1.6904
    7750       1.6980
    7751       1.7492
    7752       1.6950
    7753       1.6839
    7754       1.8584
    7755       1.7966
    7756       1.7874
    7757       1.6976
    7758       1.7128
    7759       1.7582
    7760       1.7655
    7761       1.6856
    7762       1.7037
    7763       1.6716
    7764       1.6678
    7765       1.5443
    7766       1.5734
    7767       1.5963
    7768       1.5842
    7769       1.5813
    7770       1.5911
    7771       1.6582
    7772       1.5827
    7773       1.6785
    7774       1.5892
    7775       1.5890
    7776       1.6414
    7777       1.6992
    7778       1.5841
    7779       1.6071
    7780       1.6273
    7781       1.5411
    7782       1.6143
    7783       1.6229
    7784       1.6007
    7785       1.6301
    7786       1.5963
    7787       1.6124
    7788       1.6188
    7789       1.6102
    7790       1.6017
    7791       1.6419
    7792       1.6782
    7793       1.6866
    7794       1.6320
    7795       1.6698
    7796       1.7112
    7797       1.6019
    7798       1.6317
    7799       1.6183
    7800       1.6658
    7801       1.6439
    7802       1.5865
    7803       1.5532
    7804       1.6256
    7805       1.5402
    7806       1.4888
    7807       1.4671
    7808       1.5070
    7809       1.5109
    7810       1.4673
    7811       1.4965
    7812       1.5412
    7813       1.4881
    7814       1.4687
    7815       1.5013
    7816       1.5128
    7817       1.5242
    7818       1.5708
    7819       1.5368
    7820       1.5753
    7821       1.5644
    7822       1.5544
    7823       1.5655
    7824       1.5414
    7825       1.5179
    7826       1.5620
    7827       1.6206
    7828       1.6343
    7829       1.5738
    7830       1.6658
    7831       1.6640
    7832       1.7296
    7833       1.6744
    7834       1.6887
    7835       1.6265
    7836       1.6275
    7837       1.6565
    7838       1.6649
    7839       1.6184
    7840       1.5752
    7841       1.5659
    7842       1.5853
    7843       1.6121
    7844       1.5401
    7845       1.5498
    7846       1.5919
    7847       1.4832
    7848       1.5237
    7849       1.6181
    7850       1.5723
    7851       1.5464
    7852       1.5207
    7853       1.5195
    7854       1.5114
    7855       1.4706
    7856       1.5288
    7857       1.5354
    7858       1.5790
    7859       1.5461
    7860       1.5386
    7861       1.4953
    7862       1.5823
    7863       1.5648
    7864       1.6183
    7865       1.6364
    7866       1.5400
    7867       1.5247
    7868       1.6223
    7869       1.6738
    7870       1.6453
    7871       1.6882
    7872       1.6585
    7873       1.7729
    7874       1.6449
    7875       1.6387
    7876       1.6439
    7877       1.6612
    7878       1.6784
    7879       1.6146
    7880       1.6157
    7881       1.5897
    7882       1.5991
    7883       1.6960
    7884       1.6886
    7885       1.6136
    7886       1.6294
    7887       1.5666
    7888       1.5914
    7889       1.6352
    7890       1.6212
    7891       1.7140
    7892       1.5737
    7893       1.6734
    7894       1.6382
    7895       1.8224
    7896       1.7807
    7897       1.6536
    7898       1.7139
    7899       1.7168
    7900       1.6074
    7901       1.5583
    7902       1.6343
    7903       1.6223
    7904       1.6601
    7905       1.6342
    7906       1.6032
    7907       1.6544
    7908       1.6213
    7909       1.5777
    7910       1.6274
    7911       1.4743
    7912       1.4272
    7913       1.5678
    7914       1.4958
    7915       1.5289
    7916       1.6019
    7917       1.5268
    7918       1.5850
    7919       1.5736
    7920       1.5779
    7921       1.5536
    7922       1.4949
    7923       1.5601
    7924       1.5348
    7925       1.5452
    7926       1.5732
    7927       1.6086
    7928       1.5510
    7929       1.4726
    7930       1.4629
    7931       1.4790
    7932       1.4496
    7933       1.4976
    7934       1.4877
    7935       1.5325
    7936       1.5364
    7937       1.5309
    7938       1.4868
    7939       1.5226
    7940       1.5517
    7941       1.4612
    7942       1.4223
    7943       1.5978
    7944       1.5076
    7945       1.5617
    7946       1.6023
    7947       1.6785
    7948       1.6604
    7949       1.6944
    7950       1.6788
    7951       1.5656
    7952       1.5422
    7953       1.4918
    7954       1.5283
    7955       1.5385
    7956       1.6189
    7957       1.5446
    7958       1.6413
    7959       1.5626
    7960       1.6088
    7961       1.6715
    7962       1.6937
    7963       1.6567
    7964       1.6631
    7965       1.6817
    7966       1.7408
    7967       1.6534
    7968       1.7440
    7969       1.7232
    7970       1.6024
    7971       1.5289
    7972       1.5448
    7973       1.6108
    7974       1.4653
    7975       1.4142
    7976       1.5400
    7977       1.6077
    7978       1.5438
    7979       1.5265
    7980       1.5678
    7981       1.5115
    7982       1.5780
    7983       1.4842
    7984       1.4917
    7985       1.4720
    7986       1.5605
    7987       1.5955
    7988       1.5491
    7989       1.7204
    7990       1.8165
    7991       1.7783
    7992       1.7573
    7993       1.8413
    7994       1.8990
    7995       1.7973
    7996       1.7828
    7997       1.9109
    7998       1.8010
    7999       1.8103
    8000       1.7169
    8001       1.7738
    8002       1.7118
    8003       1.7604
    8004       1.7868
    8005       1.7938
    8006       1.8214
    8007       1.7621
    8008       1.8415
    8009       1.7481
    8010       1.6664
    8011       1.6989
    8012       1.7326
    8013       1.7109
    8014       1.6792
    8015       1.6628
    8016       1.6210
    8017       1.5477
    8018       1.6161
    8019       1.5148
    8020       1.4981
    8021       1.4654
    8022       1.4725
    8023       1.4416
    8024       1.4688
    8025       1.4297
    8026       1.4330
    8027       1.4674
    8028       1.3716
    8029       1.3908
    8030       1.3935
    8031       1.4252
    8032       1.4254
    8033       1.3885
    8034       1.5372
    8035       1.5968
    8036       1.6457
    8037       1.5357
    8038       1.4724
    8039       1.5252
    8040       1.4796
    8041       1.4859
    8042       1.4804
    8043       1.4553
    8044       1.5252
    8045       1.4723
    8046       1.5263
    8047       1.4765
    8048       1.3916
    8049       1.4172
    8050       1.4415
    8051       1.4667
    8052       1.5211
    8053       1.5865
    8054       1.6078
    8055       1.5552
    8056       1.5550
    8057       1.5250
    8058       1.5659
    8059       1.6562
    8060       1.5824
    8061       1.5847
    8062       1.5916
    8063       1.6172
    8064       1.6420
    8065       1.5984
    8066       1.5480
    8067       1.6107
    8068       1.6024
    8069       1.6742
    8070       1.6875
    8071       1.6392
    8072       1.6023
    8073       1.5744
    8074       1.6092
    8075       1.5549
    8076       1.5836
    8077       1.5585
    8078       1.6202
    8079       1.5544
    8080       1.5526
    8081       1.5475
    8082       1.4804
    8083       1.5319
    8084       1.5101
    8085       1.5154
    8086       1.4855
    8087       1.4978
    8088       1.5056
    8089       1.5808
    8090       1.5730
    8091       1.5162
    8092       1.5404
    8093       1.4834
    8094       1.5314
    8095       1.5284
    8096       1.4800
    8097       1.6226
    8098       1.5902
    8099       1.6628
    8100       1.7094
    8101       1.7413
    8102       1.7401
    8103       1.8008
    8104       1.8160
    8105       1.7943
    8106       1.7213
    8107       1.7143
    8108       1.6475
    8109       1.6835
    8110       1.7297
    8111       1.6297
    8112       1.6126
    8113       1.7613
    8114       1.7156
    8115       1.6646
    8116       1.6815
    8117       1.6547
    8118       1.6498
    8119       1.6181
    8120       1.6594
    8121       1.6434
    8122       1.6145
    8123       1.6121
    8124       1.5704
    8125       1.5262
    8126       1.6076
    8127       1.5334
    8128       1.5645
    8129       1.5743
    8130       1.6062
    8131       1.5645
    8132       1.4963
    8133       1.5221
    8134       1.4854
    8135       1.4657
    8136       1.4173
    8137       1.5508
    8138       1.4130
    8139       1.4555
    8140       1.4412
    8141       1.4657
    8142       1.4756
    8143       1.5190
    8144       1.5522
    8145       1.4794
    8146       1.5419
    8147       1.5615
    8148       1.5243
    8149       1.5137
    8150       1.5371
    8151       1.6080
    8152       1.6098
    8153       1.4670
    8154       1.4932
    8155       1.4619
