#Frame            l2c
    8375      33.1552
    8376      33.2656
    8377      32.9970
    8378      32.9431
    8379      32.8122
    8380      33.0157
    8381      33.2870
    8382      32.6124
    8383      32.7539
    8384      32.3390
    8385      32.7023
    8386      32.6244
    8387      32.8355
    8388      32.7871
    8389      32.7265
    8390      32.7914
    8391      32.3692
    8392      32.5565
    8393      32.5781
    8394      32.7494
    8395      32.4030
    8396      32.6882
    8397      32.6201
    8398      32.8984
    8399      32.7602
    8400      33.1217
    8401      32.7511
    8402      32.9258
    8403      32.9980
    8404      33.0421
    8405      32.6016
    8406      32.7918
    8407      32.6238
    8408      32.9893
    8409      33.0356
    8410      32.8964
    8411      32.9050
    8412      32.6741
    8413      32.7383
    8414      32.5666
    8415      32.7354
    8416      32.3407
    8417      32.5845
    8418      32.4506
    8419      32.4192
    8420      32.7917
    8421      32.5959
    8422      32.7089
    8423      32.6787
    8424      33.1816
    8425      32.7709
    8426      32.4155
    8427      32.4774
    8428      32.7056
    8429      32.6449
    8430      32.5452
    8431      32.8558
    8432      32.8125
    8433      32.6682
    8434      32.5247
    8435      32.3582
    8436      32.9183
    8437      32.6545
    8438      32.8836
    8439      32.6085
    8440      32.7263
    8441      32.6659
    8442      32.7304
    8443      33.0405
    8444      32.5245
    8445      32.7625
    8446      32.6570
    8447      32.8720
    8448      32.4010
    8449      32.4331
    8450      32.7462
    8451      32.6482
    8452      32.4483
    8453      32.8950
    8454      32.6992
    8455      32.5795
    8456      32.7975
    8457      32.7842
    8458      32.5332
    8459      32.9775
    8460      32.5893
    8461      33.0053
    8462      32.2982
    8463      32.7667
    8464      32.8079
    8465      32.9948
    8466      32.6219
    8467      32.4163
    8468      32.5487
    8469      32.5597
    8470      32.7020
    8471      32.6311
    8472      32.3834
    8473      32.8221
    8474      33.0001
    8475      32.4496
    8476      32.2305
    8477      32.1846
    8478      32.4628
    8479      32.5995
    8480      32.2524
    8481      32.6968
    8482      32.4634
    8483      32.5086
    8484      32.4703
    8485      32.4740
    8486      32.8505
    8487      32.6723
    8488      32.9272
    8489      32.6037
    8490      32.2147
    8491      32.4499
    8492      32.3372
    8493      32.4866
    8494      32.5620
    8495      32.4874
    8496      32.1002
    8497      32.5105
    8498      32.2654
    8499      32.2751
    8500      32.6081
    8501      32.4789
    8502      32.3091
    8503      32.3982
    8504      32.3606
    8505      32.1472
    8506      32.1571
    8507      32.1330
    8508      32.4054
    8509      32.3278
    8510      32.6618
    8511      32.4860
    8512      32.4964
    8513      32.4084
    8514      32.4557
    8515      32.5527
    8516      32.7875
    8517      32.7424
    8518      32.8104
    8519      32.4974
    8520      32.5768
    8521      32.8884
    8522      32.7863
    8523      32.6417
    8524      32.6467
    8525      32.5365
    8526      32.3039
    8527      32.6419
    8528      32.5502
    8529      32.9395
    8530      33.2081
    8531      32.6950
    8532      32.4409
    8533      32.6842
    8534      33.0277
    8535      33.2013
    8536      32.7371
    8537      32.5224
    8538      32.7340
    8539      32.7832
    8540      33.0132
    8541      32.6371
    8542      32.6449
    8543      32.7523
    8544      32.8815
    8545      32.9517
    8546      32.9237
    8547      32.6880
    8548      32.7742
    8549      32.6330
    8550      32.8727
    8551      32.6639
    8552      33.2025
    8553      32.8303
    8554      33.1650
    8555      33.3263
    8556      32.8291
    8557      32.4553
    8558      32.7848
    8559      32.6610
    8560      32.5219
    8561      33.0382
    8562      32.7363
    8563      32.6297
    8564      32.4468
    8565      32.6941
    8566      32.6467
    8567      32.5141
    8568      32.5951
    8569      33.2297
    8570      32.9436
    8571      32.6261
    8572      32.8693
    8573      32.7613
    8574      33.2386
    8575      33.0780
    8576      33.3231
    8577      32.8336
    8578      32.6117
    8579      33.0436
    8580      32.8050
    8581      32.5684
    8582      32.8592
    8583      32.7789
    8584      32.6116
    8585      32.6802
    8586      32.3256
    8587      32.4655
    8588      32.3207
    8589      31.9092
    8590      32.6759
    8591      32.5296
    8592      32.4248
    8593      32.9029
    8594      32.3523
    8595      32.8333
    8596      32.5314
    8597      32.6252
    8598      32.3706
    8599      32.3065
    8600      31.7554
    8601      32.5780
    8602      32.2585
    8603      32.6286
    8604      32.5235
    8605      32.3002
    8606      32.0273
    8607      32.7314
    8608      32.6812
    8609      32.4866
    8610      32.4934
    8611      32.5588
    8612      32.6593
    8613      32.1276
    8614      32.0289
    8615      31.7969
    8616      32.0497
    8617      32.0185
    8618      31.5958
    8619      32.0793
    8620      32.4862
    8621      32.3416
    8622      32.2566
    8623      32.1484
    8624      32.3178
    8625      32.3423
    8626      32.2958
    8627      32.3822
    8628      32.4497
    8629      32.1671
    8630      32.4276
    8631      32.6045
    8632      32.5832
    8633      32.4855
    8634      31.9071
    8635      32.0884
    8636      32.4560
    8637      32.3435
    8638      32.1941
    8639      32.7695
    8640      32.0492
    8641      32.3360
    8642      31.9519
    8643      31.8665
    8644      32.5313
    8645      32.6125
    8646      31.8391
    8647      32.4152
    8648      32.5418
    8649      32.6111
    8650      32.5955
    8651      32.4825
    8652      32.5872
    8653      32.3759
    8654      32.5354
    8655      32.7444
    8656      32.6977
    8657      32.6553
    8658      32.7034
    8659      32.6125
    8660      32.4655
    8661      32.4164
    8662      32.0361
    8663      32.1674
    8664      32.1551
    8665      32.3322
    8666      32.4471
    8667      32.4152
    8668      32.3730
    8669      32.1517
    8670      32.4389
    8671      32.3393
    8672      32.4259
    8673      32.3593
    8674      32.5503
    8675      32.5011
    8676      32.3857
    8677      31.8397
    8678      31.9944
    8679      31.8346
    8680      32.0503
    8681      32.6401
    8682      32.2404
    8683      32.3930
    8684      32.2611
    8685      32.5626
    8686      32.6867
    8687      32.3905
    8688      32.6415
    8689      32.5885
    8690      32.6591
    8691      32.5301
    8692      32.5549
    8693      32.1504
    8694      32.6363
    8695      32.3026
    8696      32.4818
    8697      31.8348
    8698      32.2388
    8699      32.4145
    8700      32.2838
    8701      32.4416
    8702      32.2274
    8703      32.4466
    8704      32.1673
    8705      32.2596
    8706      32.2629
    8707      32.6676
    8708      32.4818
    8709      32.4993
    8710      32.5633
    8711      32.5635
    8712      32.3770
    8713      32.4703
    8714      32.6018
    8715      32.8403
    8716      32.4868
    8717      32.5303
    8718      32.5584
    8719      32.4346
    8720      32.0888
    8721      32.0836
    8722      32.1688
    8723      32.0042
    8724      32.0480
    8725      32.2679
    8726      31.9209
    8727      31.9667
    8728      31.7028
    8729      32.1686
    8730      32.3826
    8731      32.4001
    8732      32.1605
    8733      32.2063
    8734      32.3853
    8735      31.9561
    8736      32.1768
    8737      32.1823
    8738      31.9354
    8739      32.5207
    8740      32.7494
    8741      32.5247
    8742      31.9355
    8743      31.9776
    8744      32.2539
    8745      31.9966
    8746      32.0866
    8747      32.0278
    8748      32.3289
    8749      32.0909
    8750      32.2496
    8751      32.1426
    8752      32.3934
    8753      31.9724
    8754      32.1587
    8755      32.2888
    8756      31.9359
    8757      32.4732
    8758      32.4773
    8759      32.0222
    8760      32.2494
    8761      32.7205
    8762      32.7654
    8763      32.1934
    8764      32.2020
    8765      32.0044
    8766      32.1828
    8767      32.1907
    8768      32.1165
    8769      32.3906
    8770      32.2407
    8771      32.4958
    8772      32.3028
    8773      32.3773
    8774      32.6182
    8775      32.2270
    8776      32.2893
    8777      32.1629
    8778      32.5700
    8779      32.2456
    8780      32.5469
    8781      32.4040
    8782      32.5461
    8783      32.0888
    8784      32.2057
    8785      32.2095
    8786      32.5207
    8787      32.7149
    8788      32.4413
    8789      32.4797
    8790      32.4396
    8791      32.9214
    8792      32.5559
    8793      32.5487
    8794      33.2883
    8795      33.1737
    8796      32.6578
    8797      32.8441
    8798      32.6389
    8799      32.8707
    8800      32.2679
    8801      32.7341
    8802      32.8346
    8803      32.7192
    8804      32.9161
    8805      32.3090
    8806      32.6311
    8807      32.3161
    8808      32.4677
    8809      32.0234
    8810      31.9230
    8811      32.2246
    8812      32.2342
    8813      31.8406
    8814      32.2876
    8815      31.8167
    8816      32.1791
    8817      32.0704
    8818      31.9720
    8819      32.0585
    8820      32.1956
    8821      32.3155
    8822      32.3183
    8823      32.5063
    8824      32.3754
    8825      32.4587
    8826      32.7712
    8827      32.5915
    8828      32.3112
    8829      32.2338
    8830      31.9452
    8831      32.1051
    8832      32.3507
    8833      32.3798
    8834      32.5270
    8835      32.4558
    8836      32.5338
    8837      32.4229
    8838      32.4377
    8839      32.5366
    8840      32.6140
    8841      33.0010
    8842      32.7762
    8843      32.5374
    8844      32.8251
    8845      32.6661
    8846      32.9252
    8847      32.5149
    8848      32.7290
    8849      32.3592
    8850      32.4257
    8851      32.6783
    8852      32.2580
    8853      32.7123
    8854      32.7574
    8855      32.5548
    8856      32.4345
    8857      32.4731
    8858      32.3848
    8859      32.4204
    8860      32.4806
    8861      32.0746
    8862      32.1279
    8863      32.1321
    8864      32.4509
    8865      31.6582
    8866      32.5289
    8867      32.2705
    8868      32.3848
    8869      32.3474
    8870      32.6890
    8871      32.5278
    8872      32.4748
    8873      32.2080
    8874      32.1215
    8875      32.1820
    8876      32.5411
    8877      32.1933
    8878      32.0641
    8879      32.1945
    8880      32.1887
    8881      32.2175
    8882      31.9034
    8883      32.3961
    8884      32.6190
    8885      32.4086
    8886      32.5789
    8887      32.5927
    8888      32.4025
    8889      32.3767
    8890      32.3092
    8891      32.6955
    8892      32.6407
    8893      32.4548
    8894      32.8277
    8895      32.5872
    8896      32.3116
    8897      32.5783
    8898      32.2336
    8899      32.5919
    8900      32.8118
    8901      32.3548
    8902      32.2324
    8903      32.3286
    8904      32.1491
    8905      32.4649
    8906      32.5314
    8907      32.2251
    8908      32.1893
    8909      32.3795
    8910      32.1784
    8911      32.0096
    8912      32.0104
    8913      32.1241
    8914      32.3023
    8915      32.2297
    8916      32.5821
    8917      32.5126
    8918      32.5000
    8919      32.4287
    8920      32.9417
    8921      32.7405
    8922      32.6104
    8923      32.6149
    8924      32.2843
    8925      32.3300
    8926      32.5674
    8927      32.2488
    8928      31.9522
    8929      32.2740
    8930      31.9582
    8931      32.2519
    8932      32.3194
    8933      32.5231
    8934      32.4929
    8935      32.1067
    8936      32.5098
    8937      32.1124
    8938      32.3035
    8939      32.1484
    8940      31.9374
    8941      32.0397
    8942      32.3220
    8943      32.7335
    8944      32.4632
    8945      32.5750
    8946      32.6477
    8947      32.5055
    8948      32.3910
    8949      32.1867
    8950      32.2273
    8951      32.3897
    8952      32.5622
    8953      32.5608
    8954      32.4800
    8955      32.3542
    8956      32.2362
    8957      32.4682
    8958      32.8973
    8959      32.9937
    8960      33.1432
    8961      32.8269
    8962      32.8268
    8963      32.7433
    8964      32.6633
    8965      32.5390
    8966      32.1500
    8967      32.2679
    8968      32.3782
    8969      32.4998
    8970      32.2080
    8971      32.2816
    8972      32.3888
    8973      32.0838
    8974      31.9427
    8975      32.5354
    8976      32.1418
    8977      32.2728
    8978      32.0925
    8979      32.3331
    8980      32.4484
    8981      32.5838
    8982      32.1562
    8983      32.3527
    8984      32.6783
    8985      32.6629
    8986      32.1072
    8987      32.1307
    8988      32.7159
    8989      32.3368
    8990      32.1536
    8991      32.2669
    8992      32.0240
    8993      32.4333
    8994      32.0018
    8995      32.3493
    8996      32.6427
    8997      32.0857
    8998      32.2177
    8999      32.4185
    9000      32.6305
    9001      32.8540
    9002      32.2583
    9003      32.4184
    9004      32.6033
    9005      32.2841
    9006      32.2566
    9007      32.3093
    9008      32.0035
    9009      31.6071
    9010      32.5393
    9011      32.4678
    9012      32.4540
    9013      32.3154
    9014      32.3108
    9015      32.5840
    9016      31.7518
    9017      32.3492
    9018      31.9543
    9019      32.0770
    9020      32.2231
    9021      31.5155
    9022      31.9435
    9023      32.1341
    9024      32.3766
    9025      32.4914
    9026      32.5339
    9027      32.3151
    9028      32.6903
    9029      32.6508
    9030      32.3735
    9031      32.8888
    9032      32.5366
    9033      32.4110
    9034      32.3646
    9035      32.8930
    9036      32.7671
    9037      32.6689
    9038      32.2679
    9039      32.1332
    9040      32.3900
    9041      32.4781
    9042      32.1388
    9043      32.0788
    9044      32.4055
    9045      31.6265
    9046      31.9992
    9047      32.3865
    9048      32.1423
    9049      32.4892
    9050      32.3911
    9051      32.3909
    9052      31.8582
    9053      31.5680
    9054      32.4422
    9055      31.9315
    9056      32.2320
    9057      32.1762
    9058      32.0415
    9059      32.2774
    9060      31.9725
    9061      31.7691
    9062      31.7362
    9063      32.3546
    9064      31.6875
    9065      31.7581
    9066      32.4860
    9067      32.1118
    9068      31.9997
    9069      32.0580
    9070      32.3232
    9071      32.2718
    9072      32.1542
    9073      32.4530
    9074      32.0668
    9075      32.5535
    9076      32.0498
    9077      32.2183
    9078      32.4569
    9079      32.0671
    9080      32.1967
    9081      32.4767
    9082      32.2295
    9083      32.2984
    9084      32.2625
    9085      32.5100
    9086      32.6219
    9087      32.2781
    9088      31.2559
    9089      31.9862
    9090      32.0808
    9091      32.0233
    9092      32.1610
    9093      32.0844
    9094      32.2029
    9095      32.3584
    9096      32.0228
    9097      32.3506
    9098      32.1066
    9099      32.0508
    9100      31.8929
    9101      31.8800
    9102      31.6304
    9103      31.4706
    9104      31.8643
    9105      32.2217
    9106      31.8465
    9107      32.5701
    9108      32.1914
    9109      32.5183
    9110      31.9409
    9111      31.6448
    9112      31.9458
    9113      32.0681
    9114      31.7469
    9115      31.9615
    9116      31.6794
    9117      31.7752
    9118      32.0538
    9119      31.4545
    9120      31.4690
    9121      31.8023
    9122      31.8023
    9123      31.3262
    9124      31.9493
    9125      32.0043
    9126      31.9803
    9127      31.9719
    9128      31.6381
    9129      32.3251
    9130      32.2397
    9131      32.3498
    9132      31.7350
    9133      31.5589
    9134      31.6447
    9135      31.6487
    9136      31.6630
    9137      31.7688
    9138      31.6299
    9139      31.7466
    9140      31.8824
    9141      31.9795
    9142      31.8863
    9143      31.9491
    9144      32.2023
    9145      32.0042
    9146      31.8061
    9147      31.9363
    9148      31.8010
    9149      31.7540
    9150      32.2478
    9151      32.0031
    9152      32.1024
    9153      32.1197
    9154      31.9425
    9155      32.2680
    9156      32.2369
    9157      32.3563
    9158      32.2517
    9159      32.4765
    9160      32.1921
    9161      32.2707
    9162      32.2726
    9163      32.1219
    9164      32.2515
    9165      32.4823
    9166      32.0290
    9167      32.1273
    9168      32.3088
    9169      32.5548
    9170      32.2583
    9171      32.2755
    9172      32.0122
    9173      32.2267
    9174      31.8940
    9175      32.1632
    9176      32.1424
    9177      32.1683
    9178      32.2211
    9179      31.8603
    9180      32.3542
    9181      32.4381
    9182      32.7538
    9183      32.2781
    9184      32.7989
    9185      32.4963
    9186      32.3964
    9187      32.5349
    9188      32.5843
    9189      32.3039
    9190      32.2599
    9191      32.5640
    9192      31.9813
    9193      32.4324
    9194      32.1286
    9195      31.8265
    9196      32.4939
    9197      32.2368
    9198      32.5641
    9199      32.3951
    9200      32.4153
    9201      32.7720
    9202      32.3182
    9203      32.2854
    9204      32.2828
    9205      32.3298
    9206      32.4273
    9207      31.9440
    9208      32.3135
    9209      32.4397
    9210      32.2551
    9211      32.3952
    9212      31.8907
    9213      32.4581
    9214      32.4336
    9215      32.1476
    9216      32.1274
    9217      32.1585
    9218      32.2601
    9219      32.2155
    9220      31.6805
    9221      32.0323
    9222      32.0942
    9223      32.2676
    9224      32.2851
    9225      32.0664
    9226      32.3167
    9227      31.9830
    9228      32.4680
    9229      32.3275
    9230      32.1023
    9231      31.9131
    9232      32.1222
    9233      31.9243
    9234      32.3636
    9235      32.3096
    9236      32.3184
    9237      31.9385
    9238      32.2263
    9239      32.2687
    9240      32.1886
    9241      32.4911
    9242      32.3076
    9243      32.3022
    9244      32.5248
    9245      32.2014
    9246      32.1997
    9247      31.8364
    9248      31.8838
    9249      32.0518
    9250      31.8371
    9251      31.8375
    9252      31.1341
    9253      31.7601
    9254      31.8039
    9255      32.0695
    9256      31.7731
    9257      31.7283
    9258      31.8683
    9259      31.8703
    9260      31.5384
    9261      31.9173
    9262      31.4898
    9263      31.8792
    9264      32.0425
    9265      32.1927
    9266      31.8748
    9267      31.6976
    9268      32.2698
    9269      32.2484
    9270      32.0888
    9271      31.9096
    9272      32.1947
    9273      32.1113
    9274      32.2610
    9275      31.9606
    9276      31.7684
    9277      31.8422
    9278      31.7856
    9279      32.0670
    9280      32.1273
    9281      32.1119
    9282      32.0975
    9283      31.9995
    9284      32.6876
    9285      31.9420
    9286      32.3197
    9287      32.0598
    9288      32.4867
    9289      31.9474
    9290      32.0943
    9291      32.2958
    9292      32.0785
    9293      31.8325
    9294      31.7040
    9295      31.6785
    9296      31.9752
    9297      32.2375
    9298      32.3843
    9299      31.7702
    9300      32.1963
    9301      32.1434
    9302      32.1272
    9303      31.9870
    9304      31.8102
    9305      32.0578
    9306      31.9254
    9307      31.9474
    9308      32.1077
    9309      32.2195
    9310      32.2329
    9311      32.1550
    9312      31.9760
    9313      31.9717
    9314      31.8266
    9315      32.3165
    9316      32.0749
    9317      31.8196
    9318      32.1313
    9319      32.0756
    9320      32.0835
    9321      31.7692
    9322      31.7852
    9323      31.9934
    9324      31.7285
    9325      32.0371
    9326      32.3086
    9327      32.0857
    9328      32.2643
    9329      31.7333
    9330      32.0763
    9331      31.6132
    9332      32.0307
    9333      32.2089
    9334      32.1443
    9335      32.1657
    9336      31.8687
    9337      32.1219
    9338      32.2566
    9339      32.3733
    9340      32.0815
    9341      31.8100
    9342      31.6894
    9343      32.0775
    9344      32.1294
    9345      32.1539
    9346      32.3957
    9347      32.4830
    9348      32.4557
    9349      32.1812
    9350      31.9711
    9351      31.7870
    9352      31.9355
    9353      32.3385
    9354      32.1599
    9355      32.4038
    9356      32.1268
    9357      32.1672
    9358      32.2420
    9359      32.1096
    9360      31.8995
    9361      32.0984
    9362      31.4691
    9363      31.8355
    9364      32.2142
    9365      31.5655
    9366      31.6680
    9367      32.0260
    9368      32.1884
    9369      32.2948
    9370      32.1059
    9371      32.2738
    9372      31.6619
    9373      31.7653
    9374      31.8557
    9375      31.8688
    9376      31.9723
    9377      31.9888
    9378      31.6494
    9379      31.7949
    9380      31.9205
    9381      31.6089
    9382      31.6334
    9383      31.3254
    9384      31.9121
    9385      32.1170
    9386      32.3007
    9387      32.1898
    9388      32.2286
    9389      32.0757
    9390      32.1097
    9391      32.1446
    9392      31.7811
    9393      31.8929
    9394      32.0550
    9395      31.6639
    9396      31.7753
    9397      32.1335
    9398      32.6212
    9399      32.5481
    9400      32.3184
    9401      31.9657
    9402      32.0904
    9403      32.5473
    9404      32.3729
    9405      32.1065
    9406      32.3680
    9407      31.9623
    9408      31.9656
    9409      32.1940
    9410      32.4506
    9411      32.2688
    9412      32.2306
    9413      32.2789
    9414      32.2625
    9415      32.3038
    9416      31.8914
    9417      31.8307
    9418      31.6597
    9419      32.1213
    9420      31.8806
    9421      32.3252
    9422      31.8749
    9423      32.2990
    9424      31.9258
    9425      32.2265
    9426      32.1852
    9427      31.9453
    9428      32.1398
    9429      32.4785
    9430      32.4113
    9431      32.5181
    9432      32.4450
    9433      32.4778
    9434      32.3571
    9435      32.4597
    9436      32.1856
    9437      32.1768
    9438      32.0529
    9439      32.0519
    9440      31.9762
    9441      32.3626
    9442      32.0446
    9443      32.2449
    9444      32.1728
    9445      32.2860
    9446      32.1458
    9447      32.1382
    9448      31.9995
    9449      32.3729
    9450      32.3655
    9451      32.2931
    9452      32.1672
    9453      31.9573
    9454      32.1321
    9455      31.9503
    9456      32.3381
    9457      32.5069
    9458      32.2213
    9459      32.2804
    9460      32.2852
    9461      32.3812
    9462      32.3982
    9463      32.3717
    9464      32.2721
    9465      32.3121
    9466      32.0770
    9467      31.9997
    9468      31.8932
    9469      32.1612
    9470      31.9436
    9471      31.9589
    9472      32.1011
    9473      32.0879
    9474      32.2257
    9475      32.1321
    9476      32.6107
    9477      32.4812
    9478      31.9378
    9479      32.2964
    9480      32.0289
    9481      32.1235
    9482      32.1917
    9483      32.1451
    9484      31.8913
    9485      31.9795
    9486      32.1529
    9487      32.6575
    9488      32.4487
    9489      32.2771
    9490      32.3410
    9491      31.9003
    9492      32.3692
    9493      31.6912
    9494      31.8919
    9495      32.0425
    9496      31.3192
    9497      31.7218
    9498      31.9578
    9499      32.0083
    9500      32.0682
    9501      31.7084
    9502      32.1527
    9503      32.6078
    9504      32.2840
    9505      32.0169
    9506      31.6960
    9507      31.8180
    9508      31.9244
    9509      32.2603
    9510      32.4885
    9511      32.0996
    9512      32.3846
    9513      32.3461
    9514      32.1737
    9515      32.2329
    9516      31.8735
    9517      32.2037
    9518      32.1861
    9519      32.0079
    9520      31.7034
    9521      31.9829
    9522      32.0291
    9523      32.0514
    9524      31.8315
    9525      32.2368
    9526      32.2319
    9527      32.5719
    9528      32.6497
    9529      32.3067
    9530      32.5652
    9531      31.9319
    9532      32.1586
    9533      32.5305
    9534      32.0099
    9535      32.1742
    9536      32.3695
    9537      32.3262
    9538      32.3127
    9539      32.3964
    9540      31.8136
    9541      32.0421
    9542      32.0033
    9543      32.0514
    9544      32.2026
    9545      32.5152
    9546      31.8175
    9547      32.5171
    9548      32.5887
    9549      32.3537
    9550      32.3536
    9551      31.9388
    9552      32.0647
    9553      32.2051
    9554      32.3742
    9555      32.2310
    9556      32.2112
    9557      32.3594
    9558      32.0358
    9559      31.9721
    9560      32.2936
    9561      32.0806
    9562      32.2106
    9563      32.1947
    9564      32.5674
    9565      32.4010
    9566      31.9479
    9567      32.1388
    9568      32.7177
    9569      32.1604
    9570      32.2743
    9571      32.1568
    9572      32.1272
    9573      32.2997
    9574      32.1445
    9575      32.0706
    9576      32.1298
    9577      32.2310
    9578      32.1197
    9579      32.0140
    9580      31.8076
    9581      31.7859
    9582      32.2624
    9583      31.8427
    9584      32.0307
    9585      32.1038
    9586      31.9675
    9587      31.8235
    9588      31.8010
    9589      31.8470
    9590      32.0698
    9591      32.0920
    9592      31.7310
    9593      32.1063
    9594      32.0405
    9595      32.3215
    9596      31.9651
    9597      32.0935
    9598      32.4285
    9599      32.1011
    9600      32.0368
    9601      32.3466
    9602      32.1187
    9603      32.2772
    9604      32.4515
    9605      32.2600
    9606      32.1780
    9607      31.8725
    9608      31.7584
    9609      31.5925
    9610      31.8844
    9611      31.9601
    9612      31.9892
    9613      32.1740
    9614      32.1296
    9615      32.5029
    9616      32.3259
    9617      32.4230
    9618      32.3407
    9619      32.6848
    9620      32.6383
    9621      32.1146
    9622      32.2419
    9623      31.7316
    9624      32.1226
    9625      32.0098
    9626      32.0378
    9627      32.2588
    9628      31.9562
    9629      32.1687
    9630      32.1228
    9631      31.9711
    9632      31.9227
    9633      31.8993
    9634      31.9609
    9635      31.9229
    9636      32.0630
    9637      32.0367
    9638      32.1864
    9639      32.1127
    9640      32.3528
    9641      32.4101
    9642      32.2686
    9643      32.0911
    9644      32.1874
    9645      32.2202
    9646      32.2684
    9647      31.9943
    9648      31.8726
    9649      32.1767
    9650      32.3912
    9651      32.5859
    9652      32.4065
    9653      32.1092
    9654      32.5015
    9655      32.3490
    9656      32.2094
    9657      32.1128
    9658      32.4775
    9659      32.4237
    9660      32.1319
    9661      31.8908
    9662      32.1279
    9663      32.2471
    9664      32.0860
    9665      31.7070
    9666      32.1118
    9667      32.2029
    9668      32.0903
    9669      32.3159
    9670      31.8504
    9671      31.9632
    9672      32.5158
    9673      32.2575
    9674      31.8669
    9675      32.3773
    9676      32.1719
    9677      31.9288
    9678      31.9931
    9679      31.7007
    9680      32.0487
    9681      32.1059
    9682      32.0647
    9683      31.9735
    9684      31.7257
    9685      32.1190
    9686      32.5230
    9687      31.9517
    9688      31.9697
    9689      32.1215
    9690      32.0846
    9691      32.1287
    9692      31.8818
    9693      32.2412
    9694      32.0697
    9695      32.2500
    9696      32.0850
    9697      32.2266
    9698      32.2990
    9699      32.9710
    9700      32.1694
    9701      32.4887
    9702      32.1385
    9703      32.6056
    9704      31.9623
    9705      31.9706
    9706      32.1419
    9707      32.2078
    9708      31.9916
    9709      32.1525
    9710      32.0070
    9711      32.1969
    9712      31.9365
    9713      32.0628
    9714      31.6600
    9715      31.8336
    9716      32.3512
    9717      31.9885
    9718      31.6312
    9719      31.8247
    9720      31.8485
    9721      31.5126
    9722      32.0885
    9723      32.1174
    9724      32.4336
    9725      31.8338
    9726      32.4018
    9727      32.1965
    9728      32.4107
    9729      31.8744
    9730      31.9626
    9731      32.4221
    9732      32.2498
    9733      32.6282
    9734      32.1860
    9735      32.2916
    9736      32.1596
    9737      32.3618
    9738      32.6200
    9739      32.3133
    9740      31.9878
    9741      32.4243
    9742      32.0832
    9743      32.0318
    9744      32.4000
    9745      32.5425
    9746      32.2011
    9747      32.1316
    9748      31.8887
    9749      31.6931
    9750      31.8745
    9751      32.1080
    9752      32.5458
    9753      32.2551
    9754      32.2044
    9755      32.1664
    9756      32.2698
    9757      32.2729
    9758      32.2329
    9759      31.8542
    9760      32.1837
    9761      32.7824
    9762      32.0706
    9763      32.0447
    9764      31.8177
    9765      32.0848
    9766      31.9861
    9767      32.3830
    9768      32.0539
    9769      32.0919
    9770      31.9644
    9771      32.4175
    9772      32.0347
    9773      32.2008
    9774      32.4386
    9775      32.4784
    9776      32.8290
    9777      32.5296
    9778      32.5312
    9779      32.5315
    9780      32.6817
    9781      32.1329
    9782      32.2401
    9783      32.8228
    9784      32.2164
    9785      32.6905
    9786      32.4077
    9787      32.4742
    9788      32.6897
    9789      32.6156
    9790      32.4278
    9791      32.3559
    9792      32.5034
    9793      32.7089
    9794      32.4536
    9795      32.4812
    9796      32.1598
    9797      32.7872
    9798      32.6613
    9799      32.7034
    9800      32.6822
    9801      32.5928
    9802      32.1848
    9803      32.6740
    9804      32.6548
    9805      33.0050
    9806      32.7469
    9807      32.5109
    9808      32.4439
    9809      32.3249
    9810      32.8977
    9811      32.8321
    9812      32.5609
    9813      32.8104
    9814      32.7889
    9815      32.4200
    9816      32.5424
    9817      32.4866
    9818      32.3238
    9819      32.8718
    9820      32.5781
    9821      32.2186
    9822      32.5538
    9823      32.6891
    9824      32.5967
    9825      32.2430
    9826      32.5430
    9827      32.4580
    9828      32.8430
    9829      32.6958
    9830      32.6505
    9831      32.4614
    9832      32.8728
    9833      32.4062
    9834      32.6754
    9835      32.6595
    9836      32.5833
    9837      32.6324
    9838      32.6378
    9839      32.8680
    9840      33.0183
    9841      32.3977
    9842      32.2988
    9843      32.5278
    9844      32.9083
    9845      32.7201
    9846      32.8240
    9847      32.6988
    9848      32.6503
    9849      32.7768
    9850      32.4556
    9851      32.1382
    9852      32.3470
    9853      33.0295
    9854      32.2548
    9855      32.4478
    9856      32.4472
    9857      32.4430
    9858      32.7025
    9859      32.2041
    9860      32.3121
    9861      32.5632
    9862      32.7816
    9863      32.6533
    9864      32.6320
    9865      32.7562
    9866      32.1452
    9867      32.3609
    9868      32.8429
    9869      32.8658
    9870      32.6027
    9871      32.7860
    9872      32.4265
    9873      32.4547
    9874      32.2858
    9875      31.9512
    9876      32.2261
    9877      32.1049
    9878      32.2205
    9879      32.5725
    9880      32.4647
    9881      32.4607
    9882      32.3368
    9883      32.5324
    9884      32.0725
    9885      32.3311
    9886      32.4672
    9887      32.6780
    9888      32.2893
    9889      32.7266
    9890      32.1788
    9891      32.5488
    9892      32.5385
    9893      32.6459
    9894      32.8190
    9895      32.4540
    9896      32.3353
    9897      32.1603
    9898      31.9976
    9899      31.7704
    9900      31.8165
    9901      32.1840
    9902      32.6669
    9903      32.1356
    9904      32.4491
    9905      32.2999
    9906      31.9993
    9907      32.5309
    9908      32.1987
    9909      32.0314
    9910      32.5851
    9911      32.3078
    9912      32.5861
    9913      32.2136
    9914      32.5769
    9915      32.5766
    9916      32.4673
    9917      32.7262
    9918      32.9382
    9919      32.8566
    9920      32.8449
    9921      32.7373
    9922      32.6961
    9923      32.9691
    9924      32.5522
    9925      32.3734
    9926      32.6379
    9927      32.6336
    9928      32.4575
