#Frame            l2o
    7299      33.1795
    7300      33.1580
    7301      33.1259
    7302      33.4506
    7303      33.2906
    7304      33.1247
    7305      33.0425
    7306      33.2041
    7307      33.4432
    7308      33.2036
    7309      33.1841
    7310      33.0272
    7311      33.0356
    7312      32.9369
    7313      33.2372
    7314      33.0685
    7315      33.5714
    7316      33.4212
    7317      33.3679
    7318      33.6205
    7319      33.5681
    7320      33.7320
    7321      33.6174
    7322      33.3081
    7323      33.5568
    7324      33.3753
    7325      33.7011
    7326      33.5252
    7327      33.5288
    7328      33.5794
    7329      33.5169
    7330      33.0770
    7331      33.0426
    7332      33.3439
    7333      33.0892
    7334      33.1763
    7335      33.2827
    7336      33.6262
    7337      33.3643
    7338      33.3614
    7339      33.3769
    7340      33.3079
    7341      33.4323
    7342      33.1306
    7343      33.1525
    7344      33.4134
    7345      33.2294
    7346      33.3565
    7347      33.6143
    7348      33.5281
    7349      32.9871
    7350      33.3008
    7351      33.3371
    7352      33.4262
    7353      33.5464
    7354      33.3750
    7355      33.5360
    7356      33.4784
    7357      33.2693
    7358      33.1066
    7359      33.6579
    7360      33.6101
    7361      33.8334
    7362      33.4980
    7363      33.3315
    7364      33.7141
    7365      33.0043
    7366      33.1301
    7367      32.8446
    7368      33.3440
    7369      32.6395
    7370      33.2486
    7371      32.9177
    7372      33.2645
    7373      33.3138
    7374      33.2246
    7375      33.3832
    7376      33.4493
    7377      33.7477
    7378      33.3429
    7379      33.1858
    7380      33.4610
    7381      33.1448
    7382      33.4045
    7383      33.1485
    7384      33.2170
    7385      32.9463
    7386      32.9554
    7387      32.9905
    7388      32.8455
    7389      32.9606
    7390      33.0762
    7391      33.2630
    7392      33.0118
    7393      32.8398
    7394      32.8909
    7395      33.4227
    7396      32.8840
    7397      33.0089
    7398      32.7208
    7399      32.4648
    7400      32.6904
    7401      32.8051
    7402      33.1871
    7403      32.8178
    7404      32.9465
    7405      33.0593
    7406      33.0243
    7407      33.2480
    7408      33.4195
    7409      33.3872
    7410      33.3942
    7411      32.9763
    7412      33.2574
    7413      33.5409
    7414      33.5990
    7415      33.0121
    7416      33.2499
    7417      33.2507
    7418      33.2002
    7419      33.2710
    7420      33.2248
    7421      33.3788
    7422      33.0214
    7423      33.3506
    7424      33.1013
    7425      33.3174
    7426      33.4494
    7427      33.3721
    7428      33.1345
    7429      33.3782
    7430      33.6439
    7431      32.9668
    7432      33.2709
    7433      33.2699
    7434      33.4338
    7435      33.4221
    7436      33.5442
    7437      33.6551
    7438      33.3793
    7439      33.1306
    7440      32.9099
    7441      33.6307
    7442      33.5366
    7443      33.3435
    7444      33.2731
    7445      32.9343
    7446      33.4715
    7447      33.0606
    7448      33.1663
    7449      33.2540
    7450      33.1816
    7451      33.0757
    7452      33.0068
    7453      32.9637
    7454      33.0288
    7455      33.1071
    7456      33.0710
    7457      32.8993
    7458      33.0918
    7459      33.5813
    7460      33.0418
    7461      33.3249
    7462      33.0402
    7463      33.1000
    7464      33.2010
    7465      33.2984
    7466      33.4386
    7467      33.3309
    7468      33.5353
    7469      33.3122
    7470      33.5356
    7471      33.2866
    7472      33.4678
    7473      33.7097
    7474      33.5018
    7475      33.2262
    7476      33.1255
    7477      33.4346
    7478      33.1602
    7479      32.8337
    7480      33.0052
    7481      33.3041
    7482      32.9037
    7483      33.1417
    7484      33.0205
    7485      33.4211
    7486      33.0045
    7487      33.0746
    7488      32.8297
    7489      33.1308
    7490      33.4629
    7491      33.5712
    7492      33.1791
    7493      33.2803
    7494      33.0583
    7495      32.8452
    7496      32.9189
    7497      33.3142
    7498      33.1487
    7499      33.2304
    7500      33.2534
    7501      33.5449
    7502      33.4942
    7503      32.8831
    7504      33.5922
    7505      33.6019
    7506      33.4156
    7507      33.3154
    7508      33.4745
    7509      33.4994
    7510      33.5491
    7511      33.1191
    7512      33.3472
    7513      33.8243
    7514      33.3737
    7515      33.4630
    7516      33.3567
    7517      33.4301
    7518      32.8674
    7519      33.2746
    7520      33.0700
    7521      33.3415
    7522      33.5469
    7523      33.2052
    7524      33.1395
    7525      33.2447
    7526      33.2501
    7527      33.1779
    7528      33.4458
    7529      33.5652
    7530      33.5179
    7531      33.1204
    7532      33.4960
    7533      33.5145
    7534      32.8480
    7535      33.2379
    7536      32.9176
    7537      33.0779
    7538      32.9517
    7539      33.3563
    7540      33.1241
    7541      32.9237
    7542      33.4542
    7543      33.5907
    7544      33.6146
    7545      33.1415
    7546      33.2761
    7547      33.4285
    7548      33.2132
    7549      33.5881
    7550      33.2581
    7551      33.5964
    7552      33.5644
    7553      33.4006
    7554      33.0321
    7555      33.3924
    7556      32.8804
    7557      33.4053
    7558      33.0768
    7559      33.4627
    7560      33.4727
    7561      33.3142
    7562      33.4588
    7563      33.4462
    7564      33.2109
    7565      33.5898
    7566      33.1107
    7567      33.2981
    7568      33.4461
    7569      33.1925
    7570      33.3609
    7571      33.2233
    7572      33.5904
    7573      33.6699
    7574      33.2720
    7575      33.2650
    7576      33.1207
    7577      32.9365
    7578      33.1051
    7579      33.2209
    7580      33.2142
    7581      33.0725
    7582      32.9107
    7583      33.3931
    7584      33.1510
    7585      33.4540
    7586      33.6251
    7587      33.7964
    7588      33.5585
    7589      33.8112
    7590      33.6878
    7591      33.2272
    7592      33.6600
    7593      33.6199
    7594      33.3565
    7595      33.7413
    7596      33.5667
    7597      33.4716
    7598      33.2122
    7599      33.4553
    7600      33.3718
    7601      33.4884
    7602      33.3089
    7603      33.0690
    7604      33.2993
    7605      33.0792
    7606      33.0796
    7607      33.2283
    7608      33.5907
    7609      33.3088
    7610      33.5013
    7611      33.2919
    7612      33.5504
    7613      33.1548
    7614      32.8236
    7615      33.4345
    7616      33.5461
    7617      33.3677
    7618      33.2898
    7619      33.1356
    7620      33.2495
    7621      32.8202
    7622      32.7712
    7623      33.0842
    7624      33.1140
    7625      32.9745
    7626      33.1986
    7627      33.2317
    7628      33.0716
    7629      33.1073
    7630      32.9434
    7631      33.2772
    7632      33.5605
    7633      33.0284
    7634      33.2464
    7635      33.0990
    7636      32.8920
    7637      32.7148
    7638      32.6610
    7639      33.2470
    7640      33.0131
    7641      32.9730
    7642      33.1740
    7643      33.1020
    7644      33.0565
    7645      33.3246
    7646      32.8656
    7647      32.7579
    7648      32.6554
    7649      32.8907
    7650      33.3578
    7651      33.0834
    7652      33.1726
    7653      33.6585
    7654      33.4516
    7655      33.4561
    7656      33.2276
    7657      33.3496
    7658      33.3307
    7659      33.4005
    7660      32.9743
    7661      33.5687
    7662      33.4463
    7663      33.7122
    7664      33.6483
    7665      33.2804
    7666      33.5413
    7667      33.2025
    7668      32.7744
    7669      32.9465
    7670      32.7873
    7671      33.2840
    7672      33.4857
    7673      32.9816
    7674      33.4103
    7675      33.0427
    7676      33.3477
    7677      33.0783
    7678      32.9742
    7679      33.2046
    7680      33.2221
    7681      33.3677
    7682      33.1681
    7683      33.2967
    7684      33.1121
    7685      33.0820
    7686      33.1956
    7687      33.3438
    7688      33.4246
    7689      33.5058
    7690      33.5531
    7691      33.3660
    7692      33.1961
    7693      33.2427
    7694      33.8602
    7695      33.5090
    7696      33.1373
    7697      33.4941
    7698      33.3804
    7699      33.2473
    7700      33.1923
    7701      33.4092
    7702      32.9573
    7703      33.1005
    7704      33.3547
    7705      33.4422
    7706      33.3253
    7707      33.1341
    7708      33.6159
    7709      33.5305
    7710      33.2366
    7711      33.3556
    7712      33.3634
    7713      33.7034
    7714      33.2841
    7715      33.6378
    7716      33.6981
    7717      33.9073
    7718      33.9158
    7719      33.2697
    7720      33.2489
    7721      33.4057
    7722      33.7299
    7723      33.4212
    7724      33.3971
    7725      33.1741
    7726      33.3811
    7727      33.3033
    7728      33.1306
    7729      33.3546
    7730      33.1192
    7731      32.9470
    7732      33.4416
    7733      33.0971
    7734      33.2470
    7735      32.9835
    7736      33.2413
    7737      33.3643
    7738      33.4274
    7739      33.4795
    7740      33.3791
    7741      33.2932
    7742      33.4042
    7743      33.3461
    7744      32.9839
    7745      33.1908
    7746      33.2023
    7747      33.1306
    7748      33.5465
    7749      33.1288
    7750      33.4171
    7751      33.3030
    7752      33.2910
    7753      33.0184
    7754      33.5311
    7755      33.6519
    7756      33.1651
    7757      33.3041
    7758      33.5941
    7759      33.4345
    7760      33.4686
    7761      33.2267
    7762      32.9345
    7763      33.0860
    7764      33.4768
    7765      33.4511
    7766      33.3644
    7767      32.9411
    7768      33.2130
    7769      33.4369
    7770      33.3171
    7771      33.5762
    7772      33.9566
    7773      33.6290
    7774      33.9062
    7775      33.9351
    7776      33.7613
    7777      33.4101
    7778      33.4928
    7779      33.3717
    7780      33.3739
    7781      33.6517
    7782      33.8690
    7783      33.9422
    7784      33.8742
    7785      33.8417
    7786      33.8313
    7787      33.7149
    7788      33.4958
    7789      33.2350
    7790      33.5230
    7791      33.4989
    7792      33.5931
    7793      32.8683
    7794      32.9262
    7795      33.2629
    7796      33.0294
    7797      33.2169
    7798      33.3189
    7799      33.4904
    7800      33.4452
    7801      33.4138
    7802      33.1487
    7803      33.0410
    7804      33.5854
    7805      33.4120
    7806      32.9192
    7807      33.1549
    7808      32.9153
    7809      33.1795
    7810      33.3786
    7811      33.3083
    7812      33.5239
    7813      33.3866
    7814      33.3005
    7815      33.4916
    7816      33.6336
    7817      33.4714
    7818      33.4031
    7819      33.1065
    7820      33.3068
    7821      33.6042
    7822      33.8196
    7823      33.7478
    7824      33.4145
    7825      33.5201
    7826      32.8649
    7827      33.3624
    7828      32.9722
    7829      33.1978
    7830      33.5295
    7831      33.4881
    7832      33.8281
    7833      33.7220
    7834      33.6173
    7835      33.2604
    7836      33.5623
    7837      33.8030
    7838      33.3694
    7839      32.8459
    7840      32.8466
    7841      33.2200
    7842      33.3421
    7843      33.2323
    7844      33.2813
    7845      33.3057
    7846      33.2911
    7847      33.3157
    7848      33.0311
    7849      33.1054
    7850      32.8874
    7851      33.5040
    7852      33.4006
    7853      33.4387
    7854      33.2903
    7855      33.2720
    7856      33.4084
    7857      33.6628
    7858      33.5349
    7859      33.2606
    7860      33.5662
    7861      33.2391
    7862      33.1531
    7863      33.1285
    7864      32.8351
    7865      33.2954
    7866      33.3443
    7867      33.1364
    7868      33.3145
    7869      33.2326
    7870      32.6332
    7871      33.3614
    7872      33.3534
    7873      33.0968
    7874      33.0770
    7875      33.0312
    7876      33.6846
    7877      33.7665
    7878      33.5577
    7879      33.2246
    7880      33.3992
    7881      33.6394
    7882      33.2444
    7883      33.3804
    7884      32.8664
    7885      33.0633
    7886      33.3608
    7887      33.2875
    7888      32.9843
    7889      32.7933
    7890      32.9755
    7891      32.7211
    7892      32.8691
    7893      33.2452
    7894      33.6836
    7895      33.5110
    7896      33.7130
    7897      33.4287
    7898      33.3294
    7899      33.3312
    7900      33.4354
    7901      33.6235
    7902      33.3792
    7903      33.0156
    7904      33.2745
    7905      33.4347
    7906      33.0947
    7907      33.1417
    7908      33.2070
    7909      33.0425
    7910      33.2740
    7911      33.2084
    7912      33.2579
    7913      33.1620
    7914      33.7940
    7915      33.3970
    7916      33.1958
    7917      33.3885
    7918      33.1011
    7919      33.0547
    7920      33.1718
    7921      33.3596
    7922      33.3965
    7923      33.4254
    7924      33.3085
    7925      33.1850
    7926      33.3073
    7927      32.8968
    7928      33.2444
    7929      32.9519
    7930      32.7525
    7931      33.0580
    7932      33.0850
    7933      32.8967
    7934      33.3784
    7935      32.9902
    7936      32.8605
    7937      32.9155
    7938      33.3729
    7939      32.9745
    7940      32.9773
    7941      33.2924
    7942      33.0508
    7943      32.8450
    7944      33.0811
    7945      33.2049
    7946      33.2643
    7947      33.3623
    7948      32.9168
    7949      33.0015
    7950      33.1769
    7951      33.4960
    7952      33.0397
    7953      33.2518
    7954      33.4945
    7955      33.1146
    7956      32.4445
    7957      32.6378
    7958      32.8719
    7959      32.6704
    7960      32.8445
    7961      32.8383
    7962      32.9207
    7963      32.6628
    7964      32.7359
    7965      32.7783
    7966      33.0955
    7967      32.5914
    7968      32.8895
    7969      32.8650
    7970      32.9274
    7971      32.3741
    7972      33.2049
    7973      33.1703
    7974      32.7390
    7975      32.8408
    7976      33.2631
    7977      32.9509
    7978      32.7247
    7979      33.0862
    7980      33.1000
    7981      32.8484
    7982      32.7188
    7983      32.8125
    7984      33.6912
    7985      33.5910
    7986      33.5006
    7987      33.2515
    7988      33.4267
    7989      33.1621
    7990      33.0307
    7991      33.0533
    7992      32.8387
    7993      32.7935
    7994      32.9223
    7995      32.7009
    7996      33.3311
    7997      32.8344
    7998      33.1007
    7999      33.3314
    8000      33.0878
    8001      33.3464
    8002      33.4818
    8003      33.0267
    8004      33.2231
    8005      33.0615
    8006      32.9848
    8007      32.7980
    8008      32.7615
    8009      32.4150
    8010      32.9109
    8011      33.1404
    8012      33.1320
    8013      32.9918
    8014      32.9329
    8015      32.9924
    8016      33.2542
    8017      33.4892
    8018      33.7543
    8019      33.8856
    8020      33.5367
    8021      33.1637
    8022      33.0676
    8023      33.4308
    8024      33.1898
    8025      33.2434
    8026      32.9349
    8027      32.7361
    8028      32.9569
    8029      33.1108
    8030      32.9768
    8031      32.8595
    8032      32.8830
    8033      33.0765
    8034      32.8120
    8035      32.9724
    8036      32.5112
    8037      32.8239
    8038      33.3952
    8039      33.3410
    8040      33.3760
    8041      33.4449
    8042      33.6413
    8043      33.4202
    8044      33.3805
    8045      33.4656
    8046      33.6863
    8047      33.3746
    8048      33.0398
    8049      33.3618
    8050      33.9354
    8051      33.3931
    8052      34.1544
    8053      33.2611
    8054      33.3235
    8055      32.9603
    8056      33.0696
    8057      33.5227
    8058      33.5565
    8059      33.4224
    8060      33.0541
    8061      33.0853
    8062      33.2045
    8063      33.2136
    8064      33.1279
    8065      33.0844
    8066      33.5595
    8067      33.3017
    8068      33.6600
    8069      33.6864
    8070      33.2144
    8071      33.1716
    8072      32.9511
    8073      33.1843
    8074      33.3636
    8075      33.1685
    8076      32.7944
    8077      32.8185
    8078      32.8819
    8079      32.8986
    8080      33.0011
    8081      33.0171
    8082      32.7349
    8083      32.8388
    8084      33.1422
    8085      33.3447
    8086      33.1724
    8087      32.9991
    8088      33.3737
    8089      33.8079
    8090      33.2361
    8091      33.1736
    8092      33.1865
    8093      33.4115
    8094      33.4760
    8095      33.8563
    8096      33.5158
    8097      32.8453
    8098      32.8770
    8099      32.8850
    8100      33.5472
    8101      33.6536
    8102      33.3087
    8103      32.9933
    8104      33.4126
    8105      33.4757
    8106      33.1062
    8107      33.2908
    8108      33.3430
    8109      33.1948
    8110      33.1388
    8111      32.7152
    8112      32.8096
    8113      32.5260
    8114      32.3431
    8115      32.5572
    8116      32.6144
    8117      32.7369
    8118      32.8737
    8119      33.0820
    8120      33.0868
    8121      32.6110
    8122      32.7975
    8123      32.9723
    8124      33.4769
    8125      33.8682
    8126      33.1311
    8127      32.9354
    8128      32.9537
    8129      32.9825
    8130      33.0366
    8131      32.3328
    8132      33.0999
    8133      32.9213
    8134      33.0366
    8135      32.7177
    8136      32.9085
    8137      33.2254
    8138      33.0317
    8139      33.1655
    8140      33.6014
    8141      33.2999
    8142      32.7871
    8143      32.8887
    8144      32.8096
    8145      33.0247
    8146      33.2286
    8147      33.0659
    8148      33.2816
    8149      33.0653
    8150      33.1945
    8151      33.3155
    8152      33.4594
    8153      33.1427
    8154      32.7573
    8155      32.6813
    8156      32.3567
    8157      32.7954
    8158      32.8130
    8159      32.7307
    8160      32.6266
    8161      32.6916
    8162      32.9963
    8163      33.2198
    8164      33.3256
    8165      33.4090
    8166      33.1020
    8167      32.9921
    8168      33.1889
    8169      33.0951
    8170      33.1913
    8171      32.9246
    8172      32.8544
    8173      32.6113
    8174      32.9545
    8175      32.7861
    8176      32.9972
    8177      32.7006
    8178      32.6044
    8179      32.9671
    8180      32.9576
    8181      32.8649
    8182      32.6723
    8183      32.6842
    8184      32.7300
    8185      32.7216
    8186      33.1492
    8187      33.0740
    8188      32.9272
    8189      33.1815
    8190      32.6389
    8191      32.3455
    8192      32.6763
    8193      32.9946
    8194      32.9945
    8195      33.1570
    8196      33.5222
    8197      33.1424
    8198      32.8330
    8199      33.1149
    8200      33.0419
    8201      33.1209
    8202      33.0469
    8203      33.0716
    8204      32.9099
    8205      33.0172
    8206      33.0574
    8207      33.0923
    8208      32.7712
    8209      33.1998
    8210      32.4378
    8211      32.6798
    8212      32.7171
    8213      33.1394
    8214      32.9187
    8215      33.3687
    8216      33.2242
    8217      33.3027
    8218      33.1695
    8219      33.5621
    8220      33.6686
    8221      33.4277
    8222      33.4143
    8223      33.1739
    8224      33.5094
    8225      33.8818
    8226      33.0779
    8227      33.7843
    8228      33.5036
    8229      33.3085
    8230      33.6435
    8231      33.6626
    8232      33.1840
    8233      33.5638
    8234      33.4442
    8235      33.2961
    8236      33.0478
    8237      32.7871
    8238      33.1455
    8239      33.1968
    8240      33.3975
    8241      33.0648
    8242      33.4190
    8243      33.2767
    8244      33.4615
    8245      33.1897
    8246      33.2670
    8247      33.2165
    8248      33.3898
    8249      32.8226
    8250      33.0042
    8251      33.1684
    8252      33.4132
    8253      33.5968
    8254      33.2774
    8255      33.0694
    8256      32.7995
    8257      33.2081
    8258      33.5754
    8259      32.9898
    8260      33.1001
    8261      33.5824
    8262      33.2983
    8263      33.6607
    8264      33.3605
    8265      33.4437
    8266      33.0731
    8267      33.4561
    8268      33.4197
    8269      33.6984
    8270      33.4669
    8271      33.4245
    8272      33.5896
    8273      33.4990
    8274      33.3578
    8275      33.3558
    8276      32.9906
    8277      33.1547
    8278      33.1879
    8279      32.9374
    8280      32.9172
    8281      32.9636
    8282      33.1616
    8283      33.2848
    8284      33.2622
    8285      33.3166
    8286      33.0036
    8287      32.6484
    8288      32.8224
    8289      32.9506
    8290      33.2610
    8291      32.8920
    8292      32.9124
    8293      33.1945
    8294      33.6554
    8295      33.4693
    8296      33.8974
    8297      33.3862
    8298      33.1652
    8299      33.3921
    8300      33.3837
    8301      33.5742
    8302      33.5937
    8303      33.2963
    8304      33.6620
    8305      33.2886
    8306      33.7346
    8307      33.4433
    8308      33.4577
    8309      33.2777
    8310      33.3441
    8311      33.5307
    8312      33.5826
    8313      33.7028
    8314      33.4565
    8315      33.5830
    8316      33.5700
    8317      33.4329
    8318      33.4979
    8319      33.2691
    8320      33.1002
    8321      33.2745
    8322      32.9785
    8323      33.0965
    8324      33.0923
    8325      33.2573
    8326      32.9568
    8327      33.4076
    8328      33.6340
    8329      33.5238
    8330      33.5259
    8331      33.2786
    8332      33.2373
    8333      33.1217
    8334      33.2465
    8335      32.8637
    8336      33.2386
    8337      32.9572
    8338      32.4249
    8339      32.4424
    8340      32.4037
    8341      32.7190
    8342      32.7697
    8343      32.7003
    8344      32.4872
    8345      32.5811
    8346      33.4019
    8347      33.4252
    8348      33.3593
    8349      33.2550
    8350      33.0615
    8351      32.9063
    8352      33.5076
    8353      33.2702
    8354      32.9627
    8355      32.9497
    8356      32.5714
    8357      33.0676
    8358      33.1980
    8359      32.8855
    8360      32.7307
    8361      33.3088
    8362      32.9698
    8363      32.9916
    8364      33.2285
    8365      33.0753
    8366      33.1073
    8367      33.4193
    8368      33.6894
    8369      33.2595
    8370      33.4789
    8371      33.3968
    8372      33.7883
    8373      33.5028
    8374      33.7378
    8375      33.5791
    8376      33.6878
    8377      33.4230
    8378      33.3631
    8379      33.2350
    8380      33.4386
    8381      33.7113
    8382      33.0358
    8383      33.1782
    8384      32.7638
    8385      33.1296
    8386      33.0476
    8387      33.2562
    8388      33.2140
    8389      33.1531
    8390      33.2176
    8391      32.7933
    8392      32.9770
    8393      33.0022
    8394      33.1724
    8395      32.8266
    8396      33.1108
    8397      33.0488
    8398      33.3265
    8399      33.1831
    8400      33.5495
    8401      33.1795
    8402      33.3498
    8403      33.4261
    8404      33.4682
    8405      33.0256
    8406      33.2187
    8407      33.0463
    8408      33.4151
    8409      33.4603
    8410      33.3189
    8411      33.3266
    8412      33.0986
    8413      33.1601
    8414      32.9914
    8415      33.1583
    8416      32.7643
    8417      33.0072
    8418      32.8708
    8419      32.8412
    8420      33.2135
    8421      33.0178
    8422      33.1293
    8423      33.1039
    8424      33.6024
    8425      33.1932
    8426      32.8346
    8427      32.8962
    8428      33.1250
    8429      33.0646
    8430      32.9618
    8431      33.2751
    8432      33.2341
    8433      33.0920
    8434      32.9490
    8435      32.7790
    8436      33.3441
    8437      33.0767
    8438      33.3069
    8439      33.0340
    8440      33.1543
    8441      33.0893
    8442      33.1532
    8443      33.4640
    8444      32.9500
    8445      33.1890
    8446      33.0831
    8447      33.2964
    8448      32.8203
    8449      32.8569
    8450      33.1685
    8451      33.0734
    8452      32.8738
    8453      33.3166
    8454      33.1208
    8455      32.9999
    8456      33.2220
    8457      33.2085
    8458      32.9513
    8459      33.4047
    8460      33.0114
    8461      33.4292
    8462      32.7233
    8463      33.1891
    8464      33.2289
    8465      33.4138
    8466      33.0465
    8467      32.8429
    8468      32.9732
    8469      32.9850
    8470      33.1252
    8471      33.0555
    8472      32.8040
    8473      33.2471
    8474      33.4266
    8475      32.8780
    8476      32.6543
    8477      32.6093
    8478      32.8874
    8479      33.0220
    8480      32.6768
    8481      33.1208
    8482      32.8877
    8483      32.9347
    8484      32.8957
    8485      32.9025
    8486      33.2785
    8487      33.0969
    8488      33.3523
    8489      33.0257
    8490      32.6432
    8491      32.8746
    8492      32.7618
    8493      32.9142
    8494      32.9897
    8495      32.9093
    8496      32.5266
    8497      32.9377
    8498      32.6894
    8499      32.6992
    8500      33.0297
    8501      32.9019
    8502      32.7318
    8503      32.8192
    8504      32.7837
    8505      32.5720
    8506      32.5810
    8507      32.5585
    8508      32.8274
    8509      32.7527
    8510      33.0836
    8511      32.9084
    8512      32.9196
    8513      32.8306
    8514      32.8785
    8515      32.9777
    8516      33.2139
    8517      33.1687
    8518      33.2388
    8519      32.9218
    8520      32.9985
    8521      33.3139
    8522      33.2134
    8523      33.0698
    8524      33.0690
    8525      32.9625
    8526      32.7248
    8527      33.0646
    8528      32.9739
    8529      33.3651
    8530      33.6320
    8531      33.1154
    8532      32.8615
    8533      33.1062
    8534      33.4493
    8535      33.6243
    8536      33.1607
    8537      32.9426
    8538      33.1628
    8539      33.2065
    8540      33.4391
    8541      33.0651
    8542      33.0662
    8543      33.1734
    8544      33.3012
    8545      33.3731
    8546      33.3495
    8547      33.1097
    8548      33.2029
    8549      33.0573
    8550      33.2959
    8551      33.0878
    8552      33.6253
    8553      33.2538
    8554      33.5878
    8555      33.7532
    8556      33.2551
    8557      32.8822
    8558      33.2063
    8559      33.0889
    8560      32.9460
    8561      33.4644
    8562      33.1571
    8563      33.0503
    8564      32.8691
    8565      33.1155
    8566      33.0727
    8567      32.9336
    8568      33.0142
    8569      33.6571
    8570      33.3666
    8571      33.0506
    8572      33.2942
    8573      33.1858
    8574      33.6652
    8575      33.5002
    8576      33.7442
    8577      33.2587
    8578      33.0338
    8579      33.4689
    8580      33.2302
    8581      32.9932
    8582      33.2842
    8583      33.2023
    8584      33.0383
    8585      33.1080
    8586      32.7482
    8587      32.8887
    8588      32.7451
    8589      32.3337
    8590      33.0986
    8591      32.9562
    8592      32.8485
    8593      33.3299
    8594      32.7747
    8595      33.2566
    8596      32.9565
    8597      33.0501
    8598      32.7925
    8599      32.7312
    8600      32.1776
    8601      32.9992
    8602      32.6811
    8603      33.0554
    8604      32.9488
    8605      32.7240
    8606      32.4528
    8607      33.1553
    8608      33.1086
    8609      32.9109
    8610      32.9137
    8611      32.9824
    8612      33.0829
    8613      32.5542
    8614      32.4565
    8615      32.2201
    8616      32.4766
    8617      32.4444
    8618      32.0181
    8619      32.5050
    8620      32.9109
    8621      32.7643
    8622      32.6854
    8623      32.5742
    8624      32.7456
    8625      32.7695
    8626      32.7221
    8627      32.8050
    8628      32.8707
    8629      32.5900
    8630      32.8494
    8631      33.0258
    8632      33.0048
    8633      32.9075
    8634      32.3336
    8635      32.5101
    8636      32.8794
    8637      32.7677
    8638      32.6153
    8639      33.1951
    8640      32.4734
    8641      32.7571
    8642      32.3771
    8643      32.2862
    8644      32.9552
    8645      33.0411
    8646      32.2595
    8647      32.8341
    8648      32.9613
    8649      33.0304
    8650      33.0148
    8651      32.9008
    8652      33.0138
    8653      32.8040
    8654      32.9601
    8655      33.1692
    8656      33.1188
    8657      33.0815
    8658      33.1309
    8659      33.0364
    8660      32.8932
    8661      32.8451
    8662      32.4609
    8663      32.5901
    8664      32.5760
    8665      32.7554
    8666      32.8658
    8667      32.8405
    8668      32.7952
    8669      32.5738
    8670      32.8649
    8671      32.7650
    8672      32.8545
    8673      32.7816
    8674      32.9683
    8675      32.9237
    8676      32.8084
    8677      32.2615
    8678      32.4162
    8679      32.2609
    8680      32.4723
    8681      33.0639
    8682      32.6612
    8683      32.8126
    8684      32.6854
    8685      32.9824
    8686      33.1105
    8687      32.8154
    8688      33.0660
    8689      33.0130
    8690      33.0849
    8691      32.9578
    8692      32.9777
    8693      32.5731
    8694      33.0608
    8695      32.7262
    8696      32.9067
    8697      32.2590
    8698      32.6631
    8699      32.8364
    8700      32.7051
    8701      32.8654
    8702      32.6501
    8703      32.8695
    8704      32.5874
    8705      32.6821
    8706      32.6851
    8707      33.0887
    8708      32.9012
    8709      32.9239
    8710      32.9887
    8711      32.9875
    8712      32.8037
    8713      32.8967
    8714      33.0288
    8715      33.2691
    8716      32.9113
    8717      32.9552
    8718      32.9764
    8719      32.8540
    8720      32.5094
    8721      32.5060
    8722      32.5871
    8723      32.4279
    8724      32.4757
    8725      32.6935
    8726      32.3472
    8727      32.3913
    8728      32.1305
    8729      32.5931
    8730      32.8059
    8731      32.8228
    8732      32.5856
    8733      32.6288
    8734      32.8040
    8735      32.3767
    8736      32.6026
    8737      32.6085
    8738      32.3565
    8739      32.9447
    8740      33.1768
    8741      32.9488
    8742      32.3576
    8743      32.4046
    8744      32.6747
    8745      32.4197
    8746      32.5105
    8747      32.4470
    8748      32.7525
    8749      32.5119
    8750      32.6661
    8751      32.5620
    8752      32.8140
    8753      32.3925
    8754      32.5808
    8755      32.7074
    8756      32.3579
    8757      32.8981
    8758      32.9053
    8759      32.4476
    8760      32.6759
    8761      33.1498
    8762      33.1877
    8763      32.6166
    8764      32.6237
    8765      32.4253
    8766      32.6015
    8767      32.6088
    8768      32.5345
    8769      32.8104
    8770      32.6666
    8771      32.9251
    8772      32.7267
    8773      32.8030
    8774      33.0413
    8775      32.6494
    8776      32.7133
    8777      32.5895
    8778      32.9953
    8779      32.6694
    8780      32.9679
    8781      32.8287
    8782      32.9704
    8783      32.5178
    8784      32.6264
    8785      32.6326
    8786      32.9443
    8787      33.1339
    8788      32.8697
    8789      32.9069
    8790      32.8673
    8791      33.3506
    8792      32.9846
    8793      32.9742
    8794      33.7163
    8795      33.6041
    8796      33.0862
    8797      33.2748
    8798      33.0680
    8799      33.2971
    8800      32.6914
    8801      33.1528
    8802      33.2567
    8803      33.1450
    8804      33.3369
    8805      32.7292
    8806      33.0526
    8807      32.7400
    8808      32.8884
    8809      32.4488
    8810      32.3424
    8811      32.6462
    8812      32.6545
    8813      32.2638
    8814      32.7128
    8815      32.2418
    8816      32.6031
    8817      32.4944
    8818      32.3928
    8819      32.4814
    8820      32.6163
    8821      32.7430
    8822      32.7425
    8823      32.9280
    8824      32.7974
    8825      32.8810
    8826      33.1959
    8827      33.0130
    8828      32.7298
    8829      32.6543
    8830      32.3692
    8831      32.5315
    8832      32.7819
    8833      32.8052
    8834      32.9482
    8835      32.8801
    8836      32.9561
    8837      32.8535
    8838      32.8629
    8839      32.9628
    8840      33.0386
    8841      33.4260
    8842      33.2068
    8843      32.9636
    8844      33.2538
    8845      33.0975
    8846      33.3547
    8847      32.9456
    8848      33.1563
    8849      32.7896
    8850      32.8545
    8851      33.1068
    8852      32.6882
