#Frame           core
    1666       1.6207
    1667       1.5759
    1668       1.6000
    1669       1.4708
    1670       1.5124
    1671       1.6572
    1672       1.6783
    1673       1.5937
    1674       1.5748
    1675       1.6936
    1676       1.6511
    1677       1.5077
    1678       1.6090
    1679       1.5486
    1680       1.6018
    1681       1.5547
    1682       1.5603
    1683       1.6035
    1684       1.6595
    1685       1.6510
    1686       1.7094
    1687       1.6613
    1688       1.6735
    1689       1.5591
    1690       1.5206
    1691       1.5007
    1692       1.4569
    1693       1.5160
    1694       1.3969
    1695       1.4465
    1696       1.3848
    1697       1.3611
    1698       1.4538
    1699       1.4066
    1700       1.3943
    1701       1.3758
    1702       1.3174
    1703       1.3483
    1704       1.3449
    1705       1.2164
    1706       1.3406
    1707       1.3026
    1708       1.2433
    1709       1.1877
    1710       1.4363
    1711       1.5302
    1712       1.5482
    1713       1.5241
    1714       1.4982
    1715       1.4660
    1716       1.3615
    1717       1.4088
    1718       1.4173
    1719       1.4835
    1720       1.5090
    1721       1.4415
    1722       1.4890
    1723       1.5032
    1724       1.6117
    1725       1.5366
    1726       1.4108
    1727       1.4493
    1728       1.5511
    1729       1.5229
    1730       1.6107
    1731       1.6352
    1732       1.5527
    1733       1.4222
    1734       1.4211
    1735       1.4190
    1736       1.3733
    1737       1.4668
    1738       1.4471
    1739       1.2804
    1740       1.3241
    1741       1.3164
    1742       1.2309
    1743       1.3275
    1744       1.1560
    1745       1.2445
    1746       1.3924
    1747       1.2665
    1748       1.3281
    1749       1.3479
    1750       1.3575
    1751       1.4023
    1752       1.3443
    1753       1.3321
    1754       1.5219
    1755       1.3058
    1756       1.3819
    1757       1.3898
    1758       1.4213
    1759       1.3824
    1760       1.3087
    1761       1.3036
    1762       1.2824
    1763       1.2799
    1764       1.3473
    1765       1.3509
    1766       1.3662
    1767       1.3260
    1768       1.3711
    1769       1.2816
    1770       1.3556
    1771       1.2771
    1772       1.2775
    1773       1.2683
    1774       1.4023
    1775       1.4349
    1776       1.4690
    1777       1.4294
    1778       1.5306
    1779       1.5267
    1780       1.5383
    1781       1.4467
    1782       1.5781
    1783       1.4924
    1784       1.5047
    1785       1.4343
    1786       1.4664
    1787       1.4188
    1788       1.4963
    1789       1.4728
    1790       1.3659
    1791       1.5292
    1792       1.4896
    1793       1.5474
    1794       1.5033
    1795       1.5413
    1796       1.5646
    1797       1.6682
    1798       1.7778
    1799       1.6666
    1800       1.6246
    1801       1.5285
    1802       1.5315
    1803       1.5255
    1804       1.5964
    1805       1.5148
    1806       1.4706
    1807       1.5214
    1808       1.4311
    1809       1.4533
    1810       1.4002
    1811       1.4558
    1812       1.4037
    1813       1.4925
    1814       1.3799
    1815       1.4187
    1816       1.4816
    1817       1.3747
    1818       1.2773
    1819       1.2903
    1820       1.3398
    1821       1.3051
    1822       1.3660
    1823       1.2750
    1824       1.3177
    1825       1.3512
    1826       1.4660
    1827       1.4592
    1828       1.5490
    1829       1.6124
    1830       1.5131
    1831       1.6028
    1832       1.4817
    1833       1.5069
    1834       1.3788
    1835       1.4709
    1836       1.5584
    1837       1.5962
    1838       1.4999
    1839       1.5340
    1840       1.5720
    1841       1.5116
    1842       1.6835
    1843       1.6769
    1844       1.4946
    1845       1.5462
    1846       1.5560
    1847       1.6620
    1848       1.5189
    1849       1.5480
    1850       1.6002
    1851       1.5847
    1852       1.6976
    1853       1.6756
    1854       1.6866
    1855       1.5903
    1856       1.7950
    1857       1.6509
    1858       1.7205
    1859       1.7348
    1860       1.7390
    1861       1.6540
    1862       1.7268
    1863       1.6956
    1864       1.6268
    1865       1.6707
    1866       1.5733
    1867       1.5531
    1868       1.6407
    1869       1.6072
    1870       1.5658
    1871       1.5791
    1872       1.5233
    1873       1.4981
    1874       1.4720
    1875       1.5211
    1876       1.4881
    1877       1.6048
    1878       1.4476
    1879       1.4997
    1880       1.5461
    1881       1.4935
    1882       1.4311
    1883       1.5102
    1884       1.5798
    1885       1.6131
    1886       1.6294
    1887       1.4488
    1888       1.4340
    1889       1.3818
    1890       1.3990
    1891       1.4357
    1892       1.3788
    1893       1.4058
    1894       1.4115
    1895       1.3918
    1896       1.3462
    1897       1.5132
    1898       1.5371
    1899       1.5592
    1900       1.5022
    1901       1.4728
    1902       1.3569
    1903       1.4297
    1904       1.2894
    1905       1.2330
    1906       1.3329
    1907       1.1843
    1908       1.3080
    1909       1.2457
    1910       1.3650
    1911       1.2476
    1912       1.3618
    1913       1.3141
    1914       1.2922
    1915       1.3269
    1916       1.3610
    1917       1.3130
    1918       1.4387
    1919       1.4213
    1920       1.5061
    1921       1.4711
    1922       1.3888
    1923       1.2775
    1924       1.2895
    1925       1.3587
    1926       1.2514
    1927       1.2576
    1928       1.3644
    1929       1.3171
    1930       1.3153
    1931       1.3615
    1932       1.3876
    1933       1.2688
    1934       1.3351
    1935       1.2969
    1936       1.3493
    1937       1.3436
    1938       1.3912
    1939       1.3709
    1940       1.3074
    1941       1.3796
    1942       1.4361
    1943       1.4080
    1944       1.5335
    1945       1.5623
    1946       1.3964
    1947       1.4045
    1948       1.3464
    1949       1.4626
    1950       1.3781
    1951       1.4130
    1952       1.4489
    1953       1.3889
    1954       1.4702
    1955       1.5137
    1956       1.4381
    1957       1.4692
    1958       1.4975
    1959       1.4030
    1960       1.3597
    1961       1.4164
    1962       1.4623
    1963       1.3979
    1964       1.4156
    1965       1.4337
    1966       1.4085
    1967       1.3235
    1968       1.3867
    1969       1.5478
    1970       1.4867
    1971       1.4613
    1972       1.4919
    1973       1.4343
    1974       1.5303
    1975       1.4533
    1976       1.3837
    1977       1.4357
    1978       1.4813
    1979       1.4991
    1980       1.5181
    1981       1.4547
    1982       1.4540
    1983       1.5664
    1984       1.7171
    1985       1.6416
    1986       1.6738
    1987       1.6129
    1988       1.7046
    1989       1.6345
    1990       1.6243
    1991       1.7478
    1992       1.5515
    1993       1.6773
    1994       1.7369
    1995       1.6084
    1996       1.5430
    1997       1.7532
    1998       1.7262
    1999       1.7065
    2000       1.5683
