#Frame            lig
    1665       2.2170
    1666       2.4879
    1667       2.7782
    1668       2.0583
    1669       2.2801
    1670       2.0961
    1671       2.4856
    1672       2.4204
    1673       2.7031
    1674       2.4338
    1675       2.1192
    1676       2.3669
    1677       2.3005
    1678       2.4064
    1679       2.5855
    1680       2.2134
    1681       2.3685
    1682       2.3814
    1683       2.3726
    1684       2.8202
    1685       2.3775
    1686       2.4068
    1687       2.2597
    1688       2.2527
    1689       2.4025
    1690       2.5888
    1691       2.1131
    1692       2.4321
    1693       2.1941
    1694       1.6172
    1695       1.8338
    1696       2.3241
    1697       1.8539
    1698       1.8997
    1699       2.1752
    1700       2.0932
    1701       2.1728
    1702       1.4430
    1703       2.0501
    1704       1.7837
    1705       1.5420
    1706       1.7877
    1707       1.9217
    1708       1.7037
    1709       2.0490
    1710       1.6982
    1711       1.7008
    1712       1.5722
    1713       1.8273
    1714       1.3911
    1715       1.8998
    1716       1.8463
    1717       1.7545
    1718       1.7649
    1719       1.8438
    1720       2.0893
    1721       2.0049
    1722       2.1205
    1723       1.9832
    1724       1.7631
    1725       1.7479
    1726       1.9997
    1727       1.7468
    1728       1.7684
    1729       2.0962
    1730       2.0401
    1731       2.0453
    1732       2.3566
    1733       2.2284
    1734       1.7367
    1735       2.0518
    1736       2.0440
    1737       2.0517
    1738       1.8771
    1739       1.9075
    1740       2.4108
    1741       2.3015
    1742       1.5846
    1743       1.4676
    1744       1.5924
    1745       1.8393
    1746       1.7194
    1747       1.7657
    1748       1.7752
    1749       1.9536
    1750       1.9103
    1751       1.7608
    1752       1.8651
    1753       1.6289
    1754       1.7731
    1755       1.6803
    1756       1.8641
    1757       1.7639
    1758       2.3314
    1759       1.7759
    1760       1.8988
    1761       1.9886
    1762       1.7711
    1763       2.0966
    1764       1.7938
    1765       2.1223
    1766       2.0757
    1767       2.0326
    1768       2.0269
    1769       1.6638
    1770       1.7215
    1771       1.6670
    1772       1.5524
    1773       1.7858
    1774       1.6505
    1775       1.8790
    1776       2.2973
    1777       2.0250
    1778       2.0656
    1779       1.8003
    1780       2.2065
    1781       1.8380
    1782       1.7270
    1783       1.8247
    1784       2.1039
    1785       1.6681
    1786       1.6405
    1787       1.8066
    1788       1.8426
    1789       1.7864
    1790       2.0896
    1791       1.7896
    1792       2.0566
    1793       2.0353
    1794       2.1287
    1795       1.9796
    1796       2.4816
    1797       2.0230
    1798       2.1183
    1799       1.9567
    1800       2.5028
    1801       2.0389
    1802       2.0178
    1803       1.7215
    1804       1.7604
    1805       1.9540
    1806       1.9368
    1807       1.9698
    1808       2.0110
    1809       2.0350
    1810       2.4388
    1811       1.8220
    1812       1.8660
    1813       2.1307
    1814       2.1197
    1815       2.2028
    1816       2.0433
    1817       1.8946
    1818       2.4214
    1819       2.0426
    1820       1.9905
    1821       1.9356
    1822       2.0616
    1823       1.7260
    1824       1.9471
    1825       1.6937
    1826       1.9502
    1827       2.0580
    1828       1.6610
    1829       1.6244
    1830       1.6988
    1831       1.4561
    1832       1.7087
    1833       1.7541
    1834       1.8065
    1835       1.5447
    1836       1.8763
    1837       2.7137
    1838       2.0176
    1839       1.9569
    1840       2.0877
    1841       1.9235
    1842       2.0808
    1843       2.1141
    1844       1.8874
    1845       1.7979
    1846       2.0074
    1847       2.2981
    1848       2.1001
    1849       1.7256
    1850       1.8322
    1851       2.3379
    1852       2.1247
    1853       2.0325
    1854       2.1209
    1855       1.7303
    1856       1.9846
    1857       1.6299
    1858       2.1710
    1859       1.7115
    1860       1.5692
    1861       1.7718
    1862       2.1903
    1863       2.1739
    1864       1.4493
    1865       1.8272
    1866       1.9122
    1867       1.9441
    1868       2.1948
    1869       2.2875
    1870       2.2018
    1871       2.2114
    1872       1.9761
    1873       1.7810
    1874       1.7512
    1875       2.0277
    1876       1.3861
    1877       1.8738
    1878       1.9771
    1879       2.1245
    1880       2.0615
    1881       2.1468
    1882       1.9399
    1883       1.5237
    1884       1.9016
    1885       1.6145
    1886       1.8084
    1887       1.6995
    1888       2.1633
    1889       2.1415
    1890       1.8826
    1891       1.8302
    1892       2.3479
    1893       1.8469
    1894       1.9045
    1895       2.1953
    1896       1.9768
    1897       1.7869
    1898       1.9527
    1899       2.1585
    1900       1.6460
    1901       2.1408
    1902       1.9438
    1903       1.5516
    1904       1.7951
    1905       1.7395
    1906       2.0245
    1907       1.6900
    1908       1.7521
    1909       1.8574
    1910       1.8934
    1911       1.8866
    1912       2.1853
    1913       2.0664
    1914       1.6726
    1915       1.6229
    1916       1.7072
    1917       1.6516
    1918       2.3079
    1919       1.6635
    1920       1.7036
    1921       1.8762
    1922       2.4614
    1923       1.8412
    1924       1.4236
    1925       1.7992
    1926       2.0660
    1927       1.7571
    1928       1.7052
    1929       1.9959
    1930       1.6859
    1931       2.0280
    1932       2.0332
    1933       1.6317
    1934       1.7999
    1935       2.1171
    1936       1.5895
    1937       1.4371
    1938       1.8857
    1939       1.8937
    1940       1.6366
    1941       1.5165
    1942       1.6459
    1943       1.5338
    1944       2.0848
    1945       1.8297
    1946       1.8745
    1947       1.9524
    1948       1.7192
    1949       1.7224
    1950       1.7250
    1951       1.6681
    1952       1.8368
    1953       1.7106
    1954       1.7152
    1955       1.6527
    1956       2.0197
    1957       2.3391
    1958       1.9160
    1959       1.8923
    1960       2.2724
    1961       2.5783
    1962       1.9258
    1963       2.1099
    1964       1.4693
    1965       1.8719
    1966       2.1540
    1967       2.1636
    1968       1.8696
    1969       1.8264
    1970       1.8322
    1971       2.1026
    1972       1.7597
    1973       1.8295
    1974       1.8793
    1975       1.9107
    1976       1.6677
    1977       1.9307
    1978       1.9022
    1979       1.6966
    1980       1.4548
    1981       1.8163
    1982       1.6609
    1983       1.5551
    1984       1.6543
    1985       1.7983
    1986       2.0749
    1987       1.7794
    1988       1.6260
    1989       1.7898
    1990       1.9418
    1991       1.8186
    1992       1.8467
    1993       1.8879
    1994       2.0375
    1995       2.0593
    1996       1.9248
    1997       1.9482
    1998       1.6840
    1999       1.9314
    2000       1.7196
