#Frame           gate
    1665       2.3970
    1666       1.8879
    1667       1.4868
    1668       1.5157
    1669       1.6641
    1670       1.9902
    1671       2.2050
    1672       2.5382
    1673       2.3678
    1674       2.3362
    1675       2.1767
    1676       2.0062
    1677       1.5863
    1678       1.4379
    1679       2.0014
    1680       1.9233
    1681       1.8351
    1682       1.8162
    1683       2.0319
    1684       1.7710
    1685       1.7712
    1686       1.5592
    1687       1.8079
    1688       2.0881
    1689       1.7995
    1690       2.0034
    1691       1.9666
    1692       2.1676
    1693       1.7151
    1694       2.0788
    1695       1.9029
    1696       1.7038
    1697       1.9160
    1698       1.6449
    1699       1.9438
    1700       2.0728
    1701       2.0366
    1702       1.8378
    1703       1.9103
    1704       1.8325
    1705       1.6408
    1706       1.6350
    1707       1.7452
    1708       1.4893
    1709       1.4361
    1710       1.3062
    1711       1.3840
    1712       1.1465
    1713       1.3004
    1714       1.2464
    1715       1.8674
    1716       1.8529
    1717       1.8304
    1718       1.8864
    1719       2.1067
    1720       1.4754
    1721       1.4599
    1722       1.6027
    1723       1.3079
    1724       1.7199
    1725       1.7983
    1726       1.4742
    1727       1.7100
    1728       1.7219
    1729       1.4754
    1730       1.9269
    1731       1.6434
    1732       1.9374
    1733       1.9078
    1734       1.8120
    1735       1.8959
    1736       1.7387
    1737       1.6732
    1738       1.7719
    1739       1.7555
    1740       1.4909
    1741       1.7393
    1742       1.6118
    1743       1.7883
    1744       1.7586
    1745       1.7802
    1746       1.9264
    1747       1.5967
    1748       1.8944
    1749       1.8554
    1750       1.8885
    1751       1.9777
    1752       1.8928
    1753       1.4926
    1754       1.7831
    1755       1.7659
    1756       1.5032
    1757       1.8097
    1758       1.6572
    1759       1.8177
    1760       1.6083
    1761       1.7520
    1762       1.5886
    1763       1.5924
    1764       1.6144
    1765       2.1488
    1766       1.9250
    1767       1.8553
    1768       1.8433
    1769       1.6001
    1770       1.8618
    1771       1.2992
    1772       1.4928
    1773       1.6271
    1774       1.6360
    1775       1.7321
    1776       1.4953
    1777       1.5729
    1778       1.7249
    1779       1.8485
    1780       1.7922
    1781       1.2681
    1782       1.2135
    1783       1.8373
    1784       1.9501
    1785       1.6929
    1786       1.6315
    1787       1.7528
    1788       1.8418
    1789       1.6430
    1790       1.6676
    1791       1.5529
    1792       1.8560
    1793       1.5502
    1794       1.6236
    1795       1.9699
    1796       2.3606
    1797       2.3404
    1798       2.9857
    1799       1.8344
    1800       2.4898
    1801       2.4573
    1802       2.8664
    1803       1.9544
    1804       1.9426
    1805       2.0998
    1806       1.9295
    1807       2.1607
    1808       1.8114
    1809       1.7453
    1810       1.7724
    1811       1.7654
    1812       2.0236
    1813       1.8963
    1814       2.0056
    1815       1.5009
    1816       1.7158
    1817       1.5765
    1818       1.8158
    1819       2.1772
    1820       2.2514
    1821       1.9321
    1822       1.7262
    1823       1.7874
    1824       1.8150
    1825       1.6808
    1826       1.9633
    1827       1.9891
    1828       1.9536
    1829       1.7786
    1830       2.0634
    1831       1.7409
    1832       1.6774
    1833       1.6645
    1834       1.5483
    1835       1.9320
    1836       2.1013
    1837       2.2923
    1838       2.3670
    1839       2.4420
    1840       2.3545
    1841       2.1774
    1842       2.0302
    1843       2.4281
    1844       2.3121
    1845       2.6543
    1846       2.3587
    1847       2.7790
    1848       2.3932
    1849       2.5619
    1850       2.7737
    1851       2.2184
    1852       2.3394
    1853       1.7898
    1854       1.4278
    1855       1.5319
    1856       1.4856
    1857       1.3339
    1858       1.6295
    1859       1.5925
    1860       1.5759
    1861       1.6875
    1862       1.9274
    1863       1.6737
    1864       1.5485
    1865       1.4573
    1866       1.1838
    1867       1.9206
    1868       2.2408
    1869       2.1430
    1870       1.7115
    1871       1.9394
    1872       1.9398
    1873       1.9575
    1874       2.1070
    1875       2.4385
    1876       1.8700
    1877       1.6136
    1878       1.5666
    1879       1.4497
    1880       1.7777
    1881       1.6439
    1882       1.9309
    1883       1.5832
    1884       2.0515
    1885       2.1267
    1886       2.4039
    1887       2.3116
    1888       2.1477
    1889       2.1831
    1890       2.0110
    1891       2.0218
    1892       1.9552
    1893       1.6464
    1894       2.0000
    1895       1.8481
    1896       1.5839
    1897       2.2126
    1898       2.4124
    1899       2.6692
    1900       2.3474
    1901       3.0214
    1902       2.9883
    1903       2.8382
    1904       2.4071
    1905       2.2340
    1906       2.1686
    1907       2.0260
    1908       1.9487
    1909       1.9353
    1910       2.0644
    1911       1.8895
    1912       1.9360
    1913       1.9269
    1914       1.7560
    1915       1.9884
    1916       2.0872
    1917       2.2511
    1918       2.0611
    1919       1.8617
    1920       1.6379
    1921       1.4263
    1922       1.9186
    1923       1.6268
    1924       1.9559
    1925       2.2752
    1926       1.7795
    1927       1.7767
    1928       1.9037
    1929       2.0017
    1930       1.8629
    1931       2.0770
    1932       1.5040
    1933       1.9830
    1934       1.9045
    1935       2.1396
    1936       2.2947
    1937       1.7987
    1938       1.9833
    1939       2.0083
    1940       1.5387
    1941       1.7432
    1942       1.8189
    1943       2.1817
    1944       1.6198
    1945       1.7195
    1946       1.5836
    1947       1.8659
    1948       2.0903
    1949       1.9985
    1950       1.7077
    1951       1.9083
    1952       1.9168
    1953       1.5828
    1954       2.0218
    1955       1.9645
    1956       1.9313
    1957       2.0651
    1958       2.2641
    1959       2.1635
    1960       2.2006
    1961       2.1685
    1962       2.0430
    1963       2.0851
    1964       1.7881
    1965       1.9287
    1966       2.2399
    1967       2.1134
    1968       1.6762
    1969       1.9922
    1970       2.0240
    1971       1.7589
    1972       2.0341
    1973       2.0881
    1974       1.8477
    1975       1.9306
    1976       2.2332
    1977       1.9473
    1978       1.9265
    1979       1.6085
    1980       2.1531
    1981       1.8863
    1982       2.1449
    1983       2.1172
    1984       1.6861
    1985       1.9833
    1986       2.0283
    1987       1.7268
    1988       1.7908
    1989       1.9031
    1990       2.0675
    1991       2.0963
    1992       1.9667
    1993       1.7199
    1994       2.1764
    1995       2.3002
    1996       2.0926
    1997       2.1808
    1998       2.1697
    1999       2.1777
    2000       2.3515
