#Frame              d
    1666      12.8786
    1667      12.2046
    1668      12.4429
    1669      12.4493
    1670      11.9402
    1671      13.1355
    1672      13.2890
    1673      13.9000
    1674      12.8515
    1675      12.5894
    1676      12.8297
    1677      12.9277
    1678      12.4309
    1679      12.7303
    1680      12.8847
    1681      13.8674
    1682      13.7303
    1683      13.7752
    1684      13.9492
    1685      13.4969
    1686      12.8708
    1687      13.0156
    1688      13.0209
    1689      13.0287
    1690      12.8481
    1691      12.9065
    1692      12.5070
    1693      12.6802
    1694      12.4248
    1695      13.2317
    1696      12.7384
    1697      12.7672
    1698      12.8279
    1699      13.0649
    1700      13.0406
    1701      13.1567
    1702      12.9343
    1703      13.0845
    1704      13.4575
    1705      12.6800
    1706      12.7667
    1707      13.0046
    1708      12.6888
    1709      12.6815
    1710      12.6819
    1711      12.7532
    1712      12.7203
    1713      12.4543
    1714      12.6299
    1715      12.7770
    1716      13.1404
    1717      12.3722
    1718      12.2871
    1719      12.1557
    1720      12.1333
    1721      12.4542
    1722      13.2847
    1723      13.0354
    1724      12.8350
    1725      12.7383
    1726      13.1288
    1727      12.6453
    1728      12.5121
    1729      12.8932
    1730      12.7151
    1731      12.4831
    1732      12.7170
    1733      12.2786
    1734      12.5856
    1735      12.7898
    1736      12.8092
    1737      12.5437
    1738      12.1278
    1739      12.6985
    1740      12.3990
    1741      12.9145
    1742      13.0169
    1743      12.9487
    1744      12.9073
    1745      13.0857
    1746      12.8471
    1747      12.8623
    1748      12.6318
    1749      13.0925
    1750      13.1124
    1751      12.9225
    1752      12.3544
    1753      12.1483
    1754      12.2993
    1755      12.5700
    1756      13.0553
    1757      12.2525
    1758      12.0685
    1759      12.5462
    1760      12.7028
    1761      12.5011
    1762      12.4649
    1763      12.8330
    1764      12.8987
    1765      12.6317
    1766      12.7714
    1767      13.2084
    1768      12.9387
    1769      13.3488
    1770      13.2953
    1771      12.6267
    1772      13.0136
    1773      13.1089
    1774      13.2944
    1775      12.8713
    1776      12.7694
    1777      12.6397
    1778      13.2742
    1779      12.9209
    1780      12.5209
    1781      13.1865
    1782      12.7766
    1783      12.9290
    1784      12.7498
    1785      12.5825
    1786      12.9485
    1787      13.0335
    1788      12.3917
    1789      12.6830
    1790      12.6276
    1791      12.5600
    1792      12.5754
    1793      12.3949
    1794      12.3625
    1795      12.3524
    1796      12.6673
    1797      12.6208
    1798      12.8600
    1799      13.2150
    1800      13.0739
    1801      12.9009
    1802      12.5844
    1803      12.7924
    1804      12.9413
    1805      12.6855
    1806      12.4852
    1807      12.6976
    1808      13.0334
    1809      12.8387
    1810      12.8991
    1811      13.0186
    1812      12.7463
    1813      12.8789
    1814      12.9643
    1815      12.9597
    1816      12.6599
    1817      13.2240
    1818      12.8647
    1819      12.8069
    1820      13.1679
    1821      12.4603
    1822      12.6331
    1823      12.6015
    1824      12.8773
    1825      12.1990
    1826      12.9150
    1827      13.0933
    1828      12.6917
    1829      11.8600
    1830      12.5722
    1831      12.6687
    1832      12.4663
    1833      13.1045
    1834      12.4908
    1835      12.7309
    1836      12.7819
    1837      12.8773
    1838      12.8333
    1839      12.8900
    1840      12.9056
    1841      12.4128
    1842      12.8135
    1843      13.3572
    1844      12.6501
    1845      12.7892
    1846      12.8280
    1847      12.8640
    1848      12.5846
    1849      12.8926
    1850      12.6014
    1851      13.4053
    1852      13.3244
    1853      13.3582
    1854      13.2998
    1855      12.5249
    1856      13.4200
    1857      13.2221
    1858      13.8283
    1859      12.7704
    1860      12.5612
    1861      12.8949
    1862      12.8019
    1863      12.4022
    1864      12.5583
    1865      12.5289
    1866      12.4083
    1867      12.1370
    1868      12.9341
    1869      12.2052
    1870      12.2719
    1871      12.4137
    1872      13.2441
    1873      12.6062
    1874      12.5327
    1875      13.0045
    1876      13.0567
    1877      13.0640
    1878      12.4835
    1879      12.6760
    1880      13.1955
    1881      12.4863
    1882      12.2016
    1883      12.6137
    1884      12.5208
    1885      12.7058
    1886      12.6372
    1887      12.7394
    1888      12.8837
    1889      13.1826
    1890      13.4252
    1891      12.3792
    1892      13.6854
    1893      13.3629
    1894      12.8498
    1895      13.4615
    1896      13.5019
    1897      13.2772
    1898      13.1943
    1899      13.1779
    1900      12.7213
    1901      12.6775
    1902      13.1601
    1903      12.4581
    1904      12.7128
    1905      12.7360
    1906      13.2459
    1907      12.7858
    1908      13.0040
    1909      12.6644
    1910      12.8685
    1911      13.4136
    1912      13.6840
    1913      13.0734
    1914      12.7572
    1915      12.7269
    1916      13.1502
    1917      13.4799
    1918      13.0921
    1919      13.2556
    1920      12.9912
    1921      12.8626
    1922      13.0965
    1923      13.1108
    1924      12.3645
    1925      12.7048
    1926      12.6985
    1927      13.0208
    1928      12.7396
    1929      12.4283
    1930      12.9228
    1931      12.8446
    1932      12.2678
    1933      12.1798
    1934      12.3817
    1935      12.4319
    1936      12.6830
    1937      12.7166
    1938      12.3455
    1939      13.1369
    1940      12.8495
    1941      12.7229
    1942      11.8733
    1943      13.0715
    1944      12.8780
    1945      12.7993
    1946      12.4446
    1947      12.5554
    1948      13.0766
    1949      12.7941
    1950      12.2534
    1951      12.8074
    1952      12.7176
    1953      12.8010
    1954      12.6883
    1955      12.8000
    1956      13.0648
    1957      12.8681
    1958      12.3345
    1959      12.8637
    1960      13.2325
    1961      12.8202
    1962      12.5930
    1963      12.5386
    1964      13.2210
    1965      12.5904
    1966      12.7580
    1967      12.6179
    1968      13.4082
    1969      12.6042
    1970      12.6463
    1971      12.6967
    1972      12.5156
    1973      12.9842
    1974      12.9828
    1975      12.6999
    1976      13.0615
    1977      12.8901
    1978      12.7340
    1979      12.0071
    1980      12.8671
    1981      12.9533
    1982      12.9745
    1983      12.9353
    1984      12.4852
    1985      12.5563
    1986      12.4071
    1987      12.6144
    1988      12.0870
    1989      12.8901
    1990      13.0899
    1991      13.3937
    1992      12.8498
    1993      13.0033
    1994      13.0526
    1995      13.0173
    1996      12.6090
    1997      12.6518
    1998      13.4072
    1999      12.1118
    2000      13.1335
