#Frame            g2c
    7375      39.8559
    7376      40.2032
    7377      40.8443
    7378      40.4631
    7379      40.0674
    7380      40.0607
    7381      40.2726
    7382      39.8841
    7383      40.4152
    7384      40.3220
    7385      39.5983
    7386      39.8285
    7387      39.8398
    7388      40.2835
    7389      39.9417
    7390      40.2778
    7391      40.2716
    7392      39.9081
    7393      40.0023
    7394      40.2347
    7395      40.3466
    7396      40.1058
    7397      40.1167
    7398      40.3763
    7399      40.3231
    7400      40.3080
    7401      40.4174
    7402      40.2741
    7403      39.9876
    7404      40.3887
    7405      40.3310
    7406      40.1677
    7407      40.4612
    7408      40.4175
    7409      41.0260
    7410      40.5933
    7411      40.7287
    7412      40.5738
    7413      40.2914
    7414      40.3766
    7415      40.2763
    7416      40.1394
    7417      40.2649
    7418      40.4202
    7419      40.3852
    7420      40.5111
    7421      40.6587
    7422      40.7801
    7423      40.3515
    7424      40.4300
    7425      40.3829
    7426      40.5167
    7427      40.9164
    7428      40.8349
    7429      40.9009
    7430      40.7637
    7431      40.8358
    7432      40.7685
    7433      40.6639
    7434      40.7296
    7435      41.1297
    7436      40.2442
    7437      40.4093
    7438      40.5922
    7439      40.2500
    7440      40.7353
    7441      40.0359
    7442      39.9335
    7443      39.7317
    7444      40.3576
    7445      40.0968
    7446      40.3412
    7447      40.7285
    7448      40.5438
    7449      39.9787
    7450      40.0684
    7451      39.7726
    7452      39.9281
    7453      40.2874
    7454      40.5843
    7455      40.4403
    7456      40.3100
    7457      40.2566
    7458      40.1230
    7459      39.9907
    7460      40.2693
    7461      40.1988
    7462      40.4181
    7463      40.1878
    7464      40.1948
    7465      40.2609
    7466      40.0510
    7467      40.1712
    7468      40.3387
    7469      40.4194
    7470      40.3003
    7471      40.6709
    7472      40.6084
    7473      39.8836
    7474      40.2909
    7475      40.4438
    7476      40.8137
    7477      40.4649
    7478      40.1888
    7479      40.4983
    7480      40.1970
    7481      40.3724
    7482      40.3667
    7483      40.5977
    7484      40.8490
    7485      40.5234
    7486      40.2018
    7487      40.4909
    7488      40.5867
    7489      40.6010
    7490      40.1801
    7491      39.9102
    7492      40.2890
    7493      39.9842
    7494      39.8696
    7495      40.1988
    7496      40.2481
    7497      40.4619
    7498      40.6006
    7499      40.1992
    7500      40.2562
    7501      39.7574
    7502      40.4208
    7503      40.3448
    7504      40.6257
    7505      40.8326
    7506      40.8426
    7507      40.8269
    7508      40.0628
    7509      40.1775
    7510      39.9951
    7511      40.5705
    7512      40.8354
    7513      40.7560
    7514      40.6812
    7515      40.4449
    7516      40.5495
    7517      40.5965
    7518      41.0149
    7519      40.6901
    7520      40.3534
    7521      40.4756
    7522      40.5368
    7523      40.9120
    7524      40.3199
    7525      41.2193
    7526      40.1439
    7527      40.8482
    7528      41.1301
    7529      41.2905
    7530      41.0839
    7531      40.7912
    7532      40.7927
    7533      41.1713
    7534      41.2218
    7535      41.3074
    7536      40.8196
    7537      40.9271
    7538      40.7791
    7539      41.2841
    7540      41.1656
    7541      40.9101
    7542      41.1180
    7543      40.9217
    7544      41.1355
    7545      41.0407
    7546      41.1520
    7547      41.0737
    7548      41.1476
    7549      41.3815
    7550      41.3403
    7551      41.0359
    7552      41.5428
    7553      40.9382
    7554      41.0694
    7555      41.4914
    7556      41.3092
    7557      41.1485
    7558      41.3894
    7559      41.6334
    7560      41.4148
    7561      41.1205
    7562      40.9721
    7563      41.1552
    7564      40.7287
    7565      41.2894
    7566      41.4193
    7567      41.1202
    7568      40.9367
    7569      40.7708
    7570      40.6375
    7571      40.3134
    7572      40.6176
    7573      41.1279
    7574      42.2540
    7575      41.3178
    7576      41.0873
    7577      41.7001
    7578      41.2835
    7579      41.4501
    7580      40.8168
    7581      40.9829
    7582      40.9606
    7583      40.4526
    7584      40.9289
    7585      41.3233
    7586      41.1510
    7587      41.3011
    7588      41.3325
    7589      41.2908
    7590      41.4651
    7591      40.9187
    7592      41.1280
    7593      40.9808
    7594      40.9906
    7595      41.0880
    7596      41.0378
    7597      41.0368
    7598      40.4660
    7599      40.7894
    7600      41.0850
    7601      41.1434
    7602      40.9132
    7603      41.1295
    7604      40.9679
    7605      40.7288
    7606      41.1224
    7607      41.1550
    7608      41.5074
    7609      41.2154
    7610      41.3071
    7611      41.1832
    7612      40.7207
    7613      40.9000
    7614      41.0618
    7615      41.1348
    7616      41.0472
    7617      40.9480
    7618      40.8186
    7619      40.9191
    7620      40.8510
    7621      41.1107
    7622      40.9261
    7623      40.9259
    7624      41.2389
    7625      41.1695
    7626      41.3734
    7627      40.5359
    7628      41.4630
    7629      41.2064
    7630      40.7916
    7631      40.8035
    7632      40.8919
    7633      40.5617
    7634      40.5972
    7635      40.7261
    7636      40.7146
    7637      40.7613
    7638      40.8867
    7639      40.7965
    7640      40.5806
    7641      40.8397
    7642      40.9218
    7643      40.9363
    7644      40.8916
    7645      41.7075
    7646      40.6150
    7647      40.9670
    7648      41.3317
    7649      40.8539
    7650      40.7928
    7651      40.8014
    7652      41.0921
    7653      41.1958
    7654      40.7473
    7655      40.6344
    7656      40.2766
    7657      41.0268
    7658      41.1484
    7659      41.2343
    7660      40.7196
    7661      41.0375
    7662      41.3951
    7663      41.1171
    7664      40.7752
    7665      41.1189
    7666      41.5669
    7667      41.4041
    7668      41.7077
    7669      41.0817
    7670      41.0595
    7671      40.9251
    7672      41.1444
    7673      40.6955
    7674      40.8045
    7675      41.5313
    7676      41.1206
    7677      41.0336
    7678      40.8233
    7679      41.3161
    7680      40.8327
    7681      40.5007
    7682      40.5081
    7683      40.7169
    7684      40.8355
    7685      41.0202
    7686      41.1151
    7687      41.0721
    7688      40.8717
    7689      40.8738
    7690      41.0983
    7691      40.5099
    7692      41.1714
    7693      41.1949
    7694      41.3383
    7695      41.1416
    7696      40.4955
    7697      41.0877
    7698      40.8145
    7699      41.1917
    7700      40.7353
    7701      40.9188
    7702      40.4122
    7703      40.5389
    7704      40.7723
    7705      40.7251
    7706      40.6152
    7707      40.6807
    7708      40.2468
    7709      40.9724
    7710      40.6100
    7711      40.8235
    7712      40.6556
    7713      40.5823
    7714      40.8719
    7715      41.0659
    7716      40.3944
    7717      40.5074
    7718      40.2964
    7719      40.2810
    7720      40.6382
    7721      40.5281
    7722      40.8155
    7723      40.4025
    7724      40.0003
    7725      40.2534
    7726      40.9739
    7727      41.0955
    7728      39.8802
    7729      40.2860
    7730      39.9403
    7731      40.1251
    7732      40.2127
    7733      40.3826
    7734      40.7018
    7735      40.3376
    7736      40.5215
    7737      39.9598
    7738      39.9241
    7739      40.1515
    7740      40.5782
    7741      40.4806
    7742      40.3982
    7743      40.7248
    7744      40.9081
    7745      40.7480
    7746      40.7615
    7747      40.8160
    7748      40.9338
    7749      40.2563
    7750      40.3934
    7751      40.6723
    7752      41.1822
    7753      40.2278
    7754      40.3011
    7755      39.8585
    7756      39.5199
    7757      39.8461
    7758      39.7082
    7759      40.1672
    7760      39.9532
    7761      39.7517
    7762      40.0743
    7763      40.3712
    7764      40.6152
    7765      39.5473
    7766      39.8626
    7767      39.7775
    7768      39.9252
    7769      40.4172
    7770      40.1564
    7771      40.0757
    7772      39.8792
    7773      39.9903
    7774      39.8960
    7775      40.2188
    7776      40.1798
    7777      40.0968
    7778      40.4641
    7779      40.6122
    7780      40.9757
    7781      40.5359
    7782      40.7580
    7783      40.9347
    7784      41.0110
    7785      41.1721
    7786      41.2576
    7787      41.3907
    7788      41.1814
    7789      41.5781
    7790      40.6964
    7791      40.7568
    7792      40.6490
    7793      40.8133
    7794      40.8986
    7795      40.4923
    7796      40.4364
    7797      40.8597
    7798      40.8724
    7799      40.5729
    7800      40.6803
    7801      40.2901
    7802      41.0408
    7803      40.3107
    7804      40.0997
    7805      40.0216
    7806      39.7464
    7807      40.2783
    7808      39.9606
    7809      40.0515
    7810      39.8695
    7811      40.2782
    7812      40.9996
    7813      41.1514
    7814      40.5701
    7815      40.4239
    7816      40.1637
    7817      40.5266
    7818      40.4259
    7819      40.2584
    7820      40.4772
    7821      40.6001
    7822      40.1463
    7823      39.9660
    7824      40.2720
    7825      40.3911
    7826      40.1434
    7827      40.3813
    7828      40.1960
    7829      40.1553
    7830      39.5359
    7831      40.4024
    7832      39.6530
    7833      40.0277
    7834      40.1417
    7835      40.1290
    7836      39.8916
    7837      40.3310
    7838      40.0438
    7839      40.0155
    7840      40.0958
    7841      39.6694
    7842      39.5878
    7843      39.8989
    7844      39.8849
    7845      39.7266
    7846      39.5749
    7847      39.8533
    7848      39.8936
    7849      39.6549
    7850      40.0270
    7851      39.8547
    7852      40.3152
    7853      40.0471
    7854      40.0820
    7855      39.9640
    7856      39.5279
    7857      39.6014
    7858      39.0511
    7859      39.6813
    7860      39.4088
    7861      39.6614
    7862      39.3523
    7863      39.5917
    7864      39.5094
    7865      39.6301
    7866      39.6787
    7867      39.5942
    7868      39.4197
    7869      40.3026
    7870      39.6061
    7871      39.4286
    7872      39.9891
    7873      39.4694
    7874      39.4726
    7875      39.7391
    7876      39.7486
    7877      39.3831
    7878      39.0850
    7879      39.9081
    7880      39.6925
    7881      39.7592
    7882      39.8069
    7883      40.3555
    7884      40.5605
    7885      40.3803
    7886      40.0435
    7887      40.2770
    7888      39.9408
    7889      40.4852
    7890      40.0951
    7891      39.8131
    7892      39.9351
    7893      39.8862
    7894      39.7892
    7895      39.9112
    7896      40.0946
    7897      39.9865
    7898      39.9857
    7899      40.6406
    7900      40.1126
    7901      39.6907
    7902      39.7706
    7903      40.0665
    7904      39.9288
    7905      39.9756
    7906      40.4356
    7907      40.0155
    7908      40.5972
    7909      40.1091
    7910      40.0186
    7911      40.1593
    7912      39.8403
    7913      39.6644
    7914      39.4899
    7915      39.5275
    7916      39.5182
    7917      39.6886
    7918      39.4990
    7919      39.9533
    7920      39.8786
    7921      40.2638
    7922      40.0717
    7923      40.1015
    7924      40.4333
    7925      40.0816
    7926      39.7227
    7927      39.9719
    7928      39.7133
    7929      39.9720
    7930      40.1823
    7931      39.9358
    7932      40.0174
    7933      39.9963
    7934      40.1822
    7935      40.3380
    7936      40.0592
    7937      40.1740
    7938      39.9174
    7939      40.2216
    7940      40.4792
    7941      41.0752
    7942      40.0905
    7943      40.0577
    7944      39.9978
    7945      39.3234
    7946      39.7037
    7947      40.0045
    7948      40.1327
    7949      40.1583
    7950      39.7327
    7951      39.6786
    7952      39.9561
    7953      39.3885
    7954      40.6558
    7955      39.7834
    7956      39.8687
    7957      40.2920
    7958      39.6125
    7959      39.7881
    7960      39.8619
    7961      39.4961
    7962      39.3692
    7963      39.3837
    7964      39.8841
    7965      39.8878
    7966      39.7443
    7967      40.0497
    7968      39.8119
    7969      40.3635
    7970      40.3536
    7971      40.2602
    7972      39.4912
    7973      39.6763
    7974      39.5418
    7975      40.0303
    7976      40.0016
    7977      40.1499
    7978      40.4365
    7979      40.1890
    7980      39.7308
    7981      39.7720
    7982      39.1994
    7983      39.4542
    7984      39.8454
    7985      39.7343
    7986      39.8511
    7987      39.8472
    7988      39.8032
    7989      39.2160
    7990      39.8789
    7991      39.9668
    7992      40.2046
    7993      39.9436
    7994      39.6330
    7995      39.4681
    7996      39.5261
    7997      39.8714
    7998      39.5261
    7999      40.0963
    8000      39.5380
    8001      39.6140
    8002      39.9570
    8003      40.1137
    8004      39.7302
    8005      39.8700
    8006      39.6513
    8007      39.7487
    8008      39.5902
    8009      39.9856
    8010      40.4018
    8011      40.5168
    8012      40.5036
    8013      40.0725
    8014      40.0685
    8015      39.6877
    8016      39.8672
    8017      40.4012
    8018      40.2806
    8019      39.5916
    8020      39.8724
    8021      39.6888
    8022      39.4740
    8023      39.5204
    8024      39.8162
    8025      39.3139
    8026      39.5140
    8027      39.8062
    8028      39.7511
    8029      39.6747
    8030      39.6893
    8031      39.8328
    8032      39.9071
    8033      39.7240
    8034      40.0842
    8035      40.1660
    8036      40.0665
    8037      40.5938
    8038      40.3025
    8039      39.8783
    8040      40.0730
    8041      40.4176
    8042      40.2944
    8043      39.8433
    8044      40.0175
    8045      39.9386
    8046      39.6312
    8047      39.7991
    8048      39.5243
    8049      39.6160
    8050      39.6859
    8051      39.7331
    8052      39.7628
    8053      39.8313
    8054      39.8680
    8055      39.4566
    8056      39.7604
    8057      39.9311
    8058      39.8570
    8059      39.6365
    8060      39.8807
    8061      39.9446
    8062      40.0143
    8063      39.9993
    8064      39.8401
    8065      39.8963
    8066      39.9024
    8067      39.7256
    8068      39.7726
    8069      39.5267
    8070      39.2684
    8071      39.6341
    8072      39.2852
    8073      39.5854
    8074      39.8088
    8075      40.4381
    8076      39.4463
    8077      39.6539
    8078      40.4083
    8079      39.6479
    8080      39.7874
    8081      39.5456
    8082      39.5412
    8083      39.5373
    8084      39.8632
    8085      40.0346
    8086      40.0366
    8087      39.7520
    8088      39.8335
    8089      39.6544
    8090      39.9416
    8091      39.6005
    8092      39.2584
    8093      39.8716
    8094      39.9712
    8095      39.8211
    8096      39.8950
    8097      40.0150
    8098      40.3378
    8099      39.7738
    8100      39.9009
    8101      39.9930
    8102      40.1700
    8103      39.8431
    8104      39.7927
    8105      39.4524
    8106      39.9795
    8107      40.1653
    8108      39.9879
    8109      40.2696
    8110      40.5091
    8111      41.2501
    8112      40.9569
    8113      41.3980
    8114      41.1472
    8115      40.8556
    8116      40.8342
    8117      40.6727
    8118      40.6254
    8119      40.7940
    8120      41.1968
    8121      41.0675
    8122      40.7064
    8123      41.1146
    8124      41.2756
    8125      41.5129
    8126      41.1952
    8127      40.8712
    8128      40.5871
    8129      40.5905
    8130      40.7897
    8131      40.8022
    8132      40.7215
    8133      40.3240
    8134      39.9866
    8135      39.7475
    8136      39.9467
    8137      40.0381
    8138      40.2468
    8139      40.5239
    8140      40.1161
    8141      40.4664
    8142      39.9431
    8143      40.0557
    8144      39.6998
    8145      39.2369
    8146      40.3445
    8147      39.7304
    8148      39.7417
    8149      39.9823
    8150      40.2502
    8151      40.4133
    8152      40.1847
    8153      39.9005
    8154      40.3434
    8155      40.0126
    8156      40.0224
    8157      39.9613
    8158      39.7505
    8159      40.0056
    8160      39.8877
    8161      39.9454
    8162      40.5639
    8163      40.2794
    8164      40.5649
    8165      40.5599
    8166      41.2469
    8167      40.7396
    8168      40.6061
    8169      40.6377
    8170      40.0598
    8171      40.2096
    8172      40.3311
    8173      40.3750
    8174      40.6791
    8175      40.1768
    8176      40.1699
    8177      40.7897
    8178      40.2637
    8179      39.9548
    8180      40.4249
    8181      40.6093
    8182      40.7215
    8183      40.4174
    8184      40.4542
    8185      40.6053
    8186      41.1387
    8187      40.9159
    8188      40.9143
    8189      40.7992
    8190      41.0460
    8191      40.8615
    8192      41.0105
    8193      40.9538
    8194      40.6254
    8195      41.1751
    8196      40.7840
    8197      40.4305
    8198      40.3925
    8199      40.8519
    8200      40.7136
    8201      39.8447
    8202      39.4816
    8203      40.1155
    8204      39.8567
    8205      40.1725
    8206      40.6257
    8207      40.4234
    8208      40.5242
    8209      40.2562
    8210      40.3938
    8211      40.1834
    8212      40.0059
    8213      40.1006
    8214      39.7991
    8215      40.0237
    8216      39.7943
    8217      40.1942
    8218      40.1337
    8219      40.0097
    8220      39.8948
    8221      40.1026
    8222      40.2286
    8223      40.2300
    8224      40.5600
    8225      40.1402
    8226      40.2040
    8227      40.5653
    8228      41.0878
    8229      40.4835
    8230      41.1141
    8231      40.6909
    8232      40.7930
    8233      40.9464
    8234      40.2783
    8235      40.8173
    8236      40.5280
    8237      40.5921
    8238      40.1623
    8239      40.3821
    8240      40.1673
    8241      40.1263
    8242      40.2692
    8243      40.3242
    8244      40.5624
    8245      40.7364
    8246      41.1162
    8247      40.5263
    8248      40.9957
    8249      40.6261
    8250      40.8472
    8251      41.1542
    8252      41.1591
    8253      41.0081
    8254      40.4274
    8255      40.3496
    8256      40.2376
    8257      40.2574
    8258      40.5144
    8259      40.6559
    8260      40.5340
    8261      40.8347
    8262      40.7531
    8263      41.0244
    8264      40.8651
    8265      41.0680
    8266      41.2560
    8267      41.1637
    8268      41.2855
    8269      40.8680
    8270      40.5934
    8271      41.2866
    8272      40.9571
    8273      41.0280
    8274      41.9659
    8275      41.5621
    8276      41.7374
    8277      41.2535
    8278      41.5935
    8279      41.6365
    8280      41.5758
    8281      41.3430
    8282      41.7658
    8283      41.3458
    8284      41.3684
    8285      41.2204
    8286      41.4727
    8287      41.0156
    8288      40.8228
    8289      41.7009
    8290      41.5702
    8291      41.4134
    8292      41.5173
    8293      40.9947
    8294      40.8906
    8295      41.7348
    8296      41.9665
    8297      41.7199
    8298      41.6222
    8299      41.6322
    8300      41.9589
    8301      41.6759
    8302      41.6872
    8303      41.8589
    8304      41.7995
    8305      41.7252
    8306      42.2167
    8307      42.1008
    8308      41.8087
    8309      41.3216
    8310      41.3338
    8311      41.7862
    8312      41.8000
    8313      41.9878
    8314      41.7185
    8315      41.6190
    8316      42.0739
    8317      41.9320
    8318      41.5652
    8319      41.5960
    8320      41.5158
    8321      41.6898
    8322      42.1176
    8323      41.4268
    8324      41.4937
    8325      41.2678
    8326      41.6945
    8327      42.0593
    8328      41.5754
    8329      40.9169
    8330      41.2063
    8331      40.7728
    8332      40.5976
    8333      40.5471
    8334      40.5722
    8335      40.8492
    8336      40.9625
    8337      41.3334
    8338      41.1300
    8339      41.2307
    8340      41.9797
    8341      41.3890
    8342      41.9595
    8343      41.5398
    8344      40.9486
    8345      41.1599
    8346      41.2025
    8347      41.4975
    8348      41.0139
    8349      40.9239
    8350      41.3859
    8351      41.6827
    8352      41.7768
    8353      41.4313
    8354      41.8335
    8355      42.0446
    8356      41.7366
    8357      41.5719
    8358      41.4410
    8359      41.0761
    8360      40.9001
    8361      41.1925
    8362      41.0598
    8363      40.7365
    8364      40.1971
    8365      40.4904
    8366      40.6807
    8367      41.2146
    8368      40.3334
    8369      40.2307
    8370      40.3797
    8371      40.9964
    8372      40.8965
    8373      40.9112
    8374      41.1080
    8375      41.2032
    8376      41.3659
    8377      40.5670
    8378      40.8040
    8379      40.3776
    8380      40.9160
    8381      40.4633
    8382      40.8106
    8383      40.9628
    8384      40.5481
    8385      40.7530
    8386      40.4421
    8387      40.2669
    8388      40.6081
    8389      40.2893
    8390      40.2567
    8391      40.3273
    8392      40.1174
    8393      40.2048
    8394      40.0821
    8395      40.1203
    8396      40.4791
    8397      40.4016
    8398      40.4329
    8399      40.3900
    8400      39.7321
    8401      40.4241
    8402      39.7994
    8403      39.8597
    8404      39.9485
    8405      40.4854
    8406      40.2466
    8407      40.5617
    8408      40.1397
    8409      40.1330
    8410      40.5555
    8411      40.3869
    8412      40.8608
    8413      40.5475
    8414      40.6431
    8415      40.1501
    8416      39.9778
    8417      40.0434
    8418      40.2329
    8419      39.9160
    8420      40.2519
    8421      40.3493
    8422      40.8363
    8423      40.1364
    8424      40.8835
    8425      40.9217
    8426      41.0677
    8427      40.8427
    8428      40.2508
    8429      40.7889
    8430      40.3321
    8431      40.8544
    8432      41.1135
    8433      40.7684
    8434      41.0034
    8435      40.3840
    8436      40.8852
    8437      40.8240
    8438      40.9039
    8439      41.2738
    8440      40.7603
    8441      40.8077
    8442      40.8156
    8443      41.0379
    8444      40.8723
    8445      40.7500
    8446      40.9630
    8447      40.8507
    8448      40.9312
    8449      40.8868
    8450      41.2027
    8451      40.8389
    8452      40.3143
    8453      40.7521
    8454      40.7127
    8455      40.8148
    8456      39.9459
    8457      40.6873
    8458      40.7642
    8459      40.1921
    8460      40.2401
    8461      40.6554
    8462      39.9427
    8463      40.5711
    8464      39.8947
    8465      39.9387
    8466      39.9215
    8467      40.0561
    8468      40.3365
    8469      40.0014
    8470      40.2489
    8471      39.5789
    8472      40.1852
    8473      39.6642
    8474      39.8238
    8475      39.6924
    8476      40.0568
    8477      40.1971
    8478      39.7824
    8479      39.5476
    8480      39.7764
    8481      39.6112
    8482      38.8803
    8483      39.0619
    8484      39.1953
    8485      39.6358
    8486      39.1683
    8487      39.3927
    8488      39.8715
    8489      40.0666
    8490      39.3437
    8491      39.8771
    8492      39.9744
    8493      40.1008
    8494      40.2154
    8495      40.1626
    8496      40.0132
    8497      39.7402
    8498      40.4770
    8499      40.5014
    8500      40.5748
    8501      39.9177
    8502      40.0186
    8503      40.0557
    8504      39.8484
    8505      39.7856
    8506      39.7469
    8507      39.8425
    8508      39.6480
    8509      39.7764
    8510      39.8872
    8511      39.9456
    8512      39.9408
    8513      40.0879
    8514      39.6635
    8515      40.0252
    8516      40.0907
    8517      40.2842
    8518      39.9161
    8519      40.5972
    8520      39.9648
    8521      40.3689
    8522      40.2993
    8523      40.1971
    8524      40.2126
    8525      39.7909
    8526      39.9103
    8527      39.9210
    8528      39.9630
    8529      40.1409
    8530      39.8965
    8531      40.1919
    8532      40.3121
    8533      39.4648
    8534      39.7004
    8535      39.7020
    8536      39.9257
    8537      39.4086
    8538      40.2795
    8539      40.0889
    8540      40.0057
    8541      40.0463
    8542      40.0598
    8543      39.8957
    8544      40.3529
    8545      40.1823
    8546      40.4739
    8547      40.4762
    8548      40.1695
    8549      40.0602
    8550      40.0924
    8551      40.1781
    8552      40.3209
    8553      39.7675
    8554      40.1360
    8555      40.4954
    8556      39.9651
    8557      40.6086
    8558      40.4608
    8559      40.4731
    8560      40.6968
    8561      40.1129
    8562      39.9271
    8563      39.9617
    8564      39.6580
    8565      39.4342
    8566      40.2014
    8567      40.0489
    8568      40.6392
    8569      40.1346
    8570      39.8995
    8571      39.3870
    8572      39.4928
    8573      39.6273
    8574      40.1209
    8575      40.1656
    8576      40.4003
    8577      40.2432
    8578      40.2316
    8579      39.9783
    8580      40.1748
    8581      40.0467
    8582      39.9846
    8583      39.6294
    8584      39.8063
    8585      39.8605
    8586      40.0500
    8587      40.4813
    8588      40.2616
    8589      40.6844
    8590      40.3784
    8591      40.1310
    8592      40.2893
    8593      40.2223
    8594      40.2633
    8595      39.8642
    8596      39.7863
    8597      40.1098
    8598      39.9671
    8599      39.9414
    8600      39.7976
    8601      39.9009
    8602      40.3506
    8603      39.9388
    8604      40.0443
    8605      40.0501
    8606      40.4457
    8607      40.4527
    8608      39.9199
    8609      40.1036
    8610      40.0581
    8611      40.7356
    8612      40.9154
    8613      40.5171
    8614      40.6503
    8615      40.7021
    8616      40.4988
    8617      40.0160
    8618      40.2200
    8619      40.1384
    8620      40.1408
    8621      40.1930
    8622      40.0490
    8623      39.9645
    8624      40.4546
    8625      40.7522
    8626      40.7159
    8627      41.0142
    8628      40.0893
    8629      40.5460
    8630      40.2042
    8631      39.8984
    8632      40.3973
    8633      40.0314
    8634      39.6886
    8635      39.6018
    8636      39.9650
    8637      40.3471
    8638      40.1184
    8639      39.9041
    8640      40.3613
    8641      40.2919
    8642      39.5837
    8643      39.9678
    8644      40.0101
    8645      39.9905
    8646      40.1487
    8647      40.5082
    8648      40.6747
    8649      40.6756
    8650      40.4667
    8651      40.6301
    8652      40.3889
    8653      39.6913
    8654      39.9295
    8655      40.3389
    8656      40.0648
    8657      40.3433
    8658      40.2633
    8659      39.9067
    8660      39.8057
    8661      39.7707
    8662      39.3402
    8663      39.2939
    8664      39.5258
    8665      39.5772
    8666      39.7495
    8667      40.2640
    8668      40.1266
    8669      39.4552
    8670      39.8231
    8671      39.9182
    8672      39.6368
    8673      39.8893
    8674      39.4234
    8675      39.8857
    8676      40.0472
    8677      39.9165
    8678      40.0384
    8679      40.2542
    8680      40.1745
    8681      39.6957
    8682      39.8336
    8683      39.9066
    8684      40.2401
    8685      40.0944
    8686      40.0695
    8687      40.1208
    8688      40.2239
    8689      39.5736
    8690      40.1738
    8691      39.9701
    8692      39.6403
    8693      39.5947
    8694      39.1276
    8695      39.3872
    8696      40.0479
    8697      40.1338
    8698      40.1675
    8699      39.5553
    8700      39.6590
    8701      39.9713
    8702      40.3181
    8703      39.7248
    8704      39.8378
    8705      39.6719
    8706      39.7372
    8707      39.6032
    8708      40.4478
    8709      39.6656
    8710      40.0679
    8711      40.2700
    8712      39.8943
    8713      40.0913
    8714      40.0257
    8715      40.2300
    8716      40.0408
    8717      39.7394
    8718      40.0185
    8719      39.8138
    8720      39.9244
    8721      39.9413
    8722      40.0945
    8723      40.2168
    8724      39.7892
    8725      39.7692
    8726      39.9539
    8727      40.0301
    8728      39.9411
    8729      40.1397
    8730      39.8987
    8731      39.7413
    8732      40.0354
    8733      39.6455
    8734      39.2930
    8735      39.8196
    8736      39.7322
    8737      39.9425
    8738      39.9246
    8739      39.8119
    8740      39.9829
    8741      39.9750
    8742      39.9457
    8743      39.9792
    8744      39.3552
    8745      39.6366
    8746      40.2874
    8747      39.9510
    8748      40.1240
    8749      39.9962
    8750      40.1823
    8751      40.6357
    8752      40.5700
    8753      40.4994
    8754      40.9138
    8755      40.6777
    8756      40.2963
    8757      40.5534
    8758      40.1420
    8759      40.1962
    8760      40.6132
    8761      41.0176
    8762      40.4972
    8763      40.5791
    8764      40.0000
    8765      39.9258
    8766      39.6824
    8767      39.5637
    8768      39.7211
    8769      39.4271
    8770      39.1143
    8771      39.0383
    8772      39.6016
    8773      39.4894
    8774      39.8933
    8775      39.7528
    8776      39.5834
    8777      39.4869
    8778      40.5339
    8779      39.9426
    8780      39.6462
    8781      40.1091
    8782      40.3674
    8783      40.3058
    8784      40.2711
    8785      39.7943
    8786      40.0866
    8787      40.0855
    8788      40.2488
    8789      40.0536
    8790      40.3625
    8791      40.1678
    8792      39.9915
    8793      39.9481
    8794      39.8388
    8795      40.1470
    8796      40.0309
    8797      39.5393
    8798      39.4882
    8799      39.7314
    8800      39.2283
    8801      39.8675
    8802      39.3448
    8803      39.4123
    8804      39.4727
    8805      39.8785
    8806      39.1520
    8807      39.4020
    8808      39.2683
    8809      39.1215
    8810      39.9383
    8811      39.7452
    8812      39.0582
    8813      39.1545
    8814      39.2955
    8815      39.2994
    8816      39.2722
    8817      39.3717
    8818      39.4428
    8819      39.5126
    8820      39.3285
    8821      39.6417
    8822      39.2129
    8823      39.4841
    8824      39.4960
    8825      39.6903
    8826      39.3480
    8827      39.4728
    8828      39.6711
    8829      39.5052
    8830      39.5152
    8831      39.4465
    8832      39.3790
    8833      39.8196
    8834      39.2845
    8835      39.6930
    8836      39.0748
    8837      39.1807
    8838      39.2027
    8839      39.1059
    8840      39.3184
    8841      39.5233
    8842      39.6067
    8843      39.4736
    8844      39.2856
    8845      39.6267
    8846      39.4161
    8847      39.9430
    8848      39.9655
    8849      39.5397
    8850      39.5455
    8851      40.1471
    8852      39.9034
    8853      39.6056
    8854      39.9293
    8855      40.0453
    8856      39.8774
    8857      39.4237
    8858      39.7123
    8859      39.3489
    8860      39.9445
    8861      39.2427
    8862      39.3616
    8863      40.6726
    8864      39.7294
    8865      40.3304
    8866      40.4864
    8867      39.6633
    8868      39.8767
    8869      39.7493
    8870      39.9891
    8871      39.7379
    8872      39.6771
    8873      39.8353
    8874      39.8724
    8875      40.5022
    8876      40.4434
    8877      39.9565
    8878      40.0808
    8879      40.2346
    8880      40.3529
    8881      40.0270
    8882      40.2023
    8883      39.9250
    8884      40.4428
    8885      39.8716
    8886      39.8193
    8887      39.9230
    8888      40.2140
    8889      39.9919
    8890      40.1522
    8891      40.3331
    8892      40.7146
    8893      40.4690
    8894      40.5227
    8895      40.2038
    8896      40.2900
    8897      40.4650
    8898      40.5081
    8899      40.5760
    8900      39.9762
    8901      39.9909
    8902      40.5484
    8903      40.3041
    8904      39.8435
    8905      39.9057
    8906      39.9113
    8907      40.5997
    8908      39.5071
    8909      39.9922
    8910      40.3768
    8911      40.0073
    8912      40.1577
    8913      40.5533
    8914      40.3343
    8915      40.1182
    8916      40.7086
    8917      40.1936
    8918      39.8790
    8919      40.5845
    8920      40.1757
    8921      40.3411
    8922      39.4522
    8923      40.2144
    8924      40.9244
    8925      40.4609
    8926      40.2121
    8927      40.1918
    8928      40.2281
