#Frame            l2c
    6024      38.1432
    6025      38.1891
    6026      37.8677
    6027      37.8901
    6028      37.6995
    6029      37.7060
    6030      37.5657
    6031      37.4953
    6032      37.6553
    6033      37.7966
    6034      37.5350
    6035      38.1189
    6036      37.6881
    6037      37.2535
    6038      37.3041
    6039      37.6945
    6040      37.5799
    6041      37.8624
    6042      38.0322
    6043      38.3034
    6044      37.9901
    6045      38.2373
    6046      38.2416
    6047      38.0263
    6048      38.1433
    6049      37.5302
    6050      37.7881
    6051      37.8676
    6052      38.0344
    6053      38.0104
    6054      37.6007
    6055      37.9690
    6056      38.2166
    6057      37.5791
    6058      37.6780
    6059      37.5727
    6060      37.7442
    6061      37.7196
    6062      37.6315
    6063      37.8531
    6064      37.7265
    6065      37.7781
    6066      37.6466
    6067      37.6028
    6068      37.8810
    6069      37.8886
    6070      38.2942
    6071      37.9786
    6072      37.8564
    6073      37.9867
    6074      37.9612
    6075      37.8538
    6076      38.3873
    6077      38.2948
    6078      38.3410
    6079      37.8783
    6080      37.8991
    6081      37.9949
    6082      37.9936
    6083      37.7624
    6084      38.1107
    6085      38.0720
    6086      37.8988
    6087      37.9368
    6088      37.5646
    6089      37.9765
    6090      37.6696
    6091      38.1460
    6092      38.1126
    6093      38.0987
    6094      37.9992
    6095      37.8251
    6096      38.2204
    6097      38.1844
    6098      38.0210
    6099      38.2180
    6100      37.8138
    6101      37.6945
    6102      37.9666
    6103      38.0051
    6104      37.7778
    6105      38.2646
    6106      38.1235
    6107      37.9283
    6108      37.9500
    6109      38.0676
    6110      37.9691
    6111      37.9723
    6112      38.3418
    6113      37.9606
    6114      38.4018
    6115      38.0353
    6116      37.9833
    6117      37.6646
    6118      37.8875
    6119      37.7311
    6120      38.3414
    6121      38.1768
    6122      38.2673
    6123      37.9879
    6124      37.7974
    6125      38.3171
    6126      38.3885
    6127      38.4757
    6128      38.3388
    6129      38.2431
    6130      37.9298
    6131      38.2828
    6132      38.5426
    6133      38.4880
    6134      38.1986
    6135      38.2377
    6136      38.6376
    6137      38.6346
    6138      38.5987
    6139      38.5517
    6140      38.3709
    6141      38.3557
    6142      38.6571
    6143      38.6103
    6144      38.2231
    6145      38.4863
    6146      38.4089
    6147      38.2054
    6148      38.0288
    6149      37.9909
    6150      38.1137
    6151      38.1450
    6152      38.0536
    6153      38.1657
    6154      38.3528
    6155      38.4680
    6156      38.6051
    6157      38.4917
    6158      38.6714
    6159      38.0984
    6160      38.5005
    6161      38.1905
    6162      37.9375
    6163      38.1426
    6164      38.0204
    6165      38.6782
    6166      38.1463
    6167      38.2148
    6168      38.2980
    6169      38.5999
    6170      38.7547
    6171      38.2867
    6172      38.4519
    6173      38.3986
    6174      38.5486
    6175      38.2014
    6176      38.1737
    6177      37.7824
    6178      37.8992
    6179      37.6329
    6180      37.9548
    6181      37.7821
    6182      37.6032
    6183      37.8466
    6184      38.2183
    6185      38.0711
    6186      38.3092
    6187      37.8111
    6188      37.7403
    6189      37.6430
    6190      37.5236
    6191      37.6130
    6192      37.7516
    6193      38.2623
    6194      37.9571
    6195      37.6433
    6196      38.1397
    6197      37.7901
    6198      37.7855
    6199      37.7866
    6200      37.9847
    6201      37.6567
    6202      37.4326
    6203      37.4599
    6204      37.3062
    6205      37.4858
    6206      37.6553
    6207      37.8010
    6208      37.8168
    6209      37.9043
    6210      38.3534
    6211      37.7343
    6212      37.5929
    6213      37.8852
    6214      38.0973
    6215      38.1180
    6216      37.9692
    6217      38.2066
    6218      37.6053
    6219      37.9615
    6220      38.0185
    6221      37.9448
    6222      37.8330
    6223      37.9449
    6224      38.1383
    6225      38.0779
    6226      37.9430
    6227      38.2547
    6228      37.8724
    6229      37.9509
    6230      37.9641
    6231      38.2625
    6232      38.3094
    6233      37.9423
    6234      38.2248
    6235      38.1114
    6236      38.0971
    6237      37.9032
    6238      37.9649
    6239      37.9189
    6240      38.0818
    6241      38.3127
    6242      38.3755
    6243      38.0940
    6244      38.2761
    6245      38.0723
    6246      38.0833
    6247      38.0422
    6248      37.8066
    6249      37.8250
    6250      37.7154
    6251      38.1601
    6252      37.7275
    6253      37.6319
    6254      37.8217
    6255      37.6341
    6256      37.7109
    6257      37.8150
    6258      37.8670
    6259      37.6861
    6260      37.1399
    6261      37.5895
    6262      37.6974
    6263      37.8209
    6264      37.8028
    6265      37.6597
    6266      37.4707
    6267      37.8662
    6268      37.6131
    6269      37.8165
    6270      37.4202
    6271      38.2173
    6272      38.1071
    6273      37.5646
    6274      37.6697
    6275      37.4404
    6276      37.7450
    6277      37.6249
    6278      37.8230
    6279      37.0931
    6280      37.1705
    6281      37.4078
    6282      37.2887
    6283      37.0592
    6284      37.0263
    6285      37.0713
    6286      37.4684
    6287      37.5180
    6288      37.3634
    6289      37.3489
    6290      37.5426
    6291      37.3130
    6292      37.4422
    6293      37.5767
    6294      37.4343
    6295      37.6786
    6296      37.3990
    6297      37.4529
    6298      37.3375
    6299      37.6839
    6300      37.5845
    6301      37.4533
    6302      37.4375
    6303      37.7488
    6304      37.5950
    6305      37.7365
    6306      37.6870
    6307      37.6075
    6308      37.5400
    6309      37.8188
    6310      37.5772
    6311      37.5813
    6312      37.3135
    6313      37.4615
    6314      37.6182
    6315      37.3716
    6316      36.9321
    6317      37.2802
    6318      37.7684
    6319      37.6184
    6320      37.4675
    6321      37.6551
    6322      37.6676
    6323      37.1503
    6324      37.2911
    6325      37.4211
    6326      37.4626
    6327      37.6170
    6328      37.8848
    6329      36.9278
    6330      37.5490
    6331      37.6218
    6332      37.5901
    6333      37.5938
    6334      37.5742
    6335      37.6001
    6336      37.6803
    6337      37.7188
    6338      37.9081
    6339      37.8788
    6340      37.5834
    6341      37.5123
    6342      37.6270
    6343      37.4582
    6344      37.3246
    6345      37.3589
    6346      37.6262
    6347      37.7112
    6348      37.4360
    6349      37.6866
    6350      38.0562
    6351      37.7043
    6352      37.5936
    6353      37.4328
    6354      37.7002
    6355      37.6760
    6356      37.8007
    6357      37.8405
    6358      37.7560
    6359      38.0466
    6360      38.1085
    6361      37.9225
    6362      37.6010
    6363      37.8565
    6364      37.4073
    6365      37.9444
    6366      37.6104
    6367      37.5108
    6368      37.6749
    6369      37.5973
    6370      37.6827
    6371      37.9196
    6372      37.6790
    6373      38.0474
    6374      37.7403
    6375      37.5762
    6376      37.5269
    6377      37.5291
    6378      37.5753
    6379      37.4068
    6380      37.6845
    6381      37.6496
    6382      37.2869
    6383      37.1630
    6384      37.4517
    6385      37.5768
    6386      37.4207
    6387      37.6705
    6388      37.6514
    6389      37.6089
    6390      37.3610
    6391      37.6971
    6392      37.2427
    6393      37.1693
    6394      37.5786
    6395      37.3908
    6396      37.5010
    6397      37.2370
    6398      37.2571
    6399      37.5113
    6400      37.4638
    6401      37.1566
    6402      37.4954
    6403      37.7557
    6404      37.5750
    6405      37.6910
    6406      37.6334
    6407      37.6707
    6408      37.2672
    6409      37.6633
    6410      37.4258
    6411      37.4895
    6412      37.2705
    6413      37.2728
    6414      37.3367
    6415      37.0732
    6416      37.5096
    6417      37.3059
    6418      37.6462
    6419      37.7568
    6420      37.4521
    6421      37.6215
    6422      37.8654
    6423      37.7613
    6424      37.5715
    6425      37.7885
    6426      37.4986
    6427      37.8051
    6428      37.7176
    6429      37.4864
    6430      37.8177
    6431      37.7940
    6432      37.6141
    6433      37.3320
    6434      37.5486
    6435      37.5844
    6436      37.1666
    6437      37.5412
    6438      37.9707
    6439      37.4502
    6440      37.2719
    6441      37.6459
    6442      38.2110
    6443      37.6917
    6444      37.7169
    6445      37.2604
    6446      37.2546
    6447      37.4022
    6448      37.5337
    6449      37.2278
    6450      37.3430
    6451      37.7192
    6452      37.2145
    6453      37.0681
    6454      37.3274
    6455      36.9839
    6456      37.2012
    6457      37.0692
    6458      37.1269
    6459      37.0219
    6460      37.4071
    6461      37.0325
    6462      37.2900
    6463      36.8824
    6464      37.0234
    6465      37.0504
    6466      37.0166
    6467      37.2814
    6468      37.1211
    6469      36.9948
    6470      37.3003
    6471      37.2888
    6472      37.4955
    6473      37.0413
    6474      37.4899
    6475      37.0497
    6476      36.8430
    6477      37.3270
    6478      36.8919
    6479      37.3361
    6480      37.0382
    6481      37.1352
    6482      37.2545
    6483      37.5450
    6484      37.2718
    6485      37.3849
    6486      37.4915
    6487      37.6308
    6488      37.5387
    6489      37.4680
    6490      37.4678
    6491      37.5903
    6492      37.4180
    6493      37.3055
    6494      37.6283
    6495      37.2870
    6496      37.3569
    6497      37.6473
    6498      37.5558
    6499      37.2723
    6500      37.5946
    6501      37.4592
    6502      37.6855
    6503      37.6022
    6504      37.5556
    6505      37.2670
    6506      37.3484
    6507      37.2098
    6508      37.4867
    6509      37.4479
    6510      37.7041
    6511      37.5751
    6512      37.1972
    6513      37.2728
    6514      37.0478
    6515      37.8290
    6516      37.2163
    6517      37.5110
    6518      37.2965
    6519      37.1990
    6520      37.3332
    6521      37.6975
    6522      37.8969
    6523      37.8051
    6524      38.0511
    6525      37.7322
    6526      38.0670
    6527      38.0344
    6528      38.1583
    6529      37.7638
    6530      37.8428
    6531      38.1116
    6532      38.1147
    6533      37.6329
    6534      37.6732
    6535      37.6970
    6536      37.6211
    6537      37.3685
    6538      37.2085
    6539      37.3377
    6540      37.8132
    6541      37.6596
    6542      37.6678
    6543      37.7317
    6544      37.7040
    6545      37.4694
    6546      37.4769
    6547      37.8099
    6548      37.6549
    6549      37.5078
    6550      37.8983
    6551      37.8684
    6552      37.5916
    6553      37.6881
    6554      37.5341
    6555      37.4836
    6556      37.5827
    6557      37.5713
    6558      38.0771
    6559      37.6321
    6560      37.3233
    6561      37.5073
    6562      37.2731
    6563      37.2344
    6564      37.6514
    6565      37.5541
    6566      37.1262
    6567      37.1741
    6568      37.6231
    6569      37.4194
    6570      37.2528
    6571      37.4388
    6572      37.1987
    6573      37.3971
    6574      37.3757
    6575      37.1966
    6576      37.5528
    6577      37.3069
    6578      37.4718
    6579      37.7098
    6580      37.5945
    6581      37.4065
    6582      37.6651
    6583      37.5757
    6584      37.6462
    6585      37.3628
    6586      37.4418
    6587      37.2783
    6588      37.0537
    6589      37.4065
    6590      36.8520
    6591      37.3132
    6592      37.1988
    6593      37.6089
    6594      37.3207
    6595      37.2332
    6596      37.7095
    6597      37.7655
    6598      37.4825
    6599      37.4782
    6600      37.2177
    6601      37.2650
    6602      37.2947
    6603      37.3543
    6604      37.1626
    6605      37.2287
    6606      37.3708
    6607      37.4441
    6608      37.4705
    6609      37.1540
    6610      37.8099
    6611      37.5023
    6612      37.4178
    6613      37.3792
    6614      37.3965
    6615      37.4748
    6616      37.3854
    6617      37.5469
    6618      37.1685
    6619      36.8381
    6620      37.4608
    6621      37.2100
    6622      37.1801
    6623      37.5435
    6624      37.2631
    6625      37.6035
    6626      37.4164
    6627      37.5685
    6628      37.2917
    6629      37.2096
    6630      37.3230
    6631      37.5306
    6632      37.2854
    6633      37.5987
    6634      37.7093
    6635      37.5998
    6636      37.6305
    6637      37.4856
    6638      37.4530
    6639      37.7032
    6640      37.6540
    6641      37.5916
    6642      37.5417
    6643      37.2953
    6644      37.3451
    6645      37.4895
    6646      37.1124
    6647      37.0122
    6648      37.7256
    6649      37.6249
    6650      37.5960
    6651      37.5967
    6652      37.4379
    6653      37.8102
    6654      37.7036
    6655      37.6235
    6656      37.5915
    6657      37.5097
    6658      37.4356
    6659      37.4410
    6660      37.6153
    6661      37.3994
    6662      37.5836
    6663      37.3438
    6664      37.2656
    6665      37.7463
    6666      37.2990
    6667      37.3554
    6668      37.5296
    6669      37.8576
    6670      37.3670
    6671      37.3003
    6672      37.7375
    6673      37.4446
    6674      37.4672
    6675      37.2830
    6676      37.1994
    6677      37.2340
    6678      37.3011
    6679      37.5398
    6680      37.5703
    6681      37.8490
    6682      37.6014
    6683      37.4062
    6684      37.5657
    6685      37.5731
    6686      37.3976
    6687      37.3821
    6688      37.1996
    6689      37.1844
    6690      37.4167
    6691      36.8422
    6692      37.4759
    6693      37.2587
    6694      37.2404
    6695      37.2554
    6696      37.3695
    6697      37.2973
    6698      36.9816
    6699      37.0958
    6700      37.0503
    6701      37.1258
    6702      37.3356
    6703      37.4520
    6704      37.0427
    6705      37.3814
    6706      37.3939
    6707      37.4241
    6708      37.4241
    6709      37.5948
    6710      37.5020
    6711      37.4195
    6712      37.3561
    6713      37.6068
    6714      37.8809
    6715      37.5025
    6716      37.4967
    6717      37.7576
    6718      37.6949
    6719      37.8338
    6720      37.5397
    6721      37.7027
    6722      37.6880
    6723      37.5903
    6724      37.7541
    6725      37.5502
    6726      37.6515
    6727      37.6820
    6728      37.9161
    6729      37.6517
    6730      37.4967
    6731      37.3003
    6732      37.4343
    6733      37.6615
    6734      37.3261
    6735      37.3479
    6736      37.1765
    6737      37.4038
    6738      37.5296
    6739      37.4566
    6740      37.4310
    6741      37.6571
    6742      37.2314
    6743      37.3857
    6744      37.4208
    6745      37.2064
    6746      37.3078
    6747      37.3510
    6748      37.4778
    6749      37.4409
    6750      37.2284
    6751      37.2486
    6752      37.4015
    6753      37.8357
    6754      37.6788
    6755      37.9261
    6756      37.5293
    6757      37.8331
    6758      37.8296
    6759      37.7326
    6760      37.8307
    6761      37.3786
    6762      37.1941
    6763      38.1163
    6764      37.3814
    6765      37.9187
    6766      37.8626
    6767      37.6400
    6768      37.8375
    6769      37.6806
    6770      37.8006
    6771      37.5378
    6772      37.7873
    6773      38.0433
    6774      37.9687
    6775      37.6920
    6776      37.8735
    6777      38.0110
    6778      38.1182
    6779      37.5248
    6780      38.0487
    6781      37.8539
    6782      37.9726
    6783      38.3162
    6784      37.6010
    6785      37.8639
    6786      37.7784
    6787      37.7210
    6788      38.0454
    6789      37.7882
    6790      38.0494
    6791      37.8189
    6792      37.9929
    6793      37.7788
    6794      37.6489
    6795      37.5501
    6796      37.1731
    6797      37.2337
    6798      37.5676
    6799      37.4763
    6800      37.6612
    6801      37.4365
    6802      37.7405
    6803      38.0523
    6804      38.0232
    6805      37.3317
    6806      37.1363
    6807      37.3289
    6808      37.3773
    6809      37.4912
    6810      37.5666
    6811      37.6920
    6812      37.5509
    6813      37.4602
    6814      37.3730
    6815      37.5557
    6816      37.2487
    6817      37.6371
    6818      37.4038
    6819      37.6815
    6820      37.2794
    6821      37.4569
    6822      37.0120
    6823      37.4046
    6824      37.1856
    6825      37.2056
    6826      37.3181
    6827      37.9297
    6828      37.4173
    6829      37.6046
    6830      37.5792
    6831      37.5939
    6832      37.3601
    6833      37.6053
    6834      37.4558
    6835      37.2781
    6836      37.5690
    6837      37.5343
    6838      36.8798
    6839      36.8249
    6840      37.1566
    6841      37.6932
    6842      37.5409
    6843      37.6310
    6844      37.4181
    6845      37.4448
    6846      37.5798
    6847      37.0905
    6848      37.0346
    6849      37.0137
    6850      37.3694
    6851      37.3288
    6852      37.1734
    6853      37.3057
    6854      37.5124
    6855      37.5599
    6856      37.7218
    6857      37.6817
    6858      37.0424
    6859      37.3718
    6860      37.3826
    6861      37.2514
    6862      37.4665
    6863      37.4981
    6864      37.5715
    6865      37.3526
    6866      37.2672
    6867      37.2305
    6868      37.0771
    6869      37.1991
    6870      37.1902
    6871      37.4220
    6872      37.3746
    6873      37.5394
    6874      37.2164
    6875      36.9963
    6876      37.3687
    6877      37.1812
    6878      37.4249
    6879      37.1436
    6880      37.1439
    6881      37.0465
    6882      36.9235
    6883      37.0193
    6884      37.2977
    6885      37.0073
    6886      37.4959
    6887      37.1313
    6888      37.5730
    6889      37.1775
    6890      37.4442
    6891      37.3474
    6892      36.9937
    6893      37.2687
    6894      37.4606
    6895      37.4701
    6896      37.3957
    6897      37.4234
    6898      37.4082
    6899      37.4232
    6900      37.5532
    6901      37.3526
    6902      37.2615
    6903      37.3333
    6904      37.2141
    6905      36.8550
    6906      37.2862
    6907      37.0403
    6908      37.1391
    6909      36.8818
    6910      36.9100
    6911      37.2645
    6912      37.1720
    6913      37.2378
    6914      36.9213
    6915      37.1960
    6916      37.2643
    6917      37.0641
    6918      36.9705
    6919      37.4559
    6920      37.1262
    6921      37.4235
    6922      37.2799
    6923      37.1352
    6924      36.9349
    6925      36.8745
    6926      37.1510
    6927      37.5198
    6928      37.0329
    6929      37.0697
    6930      37.2272
    6931      37.4247
    6932      37.3000
    6933      37.2430
    6934      37.5709
    6935      37.3069
    6936      37.5328
    6937      37.5497
    6938      37.5571
    6939      37.7583
    6940      37.5585
    6941      37.5276
    6942      37.3860
    6943      37.4102
    6944      37.2814
    6945      37.6811
    6946      37.5487
    6947      37.2845
    6948      37.4210
    6949      37.1674
    6950      37.4379
    6951      37.2295
    6952      37.2751
    6953      37.2547
    6954      37.1404
    6955      37.3885
    6956      37.0099
    6957      36.9207
    6958      37.0702
    6959      37.1963
    6960      37.5585
    6961      37.2351
    6962      37.4450
    6963      37.2391
    6964      37.2572
    6965      37.0197
    6966      37.2307
    6967      37.0388
    6968      36.8316
    6969      37.4053
    6970      37.2186
    6971      37.1436
    6972      37.0963
    6973      37.1487
    6974      37.0741
    6975      37.1258
    6976      37.1902
    6977      36.9125
    6978      37.2633
    6979      37.4586
    6980      37.6102
    6981      37.6030
    6982      37.2766
    6983      37.4730
    6984      37.3320
    6985      37.4060
    6986      37.4134
    6987      37.4775
    6988      37.3014
    6989      37.2629
    6990      37.1113
    6991      37.1977
    6992      37.4026
    6993      37.2075
    6994      37.1714
    6995      37.3949
    6996      37.2464
    6997      37.2034
    6998      37.1741
    6999      37.0088
    7000      37.2362
    7001      37.2809
    7002      37.3057
    7003      37.1726
    7004      37.2421
    7005      36.9466
    7006      37.2037
    7007      36.9167
    7008      36.9756
    7009      37.0704
    7010      37.1453
    7011      37.2703
    7012      36.7711
    7013      37.0717
    7014      36.8257
    7015      36.6219
    7016      37.0626
    7017      36.9467
    7018      37.3630
    7019      37.0874
    7020      37.2289
    7021      37.5146
    7022      37.0458
    7023      37.1774
    7024      37.4196
    7025      36.8213
    7026      37.0125
    7027      37.0315
    7028      36.8444
    7029      37.1019
    7030      36.8333
    7031      37.0927
    7032      37.0846
    7033      37.0529
    7034      37.3851
    7035      37.2748
    7036      37.1273
    7037      36.8815
    7038      37.3098
    7039      36.8428
    7040      37.0442
    7041      36.9400
    7042      37.0991
    7043      36.9088
    7044      36.8887
    7045      36.9264
    7046      36.8333
    7047      36.9774
    7048      37.2825
    7049      37.1845
    7050      36.9860
    7051      36.9179
    7052      36.9869
    7053      37.0643
    7054      37.0385
    7055      37.4132
    7056      36.9337
    7057      36.8352
    7058      37.1006
    7059      37.3480
    7060      36.9046
    7061      36.8453
    7062      36.9078
    7063      37.0189
    7064      37.1885
    7065      37.1369
    7066      37.1453
    7067      37.0383
    7068      37.0066
    7069      37.0763
    7070      37.1838
    7071      36.7852
    7072      36.9331
    7073      36.9537
    7074      37.2258
    7075      37.0609
    7076      37.0601
    7077      37.4734
    7078      37.3956
    7079      37.1121
    7080      37.2063
    7081      36.6462
    7082      36.9682
    7083      37.0731
    7084      37.1653
    7085      36.9280
    7086      37.1225
    7087      37.1878
    7088      36.7263
    7089      37.3122
    7090      37.0058
    7091      37.0866
    7092      36.6688
    7093      37.0068
    7094      37.0573
    7095      37.1630
    7096      36.5734
    7097      36.4732
    7098      36.7464
    7099      36.3493
    7100      36.2678
    7101      36.6999
    7102      36.9688
    7103      37.0266
    7104      36.8145
    7105      36.6101
    7106      36.4166
    7107      36.7995
    7108      36.7094
    7109      36.9411
    7110      37.2017
    7111      36.8678
    7112      36.5293
    7113      36.5170
    7114      36.9636
    7115      36.5190
    7116      36.7278
    7117      36.7899
    7118      37.0322
    7119      37.0546
    7120      36.9001
    7121      36.8340
    7122      36.9235
    7123      36.9984
    7124      37.0688
    7125      36.4864
    7126      36.8470
    7127      36.9726
    7128      36.7611
    7129      36.8475
    7130      36.9617
    7131      36.6636
    7132      36.7136
    7133      37.3634
    7134      36.9665
    7135      37.3884
    7136      36.8318
    7137      37.0591
    7138      37.1443
    7139      36.8885
    7140      36.7902
    7141      36.6738
    7142      36.8568
    7143      36.9062
    7144      36.4637
    7145      36.6673
    7146      36.9988
    7147      37.2859
    7148      37.4902
    7149      37.2795
    7150      36.9872
    7151      37.0786
    7152      36.8889
    7153      36.8532
    7154      37.2306
    7155      36.5531
    7156      36.6050
    7157      36.8954
    7158      36.7811
    7159      36.6907
    7160      37.0647
    7161      36.8737
    7162      36.9555
    7163      36.7753
    7164      36.6087
    7165      36.5488
    7166      36.8496
    7167      36.7718
    7168      36.8492
    7169      36.8688
    7170      36.7911
    7171      36.6750
    7172      37.1719
    7173      37.2625
    7174      37.0792
    7175      37.0933
    7176      37.0094
    7177      37.2099
    7178      37.0350
    7179      36.8404
    7180      36.7886
    7181      36.8991
    7182      36.9058
    7183      36.8719
    7184      36.9793
    7185      36.9573
    7186      36.9387
    7187      36.7318
    7188      36.9349
    7189      36.9184
    7190      36.6026
    7191      36.7544
    7192      36.9088
    7193      37.2578
    7194      36.6069
    7195      36.9221
    7196      37.2281
    7197      36.9781
    7198      36.8769
    7199      37.2810
    7200      36.6055
    7201      37.1715
    7202      36.7248
    7203      36.9292
    7204      37.0731
    7205      36.8859
    7206      37.0233
    7207      37.3063
    7208      36.8573
    7209      36.9391
    7210      36.9988
    7211      36.8934
    7212      36.3779
    7213      36.6956
    7214      36.5925
    7215      36.8333
    7216      36.8742
    7217      37.2144
    7218      37.0842
    7219      37.0050
    7220      37.1821
    7221      36.8718
    7222      36.7382
    7223      36.8587
    7224      36.5619
    7225      36.9717
    7226      37.2665
    7227      37.3397
    7228      37.2780
    7229      37.5159
    7230      37.2378
    7231      37.2475
    7232      36.9486
    7233      36.8198
    7234      37.3690
    7235      37.0478
    7236      37.3301
    7237      37.0593
    7238      37.1227
    7239      37.0538
    7240      37.1923
    7241      37.0581
    7242      37.0682
    7243      37.2465
    7244      37.0418
    7245      37.3422
    7246      37.5899
    7247      36.6398
    7248      37.0930
    7249      36.8417
    7250      36.9790
    7251      37.0702
    7252      37.2327
    7253      37.3510
    7254      37.1975
    7255      37.2033
    7256      36.9362
    7257      37.0062
    7258      37.3120
    7259      37.3659
    7260      37.3144
    7261      37.3448
    7262      37.4916
    7263      37.3118
    7264      37.1680
    7265      37.2227
    7266      37.0089
    7267      37.0309
    7268      37.4247
    7269      37.2186
    7270      37.4353
    7271      37.4402
    7272      37.0896
    7273      37.4900
    7274      37.4658
    7275      37.1031
    7276      37.1894
    7277      37.0998
    7278      37.3611
    7279      37.2429
    7280      37.3674
    7281      37.4939
    7282      37.4943
    7283      37.1488
    7284      37.4251
    7285      37.4195
    7286      37.6769
    7287      37.3173
    7288      37.3438
    7289      37.4284
    7290      37.0595
    7291      37.2984
    7292      37.1151
    7293      36.9762
    7294      37.2692
    7295      36.8601
    7296      37.0358
    7297      36.9942
    7298      37.3094
    7299      37.2244
    7300      36.9113
    7301      36.9410
    7302      36.9758
    7303      37.0692
    7304      37.2616
    7305      37.2524
    7306      37.2767
    7307      37.3625
    7308      37.2161
    7309      37.2096
    7310      37.2702
    7311      37.1228
    7312      37.2350
    7313      37.4583
    7314      37.4483
    7315      37.5462
    7316      37.4986
    7317      37.3704
    7318      37.2643
    7319      37.1846
    7320      37.5135
    7321      37.0488
    7322      37.0787
    7323      37.0389
    7324      37.4517
    7325      37.2346
    7326      37.0047
    7327      37.0707
    7328      37.3738
    7329      37.1897
    7330      37.2809
    7331      36.8623
    7332      36.9385
    7333      37.0141
    7334      37.2367
    7335      37.6825
    7336      37.5031
    7337      37.5244
    7338      36.9933
    7339      37.2365
    7340      37.4824
    7341      37.4937
    7342      37.3474
    7343      37.1185
    7344      37.3007
    7345      37.3766
    7346      37.4807
    7347      37.7377
    7348      37.4546
    7349      37.3678
    7350      37.3633
    7351      36.7501
    7352      36.9975
    7353      37.0906
    7354      37.3064
    7355      37.5133
    7356      37.4032
    7357      37.4334
    7358      37.1608
    7359      37.3055
    7360      37.2258
    7361      37.0040
    7362      37.0979
    7363      37.3347
    7364      37.6320
    7365      37.7540
    7366      37.6151
    7367      37.2440
    7368      37.2708
    7369      37.4043
    7370      37.5684
    7371      37.2915
    7372      37.0469
    7373      37.1646
    7374      36.9771
    7375      36.9852
    7376      37.4876
    7377      37.5442
    7378      37.4515
    7379      37.1959
    7380      37.0815
    7381      37.3413
    7382      36.8563
    7383      37.5034
    7384      37.4160
    7385      37.0103
    7386      37.2198
    7387      37.1581
    7388      37.3870
    7389      37.5075
    7390      37.5253
    7391      37.5216
    7392      36.9510
    7393      36.9056
    7394      37.0984
    7395      37.1194
    7396      37.1628
    7397      37.4049
    7398      37.4120
    7399      37.2156
    7400      37.4864
    7401      37.4401
    7402      37.4130
    7403      37.2764
    7404      37.6594
    7405      37.3626
    7406      37.4868
    7407      37.4783
    7408      37.5050
    7409      37.6829
    7410      37.4107
    7411      37.4717
    7412      37.3699
    7413      37.3418
    7414      37.6530
    7415      37.1633
    7416      37.3020
    7417      37.3018
    7418      37.4483
    7419      37.3439
    7420      37.3363
    7421      37.5478
    7422      37.5270
    7423      37.3761
    7424      37.4637
    7425      37.2615
    7426      37.2847
    7427      37.4762
    7428      37.6233
    7429      37.7378
    7430      37.5744
    7431      37.6063
    7432      37.5400
    7433      37.4252
    7434      37.3357
    7435      37.6475
    7436      37.1612
    7437      36.9038
    7438      37.5378
    7439      37.4140
    7440      37.4718
    7441      37.3569
    7442      37.2158
    7443      37.4941
    7444      37.5815
    7445      37.3307
    7446      37.5503
    7447      37.6189
    7448      37.2350
    7449      36.9327
    7450      37.2203
    7451      36.9960
    7452      37.4431
    7453      37.4918
    7454      37.5128
    7455      37.2915
    7456      37.4103
    7457      37.5856
    7458      37.1581
    7459      37.3426
    7460      37.2664
    7461      37.2391
    7462      37.2334
    7463      37.0648
    7464      36.8750
    7465      37.0136
    7466      36.9475
    7467      37.2642
    7468      37.4497
    7469      37.4232
    7470      37.3691
    7471      37.5660
    7472      37.4864
    7473      37.0342
    7474      37.4452
    7475      37.5275
    7476      37.5922
    7477      37.1711
    7478      37.0259
    7479      37.5252
    7480      37.4708
    7481      37.2619
    7482      37.3664
    7483      37.2184
    7484      37.6858
    7485      37.3921
    7486      36.8429
    7487      37.0994
    7488      37.4546
    7489      37.2981
    7490      37.3267
    7491      37.0512
    7492      36.6465
    7493      36.9226
    7494      37.0832
    7495      37.3635
    7496      37.1026
    7497      37.1267
    7498      37.4847
    7499      37.0915
    7500      37.5189
    7501      36.9559
    7502      37.6209
    7503      37.2411
    7504      37.4549
    7505      37.5654
    7506      37.4466
    7507      37.8908
    7508      37.1398
    7509      37.4367
    7510      37.2639
    7511      37.4401
    7512      37.6411
    7513      37.7589
    7514      37.5124
    7515      37.4560
    7516      37.2290
    7517      37.5528
    7518      37.5438
    7519      37.4526
    7520      37.2355
    7521      37.2861
    7522      37.2627
    7523      37.5113
    7524      37.4254
    7525      37.5066
    7526      37.3001
    7527      37.6707
    7528      37.9908
    7529      37.8256
    7530      37.7791
    7531      37.8033
    7532      37.3384
    7533      37.9611
    7534      37.9296
    7535      38.0312
    7536      37.6065
    7537      37.5123
    7538      37.7239
    7539      38.0994
    7540      38.1769
    7541      37.4207
    7542      37.7643
    7543      37.7376
    7544      38.1320
    7545      37.6621
    7546      37.8195
    7547      37.8693
    7548      37.9251
    7549      37.8884
    7550      37.7602
    7551      37.4163
    7552      37.7889
    7553      37.8666
    7554      37.6911
    7555      38.0225
    7556      37.6202
    7557      37.8278
    7558      37.6213
    7559      37.6973
    7560      37.8343
    7561      37.7388
    7562      37.7004
    7563      37.8725
    7564      37.5009
    7565      37.8006
    7566      38.0464
    7567      37.5586
    7568      37.4253
    7569      37.3391
    7570      37.2097
    7571      37.3061
    7572      37.2956
    7573      37.5085
    7574      37.6652
    7575      37.9071
    7576      37.8689
    7577      38.0822
