#Frame           core
    6787       1.4490
    6788       1.3695
    6789       1.3878
    6790       1.4461
    6791       1.4248
    6792       1.3723
    6793       1.3630
    6794       1.3858
    6795       1.2947
    6796       1.3713
    6797       1.3615
    6798       1.3608
    6799       1.3732
    6800       1.3823
    6801       1.4497
    6802       1.4126
    6803       1.4764
    6804       1.4463
    6805       1.4099
    6806       1.3975
    6807       1.4758
    6808       1.4635
    6809       1.4258
    6810       1.4103
    6811       1.4142
    6812       1.2946
    6813       1.3750
    6814       1.4179
    6815       1.4373
    6816       1.3815
    6817       1.3741
    6818       1.3317
    6819       1.3163
    6820       1.3292
    6821       1.3461
    6822       1.3969
    6823       1.4127
    6824       1.2949
    6825       1.2461
    6826       1.2819
    6827       1.2341
    6828       1.2806
    6829       1.3121
    6830       1.3185
    6831       1.2322
    6832       1.2922
    6833       1.2688
    6834       1.3179
    6835       1.3166
    6836       1.3934
    6837       1.3534
    6838       1.3976
    6839       1.3666
    6840       1.2819
    6841       1.3069
    6842       1.3634
    6843       1.3693
    6844       1.2996
    6845       1.2775
    6846       1.3095
    6847       1.3747
    6848       1.3594
    6849       1.3098
    6850       1.3086
    6851       1.3146
    6852       1.3801
    6853       1.3708
    6854       1.4170
    6855       1.4725
    6856       1.4485
    6857       1.3731
    6858       1.4560
    6859       1.3530
    6860       1.3791
    6861       1.3855
    6862       1.3039
    6863       1.3391
    6864       1.3183
    6865       1.3417
    6866       1.3806
    6867       1.4402
    6868       1.5013
    6869       1.4643
    6870       1.4798
    6871       1.3954
    6872       1.4473
    6873       1.4751
    6874       1.4815
    6875       1.4925
    6876       1.5627
    6877       1.5192
    6878       1.4776
    6879       1.4963
    6880       1.4258
    6881       1.4960
    6882       1.4450
    6883       1.4341
    6884       1.4446
    6885       1.3664
    6886       1.3528
    6887       1.2259
    6888       1.1524
    6889       1.2805
    6890       1.3218
    6891       1.2769
    6892       1.3540
    6893       1.3307
    6894       1.4131
    6895       1.2744
    6896       1.3415
    6897       1.3422
    6898       1.4190
    6899       1.3491
    6900       1.3970
    6901       1.3638
    6902       1.3938
    6903       1.3811
    6904       1.3844
    6905       1.4346
    6906       1.4104
    6907       1.3974
    6908       1.3756
    6909       1.3687
    6910       1.3916
    6911       1.2894
    6912       1.3896
    6913       1.4064
    6914       1.4006
    6915       1.4049
    6916       1.4340
    6917       1.4339
    6918       1.3882
    6919       1.3469
    6920       1.3122
    6921       1.2909
    6922       1.3219
    6923       1.3144
    6924       1.2832
    6925       1.3225
    6926       1.3673
    6927       1.3778
    6928       1.3846
    6929       1.2928
    6930       1.3621
    6931       1.3621
    6932       1.3927
    6933       1.4144
    6934       1.4097
    6935       1.4020
    6936       1.4709
    6937       1.5143
    6938       1.5457
    6939       1.4788
    6940       1.3973
    6941       1.3534
    6942       1.3879
    6943       1.4904
    6944       1.4710
    6945       1.4533
    6946       1.4703
    6947       1.4630
    6948       1.5334
    6949       1.5482
    6950       1.4478
    6951       1.4225
    6952       1.3429
    6953       1.3681
    6954       1.3651
    6955       1.3202
    6956       1.3500
    6957       1.3746
    6958       1.3721
    6959       1.4457
    6960       1.3491
    6961       1.4318
    6962       1.3934
    6963       1.4110
    6964       1.4152
    6965       1.5438
    6966       1.3838
    6967       1.4809
    6968       1.4936
    6969       1.3948
    6970       1.5662
    6971       1.5495
    6972       1.5446
    6973       1.5573
    6974       1.5812
    6975       1.5281
    6976       1.5086
    6977       1.5605
    6978       1.5258
    6979       1.5383
    6980       1.5856
    6981       1.5940
    6982       1.5769
    6983       1.6458
    6984       1.5727
    6985       1.4799
    6986       1.4985
    6987       1.4844
    6988       1.5068
    6989       1.5315
    6990       1.5225
    6991       1.4763
    6992       1.5881
    6993       1.5528
    6994       1.5863
    6995       1.5234
    6996       1.5726
    6997       1.4848
    6998       1.4811
    6999       1.4244
    7000       1.4696
    7001       1.4207
    7002       1.3964
    7003       1.4363
    7004       1.3664
    7005       1.4257
    7006       1.3730
    7007       1.4123
    7008       1.3494
    7009       1.3462
    7010       1.3540
    7011       1.3832
    7012       1.3684
    7013       1.4468
    7014       1.3893
    7015       1.4190
    7016       1.4335
    7017       1.4862
    7018       1.4483
    7019       1.5241
    7020       1.4889
    7021       1.4841
    7022       1.4599
    7023       1.5163
    7024       1.5866
    7025       1.5750
    7026       1.5234
    7027       1.4841
    7028       1.5139
    7029       1.4282
    7030       1.4199
    7031       1.4041
    7032       1.5142
    7033       1.4420
    7034       1.5324
    7035       1.4570
    7036       1.5440
    7037       1.4741
    7038       1.4481
    7039       1.5316
    7040       1.5978
    7041       1.6518
    7042       1.5655
    7043       1.6073
    7044       1.6265
    7045       1.7115
    7046       1.7594
    7047       1.6672
    7048       1.6384
    7049       1.5253
    7050       1.5686
    7051       1.4953
    7052       1.5199
    7053       1.5006
    7054       1.5527
    7055       1.6399
    7056       1.7388
    7057       1.7665
    7058       1.7189
    7059       1.6403
    7060       1.6312
    7061       1.6220
    7062       1.6926
    7063       1.6403
    7064       1.4982
    7065       1.5411
    7066       1.5083
    7067       1.5277
    7068       1.5091
    7069       1.5094
    7070       1.5288
    7071       1.6021
    7072       1.5346
    7073       1.5832
    7074       1.6140
    7075       1.6432
    7076       1.5988
    7077       1.5308
    7078       1.4711
    7079       1.4723
    7080       1.4619
    7081       1.4990
    7082       1.5079
    7083       1.4937
    7084       1.5212
    7085       1.5227
    7086       1.5546
    7087       1.5239
    7088       1.5562
    7089       1.5496
    7090       1.5161
    7091       1.5280
    7092       1.5908
    7093       1.4578
    7094       1.4998
    7095       1.6671
    7096       1.6583
    7097       1.7465
    7098       1.6413
    7099       1.6298
    7100       1.6984
    7101       1.6818
    7102       1.5888
    7103       1.6254
    7104       1.5732
    7105       1.6102
    7106       1.5213
    7107       1.5290
    7108       1.5144
    7109       1.4856
    7110       1.4822
    7111       1.5556
    7112       1.5932
    7113       1.5959
    7114       1.5331
    7115       1.5589
    7116       1.5541
    7117       1.5313
    7118       1.4388
    7119       1.4866
    7120       1.4661
    7121       1.4927
    7122       1.4527
    7123       1.5249
    7124       1.6155
    7125       1.5507
    7126       1.5158
    7127       1.3373
    7128       1.4942
    7129       1.4071
    7130       1.3574
    7131       1.3902
    7132       1.3255
    7133       1.4120
    7134       1.3578
    7135       1.3331
    7136       1.3945
    7137       1.4040
    7138       1.5114
    7139       1.4487
    7140       1.5035
    7141       1.5173
    7142       1.5246
    7143       1.4355
    7144       1.5120
    7145       1.5776
    7146       1.6549
    7147       1.5809
    7148       1.5535
    7149       1.5548
    7150       1.5723
    7151       1.5366
    7152       1.6430
    7153       1.6880
    7154       1.6375
    7155       1.6754
    7156       1.6534
    7157       1.6241
    7158       1.6477
    7159       1.6010
    7160       1.6291
    7161       1.6115
    7162       1.5626
    7163       1.6704
    7164       1.6260
    7165       1.6951
    7166       1.5652
    7167       1.5246
    7168       1.5251
    7169       1.5730
    7170       1.5343
    7171       1.5691
    7172       1.4898
    7173       1.5256
    7174       1.4696
    7175       1.5898
    7176       1.5535
    7177       1.6568
    7178       1.6097
    7179       1.5633
    7180       1.4799
    7181       1.5109
    7182       1.5977
    7183       1.6435
    7184       1.6337
    7185       1.5645
    7186       1.5510
    7187       1.6517
    7188       1.6305
    7189       1.5508
    7190       1.6422
    7191       1.6134
    7192       1.6559
    7193       1.5988
    7194       1.5823
    7195       1.4938
    7196       1.5945
    7197       1.6277
    7198       1.5554
    7199       1.4981
    7200       1.5479
    7201       1.6011
    7202       1.6410
    7203       1.6329
    7204       1.5384
    7205       1.6106
    7206       1.5486
    7207       1.6041
    7208       1.5921
    7209       1.5887
    7210       1.6395
    7211       1.6531
    7212       1.6060
    7213       1.7386
    7214       1.6119
    7215       1.5493
    7216       1.4678
    7217       1.5533
    7218       1.5087
    7219       1.5754
    7220       1.5279
    7221       1.4732
    7222       1.4764
    7223       1.4130
    7224       1.4952
    7225       1.6171
    7226       1.5580
    7227       1.5203
    7228       1.4828
    7229       1.5172
    7230       1.5589
    7231       1.5255
    7232       1.5452
    7233       1.5292
    7234       1.5054
    7235       1.4893
    7236       1.5594
    7237       1.4849
    7238       1.4389
    7239       1.4960
    7240       1.4545
    7241       1.4689
    7242       1.5336
    7243       1.6261
    7244       1.5676
    7245       1.4847
    7246       1.4305
    7247       1.4981
    7248       1.4748
    7249       1.4827
    7250       1.4428
    7251       1.4338
    7252       1.4535
    7253       1.4051
    7254       1.3862
    7255       1.4429
    7256       1.3618
    7257       1.3756
    7258       1.4024
    7259       1.4233
    7260       1.4400
    7261       1.3873
    7262       1.3865
    7263       1.4147
    7264       1.4208
    7265       1.3319
    7266       1.3031
    7267       1.3689
    7268       1.3988
    7269       1.3812
    7270       1.3371
    7271       1.3518
    7272       1.4078
    7273       1.3986
    7274       1.3200
    7275       1.3947
    7276       1.4423
    7277       1.4394
    7278       1.3721
    7279       1.3849
    7280       1.2924
    7281       1.2561
    7282       1.2121
    7283       1.2985
    7284       1.3487
    7285       1.3162
    7286       1.2158
    7287       1.3221
    7288       1.3579
    7289       1.2940
    7290       1.3866
    7291       1.4411
    7292       1.4099
    7293       1.3952
    7294       1.4431
    7295       1.4411
    7296       1.4489
    7297       1.4135
    7298       1.3495
    7299       1.4170
    7300       1.3336
    7301       1.3298
    7302       1.2975
    7303       1.2825
    7304       1.3108
    7305       1.2372
    7306       1.3210
    7307       1.3303
    7308       1.4297
    7309       1.4275
    7310       1.3762
    7311       1.3302
    7312       1.3004
    7313       1.3338
    7314       1.2513
    7315       1.2726
    7316       1.3086
    7317       1.2596
    7318       1.3213
    7319       1.3594
    7320       1.3832
    7321       1.4218
    7322       1.4187
    7323       1.3476
    7324       1.5123
    7325       1.4501
    7326       1.4038
    7327       1.4632
    7328       1.4084
    7329       1.3346
    7330       1.3278
    7331       1.3576
    7332       1.3877
    7333       1.3399
    7334       1.3273
    7335       1.2975
    7336       1.3206
    7337       1.2862
    7338       1.2134
    7339       1.2853
    7340       1.2398
    7341       1.2823
    7342       1.2838
    7343       1.2746
    7344       1.3341
    7345       1.2680
    7346       1.2477
    7347       1.2600
    7348       1.2644
    7349       1.4385
    7350       1.3805
    7351       1.3172
    7352       1.3607
    7353       1.3168
    7354       1.3557
    7355       1.3936
    7356       1.4362
    7357       1.3176
    7358       1.3833
    7359       1.3148
    7360       1.3094
    7361       1.3114
    7362       1.2042
    7363       1.3014
    7364       1.2885
    7365       1.2728
    7366       1.2524
    7367       1.2655
    7368       1.1879
    7369       1.1996
    7370       1.2583
    7371       1.1778
    7372       1.1764
    7373       1.2435
    7374       1.3352
    7375       1.3140
    7376       1.3049
    7377       1.2694
    7378       1.2941
    7379       1.3062
    7380       1.2703
    7381       1.3139
    7382       1.3002
    7383       1.2704
    7384       1.2846
    7385       1.2911
    7386       1.2528
    7387       1.2443
    7388       1.3287
    7389       1.3071
    7390       1.2309
    7391       1.1258
    7392       1.2556
    7393       1.1483
    7394       1.1974
    7395       1.2057
    7396       1.2283
    7397       1.1756
    7398       1.1250
    7399       1.1227
    7400       1.1508
    7401       1.2187
    7402       1.2158
    7403       1.1205
    7404       1.2330
    7405       1.2475
    7406       1.1182
    7407       1.0980
    7408       1.1676
    7409       1.1318
    7410       1.2288
    7411       1.1943
    7412       1.2316
    7413       1.1944
    7414       1.2210
    7415       1.2488
    7416       1.1805
    7417       1.1568
    7418       1.1908
    7419       1.1925
    7420       1.1216
    7421       1.1994
    7422       1.1349
    7423       1.1963
    7424       1.1924
    7425       1.2120
    7426       1.2331
    7427       1.2095
    7428       1.2551
    7429       1.2402
    7430       1.1555
    7431       1.2230
    7432       1.1369
    7433       1.1703
    7434       1.1110
    7435       1.1486
    7436       1.3040
    7437       1.2439
    7438       1.2849
    7439       1.3278
    7440       1.1697
    7441       1.2205
    7442       1.2515
    7443       1.1971
    7444       1.2170
    7445       1.2853
    7446       1.2119
    7447       1.2352
    7448       1.1795
    7449       1.2238
    7450       1.1702
    7451       1.1264
    7452       1.1633
    7453       1.2698
    7454       1.1383
    7455       1.3064
    7456       1.2074
    7457       1.2504
    7458       1.2554
    7459       1.3436
    7460       1.2350
    7461       1.2119
    7462       1.2074
    7463       1.1391
    7464       1.1943
    7465       1.2289
    7466       1.2226
    7467       1.2196
    7468       1.2256
    7469       1.2839
    7470       1.1945
    7471       1.1206
    7472       1.1204
    7473       1.1321
    7474       1.1372
    7475       1.0992
    7476       1.1270
    7477       1.1616
    7478       1.1447
    7479       1.1668
    7480       1.1951
    7481       1.1099
    7482       1.1238
    7483       1.1243
    7484       1.2340
    7485       1.2373
    7486       1.2970
    7487       1.2976
    7488       1.2048
    7489       1.2184
    7490       1.2703
    7491       1.2551
    7492       1.2424
    7493       1.3037
    7494       1.2542
    7495       1.3280
    7496       1.2228
    7497       1.1997
    7498       1.1502
    7499       1.1577
    7500       1.2506
    7501       1.1829
    7502       1.1943
    7503       1.1892
    7504       1.2748
    7505       1.2951
    7506       1.2199
    7507       1.2379
    7508       1.2103
    7509       1.2584
    7510       1.2048
    7511       1.2098
    7512       1.2387
    7513       1.3054
    7514       1.2636
    7515       1.3095
    7516       1.2855
    7517       1.2025
    7518       1.1319
    7519       1.1737
    7520       1.1349
    7521       1.1886
    7522       1.2281
    7523       1.2039
    7524       1.1662
    7525       1.1413
    7526       1.1894
    7527       1.1462
    7528       1.2051
    7529       1.1295
    7530       1.1418
    7531       1.2295
    7532       1.2238
    7533       1.2539
    7534       1.0959
    7535       1.1758
    7536       1.1286
    7537       1.1533
    7538       1.1700
    7539       1.1752
    7540       1.1673
    7541       1.1554
    7542       1.2260
    7543       1.2386
    7544       1.2703
    7545       1.2607
    7546       1.2791
    7547       1.4119
    7548       1.2079
    7549       1.2487
    7550       1.2487
    7551       1.2094
    7552       1.2665
    7553       1.2143
    7554       1.1636
    7555       1.1429
    7556       1.2030
    7557       1.1661
    7558       1.1038
    7559       1.1154
    7560       1.1183
    7561       1.1812
    7562       1.1543
    7563       1.1659
    7564       1.2335
    7565       1.2504
    7566       1.1103
    7567       1.1569
    7568       1.2214
    7569       1.3172
    7570       1.2667
    7571       1.2911
    7572       1.2441
    7573       1.3558
    7574       1.2858
    7575       1.3475
    7576       1.3880
    7577       1.2243
    7578       1.2471
    7579       1.2976
    7580       1.2902
    7581       1.2581
    7582       1.2150
    7583       1.1916
    7584       1.2867
    7585       1.2698
    7586       1.2653
    7587       1.3937
    7588       1.4286
    7589       1.4591
    7590       1.3736
    7591       1.3574
    7592       1.2917
    7593       1.2168
    7594       1.1972
    7595       1.2395
    7596       1.3495
    7597       1.2950
    7598       1.3392
    7599       1.3312
    7600       1.3791
    7601       1.4060
    7602       1.3079
    7603       1.4154
    7604       1.3492
    7605       1.2730
    7606       1.2388
    7607       1.2383
    7608       1.2571
    7609       1.2473
    7610       1.3107
    7611       1.2926
    7612       1.3157
    7613       1.2826
    7614       1.2478
    7615       1.3094
    7616       1.2524
    7617       1.2409
    7618       1.2820
    7619       1.2852
    7620       1.3159
    7621       1.2661
    7622       1.2774
    7623       1.3004
    7624       1.3079
    7625       1.1952
    7626       1.4100
    7627       1.3372
    7628       1.2267
    7629       1.2825
    7630       1.3433
    7631       1.3856
    7632       1.2784
    7633       1.2158
    7634       1.2152
    7635       1.3070
    7636       1.3497
    7637       1.3616
    7638       1.3457
    7639       1.2953
    7640       1.2694
    7641       1.2626
    7642       1.2631
    7643       1.2559
    7644       1.2739
    7645       1.2331
    7646       1.3607
    7647       1.3575
    7648       1.2391
    7649       1.1896
    7650       1.2210
    7651       1.1213
    7652       1.0972
    7653       1.1744
    7654       1.1374
    7655       1.2105
    7656       1.1976
    7657       1.2517
    7658       1.2339
    7659       1.2496
    7660       1.2369
    7661       1.2300
    7662       1.1834
    7663       1.2672
    7664       1.3119
    7665       1.3669
    7666       1.2795
    7667       1.2688
    7668       1.2747
    7669       1.2857
    7670       1.2051
    7671       1.2597
    7672       1.2746
    7673       1.2379
    7674       1.1539
    7675       1.1635
    7676       1.2528
    7677       1.2027
    7678       1.2827
    7679       1.2321
    7680       1.2650
    7681       1.1488
    7682       1.1222
    7683       1.1127
    7684       1.0569
    7685       1.0238
    7686       1.1326
    7687       1.1356
    7688       1.2482
    7689       1.2052
    7690       1.1629
    7691       1.1897
    7692       1.2847
    7693       1.2343
    7694       1.1640
    7695       1.2132
    7696       1.2346
    7697       1.2994
    7698       1.2576
    7699       1.2487
    7700       1.1677
    7701       1.3908
    7702       1.2047
    7703       1.2482
    7704       1.3780
    7705       1.2498
    7706       1.3151
    7707       1.3443
    7708       1.3501
    7709       1.4154
    7710       1.2674
    7711       1.3760
    7712       1.2853
    7713       1.2586
    7714       1.1297
    7715       1.1453
    7716       1.1678
    7717       1.2524
    7718       1.2517
    7719       1.3532
    7720       1.3344
    7721       1.3472
    7722       1.3416
    7723       1.4794
    7724       1.4939
    7725       1.4996
    7726       1.4698
    7727       1.2751
    7728       1.3859
    7729       1.3969
    7730       1.5664
    7731       1.4863
    7732       1.5998
    7733       1.5581
    7734       1.5245
    7735       1.5334
    7736       1.5368
    7737       1.6423
    7738       1.5526
    7739       1.5180
    7740       1.5809
    7741       1.4434
    7742       1.5093
    7743       1.5463
    7744       1.5798
    7745       1.6191
    7746       1.4762
    7747       1.5385
    7748       1.5205
    7749       1.6946
    7750       1.5777
    7751       1.4468
    7752       1.4535
    7753       1.6089
    7754       1.6149
    7755       1.6038
    7756       1.6062
    7757       1.5452
    7758       1.5331
    7759       1.4574
    7760       1.4493
    7761       1.4724
    7762       1.4475
    7763       1.5005
    7764       1.4101
    7765       1.4715
    7766       1.4428
    7767       1.3741
    7768       1.4648
    7769       1.3671
    7770       1.4194
    7771       1.4022
    7772       1.3398
    7773       1.3690
    7774       1.2890
    7775       1.2905
    7776       1.4011
    7777       1.2918
    7778       1.3858
    7779       1.3138
    7780       1.3022
    7781       1.2321
    7782       1.2688
    7783       1.2589
    7784       1.2976
    7785       1.3382
    7786       1.2893
    7787       1.3970
    7788       1.2692
    7789       1.2735
    7790       1.3323
    7791       1.1036
    7792       1.1205
    7793       1.1823
    7794       1.2450
    7795       1.2655
    7796       1.2447
    7797       1.3082
    7798       1.3647
    7799       1.3462
    7800       1.2461
    7801       1.3182
    7802       1.2276
    7803       1.2295
    7804       1.2176
    7805       1.2767
    7806       1.2777
    7807       1.4175
    7808       1.3085
    7809       1.3411
    7810       1.2876
    7811       1.3629
    7812       1.3632
    7813       1.3600
    7814       1.3609
    7815       1.3610
    7816       1.4299
    7817       1.4739
    7818       1.4254
    7819       1.4190
    7820       1.4066
    7821       1.3979
    7822       1.4562
    7823       1.3373
    7824       1.2895
    7825       1.3228
    7826       1.3943
    7827       1.2605
    7828       1.3048
    7829       1.3342
    7830       1.3616
    7831       1.2401
    7832       1.2335
    7833       1.1684
    7834       1.2766
    7835       1.2470
    7836       1.2986
    7837       1.2947
    7838       1.3791
    7839       1.3677
    7840       1.3537
    7841       1.4675
    7842       1.3857
    7843       1.3241
    7844       1.2075
    7845       1.3073
    7846       1.2953
    7847       1.2560
    7848       1.2534
    7849       1.2572
    7850       1.2503
    7851       1.2269
    7852       1.2291
    7853       1.2307
    7854       1.2764
    7855       1.3623
    7856       1.3203
    7857       1.2739
    7858       1.3651
    7859       1.3584
    7860       1.3710
    7861       1.3725
    7862       1.3391
    7863       1.2404
    7864       1.2288
    7865       1.2749
    7866       1.2243
    7867       1.1700
    7868       1.2432
    7869       1.1539
    7870       1.1559
    7871       1.2373
    7872       1.1723
    7873       1.2188
    7874       1.2589
    7875       1.2984
    7876       1.3125
    7877       1.3551
    7878       1.3722
    7879       1.3920
    7880       1.4377
    7881       1.2849
    7882       1.3952
    7883       1.3974
    7884       1.3539
    7885       1.4190
    7886       1.4645
    7887       1.3523
    7888       1.3479
    7889       1.3366
    7890       1.3389
    7891       1.2895
    7892       1.3426
    7893       1.1768
    7894       1.1034
    7895       1.2210
    7896       1.2663
    7897       1.3588
    7898       1.1522
    7899       1.1950
    7900       1.1435
    7901       1.1751
    7902       1.1991
    7903       1.1991
    7904       1.3186
    7905       1.2568
    7906       1.1798
    7907       1.1586
    7908       1.1667
    7909       1.2751
    7910       1.2294
    7911       1.1991
    7912       1.2038
    7913       1.2183
    7914       1.2385
    7915       1.2180
    7916       1.2565
    7917       1.2450
    7918       1.2312
    7919       1.2657
    7920       1.2903
    7921       1.2636
    7922       1.2339
    7923       1.3628
    7924       1.3521
    7925       1.3234
    7926       1.3262
    7927       1.2796
    7928       1.2879
    7929       1.2824
    7930       1.2484
    7931       1.3275
    7932       1.2427
    7933       1.2818
    7934       1.2724
    7935       1.2881
    7936       1.3186
    7937       1.2394
    7938       1.4140
    7939       1.4400
    7940       1.4410
    7941       1.3442
    7942       1.3421
    7943       1.2767
    7944       1.2229
    7945       1.2879
    7946       1.1591
    7947       1.2816
    7948       1.3058
    7949       1.2786
    7950       1.3096
    7951       1.3967
    7952       1.3874
    7953       1.3829
    7954       1.3678
    7955       1.3134
    7956       1.2590
    7957       1.2711
    7958       1.2880
    7959       1.3672
    7960       1.3858
    7961       1.3945
    7962       1.3849
    7963       1.3898
    7964       1.4909
    7965       1.4388
    7966       1.4014
    7967       1.4081
    7968       1.3488
    7969       1.3181
    7970       1.3290
    7971       1.3198
    7972       1.3531
    7973       1.3184
    7974       1.2950
    7975       1.2381
    7976       1.3644
    7977       1.4041
    7978       1.3280
    7979       1.3727
    7980       1.4296
    7981       1.3830
    7982       1.4184
    7983       1.4155
    7984       1.3985
    7985       1.3605
    7986       1.3400
    7987       1.4140
    7988       1.4248
    7989       1.3529
    7990       1.2931
    7991       1.3209
    7992       1.4053
    7993       1.4055
    7994       1.3480
    7995       1.2948
    7996       1.3606
    7997       1.2517
    7998       1.2711
    7999       1.2719
    8000       1.2974
    8001       1.2929
    8002       1.3413
    8003       1.3069
    8004       1.2500
    8005       1.2776
    8006       1.2654
    8007       1.1635
    8008       1.2213
    8009       1.2558
    8010       1.1831
    8011       1.2916
    8012       1.2963
    8013       1.3000
    8014       1.3139
    8015       1.3995
    8016       1.2033
    8017       1.2064
    8018       1.2256
    8019       1.2092
    8020       1.1976
    8021       1.2224
    8022       1.1864
    8023       1.2260
    8024       1.2802
    8025       1.2116
    8026       1.2216
    8027       1.2054
    8028       1.2404
    8029       1.2442
    8030       1.2311
    8031       1.3070
    8032       1.2737
    8033       1.2802
    8034       1.2976
    8035       1.3053
    8036       1.2399
    8037       1.2412
    8038       1.0884
    8039       1.1336
    8040       1.2155
    8041       1.2006
    8042       1.3511
    8043       1.1751
    8044       1.2494
    8045       1.1916
    8046       1.2345
    8047       1.2460
    8048       1.2098
    8049       1.1436
    8050       1.1588
    8051       1.2721
    8052       1.1871
    8053       1.2176
    8054       1.2722
    8055       1.2676
    8056       1.2849
    8057       1.2862
    8058       1.3214
    8059       1.2119
    8060       1.2579
    8061       1.3692
    8062       1.2829
    8063       1.3722
    8064       1.3674
    8065       1.2801
    8066       1.3814
    8067       1.3869
    8068       1.3799
    8069       1.3394
    8070       1.3677
    8071       1.2210
    8072       1.1703
    8073       1.1548
    8074       1.2535
    8075       1.2984
    8076       1.2893
    8077       1.2507
    8078       1.1054
    8079       1.3079
    8080       1.3255
    8081       1.3265
    8082       1.3612
    8083       1.3332
    8084       1.4540
    8085       1.3798
    8086       1.2959
    8087       1.2312
    8088       1.2751
    8089       1.2618
    8090       1.2646
    8091       1.3023
    8092       1.2892
    8093       1.3126
    8094       1.3265
    8095       1.3519
    8096       1.3643
    8097       1.3767
    8098       1.3487
    8099       1.4539
    8100       1.4689
    8101       1.4599
    8102       1.3594
    8103       1.3263
    8104       1.3124
    8105       1.4144
    8106       1.3610
    8107       1.4438
    8108       1.3199
    8109       1.4155
    8110       1.4143
    8111       1.4111
    8112       1.3714
    8113       1.3643
    8114       1.3954
    8115       1.3693
    8116       1.3234
    8117       1.3161
    8118       1.3651
    8119       1.2764
    8120       1.1883
    8121       1.1635
    8122       1.2547
    8123       1.2168
    8124       1.2900
    8125       1.2305
    8126       1.2357
    8127       1.1855
    8128       1.2784
    8129       1.3348
    8130       1.2723
    8131       1.2651
    8132       1.2734
    8133       1.2935
    8134       1.3519
    8135       1.3439
    8136       1.4115
    8137       1.4135
    8138       1.3401
    8139       1.3227
    8140       1.3199
    8141       1.3251
    8142       1.2888
    8143       1.3906
    8144       1.3700
    8145       1.2766
    8146       1.2844
    8147       1.3663
    8148       1.3954
    8149       1.3383
    8150       1.3854
    8151       1.3032
    8152       1.3375
    8153       1.3347
    8154       1.3448
    8155       1.3695
    8156       1.3640
    8157       1.3390
    8158       1.3482
    8159       1.3322
    8160       1.2939
    8161       1.3378
    8162       1.4005
    8163       1.3923
    8164       1.3143
    8165       1.3564
    8166       1.4344
    8167       1.3371
    8168       1.2845
    8169       1.3926
    8170       1.3996
    8171       1.3816
    8172       1.3788
    8173       1.3604
    8174       1.3688
    8175       1.4080
    8176       1.4301
    8177       1.3712
    8178       1.4794
    8179       1.4483
    8180       1.4284
    8181       1.4648
    8182       1.4830
    8183       1.3696
    8184       1.3247
    8185       1.3589
    8186       1.4033
    8187       1.4340
    8188       1.3513
    8189       1.4148
    8190       1.4253
    8191       1.4663
    8192       1.4680
    8193       1.3829
    8194       1.4203
    8195       1.3573
    8196       1.3927
    8197       1.4320
    8198       1.4222
    8199       1.2681
    8200       1.3614
    8201       1.3638
    8202       1.3800
    8203       1.3495
    8204       1.4310
    8205       1.4498
    8206       1.4372
    8207       1.4800
    8208       1.4412
    8209       1.5367
    8210       1.4029
    8211       1.4790
    8212       1.4537
    8213       1.4778
    8214       1.4708
    8215       1.5541
    8216       1.6061
    8217       1.5262
    8218       1.5241
    8219       1.4720
    8220       1.5187
    8221       1.4680
    8222       1.5011
    8223       1.5183
    8224       1.4152
    8225       1.5232
    8226       1.4421
    8227       1.5518
    8228       1.4580
    8229       1.4130
    8230       1.3760
    8231       1.4376
    8232       1.3588
    8233       1.5118
    8234       1.4900
    8235       1.5574
    8236       1.5239
    8237       1.4856
    8238       1.4669
    8239       1.5242
    8240       1.4618
    8241       1.4572
    8242       1.4887
    8243       1.4019
    8244       1.4679
    8245       1.3701
    8246       1.3228
    8247       1.3517
    8248       1.3139
    8249       1.3711
    8250       1.3609
    8251       1.5034
    8252       1.3697
    8253       1.4212
    8254       1.2972
    8255       1.4221
    8256       1.4577
    8257       1.5699
    8258       1.4430
    8259       1.4376
    8260       1.5323
    8261       1.4114
    8262       1.4566
    8263       1.4491
    8264       1.5510
    8265       1.4597
    8266       1.4812
    8267       1.3779
    8268       1.3859
    8269       1.3299
    8270       1.3026
    8271       1.3855
    8272       1.3541
    8273       1.3562
    8274       1.3267
    8275       1.2887
    8276       1.3048
    8277       1.2868
    8278       1.1749
    8279       1.2790
    8280       1.3325
    8281       1.3508
    8282       1.3457
    8283       1.4037
    8284       1.4139
    8285       1.4073
    8286       1.3591
    8287       1.4688
    8288       1.4215
    8289       1.4000
    8290       1.4054
    8291       1.5089
    8292       1.4682
    8293       1.5292
    8294       1.4531
    8295       1.4105
    8296       1.3979
    8297       1.4598
    8298       1.4110
    8299       1.4467
    8300       1.3908
    8301       1.3338
    8302       1.3338
    8303       1.3060
    8304       1.3218
    8305       1.3766
    8306       1.2932
    8307       1.3487
    8308       1.3185
    8309       1.2207
    8310       1.2511
    8311       1.2797
    8312       1.3261
    8313       1.2619
    8314       1.4003
    8315       1.2831
    8316       1.3476
    8317       1.3293
    8318       1.3521
    8319       1.3227
    8320       1.3709
    8321       1.3947
    8322       1.4145
    8323       1.3438
    8324       1.3126
    8325       1.2585
    8326       1.1778
    8327       1.1824
    8328       1.4117
    8329       1.3183
    8330       1.2407
    8331       1.3875
    8332       1.4789
    8333       1.3780
    8334       1.4381
    8335       1.3600
    8336       1.3559
    8337       1.3824
    8338       1.3839
    8339       1.3370
    8340       1.3975
