#Frame            l2o
    6478      37.4315
    6479      37.8756
    6480      37.5771
    6481      37.6749
    6482      37.7937
    6483      38.0833
    6484      37.8106
    6485      37.9229
    6486      38.0288
    6487      38.1701
    6488      38.0761
    6489      38.0066
    6490      38.0066
    6491      38.1305
    6492      37.9567
    6493      37.8439
    6494      38.1671
    6495      37.8252
    6496      37.8953
    6497      38.1878
    6498      38.0954
    6499      37.8129
    6500      38.1351
    6501      37.9975
    6502      38.2232
    6503      38.1423
    6504      38.0952
    6505      37.8051
    6506      37.8885
    6507      37.7473
    6508      38.0259
    6509      37.9865
    6510      38.2426
    6511      38.1144
    6512      37.7369
    6513      37.8118
    6514      37.5888
    6515      38.3691
    6516      37.7565
    6517      38.0500
    6518      37.8371
    6519      37.7394
    6520      37.8739
    6521      38.2368
    6522      38.4372
    6523      38.3454
    6524      38.5894
    6525      38.2722
    6526      38.6061
    6527      38.5737
    6528      38.6967
    6529      38.3028
    6530      38.3815
    6531      38.6516
    6532      38.6541
    6533      38.1719
    6534      38.2139
    6535      38.2372
    6536      38.1602
    6537      37.9081
    6538      37.7475
    6539      37.8760
    6540      38.3527
    6541      38.2005
    6542      38.2088
    6543      38.2725
    6544      38.2458
    6545      38.0101
    6546      38.0172
    6547      38.3510
    6548      38.1961
    6549      38.0459
    6550      38.4365
    6551      38.4063
    6552      38.1299
    6553      38.2270
    6554      38.0721
    6555      38.0218
    6556      38.1210
    6557      38.1118
    6558      38.6161
    6559      38.1719
    6560      37.8629
    6561      38.0454
    6562      37.8107
    6563      37.7722
    6564      38.1918
    6565      38.0953
    6566      37.6659
    6567      37.7150
    6568      38.1641
    6569      37.9587
    6570      37.7918
    6571      37.9782
    6572      37.7371
    6573      37.9339
    6574      37.9123
    6575      37.7357
    6576      38.0918
    6577      37.8467
    6578      38.0105
    6579      38.2476
    6580      38.1351
    6581      37.9473
    6582      38.2060
    6583      38.1152
    6584      38.1875
    6585      37.9014
    6586      37.9831
    6587      37.8184
    6588      37.5945
    6589      37.9464
    6590      37.3918
    6591      37.8518
    6592      37.7377
    6593      38.1491
    6594      37.8605
    6595      37.7741
    6596      38.2498
    6597      38.3057
    6598      38.0210
    6599      38.0175
    6600      37.7571
    6601      37.8057
    6602      37.8339
    6603      37.8917
    6604      37.7030
    6605      37.7676
    6606      37.9115
    6607      37.9858
    6608      38.0098
    6609      37.6932
    6610      38.3505
    6611      38.0428
    6612      37.9576
    6613      37.9192
    6614      37.9354
    6615      38.0157
    6616      37.9258
    6617      38.0870
    6618      37.7087
    6619      37.3783
    6620      38.0018
    6621      37.7509
    6622      37.7206
    6623      38.0835
    6624      37.8027
    6625      38.1439
    6626      37.9559
    6627      38.1103
    6628      37.8326
    6629      37.7497
    6630      37.8621
    6631      38.0700
    6632      37.8252
    6633      38.1385
    6634      38.2483
    6635      38.1385
    6636      38.1689
    6637      38.0262
    6638      37.9930
    6639      38.2438
    6640      38.1936
    6641      38.1315
    6642      38.0804
    6643      37.8340
    6644      37.8867
    6645      38.0286
    6646      37.6533
    6647      37.5516
    6648      38.2647
    6649      38.1656
    6650      38.1363
    6651      38.1370
    6652      37.9787
    6653      38.3496
    6654      38.2426
    6655      38.1629
    6656      38.1325
    6657      38.0485
    6658      37.9747
    6659      37.9808
    6660      38.1537
    6661      37.9401
    6662      38.1255
    6663      37.8835
    6664      37.8041
    6665      38.2837
    6666      37.8384
    6667      37.8961
    6668      38.0694
    6669      38.3963
    6670      37.9062
    6671      37.8385
    6672      38.2769
    6673      37.9838
    6674      38.0072
    6675      37.8237
    6676      37.7396
    6677      37.7750
    6678      37.8425
    6679      38.0787
    6680      38.1080
    6681      38.3901
    6682      38.1412
    6683      37.9460
    6684      38.1043
    6685      38.1138
    6686      37.9360
    6687      37.9216
    6688      37.7379
    6689      37.7242
    6690      37.9570
    6691      37.3802
    6692      38.0133
    6693      37.7985
    6694      37.7794
    6695      37.7936
    6696      37.9082
    6697      37.8372
    6698      37.5200
    6699      37.6357
    6700      37.5886
    6701      37.6646
    6702      37.8726
    6703      37.9910
    6704      37.5819
    6705      37.9215
    6706      37.9328
    6707      37.9617
    6708      37.9635
    6709      38.1340
    6710      38.0418
    6711      37.9580
    6712      37.8952
    6713      38.1450
    6714      38.4209
    6715      38.0430
    6716      38.0352
    6717      38.2978
    6718      38.2359
    6719      38.3745
    6720      38.0796
    6721      38.2413
    6722      38.2262
    6723      38.1290
    6724      38.2921
    6725      38.0887
    6726      38.1919
    6727      38.2210
    6728      38.4566
    6729      38.1914
    6730      38.0368
    6731      37.8402
    6732      37.9732
    6733      38.2014
    6734      37.8662
    6735      37.8869
    6736      37.7156
    6737      37.9424
    6738      38.0680
    6739      37.9935
    6740      37.9717
    6741      38.1958
    6742      37.7700
    6743      37.9251
    6744      37.9605
    6745      37.7453
    6746      37.8471
    6747      37.8917
    6748      38.0156
    6749      37.9797
    6750      37.7688
    6751      37.7866
    6752      37.9405
    6753      38.3737
    6754      38.2182
    6755      38.4653
    6756      38.0676
    6757      38.3724
    6758      38.3697
    6759      38.2707
    6760      38.3681
    6761      37.9147
    6762      37.7326
    6763      38.6562
    6764      37.9198
    6765      38.4574
    6766      38.4015
    6767      38.1787
    6768      38.3758
    6769      38.2212
    6770      38.3409
    6771      38.0779
    6772      38.3273
    6773      38.5807
    6774      38.5086
    6775      38.2308
    6776      38.4115
    6777      38.5501
    6778      38.6570
    6779      38.0630
    6780      38.5880
    6781      38.3926
    6782      38.5112
    6783      38.8555
    6784      38.1405
    6785      38.4011
    6786      38.3164
    6787      38.2597
    6788      38.5851
    6789      38.3294
    6790      38.5892
    6791      38.3595
    6792      38.5320
    6793      38.3149
    6794      38.1886
    6795      38.0897
    6796      37.7110
    6797      37.7723
    6798      38.1081
    6799      38.0174
    6800      38.2013
    6801      37.9747
    6802      38.2781
    6803      38.5919
    6804      38.5621
    6805      37.8698
    6806      37.6753
    6807      37.8681
    6808      37.9163
    6809      38.0301
    6810      38.1065
    6811      38.2318
    6812      38.0904
    6813      37.9995
    6814      37.9131
    6815      38.0950
    6816      37.7881
    6817      38.1769
    6818      37.9434
    6819      38.2212
    6820      37.8173
    6821      37.9960
    6822      37.5500
    6823      37.9423
    6824      37.7243
    6825      37.7441
    6826      37.8562
    6827      38.4695
    6828      37.9576
    6829      38.1453
    6830      38.1167
    6831      38.1332
    6832      37.9005
    6833      38.1447
    6834      37.9944
    6835      37.8175
    6836      38.1081
    6837      38.0736
    6838      37.4196
    6839      37.3645
    6840      37.6976
    6841      38.2329
    6842      38.0806
    6843      38.1712
    6844      37.9583
    6845      37.9840
    6846      38.1175
    6847      37.6317
    6848      37.5742
    6849      37.5523
    6850      37.9095
    6851      37.8698
    6852      37.7124
    6853      37.8458
    6854      38.0536
    6855      38.0999
    6856      38.2633
    6857      38.2233
    6858      37.5815
    6859      37.9094
    6860      37.9235
    6861      37.7901
    6862      38.0063
    6863      38.0398
    6864      38.1118
    6865      37.8921
    6866      37.8071
    6867      37.7697
    6868      37.6164
    6869      37.7383
    6870      37.7293
    6871      37.9614
    6872      37.9146
    6873      38.0794
    6874      37.7553
    6875      37.5346
    6876      37.9065
    6877      37.7199
    6878      37.9652
    6879      37.6824
    6880      37.6827
    6881      37.5855
    6882      37.4616
    6883      37.5581
    6884      37.8385
    6885      37.5470
    6886      38.0367
    6887      37.6729
    6888      38.1125
    6889      37.7188
    6890      37.9842
    6891      37.8869
    6892      37.5338
    6893      37.8084
    6894      38.0012
    6895      38.0098
    6896      37.9341
    6897      37.9622
    6898      37.9472
    6899      37.9637
    6900      38.0942
    6901      37.8915
    6902      37.8018
    6903      37.8733
    6904      37.7526
    6905      37.3940
    6906      37.8255
    6907      37.5801
    6908      37.6791
    6909      37.4204
    6910      37.4510
    6911      37.8034
    6912      37.7133
    6913      37.7794
    6914      37.4622
    6915      37.7352
    6916      37.8055
    6917      37.6029
    6918      37.5087
    6919      37.9965
    6920      37.6669
    6921      37.9645
    6922      37.8204
    6923      37.6741
    6924      37.4737
    6925      37.4132
    6926      37.6902
    6927      38.0605
    6928      37.5727
    6929      37.6094
    6930      37.7654
    6931      37.9641
    6932      37.8411
    6933      37.7836
    6934      38.1102
    6935      37.8472
    6936      38.0742
    6937      38.0908
    6938      38.0984
    6939      38.2980
    6940      38.0995
    6941      38.0669
    6942      37.9260
    6943      37.9498
    6944      37.8200
    6945      38.2226
    6946      38.0892
    6947      37.8262
    6948      37.9601
    6949      37.7050
    6950      37.9775
    6951      37.7671
    6952      37.8141
    6953      37.7926
    6954      37.6796
    6955      37.9259
    6956      37.5460
    6957      37.4590
    6958      37.6088
    6959      37.7358
    6960      38.0968
    6961      37.7722
    6962      37.9842
    6963      37.7787
    6964      37.7957
    6965      37.5586
    6966      37.7692
    6967      37.5777
    6968      37.3703
    6969      37.9451
    6970      37.7570
    6971      37.6816
    6972      37.6352
    6973      37.6870
    6974      37.6130
    6975      37.6642
    6976      37.7295
    6977      37.4524
    6978      37.8012
    6979      37.9978
    6980      38.1500
    6981      38.1418
    6982      37.8157
    6983      38.0112
    6984      37.8705
    6985      37.9456
    6986      37.9534
    6987      38.0176
    6988      37.8403
    6989      37.8025
    6990      37.6505
    6991      37.7364
    6992      37.9436
    6993      37.7459
    6994      37.7104
    6995      37.9349
    6996      37.7857
    6997      37.7434
    6998      37.7128
    6999      37.5467
    7000      37.7768
    7001      37.8200
    7002      37.8444
    7003      37.7123
    7004      37.7809
    7005      37.4853
    7006      37.7437
    7007      37.4550
    7008      37.5166
    7009      37.6090
    7010      37.6838
    7011      37.8102
    7012      37.3112
    7013      37.6107
    7014      37.3650
    7015      37.1602
    7016      37.6014
    7017      37.4866
    7018      37.9028
    7019      37.6260
    7020      37.7672
    7021      38.0544
    7022      37.5854
    7023      37.7163
    7024      37.9599
    7025      37.3600
    7026      37.5521
    7027      37.5717
    7028      37.3853
    7029      37.6415
    7030      37.3712
    7031      37.6340
    7032      37.6250
    7033      37.5928
    7034      37.9265
    7035      37.8154
    7036      37.6663
    7037      37.4221
    7038      37.8488
    7039      37.3833
    7040      37.5841
    7041      37.4800
    7042      37.6399
    7043      37.4490
    7044      37.4289
    7045      37.4666
    7046      37.3723
    7047      37.5170
    7048      37.8214
    7049      37.7245
    7050      37.5259
    7051      37.4580
    7052      37.5266
    7053      37.6047
    7054      37.5789
    7055      37.9539
    7056      37.4740
    7057      37.3752
    7058      37.6412
    7059      37.8874
    7060      37.4443
    7061      37.3843
    7062      37.4472
    7063      37.5587
    7064      37.7266
    7065      37.6758
    7066      37.6849
    7067      37.5769
    7068      37.5454
    7069      37.6178
    7070      37.7232
    7071      37.3247
    7072      37.4729
    7073      37.4941
    7074      37.7665
    7075      37.6004
    7076      37.5991
    7077      38.0128
    7078      37.9355
    7079      37.6515
    7080      37.7464
    7081      37.1873
    7082      37.5083
    7083      37.6129
    7084      37.7037
    7085      37.4669
    7086      37.6633
    7087      37.7275
    7088      37.2646
    7089      37.8504
    7090      37.5438
    7091      37.6265
    7092      37.2081
    7093      37.5460
    7094      37.5971
    7095      37.7033
    7096      37.1125
    7097      37.0123
    7098      37.2868
    7099      36.8899
    7100      36.8086
    7101      37.2385
    7102      37.5106
    7103      37.5678
    7104      37.3549
    7105      37.1497
    7106      36.9561
    7107      37.3385
    7108      37.2485
    7109      37.4810
    7110      37.7426
    7111      37.4079
    7112      37.0709
    7113      37.0590
    7114      37.5050
    7115      37.0591
    7116      37.2682
    7117      37.3311
    7118      37.5728
    7119      37.5943
    7120      37.4397
    7121      37.3748
    7122      37.4625
    7123      37.5386
    7124      37.6104
    7125      37.0263
    7126      37.3873
    7127      37.5126
    7128      37.3019
    7129      37.3876
    7130      37.5020
    7131      37.2023
    7132      37.2547
    7133      37.9031
    7134      37.5050
    7135      37.9285
    7136      37.3708
    7137      37.5979
    7138      37.6846
    7139      37.4300
    7140      37.3295
    7141      37.2125
    7142      37.3974
    7143      37.4466
    7144      37.0039
    7145      37.2066
    7146      37.5396
    7147      37.8267
    7148      38.0303
    7149      37.8202
    7150      37.5274
    7151      37.6187
    7152      37.4286
    7153      37.3938
    7154      37.7723
    7155      37.0938
    7156      37.1443
    7157      37.4357
    7158      37.3220
    7159      37.2321
    7160      37.6045
    7161      37.4141
    7162      37.4967
    7163      37.3162
    7164      37.1477
    7165      37.0883
    7166      37.3887
    7167      37.3126
    7168      37.3875
    7169      37.4087
    7170      37.3294
    7171      37.2126
    7172      37.7105
    7173      37.8008
    7174      37.6187
    7175      37.6324
    7176      37.5481
    7177      37.7487
    7178      37.5751
    7179      37.3784
    7180      37.3276
    7181      37.4383
    7182      37.4443
    7183      37.4101
    7184      37.5183
    7185      37.4960
    7186      37.4778
    7187      37.2701
    7188      37.4745
    7189      37.4576
    7190      37.1421
    7191      37.2925
    7192      37.4491
    7193      37.7986
    7194      37.1456
    7195      37.4620
    7196      37.7675
    7197      37.5173
    7198      37.4151
    7199      37.8203
    7200      37.1455
    7201      37.7115
    7202      37.2655
    7203      37.4696
    7204      37.6124
    7205      37.4250
    7206      37.5634
    7207      37.8469
    7208      37.3978
    7209      37.4794
    7210      37.5392
    7211      37.4332
    7212      36.9188
    7213      37.2360
    7214      37.1321
    7215      37.3746
    7216      37.4132
    7217      37.7523
    7218      37.6230
    7219      37.5452
    7220      37.7214
    7221      37.4100
    7222      37.2763
    7223      37.3968
    7224      37.1004
    7225      37.5113
    7226      37.8047
    7227      37.8782
    7228      37.8159
    7229      38.0549
    7230      37.7773
    7231      37.7877
    7232      37.4889
    7233      37.3590
    7234      37.9071
    7235      37.5865
    7236      37.8693
    7237      37.5962
    7238      37.6606
    7239      37.5932
    7240      37.7324
    7241      37.5966
    7242      37.6076
    7243      37.7862
    7244      37.5805
    7245      37.8814
    7246      38.1299
    7247      37.1795
    7248      37.6328
    7249      37.3810
    7250      37.5185
    7251      37.6107
    7252      37.7719
    7253      37.8904
    7254      37.7356
    7255      37.7412
    7256      37.4737
    7257      37.5453
    7258      37.8506
    7259      37.9034
    7260      37.8521
    7261      37.8837
    7262      38.0305
    7263      37.8496
    7264      37.7070
    7265      37.7609
    7266      37.5470
    7267      37.5713
    7268      37.9642
    7269      37.7573
    7270      37.9736
    7271      37.9792
    7272      37.6283
    7273      38.0301
    7274      38.0037
    7275      37.6404
    7276      37.7271
    7277      37.6372
    7278      37.8989
    7279      37.7831
    7280      37.9054
    7281      38.0319
    7282      38.0317
    7283      37.6889
    7284      37.9622
    7285      37.9581
    7286      38.2160
    7287      37.8572
    7288      37.8826
    7289      37.9660
    7290      37.5983
    7291      37.8359
    7292      37.6538
    7293      37.5148
    7294      37.8091
    7295      37.3974
    7296      37.5757
    7297      37.5341
    7298      37.8487
    7299      37.7655
    7300      37.4512
    7301      37.4810
    7302      37.5141
    7303      37.6074
    7304      37.7993
    7305      37.7914
    7306      37.8158
    7307      37.9005
    7308      37.7554
    7309      37.7471
    7310      37.8091
    7311      37.6614
    7312      37.7736
    7313      37.9988
    7314      37.9869
    7315      38.0852
    7316      38.0388
    7317      37.9105
    7318      37.8026
    7319      37.7233
    7320      38.0522
    7321      37.5892
    7322      37.6173
    7323      37.5789
    7324      37.9925
    7325      37.7748
    7326      37.5429
    7327      37.6099
    7328      37.9116
    7329      37.7280
    7330      37.8188
    7331      37.3998
    7332      37.4753
    7333      37.5498
    7334      37.7750
    7335      38.2204
    7336      38.0421
    7337      38.0625
    7338      37.5326
    7339      37.7748
    7340      38.0217
    7341      38.0343
    7342      37.8869
    7343      37.6573
    7344      37.8411
    7345      37.9153
    7346      38.0199
    7347      38.2765
    7348      37.9924
    7349      37.9067
    7350      37.9019
    7351      37.2876
    7352      37.5366
    7353      37.6299
    7354      37.8454
    7355      38.0523
    7356      37.9421
    7357      37.9725
    7358      37.6998
    7359      37.8458
    7360      37.7653
    7361      37.5433
    7362      37.6374
    7363      37.8738
    7364      38.1690
    7365      38.2931
    7366      38.1547
    7367      37.7833
    7368      37.8099
    7369      37.9439
    7370      38.1081
    7371      37.8303
    7372      37.5867
    7373      37.7041
    7374      37.5165
    7375      37.5244
    7376      38.0265
    7377      38.0841
    7378      37.9909
    7379      37.7340
    7380      37.6206
    7381      37.8804
    7382      37.3954
    7383      38.0421
    7384      37.9560
    7385      37.5499
    7386      37.7584
    7387      37.6984
    7388      37.9274
    7389      38.0502
    7390      38.0654
    7391      38.0617
    7392      37.4892
    7393      37.4448
    7394      37.6369
    7395      37.6587
    7396      37.7017
    7397      37.9416
    7398      37.9505
    7399      37.7545
    7400      38.0243
    7401      37.9805
    7402      37.9513
    7403      37.8154
    7404      38.1970
    7405      37.9014
    7406      38.0259
    7407      38.0173
    7408      38.0449
    7409      38.2218
    7410      37.9503
    7411      38.0108
    7412      37.9096
    7413      37.8819
    7414      38.1932
    7415      37.7023
    7416      37.8401
    7417      37.8420
    7418      37.9882
    7419      37.8827
    7420      37.8732
    7421      38.0861
    7422      38.0653
    7423      37.9139
    7424      38.0007
    7425      37.7996
    7426      37.8251
    7427      38.0173
    7428      38.1617
    7429      38.2751
    7430      38.1140
    7431      38.1437
    7432      38.0779
    7433      37.9641
    7434      37.8740
    7435      38.1855
    7436      37.7017
    7437      37.4429
    7438      38.0784
    7439      37.9536
    7440      38.0119
    7441      37.8944
    7442      37.7551
    7443      38.0306
    7444      38.1216
    7445      37.8692
    7446      38.0875
    7447      38.1581
    7448      37.7755
    7449      37.4712
    7450      37.7597
    7451      37.5338
    7452      37.9819
    7453      38.0305
    7454      38.0505
    7455      37.8298
    7456      37.9478
    7457      38.1235
    7458      37.6969
    7459      37.8808
    7460      37.8039
    7461      37.7774
    7462      37.7729
    7463      37.6028
    7464      37.4118
    7465      37.5521
    7466      37.4853
    7467      37.8034
    7468      37.9889
    7469      37.9645
    7470      37.9078
    7471      38.1051
    7472      38.0256
    7473      37.5727
    7474      37.9841
    7475      38.0674
    7476      38.1301
    7477      37.7088
    7478      37.5641
    7479      38.0642
    7480      38.0091
    7481      37.7999
    7482      37.9061
    7483      37.7564
    7484      38.2227
    7485      37.9300
    7486      37.3802
    7487      37.6351
    7488      37.9929
    7489      37.8363
    7490      37.8653
    7491      37.5892
    7492      37.1853
    7493      37.4619
    7494      37.6227
    7495      37.9021
    7496      37.6408
    7497      37.6649
    7498      38.0242
    7499      37.6284
    7500      38.0573
    7501      37.4940
    7502      38.1597
    7503      37.7801
    7504      37.9929
    7505      38.1052
    7506      37.9830
    7507      38.4293
    7508      37.6777
    7509      37.9745
    7510      37.8009
    7511      37.9788
    7512      38.1791
    7513      38.2971
    7514      38.0513
    7515      37.9943
    7516      37.7680
    7517      38.0910
    7518      38.0827
    7519      37.9910
    7520      37.7730
    7521      37.8245
    7522      37.8026
    7523      38.0500
    7524      37.9622
    7525      38.0457
    7526      37.8400
    7527      38.2105
    7528      38.5295
    7529      38.3651
    7530      38.3171
    7531      38.3404
    7532      37.8758
    7533      38.4988
    7534      38.4673
    7535      38.5686
    7536      38.1440
    7537      38.0485
    7538      38.2616
    7539      38.6366
    7540      38.7123
    7541      37.9572
    7542      38.2992
    7543      38.2740
    7544      38.6684
    7545      38.1992
    7546      38.3559
    7547      38.4048
    7548      38.4631
    7549      38.4252
    7550      38.2960
    7551      37.9522
    7552      38.3251
    7553      38.4028
    7554      38.2278
    7555      38.5619
    7556      38.1569
    7557      38.3619
    7558      38.1572
    7559      38.2336
    7560      38.3710
    7561      38.2748
    7562      38.2375
    7563      38.4104
    7564      38.0365
    7565      38.3374
    7566      38.5842
    7567      38.0952
    7568      37.9613
    7569      37.8749
    7570      37.7447
    7571      37.8414
    7572      37.8315
    7573      38.0451
    7574      38.2029
    7575      38.4427
    7576      38.4070
    7577      38.6191
    7578      38.3761
    7579      38.4045
    7580      38.2674
    7581      37.8729
    7582      37.9176
    7583      37.8093
    7584      37.8797
    7585      38.6304
    7586      38.2559
    7587      38.5426
    7588      38.5963
    7589      38.3360
    7590      38.1518
    7591      38.1100
    7592      38.1853
    7593      38.3175
    7594      38.0938
    7595      38.4734
    7596      38.1102
    7597      38.1888
    7598      37.3204
    7599      38.1739
    7600      38.0638
    7601      38.5540
    7602      38.2474
    7603      38.5059
    7604      38.0852
    7605      38.3422
    7606      38.6196
    7607      38.6691
    7608      38.7165
    7609      38.2844
    7610      38.5556
    7611      38.4594
    7612      37.9087
    7613      38.1168
    7614      38.0879
    7615      38.5597
    7616      38.2068
    7617      37.9587
    7618      37.9699
    7619      38.2582
    7620      38.0845
    7621      38.3671
    7622      37.9925
    7623      38.0364
    7624      38.0707
    7625      38.1212
    7626      38.5664
    7627      38.0113
    7628      38.6696
    7629      38.4484
    7630      38.0035
    7631      38.1838
    7632      38.2559
    7633      37.9188
    7634      37.9208
    7635      37.9756
    7636      38.1452
    7637      37.9929
    7638      37.9901
    7639      37.6892
    7640      37.8898
    7641      38.0903
    7642      38.0811
    7643      38.0690
    7644      38.0388
    7645      38.8080
    7646      38.0612
    7647      37.8601
    7648      38.3217
    7649      38.1074
    7650      38.0768
    7651      37.7508
    7652      37.7075
    7653      37.7514
    7654      37.6608
    7655      37.7050
    7656      37.6881
    7657      38.1496
    7658      38.0318
    7659      38.1350
    7660      38.0580
    7661      37.7134
    7662      37.8319
    7663      38.2924
    7664      38.2521
    7665      38.1830
    7666      38.7409
    7667      38.1479
    7668      38.0930
    7669      38.4777
    7670      38.3234
    7671      38.3627
    7672      38.0622
    7673      37.5089
    7674      37.5640
    7675      38.5083
    7676      38.3959
    7677      38.4762
    7678      38.1952
    7679      38.2571
    7680      38.2494
    7681      37.8580
    7682      37.7010
    7683      37.8395
    7684      38.3269
    7685      38.2055
    7686      38.3324
    7687      38.3614
    7688      38.2261
    7689      38.2237
    7690      38.3552
    7691      38.1670
    7692      38.4500
    7693      38.3810
    7694      37.9684
    7695      38.3946
    7696      37.9856
    7697      38.4082
    7698      38.1549
    7699      38.1424
    7700      38.1020
    7701      37.9132
    7702      37.8992
    7703      37.9122
    7704      38.2076
    7705      37.8663
    7706      38.1685
    7707      37.8696
    7708      37.5991
    7709      38.0927
    7710      37.7605
    7711      37.8403
    7712      37.5929
    7713      37.5425
    7714      38.1962
    7715      38.1721
    7716      37.9879
    7717      37.9027
    7718      37.8087
    7719      37.8460
    7720      37.9156
    7721      38.0077
    7722      38.1588
    7723      37.8789
    7724      37.7807
    7725      38.1076
    7726      38.2984
    7727      37.6774
    7728      37.4663
    7729      37.6766
    7730      37.6319
    7731      37.6526
    7732      37.8220
    7733      37.7541
    7734      37.8863
    7735      37.9611
    7736      37.7094
    7737      37.5312
    7738      37.6561
    7739      37.6423
    7740      38.2803
    7741      38.1932
    7742      38.1663
    7743      38.3353
    7744      38.1954
    7745      38.2659
    7746      37.6923
    7747      38.0912
    7748      37.9009
    7749      37.7123
    7750      37.9763
    7751      38.1869
    7752      38.1755
    7753      37.8968
    7754      37.9542
    7755      37.9443
    7756      37.5210
    7757      37.7238
    7758      37.2559
    7759      37.6035
    7760      37.5251
    7761      37.5076
    7762      37.7267
    7763      37.5263
    7764      38.0547
    7765      37.5810
    7766      37.6118
    7767      37.7822
    7768      37.9403
    7769      38.1506
    7770      37.6000
    7771      37.7877
    7772      37.3499
    7773      37.5942
    7774      37.6474
    7775      38.1091
    7776      37.9390
    7777      37.8441
    7778      37.6590
    7779      37.7811
    7780      38.0868
    7781      38.0963
    7782      37.9539
    7783      38.1661
    7784      38.0591
    7785      38.1445
    7786      37.9537
    7787      38.0717
    7788      38.2968
    7789      38.6099
    7790      37.9022
    7791      38.0127
    7792      37.9396
    7793      37.9483
    7794      38.2660
    7795      37.8331
    7796      37.7327
    7797      37.7936
    7798      37.9519
    7799      38.3311
    7800      38.0362
    7801      37.9821
    7802      38.0585
    7803      37.7302
    7804      37.8815
    7805      37.8186
    7806      37.6774
    7807      37.6398
    7808      37.5946
    7809      37.6713
    7810      37.5895
    7811      37.5889
    7812      37.7745
    7813      38.4978
    7814      38.2004
    7815      37.7946
    7816      37.9214
    7817      37.9561
    7818      38.0261
    7819      37.8914
    7820      37.9563
    7821      37.7441
    7822      37.7525
    7823      37.4480
    7824      37.6731
    7825      37.6056
    7826      38.0026
    7827      37.6783
    7828      37.7381
    7829      37.2675
    7830      37.0199
    7831      37.7837
    7832      37.4596
    7833      37.6491
    7834      37.7535
    7835      37.5104
    7836      37.6543
    7837      37.7914
    7838      37.5936
    7839      37.2882
    7840      37.4776
    7841      37.3571
    7842      37.7953
    7843      37.9182
    7844      37.6741
    7845      37.3248
    7846      37.3472
    7847      37.3477
    7848      37.7401
    7849      37.5970
    7850      37.7545
    7851      37.5827
    7852      37.4201
    7853      37.9392
    7854      37.6718
    7855      37.7787
    7856      37.4964
    7857      37.5811
    7858      37.1029
    7859      37.1046
    7860      37.1985
    7861      37.0862
    7862      37.1738
    7863      36.9431
    7864      37.0075
    7865      36.9439
    7866      37.2341
    7867      37.4294
    7868      36.6720
    7869      37.2632
    7870      37.6187
    7871      37.1858
    7872      37.4260
    7873      37.5619
    7874      37.3340
    7875      37.3754
    7876      36.9830
    7877      37.4057
    7878      36.9126
    7879      37.0268
    7880      37.2461
    7881      37.4686
    7882      37.4049
    7883      37.2805
    7884      37.8236
    7885      37.6949
    7886      37.7048
    7887      37.2720
    7888      37.3855
    7889      37.7317
    7890      37.7577
    7891      37.7280
    7892      37.6460
    7893      37.4510
    7894      37.9309
    7895      37.6174
    7896      37.6759
    7897      37.6093
    7898      37.7092
    7899      37.6017
    7900      37.6493
    7901      37.6572
    7902      37.7543
    7903      37.2432
    7904      37.1773
    7905      37.3787
    7906      37.6737
    7907      37.4999
    7908      37.9353
    7909      37.7866
    7910      37.4739
    7911      37.6509
    7912      37.5429
    7913      37.5817
    7914      37.4750
    7915      37.0094
    7916      37.4843
    7917      37.4161
    7918      37.2314
    7919      37.1831
    7920      37.4106
    7921      37.4575
    7922      37.8582
    7923      37.7934
    7924      37.6148
    7925      37.3498
    7926      37.2341
    7927      37.5064
    7928      37.2398
    7929      37.6600
    7930      37.6918
    7931      37.4056
    7932      37.6981
    7933      37.6956
    7934      37.5060
    7935      37.5042
    7936      37.5484
    7937      37.6646
    7938      37.4738
    7939      37.7836
    7940      37.7373
    7941      38.0689
    7942      37.2764
    7943      37.8968
    7944      37.6424
    7945      37.3377
    7946      37.6465
    7947      37.8264
    7948      37.9317
    7949      37.9995
    7950      37.6428
    7951      37.4628
    7952      37.4554
    7953      37.2249
    7954      38.1244
    7955      37.3997
    7956      37.6991
    7957      37.5878
    7958      37.6046
    7959      37.6542
    7960      37.3802
    7961      37.4176
    7962      37.5867
    7963      37.3452
    7964      37.8015
    7965      37.7064
    7966      37.4818
    7967      38.0335
    7968      37.8192
    7969      38.0834
    7970      38.1931
    7971      38.2999
    7972      37.6939
    7973      37.6210
    7974      37.4964
    7975      37.8599
    7976      38.0208
    7977      38.3661
    7978      37.9426
    7979      38.0449
    7980      38.1416
    7981      38.0117
    7982      37.7148
    7983      38.0106
    7984      37.8691
    7985      37.5539
    7986      37.5718
    7987      38.0787
    7988      37.9613
    7989      37.6205
    7990      38.2009
    7991      37.9311
    7992      38.2543
    7993      38.3730
    7994      38.0128
    7995      38.0635
    7996      38.2617
    7997      38.3275
    7998      38.2108
    7999      38.3821
    8000      38.0834
    8001      37.9231
    8002      38.0681
    8003      38.1054
    8004      38.0382
    8005      38.1707
    8006      38.1623
    8007      38.2129
    8008      38.0034
    8009      38.1450
    8010      38.2818
    8011      38.1979
    8012      38.4196
    8013      38.4781
    8014      38.2871
    8015      38.0683
    8016      38.0315
    8017      38.0078
    8018      38.3396
    8019      38.0038
    8020      37.9067
    8021      37.9553
    8022      37.7413
    8023      38.0072
    8024      37.8549
    8025      37.6824
    8026      38.0381
    8027      38.4533
    8028      38.3970
    8029      38.2309
    8030      37.8469
    8031      38.3464
