#Frame            g2o
    6762      38.3205
    6763      39.5193
    6764      38.7300
    6765      39.1775
    6766      38.4838
    6767      38.6029
    6768      39.2204
    6769      38.9760
    6770      39.0522
    6771      38.6102
    6772      39.0801
    6773      39.3424
    6774      39.6276
    6775      38.9549
    6776      39.0580
    6777      38.5526
    6778      39.0592
    6779      38.7645
    6780      38.8885
    6781      39.1966
    6782      39.1701
    6783      39.6453
    6784      39.0477
    6785      38.9966
    6786      38.7310
    6787      38.9896
    6788      39.2716
    6789      38.8366
    6790      39.1078
    6791      38.6469
    6792      38.6996
    6793      38.8380
    6794      38.9212
    6795      38.3446
    6796      38.4138
    6797      38.5807
    6798      38.6790
    6799      38.8991
    6800      39.2912
    6801      38.6127
    6802      38.6736
    6803      39.0200
    6804      39.1627
    6805      38.7380
    6806      38.4443
    6807      38.4334
    6808      38.3209
    6809      38.7016
    6810      38.4920
    6811      38.3755
    6812      38.3329
    6813      38.0067
    6814      38.5301
    6815      38.9399
    6816      38.2413
    6817      38.4440
    6818      38.5451
    6819      38.4232
    6820      38.0989
    6821      38.7445
    6822      38.0424
    6823      38.3779
    6824      38.4062
    6825      38.4617
    6826      38.0403
    6827      38.6574
    6828      38.4614
    6829      38.8135
    6830      38.2310
    6831      38.5527
    6832      38.5104
    6833      38.5330
    6834      38.4517
    6835      38.0766
    6836      38.1168
    6837      38.5034
    6838      37.9632
    6839      38.1687
    6840      38.3192
    6841      38.8650
    6842      38.9296
    6843      39.1588
    6844      38.8001
    6845      39.0876
    6846      38.5468
    6847      38.3078
    6848      38.5079
    6849      37.8856
    6850      38.1728
    6851      38.3791
    6852      37.9500
    6853      38.5588
    6854      38.9420
    6855      38.9077
    6856      39.1774
    6857      38.7162
    6858      38.3111
    6859      38.2620
    6860      38.6832
    6861      38.2495
    6862      38.9214
    6863      38.7330
    6864      38.6984
    6865      38.4956
    6866      38.3908
    6867      37.9531
    6868      38.2909
    6869      38.6220
    6870      38.1136
    6871      38.5384
    6872      38.6299
    6873      38.7111
    6874      38.5949
    6875      38.3778
    6876      38.2756
    6877      37.8543
    6878      38.4857
    6879      38.2545
    6880      38.5758
    6881      38.3157
    6882      37.7256
    6883      38.0769
    6884      38.2638
    6885      38.1630
    6886      38.4805
    6887      38.1874
    6888      38.7726
    6889      38.1969
    6890      38.4287
    6891      38.4743
    6892      38.0207
    6893      38.7069
    6894      38.6738
    6895      38.5891
    6896      38.2820
    6897      38.9942
    6898      38.1559
    6899      38.6904
    6900      38.9768
    6901      38.2623
    6902      38.0858
    6903      37.9982
    6904      38.2775
    6905      38.0943
    6906      38.3153
    6907      38.0983
    6908      38.0324
    6909      37.7569
    6910      37.8742
    6911      37.7266
    6912      38.3071
    6913      38.1212
    6914      37.9585
    6915      38.2620
    6916      38.2284
    6917      37.8738
    6918      37.7990
    6919      38.7962
    6920      37.9929
    6921      38.2448
    6922      38.3525
    6923      38.5643
    6924      37.8129
    6925      38.2575
    6926      38.2947
    6927      38.4921
    6928      38.0037
    6929      38.2711
    6930      38.2564
    6931      38.6707
    6932      38.6031
    6933      38.2584
    6934      38.6416
    6935      38.2923
    6936      38.8190
    6937      38.8518
    6938      38.7328
    6939      38.6108
    6940      38.9538
    6941      38.6884
    6942      38.3372
    6943      38.2520
    6944      39.0202
    6945      39.3749
    6946      38.6953
    6947      38.4815
    6948      38.5439
    6949      38.1642
    6950      38.5736
    6951      38.2452
    6952      38.4814
    6953      38.5060
    6954      37.9655
    6955      38.2774
    6956      38.2078
    6957      38.1112
    6958      37.9391
    6959      38.0077
    6960      38.3045
    6961      38.0805
    6962      38.7280
    6963      38.3856
    6964      38.1970
    6965      37.6091
    6966      38.0647
    6967      37.7209
    6968      37.6603
    6969      38.3709
    6970      38.1399
    6971      38.1300
    6972      37.9229
    6973      37.8202
    6974      37.9842
    6975      38.3222
    6976      38.5074
    6977      38.1474
    6978      38.4499
    6979      38.2104
    6980      38.6234
    6981      38.5061
    6982      38.0885
    6983      38.1204
    6984      38.5497
    6985      38.6894
    6986      38.5227
    6987      38.5328
    6988      38.5015
    6989      38.0959
    6990      38.5156
    6991      38.5932
    6992      38.9991
    6993      38.3671
    6994      38.6895
    6995      38.3758
    6996      38.3038
    6997      38.2681
    6998      37.7582
    6999      38.4458
    7000      38.4839
    7001      38.8167
    7002      38.3813
    7003      38.1586
    7004      38.3696
    7005      38.0422
    7006      37.9613
    7007      38.0851
    7008      38.2873
    7009      38.3281
    7010      38.1191
    7011      38.6549
    7012      38.2011
    7013      37.8824
    7014      37.8550
    7015      37.9919
    7016      38.3839
    7017      38.3146
    7018      38.3240
    7019      38.2439
    7020      38.1658
    7021      38.4313
    7022      38.1774
    7023      38.1687
    7024      38.3007
    7025      37.9469
    7026      38.2412
    7027      38.0756
    7028      38.0021
    7029      38.0469
    7030      37.6248
    7031      37.8746
    7032      38.0264
    7033      37.9095
    7034      38.2741
    7035      38.3256
    7036      37.9798
    7037      37.8508
    7038      38.2321
    7039      38.2600
    7040      38.1542
    7041      38.2242
    7042      38.2760
    7043      38.3899
    7044      38.4618
    7045      38.6877
    7046      38.2190
    7047      38.1216
    7048      38.1500
    7049      38.2268
    7050      37.9822
    7051      38.2295
    7052      38.1857
    7053      38.2623
    7054      38.0417
    7055      38.6746
    7056      37.9635
    7057      38.2407
    7058      37.9872
    7059      38.3257
    7060      37.9367
    7061      37.9989
    7062      37.9391
    7063      38.0785
    7064      38.3086
    7065      38.0915
    7066      38.0769
    7067      38.3557
    7068      38.2894
    7069      38.2623
    7070      38.0743
    7071      37.6756
    7072      38.2711
    7073      37.9049
    7074      37.9069
    7075      38.5159
    7076      38.3858
    7077      38.7965
    7078      38.3405
    7079      38.4724
    7080      38.4940
    7081      37.9140
    7082      38.0591
    7083      38.1330
    7084      38.2290
    7085      38.0936
    7086      38.0072
    7087      38.0628
    7088      38.1285
    7089      38.2659
    7090      38.1610
    7091      37.8575
    7092      37.7708
    7093      37.8890
    7094      37.9074
    7095      37.9806
    7096      37.9949
    7097      37.9127
    7098      38.1492
    7099      37.6503
    7100      37.5408
    7101      37.3154
    7102      37.8964
    7103      38.5493
    7104      37.7615
    7105      37.5750
    7106      37.9274
    7107      37.8979
    7108      37.6334
    7109      37.9904
    7110      38.4334
    7111      38.0690
    7112      37.6364
    7113      37.8525
    7114      38.0841
    7115      37.7012
    7116      38.0207
    7117      38.0176
    7118      37.7127
    7119      37.7851
    7120      37.9306
    7121      37.9003
    7122      37.9653
    7123      38.1385
    7124      38.0876
    7125      37.5161
    7126      37.9886
    7127      38.3567
    7128      37.7447
    7129      37.9888
    7130      38.2049
    7131      37.5176
    7132      38.1503
    7133      37.8105
    7134      38.2179
    7135      38.5911
    7136      38.1360
    7137      37.8021
    7138      37.9667
    7139      38.0106
    7140      37.9835
    7141      37.9746
    7142      38.2247
    7143      37.9168
    7144      37.9042
    7145      37.8150
    7146      37.5741
    7147      38.5086
    7148      38.6777
    7149      38.4103
    7150      38.2582
    7151      38.2415
    7152      37.5539
    7153      37.8641
    7154      37.9605
    7155      37.6050
    7156      37.9783
    7157      38.3525
    7158      37.8365
    7159      38.2575
    7160      37.9364
    7161      37.9237
    7162      38.1382
    7163      37.8779
    7164      37.9809
    7165      37.7918
    7166      37.9834
    7167      38.2672
    7168      37.9281
    7169      38.1464
    7170      38.4277
    7171      37.9090
    7172      38.0856
    7173      38.3354
    7174      37.8497
    7175      37.9743
    7176      37.8965
    7177      38.0210
    7178      38.3177
    7179      37.8365
    7180      37.5935
    7181      38.1921
    7182      38.1490
    7183      37.8079
    7184      37.8261
    7185      37.9311
    7186      38.4736
    7187      37.6884
    7188      37.9158
    7189      37.7894
    7190      37.9561
    7191      37.6763
    7192      37.8995
    7193      38.3438
    7194      37.7478
    7195      37.6982
    7196      38.5931
    7197      37.8512
    7198      37.8071
    7199      38.3101
    7200      37.5546
    7201      38.1732
    7202      37.7011
    7203      37.8943
    7204      37.8507
    7205      37.8223
    7206      38.0538
    7207      38.3711
    7208      37.8684
    7209      38.1318
    7210      37.9066
    7211      37.7875
    7212      37.6610
    7213      37.3267
    7214      37.7828
    7215      38.1250
    7216      38.1033
    7217      38.3983
    7218      38.1966
    7219      38.3248
    7220      38.0661
    7221      38.1041
    7222      38.3270
    7223      37.8960
    7224      37.8225
    7225      38.4064
    7226      38.4886
    7227      38.1013
    7228      38.3864
    7229      38.5529
    7230      38.3357
    7231      38.2276
    7232      37.9699
    7233      38.0139
    7234      38.2929
    7235      37.9822
    7236      38.1537
    7237      38.0195
    7238      38.1710
    7239      38.0557
    7240      38.2590
    7241      38.1378
    7242      38.0971
    7243      38.2979
    7244      38.2777
    7245      38.5204
    7246      38.5458
    7247      38.0785
    7248      38.2746
    7249      37.9757
    7250      38.1582
    7251      38.0634
    7252      37.9579
    7253      38.4179
    7254      38.6557
    7255      38.4169
    7256      38.5074
    7257      38.5246
    7258      38.2917
    7259      38.1603
    7260      38.4899
    7261      38.8048
    7262      38.9196
    7263      38.6548
    7264      38.2949
    7265      38.3441
    7266      38.0276
    7267      38.3978
    7268      38.5984
    7269      38.4291
    7270      38.5277
    7271      38.2472
    7272      38.1190
    7273      38.2819
    7274      38.2125
    7275      38.1751
    7276      38.5621
    7277      38.0332
    7278      38.2095
    7279      38.1890
    7280      38.2232
    7281      38.6275
    7282      38.3964
    7283      38.3278
    7284      38.3644
    7285      38.3554
    7286      39.1780
    7287      38.6002
    7288      38.5201
    7289      38.5541
    7290      37.8054
    7291      38.1395
    7292      38.2083
    7293      38.3183
    7294      38.4583
    7295      38.0955
    7296      38.3476
    7297      38.1643
    7298      38.6332
    7299      38.5033
    7300      38.1605
    7301      38.0238
    7302      38.2409
    7303      38.2719
    7304      38.3399
    7305      38.3361
    7306      38.1628
    7307      38.5597
    7308      37.9881
    7309      38.2286
    7310      37.9675
    7311      37.9471
    7312      38.4440
    7313      38.5583
    7314      38.9688
    7315      38.3296
    7316      38.8008
    7317      38.0486
    7318      38.1430
    7319      38.0279
    7320      38.6428
    7321      37.7450
    7322      37.8735
    7323      38.1706
    7324      38.0159
    7325      38.0676
    7326      37.8119
    7327      37.8439
    7328      38.3346
    7329      38.2761
    7330      38.2617
    7331      38.2627
    7332      38.4051
    7333      37.9731
    7334      38.4309
    7335      38.6609
    7336      38.4409
    7337      38.4716
    7338      38.4357
    7339      38.2730
    7340      38.6333
    7341      38.7853
    7342      38.7168
    7343      38.2904
    7344      39.1987
    7345      39.0585
    7346      38.6943
    7347      38.9923
    7348      38.5924
    7349      38.1626
    7350      38.3492
    7351      37.9120
    7352      38.4070
    7353      38.2078
    7354      38.5503
    7355      38.5897
    7356      38.3647
    7357      38.5283
    7358      38.7896
    7359      38.6927
    7360      38.1303
    7361      37.7593
    7362      38.4639
    7363      38.1465
    7364      38.3225
    7365      38.8178
    7366      39.0671
    7367      38.4744
    7368      38.3466
    7369      38.7952
    7370      38.7477
    7371      38.0735
    7372      38.3998
    7373      38.4545
    7374      38.3344
    7375      37.9539
    7376      38.3076
    7377      38.9417
    7378      38.5707
    7379      38.1735
    7380      38.1652
    7381      38.3741
    7382      37.9774
    7383      38.5402
    7384      38.4230
    7385      37.7027
    7386      37.9310
    7387      37.9566
    7388      38.4060
    7389      38.0580
    7390      38.3831
    7391      38.3871
    7392      38.0072
    7393      38.1132
    7394      38.3488
    7395      38.4504
    7396      38.2117
    7397      38.2151
    7398      38.4679
    7399      38.4192
    7400      38.4002
    7401      38.5130
    7402      38.3753
    7403      38.0862
    7404      38.4998
    7405      38.4437
    7406      38.2728
    7407      38.5588
    7408      38.5127
    7409      39.1455
    7410      38.7231
    7411      38.8235
    7412      38.6899
    7413      38.3919
    7414      38.4800
    7415      38.3531
    7416      38.2336
    7417      38.3683
    7418      38.5267
    7419      38.5019
    7420      38.6229
    7421      38.7688
    7422      38.8864
    7423      38.4452
    7424      38.5386
    7425      38.4940
    7426      38.6367
    7427      39.0155
    7428      38.9352
    7429      38.9989
    7430      38.8511
    7431      38.9358
    7432      38.8788
    7433      38.7831
    7434      38.8320
    7435      39.2111
    7436      38.3420
    7437      38.5176
    7438      38.6978
    7439      38.3425
    7440      38.8242
    7441      38.1313
    7442      38.0313
    7443      37.8238
    7444      38.4635
    7445      38.1845
    7446      38.4412
    7447      38.8276
    7448      38.6365
    7449      38.0559
    7450      38.1673
    7451      37.8519
    7452      38.0172
    7453      38.3716
    7454      38.6502
    7455      38.5407
    7456      38.4104
    7457      38.3489
    7458      38.2300
    7459      38.0748
    7460      38.3654
    7461      38.2932
    7462      38.5108
    7463      38.2871
    7464      38.2647
    7465      38.3489
    7466      38.1302
    7467      38.2659
    7468      38.4349
    7469      38.5314
    7470      38.4019
    7471      38.7753
    7472      38.7018
    7473      37.9651
    7474      38.3935
    7475      38.5595
    7476      38.9225
    7477      38.5685
    7478      38.2711
    7479      38.5939
    7480      38.2935
    7481      38.4709
    7482      38.4896
    7483      38.6886
    7484      38.9421
    7485      38.6335
    7486      38.3085
    7487      38.5844
    7488      38.6893
    7489      38.6912
    7490      38.2647
    7491      38.0124
    7492      38.4031
    7493      38.1131
    7494      37.9750
    7495      38.2997
    7496      38.3510
    7497      38.5687
    7498      38.6883
    7499      38.2836
    7500      38.3736
    7501      37.8602
    7502      38.5213
    7503      38.4423
    7504      38.7456
    7505      38.9370
    7506      38.9513
    7507      38.9385
    7508      38.1690
    7509      38.2941
    7510      38.1127
    7511      38.6810
    7512      38.9469
    7513      38.8636
    7514      38.7815
    7515      38.5499
    7516      38.6469
    7517      38.7038
    7518      39.1143
    7519      38.7905
    7520      38.4239
    7521      38.5667
    7522      38.6329
    7523      38.9917
    7524      38.4122
    7525      39.3165
    7526      38.2367
    7527      38.9493
    7528      39.2410
    7529      39.3820
    7530      39.1800
    7531      38.8889
    7532      38.8996
    7533      39.2721
    7534      39.3120
    7535      39.4075
    7536      38.9257
    7537      39.0237
    7538      38.8702
    7539      39.3848
    7540      39.2573
    7541      39.0157
    7542      39.2065
    7543      39.0161
    7544      39.2372
    7545      39.1342
    7546      39.2508
    7547      39.1523
    7548      39.2357
    7549      39.4638
    7550      39.4302
    7551      39.1140
    7552      39.6372
    7553      39.0259
    7554      39.1643
    7555      39.5754
    7556      39.3973
    7557      39.2383
    7558      39.4705
    7559      39.7057
    7560      39.4998
    7561      39.2226
    7562      39.0746
    7563      39.2400
    7564      38.8016
    7565      39.3653
    7566      39.5173
    7567      39.2087
    7568      39.0140
    7569      38.8505
    7570      38.7234
    7571      38.3981
    7572      38.7165
    7573      39.2392
    7574      40.3793
    7575      39.4365
    7576      39.1953
    7577      39.8155
    7578      39.3802
    7579      39.5707
    7580      38.8996
    7581      39.0715
    7582      39.0365
    7583      38.5380
    7584      39.0253
    7585      39.4258
    7586      39.2501
    7587      39.4135
    7588      39.4457
    7589      39.3962
    7590      39.5632
    7591      39.0022
    7592      39.2268
    7593      39.0505
    7594      39.0695
    7595      39.1907
    7596      39.1377
    7597      39.1473
    7598      38.5662
    7599      38.9093
    7600      39.1939
    7601      39.2508
    7602      39.0104
    7603      39.2387
    7604      39.0732
    7605      38.8325
    7606      39.2183
    7607      39.2402
    7608      39.6024
    7609      39.3025
    7610      39.4009
    7611      39.2851
    7612      38.8207
    7613      38.9973
    7614      39.1413
    7615      39.2358
    7616      39.1505
    7617      39.0578
    7618      38.9114
    7619      39.0104
    7620      38.9469
    7621      39.2173
    7622      39.0263
    7623      39.0357
    7624      39.3466
    7625      39.2640
    7626      39.4804
    7627      38.6442
    7628      39.5842
    7629      39.3100
    7630      38.9112
    7631      38.9198
    7632      38.9996
    7633      38.6602
    7634      38.7087
    7635      38.8118
    7636      38.8321
    7637      38.8612
    7638      38.9896
    7639      38.8929
    7640      38.6687
    7641      38.9232
    7642      39.0193
    7643      39.0323
    7644      38.9829
    7645      39.8213
    7646      38.7115
    7647      39.0596
    7648      39.4288
    7649      38.9500
    7650      38.8954
    7651      38.9072
    7652      39.1866
    7653      39.2942
    7654      38.8482
    7655      38.6889
    7656      38.3814
    7657      39.1093
    7658      39.2439
    7659      39.3184
    7660      38.8243
    7661      39.1411
    7662      39.4962
    7663      39.2077
    7664      38.8851
    7665      39.2234
    7666      39.6789
    7667      39.5084
    7668      39.8205
    7669      39.1874
    7670      39.1497
    7671      39.0155
    7672      39.2290
    7673      38.7769
    7674      38.8984
    7675      39.6281
    7676      39.2094
    7677      39.1286
    7678      38.9331
    7679      39.4246
    7680      38.9285
    7681      38.5864
    7682      38.5799
    7683      38.8063
    7684      38.9354
    7685      39.1075
    7686      39.2094
    7687      39.1582
    7688      38.9697
    7689      38.9700
    7690      39.1927
    7691      38.6012
    7692      39.2707
    7693      39.2818
    7694      39.4405
    7695      39.2309
    7696      38.5955
    7697      39.1929
    7698      38.9119
    7699      39.2811
    7700      38.8266
    7701      39.0133
    7702      38.4959
    7703      38.6283
    7704      38.8638
    7705      38.8157
    7706      38.6805
    7707      38.7490
    7708      38.3324
    7709      39.0450
    7710      38.6793
    7711      38.9037
    7712      38.7441
    7713      38.6613
    7714      38.9681
    7715      39.1524
    7716      38.4793
    7717      38.5959
    7718      38.3738
    7719      38.3707
    7720      38.7468
    7721      38.6133
    7722      38.9101
    7723      38.4788
    7724      38.0879
    7725      38.3421
    7726      39.0803
    7727      39.1805
    7728      37.9601
    7729      38.3659
    7730      38.0314
    7731      38.2179
    7732      38.3008
    7733      38.4763
    7734      38.7905
    7735      38.4376
    7736      38.6158
    7737      38.0622
    7738      38.0262
    7739      38.2281
    7740      38.6827
    7741      38.5717
    7742      38.5019
    7743      38.8185
    7744      39.0057
    7745      38.8382
    7746      38.8608
    7747      38.9262
    7748      39.0395
    7749      38.3756
    7750      38.4906
    7751      38.7641
    7752      39.2859
    7753      38.3271
    7754      38.4072
    7755      37.9509
    7756      37.6052
    7757      37.9259
    7758      37.7850
    7759      38.2459
    7760      38.0247
    7761      37.8264
    7762      38.1547
    7763      38.4552
    7764      38.6999
    7765      37.6282
    7766      37.9408
    7767      37.8674
    7768      38.0159
    7769      38.5147
    7770      38.2425
    7771      38.1545
    7772      37.9663
    7773      38.0868
    7774      37.9782
    7775      38.3157
    7776      38.2870
    7777      38.1743
    7778      38.5655
    7779      38.6984
    7780      39.0677
    7781      38.6246
    7782      38.8363
    7783      39.0240
    7784      39.0916
    7785      39.2726
    7786      39.3588
    7787      39.5243
    7788      39.3027
    7789      39.6982
    7790      38.7856
    7791      38.8264
    7792      38.7468
    7793      38.8975
    7794      38.9794
    7795      38.5793
    7796      38.5171
    7797      38.9341
    7798      38.9548
    7799      38.6731
    7800      38.7669
    7801      38.3778
    7802      39.1343
    7803      38.3991
    7804      38.2042
    7805      38.1031
    7806      37.8544
    7807      38.3750
    7808      38.0568
    7809      38.1290
    7810      37.9633
    7811      38.3773
    7812      39.0984
    7813      39.2626
    7814      38.6655
    7815      38.5164
    7816      38.2598
    7817      38.6224
    7818      38.5371
    7819      38.3671
    7820      38.5994
    7821      38.7225
    7822      38.2636
    7823      38.0643
    7824      38.3766
    7825      38.5040
    7826      38.2369
    7827      38.4694
    7828      38.2813
    7829      38.2531
    7830      37.6192
    7831      38.4804
    7832      37.7524
    7833      38.1187
    7834      38.2497
    7835      38.2155
    7836      37.9883
    7837      38.4056
    7838      38.1508
    7839      38.1251
    7840      38.2150
    7841      37.7801
    7842      37.7101
    7843      38.0157
    7844      37.9894
    7845      37.8447
    7846      37.6721
    7847      37.9573
    7848      38.0057
    7849      37.7498
    7850      38.1271
    7851      37.9553
    7852      38.4256
    7853      38.1610
    7854      38.1973
    7855      38.0520
    7856      37.6139
    7857      37.6959
    7858      37.1498
    7859      37.7649
    7860      37.4919
    7861      37.7608
    7862      37.4408
    7863      37.6757
    7864      37.5939
    7865      37.7324
    7866      37.7923
    7867      37.6841
    7868      37.5206
    7869      38.3954
    7870      37.7110
    7871      37.5329
    7872      38.0899
    7873      37.5744
    7874      37.5842
    7875      37.8430
    7876      37.8455
    7877      37.4848
    7878      37.1645
    7879      37.9962
    7880      37.7915
    7881      37.8405
    7882      37.9036
    7883      38.4572
    7884      38.6780
    7885      38.4819
    7886      38.1242
    7887      38.3766
    7888      38.0595
    7889      38.6127
    7890      38.2086
    7891      37.9146
    7892      38.0310
    7893      38.0018
    7894      37.8912
    7895      37.9972
    7896      38.1944
    7897      38.0836
    7898      38.0831
    7899      38.7531
    7900      38.2175
    7901      37.7823
    7902      37.8569
    7903      38.1661
    7904      38.0334
    7905      38.0966
    7906      38.5257
    7907      38.0991
    7908      38.7013
    7909      38.2068
    7910      38.1228
    7911      38.2507
    7912      37.9259
    7913      37.7530
    7914      37.5856
    7915      37.6094
    7916      37.5990
    7917      37.7750
    7918      37.5872
    7919      38.0372
    7920      37.9613
    7921      38.3578
    7922      38.1572
    7923      38.1988
    7924      38.5292
    7925      38.1816
    7926      37.8157
    7927      38.0669
    7928      37.8046
    7929      38.0685
    7930      38.2832
    7931      38.0301
    7932      38.1015
    7933      38.0746
    7934      38.2827
    7935      38.4332
    7936      38.1496
    7937      38.2744
    7938      38.0217
    7939      38.3326
    7940      38.5804
    7941      39.1656
    7942      38.1943
    7943      38.1538
    7944      38.0816
    7945      37.4177
    7946      37.8053
    7947      38.0978
    7948      38.2370
    7949      38.2618
    7950      37.8262
    7951      37.7579
    7952      38.0667
    7953      37.4895
    7954      38.7714
    7955      37.8657
    7956      37.9520
    7957      38.3848
    7958      37.6876
    7959      37.8641
    7960      37.9529
    7961      37.5890
    7962      37.4319
    7963      37.4771
    7964      37.9803
    7965      37.9938
    7966      37.8558
    7967      38.1521
    7968      37.9217
    7969      38.4649
    7970      38.4445
    7971      38.3514
    7972      37.5838
    7973      37.7638
    7974      37.6271
    7975      38.1180
    7976      38.0946
    7977      38.2346
    7978      38.5128
    7979      38.2607
    7980      37.8225
    7981      37.8638
    7982      37.2838
    7983      37.5499
    7984      37.9418
    7985      37.8237
    7986      37.9404
    7987      37.9434
    7988      37.9001
    7989      37.3061
    7990      37.9676
    7991      38.0570
    7992      38.3003
    7993      38.0395
    7994      37.7162
    7995      37.5454
    7996      37.6153
    7997      37.9623
    7998      37.6185
    7999      38.1997
    8000      37.6394
    8001      37.6893
    8002      38.0590
    8003      38.2330
    8004      37.8107
    8005      37.9478
    8006      37.7410
    8007      37.8290
    8008      37.6899
    8009      38.0999
    8010      38.4911
    8011      38.6174
    8012      38.6014
    8013      38.1864
    8014      38.1533
    8015      37.7530
    8016      37.9584
    8017      38.4860
    8018      38.3758
    8019      37.6837
    8020      37.9598
    8021      37.7765
    8022      37.5639
    8023      37.6152
    8024      37.9101
    8025      37.4046
    8026      37.6058
    8027      37.9017
    8028      37.8549
    8029      37.7893
    8030      37.7887
    8031      37.9392
    8032      37.9992
    8033      37.8042
    8034      38.1766
    8035      38.2530
    8036      38.1521
    8037      38.6934
    8038      38.3941
    8039      37.9603
    8040      38.1800
    8041      38.5230
    8042      38.3873
    8043      37.9278
    8044      38.0999
    8045      38.0182
    8046      37.7112
    8047      37.8994
    8048      37.6054
    8049      37.7019
    8050      37.7873
    8051      37.8426
    8052      37.8653
    8053      37.9318
    8054      37.9530
    8055      37.5511
    8056      37.8577
    8057      38.0298
    8058      37.9632
    8059      37.7104
    8060      37.9752
    8061      38.0469
    8062      38.0959
    8063      38.1012
    8064      37.9500
    8065      37.9831
    8066      37.9955
    8067      37.8131
    8068      37.8723
    8069      37.6229
    8070      37.3639
    8071      37.7428
    8072      37.3880
    8073      37.6783
    8074      37.9129
    8075      38.5410
    8076      37.5450
    8077      37.7482
    8078      38.5225
    8079      37.7391
    8080      37.8904
    8081      37.6421
    8082      37.6355
    8083      37.6337
    8084      37.9408
    8085      38.1298
    8086      38.1238
    8087      37.8342
    8088      37.9234
    8089      37.7422
    8090      38.0316
    8091      37.6799
    8092      37.3562
    8093      37.9609
    8094      38.0586
    8095      37.9090
    8096      37.9899
    8097      38.1010
    8098      38.4228
    8099      37.8667
    8100      37.9882
    8101      38.0952
    8102      38.2635
    8103      37.9285
    8104      37.8850
    8105      37.5462
    8106      38.0608
    8107      38.2509
    8108      38.0702
    8109      38.3724
    8110      38.6087
    8111      39.3553
    8112      39.0619
    8113      39.5030
    8114      39.2721
    8115      38.9599
    8116      38.9427
    8117      38.7833
    8118      38.7254
    8119      38.8696
    8120      39.2626
    8121      39.1592
    8122      38.7927
    8123      39.2150
    8124      39.3861
    8125      39.6219
    8126      39.3098
    8127      38.9657
    8128      38.7056
    8129      38.7064
    8130      38.8792
    8131      38.8948
    8132      38.8243
    8133      38.4168
    8134      38.0795
    8135      37.8336
    8136      38.0447
    8137      38.1292
    8138      38.3370
    8139      38.6072
    8140      38.2168
    8141      38.5662
    8142      38.0623
    8143      38.1391
    8144      37.7965
    8145      37.3278
    8146      38.4353
    8147      37.8314
    8148      37.8316
    8149      38.0849
    8150      38.3626
    8151      38.5034
    8152      38.2706
    8153      38.0010
    8154      38.4446
    8155      38.1007
    8156      38.1213
    8157      38.0638
    8158      37.8373
    8159      38.0749
    8160      37.9547
    8161      38.0240
    8162      38.6414
    8163      38.3667
    8164      38.6502
    8165      38.6427
    8166      39.3361
    8167      38.8113
    8168      38.6994
    8169      38.7298
    8170      38.1373
    8171      38.2875
    8172      38.4140
    8173      38.4554
    8174      38.7594
    8175      38.2715
    8176      38.2667
    8177      38.8852
    8178      38.3460
    8179      38.0280
    8180      38.5102
    8181      38.6788
    8182      38.8204
    8183      38.4987
    8184      38.5321
    8185      38.6832
    8186      39.2331
    8187      39.0228
    8188      39.0027
    8189      38.9099
    8190      39.1537
    8191      38.9566
    8192      39.1123
    8193      39.0501
    8194      38.7078
    8195      39.2682
    8196      38.8690
    8197      38.5052
    8198      38.4706
    8199      38.9361
    8200      38.8266
    8201      37.9370
    8202      37.5968
    8203      38.2185
    8204      37.9520
    8205      38.2615
    8206      38.7130
    8207      38.5112
    8208      38.6162
    8209      38.3517
    8210      38.4942
    8211      38.2730
    8212      38.1004
    8213      38.1888
    8214      37.8904
    8215      38.1017
    8216      37.8842
    8217      38.2848
    8218      38.2345
    8219      38.0919
    8220      37.9948
    8221      38.1985
    8222      38.3265
    8223      38.3182
    8224      38.6435
    8225      38.2210
    8226      38.2916
    8227      38.6531
    8228      39.1843
    8229      38.5867
    8230      39.2169
    8231      38.7830
    8232      38.8770
    8233      39.0427
    8234      38.3539
    8235      38.9065
    8236      38.6067
    8237      38.6867
    8238      38.2605
    8239      38.4684
    8240      38.2392
    8241      38.2020
    8242      38.3407
    8243      38.4045
    8244      38.6402
    8245      38.8251
    8246      39.1992
    8247      38.6113
    8248      39.0860
    8249      38.7145
    8250      38.9307
    8251      39.2373
    8252      39.2448
    8253      39.0939
    8254      38.5141
    8255      38.4454
    8256      38.3201
    8257      38.3518
    8258      38.5940
    8259      38.7481
    8260      38.6355
    8261      38.9226
    8262      38.8441
    8263      39.1250
    8264      38.9540
    8265      39.1617
    8266      39.3575
    8267      39.2767
    8268      39.4009
    8269      38.9570
    8270      38.6822
    8271      39.3968
    8272      39.0532
    8273      39.1128
    8274      40.0465
    8275      39.6655
    8276      39.8404
    8277      39.3453
    8278      39.6762
    8279      39.7275
    8280      39.6642
    8281      39.4392
    8282      39.8735
    8283      39.4658
    8284      39.4888
    8285      39.3201
    8286      39.5736
    8287      39.0819
    8288      38.9121
    8289      39.8070
    8290      39.6619
    8291      39.4990
    8292      39.6104
    8293      39.0755
    8294      38.9806
    8295      39.8305
    8296      40.0696
    8297      39.8358
    8298      39.7143
    8299      39.7495
    8300      40.0814
    8301      39.7731
    8302      39.7880
    8303      39.9505
    8304      39.9056
    8305      39.8195
    8306      40.3134
    8307      40.2126
    8308      39.9216
    8309      39.4090
    8310      39.4377
    8311      39.8879
    8312      39.9081
    8313      40.0981
    8314      39.8177
    8315      39.7099
