#Frame           core
    7549       1.9598
    7550       1.9233
    7551       1.9456
    7552       1.9356
    7553       1.9476
    7554       1.9395
    7555       2.0298
    7556       2.0417
    7557       1.9308
    7558       1.9838
    7559       1.9739
    7560       1.9400
    7561       1.8853
    7562       1.9442
    7563       1.9248
    7564       1.9773
    7565       1.9117
    7566       1.8416
    7567       1.9182
    7568       1.8581
    7569       1.9216
    7570       1.8741
    7571       1.8573
    7572       1.8387
    7573       1.8561
    7574       1.8997
    7575       1.9196
    7576       1.8822
    7577       1.8686
    7578       1.8728
    7579       1.8805
    7580       1.9659
    7581       1.9681
    7582       1.9267
    7583       1.8888
    7584       2.0298
    7585       1.9781
    7586       1.8904
    7587       1.9053
    7588       1.9211
    7589       1.9928
    7590       2.0497
    7591       2.0318
    7592       2.0010
    7593       1.9935
    7594       1.9460
    7595       1.9292
    7596       2.0396
    7597       1.9917
    7598       1.9916
    7599       1.9514
    7600       1.9018
    7601       1.9174
    7602       1.9688
    7603       1.9104
    7604       1.9491
    7605       1.8954
    7606       1.9328
    7607       2.0082
    7608       2.0219
    7609       2.0594
    7610       2.0303
    7611       1.9754
    7612       2.0106
    7613       2.0234
    7614       1.9937
    7615       1.9606
    7616       1.8965
    7617       1.8890
    7618       1.9618
    7619       1.9043
    7620       1.9186
    7621       1.8954
    7622       1.9363
    7623       1.8105
    7624       1.7877
    7625       1.9037
    7626       1.9456
    7627       1.9764
    7628       1.9245
    7629       1.8725
    7630       1.9118
    7631       1.9648
    7632       1.9349
    7633       2.0190
    7634       1.8826
    7635       1.9541
    7636       1.8962
    7637       1.8135
    7638       1.8930
    7639       1.9178
    7640       1.8882
    7641       1.8807
    7642       1.8717
    7643       1.9764
    7644       2.0549
    7645       1.9588
    7646       1.9444
    7647       1.8958
    7648       1.8598
    7649       1.8530
    7650       1.9213
    7651       1.8780
    7652       1.9380
    7653       1.9573
    7654       1.9463
    7655       1.9155
    7656       1.9913
    7657       1.8574
    7658       1.8357
    7659       1.8927
    7660       1.8583
    7661       1.8927
    7662       2.0530
    7663       2.0841
    7664       2.1310
    7665       2.1227
    7666       2.0522
    7667       2.0532
    7668       2.0844
    7669       2.0977
    7670       2.0746
    7671       2.1198
    7672       2.1061
    7673       2.2123
    7674       2.1150
    7675       2.1100
    7676       2.1134
    7677       2.0811
    7678       2.0494
    7679       2.0412
    7680       2.0509
    7681       2.0181
    7682       2.0610
    7683       2.0457
    7684       1.9596
    7685       2.0844
    7686       2.0000
    7687       2.0183
    7688       2.1137
    7689       2.0832
    7690       2.1502
    7691       2.0920
    7692       1.9955
    7693       1.9672
    7694       2.0444
    7695       2.0521
    7696       2.2429
    7697       2.2439
    7698       2.1947
    7699       2.1584
    7700       2.2082
    7701       2.1655
    7702       2.1786
    7703       2.2027
    7704       2.1903
    7705       2.1681
    7706       2.1346
    7707       2.0965
    7708       2.1774
    7709       2.0976
    7710       2.2269
    7711       2.2064
    7712       2.2006
    7713       2.2280
    7714       2.2092
    7715       2.2185
    7716       2.2111
    7717       2.2163
    7718       2.1360
    7719       2.2526
    7720       2.2503
    7721       2.1607
    7722       2.1913
    7723       2.2074
    7724       2.1309
    7725       2.1442
    7726       2.1126
    7727       2.1546
    7728       2.1139
    7729       2.1314
    7730       2.1335
    7731       2.2394
    7732       2.2319
    7733       2.1959
    7734       2.2245
    7735       2.2477
    7736       2.2357
    7737       2.2734
    7738       2.2170
    7739       2.3579
    7740       2.2576
    7741       2.2044
    7742       2.1896
    7743       2.1722
    7744       2.2093
    7745       2.1942
    7746       2.1806
    7747       2.1576
    7748       2.1691
    7749       2.1348
    7750       2.1089
    7751       2.1375
    7752       2.1513
    7753       2.1191
    7754       2.1190
    7755       2.1130
    7756       2.1753
    7757       2.1452
    7758       2.1230
    7759       2.2230
    7760       2.2661
    7761       2.2356
    7762       2.2660
    7763       2.2688
    7764       2.2461
    7765       2.2221
    7766       2.1830
    7767       2.2102
    7768       2.1330
    7769       2.1071
    7770       2.1017
    7771       2.1635
    7772       2.1210
    7773       2.1272
    7774       2.1012
    7775       2.1505
    7776       2.1962
    7777       2.1711
    7778       2.0856
    7779       2.0797
    7780       2.1069
    7781       2.0945
    7782       2.1951
    7783       2.1216
    7784       2.1726
    7785       2.1195
    7786       2.1130
    7787       2.1429
    7788       2.0683
    7789       2.1485
    7790       2.1793
    7791       2.1703
    7792       2.1865
    7793       2.2170
    7794       2.2355
    7795       2.3220
    7796       2.2884
    7797       2.2821
    7798       2.3356
    7799       2.3616
    7800       2.2742
    7801       2.4383
    7802       2.3546
    7803       2.1986
    7804       2.3409
    7805       2.2488
    7806       2.1966
    7807       2.1685
    7808       2.1908
    7809       2.1946
    7810       2.1104
    7811       2.1288
    7812       2.1611
    7813       2.1430
    7814       2.1520
    7815       2.2846
    7816       2.1922
    7817       2.2928
    7818       2.1942
    7819       2.2109
    7820       2.2692
    7821       2.2611
    7822       2.2161
    7823       2.2025
    7824       2.2036
    7825       2.1804
    7826       2.2124
    7827       2.2816
    7828       2.4017
    7829       2.2714
    7830       2.2550
    7831       2.2722
    7832       2.2609
    7833       2.2959
    7834       2.2063
    7835       2.1969
    7836       2.1842
    7837       2.1612
    7838       2.2108
    7839       2.2508
    7840       2.2965
    7841       2.3769
    7842       2.4180
    7843       2.3064
    7844       2.2345
    7845       2.2849
    7846       2.1602
    7847       2.1810
    7848       2.1790
    7849       2.2468
    7850       2.2621
    7851       2.2463
    7852       2.2063
    7853       2.1670
    7854       2.2176
    7855       2.2037
    7856       2.2505
    7857       2.3157
    7858       2.2309
    7859       2.2196
    7860       2.2528
    7861       2.2154
    7862       2.2582
    7863       2.2401
    7864       2.2577
    7865       2.2505
    7866       2.2696
    7867       2.1715
    7868       2.2435
    7869       2.2163
    7870       2.3340
    7871       2.2961
    7872       2.3931
    7873       2.3668
    7874       2.2441
    7875       2.3373
    7876       2.3934
    7877       2.3705
    7878       2.3639
    7879       2.3494
    7880       2.3871
    7881       2.3113
    7882       2.3651
    7883       2.4200
    7884       2.5181
    7885       2.4567
    7886       2.4082
    7887       2.3838
    7888       2.4261
    7889       2.5186
    7890       2.4754
    7891       2.5754
    7892       2.5151
    7893       2.5230
    7894       2.4569
    7895       2.3782
    7896       2.4314
    7897       2.4271
    7898       2.4143
    7899       2.3939
    7900       2.3531
    7901       2.4282
    7902       2.2882
    7903       2.3795
    7904       2.3697
    7905       2.3528
    7906       2.5017
    7907       2.5391
    7908       2.4500
    7909       2.5140
    7910       2.3459
    7911       2.3130
    7912       2.2880
    7913       2.1738
    7914       2.2639
    7915       2.3697
    7916       2.4320
    7917       2.3726
    7918       2.3841
    7919       2.3227
    7920       2.2032
    7921       2.3082
    7922       2.3628
    7923       2.3455
    7924       2.3200
    7925       2.3165
    7926       2.3154
    7927       2.3025
    7928       2.1858
    7929       2.2489
    7930       2.3145
    7931       2.2629
    7932       2.2533
    7933       2.2125
    7934       2.2548
    7935       2.2502
    7936       2.2171
    7937       2.3076
    7938       2.3831
    7939       2.3568
    7940       2.3834
    7941       2.3533
    7942       2.3545
    7943       2.2930
    7944       2.2124
    7945       2.2694
    7946       2.2272
    7947       2.2561
    7948       2.2799
    7949       2.2253
    7950       2.2645
    7951       2.3373
    7952       2.2494
    7953       2.1970
    7954       2.1778
    7955       2.2241
    7956       2.3241
    7957       2.4535
    7958       2.3556
    7959       2.4024
    7960       2.3490
    7961       2.4343
    7962       2.3847
    7963       2.3825
    7964       2.3597
    7965       2.3900
    7966       2.3704
    7967       2.3680
    7968       2.3380
    7969       2.4275
    7970       2.3669
    7971       2.3400
    7972       2.2337
    7973       2.3048
    7974       2.2750
    7975       2.1926
    7976       2.1577
    7977       2.2013
    7978       2.1293
    7979       2.2276
    7980       2.2514
    7981       2.4107
    7982       2.3682
    7983       2.3423
    7984       2.4396
    7985       2.3408
    7986       2.3777
    7987       2.3002
    7988       2.3819
    7989       2.3909
    7990       2.3414
    7991       2.3732
    7992       2.4359
    7993       2.3842
    7994       2.4329
    7995       2.3068
    7996       2.2184
    7997       2.1436
    7998       2.2170
    7999       2.2577
    8000       2.2326
    8001       2.2650
    8002       2.2657
    8003       2.2274
    8004       2.3317
    8005       2.2342
    8006       2.2895
    8007       2.2046
    8008       2.2110
    8009       2.2363
    8010       2.2986
    8011       2.2105
    8012       2.2528
    8013       2.2281
    8014       2.2067
    8015       2.2212
    8016       2.1891
    8017       2.2115
    8018       2.1425
    8019       2.2555
    8020       2.2379
    8021       2.1570
    8022       2.1652
    8023       2.2041
    8024       2.1326
    8025       2.2022
    8026       2.3144
    8027       2.3028
    8028       2.2832
    8029       2.3043
    8030       2.3220
    8031       2.2089
    8032       2.2743
    8033       2.3160
    8034       2.2538
    8035       2.3770
    8036       2.2929
    8037       2.3323
    8038       2.2816
    8039       2.2701
    8040       2.2479
    8041       2.2905
    8042       2.3435
    8043       2.4246
    8044       2.3633
    8045       2.3504
    8046       2.3733
    8047       2.2845
    8048       2.3413
    8049       2.2338
    8050       2.2072
    8051       2.1683
    8052       2.2164
    8053       2.2602
    8054       2.2333
    8055       2.2523
    8056       2.2241
    8057       2.2842
    8058       2.2400
    8059       2.2612
    8060       2.2894
    8061       2.2625
    8062       2.2590
    8063       2.2778
    8064       2.2456
    8065       2.2523
    8066       2.1746
    8067       2.1674
    8068       2.1231
    8069       2.1512
    8070       2.1820
    8071       2.2761
    8072       2.2586
    8073       2.1940
    8074       2.2554
    8075       2.2701
    8076       2.2862
    8077       2.3721
    8078       2.4188
    8079       2.3722
    8080       2.3353
    8081       2.3896
    8082       2.3961
    8083       2.3778
    8084       2.2638
    8085       2.3567
    8086       2.3439
    8087       2.3367
    8088       2.2565
    8089       2.3040
    8090       2.3102
    8091       2.3484
    8092       2.2814
    8093       2.1985
    8094       2.2007
    8095       2.1537
    8096       2.2449
    8097       2.1998
    8098       2.2733
    8099       2.2676
    8100       2.2670
    8101       2.2995
    8102       2.2620
    8103       2.2498
    8104       2.2989
    8105       2.2820
    8106       2.2723
    8107       2.4208
    8108       2.4776
    8109       2.4652
    8110       2.4705
    8111       2.4325
    8112       2.3590
    8113       2.3630
    8114       2.3122
    8115       2.3936
    8116       2.4591
    8117       2.4732
    8118       2.4577
    8119       2.3668
    8120       2.4012
    8121       2.5025
    8122       2.3769
    8123       2.4271
    8124       2.4272
    8125       2.3365
    8126       2.3576
    8127       2.3288
    8128       2.3410
    8129       2.3863
    8130       2.4459
    8131       2.4795
    8132       2.3749
    8133       2.4450
    8134       2.4086
    8135       2.3608
    8136       2.3966
    8137       2.3774
    8138       2.3938
    8139       2.4611
    8140       2.4508
    8141       2.3736
    8142       2.5319
    8143       2.4744
    8144       2.4583
    8145       2.4297
    8146       2.4001
    8147       2.4109
    8148       2.4413
    8149       2.4190
    8150       2.4213
    8151       2.3246
    8152       2.3372
    8153       2.3552
    8154       2.3420
    8155       2.3445
    8156       2.3523
    8157       2.3755
    8158       2.3372
    8159       2.3679
    8160       2.3524
    8161       2.3417
    8162       2.3415
    8163       2.3455
    8164       2.3235
    8165       2.2662
    8166       2.3619
    8167       2.3736
    8168       2.3838
    8169       2.3094
    8170       2.3269
    8171       2.3639
    8172       2.3337
    8173       2.2965
    8174       2.2980
    8175       2.3207
    8176       2.2333
    8177       2.2634
    8178       2.2502
    8179       2.2558
    8180       2.2542
    8181       2.2755
    8182       2.3777
    8183       2.3429
    8184       2.2567
    8185       2.3008
    8186       2.3329
    8187       2.3489
    8188       2.3635
    8189       2.3638
    8190       2.3926
    8191       2.4212
    8192       2.3052
    8193       2.4289
    8194       2.3699
    8195       2.3787
    8196       2.3819
    8197       2.3411
    8198       2.3326
    8199       2.3190
    8200       2.2812
    8201       2.3164
    8202       2.3589
    8203       2.3505
    8204       2.4245
    8205       2.3705
    8206       2.3492
    8207       2.3639
    8208       2.4077
    8209       2.4796
    8210       2.5007
    8211       2.4370
    8212       2.4541
    8213       2.3931
    8214       2.4206
    8215       2.3853
    8216       2.4195
    8217       2.4421
    8218       2.3662
    8219       2.4117
    8220       2.4292
    8221       2.4190
    8222       2.3160
    8223       2.2598
    8224       2.1742
    8225       2.2916
    8226       2.2811
    8227       2.2793
    8228       2.2586
    8229       2.2384
    8230       2.2239
    8231       2.2063
    8232       2.2203
    8233       2.2989
    8234       2.3075
    8235       2.2146
    8236       2.2767
    8237       2.2531
    8238       2.1899
    8239       2.3552
    8240       2.2888
    8241       2.3021
    8242       2.2273
    8243       2.2261
    8244       2.2052
    8245       2.2185
    8246       2.2677
    8247       2.1577
    8248       2.1459
    8249       2.2016
    8250       2.1742
    8251       2.3060
    8252       2.2184
    8253       2.2027
    8254       2.2273
    8255       2.2059
    8256       2.2148
    8257       2.2495
    8258       2.2424
    8259       2.2654
    8260       2.2357
    8261       2.1920
    8262       2.2361
    8263       2.2411
    8264       2.2647
    8265       2.2691
    8266       2.2209
    8267       2.3935
    8268       2.4281
    8269       2.2984
    8270       2.3432
    8271       2.3186
    8272       2.3342
    8273       2.2983
    8274       2.2822
    8275       2.3037
    8276       2.3161
    8277       2.3624
    8278       2.3451
    8279       2.3391
    8280       2.3186
    8281       2.2954
    8282       2.4042
    8283       2.3623
    8284       2.2626
    8285       2.2081
    8286       2.1994
    8287       2.2871
    8288       2.2334
    8289       2.3095
    8290       2.2628
    8291       2.3282
    8292       2.2197
    8293       2.2389
    8294       2.3222
    8295       2.3506
    8296       2.4126
    8297       2.3511
    8298       2.4878
    8299       2.3675
    8300       2.3677
    8301       2.4538
    8302       2.4051
    8303       2.3782
    8304       2.3389
    8305       2.4106
    8306       2.3762
    8307       2.3127
    8308       2.3459
    8309       2.3015
    8310       2.3735
    8311       2.3219
    8312       2.3269
    8313       2.3463
    8314       2.3973
    8315       2.4104
    8316       2.3318
    8317       2.3962
    8318       2.3701
    8319       2.3816
    8320       2.3762
    8321       2.4062
    8322       2.3398
    8323       2.3414
    8324       2.3990
    8325       2.3458
    8326       2.3139
    8327       2.2548
    8328       2.2266
    8329       2.1236
    8330       2.2328
    8331       2.2991
    8332       2.4136
    8333       2.4239
    8334       2.4157
    8335       2.2581
    8336       2.3333
    8337       2.3385
    8338       2.4383
    8339       2.4031
    8340       2.4151
    8341       2.5532
    8342       2.4257
    8343       2.4545
    8344       2.4214
    8345       2.4144
    8346       2.4736
    8347       2.3581
    8348       2.3648
    8349       2.4684
    8350       2.4095
    8351       2.2756
    8352       2.4459
    8353       2.3778
    8354       2.3548
    8355       2.3167
    8356       2.3070
    8357       2.3410
    8358       2.3049
    8359       2.3089
    8360       2.2984
    8361       2.3272
    8362       2.2721
    8363       2.3211
    8364       2.3234
    8365       2.3472
    8366       2.2685
    8367       2.2399
    8368       2.3003
    8369       2.2868
    8370       2.2299
    8371       2.4451
    8372       2.3168
    8373       2.3117
    8374       2.2655
    8375       2.2369
    8376       2.2658
    8377       2.3403
    8378       2.2706
    8379       2.2699
    8380       2.3092
    8381       2.3784
    8382       2.4492
    8383       2.4797
    8384       2.3815
    8385       2.3796
    8386       2.3629
    8387       2.3744
    8388       2.4462
    8389       2.5391
    8390       2.4009
    8391       2.3439
    8392       2.3618
    8393       2.3714
    8394       2.4853
    8395       2.3655
    8396       2.3705
    8397       2.3341
    8398       2.4338
    8399       2.4456
    8400       2.4393
    8401       2.3228
    8402       2.3593
    8403       2.3823
    8404       2.3696
    8405       2.3700
    8406       2.3147
    8407       2.2415
    8408       2.3624
    8409       2.3724
    8410       2.4054
    8411       2.3452
    8412       2.4596
    8413       2.3781
    8414       2.3154
    8415       2.2299
    8416       2.2975
    8417       2.2615
    8418       2.3169
    8419       2.3371
    8420       2.3122
    8421       2.3380
    8422       2.3559
    8423       2.2754
    8424       2.1326
    8425       2.1599
    8426       2.2408
    8427       2.2875
    8428       2.3008
    8429       2.2922
    8430       2.3675
    8431       2.3058
    8432       2.4052
    8433       2.3211
    8434       2.3833
    8435       2.2991
    8436       2.3607
    8437       2.3683
    8438       2.2970
    8439       2.3668
    8440       2.2910
    8441       2.3372
    8442       2.3613
    8443       2.2722
    8444       2.3011
    8445       2.3075
    8446       2.3744
    8447       2.2751
    8448       2.2888
    8449       2.2777
    8450       2.3826
    8451       2.3088
    8452       2.3451
    8453       2.3190
    8454       2.2798
    8455       2.3678
    8456       2.3911
    8457       2.4940
    8458       2.3998
    8459       2.3502
    8460       2.4587
    8461       2.4740
    8462       2.4170
    8463       2.4609
    8464       2.4407
    8465       2.2670
    8466       2.4177
    8467       2.3627
    8468       2.3768
    8469       2.2784
    8470       2.3121
    8471       2.3673
    8472       2.3850
    8473       2.2753
    8474       2.3062
    8475       2.3296
    8476       2.3306
    8477       2.3435
    8478       2.4559
    8479       2.4265
    8480       2.3934
    8481       2.3866
    8482       2.2842
    8483       2.3487
    8484       2.4103
    8485       2.4683
    8486       2.4816
    8487       2.3987
    8488       2.3974
    8489       2.4192
    8490       2.4267
    8491       2.4456
    8492       2.4747
    8493       2.3873
    8494       2.3450
    8495       2.3397
    8496       2.3834
    8497       2.3457
    8498       2.4515
    8499       2.3855
    8500       2.4128
    8501       2.3720
    8502       2.4738
    8503       2.3898
    8504       2.4045
    8505       2.3370
    8506       2.3692
    8507       2.3095
    8508       2.2751
    8509       2.4199
    8510       2.2820
    8511       2.3807
    8512       2.3530
    8513       2.3565
    8514       2.3198
    8515       2.4722
    8516       2.4349
    8517       2.4394
    8518       2.3205
    8519       2.3199
    8520       2.3184
    8521       2.2962
    8522       2.3185
    8523       2.2041
    8524       2.2187
    8525       2.3463
    8526       2.3014
    8527       2.3171
    8528       2.2775
    8529       2.3143
    8530       2.2993
    8531       2.3860
    8532       2.3016
    8533       2.3236
    8534       2.3007
    8535       2.3178
    8536       2.3568
    8537       2.3806
    8538       2.3527
    8539       2.3672
    8540       2.2637
    8541       2.2770
    8542       2.3028
    8543       2.4309
    8544       2.3455
    8545       2.5151
    8546       2.3856
    8547       2.3022
    8548       2.2885
    8549       2.2891
    8550       2.3106
    8551       2.1967
    8552       2.1991
    8553       2.3564
    8554       2.2951
    8555       2.3900
    8556       2.3557
    8557       2.4756
    8558       2.4387
    8559       2.4584
    8560       2.4235
    8561       2.5646
    8562       2.4162
    8563       2.4222
    8564       2.3823
    8565       2.4770
    8566       2.4608
    8567       2.4849
    8568       2.3890
    8569       2.4030
    8570       2.3932
    8571       2.3679
    8572       2.3533
    8573       2.3582
    8574       2.3947
    8575       2.3758
    8576       2.3966
    8577       2.3923
    8578       2.3445
    8579       2.2751
    8580       2.2962
    8581       2.2705
    8582       2.2992
    8583       2.2703
    8584       2.2500
    8585       2.3133
    8586       2.2808
    8587       2.2571
    8588       2.3460
    8589       2.3766
    8590       2.4037
    8591       2.3600
    8592       2.3637
    8593       2.2596
    8594       2.3992
    8595       2.3020
    8596       2.3749
    8597       2.3113
    8598       2.3868
    8599       2.4000
    8600       2.4855
    8601       2.4666
    8602       2.4480
    8603       2.4687
    8604       2.4275
    8605       2.3576
    8606       2.3790
    8607       2.3664
    8608       2.3544
    8609       2.4283
    8610       2.2955
    8611       2.3653
    8612       2.3414
    8613       2.3286
    8614       2.2842
    8615       2.4291
    8616       2.5234
    8617       2.4047
    8618       2.4027
    8619       2.4210
    8620       2.4257
    8621       2.3465
    8622       2.3029
    8623       2.4089
    8624       2.4484
    8625       2.4486
    8626       2.4676
    8627       2.4017
    8628       2.5038
    8629       2.5010
    8630       2.4284
    8631       2.4093
    8632       2.4618
    8633       2.5025
    8634       2.4571
    8635       2.4490
    8636       2.3938
    8637       2.3796
    8638       2.3804
    8639       2.3205
    8640       2.3299
    8641       2.4474
    8642       2.3826
    8643       2.3197
    8644       2.2635
    8645       2.2949
    8646       2.1815
    8647       2.2931
    8648       2.2610
    8649       2.2560
    8650       2.3104
    8651       2.3324
    8652       2.3969
    8653       2.2659
    8654       2.3291
    8655       2.3408
    8656       2.5244
    8657       2.3078
    8658       2.4239
    8659       2.4057
    8660       2.4076
    8661       2.4599
    8662       2.3856
    8663       2.2858
    8664       2.3673
    8665       2.3005
    8666       2.3266
    8667       2.2977
    8668       2.3088
    8669       2.3430
    8670       2.4277
    8671       2.3695
    8672       2.5231
    8673       2.5139
    8674       2.5395
    8675       2.5257
    8676       2.4557
    8677       2.4382
    8678       2.3469
    8679       2.3325
    8680       2.3049
    8681       2.3068
    8682       2.3226
    8683       2.3406
    8684       2.2266
    8685       2.3334
    8686       2.3836
    8687       2.3388
    8688       2.3197
    8689       2.3042
    8690       2.2993
    8691       2.3682
    8692       2.4133
    8693       2.3863
    8694       2.3547
    8695       2.3948
    8696       2.2939
    8697       2.3772
    8698       2.3009
    8699       2.3871
    8700       2.4174
    8701       2.3856
    8702       2.4066
    8703       2.3658
    8704       2.4133
    8705       2.3607
    8706       2.2791
    8707       2.2198
    8708       2.2519
    8709       2.2740
    8710       2.2520
    8711       2.2094
    8712       2.2367
    8713       2.3870
    8714       2.4073
    8715       2.4714
    8716       2.3649
    8717       2.3313
    8718       2.3292
    8719       2.3397
    8720       2.3848
    8721       2.2999
    8722       2.2903
    8723       2.3514
    8724       2.2533
    8725       2.3460
    8726       2.2219
    8727       2.1955
    8728       2.2651
    8729       2.3050
    8730       2.3770
    8731       2.3635
    8732       2.3346
    8733       2.3134
    8734       2.3322
    8735       2.2910
    8736       2.2177
    8737       2.2560
    8738       2.3793
    8739       2.2876
    8740       2.3378
    8741       2.3786
    8742       2.4616
    8743       2.4806
    8744       2.4300
    8745       2.4028
    8746       2.3389
    8747       2.3788
    8748       2.3775
    8749       2.3762
    8750       2.2939
    8751       2.3181
    8752       2.2221
    8753       2.2700
    8754       2.2910
    8755       2.2401
    8756       2.2387
    8757       2.1993
    8758       2.2365
    8759       2.2057
    8760       2.2711
    8761       2.2253
    8762       2.1830
    8763       2.2402
    8764       2.2520
    8765       2.2325
    8766       2.2150
    8767       2.2154
    8768       2.2533
    8769       2.3220
    8770       2.3183
    8771       2.3369
    8772       2.3366
    8773       2.3862
    8774       2.2911
    8775       2.2851
    8776       2.3924
    8777       2.3319
    8778       2.3313
    8779       2.3148
    8780       2.3055
    8781       2.2805
    8782       2.2310
    8783       2.3171
    8784       2.3076
    8785       2.3471
    8786       2.4066
    8787       2.2481
    8788       2.3445
    8789       2.3373
    8790       2.2742
    8791       2.2785
    8792       2.2711
    8793       2.2742
    8794       2.2773
    8795       2.2050
    8796       2.2795
    8797       2.2050
    8798       2.3357
    8799       2.2428
    8800       2.2628
    8801       2.2271
    8802       2.3171
    8803       2.3939
    8804       2.3495
    8805       2.3878
    8806       2.3662
    8807       2.3775
    8808       2.3628
    8809       2.2878
    8810       2.5314
    8811       2.3746
    8812       2.3788
    8813       2.3579
    8814       2.3176
    8815       2.2441
    8816       2.2159
    8817       2.3728
    8818       2.3896
    8819       2.3500
    8820       2.2481
    8821       2.2766
    8822       2.1421
    8823       2.2937
    8824       2.2606
    8825       2.2678
    8826       2.2809
    8827       2.2469
    8828       2.1793
    8829       2.2498
    8830       2.2166
    8831       2.2632
    8832       2.2617
    8833       2.2599
    8834       2.2903
    8835       2.3421
    8836       2.3139
    8837       2.2214
    8838       2.2044
    8839       2.2372
    8840       2.2452
    8841       2.2178
    8842       2.2659
    8843       2.2809
    8844       2.2716
    8845       2.1816
    8846       2.2183
    8847       2.2231
    8848       2.2898
    8849       2.2876
    8850       2.3549
    8851       2.3823
    8852       2.4107
    8853       2.3955
    8854       2.3559
    8855       2.3507
    8856       2.3664
    8857       2.3885
    8858       2.3792
    8859       2.3696
    8860       2.3174
    8861       2.3426
    8862       2.3232
    8863       2.3804
    8864       2.4341
    8865       2.4146
    8866       2.4112
    8867       2.3583
    8868       2.3491
    8869       2.3314
    8870       2.2876
    8871       2.3178
    8872       2.3120
    8873       2.3504
    8874       2.2913
    8875       2.2420
    8876       2.2967
    8877       2.2883
    8878       2.3039
    8879       2.2824
    8880       2.2083
    8881       2.1924
    8882       2.2364
    8883       2.2674
    8884       2.3444
    8885       2.2347
    8886       2.2667
    8887       2.2464
    8888       2.3249
    8889       2.3155
    8890       2.1857
    8891       2.3853
    8892       2.3678
    8893       2.2601
    8894       2.2708
    8895       2.2989
    8896       2.3309
    8897       2.3599
    8898       2.3895
    8899       2.4642
    8900       2.5262
    8901       2.3875
    8902       2.4304
    8903       2.2615
    8904       2.3381
    8905       2.2589
    8906       2.2379
    8907       2.3094
    8908       2.4049
    8909       2.4647
    8910       2.4492
    8911       2.3816
    8912       2.3680
    8913       2.2720
    8914       2.3382
    8915       2.2700
    8916       2.2608
    8917       2.3619
    8918       2.2518
    8919       2.3333
    8920       2.2473
    8921       2.1983
    8922       2.2330
    8923       2.3226
    8924       2.3606
    8925       2.3533
    8926       2.3345
    8927       2.2423
    8928       2.2347
    8929       2.2092
    8930       2.3015
    8931       2.2864
    8932       2.2211
    8933       2.2524
    8934       2.3231
    8935       2.3898
    8936       2.4208
    8937       2.2889
    8938       2.3698
    8939       2.4591
    8940       2.2950
    8941       2.3276
    8942       2.4320
    8943       2.3632
    8944       2.2884
    8945       2.3830
    8946       2.3968
    8947       2.3378
    8948       2.3202
    8949       2.3330
    8950       2.3600
    8951       2.3934
    8952       2.3698
    8953       2.2988
    8954       2.4264
    8955       2.4715
    8956       2.4433
    8957       2.4112
    8958       2.4560
    8959       2.5066
    8960       2.5108
    8961       2.4171
    8962       2.3214
    8963       2.2884
    8964       2.3668
    8965       2.4038
    8966       2.3070
    8967       2.3547
    8968       2.3655
    8969       2.3926
    8970       2.4600
    8971       2.4373
    8972       2.4731
    8973       2.4664
    8974       2.5221
    8975       2.5593
    8976       2.4938
    8977       2.4191
    8978       2.5055
    8979       2.5059
    8980       2.4078
    8981       2.4348
    8982       2.5291
    8983       2.4653
    8984       2.4010
    8985       2.4141
    8986       2.5485
    8987       2.5149
    8988       2.4733
    8989       2.4705
    8990       2.3928
    8991       2.4277
    8992       2.3522
    8993       2.4430
    8994       2.4889
    8995       2.5084
    8996       2.5529
    8997       2.4304
    8998       2.3913
    8999       2.3298
    9000       2.3389
    9001       2.4706
    9002       2.4475
    9003       2.4246
    9004       2.4560
    9005       2.4824
    9006       2.5721
    9007       2.4641
    9008       2.4782
    9009       2.4886
    9010       2.4146
    9011       2.5352
    9012       2.4904
    9013       2.4846
    9014       2.2964
    9015       2.2996
    9016       2.3659
    9017       2.3530
    9018       2.3954
    9019       2.3837
    9020       2.3440
    9021       2.4259
    9022       2.3895
    9023       2.4516
    9024       2.2893
    9025       2.2470
    9026       2.2666
    9027       2.2235
    9028       2.2310
    9029       2.2441
    9030       2.3446
    9031       2.2688
    9032       2.4079
    9033       2.3985
    9034       2.3815
    9035       2.3467
    9036       2.3386
    9037       2.2626
    9038       2.3172
    9039       2.3164
    9040       2.3550
    9041       2.3508
    9042       2.2794
    9043       2.3119
    9044       2.3970
    9045       2.2311
    9046       2.2330
    9047       2.3073
    9048       2.3378
    9049       2.3642
    9050       2.3339
    9051       2.2930
    9052       2.3924
    9053       2.2724
    9054       2.2115
    9055       2.3328
    9056       2.3011
    9057       2.3348
    9058       2.3689
    9059       2.3466
    9060       2.2610
    9061       2.3495
    9062       2.2476
    9063       2.2816
    9064       2.2735
    9065       2.2959
    9066       2.3828
    9067       2.2596
    9068       2.2649
    9069       2.3031
    9070       2.2017
    9071       2.2792
    9072       2.2269
    9073       2.2125
    9074       2.2176
    9075       2.2428
    9076       2.2290
    9077       2.2324
    9078       2.3038
    9079       2.3031
    9080       2.2926
    9081       2.3389
    9082       2.2686
    9083       2.2512
    9084       2.2827
    9085       2.2659
    9086       2.2626
    9087       2.3226
    9088       2.2975
    9089       2.3458
    9090       2.3476
    9091       2.4213
    9092       2.3587
    9093       2.3849
    9094       2.3591
    9095       2.2973
    9096       2.2552
    9097       2.2858
    9098       2.3879
    9099       2.3297
    9100       2.3071
    9101       2.2870
    9102       2.2738
