#Frame           core
    1666       1.2989
    1667       1.2156
    1668       1.3249
    1669       1.2576
    1670       1.3061
    1671       1.2893
    1672       1.1825
    1673       1.3399
    1674       1.3061
    1675       1.3489
    1676       1.3397
    1677       1.3392
    1678       1.2498
    1679       1.3009
    1680       1.2459
    1681       1.1899
    1682       1.3106
    1683       1.3521
    1684       1.3606
    1685       1.3488
    1686       1.3329
    1687       1.4122
    1688       1.3985
    1689       1.3852
    1690       1.3680
    1691       1.2762
    1692       1.3278
    1693       1.3452
    1694       1.3223
    1695       1.2619
    1696       1.3370
    1697       1.3960
    1698       1.3735
    1699       1.3006
    1700       1.1491
    1701       1.1914
    1702       1.1826
    1703       1.1613
    1704       1.1248
    1705       0.9978
    1706       1.0381
    1707       1.0512
    1708       1.0279
    1709       1.0230
    1710       1.1228
    1711       1.0760
    1712       1.2398
    1713       1.1798
    1714       1.2280
    1715       1.2334
    1716       1.1867
    1717       1.1438
    1718       1.0496
    1719       1.0196
    1720       1.0579
    1721       0.9826
    1722       0.9576
    1723       0.9956
    1724       1.0291
    1725       0.9946
    1726       1.0578
    1727       1.0175
    1728       1.1834
    1729       1.0243
    1730       1.0572
    1731       1.0812
    1732       1.0558
    1733       1.1120
    1734       1.1474
    1735       1.1301
    1736       1.0875
    1737       1.1901
    1738       1.1323
    1739       1.1316
    1740       1.1798
    1741       1.1817
    1742       1.1765
    1743       1.0807
    1744       1.1052
    1745       1.1093
    1746       1.0968
    1747       1.0705
    1748       1.1265
    1749       1.0919
    1750       1.0965
    1751       1.0744
    1752       0.9961
    1753       0.9585
    1754       0.9661
    1755       1.0465
    1756       0.9788
    1757       0.9727
    1758       1.0760
    1759       1.1320
    1760       1.1810
    1761       1.0135
    1762       1.0645
    1763       1.0318
    1764       1.0375
    1765       1.0413
    1766       1.0536
    1767       1.1078
    1768       1.1186
    1769       1.1096
    1770       1.1830
    1771       1.0941
    1772       1.0671
    1773       1.1508
    1774       1.2289
    1775       1.2744
    1776       1.1472
    1777       1.0827
    1778       1.2194
    1779       1.2488
    1780       1.2320
    1781       1.0513
    1782       1.0552
    1783       1.0891
    1784       1.0696
    1785       1.0190
    1786       1.0969
    1787       1.0930
    1788       1.0755
    1789       1.0571
    1790       1.0411
    1791       0.9626
    1792       0.9755
    1793       0.9283
    1794       1.0461
    1795       0.9555
    1796       0.9088
    1797       0.9524
    1798       1.0114
    1799       1.0686
    1800       1.0723
    1801       1.0391
    1802       1.0253
    1803       0.9706
    1804       1.0252
    1805       0.9756
    1806       1.1322
    1807       1.0321
    1808       1.0721
    1809       1.0458
    1810       1.0056
    1811       1.1398
    1812       1.0843
    1813       1.1128
    1814       1.0649
    1815       1.0634
    1816       1.0195
    1817       1.0551
    1818       1.0721
    1819       0.9961
    1820       1.0118
    1821       1.1364
    1822       1.1748
    1823       1.1953
    1824       1.1933
    1825       1.0727
    1826       1.0842
    1827       1.1840
    1828       1.2230
    1829       1.2893
    1830       1.2207
    1831       1.1806
    1832       1.0862
    1833       1.1230
    1834       1.0720
    1835       0.9985
    1836       0.9932
    1837       0.9248
    1838       1.0507
    1839       1.0057
    1840       1.1204
    1841       1.1792
    1842       1.1556
    1843       1.1975
    1844       1.1747
    1845       1.0792
    1846       1.0479
    1847       1.1015
    1848       1.1061
    1849       1.0236
    1850       1.0992
    1851       1.0529
    1852       0.9916
    1853       1.0213
    1854       1.0894
    1855       1.0534
    1856       0.9963
    1857       1.1121
    1858       1.0743
    1859       1.0685
    1860       1.0820
    1861       1.1362
    1862       1.1580
    1863       1.2162
    1864       1.2446
    1865       1.3089
    1866       1.3062
    1867       1.2656
    1868       1.2904
    1869       1.3392
    1870       1.2592
    1871       1.2935
    1872       1.4034
    1873       1.3771
    1874       1.2606
    1875       1.2522
    1876       1.1824
    1877       1.1684
    1878       1.2421
    1879       1.2637
    1880       1.1831
    1881       1.0701
    1882       1.0634
    1883       1.0939
    1884       1.1582
    1885       1.1184
    1886       1.1576
    1887       1.1291
    1888       1.1398
    1889       1.1103
    1890       1.0480
    1891       1.1249
    1892       1.1277
    1893       1.1974
    1894       1.2639
    1895       1.3425
    1896       1.1948
    1897       1.1405
    1898       1.1446
    1899       1.1013
    1900       1.1118
    1901       1.1086
    1902       1.0437
    1903       0.9848
    1904       1.0539
    1905       1.0610
    1906       1.0080
    1907       0.9641
    1908       1.0606
    1909       1.0239
    1910       1.0660
    1911       1.1472
    1912       1.1169
    1913       1.0613
    1914       0.9987
    1915       0.9774
    1916       1.0937
    1917       1.1420
    1918       1.1372
    1919       1.1500
    1920       1.1024
    1921       1.2382
    1922       1.2383
    1923       1.1649
    1924       1.1089
    1925       1.0581
    1926       1.0863
    1927       1.1211
    1928       1.1405
    1929       1.1710
    1930       1.1006
    1931       1.2147
    1932       1.2280
    1933       1.1191
    1934       0.9698
    1935       1.0668
    1936       0.9793
    1937       1.0049
    1938       1.0215
    1939       1.0658
    1940       1.0953
    1941       1.0063
    1942       0.9933
    1943       1.0708
    1944       1.2098
    1945       1.2744
    1946       1.2691
    1947       1.2792
    1948       1.2967
    1949       1.2445
    1950       1.1993
    1951       1.0920
    1952       1.0451
    1953       1.0039
    1954       1.0388
    1955       1.1021
    1956       1.1289
    1957       1.1485
    1958       1.1158
    1959       1.1724
    1960       1.1764
    1961       1.1365
    1962       1.1169
    1963       1.1156
    1964       1.0700
    1965       1.1257
    1966       1.0293
    1967       1.0241
    1968       1.0537
    1969       1.0400
    1970       1.0620
    1971       1.0914
    1972       1.0459
    1973       0.9997
    1974       1.1587
    1975       1.0973
    1976       1.1676
    1977       1.1303
    1978       1.2140
    1979       1.1289
    1980       0.9865
    1981       1.0967
    1982       1.1759
    1983       1.0429
    1984       1.1562
    1985       1.0924
    1986       1.1061
    1987       1.0991
    1988       1.0034
    1989       1.0714
    1990       1.0551
    1991       1.0270
    1992       1.1706
    1993       1.2961
    1994       1.2990
    1995       1.3544
    1996       1.2647
    1997       1.2325
    1998       1.1677
    1999       1.2455
    2000       1.3341
    2001       1.2681
    2002       1.2516
    2003       1.2666
    2004       1.3184
    2005       1.2812
    2006       1.3541
    2007       1.3703
    2008       1.3459
    2009       1.2690
    2010       1.2269
    2011       1.3982
    2012       1.3703
    2013       1.2659
    2014       1.2473
    2015       1.3628
    2016       1.2678
    2017       1.2887
    2018       1.3691
    2019       1.3672
    2020       1.3163
    2021       1.3478
    2022       1.3688
    2023       1.3010
    2024       1.1747
    2025       1.2635
    2026       1.2916
    2027       1.3498
    2028       1.3035
    2029       1.3929
    2030       1.2822
    2031       1.3876
    2032       1.3741
    2033       1.3294
    2034       1.3391
    2035       1.3388
    2036       1.3599
    2037       1.2753
    2038       1.2935
    2039       1.3520
    2040       1.2804
    2041       1.3203
    2042       1.3271
    2043       1.2506
    2044       1.3571
    2045       1.3623
    2046       1.3725
    2047       1.4338
    2048       1.4363
    2049       1.4650
    2050       1.4423
    2051       1.2374
    2052       1.2461
    2053       1.2531
    2054       1.2765
    2055       1.3102
    2056       1.3223
    2057       1.3905
    2058       1.4101
    2059       1.3256
    2060       1.4082
    2061       1.4072
    2062       1.5109
    2063       1.5127
    2064       1.4820
    2065       1.4409
    2066       1.4741
    2067       1.4947
    2068       1.4455
    2069       1.4075
    2070       1.3846
    2071       1.3985
    2072       1.3402
    2073       1.3880
    2074       1.3512
    2075       1.3705
    2076       1.4148
    2077       1.4691
    2078       1.4812
    2079       1.4839
    2080       1.4515
    2081       1.3849
    2082       1.4401
    2083       1.3923
    2084       1.4121
    2085       1.4429
    2086       1.4324
    2087       1.4030
    2088       1.3208
    2089       1.3341
    2090       1.2178
    2091       1.2670
    2092       1.2572
    2093       1.1844
    2094       1.1358
    2095       1.1423
    2096       1.1950
    2097       1.2058
    2098       1.1622
    2099       1.3879
    2100       1.3351
    2101       1.2844
    2102       1.3019
    2103       1.2822
    2104       1.3124
    2105       1.3608
    2106       1.2967
    2107       1.3623
    2108       1.2877
    2109       1.3096
    2110       1.2600
    2111       1.3528
    2112       1.3045
    2113       1.1821
    2114       1.2751
    2115       1.1951
    2116       1.1889
    2117       1.2301
    2118       1.1394
    2119       1.0510
    2120       1.1274
    2121       1.1503
    2122       1.2282
    2123       1.1532
    2124       1.1028
    2125       1.0978
    2126       1.0994
    2127       1.2319
    2128       1.3155
    2129       1.2096
    2130       1.2212
    2131       1.2418
    2132       1.2840
    2133       1.2549
    2134       1.2576
    2135       1.2764
    2136       1.2958
    2137       1.4094
    2138       1.3019
    2139       1.2877
    2140       1.2562
    2141       1.2535
    2142       1.2977
    2143       1.3636
    2144       1.3809
    2145       1.3617
    2146       1.3088
    2147       1.2865
    2148       1.4023
    2149       1.4018
    2150       1.2765
    2151       1.2911
    2152       1.3035
    2153       1.3371
    2154       1.2654
    2155       1.3129
    2156       1.3613
    2157       1.3174
    2158       1.3620
    2159       1.4241
    2160       1.3079
    2161       1.2310
    2162       1.3356
    2163       1.3363
    2164       1.3302
    2165       1.2728
    2166       1.2767
    2167       1.3362
    2168       1.4012
    2169       1.4204
    2170       1.4172
    2171       1.4854
    2172       1.3916
    2173       1.4423
    2174       1.4891
    2175       1.5392
    2176       1.4360
    2177       1.4022
    2178       1.4456
    2179       1.4567
    2180       1.4984
    2181       1.4695
    2182       1.5701
    2183       1.5971
    2184       1.4938
    2185       1.4206
    2186       1.3972
    2187       1.4901
    2188       1.4898
    2189       1.4281
    2190       1.4267
    2191       1.4091
    2192       1.4140
    2193       1.4419
    2194       1.3728
    2195       1.2840
    2196       1.4248
    2197       1.3943
    2198       1.3372
    2199       1.3938
    2200       1.3968
    2201       1.4184
    2202       1.3620
    2203       1.4738
    2204       1.4529
    2205       1.5235
    2206       1.5593
    2207       1.6005
    2208       1.6199
    2209       1.6073
    2210       1.6345
    2211       1.4903
    2212       1.6394
    2213       1.5722
    2214       1.5356
    2215       1.5023
    2216       1.5131
    2217       1.5264
    2218       1.4234
    2219       1.4172
    2220       1.5336
    2221       1.5442
    2222       1.5131
    2223       1.5553
    2224       1.4665
    2225       1.4599
    2226       1.5569
    2227       1.4476
    2228       1.4643
    2229       1.5029
    2230       1.4746
    2231       1.4029
    2232       1.4196
    2233       1.5465
    2234       1.5854
    2235       1.5623
    2236       1.6272
    2237       1.5391
    2238       1.5810
    2239       1.6077
    2240       1.5172
    2241       1.4722
    2242       1.4719
    2243       1.5525
    2244       1.6134
    2245       1.6142
    2246       1.6062
    2247       1.5769
    2248       1.5116
    2249       1.5689
    2250       1.4955
    2251       1.4773
    2252       1.5313
    2253       1.5826
    2254       1.4869
    2255       1.5690
    2256       1.5572
    2257       1.5041
    2258       1.5497
    2259       1.5381
    2260       1.5138
    2261       1.5065
    2262       1.5290
    2263       1.5622
    2264       1.4599
    2265       1.4716
    2266       1.4683
    2267       1.5083
    2268       1.5125
    2269       1.4669
    2270       1.4901
    2271       1.4895
    2272       1.5346
    2273       1.4994
    2274       1.4525
    2275       1.5276
    2276       1.5552
    2277       1.5467
    2278       1.6101
    2279       1.5918
    2280       1.5679
    2281       1.6293
    2282       1.5062
    2283       1.5203
    2284       1.5187
    2285       1.5896
    2286       1.5438
    2287       1.5291
    2288       1.5405
    2289       1.5482
    2290       1.5001
    2291       1.5957
    2292       1.5364
    2293       1.5138
    2294       1.5096
    2295       1.5327
    2296       1.5039
    2297       1.4811
    2298       1.5063
    2299       1.5058
    2300       1.5047
    2301       1.5012
    2302       1.6119
    2303       1.6814
    2304       1.5249
    2305       1.5204
    2306       1.5437
    2307       1.5416
    2308       1.6508
    2309       1.5221
    2310       1.5980
    2311       1.6687
    2312       1.6162
    2313       1.6712
    2314       1.6462
    2315       1.6444
    2316       1.7074
    2317       1.6967
    2318       1.6630
    2319       1.6992
    2320       1.6495
    2321       1.6726
    2322       1.5928
    2323       1.6157
    2324       1.6013
    2325       1.6583
    2326       1.5957
    2327       1.6148
    2328       1.6152
    2329       1.5742
    2330       1.6349
    2331       1.6163
    2332       1.5558
    2333       1.6183
    2334       1.6706
    2335       1.5909
    2336       1.5730
    2337       1.6365
    2338       1.6584
    2339       1.6727
    2340       1.5783
    2341       1.6608
    2342       1.6828
    2343       1.7332
    2344       1.7074
    2345       1.7034
    2346       1.5862
    2347       1.5301
    2348       1.5647
    2349       1.5334
    2350       1.5508
    2351       1.5611
    2352       1.5443
    2353       1.5946
    2354       1.5754
    2355       1.5734
    2356       1.5676
    2357       1.5877
    2358       1.6755
    2359       1.6401
    2360       1.5706
    2361       1.5327
    2362       1.5497
    2363       1.6320
    2364       1.6617
    2365       1.5669
    2366       1.6044
    2367       1.6308
    2368       1.6106
    2369       1.6841
    2370       1.6232
    2371       1.6187
    2372       1.6399
    2373       1.6730
    2374       1.6827
    2375       1.7019
    2376       1.7145
    2377       1.7304
    2378       1.7055
    2379       1.6140
    2380       1.6719
    2381       1.6424
    2382       1.6136
    2383       1.6779
    2384       1.6535
    2385       1.6795
    2386       1.6002
    2387       1.6493
    2388       1.6667
    2389       1.6055
    2390       1.5618
    2391       1.5432
    2392       1.6180
    2393       1.6563
    2394       1.6232
    2395       1.6747
    2396       1.5653
    2397       1.6475
    2398       1.6178
    2399       1.6208
    2400       1.5581
    2401       1.6250
    2402       1.6498
    2403       1.6286
    2404       1.6865
    2405       1.6754
    2406       1.6452
    2407       1.6123
    2408       1.5772
    2409       1.5843
    2410       1.5124
    2411       1.5132
    2412       1.5833
    2413       1.6207
    2414       1.6416
    2415       1.6625
    2416       1.6204
    2417       1.6440
    2418       1.6017
    2419       1.5805
    2420       1.6234
    2421       1.6174
    2422       1.5911
    2423       1.6211
    2424       1.6363
    2425       1.5539
    2426       1.4955
    2427       1.5781
    2428       1.5283
    2429       1.4864
    2430       1.5127
    2431       1.4938
    2432       1.5122
    2433       1.4864
    2434       1.4851
    2435       1.4985
    2436       1.5446
    2437       1.5745
    2438       1.5150
    2439       1.5548
    2440       1.5653
    2441       1.5552
    2442       1.4747
    2443       1.4873
    2444       1.5161
    2445       1.5591
    2446       1.5106
    2447       1.5652
    2448       1.5692
    2449       1.5428
    2450       1.4988
    2451       1.5555
    2452       1.5239
    2453       1.5147
    2454       1.4715
    2455       1.5532
    2456       1.5013
    2457       1.6071
    2458       1.5758
    2459       1.6171
    2460       1.6499
    2461       1.5374
    2462       1.6334
    2463       1.5552
    2464       1.5929
    2465       1.6643
    2466       1.6684
    2467       1.6157
    2468       1.6813
    2469       1.6368
    2470       1.6010
    2471       1.6195
    2472       1.5416
    2473       1.6229
    2474       1.5176
    2475       1.6526
    2476       1.5777
    2477       1.6047
    2478       1.6093
    2479       1.6001
    2480       1.5648
    2481       1.6207
    2482       1.6126
    2483       1.5412
    2484       1.5154
    2485       1.4985
    2486       1.5174
    2487       1.5617
    2488       1.5315
    2489       1.5220
    2490       1.4771
    2491       1.5811
    2492       1.5864
    2493       1.5826
    2494       1.6149
    2495       1.5922
    2496       1.5122
    2497       1.6220
    2498       1.5370
    2499       1.5529
    2500       1.5913
    2501       1.4986
    2502       1.4462
    2503       1.4398
    2504       1.4808
    2505       1.3808
    2506       1.3505
    2507       1.4008
    2508       1.4107
    2509       1.3706
    2510       1.3865
    2511       1.3803
    2512       1.4168
    2513       1.4048
    2514       1.3887
    2515       1.4753
    2516       1.3600
    2517       1.3993
    2518       1.4279
    2519       1.4845
    2520       1.4256
    2521       1.4344
    2522       1.3780
    2523       1.4283
    2524       1.3942
    2525       1.4331
    2526       1.4068
    2527       1.4710
    2528       1.4840
    2529       1.4581
    2530       1.4117
    2531       1.4515
    2532       1.4849
    2533       1.4213
    2534       1.4830
    2535       1.5150
    2536       1.4265
    2537       1.4518
    2538       1.5148
    2539       1.3946
    2540       1.4516
    2541       1.4587
    2542       1.4321
    2543       1.4276
    2544       1.3770
    2545       1.4212
    2546       1.3682
    2547       1.4313
    2548       1.4674
    2549       1.4933
    2550       1.4213
    2551       1.5218
    2552       1.4697
    2553       1.4699
    2554       1.5174
    2555       1.6275
    2556       1.6054
    2557       1.6121
    2558       1.5934
    2559       1.5289
    2560       1.4602
    2561       1.5038
    2562       1.5317
    2563       1.5856
    2564       1.5951
    2565       1.6240
    2566       1.6632
    2567       1.6359
    2568       1.6960
    2569       1.6473
    2570       1.6350
    2571       1.5372
    2572       1.5995
    2573       1.6336
    2574       1.5525
    2575       1.5726
    2576       1.6225
    2577       1.6623
    2578       1.6123
    2579       1.6136
    2580       1.6148
    2581       1.5610
    2582       1.5699
    2583       1.5434
    2584       1.5735
    2585       1.6002
    2586       1.4866
    2587       1.4876
    2588       1.4548
    2589       1.4790
    2590       1.5513
    2591       1.5923
    2592       1.6447
    2593       1.6496
    2594       1.6355
    2595       1.6603
    2596       1.6670
    2597       1.6995
    2598       1.6912
    2599       1.6297
    2600       1.6436
    2601       1.6024
    2602       1.6123
    2603       1.7207
    2604       1.6523
    2605       1.5726
    2606       1.6238
    2607       1.5633
    2608       1.5664
    2609       1.5383
    2610       1.5491
    2611       1.5435
    2612       1.6007
    2613       1.5505
    2614       1.5620
    2615       1.5203
    2616       1.6218
    2617       1.5414
    2618       1.5711
    2619       1.5765
    2620       1.6520
    2621       1.6612
    2622       1.5843
    2623       1.6153
    2624       1.6684
    2625       1.5959
    2626       1.6557
    2627       1.6235
    2628       1.6030
    2629       1.6762
    2630       1.6835
    2631       1.6307
    2632       1.7281
    2633       1.6344
    2634       1.7046
    2635       1.7312
    2636       1.7334
    2637       1.8717
    2638       1.8328
    2639       1.8628
    2640       1.8444
    2641       1.8534
    2642       1.8432
    2643       1.7668
    2644       1.8469
    2645       1.7525
    2646       1.7271
    2647       1.6459
    2648       1.6481
    2649       1.6017
    2650       1.6591
    2651       1.6576
    2652       1.5840
    2653       1.5688
    2654       1.6426
    2655       1.6412
    2656       1.5140
    2657       1.5561
    2658       1.5120
    2659       1.5358
    2660       1.5804
    2661       1.6052
    2662       1.5214
    2663       1.5074
    2664       1.5295
    2665       1.5773
    2666       1.5090
    2667       1.5522
    2668       1.5627
    2669       1.6272
    2670       1.6301
    2671       1.5664
    2672       1.6181
    2673       1.6432
    2674       1.6467
    2675       1.6336
    2676       1.5884
    2677       1.7099
    2678       1.6623
    2679       1.5814
    2680       1.5389
    2681       1.5085
    2682       1.4845
    2683       1.4566
    2684       1.4746
    2685       1.4722
    2686       1.5443
    2687       1.5285
    2688       1.5544
    2689       1.6347
    2690       1.5245
    2691       1.5895
    2692       1.5851
    2693       1.5201
    2694       1.6342
    2695       1.5996
    2696       1.6774
    2697       1.6207
    2698       1.6493
    2699       1.5639
    2700       1.5690
    2701       1.6179
    2702       1.5707
    2703       1.6177
    2704       1.6090
    2705       1.6242
    2706       1.5731
    2707       1.5342
    2708       1.4965
    2709       1.6094
    2710       1.5377
    2711       1.4984
    2712       1.4864
    2713       1.5723
    2714       1.5480
    2715       1.6117
    2716       1.5898
    2717       1.5980
    2718       1.6004
    2719       1.5760
    2720       1.5478
    2721       1.5654
    2722       1.6225
    2723       1.5325
    2724       1.5222
    2725       1.5699
    2726       1.5314
    2727       1.5622
    2728       1.5724
    2729       1.5662
    2730       1.5986
    2731       1.5533
    2732       1.5845
    2733       1.5866
    2734       1.5814
    2735       1.6049
    2736       1.5868
    2737       1.5325
    2738       1.5916
    2739       1.5764
    2740       1.5842
    2741       1.5239
    2742       1.5192
    2743       1.5763
    2744       1.5786
    2745       1.5825
    2746       1.5293
    2747       1.6226
    2748       1.5599
    2749       1.6380
    2750       1.6203
    2751       1.6993
    2752       1.7393
    2753       1.6360
    2754       1.5718
    2755       1.5831
    2756       1.5648
    2757       1.5782
    2758       1.5184
    2759       1.6396
    2760       1.5822
    2761       1.5392
    2762       1.5865
    2763       1.6415
    2764       1.6207
    2765       1.6724
    2766       1.6631
    2767       1.6806
    2768       1.6127
    2769       1.5878
    2770       1.5996
    2771       1.6840
    2772       1.7360
    2773       1.5793
    2774       1.6000
    2775       1.6427
    2776       1.6944
    2777       1.6812
    2778       1.6163
    2779       1.5981
    2780       1.6371
    2781       1.6372
    2782       1.6076
    2783       1.6702
    2784       1.5704
    2785       1.6414
    2786       1.5970
    2787       1.6321
    2788       1.6551
    2789       1.6158
    2790       1.6249
    2791       1.5774
    2792       1.5943
    2793       1.6722
    2794       1.7222
    2795       1.6320
    2796       1.6498
    2797       1.6716
    2798       1.6603
    2799       1.5534
    2800       1.5714
    2801       1.6548
    2802       1.6997
    2803       1.7893
    2804       1.7417
    2805       1.7453
    2806       1.6775
    2807       1.6026
    2808       1.6016
    2809       1.7042
    2810       1.6084
    2811       1.6453
    2812       1.6334
    2813       1.7300
    2814       1.6870
    2815       1.6001
    2816       1.6848
    2817       1.6537
    2818       1.7062
    2819       1.6214
    2820       1.6824
    2821       1.8272
    2822       1.7393
    2823       1.6311
    2824       1.6898
    2825       1.6096
    2826       1.6602
    2827       1.6000
    2828       1.6728
    2829       1.6282
    2830       1.6970
    2831       1.6383
    2832       1.6447
    2833       1.6740
    2834       1.6573
    2835       1.6598
    2836       1.6116
    2837       1.5773
    2838       1.4375
    2839       1.5706
    2840       1.6611
    2841       1.5900
    2842       1.5054
    2843       1.4560
    2844       1.4718
    2845       1.4850
    2846       1.5112
    2847       1.5317
    2848       1.4862
    2849       1.4173
    2850       1.4769
    2851       1.5101
    2852       1.5031
    2853       1.4206
    2854       1.3388
    2855       1.3061
    2856       1.4257
    2857       1.4642
    2858       1.4519
    2859       1.3930
    2860       1.4012
    2861       1.4277
    2862       1.4839
    2863       1.5543
    2864       1.5909
    2865       1.6141
    2866       1.5927
    2867       1.6757
    2868       1.6350
    2869       1.5581
    2870       1.4743
    2871       1.4618
    2872       1.4212
    2873       1.4760
    2874       1.4560
    2875       1.5617
    2876       1.5462
    2877       1.5570
    2878       1.5859
    2879       1.5898
    2880       1.5350
    2881       1.6185
    2882       1.5798
    2883       1.5871
    2884       1.5465
    2885       1.6709
    2886       1.6539
    2887       1.6717
    2888       1.6346
    2889       1.5501
    2890       1.4788
    2891       1.4789
    2892       1.4376
    2893       1.5492
    2894       1.4598
    2895       1.4399
    2896       1.4526
    2897       1.4583
    2898       1.3818
    2899       1.5393
    2900       1.4663
    2901       1.4069
    2902       1.4305
    2903       1.5098
    2904       1.4124
    2905       1.4179
    2906       1.4217
    2907       1.3809
    2908       1.3950
    2909       1.3542
    2910       1.4741
    2911       1.5307
    2912       1.5716
    2913       1.5970
    2914       1.5945
    2915       1.6058
    2916       1.5523
    2917       1.5821
    2918       1.5862
    2919       1.5626
    2920       1.5233
    2921       1.5356
    2922       1.5570
    2923       1.5885
    2924       1.5495
    2925       1.4731
    2926       1.4740
    2927       1.5333
    2928       1.6100
    2929       1.5685
    2930       1.5448
    2931       1.5999
    2932       1.5579
    2933       1.4958
    2934       1.5294
    2935       1.4873
    2936       1.5534
    2937       1.5325
    2938       1.5006
    2939       1.4324
    2940       1.5209
    2941       1.5559
    2942       1.5480
    2943       1.5392
    2944       1.5630
    2945       1.4986
    2946       1.5327
    2947       1.5565
    2948       1.5888
    2949       1.5806
    2950       1.5175
    2951       1.6111
    2952       1.5379
    2953       1.5247
    2954       1.5783
    2955       1.6248
    2956       1.6065
    2957       1.5710
    2958       1.5351
    2959       1.5393
    2960       1.5743
    2961       1.5778
    2962       1.5324
    2963       1.6221
    2964       1.5433
    2965       1.5201
    2966       1.4923
    2967       1.4930
    2968       1.5199
    2969       1.5333
    2970       1.5778
    2971       1.5844
    2972       1.4922
    2973       1.4953
    2974       1.4509
    2975       1.5005
    2976       1.5315
    2977       1.6523
    2978       1.6042
    2979       1.6731
    2980       1.6110
    2981       1.6339
    2982       1.6335
    2983       1.6078
    2984       1.6474
    2985       1.6257
    2986       1.6350
    2987       1.5647
    2988       1.5564
    2989       1.5940
    2990       1.5660
    2991       1.5609
    2992       1.6318
    2993       1.5803
    2994       1.5993
    2995       1.6101
    2996       1.5387
    2997       1.5824
    2998       1.6890
    2999       1.6423
    3000       1.6130
    3001       1.5292
    3002       1.6303
    3003       1.5541
    3004       1.6649
    3005       1.6600
    3006       1.6082
    3007       1.5822
    3008       1.5704
    3009       1.6439
    3010       1.5286
    3011       1.5822
    3012       1.6197
    3013       1.6878
    3014       1.5775
    3015       1.6855
    3016       1.6992
    3017       1.6275
    3018       1.6531
    3019       1.6484
    3020       1.6485
    3021       1.6008
    3022       1.5860
    3023       1.7010
    3024       1.5968
    3025       1.6141
    3026       1.6531
    3027       1.6687
    3028       1.7508
    3029       1.7929
    3030       1.8231
    3031       1.7847
    3032       1.7868
    3033       1.7731
    3034       1.8773
    3035       1.8742
    3036       1.9030
    3037       1.8813
    3038       1.8190
    3039       1.8857
    3040       1.9044
    3041       1.8308
    3042       1.7648
    3043       1.7366
    3044       1.6977
    3045       1.6743
    3046       1.7054
    3047       1.6360
    3048       1.6629
    3049       1.6969
    3050       1.6986
    3051       1.7265
    3052       1.8271
    3053       1.7958
    3054       1.8525
    3055       1.8518
    3056       1.7433
    3057       1.7375
    3058       1.7647
    3059       1.7487
    3060       1.7040
    3061       1.7499
    3062       1.7515
    3063       1.6746
    3064       1.7347
    3065       1.6947
    3066       1.7284
    3067       1.5340
    3068       1.6052
    3069       1.5871
    3070       1.4814
    3071       1.4963
    3072       1.4946
    3073       1.5910
    3074       1.4547
    3075       1.4353
    3076       1.5289
    3077       1.5658
    3078       1.4800
    3079       1.5060
    3080       1.5306
    3081       1.5167
    3082       1.5731
    3083       1.5614
    3084       1.6257
    3085       1.5426
    3086       1.4874
    3087       1.4844
    3088       1.4814
    3089       1.5792
    3090       1.5547
    3091       1.5471
    3092       1.6126
    3093       1.6131
    3094       1.6015
    3095       1.5668
    3096       1.4892
    3097       1.5395
    3098       1.4995
    3099       1.5901
    3100       1.6391
    3101       1.5812
    3102       1.5717
    3103       1.5547
    3104       1.5936
    3105       1.6104
    3106       1.6218
    3107       1.6380
    3108       1.5339
    3109       1.6086
    3110       1.6492
    3111       1.6793
    3112       1.6272
    3113       1.6474
    3114       1.7040
    3115       1.7153
    3116       1.7565
    3117       1.7830
    3118       1.7347
    3119       1.7160
    3120       1.7193
    3121       1.7003
    3122       1.6551
    3123       1.6583
    3124       1.7194
    3125       1.6593
    3126       1.6180
    3127       1.6432
    3128       1.5977
    3129       1.6242
    3130       1.6398
    3131       1.6109
    3132       1.6056
    3133       1.7319
    3134       1.6855
    3135       1.7498
    3136       1.6807
    3137       1.6175
    3138       1.5839
    3139       1.6784
    3140       1.5805
    3141       1.6788
    3142       1.6871
    3143       1.6666
    3144       1.6957
    3145       1.6930
    3146       1.7008
    3147       1.6677
    3148       1.6364
    3149       1.5922
    3150       1.6880
    3151       1.7264
    3152       1.8431
    3153       1.8511
    3154       1.8287
    3155       1.7565
    3156       1.8048
    3157       1.6745
    3158       1.7296
    3159       1.7558
    3160       1.7000
    3161       1.6982
    3162       1.6178
    3163       1.6503
    3164       1.6279
    3165       1.6692
    3166       1.5859
    3167       1.7062
    3168       1.7092
    3169       1.6301
    3170       1.6050
    3171       1.4665
    3172       1.4456
    3173       1.4891
    3174       1.4671
    3175       1.4623
    3176       1.4398
    3177       1.6455
    3178       1.5520
    3179       1.6460
    3180       1.5831
    3181       1.5487
    3182       1.6164
    3183       1.6175
    3184       1.7756
    3185       1.6598
    3186       1.6342
    3187       1.6165
    3188       1.6693
    3189       1.6024
    3190       1.5985
    3191       1.6119
    3192       1.5694
    3193       1.4801
    3194       1.6018
    3195       1.5532
    3196       1.6389
    3197       1.6741
    3198       1.5982
    3199       1.7199
    3200       1.6089
    3201       1.7102
    3202       1.7197
    3203       1.6749
    3204       1.6467
    3205       1.7424
    3206       1.7071
    3207       1.7098
    3208       1.7977
    3209       1.6364
    3210       1.7300
    3211       1.7568
    3212       1.6153
    3213       1.5552
    3214       1.5894
    3215       1.7192
    3216       1.7234
    3217       1.6921
    3218       1.7330
    3219       1.6582
