#Frame            l2c
    7078      36.0653
    7079      35.9368
    7080      36.0483
    7081      35.9010
    7082      35.6574
    7083      36.0013
    7084      36.1921
    7085      36.2295
    7086      35.8216
    7087      36.3175
    7088      36.0530
    7089      36.3754
    7090      36.5406
    7091      36.5112
    7092      36.6104
    7093      36.6433
    7094      36.3043
    7095      36.4179
    7096      36.7674
    7097      36.5541
    7098      36.4545
    7099      36.1788
    7100      35.9943
    7101      36.0136
    7102      35.9990
    7103      36.2728
    7104      36.2862
    7105      35.9103
    7106      35.9653
    7107      36.0842
    7108      35.9542
    7109      35.9980
    7110      35.9521
    7111      35.9073
    7112      35.7445
    7113      35.6291
    7114      36.1516
    7115      35.9644
    7116      36.1093
    7117      36.1635
    7118      35.5854
    7119      35.7894
    7120      36.0140
    7121      35.9110
    7122      36.3447
    7123      36.4405
    7124      36.0601
    7125      36.0061
    7126      36.0133
    7127      36.1664
    7128      35.9267
    7129      36.1670
    7130      36.2408
    7131      36.0247
    7132      35.8193
    7133      35.9866
    7134      35.9404
    7135      36.1668
    7136      35.7433
    7137      35.7618
    7138      35.8420
    7139      35.8766
    7140      35.8281
    7141      36.1445
    7142      36.2805
    7143      36.2548
    7144      36.3094
    7145      36.4452
    7146      36.4016
    7147      36.1462
    7148      36.1673
    7149      36.4228
    7150      35.9982
    7151      36.1167
    7152      36.5830
    7153      36.0019
    7154      36.0637
    7155      36.2002
    7156      35.6750
    7157      35.1448
    7158      35.5724
    7159      35.1771
    7160      35.7942
    7161      35.5719
    7162      35.7849
    7163      35.6945
    7164      36.1192
    7165      35.8525
    7166      36.2111
    7167      35.8456
    7168      36.2442
    7169      35.8882
    7170      35.9586
    7171      36.3889
    7172      35.8700
    7173      36.0825
    7174      36.1109
    7175      35.9671
    7176      35.8194
    7177      36.2284
    7178      36.2251
    7179      35.8442
    7180      35.5468
    7181      35.2170
    7182      35.1757
    7183      35.3006
    7184      35.1150
    7185      35.2415
    7186      35.4759
    7187      35.7926
    7188      35.9521
    7189      36.0755
    7190      35.7763
    7191      36.1598
    7192      36.6833
    7193      36.1301
    7194      36.3491
    7195      36.3938
    7196      35.9764
    7197      36.4322
    7198      36.2561
    7199      35.9908
    7200      35.7928
    7201      36.6499
    7202      36.6402
    7203      35.8791
    7204      35.6703
    7205      35.9796
    7206      35.9089
    7207      35.7093
    7208      35.8319
    7209      35.6714
    7210      35.4653
    7211      35.9170
    7212      35.8758
    7213      35.4848
    7214      35.6893
    7215      35.6592
    7216      35.5193
    7217      35.8898
    7218      36.0527
    7219      35.7198
    7220      35.9821
    7221      35.7686
    7222      35.5055
    7223      36.0665
    7224      35.8258
    7225      36.2051
    7226      36.0585
    7227      36.1726
    7228      36.0951
    7229      35.4725
    7230      35.7686
    7231      35.7745
    7232      35.5170
    7233      35.4855
    7234      35.1972
    7235      35.2035
    7236      35.3156
    7237      35.2979
    7238      35.1252
    7239      35.1576
    7240      35.4496
    7241      35.5986
    7242      35.2192
    7243      35.5062
    7244      35.5761
    7245      35.6054
    7246      35.6861
    7247      35.6042
    7248      35.2315
    7249      35.3058
    7250      35.5669
    7251      35.3881
    7252      35.5448
    7253      35.8323
    7254      34.9216
    7255      35.3653
    7256      35.6765
    7257      35.3484
    7258      35.3311
    7259      35.7690
    7260      35.8509
    7261      35.7607
    7262      35.6966
    7263      35.9377
    7264      35.4700
    7265      35.6619
    7266      35.7105
    7267      35.6188
    7268      35.5989
    7269      36.0544
    7270      36.0327
    7271      35.8052
    7272      35.5589
    7273      35.5379
    7274      35.8635
    7275      35.6254
    7276      35.8818
    7277      35.8669
    7278      35.6753
    7279      35.5145
    7280      35.5529
    7281      35.7033
    7282      35.6678
    7283      35.5950
    7284      35.6040
    7285      35.9529
    7286      35.6460
    7287      35.5930
    7288      35.5826
    7289      35.6739
    7290      35.8735
    7291      35.9366
    7292      36.1182
    7293      36.3355
    7294      35.7320
    7295      35.9846
    7296      35.8188
    7297      35.4682
    7298      35.9501
    7299      36.1181
    7300      35.8522
    7301      35.6036
    7302      35.4511
    7303      35.8605
    7304      36.0676
    7305      36.2086
    7306      36.0005
    7307      36.1594
    7308      35.8470
    7309      36.0152
    7310      35.9475
    7311      35.8329
    7312      35.9029
    7313      36.0274
    7314      36.3203
    7315      36.5515
    7316      36.3183
    7317      36.0475
    7318      36.1396
    7319      36.5617
    7320      35.9624
    7321      35.9739
    7322      36.1116
    7323      36.0722
    7324      36.3434
    7325      36.3187
    7326      36.4118
    7327      36.1002
    7328      36.2571
    7329      35.9627
    7330      36.2398
    7331      36.2886
    7332      36.4235
    7333      35.6042
    7334      36.4056
    7335      35.9559
    7336      36.0404
    7337      36.0114
    7338      36.3317
    7339      36.1155
    7340      36.1236
    7341      36.1332
    7342      36.2016
    7343      36.0312
    7344      36.1965
    7345      35.9677
    7346      36.2556
    7347      35.9072
    7348      36.2971
    7349      36.2945
    7350      36.0487
    7351      36.0380
    7352      35.8914
    7353      35.8709
    7354      36.0376
    7355      35.9584
    7356      36.2983
    7357      35.6530
    7358      35.8698
    7359      35.6458
    7360      35.7716
    7361      36.0766
    7362      36.1622
    7363      36.0849
    7364      36.1176
    7365      36.1871
    7366      36.0169
    7367      35.9695
    7368      35.9720
    7369      36.3158
    7370      36.3322
    7371      35.7604
    7372      35.8736
    7373      35.9931
    7374      36.0408
    7375      35.9885
    7376      36.1929
    7377      36.2757
    7378      36.0553
    7379      36.1268
    7380      36.1247
    7381      36.2136
    7382      36.1801
    7383      36.0935
    7384      36.0428
    7385      36.0488
    7386      35.6914
    7387      36.2219
    7388      36.0777
    7389      36.0660
    7390      36.0387
    7391      36.3002
    7392      36.0950
    7393      36.1557
    7394      36.7000
    7395      36.3979
    7396      36.8114
    7397      36.2146
    7398      36.4263
    7399      36.4759
    7400      36.4598
    7401      36.0631
    7402      36.0376
    7403      35.4544
    7404      35.6002
    7405      35.7095
    7406      35.8770
    7407      35.9340
    7408      36.0335
    7409      36.0124
    7410      36.0783
    7411      36.1069
    7412      35.8332
    7413      35.8112
    7414      36.0800
    7415      35.8052
    7416      36.1619
    7417      35.9517
    7418      36.3698
    7419      36.6008
    7420      35.9376
    7421      36.2159
    7422      36.1283
    7423      36.3799
    7424      36.1625
    7425      36.0107
    7426      36.0546
    7427      36.2659
    7428      36.2059
    7429      36.0617
    7430      35.9080
    7431      35.9492
    7432      35.6824
    7433      35.7626
    7434      35.8911
    7435      35.9572
    7436      35.9553
    7437      35.7591
    7438      35.8235
    7439      35.8961
    7440      35.8657
    7441      36.4367
    7442      35.8720
    7443      36.0944
    7444      36.2175
    7445      36.0305
    7446      36.0480
    7447      35.8881
    7448      36.4790
    7449      35.9525
    7450      35.9462
    7451      36.2254
    7452      36.4948
    7453      36.2218
    7454      36.0256
    7455      36.0933
    7456      35.9355
    7457      36.0452
    7458      35.8234
    7459      35.7650
    7460      35.8178
    7461      36.0662
    7462      36.2880
    7463      36.1595
    7464      36.1452
    7465      36.5749
    7466      36.2678
    7467      36.1950
    7468      36.2407
    7469      36.1761
    7470      36.2510
    7471      35.8359
    7472      35.2728
    7473      36.2656
    7474      35.9075
    7475      36.1773
    7476      35.5775
    7477      36.0956
    7478      36.0274
    7479      36.0912
    7480      36.0277
    7481      36.1588
    7482      35.6763
    7483      35.8857
    7484      35.7774
    7485      35.9913
    7486      36.1450
    7487      36.1879
    7488      35.8284
    7489      35.7675
    7490      35.8794
    7491      36.0452
    7492      36.2377
    7493      35.7486
    7494      35.8942
    7495      35.9286
    7496      36.2893
    7497      36.5618
    7498      36.1707
    7499      35.9754
    7500      35.8101
    7501      35.8019
    7502      36.0781
    7503      35.9011
    7504      35.8108
    7505      35.8505
    7506      36.1337
    7507      35.8547
    7508      36.0688
    7509      36.1499
    7510      36.1899
    7511      36.3293
    7512      36.2344
    7513      35.9464
    7514      36.3192
    7515      36.4265
    7516      36.6918
    7517      35.9567
    7518      36.2256
    7519      36.5226
    7520      36.4526
    7521      36.4933
    7522      36.4781
    7523      36.2746
    7524      36.0559
    7525      35.7934
    7526      35.6306
    7527      36.1997
    7528      35.8270
    7529      35.6546
    7530      36.4902
    7531      35.9020
    7532      35.8115
    7533      35.6055
    7534      35.7193
    7535      36.0256
    7536      36.1763
    7537      36.1293
    7538      36.2393
    7539      36.0359
    7540      36.4657
    7541      36.4337
    7542      36.3434
    7543      36.6303
    7544      36.5321
    7545      36.0893
    7546      36.9015
    7547      36.3509
    7548      36.5810
    7549      36.4328
    7550      36.2533
    7551      36.4659
    7552      36.3596
    7553      35.9753
    7554      35.9819
    7555      35.8650
    7556      36.2872
    7557      36.1507
    7558      36.2737
    7559      36.3140
    7560      35.8627
    7561      35.9862
    7562      35.8861
    7563      36.2228
    7564      35.8403
    7565      35.4760
    7566      36.1340
    7567      35.7846
    7568      35.3007
    7569      35.2116
    7570      35.3305
    7571      35.4507
    7572      35.7278
    7573      35.9420
    7574      36.0235
    7575      35.9925
    7576      35.9842
    7577      35.9723
    7578      35.8363
    7579      35.7053
    7580      35.9955
    7581      36.3097
    7582      35.8132
    7583      35.4820
    7584      35.7289
    7585      35.2230
    7586      36.0833
    7587      35.8440
    7588      35.9743
    7589      35.5156
    7590      35.8710
    7591      35.7631
    7592      35.9073
    7593      35.9320
    7594      35.5311
    7595      35.6594
    7596      36.0575
    7597      35.5744
    7598      35.2780
    7599      35.5920
    7600      35.3046
    7601      35.6387
    7602      35.5729
    7603      36.0651
    7604      35.7917
    7605      35.9277
    7606      35.9120
    7607      35.9294
    7608      36.0348
    7609      35.9569
    7610      35.3451
    7611      35.5602
    7612      35.9423
    7613      35.7858
    7614      35.9276
    7615      35.9070
    7616      35.9662
    7617      35.8960
    7618      35.9096
    7619      35.6716
    7620      35.5823
    7621      35.5681
    7622      35.7847
    7623      35.7480
    7624      35.7952
    7625      35.7342
    7626      36.1149
    7627      35.8731
    7628      35.6144
    7629      35.3856
    7630      36.0163
    7631      35.7853
    7632      35.5158
    7633      35.6460
    7634      35.6571
    7635      35.8712
    7636      36.0469
    7637      36.1581
    7638      35.9950
    7639      36.2672
    7640      35.3546
    7641      35.7275
    7642      35.6097
    7643      35.6902
    7644      35.4378
    7645      35.6790
    7646      35.2095
    7647      35.3903
    7648      35.6906
    7649      36.1161
    7650      35.5451
    7651      35.2189
    7652      36.0832
    7653      36.2034
    7654      36.2436
    7655      35.6739
    7656      36.0788
    7657      36.5463
    7658      36.2446
    7659      36.3239
    7660      36.0320
    7661      36.2307
    7662      35.9812
    7663      35.7668
    7664      35.8005
    7665      36.0338
    7666      36.2943
    7667      36.1514
    7668      36.2649
    7669      35.8849
    7670      36.1942
    7671      36.0220
    7672      35.3734
    7673      35.6570
    7674      36.6114
    7675      36.5842
    7676      35.9448
    7677      36.2927
    7678      35.9062
    7679      35.7940
    7680      36.1897
    7681      35.9718
    7682      35.9433
    7683      35.8872
    7684      35.9477
    7685      35.9136
    7686      35.6966
    7687      35.7886
    7688      35.9143
    7689      35.6072
    7690      35.9878
    7691      36.1457
    7692      36.1498
    7693      35.7055
    7694      36.0904
    7695      35.8818
    7696      36.2777
    7697      36.1308
    7698      35.6093
    7699      35.8778
    7700      35.7683
    7701      35.5951
    7702      36.0692
    7703      35.9200
    7704      36.0618
    7705      35.6193
    7706      35.5007
    7707      35.9395
    7708      35.9654
    7709      36.3766
    7710      36.1845
    7711      35.8718
    7712      36.2345
    7713      36.1128
    7714      35.9262
    7715      35.6943
    7716      35.5834
    7717      35.5740
    7718      35.8040
    7719      35.7543
    7720      36.2365
    7721      35.7023
    7722      35.4675
    7723      35.7241
    7724      35.0737
    7725      35.9802
    7726      35.7882
    7727      36.0259
    7728      36.1931
    7729      35.8405
    7730      36.1195
    7731      36.3428
    7732      36.3480
    7733      35.9005
    7734      36.1394
    7735      36.1234
    7736      35.3693
    7737      35.2394
    7738      35.8055
    7739      35.7533
    7740      35.7390
    7741      35.6094
    7742      35.5981
    7743      35.9445
    7744      35.3486
    7745      35.8553
    7746      35.7387
    7747      35.9092
    7748      35.5777
    7749      36.0365
    7750      35.5377
    7751      35.6986
    7752      35.8203
    7753      36.0210
    7754      35.5090
    7755      35.6210
    7756      35.2644
    7757      35.8922
    7758      35.9276
    7759      35.7245
    7760      35.9584
    7761      35.7043
    7762      36.0001
    7763      35.8634
    7764      36.2527
    7765      35.9102
    7766      36.3783
    7767      35.5799
    7768      35.3276
    7769      35.1132
    7770      35.7353
    7771      35.2869
    7772      35.6728
    7773      35.3732
    7774      35.7204
    7775      35.4377
    7776      35.4784
    7777      35.8843
    7778      35.4221
    7779      36.0429
    7780      35.6228
    7781      35.8340
    7782      35.9756
    7783      36.3293
    7784      36.2476
    7785      35.7760
    7786      36.1665
    7787      35.8625
    7788      35.6620
    7789      36.0653
    7790      35.9223
    7791      35.5101
    7792      35.5376
    7793      35.1492
    7794      35.1106
    7795      35.0389
    7796      35.5385
    7797      35.5202
    7798      35.6568
    7799      35.2065
    7800      35.4094
    7801      35.2617
    7802      35.4009
    7803      35.4922
    7804      35.3442
    7805      35.3530
    7806      35.7583
    7807      35.5254
    7808      35.3980
    7809      35.0252
    7810      35.1110
    7811      35.1792
    7812      35.2691
    7813      35.4359
    7814      35.8148
    7815      35.5338
    7816      35.6860
    7817      34.8883
    7818      35.4921
    7819      35.5128
    7820      35.6341
    7821      35.7100
    7822      35.4557
    7823      35.5793
    7824      35.6601
    7825      35.4777
    7826      35.0691
    7827      36.2647
    7828      36.0089
    7829      35.8301
    7830      36.0995
    7831      35.9008
    7832      35.7760
    7833      35.7525
    7834      36.0035
    7835      35.9992
    7836      35.5655
    7837      35.8334
    7838      35.6509
    7839      35.9514
    7840      35.4396
    7841      35.9061
    7842      36.2055
    7843      35.7459
    7844      36.1492
    7845      35.5496
    7846      35.6856
    7847      35.9921
    7848      36.0783
    7849      36.1785
    7850      35.7250
    7851      36.3181
    7852      35.6835
    7853      35.8916
    7854      35.3999
    7855      35.0259
    7856      35.8015
    7857      35.8530
    7858      35.5628
    7859      36.0789
    7860      35.6490
    7861      36.0899
    7862      36.2540
    7863      35.9858
    7864      35.7131
    7865      35.4875
    7866      35.6498
    7867      35.8035
    7868      35.0983
    7869      35.1002
    7870      35.0842
    7871      34.9958
    7872      35.3247
    7873      35.3032
    7874      35.5765
    7875      35.1062
    7876      35.0003
    7877      35.3450
    7878      35.4770
    7879      35.2376
    7880      35.3767
    7881      35.3236
    7882      35.5609
    7883      35.3232
    7884      35.6561
    7885      35.0862
    7886      35.2743
    7887      35.0075
    7888      35.0716
    7889      35.3452
    7890      35.4344
    7891      35.2723
    7892      35.1776
    7893      35.0084
    7894      35.4266
    7895      35.1453
    7896      35.1712
    7897      34.9323
    7898      35.3980
    7899      35.3906
    7900      34.7781
    7901      35.1816
    7902      35.1089
    7903      35.5030
    7904      35.3950
    7905      35.2034
    7906      35.1204
    7907      35.1584
    7908      35.2914
    7909      35.1273
    7910      35.2022
    7911      34.8239
    7912      34.8407
    7913      35.1465
    7914      34.8141
    7915      34.9523
    7916      35.3266
    7917      35.0720
    7918      35.3888
    7919      35.0385
    7920      35.0284
    7921      35.0256
    7922      35.1626
    7923      35.3430
    7924      35.2020
    7925      35.2450
    7926      35.4340
    7927      35.4506
    7928      35.3854
    7929      35.8062
    7930      35.6468
    7931      35.1695
    7932      35.2651
    7933      35.3890
    7934      35.7135
    7935      35.5210
    7936      35.3784
    7937      34.7073
    7938      35.2801
    7939      35.1449
    7940      34.8836
    7941      35.1451
    7942      35.5113
    7943      35.3460
    7944      35.1871
    7945      35.7330
    7946      35.4656
    7947      35.6809
    7948      35.0538
    7949      35.3063
    7950      35.5431
    7951      35.8759
    7952      35.8457
    7953      35.4064
    7954      35.2574
    7955      35.8978
    7956      35.5451
    7957      35.2449
    7958      35.6297
    7959      35.1204
    7960      35.2786
    7961      35.3613
    7962      35.4206
    7963      35.1629
    7964      35.4961
    7965      35.5691
    7966      35.4955
    7967      34.8373
    7968      35.1947
    7969      35.4514
    7970      34.8254
    7971      35.4184
    7972      35.4276
    7973      35.6102
    7974      35.6626
    7975      35.2096
    7976      35.4940
    7977      35.6752
    7978      35.5038
    7979      35.8841
    7980      35.4219
    7981      35.8347
    7982      35.4614
    7983      36.0911
    7984      35.5485
    7985      35.4993
    7986      35.5215
    7987      35.3836
    7988      35.2814
    7989      35.5776
    7990      35.7486
    7991      35.2181
    7992      35.2645
    7993      35.6255
    7994      35.2816
    7995      34.8168
    7996      35.5483
    7997      35.0809
    7998      34.7509
    7999      35.0297
    8000      35.0073
    8001      34.9105
    8002      34.8832
    8003      35.2192
    8004      35.4509
    8005      35.2719
    8006      35.5870
    8007      35.0840
    8008      35.4254
    8009      34.9635
    8010      35.6460
    8011      35.6367
    8012      35.4718
    8013      35.8320
    8014      35.6103
    8015      35.3902
    8016      34.6210
    8017      35.0878
    8018      35.4339
    8019      35.7331
    8020      35.5615
    8021      35.6098
    8022      35.8319
    8023      35.7426
    8024      35.8965
    8025      35.5050
    8026      35.2707
    8027      34.9966
    8028      34.9250
    8029      35.3434
    8030      34.9425
    8031      34.7982
    8032      35.1713
    8033      35.0474
    8034      34.6511
    8035      34.9168
    8036      35.3386
    8037      35.4235
    8038      35.1942
    8039      35.2200
    8040      34.8546
    8041      35.1933
    8042      35.0027
    8043      35.2499
    8044      34.8584
    8045      35.2902
    8046      35.4891
    8047      35.0597
    8048      35.1473
    8049      35.2018
    8050      34.9484
    8051      35.1002
    8052      35.5721
    8053      35.1947
    8054      35.3005
    8055      35.6501
    8056      35.0719
    8057      35.6111
    8058      35.8297
    8059      35.6172
    8060      35.4688
    8061      35.2017
    8062      35.4479
    8063      35.4675
    8064      35.4377
    8065      35.3781
    8066      35.7506
    8067      35.5946
    8068      35.3182
    8069      36.0103
    8070      35.4215
    8071      35.5166
    8072      35.3138
    8073      35.1352
    8074      35.4643
    8075      35.0140
    8076      35.3196
    8077      34.8543
    8078      34.9916
    8079      35.6131
    8080      35.2266
    8081      35.3408
    8082      34.8419
    8083      35.0194
    8084      34.9382
    8085      34.9575
    8086      35.1192
    8087      34.9531
    8088      35.1418
    8089      35.3218
    8090      35.0315
    8091      34.9163
    8092      35.0931
    8093      35.0795
    8094      34.6604
    8095      35.2704
    8096      34.7966
    8097      34.6258
    8098      35.2349
    8099      35.2944
    8100      34.9502
    8101      35.0857
    8102      34.8666
    8103      34.6533
    8104      34.8918
    8105      35.0368
    8106      35.1776
    8107      35.3500
    8108      35.2218
    8109      35.2439
    8110      35.1580
    8111      35.4339
    8112      35.8852
    8113      36.0515
    8114      35.1578
    8115      35.4631
    8116      35.6053
    8117      35.5667
    8118      35.4857
    8119      35.5578
    8120      35.3087
    8121      35.3425
    8122      35.1425
    8123      35.0677
    8124      35.3143
    8125      35.6425
    8126      35.4440
    8127      35.6288
    8128      35.3023
    8129      35.5747
    8130      35.4879
    8131      35.4929
    8132      36.1627
    8133      35.7311
    8134      35.4560
    8135      35.9854
    8136      35.8120
    8137      35.8721
    8138      35.6359
    8139      35.4433
    8140      35.3524
    8141      35.8113
    8142      35.5000
    8143      35.3224
    8144      35.7077
    8145      35.5359
    8146      35.5229
    8147      35.6736
    8148      35.8666
    8149      35.6224
    8150      35.7887
    8151      35.9131
    8152      35.6649
    8153      35.9163
    8154      35.9368
    8155      35.7987
    8156      36.0424
    8157      35.6174
    8158      35.5792
    8159      35.6993
    8160      35.8802
    8161      35.7180
    8162      35.8822
    8163      36.1441
    8164      36.1365
    8165      35.7763
    8166      35.8055
    8167      35.8352
    8168      36.0341
    8169      35.8368
    8170      36.2437
    8171      36.5164
    8172      36.8313
    8173      36.2252
    8174      36.1294
    8175      36.2762
    8176      36.5479
    8177      36.4475
    8178      36.9264
    8179      36.6078
    8180      36.7101
    8181      36.2911
    8182      36.1940
    8183      36.1760
    8184      35.9942
    8185      35.7247
    8186      35.9821
    8187      36.5793
    8188      36.2558
    8189      36.0813
    8190      35.9541
    8191      35.7294
    8192      35.9023
    8193      35.9450
    8194      35.7294
    8195      35.7097
    8196      35.8149
    8197      36.1484
    8198      35.8862
    8199      35.7016
    8200      36.2552
    8201      36.1800
    8202      35.8473
    8203      35.7360
    8204      35.6017
    8205      35.8105
    8206      35.6489
    8207      35.9278
    8208      35.6175
    8209      35.4641
    8210      35.9705
    8211      35.8347
    8212      35.4785
    8213      35.3993
    8214      35.4074
    8215      35.7485
    8216      35.5089
    8217      35.6263
    8218      35.8682
    8219      35.8137
    8220      35.9619
    8221      36.1388
    8222      36.1233
    8223      35.6220
    8224      35.8686
    8225      35.6264
    8226      34.8595
    8227      35.7372
    8228      35.1138
    8229      35.4800
    8230      35.5922
    8231      35.9565
    8232      35.9002
    8233      35.5551
    8234      35.6997
    8235      35.4430
    8236      35.7883
    8237      35.8366
    8238      35.4407
    8239      35.7979
    8240      35.9995
    8241      35.6317
    8242      35.6979
    8243      36.1291
    8244      36.1354
    8245      36.5167
    8246      36.0323
    8247      35.9417
    8248      35.6917
    8249      35.9717
    8250      35.4940
    8251      35.7861
    8252      35.9959
    8253      35.7919
    8254      35.6057
    8255      35.7357
    8256      35.7719
    8257      35.2752
    8258      35.2890
    8259      35.3185
    8260      35.1872
    8261      35.2232
    8262      35.5128
    8263      35.8109
    8264      35.4913
    8265      36.2819
    8266      36.1786
    8267      36.1725
    8268      36.2925
    8269      35.9299
    8270      36.2572
    8271      36.4279
    8272      36.1984
    8273      36.4524
    8274      36.0991
    8275      36.1912
    8276      36.1444
    8277      35.9599
    8278      35.7316
    8279      35.4282
    8280      35.8636
    8281      35.9972
    8282      35.4103
    8283      35.6745
    8284      35.6859
    8285      35.8143
    8286      36.1175
    8287      35.4522
    8288      35.6470
    8289      36.1123
    8290      35.3515
    8291      35.7666
    8292      35.9563
    8293      36.0906
    8294      36.2584
    8295      35.4849
    8296      35.6857
    8297      35.6990
    8298      35.1204
    8299      35.7708
    8300      35.4754
    8301      35.7781
    8302      35.7992
    8303      35.3801
    8304      35.1763
    8305      35.4661
    8306      35.8325
    8307      36.1022
    8308      35.6108
    8309      35.9220
    8310      36.2881
    8311      36.0075
    8312      35.9717
    8313      36.0161
    8314      35.8758
    8315      35.5873
    8316      35.7233
    8317      35.7291
    8318      35.3560
    8319      35.6666
    8320      35.1684
    8321      35.2728
    8322      35.4912
    8323      35.8486
    8324      35.2110
    8325      35.4579
    8326      35.3860
    8327      34.9141
    8328      35.4738
    8329      35.9504
    8330      35.8332
    8331      35.0955
    8332      35.3745
    8333      35.6371
    8334      35.4296
    8335      35.6884
    8336      35.0077
    8337      35.1892
    8338      35.5226
    8339      35.5473
    8340      35.3717
    8341      35.4670
    8342      35.4914
    8343      35.5716
    8344      35.4385
    8345      35.8335
    8346      36.0148
    8347      35.5947
    8348      35.3600
    8349      35.4690
    8350      34.7372
    8351      35.3719
    8352      35.2482
    8353      35.6521
    8354      35.8798
    8355      35.5160
    8356      35.2411
    8357      35.0344
    8358      35.3754
    8359      35.6398
    8360      34.9684
    8361      35.1632
    8362      35.4622
    8363      35.4376
    8364      35.3045
    8365      35.6849
    8366      35.7253
    8367      35.4281
    8368      35.6182
    8369      35.5118
    8370      35.5617
    8371      36.3102
    8372      35.7121
    8373      35.5250
    8374      35.6269
    8375      35.9862
    8376      35.9940
    8377      35.9817
    8378      36.0006
    8379      35.7128
    8380      35.7030
    8381      35.5389
    8382      35.2239
    8383      35.0093
    8384      35.1581
    8385      35.6570
    8386      35.2347
    8387      35.4609
    8388      35.7346
    8389      35.5010
    8390      35.6848
    8391      35.2394
    8392      35.7546
    8393      35.9631
    8394      35.4313
    8395      35.6675
    8396      35.7795
    8397      35.2094
    8398      35.5717
    8399      35.6227
    8400      36.0223
    8401      35.4096
    8402      35.3349
    8403      35.3953
    8404      35.2742
    8405      35.7766
    8406      35.9245
    8407      36.2153
    8408      36.1033
    8409      35.8087
    8410      35.2600
    8411      35.4628
    8412      35.2698
    8413      35.9501
    8414      35.8675
    8415      35.8560
    8416      35.5748
    8417      35.5851
    8418      35.5393
    8419      35.1110
    8420      35.0835
    8421      35.7371
    8422      35.7426
    8423      35.6756
    8424      36.4467
    8425      35.8009
    8426      35.4534
    8427      35.2829
    8428      35.8188
    8429      35.4538
    8430      35.8202
    8431      35.9417
    8432      35.8848
    8433      35.9569
    8434      36.0730
    8435      35.8726
    8436      35.2787
    8437      35.2152
    8438      35.1875
    8439      35.5861
    8440      35.5597
    8441      35.6925
    8442      35.4224
    8443      35.9788
    8444      36.0313
    8445      35.9199
    8446      35.6600
    8447      35.5463
    8448      36.1379
    8449      35.7465
    8450      35.3834
    8451      35.6534
    8452      35.7450
    8453      35.3775
    8454      35.6059
    8455      35.3217
    8456      36.1013
    8457      35.7917
    8458      35.3495
    8459      35.4213
    8460      35.9195
    8461      35.5789
    8462      35.4605
    8463      35.2754
    8464      35.4108
    8465      35.0802
    8466      35.2792
    8467      35.4591
    8468      35.2591
    8469      35.4520
    8470      35.0955
    8471      35.0665
    8472      35.3605
    8473      35.4499
    8474      35.4107
    8475      35.5029
    8476      35.5315
    8477      35.6413
    8478      35.4420
    8479      35.5024
    8480      35.0901
    8481      35.1770
    8482      35.2251
    8483      34.9287
    8484      34.6823
    8485      35.0737
    8486      35.4479
    8487      35.5433
    8488      35.2619
    8489      34.9738
    8490      34.3841
    8491      34.9068
    8492      34.7466
    8493      34.6693
    8494      34.5684
    8495      34.6495
    8496      34.7475
    8497      35.0302
    8498      35.5552
    8499      35.5870
    8500      35.0972
    8501      35.5328
    8502      35.8324
    8503      35.8006
    8504      35.9934
    8505      35.3409
    8506      36.0908
    8507      35.8534
    8508      36.1290
    8509      36.1350
    8510      35.7916
    8511      36.3252
    8512      36.3844
    8513      36.1345
    8514      35.6829
    8515      35.7957
    8516      36.2766
    8517      36.1073
    8518      35.6981
    8519      35.8522
    8520      35.7726
    8521      35.3381
    8522      34.9304
    8523      35.2878
    8524      35.3704
    8525      35.3897
    8526      35.2897
    8527      35.9778
    8528      35.8215
    8529      35.9870
    8530      35.5272
    8531      35.7416
    8532      35.8740
    8533      35.4230
    8534      35.1204
    8535      35.2141
    8536      35.1209
    8537      35.3895
    8538      35.2617
    8539      35.4860
    8540      35.6722
    8541      36.0507
    8542      35.9281
    8543      35.7994
    8544      35.5014
    8545      35.5299
    8546      36.1467
    8547      35.6509
    8548      35.8801
    8549      35.6481
    8550      35.5240
    8551      36.1807
    8552      36.0638
    8553      36.1594
    8554      35.7642
    8555      36.0159
    8556      36.0456
    8557      36.0673
    8558      35.9459
    8559      35.4221
    8560      35.7602
    8561      35.4047
    8562      35.8726
    8563      35.8273
    8564      35.5063
    8565      35.9015
    8566      35.9583
    8567      36.1861
    8568      35.6591
    8569      36.0492
    8570      35.9638
    8571      35.9609
    8572      35.8056
    8573      36.2133
    8574      35.8398
    8575      35.4306
    8576      35.6089
    8577      36.0298
    8578      36.0303
    8579      36.0872
    8580      36.0663
    8581      35.9343
    8582      36.0265
    8583      35.5082
    8584      35.4752
    8585      35.4613
    8586      35.6869
    8587      35.9548
    8588      35.8249
    8589      35.6187
    8590      35.9509
    8591      36.0832
    8592      36.0492
    8593      36.1221
    8594      36.2486
    8595      36.0894
    8596      36.2983
    8597      36.2254
    8598      36.6930
    8599      36.0560
    8600      36.4239
    8601      36.4982
    8602      36.3952
    8603      36.5424
    8604      36.5550
    8605      35.9361
    8606      36.1911
    8607      35.9287
    8608      35.7040
    8609      36.2340
    8610      35.6343
    8611      36.0664
    8612      35.7744
    8613      36.3591
    8614      35.5490
    8615      35.7247
    8616      35.7435
    8617      36.3827
    8618      35.8651
    8619      36.1093
    8620      35.8735
    8621      35.8208
    8622      36.1056
    8623      35.8286
    8624      36.1820
    8625      36.4368
    8626      35.7809
    8627      36.2497
    8628      36.1232
    8629      35.8731
    8630      35.9081
    8631      35.8064
