#Frame            l2c
    1665      34.9821
    1666      35.7248
    1667      35.4716
    1668      35.2662
    1669      35.2855
    1670      35.3181
    1671      35.2830
    1672      35.4548
    1673      35.6073
    1674      35.2200
    1675      35.3851
    1676      35.4699
    1677      35.4741
    1678      35.5276
    1679      35.3793
    1680      35.6006
    1681      35.7269
    1682      35.3457
    1683      35.6207
    1684      35.7196
    1685      35.9872
    1686      35.6876
    1687      35.3416
    1688      35.2576
    1689      35.3646
    1690      35.1584
    1691      34.9139
    1692      35.0200
    1693      35.3726
    1694      35.4178
    1695      35.8510
    1696      35.1680
    1697      35.2703
    1698      35.9485
    1699      35.6494
    1700      35.5534
    1701      35.3948
    1702      35.0795
    1703      35.2064
    1704      35.3964
    1705      35.3234
    1706      35.9540
    1707      35.4893
    1708      35.4885
    1709      35.8707
    1710      35.8278
    1711      35.8975
    1712      35.6250
    1713      35.6412
    1714      35.3594
    1715      35.4257
    1716      35.3383
    1717      35.3256
    1718      35.9255
    1719      35.7376
    1720      35.0364
    1721      35.1691
    1722      35.6455
    1723      35.6400
    1724      36.0115
    1725      35.8818
    1726      35.5049
    1727      35.9832
    1728      35.6985
    1729      35.2629
    1730      35.6141
    1731      35.8987
    1732      35.8652
    1733      35.3669
    1734      35.2473
    1735      35.7034
    1736      35.6997
    1737      35.7048
    1738      35.5889
    1739      35.6861
    1740      35.5573
    1741      35.0806
    1742      35.1813
    1743      35.4236
    1744      35.6721
    1745      35.5326
    1746      35.6364
    1747      35.3274
    1748      35.5702
    1749      35.8265
    1750      35.2580
    1751      35.5062
    1752      35.8504
    1753      35.6621
    1754      35.4913
    1755      35.4804
    1756      35.6181
    1757      35.3216
    1758      35.5488
    1759      35.8036
    1760      34.9863
    1761      35.0740
    1762      35.8368
    1763      35.6228
    1764      35.2590
    1765      35.4074
    1766      35.4241
    1767      35.7782
    1768      35.7806
    1769      35.7354
    1770      35.7069
    1771      35.7814
    1772      35.9138
    1773      35.7060
    1774      35.5850
    1775      35.6330
    1776      35.2095
    1777      35.6679
    1778      35.7923
    1779      36.0445
    1780      35.7178
    1781      35.8412
    1782      35.7786
    1783      35.8400
    1784      35.2114
    1785      35.6478
    1786      35.4705
    1787      35.4983
    1788      35.4436
    1789      35.5818
    1790      35.8413
    1791      35.5146
    1792      35.4757
    1793      35.8096
    1794      35.5898
    1795      35.8740
    1796      35.5152
    1797      35.9299
    1798      35.5033
    1799      35.5875
    1800      35.9453
    1801      35.5565
    1802      35.8181
    1803      35.8714
    1804      35.6830
    1805      35.3908
    1806      35.4133
    1807      35.5062
    1808      35.7931
    1809      35.9418
    1810      35.5259
    1811      35.8149
    1812      35.5381
    1813      35.3607
    1814      35.6463
    1815      36.1199
    1816      35.8591
    1817      36.2126
    1818      35.5846
    1819      36.0002
    1820      36.2025
    1821      36.1093
    1822      35.4244
    1823      35.5459
    1824      35.7157
    1825      35.2775
    1826      35.9739
    1827      35.5633
    1828      35.8862
    1829      35.8393
    1830      35.7093
    1831      35.9049
    1832      35.7071
    1833      36.2951
    1834      35.7324
    1835      36.0756
    1836      35.9428
    1837      35.6098
    1838      34.9490
    1839      35.7174
    1840      35.6966
    1841      35.0968
    1842      35.3921
    1843      35.3150
    1844      35.3290
    1845      35.3577
    1846      35.3904
    1847      35.2858
    1848      35.5598
    1849      35.5836
    1850      35.8128
    1851      35.7895
    1852      35.4864
    1853      35.4724
    1854      35.4897
    1855      35.1788
    1856      35.9842
    1857      35.6929
    1858      35.3335
    1859      35.6189
    1860      35.3110
    1861      35.2012
    1862      35.1829
    1863      35.3823
    1864      35.2573
    1865      35.3293
    1866      35.2176
    1867      35.2971
    1868      35.4595
    1869      35.2209
    1870      35.1174
    1871      35.2848
    1872      34.6194
    1873      35.0862
    1874      34.8738
    1875      35.5567
    1876      35.6677
    1877      35.4471
    1878      35.5628
    1879      35.8165
    1880      35.6631
    1881      35.6194
    1882      35.5125
    1883      36.1785
    1884      35.5886
    1885      35.9355
    1886      35.3700
    1887      35.7093
    1888      35.6810
    1889      35.6963
    1890      35.7898
    1891      35.8454
    1892      35.5558
    1893      34.9651
    1894      35.1592
    1895      35.8958
    1896      35.2404
    1897      35.3581
    1898      35.2066
    1899      35.4715
    1900      35.4975
    1901      35.9811
    1902      36.0415
    1903      36.2466
    1904      35.9300
    1905      36.1815
    1906      35.7695
    1907      35.7252
    1908      35.7282
    1909      35.7454
    1910      35.7445
    1911      35.6383
    1912      35.7713
    1913      35.5378
    1914      35.6763
    1915      35.7385
    1916      36.1432
    1917      35.4476
    1918      35.0836
    1919      35.7797
    1920      35.4688
    1921      35.9687
    1922      35.7007
    1923      35.5295
    1924      36.0102
    1925      36.0648
    1926      35.9920
    1927      35.7990
    1928      35.9088
    1929      35.8834
    1930      36.0851
    1931      35.6191
    1932      35.9780
    1933      35.5167
    1934      35.8424
    1935      35.7752
    1936      35.5260
    1937      35.7862
    1938      35.9466
    1939      35.6128
    1940      35.7949
    1941      35.8972
    1942      35.6496
    1943      35.4356
    1944      35.4782
    1945      35.8119
    1946      35.7259
    1947      35.7892
    1948      35.7242
    1949      35.7343
    1950      35.7305
    1951      35.5154
    1952      35.7267
    1953      35.4204
    1954      35.8829
    1955      35.3348
    1956      35.9424
    1957      35.9054
    1958      35.5460
    1959      35.7437
    1960      35.8349
    1961      35.5020
    1962      35.6942
    1963      35.6273
    1964      36.0163
    1965      35.8735
    1966      35.6068
    1967      35.3247
    1968      35.3429
    1969      35.2735
    1970      35.9029
    1971      35.7775
    1972      35.5122
    1973      35.6115
    1974      35.9726
    1975      35.6441
    1976      35.0678
    1977      35.1903
    1978      35.2083
    1979      35.5155
    1980      35.8834
    1981      35.8956
    1982      36.0444
    1983      35.9021
    1984      36.1970
    1985      36.0616
    1986      36.0358
    1987      35.8704
    1988      35.6552
    1989      35.6351
    1990      35.6969
    1991      35.3109
    1992      35.5167
    1993      35.1942
    1994      35.7251
    1995      35.8140
    1996      36.0257
    1997      35.9307
    1998      35.7379
    1999      35.8770
    2000      35.5486
    2001      35.5609
    2002      35.4908
    2003      35.6419
    2004      35.6843
    2005      35.2924
    2006      35.4952
    2007      35.4856
    2008      35.2616
    2009      36.0838
    2010      35.6648
    2011      35.6937
    2012      35.4762
    2013      35.3144
    2014      35.4823
    2015      35.6450
    2016      35.7155
    2017      35.8025
    2018      35.7573
    2019      35.5956
    2020      36.0179
    2021      36.6779
    2022      36.5000
    2023      35.8560
    2024      36.0547
    2025      36.3490
    2026      35.7400
    2027      35.7374
    2028      35.2441
    2029      34.8528
    2030      35.2795
    2031      34.9746
    2032      35.6563
    2033      35.6393
    2034      35.8434
    2035      35.3962
    2036      35.7986
    2037      36.1880
    2038      35.7045
    2039      35.2934
    2040      35.6530
    2041      35.5972
    2042      36.0391
    2043      35.7606
    2044      35.9884
    2045      35.3908
    2046      35.5616
    2047      35.6701
    2048      35.3642
    2049      35.3231
    2050      35.5854
    2051      35.2844
    2052      35.3464
    2053      35.5701
    2054      35.2676
    2055      35.1735
    2056      35.7487
    2057      35.4544
    2058      35.4149
    2059      35.2632
    2060      35.6489
    2061      35.8539
    2062      35.9680
    2063      35.7000
    2064      36.1439
    2065      35.7263
    2066      36.0901
    2067      35.8183
    2068      35.7391
    2069      35.5345
    2070      35.7463
    2071      35.2024
    2072      35.7143
    2073      35.4855
    2074      35.6125
    2075      35.8821
    2076      35.5806
    2077      35.5968
    2078      35.2883
    2079      35.3835
    2080      35.6805
    2081      35.5242
    2082      35.5467
    2083      35.5770
    2084      36.2066
    2085      35.6463
    2086      35.4838
    2087      35.5676
    2088      35.6223
    2089      36.0661
    2090      36.2702
    2091      35.4919
    2092      35.7553
    2093      35.7030
    2094      35.7679
    2095      35.4950
    2096      35.4852
    2097      35.5454
    2098      35.5559
    2099      35.3119
    2100      35.2372
    2101      35.1199
    2102      35.4573
    2103      35.5858
    2104      35.7670
    2105      35.9078
    2106      35.8015
    2107      35.5531
    2108      35.3425
    2109      35.2625
    2110      35.9851
    2111      35.5337
    2112      35.5642
    2113      36.1988
    2114      35.6550
    2115      35.6997
    2116      35.4864
    2117      36.0355
    2118      35.9425
    2119      35.7751
    2120      36.1113
    2121      35.5283
    2122      35.1171
    2123      35.7526
    2124      35.7503
    2125      35.8297
    2126      36.0655
    2127      35.5815
    2128      35.3854
    2129      35.7771
    2130      35.4888
    2131      35.6410
    2132      35.4693
    2133      35.7904
    2134      35.8938
    2135      35.6322
    2136      35.5257
    2137      35.7146
    2138      35.5124
    2139      35.8494
    2140      35.8797
    2141      35.8466
    2142      35.3989
    2143      35.2585
    2144      35.2569
    2145      35.0947
    2146      35.5168
    2147      35.5325
    2148      35.3695
    2149      34.8590
    2150      34.9498
    2151      35.6920
    2152      35.6954
    2153      35.2239
    2154      35.5488
    2155      35.4276
    2156      35.2702
    2157      35.3628
    2158      35.0401
    2159      35.3730
    2160      35.5762
    2161      35.3063
    2162      35.4452
    2163      35.2932
    2164      35.6420
    2165      35.7846
    2166      35.5251
    2167      35.5080
    2168      35.7068
    2169      35.7086
    2170      35.4118
    2171      34.9586
    2172      35.6571
    2173      35.4221
    2174      35.3536
    2175      35.3568
    2176      35.0984
    2177      35.8119
    2178      35.5477
    2179      35.6703
    2180      35.6909
    2181      35.5761
    2182      35.4104
    2183      34.9833
    2184      35.1385
    2185      35.2530
    2186      35.4351
    2187      35.0574
    2188      35.4064
    2189      35.5315
    2190      35.3022
    2191      34.9800
    2192      35.3854
    2193      34.9497
    2194      35.2013
    2195      35.2664
    2196      35.2674
    2197      35.4027
    2198      35.3419
    2199      34.8523
    2200      34.9283
    2201      34.9666
    2202      35.2577
    2203      35.4454
    2204      35.5278
    2205      35.4944
    2206      35.1800
    2207      35.0875
    2208      35.3401
    2209      35.1815
    2210      34.9179
    2211      35.5454
    2212      34.7951
    2213      35.0300
    2214      34.8514
    2215      35.0642
    2216      34.9529
    2217      35.4558
    2218      35.0647
    2219      35.2781
    2220      35.5828
    2221      34.7246
    2222      35.2691
    2223      35.1107
    2224      35.3832
    2225      35.5921
    2226      34.8103
    2227      34.9503
    2228      34.5275
    2229      35.1781
    2230      34.8976
    2231      35.1089
    2232      35.4390
    2233      35.6140
    2234      35.9506
    2235      35.5159
    2236      35.2568
    2237      35.3339
    2238      35.8432
    2239      35.8228
    2240      35.2113
    2241      35.6382
    2242      35.4360
    2243      35.6702
    2244      35.5245
    2245      35.0623
    2246      34.8335
    2247      35.0691
    2248      35.4042
    2249      35.5233
    2250      34.9639
    2251      35.2756
    2252      35.7020
    2253      35.5596
    2254      35.6638
    2255      35.4518
    2256      35.6584
    2257      35.4543
    2258      35.7580
    2259      35.5524
    2260      35.3198
    2261      35.2827
    2262      35.4061
    2263      35.1350
    2264      35.5345
    2265      35.4278
    2266      34.8778
    2267      35.5996
    2268      35.4892
    2269      35.5892
    2270      36.0231
    2271      35.9702
    2272      35.6048
    2273      35.4857
    2274      35.4479
    2275      35.4721
    2276      35.4883
    2277      35.4778
    2278      35.6851
    2279      35.9233
    2280      36.0020
    2281      35.4215
    2282      35.8834
    2283      35.5814
    2284      35.4310
    2285      35.6147
    2286      35.2878
    2287      35.4900
    2288      35.8305
    2289      35.3476
    2290      35.4259
    2291      35.2434
    2292      35.3628
    2293      35.7096
    2294      35.3730
    2295      35.5371
    2296      35.6295
    2297      35.5335
    2298      35.6797
    2299      35.4227
    2300      35.2591
    2301      35.5379
    2302      35.1339
    2303      35.3092
    2304      35.5772
    2305      35.5781
    2306      35.5396
    2307      35.3127
    2308      35.5370
    2309      35.4793
    2310      35.5186
    2311      35.6990
    2312      35.5100
    2313      35.4041
    2314      35.4055
    2315      35.5792
    2316      34.9253
    2317      35.0692
    2318      35.3487
    2319      35.3004
    2320      35.4447
    2321      35.0151
    2322      35.4888
    2323      35.4935
    2324      35.4330
    2325      35.8242
    2326      35.6442
    2327      35.5036
    2328      35.0793
    2329      35.5752
    2330      35.6737
    2331      34.9490
    2332      35.1852
    2333      35.5050
    2334      35.5368
    2335      35.1947
    2336      35.5466
    2337      35.2307
    2338      35.2612
    2339      35.7331
    2340      35.6379
    2341      35.3652
    2342      35.3810
    2343      34.9639
    2344      35.5034
    2345      35.0498
    2346      34.9276
    2347      35.0641
    2348      34.6946
    2349      35.1839
    2350      35.3978
    2351      35.1149
    2352      35.6292
    2353      35.7324
    2354      35.5390
    2355      35.7733
    2356      35.9363
    2357      35.7126
    2358      35.5811
    2359      35.6507
    2360      35.7369
    2361      35.6773
    2362      35.6979
    2363      35.5343
    2364      35.4978
    2365      35.3435
    2366      34.9874
    2367      35.5802
    2368      35.4701
    2369      35.2062
    2370      35.7876
    2371      35.6309
    2372      35.5402
    2373      35.6371
    2374      35.5528
    2375      35.7696
    2376      35.7815
    2377      35.7381
    2378      35.5000
    2379      35.9471
    2380      35.3723
    2381      35.3062
    2382      35.9924
    2383      36.4643
    2384      35.5604
    2385      35.8074
    2386      35.8393
    2387      35.8588
    2388      36.1373
    2389      36.1371
    2390      35.8891
    2391      36.1564
    2392      35.5655
    2393      35.1282
    2394      35.2770
    2395      34.9722
    2396      34.9448
    2397      35.0564
    2398      35.2748
    2399      35.2186
    2400      35.1585
    2401      35.3056
    2402      35.3670
    2403      35.5895
    2404      35.5721
    2405      35.2970
    2406      35.6418
    2407      35.6483
    2408      35.9667
    2409      35.7800
    2410      35.7511
    2411      35.5331
    2412      35.6137
    2413      35.8142
    2414      35.3225
    2415      35.2866
    2416      35.2432
    2417      35.2361
    2418      35.3770
    2419      35.4583
    2420      35.3174
    2421      35.7420
    2422      35.7800
    2423      36.1932
    2424      35.8719
    2425      35.7928
    2426      35.6964
    2427      35.7177
    2428      36.1838
    2429      35.8550
    2430      35.9349
    2431      35.6704
    2432      35.5270
    2433      36.0926
    2434      35.5248
    2435      35.3123
    2436      35.9341
    2437      36.0078
    2438      35.7725
    2439      35.5008
    2440      35.6054
    2441      35.9314
    2442      35.5757
    2443      35.6378
    2444      35.5263
    2445      35.5573
    2446      35.6912
    2447      35.8327
    2448      35.4001
    2449      35.6154
    2450      36.1224
    2451      35.9139
    2452      35.9309
    2453      35.5084
    2454      35.5744
    2455      35.3030
    2456      35.6606
    2457      35.5005
    2458      35.6375
    2459      35.5104
    2460      35.6932
    2461      35.6377
    2462      35.4489
    2463      35.1707
    2464      35.4950
    2465      35.4663
    2466      35.2377
    2467      35.4600
    2468      35.6595
    2469      35.7346
    2470      35.3812
    2471      35.5320
    2472      35.7135
    2473      36.1986
    2474      36.1405
    2475      35.8498
    2476      35.7800
    2477      35.4773
    2478      35.7890
    2479      35.8960
    2480      35.6983
    2481      35.4872
    2482      35.8976
    2483      35.7436
    2484      35.5159
    2485      35.7114
    2486      35.4680
    2487      35.5929
    2488      35.2559
    2489      35.8721
    2490      35.4966
    2491      35.8911
    2492      35.2964
    2493      35.4008
    2494      35.4527
    2495      35.8482
    2496      35.7492
    2497      35.7426
    2498      35.6876
    2499      35.3637
    2500      35.7186
    2501      35.8638
    2502      35.6917
    2503      35.8767
    2504      35.6896
    2505      36.0472
    2506      36.1559
    2507      35.5860
    2508      36.0020
    2509      35.4587
    2510      35.8704
    2511      36.4678
    2512      35.9559
    2513      35.4622
    2514      36.6348
    2515      35.9717
    2516      35.9171
    2517      35.9390
    2518      35.7498
    2519      35.9946
    2520      35.5511
    2521      35.5582
    2522      36.1224
    2523      36.1965
    2524      35.9035
    2525      35.7501
    2526      35.9516
    2527      35.7625
    2528      36.0227
    2529      36.1345
    2530      35.5937
    2531      35.9739
    2532      36.0327
    2533      36.2819
    2534      35.9268
    2535      36.1116
    2536      36.0169
    2537      35.6997
    2538      36.1943
    2539      36.3136
    2540      35.8947
    2541      35.4421
    2542      35.7574
    2543      36.1475
    2544      35.6231
    2545      35.9403
    2546      35.7987
    2547      35.8929
    2548      35.9197
    2549      35.4516
    2550      35.7184
    2551      35.8554
    2552      35.6857
    2553      35.6173
    2554      36.0494
    2555      35.6914
    2556      35.2351
    2557      35.3655
    2558      35.0924
    2559      35.4875
    2560      35.2089
    2561      35.5629
    2562      35.4079
    2563      34.9456
    2564      35.2966
    2565      35.6931
    2566      36.1021
    2567      35.8116
    2568      35.6913
    2569      35.5905
    2570      35.5200
    2571      35.6962
    2572      35.9843
    2573      35.6248
    2574      35.4939
    2575      35.7405
    2576      35.2867
    2577      35.6882
    2578      35.8559
    2579      35.6633
    2580      35.1472
    2581      35.2044
    2582      35.5321
    2583      35.0444
    2584      35.2938
    2585      35.0895
    2586      35.9818
    2587      35.4675
    2588      35.9188
    2589      35.5002
    2590      35.1429
    2591      35.2552
    2592      35.0380
    2593      35.0787
    2594      35.3562
    2595      35.3156
    2596      35.3896
    2597      35.7565
    2598      35.7384
    2599      35.4433
    2600      35.7943
    2601      35.6957
    2602      35.5451
    2603      35.4506
    2604      35.2643
    2605      35.6906
    2606      35.4634
    2607      35.5555
    2608      35.8418
    2609      35.6407
    2610      35.5770
    2611      35.6688
    2612      35.8860
    2613      36.0498
    2614      35.6298
    2615      36.0053
    2616      36.0780
    2617      35.8096
    2618      35.7266
    2619      35.5074
    2620      35.2442
    2621      35.7090
    2622      36.3343
    2623      35.5979
    2624      35.4022
    2625      36.0387
    2626      35.6315
    2627      36.1030
    2628      35.8557
    2629      35.4638
    2630      35.8701
    2631      35.6223
    2632      35.5718
    2633      35.5508
    2634      35.3034
    2635      35.5751
    2636      35.5450
    2637      35.1769
    2638      35.5975
    2639      35.5084
    2640      35.6702
    2641      35.8407
    2642      35.7702
    2643      35.4786
    2644      35.5016
    2645      35.4465
    2646      35.0018
    2647      34.8135
    2648      35.0080
    2649      35.0927
    2650      35.6647
    2651      35.3893
    2652      35.4015
    2653      35.7938
    2654      35.9034
    2655      35.7084
    2656      35.8716
    2657      35.6735
    2658      35.9782
    2659      35.4759
    2660      36.1308
    2661      35.5742
    2662      35.6096
    2663      35.6329
    2664      35.8318
    2665      35.7333
    2666      35.5507
    2667      35.5674
    2668      35.2550
    2669      36.1542
    2670      35.3913
    2671      36.1553
    2672      35.7901
    2673      35.5333
    2674      35.8825
    2675      35.5908
    2676      35.3678
    2677      35.5819
    2678      35.7640
    2679      35.9530
    2680      35.6123
    2681      35.7951
    2682      35.8088
    2683      35.6227
    2684      35.5235
    2685      35.6433
    2686      35.5075
    2687      35.7836
    2688      35.5302
    2689      35.3852
    2690      35.3579
    2691      35.6152
    2692      35.0788
    2693      35.2030
    2694      35.2124
    2695      35.7675
    2696      35.6204
    2697      35.6510
    2698      35.6705
    2699      35.9733
    2700      35.2568
    2701      35.3640
    2702      35.4682
    2703      35.2091
    2704      35.2964
    2705      35.2821
    2706      35.3342
    2707      35.5826
    2708      35.7863
    2709      35.6347
    2710      35.7106
    2711      35.9369
    2712      35.6243
    2713      35.6173
    2714      35.6377
    2715      35.8289
    2716      35.5328
    2717      35.8977
    2718      35.5565
    2719      35.8857
    2720      35.4091
    2721      36.0109
    2722      35.6642
    2723      35.5910
    2724      35.3407
    2725      34.9377
    2726      35.5971
    2727      35.6497
    2728      34.8739
    2729      35.0214
    2730      36.1049
    2731      35.6484
    2732      35.6848
    2733      35.6384
    2734      35.8796
    2735      35.2980
    2736      34.5739
    2737      34.9828
    2738      34.6726
    2739      35.3157
    2740      35.2415
    2741      35.4384
    2742      35.4822
    2743      35.3957
    2744      35.0661
    2745      35.1188
    2746      35.4036
    2747      35.4095
    2748      34.9160
    2749      35.2555
    2750      35.4142
    2751      35.1117
    2752      35.5668
    2753      35.5473
    2754      35.4519
    2755      35.7080
    2756      35.8149
    2757      35.1494
    2758      35.7666
    2759      35.4691
    2760      35.2337
    2761      35.3506
    2762      35.4088
    2763      35.6817
    2764      35.6955
    2765      35.4022
    2766      34.8948
    2767      35.6429
    2768      35.6055
    2769      35.8066
    2770      35.3166
    2771      36.0890
    2772      35.7993
    2773      35.9574
    2774      36.0679
    2775      35.2206
    2776      35.6570
    2777      35.9317
    2778      35.5047
    2779      35.4498
    2780      35.5159
    2781      35.0379
    2782      35.0634
    2783      35.1120
    2784      35.4246
    2785      35.4037
    2786      36.2251
    2787      35.5004
    2788      35.5621
    2789      35.3861
    2790      35.1029
    2791      35.7120
    2792      35.8581
    2793      36.1286
    2794      35.8863
    2795      35.7643
    2796      35.7667
    2797      35.6106
    2798      35.6803
    2799      35.6685
    2800      35.8346
    2801      35.9410
    2802      35.7323
    2803      36.1028
    2804      35.5119
    2805      35.5106
    2806      35.8907
    2807      35.5239
    2808      35.6541
    2809      35.4169
    2810      35.9229
    2811      35.8367
    2812      35.4912
    2813      36.0587
    2814      35.7343
    2815      35.5320
    2816      36.4133
    2817      36.2403
    2818      35.6196
    2819      35.6873
    2820      35.7456
    2821      35.7332
    2822      35.8238
    2823      35.5172
    2824      36.0390
    2825      35.9649
    2826      35.8932
    2827      36.0749
    2828      35.8371
    2829      35.6805
    2830      35.7438
    2831      35.5291
    2832      35.7082
    2833      35.9474
    2834      36.1798
    2835      36.1032
    2836      35.6046
    2837      35.7556
    2838      35.5089
    2839      35.7363
    2840      35.8489
    2841      35.8418
    2842      36.2414
    2843      36.0045
    2844      36.3996
    2845      36.4166
    2846      35.7972
    2847      35.6318
    2848      35.9758
    2849      36.0514
    2850      36.5112
    2851      35.8949
    2852      36.1559
    2853      35.9351
    2854      36.0149
    2855      35.9930
    2856      36.1604
    2857      36.1489
    2858      36.0697
    2859      35.9619
    2860      36.0094
    2861      36.5194
    2862      36.1328
    2863      36.2774
    2864      36.0045
    2865      35.8608
    2866      35.9451
    2867      36.2389
    2868      36.2714
    2869      36.0710
    2870      36.1056
    2871      36.2678
    2872      36.7079
    2873      36.3262
    2874      35.9105
    2875      36.3112
    2876      36.4664
    2877      36.1358
    2878      36.0467
    2879      36.0834
    2880      36.3277
    2881      36.0387
    2882      36.0548
    2883      36.0007
    2884      35.8459
    2885      35.8038
    2886      36.0883
    2887      35.9359
    2888      36.2111
    2889      35.6858
    2890      36.0874
    2891      36.2314
    2892      36.7639
    2893      35.9539
    2894      35.7942
    2895      36.1246
    2896      36.2133
    2897      36.3117
    2898      36.0977
    2899      36.0656
    2900      36.2115
    2901      36.2946
    2902      35.9464
    2903      36.2965
    2904      36.2046
    2905      35.8455
    2906      36.1155
    2907      36.0221
    2908      36.3005
    2909      36.1786
    2910      36.5897
    2911      36.0627
    2912      36.3934
    2913      36.5513
    2914      36.5613
    2915      36.2731
    2916      36.5082
    2917      36.1466
    2918      36.4615
    2919      36.7752
    2920      36.6160
    2921      36.3091
    2922      36.4147
    2923      36.1745
    2924      36.5481
    2925      36.4301
    2926      36.0488
    2927      35.7070
    2928      35.9057
    2929      35.6934
    2930      35.9039
    2931      36.0782
    2932      36.1786
    2933      36.0608
    2934      36.3696
    2935      35.8728
    2936      35.7768
    2937      35.9172
    2938      36.2440
    2939      35.7884
    2940      35.7897
    2941      35.5808
    2942      36.1208
    2943      35.6885
    2944      35.9262
    2945      35.8433
    2946      35.7648
    2947      35.8236
    2948      35.6536
    2949      35.8057
    2950      36.1728
    2951      36.2174
    2952      36.0426
    2953      36.1411
    2954      36.0537
    2955      36.1266
    2956      35.9546
    2957      35.6312
    2958      36.1646
    2959      35.6756
    2960      35.6558
    2961      35.6741
    2962      36.1146
    2963      36.1759
    2964      36.0330
    2965      35.8957
    2966      35.8880
    2967      36.2079
    2968      35.8312
    2969      36.3405
    2970      36.3466
    2971      36.4338
    2972      35.7807
    2973      35.9697
    2974      36.0186
    2975      35.7877
    2976      35.9519
    2977      36.0494
    2978      35.5021
    2979      35.6901
    2980      35.7883
    2981      35.6707
    2982      35.6760
    2983      35.7518
    2984      35.6712
    2985      35.7173
    2986      35.8513
    2987      35.6694
    2988      35.7101
    2989      35.8308
    2990      35.7621
    2991      35.6649
    2992      35.6936
    2993      35.7034
    2994      36.2771
    2995      35.6801
    2996      35.7685
    2997      35.7762
    2998      35.7338
    2999      35.4026
    3000      35.7241
    3001      35.6754
    3002      35.8094
    3003      35.7932
    3004      35.2526
    3005      35.6383
    3006      35.4181
    3007      36.0710
    3008      36.3149
    3009      35.8455
    3010      36.0518
    3011      35.9950
    3012      35.8127
    3013      35.8892
    3014      35.7539
    3015      36.0116
    3016      35.8635
    3017      35.7338
    3018      35.7508
    3019      35.9165
    3020      35.8534
    3021      35.7584
    3022      35.5276
    3023      35.6612
    3024      35.5424
    3025      35.6722
    3026      35.6383
    3027      35.4421
    3028      35.4361
    3029      35.5444
    3030      35.8445
    3031      35.6863
    3032      35.4808
    3033      35.4228
    3034      35.4137
    3035      35.4627
    3036      35.9768
    3037      35.9260
    3038      35.7071
    3039      36.0992
    3040      35.4690
    3041      36.2043
    3042      35.7819
    3043      35.3989
    3044      35.8930
    3045      35.9280
    3046      35.6956
    3047      35.6644
    3048      35.6905
    3049      35.7431
    3050      35.8939
    3051      36.2395
    3052      35.5513
    3053      36.0202
    3054      36.0042
    3055      35.7902
    3056      36.2194
    3057      36.0156
    3058      36.0193
    3059      36.2413
    3060      35.9920
    3061      35.8908
    3062      35.9081
    3063      35.5630
    3064      35.7084
    3065      34.9897
    3066      35.3694
    3067      35.3983
    3068      35.9876
    3069      35.7095
    3070      35.6053
    3071      35.5680
    3072      35.5432
    3073      35.6933
    3074      35.5685
    3075      35.3534
    3076      35.6031
    3077      35.6619
    3078      35.7735
    3079      35.7599
    3080      36.4071
    3081      36.0594
    3082      35.9806
    3083      36.2835
    3084      36.0927
    3085      36.0732
    3086      35.7274
    3087      36.1256
    3088      35.6544
    3089      35.6448
    3090      36.0174
    3091      36.0457
    3092      36.0601
    3093      36.1919
    3094      35.9284
    3095      36.2023
    3096      35.7516
    3097      36.0577
    3098      35.8126
    3099      35.7913
    3100      35.9654
    3101      35.8448
    3102      35.6804
    3103      36.0897
    3104      36.1263
    3105      36.0682
    3106      35.9246
    3107      36.3816
    3108      35.9428
    3109      35.9709
    3110      36.0358
    3111      35.9552
    3112      35.9895
    3113      36.1243
    3114      35.9403
    3115      36.0373
    3116      35.9672
    3117      36.0359
    3118      36.3617
    3119      35.7761
    3120      35.8083
    3121      35.7098
    3122      35.6822
    3123      36.1560
    3124      36.3595
    3125      36.0516
    3126      35.9366
    3127      36.0818
    3128      36.2693
    3129      36.1278
    3130      36.1230
    3131      36.0953
    3132      35.8442
    3133      35.6843
    3134      36.3084
    3135      36.0829
    3136      35.6535
    3137      35.8979
    3138      35.8413
    3139      35.5754
    3140      36.0253
    3141      36.2598
    3142      35.5643
    3143      35.8859
    3144      36.0345
    3145      35.9478
    3146      36.2347
    3147      35.7433
    3148      35.8929
    3149      35.8254
    3150      36.1188
    3151      36.0263
    3152      35.9848
    3153      35.8947
    3154      35.7598
    3155      35.9862
    3156      36.1512
    3157      36.0187
    3158      36.1071
    3159      35.9676
    3160      35.8854
    3161      35.9848
    3162      36.5659
    3163      36.1410
    3164      36.0024
    3165      36.2828
    3166      35.7515
    3167      35.9092
    3168      35.8820
    3169      35.8288
    3170      35.9759
    3171      35.8844
    3172      36.2666
    3173      36.1766
    3174      36.0274
    3175      36.3935
    3176      36.2961
    3177      35.9345
    3178      36.0948
    3179      35.8704
    3180      36.1274
    3181      36.0735
    3182      35.6980
    3183      35.8374
    3184      35.9010
    3185      35.6458
    3186      35.8181
    3187      35.6280
    3188      35.5102
    3189      35.8561
    3190      35.7601
    3191      35.6603
    3192      35.8698
    3193      36.1513
    3194      35.9888
    3195      36.3556
    3196      36.0785
    3197      36.0643
    3198      36.1406
    3199      36.2200
    3200      36.2179
    3201      36.7153
    3202      36.3670
    3203      35.9619
    3204      36.0077
    3205      35.9342
    3206      36.1192
    3207      35.7692
    3208      35.9027
    3209      36.0701
    3210      35.7366
    3211      35.9794
    3212      36.4701
    3213      36.0018
    3214      36.4104
    3215      36.3489
    3216      35.9651
    3217      35.9696
    3218      36.4263
