#Frame            l2o
    7168      36.6948
    7169      36.3383
    7170      36.4088
    7171      36.8363
    7172      36.3175
    7173      36.5306
    7174      36.5556
    7175      36.4176
    7176      36.2667
    7177      36.6733
    7178      36.6704
    7179      36.2917
    7180      35.9901
    7181      35.6636
    7182      35.6199
    7183      35.7458
    7184      35.5597
    7185      35.6860
    7186      35.9199
    7187      36.2396
    7188      36.4006
    7189      36.5194
    7190      36.2219
    7191      36.6079
    7192      37.1350
    7193      36.5792
    7194      36.7994
    7195      36.8431
    7196      36.4222
    7197      36.8779
    7198      36.7021
    7199      36.4350
    7200      36.2363
    7201      37.0956
    7202      37.0861
    7203      36.3269
    7204      36.1130
    7205      36.4254
    7206      36.3496
    7207      36.1528
    7208      36.2805
    7209      36.1152
    7210      35.9105
    7211      36.3628
    7212      36.3214
    7213      35.9321
    7214      36.1326
    7215      36.1039
    7216      35.9661
    7217      36.3382
    7218      36.5025
    7219      36.1647
    7220      36.4289
    7221      36.2151
    7222      35.9534
    7223      36.5151
    7224      36.2709
    7225      36.6530
    7226      36.5084
    7227      36.6250
    7228      36.5433
    7229      35.9181
    7230      36.2128
    7231      36.2218
    7232      35.9613
    7233      35.9255
    7234      35.6386
    7235      35.6455
    7236      35.7581
    7237      35.7428
    7238      35.5682
    7239      35.6056
    7240      35.8944
    7241      36.0456
    7242      35.6629
    7243      35.9488
    7244      36.0222
    7245      36.0432
    7246      36.1295
    7247      36.0492
    7248      35.6774
    7249      35.7489
    7250      36.0091
    7251      35.8327
    7252      35.9911
    7253      36.2779
    7254      35.3645
    7255      35.8094
    7256      36.1186
    7257      35.7926
    7258      35.7758
    7259      36.2131
    7260      36.2947
    7261      36.2094
    7262      36.1438
    7263      36.3821
    7264      35.9126
    7265      36.1095
    7266      36.1568
    7267      36.0628
    7268      36.0457
    7269      36.5009
    7270      36.4827
    7271      36.2521
    7272      36.0059
    7273      35.9848
    7274      36.3104
    7275      36.0727
    7276      36.3238
    7277      36.3100
    7278      36.1212
    7279      35.9605
    7280      36.0002
    7281      36.1510
    7282      36.1112
    7283      36.0408
    7284      36.0478
    7285      36.3980
    7286      36.0884
    7287      36.0384
    7288      36.0283
    7289      36.1193
    7290      36.3232
    7291      36.3867
    7292      36.5649
    7293      36.7840
    7294      36.1823
    7295      36.4335
    7296      36.2664
    7297      35.9157
    7298      36.3940
    7299      36.5618
    7300      36.2965
    7301      36.0492
    7302      35.8952
    7303      36.3026
    7304      36.5139
    7305      36.6578
    7306      36.4511
    7307      36.6090
    7308      36.2973
    7309      36.4636
    7310      36.3940
    7311      36.2776
    7312      36.3481
    7313      36.4702
    7314      36.7698
    7315      36.9992
    7316      36.7653
    7317      36.4959
    7318      36.5834
    7319      37.0057
    7320      36.4081
    7321      36.4193
    7322      36.5633
    7323      36.5217
    7324      36.7938
    7325      36.7706
    7326      36.8621
    7327      36.5480
    7328      36.7051
    7329      36.4086
    7330      36.6840
    7331      36.7353
    7332      36.8731
    7333      36.0502
    7334      36.8509
    7335      36.3980
    7336      36.4838
    7337      36.4572
    7338      36.7788
    7339      36.5598
    7340      36.5717
    7341      36.5782
    7342      36.6428
    7343      36.4767
    7344      36.6448
    7345      36.4106
    7346      36.6970
    7347      36.3532
    7348      36.7467
    7349      36.7421
    7350      36.4955
    7351      36.4842
    7352      36.3429
    7353      36.3146
    7354      36.4869
    7355      36.4036
    7356      36.7458
    7357      36.1015
    7358      36.3221
    7359      36.0939
    7360      36.2195
    7361      36.5228
    7362      36.6115
    7363      36.5368
    7364      36.5671
    7365      36.6368
    7366      36.4632
    7367      36.4189
    7368      36.4178
    7369      36.7666
    7370      36.7805
    7371      36.2111
    7372      36.3238
    7373      36.4421
    7374      36.4922
    7375      36.4359
    7376      36.6363
    7377      36.7193
    7378      36.5006
    7379      36.5730
    7380      36.5711
    7381      36.6601
    7382      36.6214
    7383      36.5387
    7384      36.4886
    7385      36.4939
    7386      36.1387
    7387      36.6695
    7388      36.5278
    7389      36.5135
    7390      36.4865
    7391      36.7519
    7392      36.5461
    7393      36.6062
    7394      37.1516
    7395      36.8466
    7396      37.2606
    7397      36.6620
    7398      36.8778
    7399      36.9225
    7400      36.9070
    7401      36.5106
    7402      36.4835
    7403      35.8991
    7404      36.0457
    7405      36.1536
    7406      36.3243
    7407      36.3814
    7408      36.4800
    7409      36.4578
    7410      36.5224
    7411      36.5505
    7412      36.2782
    7413      36.2575
    7414      36.5273
    7415      36.2500
    7416      36.6067
    7417      36.4003
    7418      36.8144
    7419      37.0499
    7420      36.3828
    7421      36.6636
    7422      36.5769
    7423      36.8276
    7424      36.6082
    7425      36.4563
    7426      36.4986
    7427      36.7120
    7428      36.6507
    7429      36.5071
    7430      36.3551
    7431      36.3986
    7432      36.1285
    7433      36.2098
    7434      36.3377
    7435      36.4041
    7436      36.4029
    7437      36.2033
    7438      36.2691
    7439      36.3405
    7440      36.3109
    7441      36.8796
    7442      36.3144
    7443      36.5426
    7444      36.6622
    7445      36.4747
    7446      36.4969
    7447      36.3327
    7448      36.9284
    7449      36.3998
    7450      36.3903
    7451      36.6705
    7452      36.9409
    7453      36.6686
    7454      36.4743
    7455      36.5410
    7456      36.3819
    7457      36.4946
    7458      36.2724
    7459      36.2106
    7460      36.2683
    7461      36.5141
    7462      36.7354
    7463      36.6082
    7464      36.5957
    7465      37.0235
    7466      36.7126
    7467      36.6421
    7468      36.6873
    7469      36.6224
    7470      36.6982
    7471      36.2800
    7472      35.7165
    7473      36.7097
    7474      36.3514
    7475      36.6240
    7476      36.0216
    7477      36.5419
    7478      36.4722
    7479      36.5376
    7480      36.4720
    7481      36.6092
    7482      36.1212
    7483      36.3344
    7484      36.2222
    7485      36.4358
    7486      36.5884
    7487      36.6311
    7488      36.2736
    7489      36.2110
    7490      36.3265
    7491      36.4901
    7492      36.6849
    7493      36.1948
    7494      36.3429
    7495      36.3752
    7496      36.7352
    7497      37.0088
    7498      36.6215
    7499      36.4233
    7500      36.2578
    7501      36.2472
    7502      36.5262
    7503      36.3462
    7504      36.2576
    7505      36.2998
    7506      36.5813
    7507      36.3055
    7508      36.5166
    7509      36.5966
    7510      36.6352
    7511      36.7783
    7512      36.6830
    7513      36.3946
    7514      36.7678
    7515      36.8745
    7516      37.1402
    7517      36.4023
    7518      36.6717
    7519      36.9703
    7520      36.9022
    7521      36.9399
    7522      36.9272
    7523      36.7237
    7524      36.5026
    7525      36.2399
    7526      36.0784
    7527      36.6502
    7528      36.2767
    7529      36.1025
    7530      36.9404
    7531      36.3522
    7532      36.2604
    7533      36.0515
    7534      36.1679
    7535      36.4756
    7536      36.6275
    7537      36.5772
    7538      36.6834
    7539      36.4814
    7540      36.9169
    7541      36.8817
    7542      36.7932
    7543      37.0829
    7544      36.9803
    7545      36.5355
    7546      37.3481
    7547      36.8013
    7548      37.0339
    7549      36.8808
    7550      36.7043
    7551      36.9105
    7552      36.8073
    7553      36.4250
    7554      36.4298
    7555      36.3137
    7556      36.7357
    7557      36.6012
    7558      36.7224
    7559      36.7580
    7560      36.3096
    7561      36.4398
    7562      36.3349
    7563      36.6718
    7564      36.2890
    7565      35.9259
    7566      36.5831
    7567      36.2362
    7568      35.7481
    7569      35.6604
    7570      35.7769
    7571      35.8946
    7572      36.1770
    7573      36.3930
    7574      36.4764
    7575      36.4433
    7576      36.4322
    7577      36.4203
    7578      36.2838
    7579      36.1556
    7580      36.4432
    7581      36.7611
    7582      36.2611
    7583      35.9272
    7584      36.1772
    7585      35.6709
    7586      36.5352
    7587      36.2916
    7588      36.4244
    7589      35.9636
    7590      36.3176
    7591      36.2118
    7592      36.3540
    7593      36.3784
    7594      35.9767
    7595      36.1081
    7596      36.5067
    7597      36.0220
    7598      35.7255
    7599      36.0420
    7600      35.7510
    7601      36.0842
    7602      36.0212
    7603      36.5148
    7604      36.2408
    7605      36.3746
    7606      36.3591
    7607      36.3747
    7608      36.4815
    7609      36.3990
    7610      35.7874
    7611      36.0075
    7612      36.3851
    7613      36.2319
    7614      36.3725
    7615      36.3509
    7616      36.4090
    7617      36.3411
    7618      36.3555
    7619      36.1181
    7620      36.0259
    7621      36.0138
    7622      36.2329
    7623      36.1940
    7624      36.2453
    7625      36.1819
    7626      36.5617
    7627      36.3220
    7628      36.0596
    7629      35.8319
    7630      36.4622
    7631      36.2286
    7632      35.9622
    7633      36.0876
    7634      36.1018
    7635      36.3145
    7636      36.4941
    7637      36.6077
    7638      36.4419
    7639      36.7158
    7640      35.8012
    7641      36.1752
    7642      36.0566
    7643      36.1362
    7644      35.8835
    7645      36.1289
    7646      35.6593
    7647      35.8365
    7648      36.1360
    7649      36.5675
    7650      35.9938
    7651      35.6660
    7652      36.5290
    7653      36.6474
    7654      36.6892
    7655      36.1203
    7656      36.5249
    7657      36.9949
    7658      36.6884
    7659      36.7700
    7660      36.4780
    7661      36.6775
    7662      36.4264
    7663      36.2119
    7664      36.2458
    7665      36.4770
    7666      36.7431
    7667      36.5993
    7668      36.7101
    7669      36.3313
    7670      36.6371
    7671      36.4673
    7672      35.8160
    7673      36.1022
    7674      37.0569
    7675      37.0328
    7676      36.3903
    7677      36.7409
    7678      36.3551
    7679      36.2419
    7680      36.6359
    7681      36.4176
    7682      36.3909
    7683      36.3341
    7684      36.3957
    7685      36.3582
    7686      36.1432
    7687      36.2342
    7688      36.3613
    7689      36.0538
    7690      36.4333
    7691      36.5896
    7692      36.5971
    7693      36.1554
    7694      36.5373
    7695      36.3268
    7696      36.7233
    7697      36.5724
    7698      36.0553
    7699      36.3242
    7700      36.2137
    7701      36.0402
    7702      36.5149
    7703      36.3662
    7704      36.5050
    7705      36.0645
    7706      35.9485
    7707      36.3865
    7708      36.4142
    7709      36.8264
    7710      36.6312
    7711      36.3176
    7712      36.6820
    7713      36.5596
    7714      36.3701
    7715      36.1383
    7716      36.0279
    7717      36.0214
    7718      36.2507
    7719      36.1999
    7720      36.6811
    7721      36.1457
    7722      35.9129
    7723      36.1709
    7724      35.5190
    7725      36.4279
    7726      36.2340
    7727      36.4709
    7728      36.6370
    7729      36.2842
    7730      36.5665
    7731      36.7867
    7732      36.7933
    7733      36.3434
    7734      36.5842
    7735      36.5667
    7736      35.8129
    7737      35.6801
    7738      36.2492
    7739      36.1961
    7740      36.1791
    7741      36.0500
    7742      36.0422
    7743      36.3925
    7744      35.7924
    7745      36.3007
    7746      36.1827
    7747      36.3558
    7748      36.0244
    7749      36.4802
    7750      35.9848
    7751      36.1420
    7752      36.2673
    7753      36.4696
    7754      35.9569
    7755      36.0671
    7756      35.7108
    7757      36.3386
    7758      36.3758
    7759      36.1653
    7760      36.4034
    7761      36.1488
    7762      36.4442
    7763      36.3084
    7764      36.6995
    7765      36.3555
    7766      36.8190
    7767      36.0205
    7768      35.7721
    7769      35.5560
    7770      36.1813
    7771      35.7327
    7772      36.1186
    7773      35.8177
    7774      36.1687
    7775      35.8815
    7776      35.9242
    7777      36.3306
    7778      35.8710
    7779      36.4888
    7780      36.0712
    7781      36.2781
    7782      36.4209
    7783      36.7757
    7784      36.6920
    7785      36.2256
    7786      36.6154
    7787      36.3109
    7788      36.1065
    7789      36.5162
    7790      36.3691
    7791      35.9630
    7792      35.9851
    7793      35.5962
    7794      35.5537
    7795      35.4815
    7796      35.9840
    7797      35.9633
    7798      36.0999
    7799      35.6507
    7800      35.8522
    7801      35.7069
    7802      35.8455
    7803      35.9376
    7804      35.7883
    7805      35.7979
    7806      36.2044
    7807      35.9718
    7808      35.8425
    7809      35.4656
    7810      35.5569
    7811      35.6269
    7812      35.7183
    7813      35.8850
    7814      36.2674
    7815      35.9802
    7816      36.1343
    7817      35.3356
    7818      35.9365
    7819      35.9587
    7820      36.0796
    7821      36.1570
    7822      35.8986
    7823      36.0239
    7824      36.1064
    7825      35.9222
    7826      35.5125
    7827      36.7130
    7828      36.4560
    7829      36.2739
    7830      36.5369
    7831      36.3441
    7832      36.2188
    7833      36.1946
    7834      36.4439
    7835      36.4424
    7836      36.0087
    7837      36.2730
    7838      36.0932
    7839      36.3939
    7840      35.8819
    7841      36.3469
    7842      36.6477
    7843      36.1877
    7844      36.5962
    7845      35.9946
    7846      36.1286
    7847      36.4356
    7848      36.5206
    7849      36.6218
    7850      36.1681
    7851      36.7617
    7852      36.1249
    7853      36.3347
    7854      35.8422
    7855      35.4688
    7856      36.2428
    7857      36.2938
    7858      36.0044
    7859      36.5240
    7860      36.0937
    7861      36.5375
    7862      36.7014
    7863      36.4314
    7864      36.1559
    7865      35.9286
    7866      36.0921
    7867      36.2473
    7868      35.5372
    7869      35.5382
    7870      35.5286
    7871      35.4390
    7872      35.7660
    7873      35.7457
    7874      36.0196
    7875      35.5424
    7876      35.4381
    7877      35.7863
    7878      35.9184
    7879      35.6780
    7880      35.8171
    7881      35.7604
    7882      36.0017
    7883      35.7617
    7884      36.0939
    7885      35.5224
    7886      35.7145
    7887      35.4478
    7888      35.5110
    7889      35.7869
    7890      35.8723
    7891      35.7106
    7892      35.6153
    7893      35.4431
    7894      35.8659
    7895      35.5866
    7896      35.6112
    7897      35.3757
    7898      35.8427
    7899      35.8339
    7900      35.2189
    7901      35.6208
    7902      35.5472
    7903      35.9422
    7904      35.8346
    7905      35.6458
    7906      35.5624
    7907      35.5959
    7908      35.7286
    7909      35.5615
    7910      35.6444
    7911      35.2648
    7912      35.2810
    7913      35.5892
    7914      35.2550
    7915      35.3957
    7916      35.7710
    7917      35.5107
    7918      35.8342
    7919      35.4800
    7920      35.4716
    7921      35.4704
    7922      35.6027
    7923      35.7811
    7924      35.6437
    7925      35.6827
    7926      35.8761
    7927      35.8896
    7928      35.8265
    7929      36.2487
    7930      36.0853
    7931      35.6083
    7932      35.7067
    7933      35.8281
    7934      36.1533
    7935      35.9601
    7936      35.8190
    7937      35.1431
    7938      35.7183
    7939      35.5821
    7940      35.3236
    7941      35.5826
    7942      35.9476
    7943      35.7851
    7944      35.6274
    7945      36.1735
    7946      35.9057
    7947      36.1230
    7948      35.4929
    7949      35.7440
    7950      35.9829
    7951      36.3159
    7952      36.2850
    7953      35.8472
    7954      35.7001
    7955      36.3392
    7956      35.9856
    7957      35.6796
    7958      36.0682
    7959      35.5581
    7960      35.7173
    7961      35.8002
    7962      35.8589
    7963      35.6020
    7964      35.9357
    7965      36.0080
    7966      35.9339
    7967      35.2779
    7968      35.6311
    7969      35.8861
    7970      35.2608
    7971      35.8579
    7972      35.8661
    7973      36.0499
    7974      36.1079
    7975      35.6521
    7976      35.9398
    7977      36.1203
    7978      35.9484
    7979      36.3255
    7980      35.8622
    7981      36.2764
    7982      35.9063
    7983      36.5363
    7984      35.9880
    7985      35.9397
    7986      35.9584
    7987      35.8282
    7988      35.7254
    7989      36.0194
    7990      36.1931
    7991      35.6588
    7992      35.7071
    7993      36.0640
    7994      35.7214
    7995      35.2587
    7996      35.9890
    7997      35.5230
    7998      35.1919
    7999      35.4715
    8000      35.4488
    8001      35.3528
    8002      35.3261
    8003      35.6646
    8004      35.8933
    8005      35.7132
    8006      36.0318
    8007      35.5269
    8008      35.8706
    8009      35.4096
    8010      36.0924
    8011      36.0869
    8012      35.9167
    8013      36.2769
    8014      36.0586
    8015      35.8360
    8016      35.0690
    8017      35.5320
    8018      35.8810
    8019      36.1790
    8020      36.0101
    8021      36.0569
    8022      36.2791
    8023      36.1881
    8024      36.3470
    8025      35.9543
    8026      35.7167
    8027      35.4446
    8028      35.3691
    8029      35.7864
    8030      35.3892
    8031      35.2416
    8032      35.6153
    8033      35.4885
    8034      35.0914
    8035      35.3587
    8036      35.7809
    8037      35.8656
    8038      35.6338
    8039      35.6641
    8040      35.2976
    8041      35.6339
    8042      35.4431
    8043      35.6910
    8044      35.2941
    8045      35.7316
    8046      35.9309
    8047      35.5001
    8048      35.5871
    8049      35.6445
    8050      35.3888
    8051      35.5452
    8052      36.0165
    8053      35.6398
    8054      35.7438
    8055      36.0949
    8056      35.5170
    8057      36.0520
    8058      36.2751
    8059      36.0587
    8060      35.9115
    8061      35.6464
    8062      35.8914
    8063      35.9097
    8064      35.8829
    8065      35.8219
    8066      36.1955
    8067      36.0384
    8068      35.7638
    8069      36.4570
    8070      35.8658
    8071      35.9594
    8072      35.7530
    8073      35.5727
    8074      35.9028
    8075      35.4551
    8076      35.7620
    8077      35.2953
    8078      35.4284
    8079      36.0541
    8080      35.6702
    8081      35.7833
    8082      35.2838
    8083      35.4569
    8084      35.3783
    8085      35.4008
    8086      35.5629
    8087      35.3962
    8088      35.5871
    8089      35.7670
    8090      35.4723
    8091      35.3590
    8092      35.5373
    8093      35.5218
    8094      35.1010
    8095      35.7127
    8096      35.2374
    8097      35.0657
    8098      35.6774
    8099      35.7349
    8100      35.3926
    8101      35.5250
    8102      35.3052
    8103      35.0926
    8104      35.3296
    8105      35.4769
    8106      35.6191
    8107      35.7892
    8108      35.6558
    8109      35.6816
    8110      35.5986
    8111      35.8726
    8112      36.3239
    8113      36.4935
    8114      35.5981
    8115      35.8998
    8116      36.0474
    8117      36.0087
    8118      35.9282
    8119      36.0023
    8120      35.7465
    8121      35.7838
    8122      35.5798
    8123      35.5039
    8124      35.7550
    8125      36.0802
    8126      35.8858
    8127      36.0686
    8128      35.7431
    8129      36.0134
    8130      35.9257
    8131      35.9325
    8132      36.6053
    8133      36.1743
    8134      35.8960
    8135      36.4278
    8136      36.2540
    8137      36.3089
    8138      36.0752
    8139      35.8817
    8140      35.7921
    8141      36.2519
    8142      35.9366
    8143      35.7598
    8144      36.1477
    8145      35.9809
    8146      35.9666
    8147      36.1205
    8148      36.3076
    8149      36.0593
    8150      36.2280
    8151      36.3556
    8152      36.1036
    8153      36.3559
    8154      36.3829
    8155      36.2401
    8156      36.4862
    8157      36.0591
    8158      36.0209
    8159      36.1408
    8160      36.3214
    8161      36.1576
    8162      36.3233
    8163      36.5851
    8164      36.5770
    8165      36.2178
    8166      36.2471
    8167      36.2788
    8168      36.4739
    8169      36.2737
    8170      36.6801
    8171      36.9573
    8172      37.2750
    8173      36.6694
    8174      36.5733
    8175      36.7207
    8176      36.9942
    8177      36.8948
    8178      37.3741
    8179      37.0548
    8180      37.1574
    8181      36.7350
    8182      36.6401
    8183      36.6185
    8184      36.4399
    8185      36.1686
    8186      36.4274
    8187      37.0248
    8188      36.7024
    8189      36.5277
    8190      36.3956
    8191      36.1732
    8192      36.3482
    8193      36.3926
    8194      36.1768
    8195      36.1553
    8196      36.2602
    8197      36.5940
    8198      36.3338
    8199      36.1420
    8200      36.6993
    8201      36.6240
    8202      36.2846
    8203      36.1779
    8204      36.0426
    8205      36.2551
    8206      36.0929
    8207      36.3707
    8208      36.0621
    8209      35.9065
    8210      36.4143
    8211      36.2770
    8212      35.9229
    8213      35.8429
    8214      35.8493
    8215      36.1949
    8216      35.9563
    8217      36.0705
    8218      36.3126
    8219      36.2581
    8220      36.4074
    8221      36.5863
    8222      36.5713
    8223      36.0696
    8224      36.3148
    8225      36.0729
    8226      35.3052
    8227      36.1803
    8228      35.5575
    8229      35.9261
    8230      36.0395
    8231      36.3982
    8232      36.3452
    8233      35.9989
    8234      36.1434
    8235      35.8892
    8236      36.2344
    8237      36.2823
    8238      35.8858
    8239      36.2444
    8240      36.4398
    8241      36.0762
    8242      36.1472
    8243      36.5708
    8244      36.5802
    8245      36.9597
    8246      36.4773
    8247      36.3861
    8248      36.1350
    8249      36.4183
    8250      35.9360
    8251      36.2317
    8252      36.4405
    8253      36.2352
    8254      36.0498
    8255      36.1799
    8256      36.2166
    8257      35.7179
    8258      35.7299
    8259      35.7593
    8260      35.6318
    8261      35.6669
    8262      35.9570
    8263      36.2536
    8264      35.9342
    8265      36.7249
    8266      36.6204
    8267      36.6100
    8268      36.7346
    8269      36.3757
    8270      36.7044
    8271      36.8766
    8272      36.6477
    8273      36.9002
    8274      36.5422
    8275      36.6328
    8276      36.5852
    8277      36.3978
    8278      36.1805
    8279      35.8737
    8280      36.3097
    8281      36.4403
    8282      35.8555
    8283      36.1205
    8284      36.1305
    8285      36.2620
    8286      36.5645
    8287      35.8980
    8288      36.0968
    8289      36.5587
    8290      35.7984
    8291      36.2105
    8292      36.4036
    8293      36.5376
    8294      36.7068
    8295      35.9335
    8296      36.1294
    8297      36.1452
    8298      35.5629
    8299      36.2155
    8300      35.9208
    8301      36.2250
    8302      36.2456
    8303      35.8279
    8304      35.6247
    8305      35.9073
    8306      36.2786
    8307      36.5512
    8308      36.0579
    8309      36.3701
    8310      36.7346
    8311      36.4553
    8312      36.4164
    8313      36.4611
    8314      36.3208
    8315      36.0274
    8316      36.1681
    8317      36.1743
    8318      35.7999
    8319      36.1088
    8320      35.6132
    8321      35.7128
    8322      35.9269
    8323      36.2885
    8324      35.6492
    8325      35.8961
    8326      35.8238
    8327      35.3521
    8328      35.9155
    8329      36.3901
    8330      36.2735
    8331      35.5337
    8332      35.8172
    8333      36.0756
    8334      35.8709
    8335      36.1282
    8336      35.4476
    8337      35.6255
    8338      35.9645
    8339      35.9859
    8340      35.8120
    8341      35.9008
    8342      35.9286
    8343      36.0117
    8344      35.8780
    8345      36.2740
    8346      36.4536
    8347      36.0351
    8348      35.7958
    8349      35.9064
    8350      35.1770
    8351      35.8111
    8352      35.6859
    8353      36.0901
    8354      36.3240
    8355      35.9588
    8356      35.6845
    8357      35.4783
    8358      35.8159
    8359      36.0806
    8360      35.4093
    8361      35.6113
    8362      35.9062
    8363      35.8823
    8364      35.7502
    8365      36.1272
    8366      36.1694
    8367      35.8728
    8368      36.0616
    8369      35.9540
    8370      36.0032
    8371      36.7494
    8372      36.1538
    8373      35.9693
    8374      36.0699
    8375      36.4271
    8376      36.4371
    8377      36.4241
    8378      36.4434
    8379      36.1591
    8380      36.1496
    8381      35.9796
    8382      35.6628
    8383      35.4452
    8384      35.5968
    8385      36.0971
    8386      35.6734
    8387      35.8983
    8388      36.1731
    8389      35.9417
    8390      36.1300
    8391      35.6821
    8392      36.1958
    8393      36.4057
    8394      35.8722
    8395      36.1104
    8396      36.2197
    8397      35.6545
    8398      36.0161
    8399      36.0673
    8400      36.4688
    8401      35.8563
    8402      35.7792
    8403      35.8410
    8404      35.7220
    8405      36.2205
    8406      36.3708
    8407      36.6662
    8408      36.5476
    8409      36.2541
    8410      35.7048
    8411      35.9091
    8412      35.7143
    8413      36.3959
    8414      36.3169
    8415      36.3050
    8416      36.0250
    8417      36.0324
    8418      35.9838
    8419      35.5528
    8420      35.5282
    8421      36.1840
    8422      36.1879
    8423      36.1189
    8424      36.8947
    8425      36.2475
    8426      35.9000
    8427      35.7315
    8428      36.2656
    8429      35.9028
    8430      36.2706
    8431      36.3892
    8432      36.3306
    8433      36.4031
    8434      36.5181
    8435      36.3190
    8436      35.7289
    8437      35.6592
    8438      35.6349
    8439      36.0317
    8440      36.0070
    8441      36.1377
    8442      35.8624
    8443      36.4224
    8444      36.4741
    8445      36.3674
    8446      36.1062
    8447      35.9918
    8448      36.5849
    8449      36.1927
    8450      35.8275
    8451      36.0974
    8452      36.1882
    8453      35.8184
    8454      36.0508
    8455      35.7670
    8456      36.5454
    8457      36.2354
    8458      35.7940
    8459      35.8627
    8460      36.3622
    8461      36.0203
    8462      35.9061
    8463      35.7181
    8464      35.8548
    8465      35.5269
    8466      35.7186
    8467      35.9027
    8468      35.7022
    8469      35.8917
    8470      35.5351
    8471      35.5091
    8472      35.7980
    8473      35.8898
    8474      35.8459
    8475      35.9446
    8476      35.9753
    8477      36.0855
    8478      35.8829
    8479      35.9440
    8480      35.5329
    8481      35.6173
    8482      35.6671
    8483      35.3675
    8484      35.1235
    8485      35.5124
    8486      35.8894
    8487      35.9822
    8488      35.7033
    8489      35.4117
    8490      34.8207
    8491      35.3409
    8492      35.1848
    8493      35.1064
    8494      35.0022
    8495      35.0854
    8496      35.1833
    8497      35.4695
    8498      35.9981
    8499      36.0314
    8500      35.5345
    8501      35.9756
    8502      36.2738
    8503      36.2445
    8504      36.4391
    8505      35.7862
    8506      36.5305
    8507      36.2963
    8508      36.5763
    8509      36.5779
    8510      36.2408
    8511      36.7730
    8512      36.8314
    8513      36.5826
    8514      36.1290
    8515      36.2399
    8516      36.7217
    8517      36.5555
    8518      36.1434
    8519      36.2995
    8520      36.2187
    8521      35.7830
    8522      35.3770
    8523      35.7384
    8524      35.8153
    8525      35.8361
    8526      35.7342
    8527      36.4228
    8528      36.2665
    8529      36.4310
    8530      35.9714
    8531      36.1849
    8532      36.3214
    8533      35.8664
    8534      35.5618
    8535      35.6498
    8536      35.5600
    8537      35.8264
    8538      35.7034
    8539      35.9267
    8540      36.1154
    8541      36.4907
    8542      36.3653
    8543      36.2346
    8544      35.9391
    8545      35.9677
    8546      36.5842
    8547      36.0922
    8548      36.3230
    8549      36.0855
    8550      35.9606
    8551      36.6193
    8552      36.5012
    8553      36.6000
    8554      36.2025
    8555      36.4557
    8556      36.4851
    8557      36.5074
    8558      36.3841
    8559      35.8593
    8560      36.1940
    8561      35.8405
    8562      36.3124
    8563      36.2676
    8564      35.9490
    8565      36.3445
    8566      36.4004
    8567      36.6284
    8568      36.0979
    8569      36.4892
    8570      36.3998
    8571      36.3966
    8572      36.2452
    8573      36.6538
    8574      36.2774
    8575      35.8694
    8576      36.0484
    8577      36.4704
    8578      36.4709
    8579      36.5288
    8580      36.5077
    8581      36.3750
    8582      36.4682
    8583      35.9512
    8584      35.9144
    8585      35.9050
    8586      36.1324
    8587      36.3964
    8588      36.2665
    8589      36.0613
    8590      36.3917
    8591      36.5269
    8592      36.4927
    8593      36.5673
    8594      36.6919
    8595      36.5274
    8596      36.7398
    8597      36.6718
    8598      37.1355
    8599      36.4982
    8600      36.8653
    8601      36.9407
    8602      36.8371
    8603      36.9856
    8604      36.9946
    8605      36.3817
    8606      36.6381
    8607      36.3724
    8608      36.1482
    8609      36.6794
    8610      36.0752
    8611      36.5100
    8612      36.2185
    8613      36.8044
    8614      35.9947
    8615      36.1631
    8616      36.1862
    8617      36.8246
    8618      36.3031
    8619      36.5506
    8620      36.3109
    8621      36.2604
    8622      36.5470
    8623      36.2674
    8624      36.6222
    8625      36.8780
    8626      36.2184
    8627      36.6868
    8628      36.5639
    8629      36.3123
    8630      36.3469
    8631      36.2486
    8632      36.1765
    8633      36.3921
    8634      36.3445
    8635      36.2460
    8636      36.2474
    8637      36.2564
    8638      36.5621
    8639      36.7101
    8640      35.8195
    8641      35.8855
    8642      36.4940
    8643      36.6829
    8644      36.8238
    8645      36.2343
    8646      36.0958
    8647      35.9794
    8648      36.2450
    8649      36.2798
    8650      35.7172
    8651      36.1250
    8652      35.4805
    8653      35.9839
    8654      35.9600
    8655      35.8552
    8656      36.1581
    8657      35.7508
    8658      36.2207
    8659      36.4059
    8660      35.8638
    8661      36.1341
    8662      36.1550
    8663      36.5503
    8664      36.0702
    8665      36.1885
    8666      36.1743
    8667      36.3342
    8668      36.0331
    8669      35.9305
    8670      35.7057
    8671      35.8905
    8672      35.7805
    8673      35.6982
    8674      35.7324
    8675      35.7284
    8676      35.5598
    8677      35.9400
    8678      35.8625
    8679      35.6944
    8680      36.0504
    8681      35.8305
    8682      35.6379
    8683      36.1766
    8684      35.2259
    8685      35.8861
    8686      35.6902
    8687      36.3360
    8688      35.8862
    8689      35.7729
    8690      35.8714
    8691      35.9675
    8692      36.0434
    8693      36.5812
    8694      36.3714
    8695      35.9830
    8696      36.1048
    8697      36.0373
    8698      35.8315
    8699      36.1173
    8700      35.7203
    8701      36.0682
    8702      36.1847
    8703      36.2115
    8704      36.0689
    8705      35.7341
    8706      36.0794
    8707      35.9588
    8708      35.9644
    8709      36.1368
    8710      35.8687
    8711      35.8463
    8712      35.5742
    8713      35.7501
    8714      35.9198
    8715      35.5640
    8716      35.7568
    8717      35.5119
    8718      35.5234
    8719      35.7742
    8720      35.7644
    8721      35.1384
