#Frame            l2o
    1665      35.4365
    1666      36.1734
    1667      35.9252
    1668      35.7173
    1669      35.7381
    1670      35.7694
    1671      35.7325
    1672      35.9087
    1673      36.0588
    1674      35.6728
    1675      35.8371
    1676      35.9212
    1677      35.9241
    1678      35.9776
    1679      35.8297
    1680      36.0518
    1681      36.1796
    1682      35.7976
    1683      36.0703
    1684      36.1711
    1685      36.4413
    1686      36.1405
    1687      35.7925
    1688      35.7069
    1689      35.8129
    1690      35.6049
    1691      35.3626
    1692      35.4706
    1693      35.8180
    1694      35.8674
    1695      36.2987
    1696      35.6154
    1697      35.7169
    1698      36.3948
    1699      36.0970
    1700      36.0020
    1701      35.8441
    1702      35.5294
    1703      35.6583
    1704      35.8446
    1705      35.7746
    1706      36.4053
    1707      35.9417
    1708      35.9409
    1709      36.3221
    1710      36.2830
    1711      36.3523
    1712      36.0790
    1713      36.0938
    1714      35.8079
    1715      35.8771
    1716      35.7866
    1717      35.7792
    1718      36.3785
    1719      36.1929
    1720      35.4860
    1721      35.6221
    1722      36.0990
    1723      36.0941
    1724      36.4647
    1725      36.3359
    1726      35.9562
    1727      36.4367
    1728      36.1473
    1729      35.7115
    1730      36.0639
    1731      36.3470
    1732      36.3172
    1733      35.8146
    1734      35.6967
    1735      36.1522
    1736      36.1474
    1737      36.1527
    1738      36.0400
    1739      36.1344
    1740      36.0085
    1741      35.5328
    1742      35.6335
    1743      35.8739
    1744      36.1211
    1745      35.9822
    1746      36.0931
    1747      35.7811
    1748      36.0228
    1749      36.2785
    1750      35.7122
    1751      35.9579
    1752      36.3023
    1753      36.1120
    1754      35.9411
    1755      35.9315
    1756      36.0696
    1757      35.7747
    1758      36.0013
    1759      36.2530
    1760      35.4332
    1761      35.5278
    1762      36.2900
    1763      36.0713
    1764      35.7066
    1765      35.8605
    1766      35.8794
    1767      36.2317
    1768      36.2339
    1769      36.1868
    1770      36.1582
    1771      36.2345
    1772      36.3680
    1773      36.1595
    1774      36.0360
    1775      36.0820
    1776      35.6602
    1777      36.1193
    1778      36.2460
    1779      36.4961
    1780      36.1664
    1781      36.2914
    1782      36.2252
    1783      36.2902
    1784      35.6608
    1785      36.1000
    1786      35.9204
    1787      35.9458
    1788      35.8959
    1789      36.0340
    1790      36.2913
    1791      35.9659
    1792      35.9223
    1793      36.2621
    1794      36.0438
    1795      36.3244
    1796      35.9665
    1797      36.3804
    1798      35.9577
    1799      36.0383
    1800      36.3988
    1801      36.0083
    1802      36.2713
    1803      36.3226
    1804      36.1298
    1805      35.8399
    1806      35.8593
    1807      35.9554
    1808      36.2439
    1809      36.3947
    1810      35.9770
    1811      36.2664
    1812      35.9901
    1813      35.8096
    1814      36.0972
    1815      36.5699
    1816      36.3087
    1817      36.6614
    1818      36.0336
    1819      36.4506
    1820      36.6538
    1821      36.5632
    1822      35.8791
    1823      36.0012
    1824      36.1694
    1825      35.7303
    1826      36.4258
    1827      36.0151
    1828      36.3385
    1829      36.2893
    1830      36.1588
    1831      36.3579
    1832      36.1568
    1833      36.7487
    1834      36.1836
    1835      36.5267
    1836      36.3939
    1837      36.0608
    1838      35.3991
    1839      36.1677
    1840      36.1477
    1841      35.5475
    1842      35.8432
    1843      35.7672
    1844      35.7821
    1845      35.8113
    1846      35.8432
    1847      35.7380
    1848      36.0097
    1849      36.0362
    1850      36.2630
    1851      36.2425
    1852      35.9362
    1853      35.9250
    1854      35.9392
    1855      35.6345
    1856      36.4373
    1857      36.1448
    1858      35.7867
    1859      36.0720
    1860      35.7604
    1861      35.6538
    1862      35.6328
    1863      35.8333
    1864      35.7104
    1865      35.7828
    1866      35.6707
    1867      35.7513
    1868      35.9073
    1869      35.6678
    1870      35.5654
    1871      35.7321
    1872      35.0691
    1873      35.5409
    1874      35.3287
    1875      36.0112
    1876      36.1231
    1877      35.8975
    1878      36.0137
    1879      36.2689
    1880      36.1142
    1881      36.0748
    1882      35.9673
    1883      36.6317
    1884      36.0431
    1885      36.3897
    1886      35.8233
    1887      36.1610
    1888      36.1362
    1889      36.1499
    1890      36.2402
    1891      36.2991
    1892      36.0135
    1893      35.4202
    1894      35.6121
    1895      36.3498
    1896      35.6914
    1897      35.8132
    1898      35.6599
    1899      35.9265
    1900      35.9519
    1901      36.4319
    1902      36.4928
    1903      36.6961
    1904      36.3797
    1905      36.6354
    1906      36.2216
    1907      36.1750
    1908      36.1803
    1909      36.1974
    1910      36.1979
    1911      36.0892
    1912      36.2213
    1913      35.9921
    1914      36.1290
    1915      36.1885
    1916      36.5968
    1917      35.8984
    1918      35.5370
    1919      36.2298
    1920      35.9181
    1921      36.4206
    1922      36.1531
    1923      35.9794
    1924      36.4601
    1925      36.5183
    1926      36.4451
    1927      36.2525
    1928      36.3598
    1929      36.3355
    1930      36.5357
    1931      36.0718
    1932      36.4282
    1933      35.9668
    1934      36.2937
    1935      36.2275
    1936      35.9754
    1937      36.2366
    1938      36.3973
    1939      36.0632
    1940      36.2451
    1941      36.3504
    1942      36.0980
    1943      35.8843
    1944      35.9307
    1945      36.2638
    1946      36.1747
    1947      36.2390
    1948      36.1760
    1949      36.1837
    1950      36.1799
    1951      35.9663
    1952      36.1773
    1953      35.8711
    1954      36.3328
    1955      35.7851
    1956      36.3921
    1957      36.3571
    1958      35.9964
    1959      36.1918
    1960      36.2837
    1961      35.9505
    1962      36.1458
    1963      36.0780
    1964      36.4676
    1965      36.3218
    1966      36.0586
    1967      35.7751
    1968      35.7927
    1969      35.7248
    1970      36.3568
    1971      36.2303
    1972      35.9633
    1973      36.0614
    1974      36.4228
    1975      36.0956
    1976      35.5190
    1977      35.6413
    1978      35.6575
    1979      35.9664
    1980      36.3355
    1981      36.3471
    1982      36.4975
    1983      36.3561
    1984      36.6488
    1985      36.5113
    1986      36.4871
    1987      36.3201
    1988      36.1037
    1989      36.0857
    1990      36.1511
    1991      35.7648
    1992      35.9687
    1993      35.6446
    1994      36.1747
    1995      36.2647
    1996      36.4745
    1997      36.3821
    1998      36.1918
    1999      36.3291
    2000      35.9992
    2001      36.0132
    2002      35.9443
    2003      36.0957
    2004      36.1371
    2005      35.7414
    2006      35.9466
    2007      35.9387
    2008      35.7131
    2009      36.5406
    2010      36.1161
    2011      36.1479
    2012      35.9302
    2013      35.7704
    2014      35.9347
    2015      36.0974
    2016      36.1710
    2017      36.2551
    2018      36.2110
    2019      36.0485
    2020      36.4695
    2021      37.1348
    2022      36.9557
    2023      36.3115
    2024      36.5119
    2025      36.8062
    2026      36.1914
    2027      36.1925
    2028      35.6974
    2029      35.3045
    2030      35.7357
    2031      35.4260
    2032      36.1088
    2033      36.0906
    2034      36.2957
    2035      35.8491
    2036      36.2498
    2037      36.6386
    2038      36.1582
    2039      35.7456
    2040      36.1063
    2041      36.0492
    2042      36.4910
    2043      36.2129
    2044      36.4388
    2045      35.8432
    2046      36.0129
    2047      36.1212
    2048      35.8136
    2049      35.7720
    2050      36.0356
    2051      35.7382
    2052      35.7993
    2053      36.0237
    2054      35.7170
    2055      35.6281
    2056      36.1995
    2057      35.9044
    2058      35.8688
    2059      35.7145
    2060      36.0952
    2061      36.3060
    2062      36.4218
    2063      36.1540
    2064      36.5936
    2065      36.1772
    2066      36.5400
    2067      36.2711
    2068      36.1911
    2069      35.9856
    2070      36.1982
    2071      35.6566
    2072      36.1693
    2073      35.9381
    2074      36.0657
    2075      36.3374
    2076      36.0337
    2077      36.0476
    2078      35.7422
    2079      35.8368
    2080      36.1318
    2081      35.9762
    2082      35.9955
    2083      36.0281
    2084      36.6591
    2085      36.0970
    2086      35.9346
    2087      36.0215
    2088      36.0763
    2089      36.5162
    2090      36.7245
    2091      35.9454
    2092      36.2050
    2093      36.1541
    2094      36.2220
    2095      35.9507
    2096      35.9415
    2097      36.0020
    2098      36.0109
    2099      35.7654
    2100      35.6931
    2101      35.5717
    2102      35.9131
    2103      36.0365
    2104      36.2215
    2105      36.3626
    2106      36.2563
    2107      36.0070
    2108      35.8006
    2109      35.7194
    2110      36.4397
    2111      35.9881
    2112      36.0165
    2113      36.6518
    2114      36.1060
    2115      36.1542
    2116      35.9372
    2117      36.4886
    2118      36.3967
    2119      36.2286
    2120      36.5662
    2121      35.9785
    2122      35.5651
    2123      36.2065
    2124      36.2052
    2125      36.2834
    2126      36.5194
    2127      36.0357
    2128      35.8387
    2129      36.2297
    2130      35.9423
    2131      36.0955
    2132      35.9223
    2133      36.2433
    2134      36.3459
    2135      36.0845
    2136      35.9817
    2137      36.1700
    2138      35.9634
    2139      36.3042
    2140      36.3325
    2141      36.3018
    2142      35.8545
    2143      35.7094
    2144      35.7091
    2145      35.5465
    2146      35.9680
    2147      35.9808
    2148      35.8162
    2149      35.3085
    2150      35.3994
    2151      36.1453
    2152      36.1470
    2153      35.6735
    2154      36.0005
    2155      35.8762
    2156      35.7207
    2157      35.8135
    2158      35.4907
    2159      35.8237
    2160      36.0276
    2161      35.7601
    2162      35.8955
    2163      35.7431
    2164      36.0929
    2165      36.2360
    2166      35.9738
    2167      35.9601
    2168      36.1566
    2169      36.1566
    2170      35.8609
    2171      35.4061
    2172      36.1088
    2173      35.8731
    2174      35.8036
    2175      35.8074
    2176      35.5511
    2177      36.2635
    2178      35.9988
    2179      36.1199
    2180      36.1400
    2181      36.0250
    2182      35.8566
    2183      35.4301
    2184      35.5864
    2185      35.7039
    2186      35.8836
    2187      35.5071
    2188      35.8560
    2189      35.9806
    2190      35.7519
    2191      35.4295
    2192      35.8333
    2193      35.3971
    2194      35.6506
    2195      35.7161
    2196      35.7161
    2197      35.8502
    2198      35.7924
    2199      35.3041
    2200      35.3762
    2201      35.4142
    2202      35.7067
    2203      35.8954
    2204      35.9779
    2205      35.9437
    2206      35.6279
    2207      35.5358
    2208      35.7881
    2209      35.6299
    2210      35.3648
    2211      35.9950
    2212      35.2434
    2213      35.4739
    2214      35.2938
    2215      35.5076
    2216      35.4011
    2217      35.9009
    2218      35.5112
    2219      35.7294
    2220      36.0350
    2221      35.1764
    2222      35.7179
    2223      35.5602
    2224      35.8340
    2225      36.0420
    2226      35.2560
    2227      35.3994
    2228      34.9802
    2229      35.6245
    2230      35.3441
    2231      35.5575
    2232      35.8886
    2233      36.0604
    2234      36.3971
    2235      35.9576
    2236      35.7010
    2237      35.7823
    2238      36.2901
    2239      36.2713
    2240      35.6587
    2241      36.0932
    2242      35.8836
    2243      36.1176
    2244      35.9705
    2245      35.5074
    2246      35.2824
    2247      35.5165
    2248      35.8531
    2249      35.9687
    2250      35.4105
    2251      35.7240
    2252      36.1468
    2253      36.0043
    2254      36.1106
    2255      35.8993
    2256      36.1023
    2257      35.9002
    2258      36.2056
    2259      35.9977
    2260      35.7685
    2261      35.7287
    2262      35.8539
    2263      35.5832
    2264      35.9832
    2265      35.8767
    2266      35.3273
    2267      36.0504
    2268      35.9388
    2269      36.0367
    2270      36.4705
    2271      36.4203
    2272      36.0549
    2273      35.9384
    2274      35.8974
    2275      35.9197
    2276      35.9371
    2277      35.9275
    2278      36.1325
    2279      36.3714
    2280      36.4489
    2281      35.8691
    2282      36.3309
    2283      36.0285
    2284      35.8802
    2285      36.0651
    2286      35.7407
    2287      35.9380
    2288      36.2792
    2289      35.7974
    2290      35.8782
    2291      35.6945
    2292      35.8126
    2293      36.1615
    2294      35.8229
    2295      35.9872
    2296      36.0809
    2297      35.9834
    2298      36.1296
    2299      35.8727
    2300      35.7080
    2301      35.9859
    2302      35.5831
    2303      35.7569
    2304      36.0280
    2305      36.0287
    2306      35.9911
    2307      35.7653
    2308      35.9875
    2309      35.9299
    2310      35.9689
    2311      36.1514
    2312      35.9626
    2313      35.8552
    2314      35.8559
    2315      36.0271
    2316      35.3702
    2317      35.5171
    2318      35.7958
    2319      35.7513
    2320      35.8920
    2321      35.4611
    2322      35.9372
    2323      35.9452
    2324      35.8826
    2325      36.2739
    2326      36.0920
    2327      35.9507
    2328      35.5262
    2329      36.0233
    2330      36.1249
    2331      35.3990
    2332      35.6335
    2333      35.9563
    2334      35.9833
    2335      35.6432
    2336      35.9967
    2337      35.6810
    2338      35.7104
    2339      36.1851
    2340      36.0918
    2341      35.8170
    2342      35.8299
    2343      35.4129
    2344      35.9485
    2345      35.4974
    2346      35.3719
    2347      35.5172
    2348      35.1434
    2349      35.6324
    2350      35.8456
    2351      35.5620
    2352      36.0763
    2353      36.1793
    2354      35.9851
    2355      36.2227
    2356      36.3860
    2357      36.1620
    2358      36.0330
    2359      36.0978
    2360      36.1865
    2361      36.1306
    2362      36.1506
    2363      35.9859
    2364      35.9486
    2365      35.7946
    2366      35.4384
    2367      36.0304
    2368      35.9190
    2369      35.6522
    2370      36.2336
    2371      36.0828
    2372      35.9925
    2373      36.0862
    2374      36.0065
    2375      36.2218
    2376      36.2338
    2377      36.1882
    2378      35.9527
    2379      36.3961
    2380      35.8236
    2381      35.7576
    2382      36.4398
    2383      36.9157
    2384      36.0052
    2385      36.2575
    2386      36.2864
    2387      36.3088
    2388      36.5851
    2389      36.5869
    2390      36.3410
    2391      36.6083
    2392      36.0145
    2393      35.5784
    2394      35.7252
    2395      35.4156
    2396      35.3921
    2397      35.5020
    2398      35.7226
    2399      35.6626
    2400      35.6056
    2401      35.7510
    2402      35.8140
    2403      36.0377
    2404      36.0213
    2405      35.7482
    2406      36.0935
    2407      36.0985
    2408      36.4129
    2409      36.2259
    2410      36.1946
    2411      35.9818
    2412      36.0604
    2413      36.2631
    2414      35.7715
    2415      35.7377
    2416      35.6899
    2417      35.6859
    2418      35.8273
    2419      35.9079
    2420      35.7684
    2421      36.1922
    2422      36.2294
    2423      36.6450
    2424      36.3190
    2425      36.2430
    2426      36.1459
    2427      36.1692
    2428      36.6343
    2429      36.3055
    2430      36.3866
    2431      36.1193
    2432      35.9764
    2433      36.5449
    2434      35.9780
    2435      35.7651
    2436      36.3816
    2437      36.4605
    2438      36.2237
    2439      35.9507
    2440      36.0527
    2441      36.3828
    2442      36.0250
    2443      36.0916
    2444      35.9796
    2445      36.0078
    2446      36.1426
    2447      36.2819
    2448      35.8493
    2449      36.0696
    2450      36.5758
    2451      36.3619
    2452      36.3843
    2453      35.9564
    2454      36.0241
    2455      35.7518
    2456      36.1088
    2457      35.9497
    2458      36.0861
    2459      35.9566
    2460      36.1368
    2461      36.0833
    2462      35.8997
    2463      35.6184
    2464      35.9436
    2465      35.9134
    2466      35.6867
    2467      35.9129
    2468      36.1111
    2469      36.1840
    2470      35.8342
    2471      35.9846
    2472      36.1642
    2473      36.6473
    2474      36.5888
    2475      36.3015
    2476      36.2298
    2477      35.9253
    2478      36.2391
    2479      36.3432
    2480      36.1483
    2481      35.9351
    2482      36.3423
    2483      36.1952
    2484      35.9666
    2485      36.1627
    2486      35.9197
    2487      36.0446
    2488      35.7059
    2489      36.3233
    2490      35.9462
    2491      36.3421
    2492      35.7454
    2493      35.8500
    2494      35.9020
    2495      36.2980
    2496      36.1985
    2497      36.1932
    2498      36.1333
    2499      35.8120
    2500      36.1661
    2501      36.3152
    2502      36.1429
    2503      36.3302
    2504      36.1415
    2505      36.4996
    2506      36.6069
    2507      36.0326
    2508      36.4523
    2509      35.9095
    2510      36.3226
    2511      36.9198
    2512      36.4066
    2513      35.9116
    2514      37.0845
    2515      36.4194
    2516      36.3700
    2517      36.3915
    2518      36.1998
    2519      36.4487
    2520      36.0020
    2521      36.0131
    2522      36.5792
    2523      36.6491
    2524      36.3579
    2525      36.2006
    2526      36.4040
    2527      36.2159
    2528      36.4756
    2529      36.5866
    2530      36.0475
    2531      36.4287
    2532      36.4889
    2533      36.7347
    2534      36.3777
    2535      36.5642
    2536      36.4694
    2537      36.1492
    2538      36.6467
    2539      36.7656
    2540      36.3440
    2541      35.8961
    2542      36.2084
    2543      36.6005
    2544      36.0753
    2545      36.3930
    2546      36.2530
    2547      36.3449
    2548      36.3724
    2549      35.9040
    2550      36.1725
    2551      36.3098
    2552      36.1392
    2553      36.0732
    2554      36.4983
    2555      36.1394
    2556      35.6834
    2557      35.8130
    2558      35.5427
    2559      35.9378
    2560      35.6565
    2561      36.0109
    2562      35.8558
    2563      35.3949
    2564      35.7459
    2565      36.1465
    2566      36.5548
    2567      36.2631
    2568      36.1427
    2569      36.0415
    2570      35.9706
    2571      36.1479
    2572      36.4310
    2573      36.0747
    2574      35.9460
    2575      36.1947
    2576      35.7399
    2577      36.1397
    2578      36.3073
    2579      36.1162
    2580      35.6000
    2581      35.6529
    2582      35.9794
    2583      35.4923
    2584      35.7449
    2585      35.5379
    2586      36.4366
    2587      35.9196
    2588      36.3719
    2589      35.9558
    2590      35.5946
    2591      35.7062
    2592      35.4862
    2593      35.5296
    2594      35.8073
    2595      35.7672
    2596      35.8396
    2597      36.2059
    2598      36.1862
    2599      35.8935
    2600      36.2403
    2601      36.1468
    2602      35.9972
    2603      35.9014
    2604      35.7148
    2605      36.1402
    2606      35.9119
    2607      36.0078
    2608      36.2933
    2609      36.0956
    2610      36.0278
    2611      36.1236
    2612      36.3389
    2613      36.5008
    2614      36.0824
    2615      36.4608
    2616      36.5269
    2617      36.2609
    2618      36.1808
    2619      35.9610
    2620      35.6944
    2621      36.1594
    2622      36.7863
    2623      36.0475
    2624      35.8538
    2625      36.4907
    2626      36.0823
    2627      36.5558
    2628      36.3084
    2629      35.9168
    2630      36.3233
    2631      36.0711
    2632      36.0233
    2633      36.0030
    2634      35.7556
    2635      36.0253
    2636      35.9946
    2637      35.6273
    2638      36.0446
    2639      35.9616
    2640      36.1190
    2641      36.2912
    2642      36.2202
    2643      35.9300
    2644      35.9506
    2645      35.9013
    2646      35.4528
    2647      35.2644
    2648      35.4576
    2649      35.5454
    2650      36.1152
    2651      35.8401
    2652      35.8514
    2653      36.2453
    2654      36.3577
    2655      36.1606
    2656      36.3261
    2657      36.1275
    2658      36.4321
    2659      35.9283
    2660      36.5850
    2661      36.0263
    2662      36.0590
    2663      36.0836
    2664      36.2850
    2665      36.1833
    2666      36.0046
    2667      36.0189
    2668      35.7070
    2669      36.6070
    2670      35.8424
    2671      36.6083
    2672      36.2439
    2673      35.9875
    2674      36.3371
    2675      36.0427
    2676      35.8195
    2677      36.0323
    2678      36.2125
    2679      36.4018
    2680      36.0609
    2681      36.2484
    2682      36.2570
    2683      36.0743
    2684      35.9752
    2685      36.0949
    2686      35.9563
    2687      36.2354
    2688      35.9797
    2689      35.8334
    2690      35.8078
    2691      36.0616
    2692      35.5285
    2693      35.6512
    2694      35.6614
    2695      36.2140
    2696      36.0658
    2697      36.1036
    2698      36.1197
    2699      36.4250
    2700      35.7077
    2701      35.8126
    2702      35.9141
    2703      35.6580
    2704      35.7472
    2705      35.7318
    2706      35.7875
    2707      36.0353
    2708      36.2383
    2709      36.0859
    2710      36.1616
    2711      36.3877
    2712      36.0744
    2713      36.0649
    2714      36.0891
    2715      36.2813
    2716      35.9845
    2717      36.3512
    2718      36.0097
    2719      36.3385
    2720      35.8610
    2721      36.4595
    2722      36.1155
    2723      36.0428
    2724      35.7971
    2725      35.3883
    2726      36.0447
    2727      36.1003
    2728      35.3272
    2729      35.4725
    2730      36.5588
    2731      36.0993
    2732      36.1364
    2733      36.0868
    2734      36.3316
    2735      35.7484
    2736      35.0264
    2737      35.4340
    2738      35.1240
    2739      35.7612
    2740      35.6891
    2741      35.8870
    2742      35.9335
    2743      35.8474
    2744      35.5165
    2745      35.5710
    2746      35.8552
    2747      35.8611
    2748      35.3671
    2749      35.7063
    2750      35.8658
    2751      35.5620
    2752      36.0138
    2753      35.9961
    2754      35.9012
    2755      36.1535
    2756      36.2603
    2757      35.5940
    2758      36.2132
    2759      35.9149
    2760      35.6789
    2761      35.7979
    2762      35.8543
    2763      36.1274
    2764      36.1410
    2765      35.8466
    2766      35.3420
    2767      36.0867
    2768      36.0514
    2769      36.2540
    2770      35.7633
    2771      36.5375
    2772      36.2481
    2773      36.4063
    2774      36.5180
    2775      35.6690
    2776      36.1057
    2777      36.3807
    2778      35.9545
    2779      35.8963
    2780      35.9607
    2781      35.4834
    2782      35.5066
    2783      35.5593
    2784      35.8716
    2785      35.8474
    2786      36.6753
    2787      35.9457
    2788      36.0100
    2789      35.8334
    2790      35.5517
    2791      36.1606
    2792      36.3069
    2793      36.5764
    2794      36.3340
    2795      36.2100
    2796      36.2174
    2797      36.0612
    2798      36.1280
    2799      36.1211
    2800      36.2850
    2801      36.3904
    2802      36.1820
    2803      36.5574
    2804      35.9626
    2805      35.9619
    2806      36.3418
    2807      35.9749
    2808      36.0987
    2809      35.8664
    2810      36.3768
    2811      36.2925
    2812      35.9511
    2813      36.5138
    2814      36.1868
    2815      35.9854
    2816      36.8709
    2817      36.6934
    2818      36.0759
    2819      36.1406
    2820      36.2051
    2821      36.1907
    2822      36.2754
    2823      35.9738
    2824      36.4968
    2825      36.4224
    2826      36.3501
    2827      36.5362
    2828      36.2921
    2829      36.1353
    2830      36.2009
    2831      35.9844
    2832      36.1658
    2833      36.4081
    2834      36.6357
    2835      36.5639
    2836      36.0620
    2837      36.2124
    2838      35.9669
    2839      36.1948
    2840      36.3076
    2841      36.3009
    2842      36.7025
    2843      36.4623
    2844      36.8603
    2845      36.8766
    2846      36.2569
    2847      36.0958
    2848      36.4407
    2849      36.5111
    2850      36.9746
    2851      36.3597
    2852      36.6184
    2853      36.3981
    2854      36.4803
    2855      36.4553
    2856      36.6213
    2857      36.6090
    2858      36.5282
    2859      36.4194
    2860      36.4662
    2861      36.9797
    2862      36.5918
    2863      36.7356
    2864      36.4609
    2865      36.3150
    2866      36.4012
    2867      36.6934
    2868      36.7264
    2869      36.5263
    2870      36.5593
    2871      36.7241
    2872      37.1641
    2873      36.7838
    2874      36.3676
    2875      36.7670
    2876      36.9239
    2877      36.5902
    2878      36.5036
    2879      36.5438
    2880      36.7808
    2881      36.4962
    2882      36.5128
    2883      36.4599
    2884      36.3018
    2885      36.2543
    2886      36.5456
    2887      36.3933
    2888      36.6691
    2889      36.1411
    2890      36.5409
    2891      36.6855
    2892      37.2214
    2893      36.4104
    2894      36.2493
    2895      36.5805
    2896      36.6664
    2897      36.7651
    2898      36.5513
    2899      36.5199
    2900      36.6670
    2901      36.7497
    2902      36.4043
    2903      36.7536
    2904      36.6621
    2905      36.3010
    2906      36.5715
    2907      36.4809
    2908      36.7564
    2909      36.6355
    2910      37.0477
    2911      36.5161
    2912      36.8509
    2913      37.0052
    2914      37.0183
    2915      36.7295
    2916      36.9636
    2917      36.6028
    2918      36.9175
    2919      37.2313
    2920      37.0720
    2921      36.7642
    2922      36.8725
    2923      36.6300
    2924      37.0043
    2925      36.8827
    2926      36.5019
    2927      36.1610
    2928      36.3608
    2929      36.1479
    2930      36.3584
    2931      36.5315
    2932      36.6373
    2933      36.5136
    2934      36.8252
    2935      36.3277
    2936      36.2304
    2937      36.3715
    2938      36.6966
    2939      36.2465
    2940      36.2438
    2941      36.0334
    2942      36.5758
    2943      36.1435
    2944      36.3858
    2945      36.2982
    2946      36.2215
    2947      36.2800
    2948      36.1114
    2949      36.2617
    2950      36.6276
    2951      36.6757
    2952      36.4975
    2953      36.5968
    2954      36.5077
    2955      36.5798
    2956      36.4094
    2957      36.0856
    2958      36.6200
    2959      36.1323
    2960      36.1117
    2961      36.1307
    2962      36.5712
    2963      36.6319
    2964      36.4893
    2965      36.3495
    2966      36.3432
    2967      36.6634
    2968      36.2885
    2969      36.7964
    2970      36.8025
    2971      36.8904
    2972      36.2349
    2973      36.4217
    2974      36.4728
    2975      36.2419
    2976      36.4069
    2977      36.5032
    2978      35.9558
    2979      36.1430
    2980      36.2388
    2981      36.1246
    2982      36.1300
    2983      36.2086
    2984      36.1249
    2985      36.1724
    2986      36.3084
    2987      36.1226
    2988      36.1630
    2989      36.2826
    2990      36.2149
    2991      36.1207
    2992      36.1487
    2993      36.1557
    2994      36.7293
    2995      36.1334
    2996      36.2223
    2997      36.2304
    2998      36.1889
    2999      35.8585
    3000      36.1800
    3001      36.1294
    3002      36.2624
    3003      36.2448
    3004      35.7030
    3005      36.0896
    3006      35.8716
    3007      36.5266
    3008      36.7709
    3009      36.3034
    3010      36.5091
    3011      36.4509
    3012      36.2682
    3013      36.3436
    3014      36.2097
    3015      36.4630
    3016      36.3202
    3017      36.1887
    3018      36.2051
    3019      36.3693
    3020      36.3078
    3021      36.2155
    3022      35.9823
    3023      36.1118
    3024      35.9953
    3025      36.1245
    3026      36.0902
    3027      35.8923
    3028      35.8860
    3029      35.9912
    3030      36.2951
    3031      36.1376
    3032      35.9300
    3033      35.8715
    3034      35.8605
    3035      35.9124
    3036      36.4277
    3037      36.3741
    3038      36.1587
    3039      36.5498
    3040      35.9204
    3041      36.6566
    3042      36.2365
    3043      35.8529
    3044      36.3492
    3045      36.3838
    3046      36.1509
    3047      36.1188
    3048      36.1456
    3049      36.1968
    3050      36.3457
    3051      36.6978
    3052      36.0072
    3053      36.4737
    3054      36.4602
    3055      36.2468
    3056      36.6747
    3057      36.4732
    3058      36.4740
    3059      36.6947
    3060      36.4464
    3061      36.3446
    3062      36.3618
    3063      36.0153
    3064      36.1620
    3065      35.4396
    3066      35.8192
    3067      35.8499
    3068      36.4411
    3069      36.1618
    3070      36.0590
    3071      36.0215
    3072      35.9968
    3073      36.1451
    3074      36.0230
    3075      35.8062
    3076      36.0517
    3077      36.1120
    3078      36.2270
    3079      36.2160
    3080      36.8631
    3081      36.5138
    3082      36.4343
    3083      36.7351
    3084      36.5433
    3085      36.5272
    3086      36.1843
    3087      36.5798
    3088      36.1081
    3089      36.0988
    3090      36.4716
    3091      36.5023
    3092      36.5183
    3093      36.6492
    3094      36.3867
    3095      36.6601
    3096      36.2090
    3097      36.5149
    3098      36.2681
    3099      36.2488
    3100      36.4227
    3101      36.3004
    3102      36.1369
    3103      36.5460
    3104      36.5850
    3105      36.5257
    3106      36.3820
    3107      36.8367
    3108      36.3992
    3109      36.4283
    3110      36.4935
    3111      36.4122
    3112      36.4485
    3113      36.5779
    3114      36.3963
    3115      36.4921
    3116      36.4191
    3117      36.4914
    3118      36.8156
    3119      36.2315
    3120      36.2587
    3121      36.1593
    3122      36.1337
    3123      36.6076
    3124      36.8107
    3125      36.5052
    3126      36.3907
    3127      36.5356
    3128      36.7271
    3129      36.5840
    3130      36.5761
    3131      36.5509
    3132      36.3005
    3133      36.1391
    3134      36.7642
    3135      36.5331
    3136      36.1057
    3137      36.3513
    3138      36.2955
    3139      36.0291
    3140      36.4805
    3141      36.7174
    3142      36.0207
    3143      36.3385
    3144      36.4902
    3145      36.3999
    3146      36.6909
    3147      36.1971
    3148      36.3487
    3149      36.2803
    3150      36.5743
    3151      36.4821
    3152      36.4414
    3153      36.3501
    3154      36.2124
    3155      36.4390
    3156      36.6034
    3157      36.4698
    3158      36.5601
    3159      36.4236
    3160      36.3385
    3161      36.4405
    3162      37.0220
    3163      36.5967
    3164      36.4573
    3165      36.7354
    3166      36.2044
    3167      36.3604
    3168      36.3377
    3169      36.2833
    3170      36.4302
    3171      36.3364
    3172      36.7224
    3173      36.6319
    3174      36.4815
    3175      36.8470
    3176      36.7505
    3177      36.3875
    3178      36.5475
    3179      36.3200
    3180      36.5801
    3181      36.5324
    3182      36.1535
    3183      36.2924
    3184      36.3547
    3185      36.1001
    3186      36.2722
    3187      36.0826
    3188      35.9677
    3189      36.3086
    3190      36.2165
    3191      36.1156
    3192      36.3240
    3193      36.6050
    3194      36.4453
    3195      36.8123
    3196      36.5321
    3197      36.5169
    3198      36.5931
    3199      36.6753
    3200      36.6727
    3201      37.1711
    3202      36.8232
    3203      36.4186
    3204      36.4626
    3205      36.3891
    3206      36.5748
    3207      36.2201
    3208      36.3565
    3209      36.5216
    3210      36.1892
    3211      36.4335
    3212      36.9228
    3213      36.4536
    3214      36.8635
    3215      36.8049
    3216      36.4170
    3217      36.4237
    3218      36.8800
