#Frame            g2c
    1665      34.8808
    1666      34.7150
    1667      34.5971
    1668      34.6366
    1669      34.3765
    1670      34.2327
    1671      34.7432
    1672      34.7245
    1673      34.1203
    1674      34.4697
    1675      34.3862
    1676      34.4066
    1677      34.8939
    1678      35.2102
    1679      34.8231
    1680      34.6262
    1681      34.9135
    1682      34.7074
    1683      34.6365
    1684      35.2214
    1685      34.9062
    1686      35.1122
    1687      34.5684
    1688      34.8722
    1689      34.9000
    1690      35.1059
    1691      34.9515
    1692      34.6369
    1693      34.6629
    1694      34.6701
    1695      34.5840
    1696      33.6116
    1697      34.3032
    1698      34.3354
    1699      34.2540
    1700      34.4765
    1701      34.6280
    1702      34.5353
    1703      34.7600
    1704      34.9587
    1705      34.7773
    1706      34.8504
    1707      34.3058
    1708      34.9969
    1709      34.9373
    1710      34.4103
    1711      34.8854
    1712      34.6559
    1713      34.7353
    1714      34.1619
    1715      34.7661
    1716      34.6484
    1717      34.8909
    1718      35.2034
    1719      35.3827
    1720      35.5233
    1721      35.6199
    1722      35.2412
    1723      35.4377
    1724      35.1025
    1725      35.2474
    1726      34.8745
    1727      35.2508
    1728      34.5745
    1729      34.8939
    1730      36.0342
    1731      34.5256
    1732      35.1179
    1733      34.4102
    1734      34.7976
    1735      35.1689
    1736      35.0060
    1737      35.1255
    1738      34.7697
    1739      34.1786
    1740      34.9748
    1741      34.6841
    1742      34.4933
    1743      34.5190
    1744      34.7696
    1745      35.2392
    1746      34.7488
    1747      34.4717
    1748      34.5930
    1749      34.7016
    1750      34.6010
    1751      35.1584
    1752      34.8068
    1753      34.3880
    1754      34.1550
    1755      34.3655
    1756      34.7610
    1757      34.2057
    1758      34.6842
    1759      34.5608
    1760      34.5828
    1761      34.7096
    1762      34.6246
    1763      35.3258
    1764      34.7970
    1765      34.7818
    1766      35.0558
    1767      35.1106
    1768      34.6369
    1769      34.3472
    1770      35.2918
    1771      35.4656
    1772      36.0103
    1773      35.6188
    1774      35.1660
    1775      35.1933
    1776      35.1066
    1777      34.7876
    1778      34.8480
    1779      34.8379
    1780      34.6844
    1781      35.2028
    1782      34.7750
    1783      34.9254
    1784      34.2971
    1785      33.9911
    1786      34.2161
    1787      33.7692
    1788      34.3347
    1789      34.7587
    1790      34.8424
    1791      34.5964
    1792      34.7406
    1793      34.7608
    1794      34.8562
    1795      34.8959
    1796      35.3474
    1797      35.3616
    1798      35.4562
    1799      35.4148
    1800      35.6538
    1801      35.3945
    1802      35.4135
    1803      34.8688
    1804      35.7699
    1805      35.6242
    1806      34.8766
    1807      35.2402
    1808      35.2976
    1809      35.0105
    1810      35.0953
    1811      35.4055
    1812      35.2196
    1813      35.2860
    1814      35.3959
    1815      35.2766
    1816      35.0781
    1817      35.4545
    1818      34.8425
    1819      34.5068
    1820      34.8571
    1821      35.5972
    1822      35.0187
    1823      34.2862
    1824      35.2439
    1825      34.9378
    1826      35.1943
    1827      36.0062
    1828      35.6361
    1829      34.9018
    1830      35.0443
    1831      35.3066
    1832      34.7504
    1833      34.9280
    1834      34.9034
    1835      35.3957
    1836      34.8910
    1837      35.0544
    1838      34.9800
    1839      35.0276
    1840      34.5134
    1841      34.8887
    1842      34.7530
    1843      34.3962
    1844      35.2264
    1845      35.1904
    1846      34.9762
    1847      34.9021
    1848      34.5141
    1849      34.4527
    1850      35.0616
    1851      34.9478
    1852      34.1989
    1853      34.5138
    1854      35.2152
    1855      34.9269
    1856      35.1107
    1857      34.9661
    1858      35.3266
    1859      35.1273
    1860      35.2295
    1861      35.0758
    1862      35.4164
    1863      35.2598
    1864      35.5490
    1865      34.9503
    1866      35.9548
    1867      35.4598
    1868      36.0708
    1869      36.0232
    1870      36.1034
    1871      35.4157
    1872      35.1717
    1873      35.0053
    1874      35.4773
    1875      35.9069
    1876      35.7421
    1877      36.1087
    1878      35.5517
    1879      35.5379
    1880      34.5278
    1881      35.1544
    1882      34.8706
    1883      35.3286
    1884      35.5827
    1885      35.1254
    1886      35.5661
    1887      35.8730
    1888      35.5214
    1889      34.8411
    1890      35.0852
    1891      35.4753
    1892      35.2853
    1893      34.5961
    1894      35.3252
    1895      35.4459
    1896      35.7433
    1897      35.8406
    1898      35.1075
    1899      35.5866
    1900      35.0445
    1901      34.8913
    1902      35.2114
    1903      35.3194
    1904      35.3385
    1905      35.2981
    1906      35.8004
    1907      35.5618
    1908      35.6047
    1909      35.4652
    1910      35.3223
    1911      35.3956
    1912      35.7668
    1913      35.6997
    1914      35.4495
    1915      35.5878
    1916      35.5791
    1917      35.3092
    1918      35.4568
    1919      35.4454
    1920      34.9655
    1921      35.3593
    1922      35.4276
    1923      35.0938
    1924      35.1918
    1925      35.0840
    1926      35.0182
    1927      35.5189
    1928      35.3010
    1929      35.0786
    1930      35.5420
    1931      34.5206
    1932      34.8118
    1933      34.9034
    1934      35.0113
    1935      34.7687
    1936      34.9727
    1937      35.5957
    1938      34.9984
    1939      34.9124
    1940      34.9104
    1941      35.2731
    1942      35.1106
    1943      34.7494
    1944      34.7089
    1945      35.2358
    1946      34.5160
    1947      34.4651
    1948      34.7240
    1949      35.2277
    1950      35.1665
    1951      35.1826
    1952      35.4480
    1953      35.3421
    1954      34.8404
    1955      35.0071
    1956      35.2302
    1957      35.2203
    1958      35.3669
    1959      35.3898
    1960      35.2566
    1961      34.9857
    1962      35.0902
    1963      34.9409
    1964      34.7804
    1965      34.6166
    1966      34.5268
    1967      34.9882
    1968      34.7627
    1969      35.3016
    1970      35.3678
    1971      35.3444
    1972      35.1590
    1973      35.2087
    1974      35.3422
    1975      35.0624
    1976      34.7212
    1977      35.1915
    1978      35.1508
    1979      35.0071
    1980      35.4073
    1981      35.7758
    1982      35.2099
    1983      35.5298
    1984      35.2264
    1985      35.2781
    1986      34.4081
    1987      34.9419
    1988      35.0349
    1989      35.0119
    1990      35.2799
    1991      34.5306
    1992      35.2193
    1993      35.0968
    1994      34.9834
    1995      35.1186
    1996      35.2962
    1997      35.2821
    1998      35.4237
    1999      35.5705
    2000      35.5672
    2001      35.5240
    2002      35.3389
    2003      35.3827
    2004      35.4593
    2005      34.9591
    2006      35.2943
    2007      35.5575
    2008      35.3663
    2009      35.4055
    2010      35.2432
    2011      35.1192
    2012      35.3303
    2013      35.1748
    2014      35.1468
    2015      34.9392
    2016      35.0749
    2017      35.2372
    2018      35.4000
    2019      35.0453
    2020      35.1771
    2021      35.5131
    2022      35.1358
    2023      35.2646
    2024      35.4371
    2025      35.9491
    2026      35.6502
    2027      35.1009
    2028      34.9755
    2029      35.1903
    2030      35.1422
    2031      34.9892
    2032      35.2096
    2033      35.4286
    2034      35.4353
    2035      34.9610
    2036      35.1255
    2037      35.4544
    2038      35.3877
    2039      35.1258
    2040      34.8729
    2041      34.9891
    2042      35.1590
    2043      35.0266
    2044      35.0024
    2045      35.0664
    2046      34.9855
    2047      34.5976
    2048      34.8546
    2049      35.0861
    2050      35.2404
    2051      35.0385
    2052      34.9843
    2053      34.5965
    2054      34.7007
    2055      35.1213
    2056      35.1779
    2057      35.3398
    2058      34.6639
    2059      34.8217
    2060      34.5024
    2061      35.5813
    2062      35.4194
    2063      35.3868
    2064      35.1271
    2065      35.1209
    2066      35.6229
    2067      35.6092
    2068      35.0700
    2069      34.7214
    2070      35.0839
    2071      34.8676
    2072      35.4578
    2073      35.2173
    2074      34.4502
    2075      34.9808
    2076      35.1307
    2077      35.0048
    2078      35.1168
    2079      35.2556
    2080      35.4114
    2081      35.1220
    2082      35.1552
    2083      34.6896
    2084      35.3831
    2085      34.9923
    2086      35.5077
    2087      35.2988
    2088      35.5628
    2089      35.6136
    2090      35.1427
    2091      35.5181
    2092      35.7280
    2093      35.4701
    2094      35.3135
    2095      35.1806
    2096      35.1876
    2097      35.1318
    2098      35.1743
    2099      34.8661
    2100      35.1369
    2101      34.8516
    2102      35.5126
    2103      35.2706
    2104      34.9722
    2105      35.2219
    2106      35.7060
    2107      35.5558
    2108      36.2093
    2109      35.5573
    2110      34.9243
    2111      34.7570
    2112      34.8341
    2113      34.7876
    2114      34.6972
    2115      34.9411
    2116      35.7020
    2117      34.8552
    2118      34.8001
    2119      34.8441
    2120      34.8719
    2121      34.9211
    2122      34.6150
    2123      35.0976
    2124      34.9883
    2125      35.3296
    2126      34.8649
    2127      34.8389
    2128      35.0408
    2129      35.2039
    2130      35.1997
    2131      35.0218
    2132      35.3028
    2133      35.3847
    2134      35.0607
    2135      35.4792
    2136      35.2029
    2137      35.5243
    2138      34.5795
    2139      35.5030
    2140      35.0697
    2141      34.6048
    2142      34.6097
    2143      35.3094
    2144      34.8653
    2145      35.3052
    2146      35.4055
    2147      35.5913
    2148      35.5412
    2149      35.9271
    2150      35.3712
    2151      35.5364
    2152      35.3715
    2153      35.3232
    2154      35.4319
    2155      35.3586
    2156      35.7380
    2157      35.6873
    2158      36.2374
    2159      35.7536
    2160      36.4245
    2161      36.0396
    2162      35.6081
    2163      36.2568
    2164      36.0867
    2165      36.1292
    2166      36.2650
    2167      36.1828
    2168      35.8899
    2169      35.1160
    2170      35.0298
    2171      36.0137
    2172      35.7316
    2173      35.8741
    2174      35.3245
    2175      35.4153
    2176      35.5626
    2177      35.7905
    2178      35.7216
    2179      35.5855
    2180      35.4696
    2181      35.4347
    2182      34.9668
    2183      35.1662
    2184      35.6019
    2185      34.9030
    2186      35.2974
    2187      35.2907
    2188      35.0199
    2189      35.7104
    2190      34.9932
    2191      35.5865
    2192      35.5610
    2193      35.4664
    2194      35.4032
    2195      35.2085
    2196      35.4641
    2197      35.5453
    2198      35.0319
    2199      35.5676
    2200      35.4581
    2201      35.6650
    2202      36.1307
    2203      35.8990
    2204      35.4584
    2205      35.9894
    2206      35.0939
    2207      35.4924
    2208      35.0415
    2209      34.8899
    2210      35.1119
    2211      35.3191
    2212      34.5383
    2213      34.9626
    2214      35.2391
    2215      35.8681
    2216      35.8404
    2217      35.4539
    2218      35.5082
    2219      35.4853
    2220      35.6351
    2221      35.1124
    2222      35.1813
    2223      35.2748
    2224      35.5564
    2225      35.7839
    2226      35.2913
    2227      35.0069
    2228      35.1369
    2229      34.9600
    2230      35.5504
    2231      35.6149
    2232      36.1583
    2233      35.9192
    2234      35.8925
    2235      36.4727
    2236      36.0651
    2237      36.0069
    2238      36.1940
    2239      36.6741
    2240      35.6761
    2241      35.7456
    2242      35.5676
    2243      35.8710
    2244      35.9089
    2245      36.2243
    2246      36.3115
    2247      36.3326
    2248      36.6976
    2249      36.2910
    2250      36.1720
    2251      35.8968
    2252      35.8727
    2253      35.6972
    2254      35.7112
    2255      35.6782
    2256      35.8592
    2257      36.1161
    2258      36.1226
    2259      35.9397
    2260      35.9612
    2261      36.0359
    2262      36.1471
    2263      36.2040
    2264      36.1944
    2265      36.3548
    2266      35.8345
    2267      36.3962
    2268      35.8146
    2269      35.2529
    2270      36.0699
    2271      36.4248
    2272      35.7681
    2273      35.1159
    2274      35.6755
    2275      35.3030
    2276      35.8974
    2277      35.8151
    2278      35.6730
    2279      35.5511
    2280      35.9776
    2281      35.6331
    2282      35.9876
    2283      35.8610
    2284      35.0221
    2285      35.3165
    2286      35.8703
    2287      36.3253
    2288      36.6560
    2289      36.4129
    2290      36.2611
    2291      36.5490
    2292      36.0164
    2293      35.9662
    2294      36.2253
    2295      35.9681
    2296      36.3401
    2297      36.0701
    2298      36.4982
    2299      35.9467
    2300      35.9766
    2301      36.1609
    2302      35.6309
    2303      35.5289
    2304      35.9388
    2305      35.4777
    2306      35.6216
    2307      35.3304
    2308      35.9165
    2309      35.6805
    2310      35.9081
    2311      36.1623
    2312      36.2056
    2313      35.8553
    2314      35.9298
    2315      36.3497
    2316      36.3491
    2317      36.1014
    2318      36.3336
    2319      35.7318
    2320      35.6753
    2321      35.8323
    2322      35.9306
    2323      36.0223
    2324      36.2520
    2325      35.7221
    2326      36.3736
    2327      36.1294
    2328      35.4810
    2329      35.3901
    2330      35.4717
    2331      35.5119
    2332      35.5661
    2333      35.5036
    2334      35.3014
    2335      35.6050
    2336      35.7411
    2337      35.6560
    2338      36.0232
    2339      36.2679
    2340      36.1809
    2341      36.3345
    2342      35.7033
    2343      35.6222
    2344      35.9015
    2345      35.6682
    2346      35.6652
    2347      35.3160
    2348      35.2040
    2349      35.4873
    2350      36.1904
    2351      35.6595
    2352      36.0888
    2353      36.6043
    2354      35.7577
    2355      35.7816
    2356      35.9336
    2357      36.0223
    2358      35.4999
    2359      36.0709
    2360      36.1991
    2361      36.5710
    2362      36.3533
    2363      36.0073
    2364      34.5410
    2365      35.6244
    2366      35.7097
    2367      35.0958
    2368      35.4368
    2369      35.5785
    2370      35.5027
    2371      35.2537
    2372      35.5666
    2373      35.3007
    2374      35.6178
    2375      36.1281
    2376      36.5482
    2377      36.5597
    2378      36.0773
    2379      36.9157
    2380      36.6953
    2381      36.4521
    2382      35.8598
    2383      36.3773
    2384      35.7254
    2385      35.9872
    2386      35.8536
    2387      35.9282
    2388      35.8116
    2389      35.4993
    2390      35.2553
    2391      35.9629
    2392      35.6925
    2393      36.3245
    2394      36.4942
    2395      36.8411
    2396      36.8332
    2397      36.6332
    2398      36.0681
    2399      35.8950
    2400      36.6768
    2401      36.5360
    2402      36.5294
    2403      36.3735
    2404      36.0280
    2405      35.9514
    2406      35.9730
    2407      36.1881
    2408      36.8297
    2409      36.2902
    2410      36.5137
    2411      36.3608
    2412      36.0813
    2413      36.0414
    2414      35.0374
    2415      35.5388
    2416      36.0112
    2417      35.4222
    2418      35.7097
    2419      35.9655
    2420      35.7204
    2421      35.0512
    2422      35.0074
    2423      35.3710
    2424      35.4048
    2425      35.7879
    2426      35.4882
    2427      34.9655
    2428      35.1358
    2429      34.7532
    2430      34.8215
    2431      34.5591
    2432      34.8816
    2433      34.8953
    2434      34.6133
    2435      34.8349
    2436      35.2724
    2437      35.1615
    2438      35.5333
    2439      35.0571
    2440      35.0127
    2441      35.1199
    2442      35.2406
    2443      35.1939
    2444      35.0178
    2445      35.3042
    2446      35.6380
    2447      35.8142
    2448      34.9991
    2449      35.1824
    2450      35.6218
    2451      35.3227
    2452      35.0907
    2453      35.0100
    2454      34.8680
    2455      34.7907
    2456      35.3334
    2457      34.3952
    2458      33.8544
    2459      34.0304
    2460      34.1041
    2461      34.4338
    2462      34.4046
    2463      34.0355
    2464      34.4032
    2465      34.3402
    2466      34.3817
    2467      34.7997
    2468      34.7917
    2469      34.7211
    2470      34.4627
    2471      34.4440
    2472      34.3569
    2473      34.9656
    2474      35.0563
    2475      34.4741
    2476      34.2293
    2477      34.2994
    2478      34.1247
    2479      34.6664
    2480      35.3391
    2481      35.8313
    2482      35.5948
    2483      35.9186
    2484      35.7366
    2485      35.3784
    2486      35.9628
    2487      35.2474
    2488      35.2193
    2489      35.9820
    2490      35.9359
    2491      35.5304
    2492      35.3720
    2493      35.7298
    2494      35.6212
    2495      35.5400
    2496      36.1007
    2497      35.4671
    2498      35.9941
    2499      35.3122
    2500      35.1174
    2501      35.4115
    2502      34.8719
    2503      35.5392
    2504      34.9491
    2505      34.9698
    2506      34.8597
    2507      34.8788
    2508      34.8799
    2509      34.7396
    2510      35.0023
    2511      35.0677
    2512      34.9393
    2513      34.9548
    2514      35.5410
    2515      35.1843
    2516      35.3705
    2517      35.1285
    2518      34.8582
    2519      35.4341
    2520      35.5971
    2521      35.6745
    2522      35.5289
    2523      36.0253
    2524      35.8541
    2525      35.4989
    2526      35.4158
    2527      35.4847
    2528      35.3208
    2529      35.3666
    2530      35.2751
    2531      35.2768
    2532      35.0442
    2533      35.0914
    2534      35.1645
    2535      35.2472
    2536      35.3706
    2537      34.8663
    2538      35.3419
    2539      35.4883
    2540      35.0164
    2541      34.7987
    2542      35.4285
    2543      35.2009
    2544      35.4926
    2545      35.9022
    2546      35.6137
    2547      35.1818
    2548      35.4374
    2549      34.3272
    2550      34.7913
    2551      35.1339
    2552      34.6009
    2553      34.4044
    2554      34.6008
    2555      35.0325
    2556      35.5243
    2557      35.2194
    2558      34.5778
    2559      35.1940
    2560      34.4711
    2561      35.5359
    2562      35.0788
    2563      35.0579
    2564      35.3427
    2565      35.2903
    2566      35.6268
    2567      35.6278
    2568      35.3751
    2569      35.1817
    2570      35.1959
    2571      35.6367
    2572      35.7369
    2573      35.6066
    2574      35.2816
    2575      35.2831
    2576      35.4613
    2577      35.5709
    2578      35.8031
    2579      35.2186
    2580      35.3464
    2581      35.7229
    2582      35.8211
    2583      35.6727
    2584      35.2705
    2585      35.4869
    2586      35.1438
    2587      35.3667
    2588      35.7954
    2589      35.6043
    2590      35.4064
    2591      35.1749
    2592      35.5757
    2593      35.5023
    2594      35.6793
    2595      35.3936
    2596      36.0278
    2597      36.2971
    2598      36.3103
    2599      35.8698
    2600      35.8427
    2601      35.7017
    2602      35.6242
    2603      35.4262
    2604      36.0093
    2605      36.1616
    2606      36.3071
    2607      35.4133
    2608      35.5414
    2609      35.5713
    2610      35.6748
    2611      35.1511
    2612      35.2206
    2613      35.4605
    2614      35.4033
    2615      35.7577
    2616      35.8266
    2617      36.0697
    2618      36.1475
    2619      35.8736
    2620      35.6515
    2621      35.8055
    2622      35.9210
    2623      35.6804
    2624      35.4394
    2625      36.0025
    2626      36.2435
    2627      35.7988
    2628      35.5878
    2629      35.3812
    2630      35.4525
    2631      35.6548
    2632      34.8905
    2633      35.3913
    2634      35.1516
    2635      34.4909
    2636      35.2271
    2637      34.9915
    2638      35.3422
    2639      35.1353
    2640      35.1729
    2641      35.3751
    2642      35.7603
    2643      35.6794
    2644      35.3465
    2645      35.3898
    2646      34.8631
    2647      34.5669
    2648      34.8498
    2649      35.0037
    2650      35.0515
    2651      35.0640
    2652      35.2204
    2653      35.1137
    2654      35.6678
    2655      35.6694
    2656      35.4897
    2657      35.2736
    2658      35.2328
    2659      35.4969
    2660      34.8305
    2661      34.6439
    2662      35.0486
    2663      35.2365
    2664      34.9828
    2665      35.0873
    2666      35.4212
    2667      34.7502
    2668      34.5831
    2669      35.0496
    2670      35.3691
    2671      35.9203
    2672      35.2240
    2673      35.2306
    2674      34.9351
    2675      34.9809
    2676      35.0692
    2677      34.8179
    2678      35.4105
    2679      34.9230
    2680      34.9874
    2681      35.2385
    2682      35.0755
    2683      35.0446
    2684      34.9316
    2685      35.4246
    2686      34.9659
    2687      34.7134
    2688      34.8985
    2689      34.6417
    2690      34.9232
    2691      34.9406
    2692      34.6985
    2693      34.7710
    2694      35.0509
    2695      34.6910
    2696      34.8018
    2697      35.2709
    2698      35.3990
    2699      35.7132
    2700      34.6515
    2701      34.5541
    2702      35.0870
    2703      34.6588
    2704      34.9467
    2705      35.2485
    2706      35.6358
    2707      35.3792
    2708      35.8962
    2709      36.2357
    2710      36.0320
    2711      35.4725
    2712      36.0586
    2713      35.4914
    2714      35.6146
    2715      34.9811
    2716      35.7499
    2717      35.8894
    2718      35.6686
    2719      35.8121
    2720      35.7804
    2721      35.6524
    2722      35.2573
    2723      35.7912
    2724      35.3534
    2725      35.1457
    2726      35.7157
    2727      35.4807
    2728      35.4891
    2729      35.1335
    2730      34.9372
    2731      35.0486
    2732      35.2154
    2733      34.9184
    2734      35.2601
    2735      35.4126
    2736      35.5252
    2737      35.7573
    2738      36.1229
    2739      35.7927
    2740      35.3590
    2741      35.6329
    2742      36.1755
    2743      35.4800
    2744      35.7975
    2745      35.7623
    2746      35.4465
    2747      35.8541
    2748      36.0889
    2749      35.2638
    2750      36.5288
    2751      36.0011
    2752      36.0490
    2753      36.1417
    2754      36.3071
    2755      36.2358
    2756      36.2796
    2757      36.6655
    2758      36.5762
    2759      35.6433
    2760      35.9428
    2761      35.8634
    2762      35.5356
    2763      35.2320
    2764      35.5137
    2765      34.8529
    2766      35.6667
    2767      35.9441
    2768      35.7529
    2769      35.8720
    2770      36.1748
    2771      35.6505
    2772      35.5513
    2773      35.8552
    2774      36.3003
    2775      36.0400
    2776      36.2063
    2777      36.3967
    2778      36.4886
    2779      35.7932
    2780      35.8775
    2781      35.3185
    2782      35.8609
    2783      35.5153
    2784      35.9763
    2785      35.9528
    2786      35.8167
    2787      36.1058
    2788      35.6925
    2789      35.9965
    2790      36.2018
    2791      35.6796
    2792      35.6363
    2793      36.1057
    2794      35.3856
    2795      35.5933
    2796      35.7251
    2797      35.5507
    2798      34.6853
    2799      35.1382
    2800      35.2804
    2801      36.0817
    2802      35.9635
    2803      35.2291
    2804      35.7166
    2805      35.0210
    2806      35.0957
    2807      35.2302
    2808      35.3841
    2809      35.3028
    2810      35.2834
    2811      36.1427
    2812      34.9766
    2813      35.2381
    2814      36.2430
    2815      35.8374
    2816      35.8171
    2817      35.2532
    2818      35.8250
    2819      35.6325
    2820      35.8932
    2821      35.2827
    2822      35.0137
    2823      35.6971
    2824      35.5621
    2825      35.6781
    2826      35.9883
    2827      35.9957
    2828      36.7989
    2829      36.6554
    2830      35.5163
    2831      35.7686
    2832      35.5916
    2833      35.6216
    2834      35.7303
    2835      35.5221
    2836      36.2842
    2837      35.6584
    2838      36.1932
    2839      35.6653
    2840      35.3330
    2841      35.7490
    2842      35.3342
    2843      35.6653
    2844      35.6229
    2845      35.5907
    2846      35.5628
    2847      35.3954
    2848      36.1354
    2849      35.7067
    2850      35.8273
    2851      35.8090
    2852      35.8911
    2853      36.0011
    2854      36.0654
    2855      36.3106
    2856      36.0289
    2857      35.3368
    2858      35.3483
    2859      35.5629
    2860      35.6863
    2861      35.8417
    2862      35.6481
    2863      35.2776
    2864      35.4959
    2865      35.5110
    2866      35.8231
    2867      35.7571
    2868      35.6401
    2869      35.5352
    2870      34.8483
    2871      35.3580
    2872      34.8320
    2873      35.0863
    2874      34.9912
    2875      35.0051
    2876      35.1214
    2877      34.7295
    2878      35.1161
    2879      35.2712
    2880      35.0247
    2881      34.9143
    2882      35.3210
    2883      35.2523
    2884      34.8272
    2885      34.3627
    2886      34.5640
    2887      34.5818
    2888      35.4466
    2889      35.4257
    2890      35.2864
    2891      34.9041
    2892      35.3677
    2893      34.6434
    2894      34.7078
    2895      35.2404
    2896      35.1897
    2897      34.9820
    2898      35.2967
    2899      35.0851
    2900      34.9337
    2901      35.1771
    2902      35.0190
    2903      35.1739
    2904      35.0580
    2905      34.4962
    2906      34.5310
    2907      34.8095
    2908      35.3344
    2909      34.9717
    2910      35.6163
    2911      35.5246
    2912      36.0153
    2913      35.7178
    2914      35.2266
    2915      35.4320
    2916      35.5427
    2917      35.8300
    2918      36.1652
    2919      35.6271
    2920      35.5732
    2921      35.5014
    2922      35.9005
    2923      35.7940
    2924      35.4457
    2925      34.9159
    2926      35.2136
    2927      35.6582
    2928      35.3442
    2929      34.7812
    2930      35.0918
    2931      35.3986
    2932      35.5385
    2933      34.9973
    2934      35.2054
    2935      34.8592
    2936      34.7710
    2937      35.4076
    2938      35.3023
    2939      35.8137
    2940      35.9078
    2941      35.3174
    2942      35.4989
    2943      35.4269
    2944      35.1179
    2945      35.6174
    2946      35.8588
    2947      35.8086
    2948      35.9634
    2949      36.2403
    2950      35.8508
    2951      34.9007
    2952      35.4569
    2953      35.6321
    2954      35.9825
    2955      35.6651
    2956      35.7600
    2957      35.8343
    2958      36.2762
    2959      36.2122
    2960      36.4177
    2961      35.7507
    2962      36.3442
    2963      35.7079
    2964      36.2130
    2965      36.3638
    2966      35.8686
    2967      36.0626
    2968      36.4862
    2969      36.0229
    2970      35.9594
    2971      36.5075
    2972      35.9533
    2973      36.1601
    2974      36.3832
    2975      36.0839
    2976      36.3887
    2977      36.1909
    2978      35.8832
    2979      35.6949
    2980      35.6309
    2981      35.4011
    2982      35.5927
    2983      35.9226
    2984      36.2359
    2985      36.1782
    2986      35.9511
    2987      35.3398
    2988      35.4008
    2989      35.5413
    2990      35.6019
    2991      36.1477
    2992      35.9794
    2993      35.7975
    2994      35.1833
    2995      35.7855
    2996      35.9510
    2997      35.9506
    2998      35.5051
    2999      36.2513
    3000      36.0011
    3001      35.6141
    3002      36.3674
    3003      35.7804
    3004      36.4813
    3005      35.6218
    3006      35.5759
    3007      35.9937
    3008      36.0126
    3009      35.9411
    3010      36.2557
    3011      35.8129
    3012      35.5635
    3013      35.0075
    3014      35.8108
    3015      35.8303
    3016      35.5967
    3017      35.4024
    3018      36.5003
    3019      35.8760
    3020      35.8401
    3021      36.2374
    3022      35.9253
    3023      35.5568
    3024      36.2134
    3025      36.3850
    3026      36.4300
    3027      36.3369
    3028      36.3993
    3029      36.6667
    3030      36.0353
    3031      35.8754
    3032      36.1502
    3033      35.6267
    3034      35.9650
    3035      36.4513
    3036      35.8728
    3037      36.1048
    3038      35.5761
    3039      36.4307
    3040      36.0327
    3041      36.7355
    3042      36.3050
    3043      36.1192
    3044      36.3554
    3045      36.1348
    3046      36.1909
    3047      36.0574
    3048      36.2647
    3049      36.1751
    3050      36.4156
    3051      36.3842
    3052      36.7917
    3053      36.4047
    3054      36.3894
    3055      35.5801
    3056      36.2187
    3057      35.3073
    3058      35.5624
    3059      35.6003
    3060      36.0579
    3061      35.8920
    3062      35.2933
    3063      35.8302
    3064      35.5844
    3065      35.8940
    3066      36.3083
    3067      35.6395
    3068      36.1540
    3069      36.5832
    3070      35.5033
    3071      36.1612
    3072      35.6062
    3073      35.2500
    3074      34.9293
    3075      35.3431
    3076      35.3861
    3077      35.0885
    3078      35.3764
    3079      34.8679
    3080      35.2672
    3081      35.7357
    3082      35.5194
    3083      35.6011
    3084      36.4570
    3085      36.2339
    3086      36.2154
    3087      36.4045
    3088      36.3000
    3089      36.2642
    3090      36.5016
    3091      36.1444
    3092      36.3503
    3093      36.6931
    3094      36.2787
    3095      36.3725
    3096      36.1705
    3097      36.1702
    3098      35.6356
    3099      34.6797
    3100      35.1213
    3101      35.1212
    3102      34.6706
    3103      34.5792
    3104      34.8063
    3105      34.7348
    3106      35.3196
    3107      34.9681
    3108      35.8458
    3109      35.6786
    3110      35.3950
    3111      34.8048
    3112      35.1859
    3113      35.3394
    3114      35.0839
    3115      34.3183
    3116      34.1880
    3117      34.1701
    3118      35.0708
    3119      34.0763
    3120      35.0645
    3121      35.1298
    3122      34.7154
    3123      35.3397
    3124      35.3707
    3125      34.6038
    3126      34.9276
    3127      35.3920
    3128      35.2993
    3129      35.2394
    3130      35.9925
    3131      35.1501
    3132      36.0189
    3133      36.1049
    3134      36.1585
    3135      35.8915
    3136      35.6205
    3137      35.0956
    3138      35.7206
    3139      35.5122
    3140      35.8708
    3141      35.7458
    3142      36.1407
    3143      36.2534
    3144      35.6768
    3145      35.8050
    3146      34.9881
    3147      35.5618
    3148      35.6500
    3149      35.9960
    3150      35.6569
    3151      35.6434
    3152      36.1553
    3153      35.5359
    3154      35.7239
    3155      35.9273
    3156      35.8840
    3157      35.7842
    3158      35.7039
    3159      35.5698
    3160      36.0460
    3161      35.6624
    3162      36.0634
    3163      35.1332
    3164      35.0824
    3165      35.4446
    3166      35.4575
    3167      35.2272
    3168      35.4793
    3169      34.1979
    3170      35.4472
    3171      35.4416
    3172      34.9110
    3173      35.2680
    3174      35.4377
    3175      34.9318
    3176      35.7690
    3177      35.8973
    3178      35.9102
    3179      35.3329
    3180      35.4829
    3181      35.2768
    3182      34.8722
    3183      35.2435
    3184      34.5743
    3185      34.8381
    3186      35.2466
    3187      35.2349
    3188      35.3377
    3189      35.2697
    3190      35.3550
    3191      35.1325
    3192      34.4986
    3193      35.1732
    3194      34.6092
    3195      35.2695
    3196      35.0765
    3197      34.8839
    3198      35.2600
    3199      35.2506
    3200      35.7943
    3201      35.5430
    3202      35.0191
    3203      34.6829
    3204      34.9631
    3205      35.0975
    3206      35.1565
    3207      35.0515
    3208      35.8288
    3209      35.4791
    3210      35.6742
    3211      35.7847
    3212      35.7354
    3213      35.4784
    3214      36.1295
    3215      36.0115
    3216      35.7307
    3217      35.9337
    3218      36.0503
