#Frame            g2c
    8621      32.4071
    8622      32.0678
    8623      31.5804
    8624      31.7987
    8625      30.6780
    8626      31.6354
    8627      31.9442
    8628      31.9644
    8629      32.0223
    8630      32.4726
    8631      32.4997
    8632      32.0398
    8633      32.0680
    8634      31.7930
    8635      31.9461
    8636      32.1914
    8637      31.7664
    8638      31.1338
    8639      32.3340
    8640      32.0300
    8641      31.6797
    8642      31.3176
    8643      31.1846
    8644      31.8592
    8645      31.5205
    8646      31.8910
    8647      32.6490
    8648      32.7112
    8649      32.4413
    8650      32.6514
    8651      31.9801
    8652      32.6544
    8653      32.6648
    8654      32.7131
    8655      32.0884
    8656      32.0650
    8657      31.8499
    8658      32.5597
    8659      33.0899
    8660      32.6758
    8661      33.1649
    8662      32.5654
    8663      32.7960
    8664      33.0224
    8665      33.5127
    8666      33.5815
    8667      33.2104
    8668      32.9223
    8669      32.8450
    8670      32.1178
    8671      32.4085
    8672      32.4201
    8673      32.4573
    8674      32.5615
    8675      32.4554
    8676      31.9581
    8677      32.4029
    8678      32.7066
    8679      32.8350
    8680      32.4343
    8681      32.4851
    8682      31.5057
    8683      31.9947
    8684      31.5580
    8685      31.4612
    8686      31.5114
    8687      30.9921
    8688      31.3483
    8689      31.2603
    8690      31.8060
    8691      31.8542
    8692      32.8341
    8693      31.4885
    8694      31.0720
    8695      31.4578
    8696      31.9040
    8697      31.0071
    8698      31.3093
    8699      31.4527
    8700      31.5569
    8701      31.9519
    8702      31.2937
    8703      32.2655
    8704      32.0009
    8705      31.8379
    8706      32.0714
    8707      32.7582
    8708      33.3296
    8709      32.4630
    8710      32.5266
    8711      32.4876
    8712      32.2223
    8713      31.0871
    8714      31.7632
    8715      31.1134
    8716      31.6289
    8717      31.8464
    8718      32.2076
    8719      32.1865
    8720      31.5198
    8721      31.5539
    8722      31.1692
    8723      31.7122
    8724      31.5036
    8725      31.1698
    8726      31.1912
    8727      31.1547
    8728      32.1733
    8729      31.7252
    8730      31.4312
    8731      31.1818
    8732      31.2175
    8733      31.1002
    8734      30.6578
    8735      30.8748
    8736      31.7287
    8737      32.0272
    8738      31.6741
    8739      32.0416
    8740      31.3839
    8741      31.9385
    8742      31.7932
    8743      31.4549
    8744      31.4523
    8745      32.0346
    8746      32.5415
    8747      32.2101
    8748      32.5720
    8749      31.9426
    8750      31.9522
    8751      31.5038
    8752      32.2934
    8753      32.1211
    8754      31.5106
    8755      31.8048
    8756      31.9422
    8757      31.6533
    8758      31.7664
    8759      32.3715
    8760      31.7915
    8761      31.5642
    8762      31.5843
    8763      32.3317
    8764      31.7048
    8765      31.5541
    8766      31.8663
    8767      31.6323
    8768      32.2470
    8769      32.2409
    8770      31.9436
    8771      32.0512
    8772      31.7771
    8773      31.7964
    8774      31.9711
    8775      32.1483
    8776      32.6507
    8777      31.8422
    8778      32.1325
    8779      31.6979
    8780      32.0495
    8781      31.7642
    8782      32.3892
    8783      31.9629
    8784      32.1035
    8785      31.7905
    8786      32.1193
    8787      32.2067
    8788      31.9599
    8789      31.8296
    8790      31.6479
    8791      31.9295
    8792      31.9874
    8793      31.6651
    8794      31.6841
    8795      31.9389
    8796      32.4571
    8797      32.0591
    8798      32.5553
    8799      32.2466
    8800      32.6013
    8801      31.9832
    8802      32.1151
    8803      32.2395
    8804      32.2760
    8805      32.6672
    8806      32.6966
    8807      32.7247
    8808      32.4447
    8809      32.3435
    8810      32.4700
    8811      32.1690
    8812      32.5341
    8813      31.9090
    8814      32.3178
    8815      32.2846
    8816      32.1351
    8817      31.9334
    8818      32.2636
    8819      32.6141
    8820      32.6792
    8821      32.1603
    8822      32.5484
    8823      32.6533
    8824      32.1747
    8825      32.2050
    8826      32.1388
    8827      31.8697
    8828      32.0422
    8829      32.1364
    8830      31.8861
    8831      31.4522
    8832      31.5855
    8833      31.9150
    8834      31.4054
    8835      31.5434
    8836      31.1834
    8837      32.0442
    8838      31.8621
    8839      32.4633
    8840      32.6277
    8841      32.6448
    8842      32.4547
    8843      32.3188
    8844      33.0162
    8845      32.8476
    8846      31.6543
    8847      32.3016
    8848      32.2068
    8849      32.3547
    8850      32.5426
    8851      32.2259
    8852      32.3082
    8853      32.5241
    8854      32.8513
    8855      33.4657
    8856      32.7237
    8857      32.8008
    8858      32.0553
    8859      31.9701
    8860      32.4939
    8861      32.2638
    8862      32.1240
    8863      32.0566
    8864      31.7970
    8865      31.8454
    8866      31.5905
    8867      31.8730
    8868      32.2446
    8869      32.7608
    8870      32.4920
    8871      32.6192
    8872      31.7105
    8873      31.9569
    8874      31.3978
    8875      31.8091
    8876      31.8408
    8877      31.3441
    8878      31.7731
    8879      32.0878
    8880      31.9195
    8881      32.1296
    8882      31.7689
    8883      31.9617
    8884      32.4060
    8885      31.8299
    8886      32.0242
    8887      32.5026
    8888      31.5573
    8889      32.4633
    8890      32.8472
    8891      32.3514
    8892      32.1069
    8893      31.9654
    8894      32.2770
    8895      32.1604
    8896      32.1805
    8897      32.5262
    8898      32.5865
    8899      32.5520
    8900      32.6856
    8901      32.7929
    8902      33.2813
    8903      32.5987
    8904      32.8106
    8905      32.2634
    8906      32.0314
    8907      32.5031
    8908      32.0562
    8909      32.2316
    8910      32.4752
    8911      32.8241
    8912      31.8764
    8913      31.7089
    8914      32.0114
    8915      31.2349
    8916      31.1133
    8917      31.5806
    8918      31.8725
    8919      32.1146
    8920      32.6844
    8921      32.2570
    8922      32.1886
    8923      32.5506
    8924      32.2223
    8925      33.0186
    8926      32.6529
    8927      32.6056
    8928      32.5502
    8929      32.2869
    8930      32.4357
    8931      32.7258
    8932      32.6245
    8933      32.3601
    8934      32.0036
    8935      32.0612
    8936      32.0864
    8937      32.2322
    8938      32.9668
    8939      31.8354
    8940      32.4836
    8941      31.0185
    8942      31.2653
    8943      31.7966
    8944      31.6591
    8945      32.4067
    8946      32.1942
    8947      31.7735
    8948      31.9548
    8949      32.1044
    8950      32.0693
    8951      31.6602
    8952      31.5342
    8953      31.6171
    8954      31.4760
    8955      31.4530
    8956      32.0414
    8957      31.8885
    8958      32.3730
    8959      32.3157
    8960      32.7493
    8961      32.2431
    8962      32.2972
    8963      32.4327
    8964      32.0441
    8965      31.5569
    8966      31.8158
    8967      31.5786
    8968      31.8290
    8969      32.3352
    8970      32.7572
    8971      32.6255
    8972      32.8769
    8973      32.2782
    8974      32.4152
    8975      32.8719
    8976      33.3390
    8977      32.8654
    8978      32.0646
    8979      32.5822
    8980      31.7440
    8981      32.3339
    8982      32.0212
    8983      32.1059
    8984      32.1577
    8985      32.4090
    8986      31.9554
    8987      31.8097
    8988      31.3716
    8989      31.3896
    8990      31.0847
    8991      31.4495
    8992      32.0656
    8993      31.7465
    8994      32.1280
    8995      32.5879
    8996      31.9267
    8997      31.8900
    8998      32.2235
    8999      32.2077
    9000      32.2707
    9001      32.2050
    9002      31.3492
    9003      31.3057
    9004      31.2486
    9005      30.9769
    9006      31.3683
    9007      31.1491
    9008      31.1110
    9009      31.5479
    9010      31.9157
    9011      32.1284
    9012      32.2861
    9013      31.9687
    9014      32.2571
    9015      32.0479
    9016      31.3581
    9017      31.5196
    9018      31.7934
    9019      31.8172
    9020      31.5186
    9021      31.7850
    9022      32.1604
    9023      32.3019
    9024      31.7087
    9025      31.2074
    9026      31.7365
    9027      31.1008
    9028      31.4604
    9029      31.5725
    9030      31.2722
    9031      31.3513
    9032      32.0947
    9033      31.6777
    9034      31.2105
    9035      31.5223
    9036      32.4492
    9037      32.1484
    9038      31.2960
    9039      31.8138
    9040      30.8103
    9041      31.7461
    9042      31.9408
    9043      31.7269
    9044      31.7112
    9045      32.1151
    9046      32.4844
    9047      31.7874
    9048      32.1497
    9049      32.2072
    9050      31.6320
    9051      31.4075
    9052      32.0294
    9053      31.8031
    9054      31.6417
    9055      31.7070
    9056      31.8715
    9057      31.7733
    9058      31.4748
    9059      32.0332
    9060      32.1726
    9061      32.8527
    9062      32.5412
    9063      32.3648
    9064      32.2331
    9065      32.1977
    9066      32.1650
    9067      31.7588
    9068      31.6673
    9069      31.8975
    9070      31.5156
    9071      31.6865
    9072      32.1023
    9073      32.5332
    9074      32.0086
    9075      31.2593
    9076      31.2176
    9077      31.7729
    9078      31.1121
    9079      30.8139
    9080      31.6977
    9081      31.2994
    9082      31.6076
    9083      31.4187
    9084      31.1483
    9085      30.9315
    9086      31.0137
    9087      31.2248
    9088      31.8944
    9089      31.3676
    9090      30.8973
    9091      31.5732
    9092      30.8026
    9093      30.9513
    9094      31.0652
    9095      30.9381
    9096      31.3738
    9097      31.1097
    9098      30.8326
    9099      30.8171
    9100      30.2374
    9101      30.3561
    9102      30.2210
    9103      30.5773
    9104      30.0081
    9105      29.9811
    9106      30.3057
    9107      29.9481
    9108      29.9430
    9109      30.5134
    9110      30.6683
    9111      30.3267
    9112      29.9308
    9113      30.2238
    9114      30.0773
    9115      30.3974
    9116      31.2428
    9117      31.0368
    9118      31.4511
    9119      31.8104
    9120      31.9751
    9121      31.4213
    9122      31.8290
    9123      32.0924
    9124      31.7816
    9125      31.6806
    9126      32.1584
    9127      31.5514
    9128      31.5647
    9129      31.4475
    9130      31.0421
    9131      31.4996
    9132      31.8571
    9133      32.2673
    9134      32.5052
    9135      31.6892
    9136      31.8321
    9137      31.7850
    9138      31.2409
    9139      32.4559
    9140      31.6061
    9141      32.0299
    9142      31.9474
    9143      32.2086
    9144      31.7125
    9145      31.6510
    9146      32.0743
    9147      32.0605
    9148      32.9226
    9149      33.0906
    9150      32.8773
    9151      33.0013
    9152      32.4342
    9153      32.0165
    9154      31.9391
    9155      31.5800
    9156      31.1364
    9157      31.2191
    9158      31.5222
    9159      30.8528
    9160      31.0511
    9161      30.7396
    9162      31.5692
    9163      31.6681
    9164      30.9197
    9165      31.4658
    9166      31.7919
    9167      31.5830
    9168      31.3012
    9169      31.2563
    9170      31.8105
    9171      31.0989
    9172      31.2794
    9173      30.8980
    9174      31.2845
    9175      30.5897
    9176      31.3620
    9177      31.4710
    9178      32.0815
    9179      32.0275
    9180      31.8008
    9181      32.1624
    9182      31.3620
    9183      31.3165
    9184      31.4226
    9185      31.1618
    9186      31.3473
    9187      31.3419
    9188      31.5938
    9189      32.1421
    9190      32.2555
    9191      32.3462
    9192      32.0970
    9193      31.2279
    9194      32.0528
    9195      31.8957
    9196      31.8286
    9197      31.5437
    9198      31.7110
    9199      32.1877
    9200      31.6444
    9201      31.6323
    9202      31.8759
    9203      31.7606
    9204      32.6365
    9205      32.3723
    9206      32.3475
    9207      32.4248
    9208      32.4252
    9209      32.1641
    9210      31.8515
    9211      31.8016
    9212      31.7734
    9213      32.0436
    9214      31.5731
    9215      31.5573
    9216      31.6062
    9217      31.6856
    9218      31.1274
    9219      31.8939
    9220      31.9459
    9221      31.9062
    9222      31.5882
    9223      31.5987
    9224      31.5806
    9225      31.8737
    9226      32.0726
    9227      32.0642
    9228      32.0310
    9229      31.8588
    9230      31.4048
    9231      31.4256
    9232      31.4974
    9233      31.3835
    9234      31.7531
    9235      31.5846
    9236      31.9754
    9237      31.9279
    9238      32.3034
    9239      31.9036
    9240      31.5204
    9241      31.2398
    9242      32.2040
    9243      32.2777
    9244      32.4357
    9245      32.0778
    9246      32.1832
    9247      32.3433
    9248      31.9287
    9249      31.5694
    9250      31.9062
    9251      31.7211
    9252      31.2519
    9253      31.4940
    9254      31.6797
    9255      31.5490
    9256      32.2458
    9257      32.1178
    9258      32.4104
    9259      32.6346
    9260      32.7780
    9261      32.0590
    9262      32.4200
    9263      31.5946
    9264      31.3859
    9265      31.3250
    9266      31.5797
    9267      31.4472
    9268      31.7576
    9269      31.3309
    9270      31.5374
    9271      31.6154
    9272      31.6817
    9273      31.5670
    9274      31.1537
    9275      32.3331
    9276      31.5092
    9277      31.5693
    9278      31.4539
    9279      31.1584
    9280      31.3189
    9281      31.6227
    9282      31.1570
    9283      30.9777
    9284      31.1905
    9285      31.3792
    9286      31.6332
    9287      31.5924
    9288      31.3298
    9289      31.8041
    9290      31.7057
    9291      31.5154
    9292      32.1621
    9293      31.9999
    9294      31.8462
    9295      31.5219
    9296      31.2310
    9297      31.4659
    9298      31.1420
    9299      30.8936
    9300      31.1032
    9301      31.8010
    9302      31.4375
    9303      31.5868
    9304      31.4776
    9305      31.8501
    9306      31.5674
    9307      31.9802
    9308      32.0871
    9309      32.5678
    9310      32.0499
    9311      32.0499
    9312      32.1813
    9313      32.0936
    9314      31.4763
    9315      31.5856
    9316      31.3235
    9317      30.9860
    9318      31.4188
    9319      32.2263
    9320      32.3636
    9321      32.0332
    9322      32.0368
    9323      32.2911
    9324      32.0447
    9325      31.9983
    9326      32.1879
    9327      31.5499
    9328      32.4899
    9329      32.4661
    9330      32.1829
    9331      32.2122
    9332      31.6601
    9333      31.8124
    9334      31.7732
    9335      31.7875
    9336      31.6684
    9337      31.9176
    9338      31.8956
    9339      31.9682
    9340      31.7195
    9341      31.4932
    9342      31.9129
    9343      31.6018
    9344      31.9939
    9345      31.9345
    9346      32.4402
    9347      32.2211
    9348      32.2588
    9349      32.4320
    9350      32.1662
    9351      32.3710
    9352      32.3876
    9353      32.1938
    9354      31.8401
    9355      31.3406
    9356      31.3444
    9357      31.4272
    9358      31.6663
    9359      31.8596
    9360      32.0427
    9361      31.4447
    9362      31.9868
    9363      32.0880
    9364      31.5012
    9365      31.4102
    9366      31.4837
    9367      31.7861
    9368      31.6814
    9369      31.8725
    9370      31.9876
    9371      31.7166
    9372      31.3505
    9373      31.3728
    9374      31.9131
    9375      31.6190
    9376      31.7941
    9377      31.7356
    9378      31.8365
    9379      31.0584
    9380      30.6597
    9381      30.7733
    9382      30.4800
    9383      31.2112
    9384      31.9833
    9385      32.1033
    9386      31.3569
    9387      31.4054
    9388      31.2866
    9389      31.6308
    9390      31.5635
    9391      32.0166
    9392      31.8243
    9393      30.9737
    9394      31.3000
    9395      30.9903
    9396      30.6967
    9397      30.3668
    9398      30.4855
    9399      31.2791
    9400      31.7162
    9401      31.5412
    9402      31.1357
    9403      31.1898
    9404      30.9644
    9405      31.3838
    9406      31.8987
    9407      31.2952
    9408      31.4046
    9409      31.5206
    9410      31.8081
    9411      32.0126
    9412      31.7075
    9413      32.0800
    9414      31.2577
    9415      31.6918
    9416      31.7325
    9417      31.1250
    9418      31.0629
    9419      30.9518
    9420      31.0128
    9421      31.0455
    9422      31.0534
    9423      31.4760
    9424      31.9103
    9425      31.6505
    9426      31.6568
    9427      31.3647
    9428      31.0011
    9429      31.3112
    9430      30.9388
    9431      31.1218
    9432      31.1189
    9433      31.4285
    9434      31.2721
    9435      31.8214
    9436      31.6580
    9437      31.2572
    9438      31.1718
    9439      31.0744
    9440      31.0452
    9441      31.8959
    9442      31.1895
    9443      31.9870
    9444      32.0053
    9445      31.6987
    9446      32.0916
    9447      32.2490
    9448      31.6822
    9449      32.1913
    9450      32.0028
    9451      31.9763
    9452      31.9447
    9453      31.5455
    9454      31.4035
    9455      30.9144
    9456      31.9574
    9457      31.4889
    9458      31.7739
    9459      31.4772
    9460      31.7357
    9461      31.7484
    9462      31.5844
    9463      32.1881
    9464      31.5299
    9465      32.3799
    9466      31.6082
    9467      31.0609
    9468      30.9556
    9469      30.8680
    9470      31.3056
    9471      31.5985
    9472      31.9400
    9473      31.3722
    9474      31.5384
    9475      31.0019
    9476      31.3339
    9477      31.6344
    9478      30.8576
    9479      31.5774
    9480      31.1521
    9481      31.7879
    9482      30.8474
    9483      31.7999
    9484      31.3121
    9485      31.5743
    9486      30.5257
    9487      30.8090
    9488      30.7241
    9489      29.7141
    9490      30.6923
    9491      31.0780
    9492      31.2691
    9493      31.1851
    9494      30.9769
    9495      31.3856
    9496      30.5544
    9497      30.0864
    9498      29.3318
    9499      30.2192
    9500      30.6078
    9501      31.0142
    9502      31.4491
    9503      31.3506
    9504      31.5760
    9505      31.3505
    9506      30.7302
    9507      31.7561
    9508      31.1935
    9509      31.1343
    9510      31.1964
    9511      31.3161
    9512      31.5249
    9513      30.8078
    9514      31.0797
    9515      31.2237
    9516      31.0199
    9517      31.8192
    9518      31.2965
    9519      31.0844
    9520      30.6468
    9521      31.0428
    9522      30.7025
    9523      31.3091
    9524      31.3330
    9525      31.3440
    9526      31.5811
    9527      31.0945
    9528      30.9943
    9529      31.1871
    9530      31.0301
    9531      31.1860
    9532      30.6871
    9533      31.4655
    9534      30.6346
    9535      30.9999
    9536      31.4050
    9537      30.6116
    9538      30.9681
    9539      31.2668
    9540      30.4536
    9541      31.0267
    9542      30.6805
    9543      30.7142
    9544      31.1904
    9545      31.3483
    9546      32.3656
    9547      31.5519
    9548      32.0299
    9549      32.0983
    9550      31.5725
    9551      31.7179
    9552      32.3045
    9553      32.7831
    9554      32.2506
    9555      31.9930
    9556      31.3433
    9557      31.4695
    9558      31.7828
    9559      32.3225
    9560      31.8744
    9561      32.1580
    9562      32.2465
    9563      32.9123
    9564      32.9327
    9565      32.2181
    9566      32.0139
    9567      32.3069
    9568      31.9929
    9569      32.3518
    9570      31.8781
    9571      31.6901
    9572      31.9891
    9573      31.9326
    9574      31.3358
    9575      32.1225
    9576      31.8395
    9577      32.3139
    9578      32.0558
    9579      31.9201
    9580      31.4739
    9581      32.2594
    9582      31.5880
    9583      31.3183
    9584      30.7623
    9585      31.2371
    9586      31.7356
    9587      32.7013
    9588      32.3275
    9589      31.9661
    9590      31.7812
    9591      32.5872
    9592      31.9084
    9593      31.5822
    9594      31.5106
    9595      32.1512
    9596      31.4686
    9597      31.7365
    9598      31.6847
    9599      31.5194
    9600      31.5876
    9601      31.7045
    9602      31.1698
    9603      31.1098
    9604      31.5703
    9605      32.2531
    9606      32.5889
    9607      32.1175
    9608      31.8456
    9609      31.8551
    9610      31.3109
    9611      32.0750
    9612      31.9553
    9613      31.8189
    9614      31.7733
    9615      31.6509
    9616      31.3487
    9617      31.1549
    9618      30.8636
    9619      31.4019
    9620      31.3106
    9621      31.6805
    9622      31.6318
    9623      31.5889
    9624      31.3196
    9625      31.3485
    9626      31.2418
    9627      31.9406
    9628      32.2321
    9629      31.5842
    9630      31.3305
    9631      31.5359
    9632      31.5473
    9633      31.4278
    9634      32.2017
    9635      31.8583
    9636      32.0457
    9637      32.1178
    9638      32.0192
    9639      31.7772
    9640      31.4290
    9641      31.5980
    9642      31.4800
    9643      31.5414
    9644      31.6742
    9645      31.6849
    9646      31.9367
    9647      31.2717
    9648      31.3935
    9649      31.3268
    9650      31.7350
    9651      32.7487
    9652      32.0276
    9653      31.9854
    9654      31.7716
    9655      31.8166
    9656      31.6930
    9657      31.0423
    9658      31.1560
    9659      31.4073
    9660      30.9981
    9661      31.8170
    9662      31.3090
    9663      31.2271
    9664      31.4641
    9665      31.5971
    9666      31.9490
    9667      32.3330
    9668      32.3753
    9669      31.9568
    9670      32.6319
    9671      32.5392
    9672      32.2155
    9673      31.7825
    9674      31.7753
    9675      32.3098
    9676      32.0473
    9677      32.0047
    9678      31.7691
    9679      31.9082
    9680      31.5032
    9681      31.8900
    9682      32.2166
    9683      32.4985
    9684      32.3165
    9685      32.2694
    9686      33.0913
    9687      32.0902
    9688      32.8276
    9689      32.3311
    9690      32.5253
    9691      32.1234
    9692      32.1250
    9693      31.9124
    9694      31.9065
    9695      31.8768
    9696      32.4243
    9697      32.1729
    9698      32.1783
    9699      32.1613
    9700      31.9387
    9701      32.2755
    9702      32.2837
    9703      32.1755
    9704      32.1221
    9705      31.8690
    9706      31.9064
    9707      32.3208
    9708      32.1112
    9709      31.4918
    9710      31.4039
    9711      31.0671
    9712      31.0216
    9713      32.1179
    9714      31.3884
    9715      31.8470
    9716      31.7140
    9717      31.8739
    9718      31.6201
    9719      31.5475
    9720      31.6341
    9721      31.4790
    9722      30.8481
    9723      31.3237
    9724      31.3020
    9725      31.1259
    9726      31.2289
    9727      30.7519
    9728      30.9860
    9729      31.0032
    9730      31.4941
    9731      31.6053
    9732      31.7693
    9733      32.7920
    9734      32.4405
    9735      31.6081
    9736      32.3367
    9737      31.6291
    9738      31.9733
    9739      31.4925
    9740      31.3813
    9741      32.1019
    9742      32.1563
    9743      32.2696
    9744      32.3485
    9745      31.5551
    9746      31.7130
    9747      31.6627
    9748      31.2020
    9749      30.9265
    9750      31.4215
    9751      31.6225
    9752      31.2910
    9753      31.5727
    9754      31.5598
    9755      31.6302
    9756      31.5980
    9757      31.5485
    9758      31.3175
    9759      31.3516
    9760      31.5144
    9761      30.9198
    9762      30.4039
    9763      30.4234
    9764      31.0514
    9765      31.0607
    9766      30.7333
    9767      31.0799
    9768      31.3731
    9769      32.0092
    9770      31.8194
    9771      32.5583
    9772      31.7255
    9773      32.7472
    9774      31.1553
    9775      31.7149
    9776      31.6693
    9777      30.8487
    9778      32.2457
    9779      31.6922
    9780      31.5147
    9781      31.6045
    9782      31.3629
    9783      31.9106
    9784      31.7917
    9785      31.1585
    9786      31.3734
    9787      31.6275
    9788      30.6905
    9789      30.3077
    9790      31.1595
    9791      31.0247
    9792      31.7463
    9793      31.2091
    9794      30.7963
    9795      30.6386
    9796      31.3508
    9797      31.3604
    9798      31.1488
    9799      31.6830
    9800      31.7375
    9801      31.7917
    9802      31.1715
    9803      31.6644
    9804      30.9978
    9805      31.6163
    9806      31.6903
    9807      31.4329
    9808      31.3098
    9809      31.7737
    9810      31.8389
    9811      32.2464
    9812      32.4985
    9813      32.1853
    9814      31.6539
    9815      31.4015
    9816      31.4712
    9817      31.2277
    9818      31.0269
    9819      31.2761
    9820      31.7410
    9821      31.4266
    9822      31.5256
    9823      31.4817
    9824      31.8691
    9825      31.7603
    9826      32.5209
    9827      32.2625
    9828      32.5201
    9829      32.4551
    9830      32.0653
    9831      32.1458
    9832      31.7414
    9833      31.9690
    9834      31.7626
    9835      32.0307
    9836      32.2528
    9837      31.9790
    9838      31.8023
    9839      31.6978
    9840      32.4218
    9841      31.8981
    9842      32.3302
    9843      31.9242
    9844      32.2550
    9845      31.3165
    9846      31.4938
    9847      32.3230
    9848      31.5241
    9849      32.0624
    9850      31.5430
    9851      31.7718
    9852      32.0187
    9853      32.0203
    9854      31.1342
    9855      31.6253
    9856      31.4362
    9857      31.9208
    9858      31.8224
    9859      31.8772
    9860      31.9542
    9861      32.1038
    9862      32.2178
    9863      32.2663
    9864      32.6382
    9865      32.3615
    9866      32.0187
    9867      31.0007
    9868      31.7522
    9869      31.7150
    9870      31.8400
    9871      31.9206
    9872      32.2246
    9873      32.5641
    9874      32.3959
    9875      32.0554
    9876      31.7411
    9877      31.7892
    9878      31.7541
    9879      31.8489
    9880      30.1203
    9881      30.3738
    9882      30.3811
    9883      30.6820
    9884      30.7087
    9885      31.0595
    9886      31.6662
    9887      31.5284
    9888      31.8690
    9889      31.0926
    9890      31.2949
    9891      31.8171
    9892      31.2974
    9893      31.3557
    9894      31.5396
    9895      31.5338
    9896      31.4958
    9897      31.3774
    9898      31.5514
    9899      31.8531
    9900      30.9757
    9901      30.7321
    9902      31.0369
    9903      31.2142
    9904      31.4438
    9905      31.8005
    9906      31.8854
    9907      30.9971
    9908      30.8841
    9909      31.1730
    9910      31.4475
    9911      31.3944
    9912      31.9249
    9913      31.5747
    9914      31.3711
    9915      31.0715
    9916      31.5663
    9917      31.5051
    9918      32.0116
    9919      31.8048
    9920      32.1461
    9921      31.6933
    9922      31.7013
    9923      31.5533
    9924      31.8345
    9925      31.3942
    9926      31.4809
    9927      31.7590
    9928      31.7583
    9929      31.2636
    9930      31.7942
    9931      32.3617
    9932      31.7046
    9933      31.6725
    9934      31.8481
    9935      31.3912
    9936      32.1732
    9937      31.5953
    9938      31.5032
    9939      31.6789
    9940      31.3236
    9941      31.2069
    9942      30.9064
    9943      31.1315
    9944      30.7168
    9945      30.6135
    9946      31.0003
    9947      31.1504
    9948      30.7465
    9949      31.5313
    9950      31.4188
    9951      31.9499
    9952      32.3212
    9953      32.3278
    9954      31.7951
    9955      31.7374
    9956      31.6486
    9957      31.8523
    9958      31.2852
    9959      31.6028
    9960      31.1456
    9961      31.9331
    9962      32.1079
    9963      32.2299
    9964      31.9345
    9965      31.5657
    9966      31.9139
    9967      32.5380
    9968      32.2587
    9969      31.6494
    9970      31.4368
    9971      31.4995
    9972      32.4420
    9973      32.0525
    9974      32.0644
    9975      32.7284
    9976      32.2885
    9977      32.4246
    9978      31.6275
    9979      32.3004
    9980      31.9716
    9981      31.4402
    9982      32.4492
    9983      32.1273
    9984      32.0992
    9985      32.4384
    9986      33.5782
    9987      32.5617
    9988      32.7952
    9989      32.4618
    9990      32.7816
    9991      32.2379
    9992      31.7068
    9993      31.8174
    9994      31.8046
    9995      31.8245
    9996      32.3334
    9997      32.0556
    9998      31.8796
    9999      32.3045
   10000      32.1357
   10001      32.0783
   10002      31.4655
   10003      31.7827
   10004      31.6779
   10005      32.1951
   10006      31.7530
   10007      32.2214
   10008      32.3218
   10009      32.5282
   10010      32.8045
   10011      32.2958
   10012      32.7381
   10013      32.0931
   10014      31.8278
   10015      32.3670
   10016      31.7245
   10017      31.1473
   10018      31.7151
   10019      31.6029
   10020      31.5076
   10021      31.8555
   10022      32.1561
   10023      32.5097
   10024      32.6336
   10025      32.7633
   10026      32.0635
   10027      32.2023
   10028      32.6046
   10029      32.5596
   10030      32.2606
   10031      32.2698
   10032      31.3751
   10033      31.5311
   10034      31.4372
   10035      31.8624
   10036      31.7193
   10037      31.2501
   10038      31.6552
   10039      31.6623
   10040      32.1516
   10041      31.9459
   10042      31.4368
   10043      31.1905
   10044      31.7311
   10045      31.6636
   10046      31.9122
   10047      31.3120
   10048      31.6521
   10049      31.3853
   10050      32.1672
   10051      31.4862
   10052      31.9707
   10053      32.2001
   10054      32.1770
   10055      32.3661
   10056      32.0325
   10057      32.2924
   10058      32.3778
   10059      32.7188
   10060      32.8790
   10061      32.4486
   10062      32.2447
   10063      32.0127
   10064      31.9735
   10065      32.0656
   10066      32.1035
   10067      32.0150
   10068      32.9304
   10069      32.5066
   10070      32.2184
   10071      32.8257
   10072      31.9317
   10073      31.5365
   10074      31.4578
   10075      31.9954
   10076      31.6879
   10077      31.6397
   10078      32.1729
   10079      31.5474
   10080      31.9402
   10081      31.9582
   10082      32.5514
   10083      32.3663
   10084      32.1085
   10085      31.8633
   10086      31.8275
   10087      31.3540
   10088      31.5213
   10089      31.5424
   10090      31.6982
   10091      31.5645
   10092      30.9544
   10093      31.0396
   10094      31.1610
   10095      30.8865
   10096      31.4431
   10097      31.0218
   10098      31.8811
   10099      31.3574
   10100      31.5529
   10101      31.5585
   10102      31.5667
   10103      31.2353
   10104      31.2344
   10105      31.5711
   10106      31.5216
   10107      31.0740
   10108      31.6312
   10109      30.9969
   10110      31.2808
   10111      31.7670
   10112      31.6807
   10113      32.1053
   10114      30.9155
   10115      31.8891
   10116      30.7792
   10117      31.5614
   10118      31.7092
   10119      31.7303
   10120      32.2153
   10121      31.6009
   10122      31.7416
   10123      32.2764
   10124      33.0253
   10125      32.7003
   10126      32.3048
   10127      32.2831
   10128      32.4695
   10129      32.7329
   10130      32.4811
   10131      32.2775
   10132      33.0631
   10133      33.0977
   10134      32.4689
   10135      32.3987
   10136      31.9641
   10137      32.2202
   10138      31.8001
   10139      31.8901
   10140      32.5536
   10141      32.4906
   10142      32.5092
   10143      32.2662
   10144      31.5182
   10145      31.7395
   10146      31.3648
   10147      31.5201
   10148      31.5960
   10149      30.9056
   10150      31.1880
   10151      31.3856
   10152      31.9833
   10153      31.9471
   10154      32.0105
   10155      32.2016
   10156      32.3796
   10157      31.7380
   10158      31.6665
   10159      32.4061
   10160      31.9595
   10161      31.7825
   10162      31.9138
   10163      31.6211
   10164      30.9155
   10165      31.0955
   10166      31.3700
   10167      31.5312
   10168      31.7504
   10169      31.9303
   10170      31.4393
   10171      32.0123
   10172      32.0486
   10173      31.5969
   10174      32.0736
