#Frame            g2o
    6504      30.9499
    6505      31.2725
    6506      30.6513
    6507      31.1884
    6508      31.0525
    6509      31.2352
    6510      31.5505
    6511      31.4422
    6512      31.9380
    6513      31.7090
    6514      32.1166
    6515      31.6014
    6516      31.6320
    6517      31.0615
    6518      31.0250
    6519      30.5843
    6520      30.2288
    6521      31.2560
    6522      30.9954
    6523      31.3216
    6524      31.4628
    6525      30.9675
    6526      31.5589
    6527      31.9014
    6528      31.3538
    6529      31.6360
    6530      31.0053
    6531      31.1132
    6532      31.0234
    6533      30.9986
    6534      31.1409
    6535      31.6959
    6536      31.9718
    6537      31.5329
    6538      31.6394
    6539      31.2600
    6540      31.0743
    6541      31.6889
    6542      31.0688
    6543      31.4250
    6544      31.3711
    6545      30.6887
    6546      31.0100
    6547      30.7792
    6548      30.7308
    6549      30.6822
    6550      30.3446
    6551      31.0823
    6552      31.3327
    6553      31.0458
    6554      31.7011
    6555      31.8149
    6556      32.0457
    6557      31.6408
    6558      32.1877
    6559      31.7912
    6560      32.0262
    6561      31.1783
    6562      31.3047
    6563      31.3642
    6564      31.3454
    6565      31.1611
    6566      31.5769
    6567      31.9520
    6568      31.7052
    6569      31.9295
    6570      31.2123
    6571      31.4261
    6572      31.2477
    6573      31.7215
    6574      32.6373
    6575      33.2689
    6576      32.5052
    6577      32.4140
    6578      32.5062
    6579      32.1495
    6580      32.5819
    6581      32.1952
    6582      32.0817
    6583      32.0361
    6584      31.9998
    6585      32.6125
    6586      32.1489
    6587      31.6851
    6588      31.7710
    6589      31.8564
    6590      32.0204
    6591      31.8382
    6592      32.3323
    6593      32.7138
    6594      32.6215
    6595      32.1802
    6596      32.5745
    6597      32.7690
    6598      32.3224
    6599      32.1018
    6600      32.2719
    6601      32.1488
    6602      32.3303
    6603      32.4086
    6604      31.7416
    6605      31.6324
    6606      31.7377
    6607      30.8018
    6608      31.7207
    6609      31.7884
    6610      31.8389
    6611      31.6241
    6612      31.6312
    6613      31.7570
    6614      32.0776
    6615      31.9844
    6616      31.2335
    6617      31.3964
    6618      31.1937
    6619      31.5303
    6620      31.7986
    6621      31.8331
    6622      32.1231
    6623      32.2170
    6624      32.4407
    6625      31.6938
    6626      32.3645
    6627      32.4028
    6628      32.1208
    6629      31.7137
    6630      32.3017
    6631      32.8021
    6632      31.9534
    6633      32.0985
    6634      32.6228
    6635      32.3592
    6636      32.2081
    6637      32.2771
    6638      31.2658
    6639      31.6403
    6640      31.1572
    6641      32.3081
    6642      32.2228
    6643      31.8639
    6644      31.5240
    6645      31.4529
    6646      31.4289
    6647      32.4036
    6648      32.1083
    6649      32.0575
    6650      32.3786
    6651      31.8317
    6652      31.7941
    6653      31.7440
    6654      32.0759
    6655      31.6323
    6656      31.4090
    6657      31.5628
    6658      31.3053
    6659      31.4385
    6660      31.5365
    6661      31.8157
    6662      32.1005
    6663      31.9410
    6664      32.0869
    6665      32.1831
    6666      32.4272
    6667      32.2028
    6668      32.1626
    6669      32.1728
    6670      32.5004
    6671      32.6350
    6672      31.6846
    6673      31.3247
    6674      31.5828
    6675      31.9841
    6676      31.7984
    6677      32.7703
    6678      32.3749
    6679      32.0316
    6680      32.5640
    6681      33.2254
    6682      33.5377
    6683      33.1549
    6684      32.6760
    6685      34.0081
    6686      33.4434
    6687      33.5178
    6688      32.9713
    6689      32.9078
    6690      33.1338
    6691      33.0819
    6692      32.7581
    6693      32.5239
    6694      32.6187
    6695      32.2353
    6696      32.3118
    6697      32.1238
    6698      32.3565
    6699      31.9444
    6700      32.7885
    6701      32.6597
    6702      32.0815
    6703      30.9467
    6704      31.9710
    6705      32.2251
    6706      31.7957
    6707      31.9805
    6708      31.8766
    6709      31.5129
    6710      31.7390
    6711      31.7772
    6712      32.0828
    6713      32.2799
    6714      32.0052
    6715      31.9170
    6716      32.4378
    6717      31.9748
    6718      32.0292
    6719      31.6339
    6720      31.9631
    6721      31.9611
    6722      31.8678
    6723      31.4500
    6724      31.6493
    6725      32.1381
    6726      31.3215
    6727      31.9551
    6728      32.4608
    6729      32.7842
    6730      32.1692
    6731      31.8135
    6732      31.5989
    6733      31.3387
    6734      31.4038
    6735      31.2529
    6736      31.7650
    6737      31.1950
    6738      31.3433
    6739      32.1874
    6740      31.3946
    6741      31.5659
    6742      31.5763
    6743      31.8701
    6744      31.4249
    6745      31.6205
    6746      31.8498
    6747      31.5871
    6748      32.2294
    6749      31.9661
    6750      32.3101
    6751      31.8837
    6752      32.5238
    6753      32.3250
    6754      32.4434
    6755      31.8602
    6756      31.5120
    6757      31.9968
    6758      31.7521
    6759      31.8261
    6760      31.2325
    6761      31.2393
    6762      31.2570
    6763      31.6603
    6764      31.6156
    6765      31.6248
    6766      31.5499
    6767      32.7007
    6768      31.7375
    6769      31.5092
    6770      32.0226
    6771      31.1057
    6772      31.5785
    6773      32.2557
    6774      31.7568
    6775      30.9608
    6776      31.5053
    6777      31.7915
    6778      32.2257
    6779      32.1053
    6780      32.0263
    6781      32.4825
    6782      32.0902
    6783      32.0548
    6784      32.2123
    6785      31.6004
    6786      31.9141
    6787      32.0723
    6788      31.5246
    6789      31.8138
    6790      31.3622
    6791      31.5463
    6792      31.2139
    6793      31.1934
    6794      31.0604
    6795      31.3001
    6796      31.3687
    6797      31.3770
    6798      31.5883
    6799      31.4633
    6800      31.3957
    6801      31.2815
    6802      31.1107
    6803      31.3636
    6804      31.9531
    6805      31.6959
    6806      31.2896
    6807      31.6203
    6808      30.9991
    6809      31.6516
    6810      31.2584
    6811      30.9738
    6812      30.8682
    6813      31.0403
    6814      31.5622
    6815      30.7822
    6816      30.4920
    6817      30.2503
    6818      30.0876
    6819      30.4303
    6820      30.1537
    6821      30.7445
    6822      30.3508
    6823      30.3080
    6824      29.4345
    6825      30.3463
    6826      29.8560
    6827      30.0155
    6828      30.1009
    6829      30.1401
    6830      30.2999
    6831      30.9017
    6832      30.7186
    6833      30.9113
    6834      31.7338
    6835      30.9976
    6836      32.5096
    6837      32.7309
    6838      31.7987
    6839      32.0053
    6840      31.8226
    6841      32.1663
    6842      32.0422
    6843      31.5516
    6844      31.3051
    6845      30.8961
    6846      31.2417
    6847      31.1940
    6848      31.8613
    6849      31.9300
    6850      32.1302
    6851      32.2973
    6852      32.2893
    6853      32.2555
    6854      32.1174
    6855      32.5428
    6856      31.7391
    6857      32.1023
    6858      31.9945
    6859      30.9090
    6860      31.8257
    6861      32.3692
    6862      31.6696
    6863      32.6559
    6864      32.6741
    6865      32.6903
    6866      32.0251
    6867      31.8281
    6868      32.0128
    6869      32.6041
    6870      32.3258
    6871      32.3781
    6872      32.3551
    6873      32.8023
    6874      32.4654
    6875      32.2379
    6876      32.5352
    6877      32.6499
    6878      32.2004
    6879      33.0156
    6880      32.0350
    6881      31.6979
    6882      31.6668
    6883      31.1646
    6884      31.8575
    6885      31.9110
    6886      31.9364
    6887      32.0514
    6888      32.2050
    6889      32.5910
    6890      32.9032
    6891      31.4754
    6892      31.7031
    6893      31.5320
    6894      31.3468
    6895      31.5364
    6896      31.5365
    6897      31.3326
    6898      31.5522
    6899      31.2585
    6900      31.3163
    6901      31.1074
    6902      31.6954
    6903      31.9367
    6904      32.2426
    6905      32.1393
    6906      32.2770
    6907      31.7256
    6908      31.8859
    6909      31.7802
    6910      31.3953
    6911      31.5930
    6912      31.3526
    6913      31.5843
    6914      31.8040
    6915      31.3889
    6916      31.5439
    6917      31.2196
    6918      31.5416
    6919      31.5947
    6920      31.6959
    6921      31.9436
    6922      31.7792
    6923      31.8539
    6924      31.7321
    6925      31.8047
    6926      31.7943
    6927      32.5312
    6928      31.9351
    6929      32.2427
    6930      31.5093
    6931      31.0687
    6932      31.2035
    6933      31.4303
    6934      31.0902
    6935      32.3125
    6936      31.8110
    6937      32.6278
    6938      32.0987
    6939      32.2274
    6940      31.9878
    6941      31.8963
    6942      31.8652
    6943      31.6954
    6944      32.1789
    6945      31.7995
    6946      31.8641
    6947      32.1138
    6948      31.5290
    6949      31.9358
    6950      31.9659
    6951      31.3747
    6952      30.8387
    6953      30.8988
    6954      31.1880
    6955      31.2033
    6956      31.3284
    6957      30.8461
    6958      30.4320
    6959      30.4586
    6960      30.2920
    6961      30.9032
    6962      31.2885
    6963      31.3638
    6964      30.9294
    6965      30.8279
    6966      31.1005
    6967      31.3273
    6968      30.9388
    6969      31.4842
    6970      30.6533
    6971      30.4421
    6972      30.7367
    6973      30.2694
    6974      30.9053
    6975      30.5557
    6976      31.0020
    6977      31.3995
    6978      31.4773
    6979      31.5729
    6980      31.6444
    6981      31.3346
    6982      31.1413
    6983      31.3686
    6984      31.8089
    6985      31.3561
    6986      31.3840
    6987      31.5992
    6988      31.0294
    6989      31.3460
    6990      31.5240
    6991      31.6341
    6992      31.8281
    6993      31.2725
    6994      30.8923
    6995      31.2654
    6996      30.7754
    6997      31.2799
    6998      31.4571
    6999      31.2841
    7000      31.6743
    7001      31.3097
    7002      31.5745
    7003      31.0745
    7004      30.4671
    7005      30.6063
    7006      31.2384
    7007      30.9849
    7008      30.5345
    7009      30.9729
    7010      30.2279
    7011      30.3784
    7012      30.4292
    7013      31.1079
    7014      30.7367
    7015      30.9439
    7016      31.2508
    7017      30.7775
    7018      31.3033
    7019      31.2641
    7020      31.2712
    7021      30.8007
    7022      31.1633
    7023      31.4907
    7024      31.0589
    7025      30.2433
    7026      29.9705
    7027      30.5496
    7028      30.0228
    7029      29.4224
    7030      30.1444
    7031      30.1630
    7032      29.9357
    7033      31.3507
    7034      30.9758
    7035      31.3116
    7036      30.4646
    7037      30.7659
    7038      31.2920
    7039      30.5857
    7040      31.2220
    7041      31.3133
    7042      31.6451
    7043      30.9197
    7044      30.9438
    7045      31.4040
    7046      30.9684
    7047      31.1506
    7048      31.4491
    7049      31.2873
    7050      30.9677
    7051      30.8259
    7052      31.3553
    7053      31.9615
    7054      31.7735
    7055      31.7854
    7056      31.5420
    7057      31.7429
    7058      30.8058
    7059      30.6195
    7060      30.9375
    7061      31.3236
    7062      30.6979
    7063      30.8874
    7064      31.1526
    7065      30.2848
    7066      31.0515
    7067      30.3919
    7068      30.4145
    7069      30.4971
    7070      29.9130
    7071      29.0990
    7072      29.1352
    7073      30.1457
    7074      29.9549
    7075      30.1696
    7076      29.8441
    7077      30.4410
    7078      30.3478
    7079      29.8711
    7080      30.4411
    7081      30.3495
    7082      29.7115
    7083      29.8991
    7084      30.3657
    7085      30.4498
    7086      29.6922
    7087      29.9052
    7088      29.9418
    7089      29.7917
    7090      30.6112
    7091      30.5482
    7092      30.7134
    7093      30.3255
    7094      29.6847
    7095      30.0506
    7096      30.0878
    7097      30.3140
    7098      30.1433
    7099      29.8635
    7100      30.1537
    7101      30.6320
    7102      30.3675
    7103      30.2048
    7104      29.9935
    7105      29.5571
    7106      29.5229
    7107      29.7710
    7108      29.9422
    7109      30.2895
    7110      30.5506
    7111      30.0366
    7112      30.6921
    7113      29.9909
    7114      30.4050
    7115      30.9834
    7116      30.2356
    7117      29.1116
    7118      30.1322
    7119      29.9427
    7120      29.9438
    7121      30.0241
    7122      30.0628
    7123      30.0913
    7124      30.3834
    7125      30.8943
    7126      31.0094
    7127      30.0230
    7128      29.2891
    7129      30.2144
    7130      30.3456
    7131      30.5194
    7132      30.8573
    7133      30.4745
    7134      30.3794
    7135      30.3066
    7136      30.0886
    7137      30.5501
    7138      30.4728
    7139      30.8758
    7140      31.2484
    7141      30.7683
    7142      30.3481
    7143      29.8295
    7144      29.4548
    7145      29.7361
    7146      30.1683
    7147      30.3305
    7148      30.0255
    7149      30.0570
    7150      30.1790
    7151      30.5973
    7152      30.9202
    7153      30.8797
    7154      30.5971
    7155      30.2091
    7156      30.1971
    7157      30.0179
    7158      30.1024
    7159      29.7640
    7160      29.7517
    7161      30.1958
    7162      30.0216
    7163      29.8608
    7164      30.0716
    7165      30.5072
    7166      30.1992
    7167      29.1557
    7168      30.4753
    7169      29.5471
    7170      29.8290
    7171      29.0466
    7172      29.2272
    7173      29.3292
    7174      29.7096
    7175      29.4159
    7176      29.5404
    7177      29.9364
    7178      29.5631
    7179      30.7696
    7180      30.3972
    7181      30.0838
    7182      29.9985
    7183      30.3237
    7184      30.0203
    7185      30.1447
    7186      29.8190
    7187      30.1522
    7188      30.0750
    7189      29.7345
    7190      29.9410
    7191      30.1468
    7192      28.7907
    7193      29.3734
    7194      29.6482
    7195      29.9698
    7196      29.8134
    7197      29.7647
    7198      29.7137
    7199      30.1003
    7200      30.4484
    7201      30.3558
    7202      30.1716
    7203      29.1594
    7204      30.1033
    7205      29.6348
    7206      29.9781
    7207      30.3796
    7208      30.2883
    7209      30.5760
    7210      30.2406
    7211      30.4420
    7212      30.8579
    7213      30.8295
    7214      31.0750
    7215      31.2838
    7216      31.9204
    7217      31.4501
    7218      31.5184
    7219      31.3463
    7220      31.5175
    7221      30.9849
    7222      30.6951
    7223      30.1404
    7224      31.0588
    7225      31.2275
    7226      31.0401
    7227      31.1695
    7228      30.6515
    7229      30.2920
    7230      31.1000
    7231      30.3049
    7232      30.2673
    7233      30.4642
    7234      30.5025
    7235      30.4774
    7236      30.8531
    7237      30.9624
    7238      31.1407
    7239      31.0427
    7240      31.0905
    7241      30.8976
    7242      30.6462
    7243      30.1495
    7244      30.0919
    7245      30.2913
    7246      30.1351
    7247      30.6224
    7248      30.9796
    7249      30.5923
    7250      30.6864
    7251      31.0563
    7252      31.2683
    7253      31.6323
    7254      30.6894
    7255      30.8102
    7256      31.1174
    7257      30.9827
    7258      31.3323
    7259      31.9823
    7260      32.0310
    7261      32.4294
    7262      31.6826
    7263      31.9676
    7264      31.8289
    7265      31.5709
    7266      31.1393
    7267      31.0031
    7268      30.3060
    7269      30.9152
    7270      31.1877
    7271      30.3919
    7272      30.8843
    7273      32.0615
    7274      32.4748
    7275      32.3583
    7276      31.9315
    7277      31.6600
    7278      31.2177
    7279      31.8424
    7280      31.8879
    7281      31.9266
    7282      32.3929
    7283      32.3983
    7284      32.0465
    7285      31.7343
    7286      31.7478
    7287      31.1019
    7288      31.3496
    7289      31.6220
    7290      31.2155
    7291      30.8490
    7292      30.6748
    7293      31.4616
    7294      31.3241
    7295      32.3897
    7296      31.8239
    7297      31.4420
    7298      31.7893
    7299      31.4054
    7300      31.7151
    7301      30.8770
    7302      31.0798
    7303      30.9179
    7304      31.7165
    7305      31.5403
    7306      31.0498
    7307      31.2703
    7308      30.7052
    7309      30.8223
    7310      30.0929
    7311      29.6294
    7312      29.7160
    7313      30.1077
    7314      30.2955
    7315      29.8349
    7316      30.3864
    7317      30.8529
    7318      30.0467
    7319      30.9359
    7320      30.5616
    7321      30.3882
    7322      30.8819
    7323      31.3657
    7324      31.2093
    7325      31.4144
    7326      31.1819
    7327      31.1764
    7328      31.5367
    7329      31.2810
    7330      31.4759
    7331      31.8607
    7332      31.2211
    7333      31.1399
    7334      31.3494
    7335      30.3941
    7336      30.1196
    7337      29.7255
    7338      30.0389
    7339      30.1827
    7340      30.1577
    7341      30.6788
    7342      30.6837
    7343      30.6311
    7344      30.5852
    7345      30.3635
    7346      30.3284
    7347      30.2465
    7348      30.1652
    7349      30.2264
    7350      29.3301
    7351      30.1418
    7352      30.7118
    7353      29.4578
    7354      29.7251
    7355      29.6740
    7356      29.8311
    7357      29.7408
    7358      29.7418
    7359      30.2459
    7360      31.3127
    7361      31.4133
    7362      31.1847
    7363      31.0873
    7364      30.3111
    7365      30.7653
    7366      30.9120
    7367      30.5746
    7368      31.1535
    7369      30.7423
    7370      30.8490
    7371      31.2847
    7372      29.9798
    7373      30.0051
    7374      30.8685
    7375      30.2653
    7376      30.8937
    7377      30.3723
    7378      30.4601
    7379      30.6651
    7380      30.2597
    7381      29.8145
    7382      29.4988
    7383      30.0209
    7384      30.3159
    7385      30.0792
    7386      30.5579
    7387      29.6316
    7388      30.3984
    7389      30.2113
    7390      30.0610
    7391      30.4772
    7392      30.5949
    7393      30.7504
    7394      31.4864
    7395      30.7613
    7396      30.9217
    7397      30.3621
    7398      30.8361
    7399      30.8678
    7400      30.4413
    7401      30.0908
    7402      30.2025
    7403      30.7364
    7404      30.4391
    7405      30.7757
    7406      30.5558
    7407      30.1047
    7408      30.5859
    7409      30.4517
    7410      30.4361
    7411      30.4757
    7412      30.4661
    7413      30.3297
    7414      30.6112
    7415      30.4119
    7416      30.7980
    7417      31.3332
    7418      31.1411
    7419      31.3421
    7420      30.9682
    7421      31.0751
    7422      31.0024
    7423      31.1891
    7424      30.8156
    7425      31.1438
    7426      31.1379
    7427      30.5037
    7428      30.5884
    7429      31.2057
    7430      30.5867
    7431      30.5699
    7432      29.2320
    7433      29.9951
    7434      29.9486
    7435      29.6191
    7436      30.1315
    7437      30.0947
    7438      30.0804
    7439      30.4793
    7440      30.4648
    7441      30.3888
    7442      29.4642
    7443      30.2205
    7444      30.2098
    7445      30.9477
    7446      30.8235
    7447      29.8904
    7448      30.3635
    7449      30.1872
    7450      30.0154
    7451      30.1969
    7452      30.9902
    7453      29.8736
    7454      30.4631
    7455      30.5659
    7456      30.2836
    7457      29.9220
    7458      30.6192
    7459      30.5418
    7460      30.0473
    7461      29.4605
    7462      30.0400
    7463      30.6616
    7464      30.7296
    7465      30.0804
    7466      29.5164
    7467      29.5927
    7468      29.7886
    7469      29.7108
    7470      30.6749
    7471      30.3268
    7472      30.2338
    7473      30.4611
    7474      30.2823
    7475      30.1613
    7476      29.7803
    7477      29.8365
    7478      29.5640
    7479      29.9160
    7480      29.8602
    7481      30.4213
    7482      30.0516
    7483      29.8117
    7484      28.7793
    7485      29.9969
    7486      30.5845
    7487      29.7391
    7488      30.4641
    7489      30.2380
    7490      30.1685
    7491      29.5939
    7492      29.9886
    7493      29.9127
    7494      30.4335
    7495      30.2250
    7496      29.6568
    7497      29.3334
    7498      29.9799
    7499      29.1690
    7500      29.2403
    7501      28.9413
    7502      29.9411
    7503      29.4484
    7504      29.4677
    7505      29.9035
    7506      29.1204
    7507      29.1040
    7508      29.5079
    7509      28.5791
    7510      29.5267
    7511      29.6898
    7512      29.3443
    7513      29.7158
    7514      29.8957
    7515      29.7590
    7516      29.4025
    7517      29.5742
    7518      29.3291
    7519      29.6453
    7520      29.6277
    7521      29.6086
    7522      29.5147
    7523      28.9701
    7524      29.3403
    7525      29.8437
    7526      29.6180
    7527      29.4935
    7528      29.9531
    7529      30.4814
    7530      30.9057
    7531      30.3698
    7532      30.2246
    7533      30.1973
    7534      30.4435
    7535      30.5374
    7536      29.9754
    7537      30.4090
    7538      30.7762
    7539      30.3728
    7540      30.2595
    7541      30.2518
    7542      29.7611
    7543      30.6089
    7544      30.1315
    7545      30.1910
    7546      29.3635
    7547      29.8114
    7548      29.9486
    7549      30.1150
    7550      29.9623
    7551      29.9631
    7552      30.2529
    7553      30.5925
    7554      30.8788
    7555      30.6906
    7556      30.1019
    7557      30.5521
    7558      30.7834
    7559      30.7231
    7560      30.2763
    7561      30.9559
    7562      30.7190
    7563      30.7853
    7564      30.8859
    7565      30.6305
    7566      30.4390
    7567      30.7936
    7568      29.9620
    7569      30.2621
    7570      30.1430
    7571      30.0098
    7572      30.0725
    7573      30.5134
    7574      30.6570
    7575      30.9445
    7576      30.6404
    7577      30.7554
    7578      30.0879
    7579      30.0455
    7580      29.9325
    7581      29.5079
    7582      29.3139
    7583      29.7712
    7584      30.5514
    7585      30.6647
    7586      31.0695
    7587      31.1302
    7588      30.6918
    7589      30.1574
    7590      30.2549
    7591      30.0862
    7592      29.8497
    7593      29.8803
    7594      30.4245
    7595      30.1568
    7596      30.0153
    7597      29.7659
    7598      30.0662
    7599      29.9051
    7600      29.9565
    7601      30.7512
    7602      30.5185
    7603      30.9216
    7604      30.8578
    7605      31.1555
    7606      30.9308
    7607      30.4336
    7608      30.4228
    7609      30.7288
    7610      30.0917
    7611      30.1208
    7612      29.9767
    7613      29.9319
    7614      30.1282
    7615      30.1579
    7616      30.9365
    7617      30.4122
    7618      30.6266
    7619      30.2188
    7620      30.3059
    7621      30.6596
    7622      30.2136
    7623      30.6624
    7624      30.2896
    7625      29.9100
    7626      30.1306
    7627      30.4029
    7628      30.6295
    7629      30.2652
    7630      30.4200
    7631      30.3125
    7632      29.7357
    7633      29.9592
    7634      30.7247
    7635      31.0679
    7636      30.0500
    7637      30.1474
    7638      30.5659
    7639      30.9555
    7640      30.6242
    7641      30.3075
    7642      31.1278
    7643      30.4404
    7644      30.1674
    7645      30.8265
    7646      30.3482
    7647      30.1391
    7648      30.5846
    7649      29.9768
    7650      29.8981
    7651      29.7046
    7652      29.7697
    7653      30.4066
    7654      30.0826
    7655      30.2713
    7656      30.1485
    7657      30.3560
    7658      29.9501
    7659      30.4910
    7660      29.9479
    7661      29.8780
    7662      30.3128
    7663      30.6498
    7664      30.0639
    7665      29.9215
    7666      29.6910
    7667      30.2902
    7668      30.1850
    7669      30.4117
    7670      30.2894
    7671      30.2687
    7672      29.9834
    7673      30.0139
    7674      29.5155
    7675      29.9400
    7676      29.8057
    7677      29.4650
    7678      29.7686
    7679      30.0843
    7680      30.2991
    7681      30.1881
    7682      29.8097
    7683      29.4493
    7684      30.1985
    7685      29.7866
    7686      30.4452
    7687      30.2007
    7688      30.6310
    7689      30.5926
    7690      30.4744
    7691      30.5094
    7692      30.0896
    7693      30.2897
    7694      30.5010
    7695      30.8886
    7696      30.0117
    7697      30.4452
    7698      29.4877
    7699      30.3848
    7700      30.5200
    7701      30.6598
    7702      30.3992
    7703      30.0955
    7704      30.3971
    7705      30.0461
    7706      30.1153
    7707      30.0565
    7708      29.8539
    7709      29.5397
    7710      29.7511
    7711      30.0339
    7712      29.9175
    7713      30.1020
    7714      30.4005
    7715      30.8267
    7716      30.8585
    7717      30.7277
    7718      30.7503
    7719      31.7281
    7720      31.0764
    7721      30.8833
    7722      30.1811
    7723      30.6754
    7724      30.5165
    7725      30.5313
    7726      30.9072
    7727      30.5033
    7728      30.2347
    7729      30.4531
    7730      29.9084
    7731      30.1708
    7732      30.0816
    7733      30.7599
    7734      30.7628
    7735      30.4137
    7736      30.7604
    7737      30.5129
    7738      31.5647
    7739      30.7354
    7740      31.1967
    7741      31.1979
    7742      31.6851
    7743      31.6018
    7744      31.7190
    7745      32.3838
    7746      32.0995
    7747      31.3608
    7748      31.2164
    7749      31.3725
    7750      31.1623
    7751      31.3097
    7752      31.1486
    7753      31.1674
    7754      31.4317
    7755      31.8087
    7756      31.2895
    7757      31.8365
    7758      31.3175
    7759      31.9040
    7760      31.6518
    7761      31.5110
    7762      31.5102
    7763      32.0849
    7764      32.5504
    7765      31.9309
    7766      32.4957
    7767      32.7962
    7768      32.8164
    7769      32.3693
    7770      32.3086
    7771      31.7762
    7772      32.3428
    7773      32.2876
    7774      32.2961
    7775      32.5550
    7776      31.7411
    7777      32.0986
    7778      31.9634
    7779      31.6776
    7780      31.4666
    7781      31.4026
    7782      31.2069
    7783      31.8052
    7784      31.1771
    7785      30.9765
    7786      31.0613
    7787      31.4104
    7788      31.1685
    7789      31.0435
    7790      31.6319
    7791      30.9683
    7792      31.7606
    7793      31.7898
    7794      31.2390
    7795      32.0387
    7796      31.7806
    7797      31.4991
    7798      31.8382
    7799      31.8578
    7800      31.2343
    7801      31.7293
    7802      31.5784
    7803      31.5562
    7804      31.5575
    7805      30.6387
    7806      30.5564
    7807      30.5916
    7808      30.7153
    7809      31.7661
    7810      30.7479
    7811      30.9823
    7812      30.9148
    7813      30.4479
    7814      30.9998
    7815      30.9977
    7816      30.7022
    7817      30.6610
    7818      31.1481
    7819      31.5479
    7820      30.8165
    7821      30.9981
    7822      31.5279
    7823      32.3540
    7824      32.3337
    7825      31.8696
    7826      31.5517
    7827      31.6167
    7828      32.0395
    7829      31.9015
    7830      32.6093
    7831      32.5745
    7832      32.7816
    7833      32.7319
    7834      32.7569
    7835      32.7583
    7836      32.3346
    7837      32.4166
    7838      31.9744
    7839      31.9127
    7840      32.0262
    7841      32.4440
    7842      32.0047
    7843      31.9731
    7844      31.2362
    7845      30.8936
    7846      31.9653
    7847      31.3406
    7848      31.4523
    7849      30.9793
    7850      31.5808
    7851      32.4065
    7852      31.4760
    7853      31.3634
    7854      31.7258
    7855      31.0495
    7856      31.3370
    7857      31.1263
    7858      30.6374
    7859      31.2890
    7860      30.5213
    7861      30.7283
    7862      30.8957
    7863      30.8200
    7864      31.4328
    7865      30.9075
    7866      31.0385
    7867      30.8713
    7868      31.0740
    7869      31.0420
    7870      30.9454
    7871      31.2933
    7872      30.9175
    7873      30.9428
    7874      31.6590
    7875      31.0243
    7876      30.6220
    7877      30.8245
    7878      31.4853
    7879      31.5428
    7880      31.7943
    7881      30.7151
    7882      30.5425
    7883      30.3279
    7884      30.1862
    7885      30.0713
    7886      30.3170
    7887      30.1577
    7888      30.5299
    7889      30.3663
    7890      31.2370
    7891      30.9093
    7892      31.4599
    7893      31.1092
    7894      30.8347
    7895      31.6892
    7896      31.4978
    7897      31.1912
    7898      32.3034
    7899      31.9447
    7900      31.5335
    7901      30.9891
    7902      30.7288
    7903      30.6727
    7904      30.7012
    7905      30.4613
    7906      31.3998
    7907      31.0174
    7908      31.3835
    7909      31.4537
    7910      30.7062
    7911      30.3922
    7912      30.6074
    7913      30.5658
    7914      30.1832
    7915      30.4272
    7916      29.9716
    7917      30.0984
    7918      30.5895
    7919      30.7421
    7920      30.6916
    7921      30.7989
    7922      31.6473
    7923      30.7758
    7924      30.0273
    7925      29.9062
    7926      29.7848
    7927      30.3000
    7928      30.3597
    7929      30.6385
    7930      30.4547
    7931      29.7707
    7932      30.5394
    7933      30.0719
    7934      30.5870
    7935      31.2115
    7936      32.1231
    7937      31.9836
    7938      30.8223
    7939      31.6469
    7940      31.5928
    7941      31.4396
    7942      31.3078
    7943      31.2712
    7944      31.5607
    7945      31.5336
    7946      31.6072
    7947      31.3978
    7948      30.7561
    7949      31.9159
    7950      31.6769
    7951      31.9953
    7952      31.6020
    7953      31.2018
    7954      31.3444
    7955      31.4758
    7956      30.7102
    7957      30.1856
    7958      30.2903
    7959      31.0378
    7960      30.9755
    7961      30.3192
    7962      30.3552
    7963      30.8330
    7964      30.5993
    7965      30.7411
    7966      30.6743
    7967      30.1281
    7968      30.4584
    7969      30.0349
    7970      30.3685
    7971      30.3515
    7972      30.7869
    7973      30.8902
    7974      29.6246
    7975      29.6786
    7976      29.9191
    7977      29.5926
    7978      29.8660
    7979      30.5532
    7980      30.2495
    7981      31.0303
    7982      30.8151
    7983      30.4821
    7984      30.4051
    7985      30.7632
    7986      30.1057
    7987      30.4207
    7988      30.3016
    7989      30.1824
    7990      30.3843
    7991      30.1905
    7992      30.4727
    7993      29.8527
    7994      30.1771
    7995      29.9786
    7996      30.4362
    7997      29.3932
    7998      29.9941
    7999      31.3321
    8000      31.0548
    8001      30.3119
    8002      30.9046
    8003      30.8912
    8004      30.7176
    8005      31.5054
    8006      31.6267
    8007      30.8073
    8008      31.0636
    8009      30.5252
    8010      30.9397
    8011      30.8087
    8012      30.8888
    8013      31.0388
    8014      31.1605
    8015      31.1633
    8016      30.8383
    8017      30.1956
    8018      30.3693
    8019      30.2866
    8020      30.2039
    8021      29.8417
    8022      30.4465
    8023      30.4134
    8024      30.0705
    8025      29.9545
    8026      30.0484
    8027      29.9567
    8028      29.7688
    8029      30.1163
    8030      30.7627
    8031      30.5443
    8032      30.1311
    8033      30.6386
    8034      31.1371
    8035      30.1525
    8036      30.0051
    8037      29.2463
    8038      29.8371
    8039      29.9709
    8040      29.6062
    8041      30.3581
    8042      30.4485
    8043      30.2726
    8044      30.0836
    8045      29.9439
    8046      29.7340
    8047      30.4910
    8048      30.7954
    8049      29.8680
    8050      30.6448
    8051      30.4572
    8052      30.1307
    8053      30.3067
    8054      30.4962
    8055      30.0114
    8056      29.8706
    8057      29.7286
