#Frame            g2o
    1665      33.4228
    1666      33.2775
    1667      33.1517
    1668      33.2137
    1669      32.9771
    1670      32.8377
    1671      33.3219
    1672      33.2581
    1673      32.6581
    1674      33.0290
    1675      32.9666
    1676      32.9802
    1677      33.4504
    1678      33.7551
    1679      33.4131
    1680      33.1942
    1681      33.4742
    1682      33.2856
    1683      33.1919
    1684      33.7782
    1685      33.4268
    1686      33.6597
    1687      33.1252
    1688      33.4612
    1689      33.4926
    1690      33.7002
    1691      33.5556
    1692      33.1866
    1693      33.2465
    1694      33.2694
    1695      33.1572
    1696      32.1966
    1697      32.8774
    1698      32.9187
    1699      32.8082
    1700      33.0403
    1701      33.2149
    1702      33.1194
    1703      33.3535
    1704      33.5509
    1705      33.3549
    1706      33.4226
    1707      32.8758
    1708      33.5941
    1709      33.4846
    1710      32.9728
    1711      33.4686
    1712      33.2072
    1713      33.3279
    1714      32.7414
    1715      33.3659
    1716      33.2403
    1717      33.4551
    1718      33.7601
    1719      33.9543
    1720      34.1140
    1721      34.1936
    1722      33.8071
    1723      33.9867
    1724      33.6342
    1725      33.7816
    1726      33.4289
    1727      33.7953
    1728      33.1714
    1729      33.4670
    1730      34.5919
    1731      33.0849
    1732      33.6884
    1733      32.9909
    1734      33.3878
    1735      33.7281
    1736      33.5706
    1737      33.6897
    1738      33.3341
    1739      32.7353
    1740      33.5294
    1741      33.2163
    1742      33.0233
    1743      33.0648
    1744      33.3029
    1745      33.8181
    1746      33.2857
    1747      32.9809
    1748      33.1328
    1749      33.2001
    1750      33.1077
    1751      33.6912
    1752      33.2970
    1753      32.8978
    1754      32.6671
    1755      32.8871
    1756      33.2730
    1757      32.7288
    1758      33.2444
    1759      33.1396
    1760      33.1714
    1761      33.2550
    1762      33.1828
    1763      33.9076
    1764      33.3579
    1765      33.3156
    1766      33.6012
    1767      33.6609
    1768      33.2159
    1769      32.9409
    1770      33.8940
    1771      34.0459
    1772      34.5874
    1773      34.2040
    1774      33.7523
    1775      33.7695
    1776      33.6611
    1777      33.3374
    1778      33.3876
    1779      33.3548
    1780      33.2418
    1781      33.7672
    1782      33.3401
    1783      33.5201
    1784      32.8251
    1785      32.5418
    1786      32.7644
    1787      32.3230
    1788      32.8525
    1789      33.2977
    1790      33.4086
    1791      33.1336
    1792      33.3148
    1793      33.2978
    1794      33.4267
    1795      33.4370
    1796      33.8968
    1797      33.9369
    1798      33.9912
    1799      33.9399
    1800      34.1557
    1801      33.9272
    1802      33.9554
    1803      33.4456
    1804      34.3842
    1805      34.2299
    1806      33.4573
    1807      33.8584
    1808      33.9045
    1809      33.6002
    1810      33.6857
    1811      33.9904
    1812      33.8026
    1813      33.8696
    1814      34.0032
    1815      33.8416
    1816      33.6455
    1817      34.0208
    1818      33.4025
    1819      33.0490
    1820      33.4191
    1821      34.1625
    1822      33.5862
    1823      32.8381
    1824      33.8002
    1825      33.5005
    1826      33.7802
    1827      34.6244
    1828      34.2733
    1829      33.4911
    1830      33.6336
    1831      33.8960
    1832      33.2817
    1833      33.4705
    1834      33.4773
    1835      33.9724
    1836      33.4647
    1837      33.6041
    1838      33.5455
    1839      33.5962
    1840      33.0254
    1841      33.4538
    1842      33.3179
    1843      32.9912
    1844      33.8252
    1845      33.7420
    1846      33.4913
    1847      33.4024
    1848      32.9850
    1849      32.9648
    1850      33.5661
    1851      33.4187
    1852      32.7141
    1853      33.0435
    1854      33.7465
    1855      33.4756
    1856      33.6722
    1857      33.5646
    1858      33.9057
    1859      33.7085
    1860      33.7911
    1861      33.6665
    1862      33.9825
    1863      33.8597
    1864      34.1811
    1865      33.5510
    1866      34.5418
    1867      34.0419
    1868      34.6635
    1869      34.6203
    1870      34.7007
    1871      33.9640
    1872      33.7530
    1873      33.6234
    1874      34.0535
    1875      34.5232
    1876      34.3426
    1877      34.6862
    1878      34.1531
    1879      34.1002
    1880      33.0786
    1881      33.6980
    1882      33.4024
    1883      33.8863
    1884      34.1469
    1885      33.6779
    1886      34.1618
    1887      34.4793
    1888      34.0834
    1889      33.4136
    1890      33.6597
    1891      34.0314
    1892      33.8242
    1893      33.1507
    1894      33.8939
    1895      33.9935
    1896      34.2499
    1897      34.3522
    1898      33.6753
    1899      34.1423
    1900      33.5846
    1901      33.4447
    1902      33.7546
    1903      33.8750
    1904      33.9197
    1905      33.8121
    1906      34.3757
    1907      34.1358
    1908      34.1422
    1909      33.9806
    1910      33.8585
    1911      33.9486
    1912      34.3401
    1913      34.2313
    1914      33.9752
    1915      34.1223
    1916      34.1106
    1917      33.8527
    1918      34.0172
    1919      34.0377
    1920      33.5385
    1921      33.9143
    1922      33.9929
    1923      33.6852
    1924      33.7500
    1925      33.6401
    1926      33.5765
    1927      34.0686
    1928      33.8473
    1929      33.6060
    1930      34.0967
    1931      33.0777
    1932      33.3394
    1933      33.4493
    1934      33.5373
    1935      33.3208
    1936      33.5651
    1937      34.1421
    1938      33.5609
    1939      33.4593
    1940      33.5101
    1941      33.8555
    1942      33.7127
    1943      33.3428
    1944      33.2605
    1945      33.7875
    1946      33.0623
    1947      33.0382
    1948      33.3250
    1949      33.8139
    1950      33.7607
    1951      33.7761
    1952      34.0469
    1953      33.9089
    1954      33.4217
    1955      33.6172
    1956      33.8380
    1957      33.8056
    1958      33.9605
    1959      34.0265
    1960      33.8794
    1961      33.6011
    1962      33.6580
    1963      33.4900
    1964      33.3562
    1965      33.2096
    1966      33.0934
    1967      33.5796
    1968      33.3372
    1969      33.8830
    1970      33.9678
    1971      33.9228
    1972      33.7600
    1973      33.7948
    1974      33.9252
    1975      33.6276
    1976      33.3105
    1977      33.7855
    1978      33.7773
    1979      33.5847
    1980      33.9959
    1981      34.3817
    1982      33.7495
    1983      34.1175
    1984      33.8144
    1985      33.8385
    1986      32.9849
    1987      33.5102
    1988      33.6250
    1989      33.6257
    1990      33.8853
    1991      33.1105
    1992      33.7934
    1993      33.6919
    1994      33.5768
    1995      33.7002
    1996      33.8563
    1997      33.8401
    1998      33.9592
    1999      34.1617
    2000      34.1264
    2001      34.0546
    2002      33.9089
    2003      33.9349
    2004      34.0261
    2005      33.5364
    2006      33.8491
    2007      34.1082
    2008      33.9560
    2009      33.9329
    2010      33.7545
    2011      33.6761
    2012      33.9194
    2013      33.7536
    2014      33.6994
    2015      33.4789
    2016      33.6053
    2017      33.7727
    2018      33.9411
    2019      33.5833
    2020      33.7163
    2021      34.0516
    2022      33.6878
    2023      33.8025
    2024      33.9676
    2025      34.4659
    2026      34.1981
    2027      33.6452
    2028      33.5581
    2029      33.7859
    2030      33.7182
    2031      33.6101
    2032      33.7977
    2033      33.9939
    2034      33.9878
    2035      33.4878
    2036      33.6390
    2037      33.9858
    2038      33.9362
    2039      33.6515
    2040      33.3789
    2041      33.5421
    2042      33.6974
    2043      33.5992
    2044      33.5653
    2045      33.6429
    2046      33.5357
    2047      33.1760
    2048      33.4126
    2049      33.6924
    2050      33.8313
    2051      33.5833
    2052      33.5442
    2053      33.1308
    2054      33.3120
    2055      33.6409
    2056      33.6934
    2057      33.8774
    2058      33.2268
    2059      33.4107
    2060      33.0947
    2061      34.1178
    2062      33.9837
    2063      33.9555
    2064      33.6895
    2065      33.6681
    2066      34.1730
    2067      34.1609
    2068      33.6084
    2069      33.2890
    2070      33.6306
    2071      33.4351
    2072      34.0181
    2073      33.7859
    2074      32.9895
    2075      33.5015
    2076      33.6522
    2077      33.5616
    2078      33.6969
    2079      33.8109
    2080      33.9931
    2081      33.7010
    2082      33.7204
    2083      33.2440
    2084      33.9212
    2085      33.5520
    2086      34.0648
    2087      33.8487
    2088      34.1016
    2089      34.1992
    2090      33.6418
    2091      34.0757
    2092      34.2926
    2093      34.0644
    2094      33.9214
    2095      33.7157
    2096      33.7149
    2097      33.6552
    2098      33.7289
    2099      33.4278
    2100      33.7046
    2101      33.4160
    2102      34.0473
    2103      33.7761
    2104      33.4510
    2105      33.7061
    2106      34.2091
    2107      34.0419
    2108      34.6933
    2109      34.0515
    2110      33.3565
    2111      33.2320
    2112      33.3146
    2113      33.2517
    2114      33.1707
    2115      33.4030
    2116      34.2009
    2117      33.3211
    2118      33.2551
    2119      33.3263
    2120      33.3116
    2121      33.3640
    2122      33.0735
    2123      33.5901
    2124      33.4872
    2125      33.8405
    2126      33.3647
    2127      33.3912
    2128      33.6174
    2129      33.7303
    2130      33.7516
    2131      33.5306
    2132      33.8164
    2133      33.9322
    2134      33.5885
    2135      34.0294
    2136      33.7485
    2137      34.0551
    2138      33.1228
    2139      34.0573
    2140      33.6426
    2141      33.1338
    2142      33.1333
    2143      33.8742
    2144      33.4403
    2145      33.8501
    2146      33.9812
    2147      34.1399
    2148      34.0726
    2149      34.4753
    2150      33.9347
    2151      34.0400
    2152      33.8758
    2153      33.8622
    2154      33.9452
    2155      33.8725
    2156      34.2252
    2157      34.2147
    2158      34.7294
    2159      34.2757
    2160      34.9328
    2161      34.5192
    2162      34.1448
    2163      34.7815
    2164      34.6217
    2165      34.6455
    2166      34.7712
    2167      34.7254
    2168      34.4146
    2169      33.6316
    2170      33.5597
    2171      34.5582
    2172      34.2421
    2173      34.3852
    2174      33.8329
    2175      33.9451
    2176      34.0963
    2177      34.3526
    2178      34.2818
    2179      34.1437
    2180      34.0415
    2181      33.9829
    2182      33.5143
    2183      33.7558
    2184      34.1454
    2185      33.4636
    2186      33.8392
    2187      33.8277
    2188      33.5546
    2189      34.2423
    2190      33.5421
    2191      34.1164
    2192      34.1087
    2193      34.0452
    2194      33.9542
    2195      33.7480
    2196      34.0065
    2197      34.0705
    2198      33.5376
    2199      34.0626
    2200      33.9658
    2201      34.2219
    2202      34.6810
    2203      34.4368
    2204      33.9812
    2205      34.5103
    2206      33.5954
    2207      34.0221
    2208      33.5591
    2209      33.4298
    2210      33.6952
    2211      33.8494
    2212      33.0859
    2213      33.5068
    2214      33.8124
    2215      34.4279
    2216      34.3936
    2217      34.0680
    2218      34.0408
    2219      34.0305
    2220      34.1626
    2221      33.6386
    2222      33.7374
    2223      33.8470
    2224      34.0957
    2225      34.3235
    2226      33.8657
    2227      33.5145
    2228      33.6568
    2229      33.4954
    2230      34.0925
    2231      34.1486
    2232      34.6751
    2233      34.4499
    2234      34.4188
    2235      35.0147
    2236      34.6170
    2237      34.5113
    2238      34.7602
    2239      35.1903
    2240      34.2116
    2241      34.2720
    2242      34.0452
    2243      34.4039
    2244      34.4373
    2245      34.7675
    2246      34.8651
    2247      34.8655
    2248      35.2158
    2249      34.8177
    2250      34.6888
    2251      34.4304
    2252      34.3875
    2253      34.2359
    2254      34.2581
    2255      34.2083
    2256      34.4125
    2257      34.6765
    2258      34.6426
    2259      34.4665
    2260      34.4701
    2261      34.5546
    2262      34.6781
    2263      34.7456
    2264      34.7679
    2265      34.8845
    2266      34.3875
    2267      34.9720
    2268      34.3485
    2269      33.8313
    2270      34.6002
    2271      34.9667
    2272      34.2782
    2273      33.6635
    2274      34.2222
    2275      33.8923
    2276      34.4652
    2277      34.3857
    2278      34.2258
    2279      34.0771
    2280      34.5423
    2281      34.1832
    2282      34.5386
    2283      34.4254
    2284      33.5753
    2285      33.8526
    2286      34.4164
    2287      34.8635
    2288      35.1973
    2289      34.9879
    2290      34.8167
    2291      35.1435
    2292      34.5839
    2293      34.4989
    2294      34.8034
    2295      34.5025
    2296      34.8923
    2297      34.6057
    2298      35.0144
    2299      34.5023
    2300      34.5347
    2301      34.7278
    2302      34.1982
    2303      34.1250
    2304      34.4776
    2305      34.0088
    2306      34.1599
    2307      33.8345
    2308      34.4625
    2309      34.2234
    2310      34.4555
    2311      34.7179
    2312      34.7347
    2313      34.4042
    2314      34.4774
    2315      34.8880
    2316      34.9021
    2317      34.6585
    2318      34.8668
    2319      34.2551
    2320      34.2087
    2321      34.3795
    2322      34.4569
    2323      34.5206
    2324      34.7726
    2325      34.2604
    2326      34.9122
    2327      34.6717
    2328      34.0081
    2329      33.8946
    2330      33.9739
    2331      34.0226
    2332      34.1099
    2333      34.0270
    2334      33.8294
    2335      34.1464
    2336      34.2701
    2337      34.2051
    2338      34.5635
    2339      34.8114
    2340      34.7102
    2341      34.8452
    2342      34.2422
    2343      34.1716
    2344      34.4577
    2345      34.2054
    2346      34.2002
    2347      33.8762
    2348      33.7733
    2349      34.0605
    2350      34.7597
    2351      34.2097
    2352      34.6508
    2353      35.1457
    2354      34.3053
    2355      34.3417
    2356      34.4768
    2357      34.5570
    2358      34.0250
    2359      34.6278
    2360      34.7588
    2361      35.1227
    2362      34.9008
    2363      34.5674
    2364      33.0844
    2365      34.1942
    2366      34.2859
    2367      33.7020
    2368      33.9811
    2369      34.1384
    2370      34.0703
    2371      33.7999
    2372      34.1071
    2373      33.8112
    2374      34.1478
    2375      34.6893
    2376      35.0804
    2377      35.0943
    2378      34.6121
    2379      35.4922
    2380      35.2253
    2381      34.9994
    2382      34.4155
    2383      34.9228
    2384      34.2397
    2385      34.4904
    2386      34.3737
    2387      34.4256
    2388      34.3058
    2389      33.9707
    2390      33.7616
    2391      34.4563
    2392      34.1712
    2393      34.8588
    2394      35.0161
    2395      35.4161
    2396      35.4033
    2397      35.2394
    2398      34.6238
    2399      34.4371
    2400      35.2252
    2401      35.1382
    2402      35.0903
    2403      34.9185
    2404      34.5980
    2405      34.5275
    2406      34.5102
    2407      34.7279
    2408      35.3597
    2409      34.8529
    2410      35.0848
    2411      34.9225
    2412      34.6308
    2413      34.6196
    2414      33.5774
    2415      34.0768
    2416      34.5651
    2417      33.9481
    2418      34.2514
    2419      34.5180
    2420      34.2810
    2421      33.6300
    2422      33.5915
    2423      33.9305
    2424      33.9597
    2425      34.3068
    2426      34.0513
    2427      33.5002
    2428      33.6477
    2429      33.2632
    2430      33.3586
    2431      33.0638
    2432      33.4303
    2433      33.4749
    2434      33.1694
    2435      33.4424
    2436      33.8844
    2437      33.7480
    2438      34.1231
    2439      33.6154
    2440      33.5813
    2441      33.6769
    2442      33.7739
    2443      33.7558
    2444      33.5102
    2445      33.8218
    2446      34.1576
    2447      34.3415
    2448      33.5704
    2449      33.7239
    2450      34.1426
    2451      33.8109
    2452      33.5614
    2453      33.5243
    2454      33.4361
    2455      33.3177
    2456      33.8851
    2457      32.9069
    2458      32.3394
    2459      32.5311
    2460      32.6000
    2461      32.9517
    2462      32.9556
    2463      32.5903
    2464      32.9482
    2465      32.9408
    2466      32.9498
    2467      33.3558
    2468      33.3241
    2469      33.2607
    2470      33.0085
    2471      33.0209
    2472      32.9005
    2473      33.5171
    2474      33.5940
    2475      33.0274
    2476      32.8595
    2477      32.9361
    2478      32.7019
    2479      33.2583
    2480      33.9133
    2481      34.3786
    2482      34.1256
    2483      34.4396
    2484      34.2905
    2485      33.9120
    2486      34.5008
    2487      33.7691
    2488      33.7360
    2489      34.4958
    2490      34.4651
    2491      34.0280
    2492      33.9027
    2493      34.3143
    2494      34.2115
    2495      34.1190
    2496      34.6839
    2497      34.0412
    2498      34.6085
    2499      33.9037
    2500      33.6752
    2501      33.9827
    2502      33.4244
    2503      34.0677
    2504      33.4789
    2505      33.4493
    2506      33.3381
    2507      33.3689
    2508      33.3526
    2509      33.2450
    2510      33.4823
    2511      33.5342
    2512      33.4182
    2513      33.4663
    2514      34.0858
    2515      33.7791
    2516      33.9218
    2517      33.6744
    2518      33.4359
    2519      33.9758
    2520      34.1364
    2521      34.1991
    2522      34.0817
    2523      34.6099
    2524      34.4406
    2525      34.0866
    2526      33.9718
    2527      34.0598
    2528      33.8828
    2529      33.9689
    2530      33.8623
    2531      33.8274
    2532      33.5679
    2533      33.6662
    2534      33.7354
    2535      33.8071
    2536      33.9557
    2537      33.4537
    2538      33.8932
    2539      34.0711
    2540      33.6122
    2541      33.3873
    2542      34.0328
    2543      33.7454
    2544      34.0520
    2545      34.4907
    2546      34.1866
    2547      33.7542
    2548      34.0222
    2549      32.9160
    2550      33.3567
    2551      33.6635
    2552      33.1129
    2553      32.9276
    2554      33.1402
    2555      33.5778
    2556      34.0769
    2557      33.7371
    2558      33.0752
    2559      33.6856
    2560      33.0165
    2561      34.0640
    2562      33.5992
    2563      33.6306
    2564      33.9253
    2565      33.8579
    2566      34.2175
    2567      34.2313
    2568      33.9502
    2569      33.7875
    2570      33.8093
    2571      34.2422
    2572      34.3614
    2573      34.2647
    2574      33.8943
    2575      33.8955
    2576      34.0682
    2577      34.1941
    2578      34.4103
    2579      33.7959
    2580      33.9009
    2581      34.2845
    2582      34.3844
    2583      34.2318
    2584      33.7521
    2585      34.0440
    2586      33.6624
    2587      33.8759
    2588      34.3147
    2589      34.1067
    2590      33.9292
    2591      33.7452
    2592      34.1680
    2593      34.1443
    2594      34.2950
    2595      33.9492
    2596      34.5648
    2597      34.8354
    2598      34.8910
    2599      34.4302
    2600      34.4103
    2601      34.2609
    2602      34.1601
    2603      33.9826
    2604      34.5730
    2605      34.7025
    2606      34.8687
    2607      33.9684
    2608      34.1165
    2609      34.1491
    2610      34.2813
    2611      33.7739
    2612      33.8263
    2613      34.0727
    2614      34.0397
    2615      34.3604
    2616      34.4675
    2617      34.7380
    2618      34.7812
    2619      34.4927
    2620      34.2966
    2621      34.4342
    2622      34.5152
    2623      34.3252
    2624      34.0603
    2625      34.6148
    2626      34.8600
    2627      34.3773
    2628      34.1654
    2629      34.0184
    2630      34.0685
    2631      34.2642
    2632      33.4918
    2633      33.9837
    2634      33.7694
    2635      33.1366
    2636      33.8359
    2637      33.5733
    2638      33.9285
    2639      33.7071
    2640      33.7557
    2641      33.9612
    2642      34.3500
    2643      34.2933
    2644      33.9715
    2645      33.9621
    2646      33.4557
    2647      33.1637
    2648      33.4256
    2649      33.5533
    2650      33.6162
    2651      33.6285
    2652      33.8138
    2653      33.6944
    2654      34.2294
    2655      34.2555
    2656      34.0655
    2657      33.8485
    2658      33.7559
    2659      33.9894
    2660      33.3541
    2661      33.2088
    2662      33.6686
    2663      33.8303
    2664      33.5519
    2665      33.6612
    2666      33.9648
    2667      33.3217
    2668      33.0940
    2669      33.5638
    2670      33.9603
    2671      34.4678
    2672      33.8042
    2673      33.7534
    2674      33.4688
    2675      33.5012
    2676      33.6435
    2677      33.4033
    2678      33.9957
    2679      33.5188
    2680      33.5370
    2681      33.8267
    2682      33.6435
    2683      33.6232
    2684      33.5008
    2685      34.0026
    2686      33.5348
    2687      33.2820
    2688      33.4555
    2689      33.2369
    2690      33.4853
    2691      33.5087
    2692      33.2952
    2693      33.3530
    2694      33.6532
    2695      33.2831
    2696      33.3912
    2697      33.8751
    2698      34.0011
    2699      34.3126
    2700      33.2192
    2701      33.1494
    2702      33.6685
    2703      33.2333
    2704      33.5276
    2705      33.8513
    2706      34.2211
    2707      33.9491
    2708      34.4872
    2709      34.8217
    2710      34.6338
    2711      34.0842
    2712      34.6933
    2713      34.1463
    2714      34.2333
    2715      33.5752
    2716      34.3611
    2717      34.4764
    2718      34.2722
    2719      34.4328
    2720      34.4146
    2721      34.2526
    2722      33.8709
    2723      34.3612
    2724      33.9091
    2725      33.7057
    2726      34.2720
    2727      34.0155
    2728      34.0186
    2729      33.6392
    2730      33.4434
    2731      33.5412
    2732      33.7187
    2733      33.4929
    2734      33.7673
    2735      33.9342
    2736      34.0433
    2737      34.3120
    2738      34.6550
    2739      34.3372
    2740      33.8966
    2741      34.1333
    2742      34.6717
    2743      33.9704
    2744      34.3125
    2745      34.2953
    2746      33.9328
    2747      34.3609
    2748      34.5949
    2749      33.7322
    2750      35.0210
    2751      34.5227
    2752      34.5684
    2753      34.6294
    2754      34.8013
    2755      34.7277
    2756      34.8050
    2757      35.1641
    2758      35.0577
    2759      34.1495
    2760      34.4330
    2761      34.3891
    2762      34.0505
    2763      33.7253
    2764      34.0173
    2765      33.3023
    2766      34.1503
    2767      34.4186
    2768      34.2597
    2769      34.3513
    2770      34.6939
    2771      34.1359
    2772      34.0602
    2773      34.3552
    2774      34.7883
    2775      34.5668
    2776      34.6987
    2777      34.9366
    2778      34.9904
    2779      34.3279
    2780      34.3936
    2781      33.8159
    2782      34.3539
    2783      34.0121
    2784      34.4411
    2785      34.4603
    2786      34.3198
    2787      34.6430
    2788      34.1937
    2789      34.4897
    2790      34.6413
    2791      34.1751
    2792      34.1571
    2793      34.6123
    2794      33.8924
    2795      34.1379
    2796      34.2662
    2797      34.0831
    2798      33.2037
    2799      33.6270
    2800      33.7608
    2801      34.6059
    2802      34.4994
    2803      33.7365
    2804      34.2160
    2805      33.5151
    2806      33.5475
    2807      33.6992
    2808      33.8742
    2809      33.8296
    2810      33.7621
    2811      34.6204
    2812      33.4271
    2813      33.6908
    2814      34.7053
    2815      34.2884
    2816      34.2461
    2817      33.7103
    2818      34.2753
    2819      34.0909
    2820      34.3739
    2821      33.7657
    2822      33.4940
    2823      34.2084
    2824      34.0051
    2825      34.1203
    2826      34.4412
    2827      34.4165
    2828      35.2321
    2829      35.1268
    2830      33.9917
    2831      34.2520
    2832      34.0611
    2833      34.0948
    2834      34.1878
    2835      33.9938
    2836      34.7580
    2837      34.1207
    2838      34.6769
    2839      34.1316
    2840      33.8206
    2841      34.2200
    2842      33.8066
    2843      34.1685
    2844      34.1109
    2845      34.1211
    2846      34.0690
    2847      33.8533
    2848      34.6387
    2849      34.2058
    2850      34.3560
    2851      34.3158
    2852      34.3579
    2853      34.4825
    2854      34.5533
    2855      34.7767
    2856      34.4644
    2857      33.7953
    2858      33.8332
    2859      34.0842
    2860      34.2098
    2861      34.3574
    2862      34.1732
    2863      33.8090
    2864      34.0472
    2865      34.0888
    2866      34.4056
    2867      34.3278
    2868      34.1779
    2869      34.0458
    2870      33.3698
    2871      33.8736
    2872      33.2894
    2873      33.5445
    2874      33.3915
    2875      33.4307
    2876      33.5716
    2877      33.1700
    2878      33.5441
    2879      33.6881
    2880      33.4990
    2881      33.3942
    2882      33.8111
    2883      33.6638
    2884      33.2857
    2885      32.8429
    2886      32.9583
    2887      33.0375
    2888      33.9032
    2889      33.8874
    2890      33.7874
    2891      33.4410
    2892      33.8569
    2893      33.1606
    2894      33.2141
    2895      33.7661
    2896      33.7433
    2897      33.5469
    2898      33.8193
    2899      33.6045
    2900      33.4285
    2901      33.7075
    2902      33.5514
    2903      33.7017
    2904      33.5799
    2905      32.9553
    2906      33.0027
    2907      33.2497
    2908      33.8037
    2909      33.4740
    2910      34.0969
    2911      34.0032
    2912      34.4948
    2913      34.2006
    2914      33.6691
    2915      33.8829
    2916      33.9976
    2917      34.3070
    2918      34.6313
    2919      34.0771
    2920      34.0291
    2921      33.9830
    2922      34.3776
    2923      34.2542
    2924      33.9001
    2925      33.3939
    2926      33.6910
    2927      34.1414
    2928      33.8115
    2929      33.2557
    2930      33.5561
    2931      33.8559
    2932      33.9842
    2933      33.4328
    2934      33.6716
    2935      33.3153
    2936      33.2200
    2937      33.8682
    2938      33.7388
    2939      34.2349
    2940      34.3786
    2941      33.7697
    2942      33.9525
    2943      33.8804
    2944      33.5314
    2945      34.0596
    2946      34.3177
    2947      34.2771
    2948      34.4423
    2949      34.7135
    2950      34.2970
    2951      33.3511
    2952      33.9107
    2953      34.1032
    2954      34.4644
    2955      34.1488
    2956      34.2469
    2957      34.3195
    2958      34.7635
    2959      34.6974
    2960      34.9012
    2961      34.2149
    2962      34.8128
    2963      34.1661
    2964      34.6935
    2965      34.8696
    2966      34.3347
    2967      34.5348
    2968      34.9571
    2969      34.4747
    2970      34.4186
    2971      34.9602
    2972      34.4391
    2973      34.6399
    2974      34.8619
    2975      34.6067
    2976      34.8863
    2977      34.6813
    2978      34.3546
    2979      34.1839
    2980      34.1400
    2981      33.8779
    2982      34.0996
    2983      34.4070
    2984      34.7311
    2985      34.6700
    2986      34.4288
    2987      33.8415
    2988      33.8958
    2989      34.0047
    2990      34.0311
    2991      34.5866
    2992      34.4563
    2993      34.2527
    2994      33.6198
    2995      34.2288
    2996      34.3806
    2997      34.3737
    2998      34.0223
    2999      34.7299
    3000      34.4464
    3001      34.0443
    3002      34.8127
    3003      34.2305
    3004      34.9375
    3005      34.0655
    3006      34.0152
    3007      34.4280
    3008      34.4356
    3009      34.3903
    3010      34.7457
    3011      34.2547
    3012      34.0279
    3013      33.4463
    3014      34.2827
    3015      34.3213
    3016      34.0782
    3017      33.8717
    3018      34.9953
    3019      34.3849
    3020      34.3153
    3021      34.7084
    3022      34.3979
    3023      34.0401
    3024      34.6905
    3025      34.8239
    3026      34.8744
    3027      34.7583
    3028      34.8509
    3029      35.1748
    3030      34.4693
    3031      34.2924
    3032      34.5583
    3033      34.0841
    3034      34.4118
    3035      34.8964
    3036      34.2786
    3037      34.5204
    3038      33.9855
    3039      34.8447
    3040      34.4505
    3041      35.1621
    3042      34.6926
    3043      34.5401
    3044      34.7597
    3045      34.5584
    3046      34.6065
    3047      34.4699
    3048      34.7104
    3049      34.5810
    3050      34.8547
    3051      34.8144
    3052      35.2529
    3053      34.8426
    3054      34.8580
    3055      34.0358
    3056      34.6985
    3057      33.7797
    3058      34.0224
    3059      34.0668
    3060      34.5538
    3061      34.3491
    3062      33.7688
    3063      34.3215
    3064      34.0862
    3065      34.4080
    3066      34.8045
    3067      34.1216
    3068      34.6153
    3069      35.0658
    3070      33.9820
    3071      34.6476
    3072      34.0947
    3073      33.8087
    3074      33.4861
    3075      33.8758
    3076      33.9424
    3077      33.6423
    3078      33.8674
    3079      33.3619
    3080      33.6990
    3081      34.1960
    3082      33.9726
    3083      34.0800
    3084      34.9080
    3085      34.6865
    3086      34.6909
    3087      34.9176
    3088      34.7669
    3089      34.7202
    3090      34.9569
    3091      34.5706
    3092      34.7667
    3093      35.1578
    3094      34.7282
    3095      34.7712
    3096      34.5579
    3097      34.5759
    3098      34.0584
    3099      33.1034
    3100      33.5453
    3101      33.5532
    3102      33.1194
    3103      33.0169
    3104      33.2369
    3105      33.1768
    3106      33.8081
    3107      33.4289
    3108      34.3654
    3109      34.1352
    3110      33.8543
    3111      33.2588
    3112      33.6671
    3113      33.8654
    3114      33.6099
    3115      32.8464
    3116      32.7275
    3117      32.6818
    3118      33.6196
    3119      32.6194
    3120      33.5895
    3121      33.6907
    3122      33.2788
    3123      33.9113
    3124      33.9212
    3125      33.1382
    3126      33.4453
    3127      33.9172
    3128      33.8068
    3129      33.7577
    3130      34.4910
    3131      33.6205
    3132      34.5280
    3133      34.6397
    3134      34.6406
    3135      34.3785
    3136      34.1401
    3137      33.5745
    3138      34.2276
    3139      34.0179
    3140      34.3536
    3141      34.2264
    3142      34.6777
    3143      34.7751
    3144      34.1804
    3145      34.3174
    3146      33.5268
    3147      34.1309
    3148      34.1768
    3149      34.4960
    3150      34.1442
    3151      34.1619
    3152      34.6356
    3153      34.0379
    3154      34.2710
    3155      34.4632
    3156      34.4244
    3157      34.3195
    3158      34.1977
    3159      34.0538
    3160      34.5261
    3161      34.1389
    3162      34.5367
    3163      33.6114
    3164      33.5326
    3165      33.8603
    3166      33.8975
    3167      33.6531
    3168      33.9501
    3169      32.6376
    3170      33.9300
    3171      33.9454
    3172      33.3736
    3173      33.7350
    3174      33.9625
    3175      33.4306
    3176      34.2796
    3177      34.4093
    3178      34.4316
    3179      33.8493
    3180      34.0203
    3181      33.7621
    3182      33.3624
    3183      33.7360
    3184      33.0676
    3185      33.3204
    3186      33.7588
    3187      33.7223
    3188      33.8292
    3189      33.7729
    3190      33.8475
    3191      33.5800
    3192      32.9248
    3193      33.6260
    3194      33.0498
    3195      33.6851
    3196      33.5249
    3197      33.3584
    3198      33.7253
    3199      33.7377
    3200      34.2827
    3201      34.0102
    3202      33.4854
    3203      33.1332
    3204      33.4097
    3205      33.5734
    3206      33.5870
    3207      33.5493
    3208      34.2960
    3209      33.9969
    3210      34.2142
    3211      34.2780
    3212      34.2429
    3213      34.0027
    3214      34.6158
    3215      34.4964
    3216      34.2488
    3217      34.4367
    3218      34.5541
