#Frame           gate
    1665       1.0976
    1666       0.9872
    1667       1.0702
    1668       1.0900
    1669       0.5573
    1670       1.2483
    1671       1.0350
    1672       0.7126
    1673       0.9066
    1674       1.2535
    1675       0.9900
    1676       0.9049
    1677       0.9424
    1678       1.5976
    1679       1.1222
    1680       1.2555
    1681       1.1575
    1682       1.1102
    1683       1.7285
    1684       1.0672
    1685       1.2506
    1686       1.2274
    1687       1.2440
    1688       1.2171
    1689       1.0755
    1690       1.4547
    1691       1.1642
    1692       1.3758
    1693       1.1986
    1694       0.8796
    1695       1.6402
    1696       1.0806
    1697       1.4016
    1698       1.2360
    1699       1.3028
    1700       1.0073
    1701       1.0102
    1702       1.1984
    1703       1.2891
    1704       1.0224
    1705       1.3411
    1706       1.0671
    1707       1.0100
    1708       0.8958
    1709       1.2180
    1710       1.0404
    1711       0.8747
    1712       0.9107
    1713       1.4608
    1714       0.8781
    1715       1.0065
    1716       1.3706
    1717       1.0736
    1718       1.2359
    1719       1.2818
    1720       1.2385
    1721       1.3200
    1722       1.6543
    1723       1.3937
    1724       1.0710
    1725       1.2310
    1726       1.1058
    1727       1.2995
    1728       0.9841
    1729       1.1731
    1730       0.9706
    1731       1.2173
    1732       1.1259
    1733       1.1605
    1734       1.1509
    1735       1.3275
    1736       1.1699
    1737       1.0345
    1738       1.2677
    1739       0.8221
    1740       1.1705
    1741       1.0406
    1742       0.9622
    1743       0.8881
    1744       0.8923
    1745       1.0757
    1746       1.2700
    1747       1.4696
    1748       1.5294
    1749       1.4254
    1750       1.2246
    1751       1.3256
    1752       1.2844
    1753       1.1991
    1754       1.3827
    1755       1.3456
    1756       1.3358
    1757       1.1115
    1758       0.7784
    1759       1.1358
    1760       1.2981
    1761       1.0031
    1762       1.0959
    1763       1.3247
    1764       1.1420
    1765       1.0981
    1766       1.3524
    1767       1.3761
    1768       1.2151
    1769       1.0747
    1770       1.2725
    1771       1.0342
    1772       1.3636
    1773       1.6521
    1774       1.2825
    1775       1.3680
    1776       0.9299
    1777       1.3231
    1778       0.9886
    1779       1.2199
    1780       1.2833
    1781       1.1533
    1782       1.0985
    1783       1.2743
    1784       0.8740
    1785       1.1600
    1786       1.2665
    1787       1.2876
    1788       0.9679
    1789       1.2400
    1790       0.8770
    1791       1.0157
    1792       1.1214
    1793       1.0182
    1794       0.9710
    1795       1.1018
    1796       1.0589
    1797       1.2418
    1798       1.1576
    1799       1.0061
    1800       1.0005
    1801       1.2535
    1802       0.7993
    1803       1.1056
    1804       1.0349
    1805       1.2059
    1806       0.9961
    1807       1.3427
    1808       1.1646
    1809       1.2702
    1810       1.2055
    1811       0.9335
    1812       1.1242
    1813       1.2158
    1814       1.2527
    1815       1.2274
    1816       1.2390
    1817       1.2858
    1818       1.1339
    1819       1.2574
    1820       1.3863
    1821       1.0473
    1822       1.0439
    1823       1.1318
    1824       1.0973
    1825       1.2631
    1826       0.9928
    1827       0.6931
    1828       0.9764
    1829       0.9308
    1830       1.0922
    1831       0.9324
    1832       1.0275
    1833       1.0309
    1834       1.1054
    1835       1.0498
    1836       1.2739
    1837       1.5789
    1838       1.6024
    1839       1.3439
    1840       1.2989
    1841       1.1082
    1842       1.5401
    1843       1.1303
    1844       1.3747
    1845       1.5497
    1846       1.7906
    1847       1.4871
    1848       1.4156
    1849       1.1386
    1850       1.2443
    1851       1.2149
    1852       1.5238
    1853       1.0702
    1854       1.5410
    1855       1.5348
    1856       1.2191
    1857       1.1249
    1858       1.3212
    1859       1.1308
    1860       1.3951
    1861       1.1984
    1862       1.1484
    1863       1.4746
    1864       1.4233
    1865       1.5472
    1866       1.3750
    1867       1.2416
    1868       1.6947
    1869       1.7462
    1870       1.9121
    1871       1.6527
    1872       1.5879
    1873       1.3609
    1874       1.5455
    1875       1.5486
    1876       1.2702
    1877       1.0692
    1878       1.0749
    1879       1.5226
    1880       1.2949
    1881       1.5005
    1882       1.6372
    1883       1.3661
    1884       1.3686
    1885       1.2883
    1886       1.5258
    1887       1.3218
    1888       0.8643
    1889       1.4032
    1890       1.1602
    1891       1.4220
    1892       1.3020
    1893       1.4829
    1894       1.3766
    1895       1.4287
    1896       1.7792
    1897       1.4188
    1898       1.5205
    1899       1.5652
    1900       1.4595
    1901       1.8521
    1902       1.5662
    1903       1.3460
    1904       1.5626
    1905       1.1468
    1906       1.7676
    1907       1.7093
    1908       1.5930
    1909       1.3073
    1910       1.3881
    1911       1.3833
    1912       1.3150
    1913       1.1782
    1914       1.5470
    1915       1.3132
    1916       1.3589
    1917       1.3676
    1918       1.1393
    1919       1.1229
    1920       1.5743
    1921       1.4215
    1922       1.3545
    1923       1.1630
    1924       1.7118
    1925       1.3789
    1926       1.1249
    1927       1.3197
    1928       1.0844
    1929       1.2998
    1930       1.1598
    1931       1.0875
    1932       1.0146
    1933       0.8080
    1934       1.0165
    1935       0.9769
    1936       0.9473
    1937       1.1797
    1938       1.1917
    1939       1.0693
    1940       1.0618
    1941       1.4677
    1942       0.9518
    1943       1.1344
    1944       1.5877
    1945       1.4638
    1946       1.3865
    1947       1.0106
    1948       1.1585
    1949       1.2896
    1950       0.9845
    1951       1.3150
    1952       0.9515
    1953       1.1561
    1954       1.2903
    1955       1.2220
    1956       1.3392
    1957       1.0122
    1958       1.0583
    1959       1.2826
    1960       1.3035
    1961       1.2527
    1962       0.9314
    1963       1.2255
    1964       1.1126
    1965       1.2982
    1966       1.3271
    1967       1.4822
    1968       1.4224
    1969       1.5645
    1970       1.4133
    1971       1.6053
    1972       1.5218
    1973       1.4343
    1974       1.4458
    1975       1.4201
    1976       1.3150
    1977       1.3085
    1978       1.4646
    1979       1.0915
    1980       1.3239
    1981       0.7974
    1982       1.5127
    1983       1.4478
    1984       1.7760
    1985       1.5051
    1986       1.2775
    1987       1.2491
    1988       1.3090
    1989       1.6269
    1990       1.0018
    1991       1.2586
    1992       1.4861
    1993       1.1327
    1994       1.3666
    1995       1.2839
    1996       1.6091
    1997       1.6298
    1998       1.5035
    1999       1.8617
    2000       1.5326
