#Frame              d
    1666      14.7328
    1667      14.8989
    1668      14.4537
    1669      14.5137
    1670      13.8880
    1671      14.2639
    1672      14.4263
    1673      14.3094
    1674      15.0157
    1675      14.5542
    1676      14.4456
    1677      14.9114
    1678      14.4390
    1679      15.1415
    1680      15.0251
    1681      14.5867
    1682      14.4421
    1683      14.2872
    1684      14.6752
    1685      14.1922
    1686      14.6026
    1687      14.7269
    1688      14.4714
    1689      14.8129
    1690      14.9169
    1691      14.5539
    1692      14.3347
    1693      14.1045
    1694      14.1885
    1695      14.4275
    1696      14.4572
    1697      14.9292
    1698      15.1177
    1699      14.5331
    1700      15.1960
    1701      14.5037
    1702      14.2109
    1703      14.0622
    1704      14.1768
    1705      14.4188
    1706      14.5367
    1707      14.7746
    1708      14.8664
    1709      14.2742
    1710      14.6784
    1711      14.1154
    1712      14.5966
    1713      14.3923
    1714      14.6805
    1715      14.5745
    1716      14.2973
    1717      14.5337
    1718      14.3932
    1719      14.6964
    1720      14.6476
    1721      14.4109
    1722      14.8337
    1723      14.9240
    1724      14.3542
    1725      14.5605
    1726      14.6914
    1727      14.3866
    1728      14.7059
    1729      14.4998
    1730      14.6836
    1731      14.3871
    1732      14.5306
    1733      14.8125
    1734      14.4407
    1735      14.2049
    1736      14.7475
    1737      14.5286
    1738      14.2838
    1739      14.4343
    1740      14.6068
    1741      14.5923
    1742      14.3583
    1743      14.7858
    1744      14.0805
    1745      14.0251
    1746      14.3357
    1747      14.4307
    1748      14.6410
    1749      14.0725
    1750      14.0539
    1751      14.1755
    1752      14.6212
    1753      14.3061
    1754      14.2941
    1755      14.4911
    1756      14.4929
    1757      14.8213
    1758      14.8735
    1759      14.3503
    1760      14.6453
    1761      14.4136
    1762      14.4386
    1763      14.7377
    1764      14.4105
    1765      14.6610
    1766      14.6082
    1767      14.5888
    1768      14.6528
    1769      14.7025
    1770      14.4056
    1771      14.7425
    1772      14.4448
    1773      14.8695
    1774      14.9139
    1775      14.5507
    1776      14.6132
    1777      14.1932
    1778      14.6469
    1779      13.7302
    1780      14.5134
    1781      14.5230
    1782      15.0017
    1783      14.5493
    1784      14.9355
    1785      14.5438
    1786      14.7862
    1787      14.9767
    1788      14.5654
    1789      14.3228
    1790      14.4112
    1791      14.4737
    1792      14.2723
    1793      14.7553
    1794      14.4254
    1795      14.7416
    1796      14.4251
    1797      14.5405
    1798      14.2013
    1799      14.1684
    1800      14.1407
    1801      14.3444
    1802      14.3315
    1803      14.2862
    1804      14.4225
    1805      14.7706
    1806      14.6651
    1807      14.5570
    1808      14.6092
    1809      14.5102
    1810      14.0778
    1811      14.3781
    1812      14.7093
    1813      14.4584
    1814      14.1042
    1815      14.3533
    1816      14.4051
    1817      14.4650
    1818      14.4054
    1819      14.4661
    1820      14.6685
    1821      14.5106
    1822      14.3963
    1823      14.3529
    1824      14.3122
    1825      14.5785
    1826      14.2126
    1827      14.6142
    1828      14.3487
    1829      14.4965
    1830      14.3792
    1831      14.2705
    1832      14.7224
    1833      14.4032
    1834      14.4997
    1835      14.3841
    1836      14.2000
    1837      14.5715
    1838      14.6803
    1839      14.1526
    1840      14.0913
    1841      14.1842
    1842      14.4424
    1843      14.4924
    1844      14.3869
    1845      14.4672
    1846      14.2845
    1847      14.2825
    1848      14.5832
    1849      14.4771
    1850      14.3502
    1851      14.3974
    1852      14.1179
    1853      14.4369
    1854      14.3779
    1855      14.6317
    1856      14.1898
    1857      13.7996
    1858      14.1805
    1859      14.1077
    1860      14.2233
    1861      14.0595
    1862      14.5060
    1863      14.5672
    1864      14.1073
    1865      14.7317
    1866      14.5554
    1867      14.8788
    1868      14.5603
    1869      14.7133
    1870      14.4934
    1871      14.1947
    1872      14.2537
    1873      14.7721
    1874      14.7372
    1875      14.4778
    1876      14.6719
    1877      14.1182
    1878      14.3591
    1879      14.3325
    1880      14.0307
    1881      14.0040
    1882      14.0821
    1883      14.2813
    1884      14.3099
    1885      14.3144
    1886      14.3549
    1887      14.4510
    1888      15.2217
    1889      14.3625
    1890      14.4166
    1891      14.4199
    1892      14.5633
    1893      14.8795
    1894      14.7337
    1895      14.5751
    1896      14.4112
    1897      14.7636
    1898      14.6360
    1899      14.4597
    1900      14.3679
    1901      14.7822
    1902      15.0245
    1903      14.2490
    1904      14.3739
    1905      14.5138
    1906      14.5832
    1907      14.7254
    1908      14.5967
    1909      15.1991
    1910      14.7580
    1911      14.2526
    1912      14.3831
    1913      14.7315
    1914      14.5978
    1915      14.4105
    1916      13.9809
    1917      14.2452
    1918      14.3323
    1919      14.4102
    1920      14.4299
    1921      14.6637
    1922      14.4675
    1923      14.3928
    1924      14.4874
    1925      14.5383
    1926      14.7925
    1927      14.2352
    1928      14.4047
    1929      14.4843
    1930      14.7274
    1931      14.7181
    1932      14.6775
    1933      14.3512
    1934      14.4155
    1935      14.5283
    1936      14.2622
    1937      14.4351
    1938      14.4341
    1939      14.3128
    1940      14.1565
    1941      14.1496
    1942      14.3776
    1943      13.7425
    1944      14.2720
    1945      14.4753
    1946      14.7046
    1947      14.6976
    1948      14.5036
    1949      14.3194
    1950      14.6245
    1951      14.5776
    1952      14.6325
    1953      14.4220
    1954      14.2917
    1955      14.7154
    1956      14.6902
    1957      14.4264
    1958      14.6424
    1959      14.0730
    1960      13.9377
    1961      14.1109
    1962      14.7141
    1963      14.2339
    1964      14.3101
    1965      14.6041
    1966      14.2332
    1967      14.8812
    1968      14.7799
    1969      14.6423
    1970      14.4949
    1971      14.6075
    1972      14.2959
    1973      13.9978
    1974      14.7752
    1975      14.0160
    1976      14.2650
    1977      14.4378
    1978      14.0971
    1979      14.3024
    1980      14.2771
    1981      14.2922
    1982      14.4929
    1983      13.9827
    1984      14.5722
    1985      14.1676
    1986      14.2756
    1987      15.0860
    1988      14.4397
    1989      14.4541
    1990      14.8039
    1991      14.4367
    1992      14.2481
    1993      14.2554
    1994      14.1139
    1995      15.0745
    1996      14.7121
    1997      14.3036
    1998      14.8184
    1999      14.3469
    2000      14.4304
