#Frame            lig
    1665       3.0873
    1666       3.0110
    1667       3.3224
    1668       2.7493
    1669       2.9569
    1670       2.8704
    1671       2.6625
    1672       2.8853
    1673       3.1004
    1674       3.1314
    1675       2.7929
    1676       2.8131
    1677       3.2892
    1678       3.6222
    1679       3.3163
    1680       3.4923
    1681       2.6972
    1682       3.5277
    1683       3.4718
    1684       3.0072
    1685       3.3502
    1686       3.2245
    1687       2.7402
    1688       3.3517
    1689       2.9574
    1690       3.3542
    1691       3.4359
    1692       3.4872
    1693       2.8602
    1694       3.2882
    1695       3.2080
    1696       3.3488
    1697       3.1906
    1698       2.8016
    1699       3.5195
    1700       2.9043
    1701       2.9393
    1702       3.0958
    1703       3.0283
    1704       3.0463
    1705       2.7209
    1706       2.8533
    1707       2.7129
    1708       2.8639
    1709       2.9530
    1710       3.3578
    1711       3.2962
    1712       3.4519
    1713       3.0751
    1714       3.0629
    1715       3.1794
    1716       3.2832
    1717       3.5062
    1718       3.1291
    1719       3.7207
    1720       3.1047
    1721       3.3701
    1722       3.2566
    1723       3.0653
    1724       3.0259
    1725       3.5362
    1726       3.2334
    1727       3.1647
    1728       3.0954
    1729       3.2574
    1730       3.1863
    1731       3.4846
    1732       3.3397
    1733       3.6546
    1734       3.5266
    1735       3.3463
    1736       3.2982
    1737       3.4777
    1738       3.3806
    1739       3.3039
    1740       3.3040
    1741       3.4624
    1742       3.3926
    1743       3.2752
    1744       3.3958
    1745       3.4268
    1746       3.6144
    1747       3.3947
    1748       3.5915
    1749       3.3841
    1750       3.3560
    1751       3.1200
    1752       3.2425
    1753       3.4244
    1754       3.0901
    1755       3.2560
    1756       3.7832
    1757       3.2253
    1758       2.9884
    1759       3.2298
    1760       3.3864
    1761       3.2386
    1762       3.1748
    1763       3.1425
    1764       3.4728
    1765       3.1915
    1766       3.1718
    1767       3.2514
    1768       3.2703
    1769       3.0847
    1770       3.2896
    1771       3.3573
    1772       3.5574
    1773       3.2540
    1774       3.2804
    1775       3.4904
    1776       3.5356
    1777       3.3468
    1778       3.3689
    1779       3.4588
    1780       3.4341
    1781       3.4284
    1782       3.6061
    1783       3.4619
    1784       3.3262
    1785       3.5237
    1786       3.5394
    1787       3.4124
    1788       3.4239
    1789       3.4796
    1790       3.4292
    1791       3.4065
    1792       3.6238
    1793       3.4324
    1794       3.2393
    1795       3.5157
    1796       3.3493
    1797       3.3080
    1798       3.5888
    1799       3.0912
    1800       3.2123
    1801       3.1762
    1802       3.3880
    1803       3.6469
    1804       3.0508
    1805       3.4881
    1806       3.4327
    1807       3.5212
    1808       3.4809
    1809       3.4893
    1810       3.3955
    1811       3.5150
    1812       3.3076
    1813       3.4246
    1814       3.5401
    1815       3.7136
    1816       3.0720
    1817       3.4010
    1818       3.6432
    1819       3.1835
    1820       3.6661
    1821       3.7016
    1822       3.4480
    1823       3.7352
    1824       3.5286
    1825       3.4557
    1826       3.7456
    1827       3.1680
    1828       2.9069
    1829       3.2424
    1830       2.9501
    1831       3.4039
    1832       3.1400
    1833       2.9974
    1834       3.6236
    1835       3.3845
    1836       3.4258
    1837       3.1034
    1838       3.5050
    1839       3.3262
    1840       3.1025
    1841       3.3646
    1842       3.4037
    1843       3.2759
    1844       3.1839
    1845       3.5878
    1846       3.4464
    1847       3.3022
    1848       3.1769
    1849       3.5942
    1850       3.5268
    1851       3.4275
    1852       3.6039
    1853       3.3741
    1854       3.7316
    1855       3.3419
    1856       3.3440
    1857       3.1145
    1858       3.5696
    1859       3.1534
    1860       3.8759
    1861       3.6512
    1862       3.2107
    1863       3.1681
    1864       2.9724
    1865       3.2667
    1866       3.8870
    1867       3.3054
    1868       3.5017
    1869       3.4268
    1870       3.3145
    1871       3.6596
    1872       3.8758
    1873       3.2241
    1874       3.1623
    1875       3.1367
    1876       3.3709
    1877       3.6131
    1878       3.1283
    1879       3.0055
    1880       3.2442
    1881       3.5953
    1882       3.9343
    1883       3.4471
    1884       3.5298
    1885       3.5999
    1886       3.4749
    1887       3.5114
    1888       3.5312
    1889       3.6125
    1890       3.6339
    1891       3.3070
    1892       3.1875
    1893       3.3217
    1894       3.3510
    1895       3.3482
    1896       3.4148
    1897       3.6835
    1898       3.3402
    1899       3.0025
    1900       3.4569
    1901       3.4757
    1902       3.4968
    1903       3.4482
    1904       3.7018
    1905       3.5128
    1906       3.6488
    1907       3.5098
    1908       3.3674
    1909       3.2502
    1910       3.3705
    1911       3.2140
    1912       3.2772
    1913       3.3466
    1914       3.4102
    1915       3.0013
    1916       3.4045
    1917       3.3920
    1918       3.4624
    1919       3.3059
    1920       3.6568
    1921       3.3226
    1922       3.3464
    1923       3.4427
    1924       3.7059
    1925       3.6274
    1926       3.2823
    1927       3.3739
    1928       3.4197
    1929       3.4668
    1930       2.9312
    1931       3.5029
    1932       3.1870
    1933       3.3575
    1934       3.3290
    1935       3.2163
    1936       3.0388
    1937       3.5529
    1938       3.2661
    1939       3.2926
    1940       3.2617
    1941       3.6664
    1942       2.9962
    1943       3.2757
    1944       3.4205
    1945       3.5285
    1946       3.7940
    1947       3.7091
    1948       3.2186
    1949       3.8403
    1950       3.6678
    1951       3.4911
    1952       3.2706
    1953       3.5054
    1954       3.2627
    1955       3.3590
    1956       3.4268
    1957       3.5926
    1958       3.3504
    1959       3.8634
    1960       3.4891
    1961       3.4986
    1962       3.4545
    1963       3.5083
    1964       3.6345
    1965       3.3132
    1966       3.3579
    1967       3.7174
    1968       3.5319
    1969       2.9588
    1970       3.6434
    1971       3.5434
    1972       3.2612
    1973       3.4088
    1974       3.2887
    1975       3.3913
    1976       3.3769
    1977       3.8174
    1978       3.2967
    1979       3.6161
    1980       3.5067
    1981       3.4810
    1982       3.6963
    1983       3.3408
    1984       3.4101
    1985       3.5119
    1986       3.2798
    1987       3.7195
    1988       3.4671
    1989       3.6420
    1990       3.5823
    1991       3.6038
    1992       3.7464
    1993       3.7869
    1994       3.6092
    1995       3.6527
    1996       3.7505
    1997       3.5615
    1998       3.5175
    1999       3.4347
    2000       3.3775
