#Frame           core
    1666       1.1553
    1667       1.0858
    1668       1.1194
    1669       1.0744
    1670       1.1852
    1671       1.1570
    1672       1.2469
    1673       1.2495
    1674       1.1853
    1675       1.2588
    1676       1.3001
    1677       1.1829
    1678       1.4092
    1679       1.2635
    1680       1.3262
    1681       1.2890
    1682       1.2074
    1683       1.2709
    1684       1.1848
    1685       1.1506
    1686       1.2243
    1687       1.1257
    1688       1.1861
    1689       1.1463
    1690       1.1543
    1691       1.1849
    1692       1.2419
    1693       1.1422
    1694       1.1630
    1695       1.1688
    1696       1.1706
    1697       1.2637
    1698       1.1549
    1699       1.1597
    1700       1.2757
    1701       1.2094
    1702       1.2636
    1703       1.2417
    1704       1.2651
    1705       1.3327
    1706       1.2545
    1707       1.2406
    1708       1.3174
    1709       1.3125
    1710       1.2841
    1711       1.2873
    1712       1.1175
    1713       1.2091
    1714       1.1521
    1715       1.2629
    1716       1.3653
    1717       1.2719
    1718       1.2480
    1719       1.2796
    1720       1.3255
    1721       1.3555
    1722       1.4176
    1723       1.3553
    1724       1.2857
    1725       1.1976
    1726       1.2489
    1727       1.3103
    1728       1.3972
    1729       1.3073
    1730       1.3204
    1731       1.3280
    1732       1.3045
    1733       1.3230
    1734       1.2991
    1735       1.2359
    1736       1.2030
    1737       1.2383
    1738       1.2349
    1739       1.3233
    1740       1.3153
    1741       1.2817
    1742       1.2446
    1743       1.3234
    1744       1.2278
    1745       1.2104
    1746       1.2496
    1747       1.2452
    1748       1.3642
    1749       1.2772
    1750       1.2217
    1751       1.3734
    1752       1.2296
    1753       1.2915
    1754       1.3657
    1755       1.3181
    1756       1.3368
    1757       1.3089
    1758       1.2855
    1759       1.2919
    1760       1.1924
    1761       1.2194
    1762       1.2687
    1763       1.2460
    1764       1.2372
    1765       1.2082
    1766       1.2718
    1767       1.3521
    1768       1.3675
    1769       1.3636
    1770       1.3051
    1771       1.1953
    1772       1.2473
    1773       1.3115
    1774       1.2814
    1775       1.2842
    1776       1.3719
    1777       1.3072
    1778       1.2076
    1779       1.2937
    1780       1.3026
    1781       1.2402
    1782       1.3088
    1783       1.2817
    1784       1.3549
    1785       1.2502
    1786       1.3033
    1787       1.2273
    1788       1.2500
    1789       1.2597
    1790       1.1160
    1791       1.1325
    1792       1.1641
    1793       1.2244
    1794       1.3150
    1795       1.1797
    1796       1.2259
    1797       1.1455
    1798       1.1724
    1799       1.1652
    1800       1.2460
    1801       1.1760
    1802       1.1387
    1803       1.2032
    1804       1.2120
    1805       1.2020
    1806       1.1009
    1807       1.1987
    1808       1.1706
    1809       1.2096
    1810       1.1376
    1811       1.1573
    1812       1.2181
    1813       1.0860
    1814       1.1637
    1815       1.2376
    1816       1.2140
    1817       1.1800
    1818       1.2992
    1819       1.2683
    1820       1.2740
    1821       1.2763
    1822       1.3160
    1823       1.2898
    1824       1.2896
    1825       1.3221
    1826       1.2296
    1827       1.1611
    1828       1.2665
    1829       1.1598
    1830       1.1926
    1831       1.1547
    1832       1.1187
    1833       1.0779
    1834       1.1076
    1835       1.2317
    1836       1.2400
    1837       1.2605
    1838       1.2354
    1839       1.1764
    1840       1.2608
    1841       1.2978
    1842       1.2239
    1843       1.1433
    1844       1.1903
    1845       1.1523
    1846       1.1896
    1847       1.1350
    1848       1.1307
    1849       1.1815
    1850       1.2363
    1851       1.2858
    1852       1.2185
    1853       1.2036
    1854       1.1761
    1855       1.2408
    1856       1.1962
    1857       1.1281
    1858       1.0796
    1859       1.1339
    1860       1.1386
    1861       1.0411
    1862       1.1702
    1863       1.1919
    1864       1.2001
    1865       1.2626
    1866       1.2067
    1867       1.1905
    1868       1.2657
    1869       1.3390
    1870       1.2963
    1871       1.3160
    1872       1.1456
    1873       1.2034
    1874       1.2171
    1875       1.1712
    1876       1.1922
    1877       1.1737
    1878       1.1711
    1879       1.2114
    1880       1.2174
    1881       1.0683
    1882       1.1442
    1883       1.1895
    1884       1.0730
    1885       1.1478
    1886       1.1580
    1887       1.0859
    1888       1.1385
    1889       1.1692
    1890       1.1639
    1891       1.2930
    1892       1.2534
    1893       1.3061
    1894       1.2015
    1895       1.2307
    1896       1.3441
    1897       1.3441
    1898       1.3048
    1899       1.2431
    1900       1.2162
    1901       1.1785
    1902       1.1727
    1903       1.1312
    1904       1.1069
    1905       1.0939
    1906       1.2729
    1907       1.2429
    1908       1.2082
    1909       1.1095
    1910       1.1334
    1911       1.0877
    1912       1.0886
    1913       1.0916
    1914       1.1668
    1915       1.2116
    1916       1.1016
    1917       1.1702
    1918       1.0908
    1919       1.0578
    1920       1.0994
    1921       1.0992
    1922       1.0448
    1923       1.0654
    1924       1.1711
    1925       1.0835
    1926       1.0672
    1927       1.0786
    1928       1.1184
    1929       1.0872
    1930       1.0462
    1931       1.1479
    1932       1.0076
    1933       1.0269
    1934       1.1262
    1935       1.1031
    1936       1.1541
    1937       1.1352
    1938       1.1238
    1939       1.0443
    1940       1.0689
    1941       1.0696
    1942       1.0643
    1943       1.0933
    1944       1.0867
    1945       1.1434
    1946       1.1618
    1947       1.1543
    1948       1.1140
    1949       1.0747
    1950       1.0132
    1951       1.0254
    1952       1.0787
    1953       1.1272
    1954       1.2122
    1955       1.1668
    1956       1.2182
    1957       1.2829
    1958       1.3102
    1959       1.2206
    1960       1.1593
    1961       1.1620
    1962       1.1408
    1963       1.1688
    1964       1.1666
    1965       1.2575
    1966       1.2049
    1967       1.1953
    1968       1.1939
    1969       1.2469
    1970       1.1695
    1971       1.2368
    1972       1.1901
    1973       1.2515
    1974       1.2234
    1975       1.2293
    1976       1.1618
    1977       1.2422
    1978       1.1173
    1979       1.0431
    1980       1.1118
    1981       0.9869
    1982       1.1343
    1983       1.1525
    1984       1.2240
    1985       1.1821
    1986       1.1618
    1987       1.1589
    1988       1.1468
    1989       1.2544
    1990       1.3040
    1991       1.4036
    1992       1.3560
    1993       1.2867
    1994       1.1857
    1995       1.1443
    1996       1.1590
    1997       1.2451
    1998       1.2715
    1999       1.1539
    2000       1.1854
