#Frame            lig
    1665       3.1766
    1666       2.9771
    1667       3.3572
    1668       3.0798
    1669       3.0597
    1670       3.1328
    1671       3.1225
    1672       2.9501
    1673       2.7804
    1674       3.1892
    1675       3.1021
    1676       2.9451
    1677       3.1834
    1678       3.3914
    1679       2.9529
    1680       3.3107
    1681       2.7360
    1682       3.0348
    1683       3.1182
    1684       2.9521
    1685       3.1508
    1686       3.3520
    1687       3.2216
    1688       2.7817
    1689       3.1960
    1690       3.0408
    1691       2.8961
    1692       3.2645
    1693       3.1404
    1694       3.0416
    1695       2.9467
    1696       3.0807
    1697       3.2189
    1698       2.8962
    1699       2.9009
    1700       3.2085
    1701       3.1349
    1702       2.9434
    1703       2.8656
    1704       2.9001
    1705       2.7969
    1706       2.9057
    1707       2.8991
    1708       2.9326
    1709       3.0577
    1710       3.1173
    1711       3.1206
    1712       3.0079
    1713       3.1142
    1714       3.1753
    1715       2.9947
    1716       3.0064
    1717       3.0747
    1718       2.9624
    1719       3.0653
    1720       3.1924
    1721       2.7530
    1722       3.0856
    1723       3.0653
    1724       3.0593
    1725       2.9039
    1726       3.0694
    1727       2.9358
    1728       3.1100
    1729       3.2055
    1730       3.1220
    1731       2.8502
    1732       3.0680
    1733       3.1516
    1734       3.2558
    1735       3.3060
    1736       2.9575
    1737       3.1996
    1738       3.0182
    1739       2.7778
    1740       3.1461
    1741       3.0498
    1742       3.2148
    1743       3.0187
    1744       3.0277
    1745       3.0292
    1746       2.9652
    1747       3.0819
    1748       2.8595
    1749       2.9621
    1750       2.9845
    1751       3.0753
    1752       3.0709
    1753       3.3176
    1754       3.3759
    1755       2.9200
    1756       3.1422
    1757       3.2030
    1758       3.1929
    1759       3.0894
    1760       3.2540
    1761       3.3014
    1762       3.3858
    1763       2.9722
    1764       3.3619
    1765       3.1038
    1766       3.3549
    1767       3.1546
    1768       3.3110
    1769       3.0695
    1770       2.8380
    1771       3.2856
    1772       3.0878
    1773       3.1206
    1774       3.3029
    1775       3.1222
    1776       2.9512
    1777       3.3275
    1778       3.3151
    1779       3.0953
    1780       3.2815
    1781       3.0659
    1782       3.0406
    1783       2.9902
    1784       3.0697
    1785       3.0046
    1786       3.0801
    1787       3.1780
    1788       3.2041
    1789       3.3113
    1790       3.7064
    1791       3.3091
    1792       3.2377
    1793       3.0438
    1794       3.3289
    1795       2.9986
    1796       3.2579
    1797       3.1226
    1798       3.3360
    1799       2.9319
    1800       3.2827
    1801       3.1734
    1802       3.2549
    1803       3.2124
    1804       3.0867
    1805       2.9952
    1806       3.1548
    1807       3.3184
    1808       3.3747
    1809       3.1537
    1810       3.3504
    1811       3.0321
    1812       3.2781
    1813       3.1633
    1814       3.1065
    1815       3.1467
    1816       3.1843
    1817       3.0253
    1818       3.3754
    1819       3.1657
    1820       2.9446
    1821       2.8647
    1822       3.2531
    1823       2.9867
    1824       3.0555
    1825       3.3940
    1826       3.1767
    1827       3.3694
    1828       3.2183
    1829       3.1822
    1830       3.2542
    1831       3.0534
    1832       3.2933
    1833       3.3194
    1834       3.1029
    1835       3.0288
    1836       3.2157
    1837       3.1828
    1838       3.1116
    1839       3.2140
    1840       3.0653
    1841       3.1991
    1842       3.3025
    1843       3.2519
    1844       2.8731
    1845       3.1662
    1846       3.1173
    1847       2.9275
    1848       3.1928
    1849       3.1505
    1850       3.1991
    1851       3.0993
    1852       2.8070
    1853       2.9601
    1854       3.3278
    1855       3.1740
    1856       3.0520
    1857       2.9740
    1858       3.2253
    1859       2.8342
    1860       3.1106
    1861       3.3218
    1862       3.1785
    1863       3.4321
    1864       3.0951
    1865       3.2909
    1866       3.2559
    1867       3.4238
    1868       3.3877
    1869       3.4351
    1870       3.1264
    1871       3.5772
    1872       2.9120
    1873       3.3475
    1874       3.2190
    1875       3.1028
    1876       3.0868
    1877       3.2981
    1878       3.1317
    1879       3.0748
    1880       2.9272
    1881       3.1334
    1882       3.1593
    1883       3.2803
    1884       3.1053
    1885       3.1111
    1886       3.0440
    1887       3.1611
    1888       3.3973
    1889       3.1178
    1890       3.0443
    1891       2.9738
    1892       3.2135
    1893       3.3090
    1894       3.0478
    1895       3.3760
    1896       3.1558
    1897       3.0715
    1898       3.2770
    1899       3.0915
    1900       3.0998
    1901       3.0420
    1902       3.0815
    1903       2.8950
    1904       3.0968
    1905       2.9076
    1906       3.0827
    1907       2.8415
    1908       3.2595
    1909       3.2891
    1910       3.3796
    1911       3.2898
    1912       3.1527
    1913       3.1364
    1914       3.0752
    1915       2.9913
    1916       3.0484
    1917       3.0521
    1918       3.3106
    1919       3.0526
    1920       3.1358
    1921       3.0199
    1922       3.0113
    1923       3.5626
    1924       3.1422
    1925       3.1887
    1926       3.2386
    1927       3.2469
    1928       3.3317
    1929       3.1862
    1930       3.4522
    1931       3.3787
    1932       3.2488
    1933       3.5129
    1934       3.1316
    1935       3.3113
    1936       3.2791
    1937       3.4648
    1938       3.0078
    1939       3.0721
    1940       3.1060
    1941       2.8172
    1942       3.3998
    1943       3.0354
    1944       3.2126
    1945       3.2669
    1946       3.0653
    1947       3.1965
    1948       3.4353
    1949       3.4582
    1950       3.2053
    1951       3.1083
    1952       2.9374
    1953       3.4392
    1954       3.1971
    1955       3.1989
    1956       3.2558
    1957       3.2276
    1958       3.3792
    1959       3.2262
    1960       3.0199
    1961       3.3778
    1962       3.0742
    1963       3.1034
    1964       3.2441
    1965       3.5102
    1966       3.5718
    1967       3.3546
    1968       3.1894
    1969       3.2337
    1970       3.3534
    1971       3.2978
    1972       2.9182
    1973       3.1221
    1974       3.3490
    1975       3.2381
    1976       3.0469
    1977       3.1611
    1978       3.2576
    1979       3.0875
    1980       3.0029
    1981       3.3829
    1982       3.2184
    1983       3.2059
    1984       3.0166
    1985       3.0706
    1986       3.1193
    1987       2.9361
    1988       3.1501
    1989       3.0834
    1990       2.7603
    1991       3.2447
    1992       3.1890
    1993       3.1341
    1994       3.0372
    1995       3.4090
    1996       3.0581
    1997       2.9949
    1998       3.0110
    1999       3.0356
    2000       3.1018
