#Frame           core
    1666       1.6816
    1667       1.6074
    1668       1.6113
    1669       1.5081
    1670       1.5735
    1671       1.5146
    1672       1.4971
    1673       1.5269
    1674       1.4674
    1675       1.4268
    1676       1.4987
    1677       1.4468
    1678       1.4960
    1679       1.4992
    1680       1.5455
    1681       1.5051
    1682       1.6135
    1683       1.5733
    1684       1.5930
    1685       1.5262
    1686       1.6159
    1687       1.6134
    1688       1.4855
    1689       1.5800
    1690       1.5441
    1691       1.5879
    1692       1.5493
    1693       1.4998
    1694       1.4810
    1695       1.3670
    1696       1.4798
    1697       1.4819
    1698       1.4052
    1699       1.3903
    1700       1.4040
    1701       1.4836
    1702       1.4827
    1703       1.3949
    1704       1.3367
    1705       1.5547
    1706       1.4260
    1707       1.4386
    1708       1.5871
    1709       1.6044
    1710       1.4314
    1711       1.4375
    1712       1.4899
    1713       1.4779
    1714       1.4969
    1715       1.6132
    1716       1.5779
    1717       1.5150
    1718       1.3056
    1719       1.5685
    1720       1.3726
    1721       1.3988
    1722       1.4794
    1723       1.3162
    1724       1.3546
    1725       1.4173
    1726       1.4102
    1727       1.3991
    1728       1.4732
    1729       1.5346
    1730       1.5458
    1731       1.5057
    1732       1.4754
    1733       1.4404
    1734       1.5119
    1735       1.5085
    1736       1.5077
    1737       1.3874
    1738       1.3219
    1739       1.3155
    1740       1.4112
    1741       1.5011
    1742       1.4813
    1743       1.4826
    1744       1.5549
    1745       1.3772
    1746       1.4148
    1747       1.4252
    1748       1.4494
    1749       1.4412
    1750       1.3967
    1751       1.3807
    1752       1.4944
    1753       1.6194
    1754       1.5735
    1755       1.6346
    1756       1.6303
    1757       1.5965
    1758       1.5229
    1759       1.5047
    1760       1.6784
    1761       1.5807
    1762       1.6906
    1763       1.6102
    1764       1.5642
    1765       1.4654
    1766       1.5075
    1767       1.4983
    1768       1.6382
    1769       1.6395
    1770       1.6790
    1771       1.5136
    1772       1.5072
    1773       1.4542
    1774       1.4740
    1775       1.3689
    1776       1.4157
    1777       1.4866
    1778       1.5514
    1779       1.4437
    1780       1.4838
    1781       1.4579
    1782       1.4345
    1783       1.5134
    1784       1.5764
    1785       1.5332
    1786       1.4733
    1787       1.4705
    1788       1.4092
    1789       1.4602
    1790       1.6015
    1791       1.4893
    1792       1.5065
    1793       1.6156
    1794       1.6200
    1795       1.4608
    1796       1.5131
    1797       1.4619
    1798       1.4729
    1799       1.4719
    1800       1.4957
    1801       1.6244
    1802       1.4582
    1803       1.4539
    1804       1.4865
    1805       1.5517
    1806       1.6116
    1807       1.5846
    1808       1.5813
    1809       1.5252
    1810       1.6502
    1811       1.5261
    1812       1.4308
    1813       1.4908
    1814       1.4527
    1815       1.3491
    1816       1.3396
    1817       1.3425
    1818       1.3440
    1819       1.3740
    1820       1.3877
    1821       1.4098
    1822       1.4698
    1823       1.5891
    1824       1.4832
    1825       1.4204
    1826       1.5625
    1827       1.4240
    1828       1.5601
    1829       1.4910
    1830       1.4863
    1831       1.5879
    1832       1.5947
    1833       1.6013
    1834       1.4446
    1835       1.5347
    1836       1.6151
    1837       1.4765
    1838       1.4557
    1839       1.4650
    1840       1.3736
    1841       1.4825
    1842       1.5426
    1843       1.5971
    1844       1.6137
    1845       1.5711
    1846       1.6608
    1847       1.5390
    1848       1.5856
    1849       1.5832
    1850       1.6356
    1851       1.5945
    1852       1.5085
    1853       1.5232
    1854       1.6084
    1855       1.4880
    1856       1.3974
    1857       1.3703
    1858       1.3689
    1859       1.3249
    1860       1.3353
    1861       1.5257
    1862       1.5416
    1863       1.6260
    1864       1.6020
    1865       1.6138
    1866       1.5069
    1867       1.5608
    1868       1.5296
    1869       1.5460
    1870       1.4042
    1871       1.4720
    1872       1.4327
    1873       1.4964
    1874       1.4671
    1875       1.5683
    1876       1.5136
    1877       1.6494
    1878       1.5202
    1879       1.6597
    1880       1.5028
    1881       1.5647
    1882       1.5821
    1883       1.5684
    1884       1.5318
    1885       1.5333
    1886       1.4235
    1887       1.3696
    1888       1.4914
    1889       1.3890
    1890       1.4300
    1891       1.5109
    1892       1.4571
    1893       1.4314
    1894       1.3906
    1895       1.3998
    1896       1.4040
    1897       1.3616
    1898       1.3388
    1899       1.3194
    1900       1.3690
    1901       1.2075
    1902       1.3130
    1903       1.2910
    1904       1.3100
    1905       1.3996
    1906       1.3038
    1907       1.3961
    1908       1.4325
    1909       1.3906
    1910       1.4031
    1911       1.3994
    1912       1.4008
    1913       1.3468
    1914       1.4043
    1915       1.3450
    1916       1.3610
    1917       1.3453
    1918       1.4220
    1919       1.4568
    1920       1.3595
    1921       1.3248
    1922       1.4402
    1923       1.4330
    1924       1.3176
    1925       1.3470
    1926       1.4631
    1927       1.4436
    1928       1.3858
    1929       1.3885
    1930       1.4428
    1931       1.4168
    1932       1.2488
    1933       1.3620
    1934       1.4082
    1935       1.4605
    1936       1.4065
    1937       1.3094
    1938       1.3476
    1939       1.4524
    1940       1.4249
    1941       1.4959
    1942       1.4521
    1943       1.3719
    1944       1.4201
    1945       1.3747
    1946       1.3228
    1947       1.3119
    1948       1.3051
    1949       1.2129
    1950       1.3701
    1951       1.3540
    1952       1.4306
    1953       1.5395
    1954       1.5024
    1955       1.5191
    1956       1.4799
    1957       1.4620
    1958       1.4708
    1959       1.5055
    1960       1.4569
    1961       1.4979
    1962       1.5114
    1963       1.4233
    1964       1.5257
    1965       1.4944
    1966       1.5705
    1967       1.5437
    1968       1.3992
    1969       1.3828
    1970       1.4103
    1971       1.5139
    1972       1.5120
    1973       1.3509
    1974       1.4870
    1975       1.4674
    1976       1.4635
    1977       1.3733
    1978       1.3817
    1979       1.4820
    1980       1.4662
    1981       1.5420
    1982       1.4205
    1983       1.4693
    1984       1.4646
    1985       1.5030
    1986       1.5881
    1987       1.4924
    1988       1.5070
    1989       1.5506
    1990       1.3872
    1991       1.4265
    1992       1.5384
    1993       1.5690
    1994       1.5078
    1995       1.4495
    1996       1.5088
    1997       1.4817
    1998       1.5595
    1999       1.5141
    2000       1.5242
