#Frame              d
    1666      15.4829
    1667      14.7515
    1668      14.5248
    1669      14.7384
    1670      14.8311
    1671      14.5716
    1672      15.0494
    1673      15.0483
    1674      15.1160
    1675      14.2369
    1676      14.7152
    1677      14.5892
    1678      14.8384
    1679      14.7594
    1680      14.2123
    1681      14.7480
    1682      14.6955
    1683      14.6042
    1684      14.4368
    1685      14.3612
    1686      14.8463
    1687      14.0868
    1688      14.5017
    1689      14.0809
    1690      14.1678
    1691      14.5100
    1692      13.7263
    1693      14.2471
    1694      14.5983
    1695      14.1114
    1696      14.6015
    1697      14.6291
    1698      14.4232
    1699      14.1339
    1700      14.1085
    1701      14.8277
    1702      14.6080
    1703      14.4742
    1704      14.8368
    1705      14.4873
    1706      13.0833
    1707      13.5391
    1708      13.7879
    1709      13.8709
    1710      13.4947
    1711      13.6469
    1712      13.7553
    1713      12.9747
    1714      13.0533
    1715      13.1846
    1716      13.0105
    1717      13.1045
    1718      12.9340
    1719      13.2939
    1720      12.7758
    1721      13.0047
    1722      13.7678
    1723      13.2344
    1724      13.2576
    1725      12.7927
    1726      13.4377
    1727      13.5849
    1728      13.7249
    1729      13.7293
    1730      13.9342
    1731      13.0861
    1732      12.7942
    1733      13.5001
    1734      13.4208
    1735      13.9966
    1736      13.8930
    1737      14.4286
    1738      13.9937
    1739      14.4111
    1740      14.4200
    1741      14.5269
    1742      14.2509
    1743      14.4882
    1744      14.3369
    1745      14.3735
    1746      14.5665
    1747      14.4536
    1748      14.4439
    1749      13.9481
    1750      14.4209
    1751      14.3876
    1752      14.7282
    1753      15.3250
    1754      15.3397
    1755      14.6231
    1756      15.0628
    1757      14.4890
    1758      14.7322
    1759      14.5365
    1760      14.4186
    1761      14.7097
    1762      15.1104
    1763      14.4805
    1764      14.2890
    1765      14.2755
    1766      14.2342
    1767      14.3020
    1768      14.1699
    1769      14.3450
    1770      14.2321
    1771      13.7613
    1772      14.4255
    1773      14.8326
    1774      14.7508
    1775      14.4523
    1776      14.5395
    1777      15.0015
    1778      14.7463
    1779      14.3396
    1780      14.3280
    1781      14.5976
    1782      14.5173
    1783      14.0513
    1784      14.3502
    1785      14.6093
    1786      14.7607
    1787      14.2276
    1788      14.3952
    1789      14.6916
    1790      15.1986
    1791      15.1792
    1792      14.5402
    1793      14.6631
    1794      14.2844
    1795      15.0990
    1796      15.2804
    1797      14.8661
    1798      15.1207
    1799      15.1275
    1800      15.1422
    1801      15.1965
    1802      15.3553
    1803      14.8165
    1804      14.5582
    1805      14.7024
    1806      15.0028
    1807      14.7428
    1808      14.6508
    1809      14.7644
    1810      14.5879
    1811      14.8689
    1812      14.8115
    1813      14.7492
    1814      14.7961
    1815      14.9275
    1816      15.0211
    1817      14.8483
    1818      14.7608
    1819      14.9799
    1820      15.0978
    1821      14.5383
    1822      14.6353
    1823      15.0917
    1824      14.9500
    1825      15.2424
    1826      14.7171
    1827      15.0701
    1828      15.2751
    1829      14.8597
    1830      14.6490
    1831      14.5387
    1832      15.1914
    1833      14.9910
    1834      14.6875
    1835      14.2373
    1836      14.8034
    1837      14.7619
    1838      14.6237
    1839      14.1663
    1840      14.7872
    1841      14.4558
    1842      15.2108
    1843      14.7485
    1844      15.1344
    1845      14.8919
    1846      15.3740
    1847      14.8963
    1848      14.6930
    1849      14.4150
    1850      14.8797
    1851      14.8240
    1852      14.7033
    1853      14.8183
    1854      15.3306
    1855      15.2284
    1856      14.4711
    1857      14.7842
    1858      14.7463
    1859      14.6302
    1860      14.2699
    1861      13.9793
    1862      14.4692
    1863      13.7291
    1864      14.9396
    1865      14.3791
    1866      14.0776
    1867      14.1378
    1868      15.1555
    1869      15.2067
    1870      14.5979
    1871      14.7631
    1872      14.7922
    1873      14.1768
    1874      14.6221
    1875      15.0430
    1876      14.8884
    1877      15.1871
    1878      15.0840
    1879      14.8717
    1880      14.6821
    1881      14.5783
    1882      14.4472
    1883      14.6253
    1884      15.1262
    1885      14.4941
    1886      14.6270
    1887      14.0533
    1888      14.3747
    1889      14.2109
    1890      14.1074
    1891      14.5525
    1892      14.5167
    1893      14.5359
    1894      14.4963
    1895      14.7303
    1896      15.0935
    1897      14.9354
    1898      14.9766
    1899      15.0497
    1900      14.9629
    1901      14.3379
    1902      14.1814
    1903      14.8084
    1904      14.2714
    1905      14.9040
    1906      14.4928
    1907      15.2941
    1908      14.1271
    1909      14.3389
    1910      14.7659
    1911      14.4974
    1912      14.2908
    1913      14.4258
    1914      14.3073
    1915      14.3545
    1916      14.2055
    1917      14.3749
    1918      14.7700
    1919      14.3482
    1920      14.5474
    1921      14.5539
    1922      14.6697
    1923      13.9788
    1924      14.3670
    1925      14.5469
    1926      14.6039
    1927      14.3367
    1928      14.4007
    1929      14.3355
    1930      14.4979
    1931      14.4315
    1932      14.2715
    1933      14.3302
    1934      13.8609
    1935      14.1806
    1936      15.1357
    1937      14.3566
    1938      14.3264
    1939      14.7114
    1940      14.2743
    1941      14.4929
    1942      14.4449
    1943      14.3233
    1944      14.5337
    1945      14.5962
    1946      14.0246
    1947      14.5382
    1948      13.9513
    1949      13.9433
    1950      14.6651
    1951      14.2377
    1952      15.0987
    1953      15.0439
    1954      15.5182
    1955      14.5714
    1956      15.2205
    1957      15.1234
    1958      14.7894
    1959      15.2425
    1960      14.9560
    1961      14.7791
    1962      15.0263
    1963      14.6268
    1964      15.0929
    1965      14.5870
    1966      15.3743
    1967      15.1117
    1968      15.1458
    1969      15.1916
    1970      15.0769
    1971      15.3307
    1972      15.4625
    1973      15.2255
    1974      15.0842
    1975      14.9909
    1976      15.7761
    1977      14.2442
    1978      14.9341
    1979      15.4361
    1980      14.8762
    1981      14.7967
    1982      14.3790
    1983      14.9691
    1984      15.0533
    1985      14.6891
    1986      14.8589
    1987      15.1097
    1988      14.8470
    1989      14.1660
    1990      14.8315
    1991      14.4414
    1992      14.1960
    1993      15.0969
    1994      15.0378
    1995      14.6353
    1996      14.7272
    1997      15.0943
    1998      15.0073
    1999      14.8497
    2000      15.2078
