#Frame           gate
    1665       1.8754
    1666       1.8123
    1667       1.9687
    1668       1.9635
    1669       1.7071
    1670       2.2544
    1671       1.8940
    1672       2.0746
    1673       2.2138
    1674       1.7370
    1675       2.1018
    1676       1.7852
    1677       1.7852
    1678       2.0789
    1679       1.9522
    1680       2.1471
    1681       2.2337
    1682       2.2345
    1683       2.1764
    1684       1.6664
    1685       1.5625
    1686       1.6130
    1687       1.9021
    1688       1.7433
    1689       2.0893
    1690       1.8575
    1691       1.8331
    1692       1.8699
    1693       1.8409
    1694       1.9617
    1695       1.8631
    1696       2.2742
    1697       1.8172
    1698       1.7866
    1699       1.6656
    1700       1.8346
    1701       2.2116
    1702       1.8134
    1703       1.8314
    1704       1.6276
    1705       1.9654
    1706       2.0177
    1707       2.1072
    1708       1.9601
    1709       2.1172
    1710       2.0204
    1711       2.2121
    1712       2.3611
    1713       1.7722
    1714       1.8893
    1715       2.0944
    1716       2.0366
    1717       1.7035
    1718       2.0591
    1719       1.7220
    1720       1.9455
    1721       1.9855
    1722       2.3060
    1723       1.8725
    1724       1.7185
    1725       1.9857
    1726       1.9198
    1727       1.7908
    1728       2.0212
    1729       2.0319
    1730       1.8710
    1731       1.6274
    1732       1.8739
    1733       1.7501
    1734       1.5641
    1735       1.9566
    1736       1.7758
    1737       1.3943
    1738       1.4622
    1739       1.7417
    1740       1.3345
    1741       1.3962
    1742       1.7798
    1743       1.4188
    1744       1.8381
    1745       1.3119
    1746       1.4820
    1747       1.8119
    1748       1.9690
    1749       1.6486
    1750       1.8344
    1751       1.5040
    1752       1.4481
    1753       2.5221
    1754       2.2826
    1755       2.3748
    1756       2.5972
    1757       2.2418
    1758       2.0588
    1759       1.9456
    1760       1.9505
    1761       1.8851
    1762       1.7563
    1763       2.0459
    1764       2.2053
    1765       1.8795
    1766       1.9613
    1767       1.7764
    1768       2.3576
    1769       2.3084
    1770       2.1150
    1771       2.0420
    1772       1.7140
    1773       2.3624
    1774       2.4320
    1775       1.8112
    1776       1.7456
    1777       2.0851
    1778       2.0628
    1779       1.9462
    1780       2.0504
    1781       2.0372
    1782       1.9003
    1783       1.7641
    1784       1.6038
    1785       1.8045
    1786       1.5862
    1787       1.9787
    1788       1.6667
    1789       1.9600
    1790       1.7782
    1791       2.0982
    1792       1.7870
    1793       1.8955
    1794       2.1064
    1795       2.0875
    1796       2.2292
    1797       2.2355
    1798       1.8064
    1799       2.0852
    1800       2.1046
    1801       1.9883
    1802       1.8905
    1803       1.9124
    1804       1.7929
    1805       1.7122
    1806       1.9127
    1807       2.1814
    1808       2.0501
    1809       2.2101
    1810       1.9626
    1811       1.8068
    1812       1.6811
    1813       1.8526
    1814       1.9242
    1815       1.7410
    1816       1.9521
    1817       1.8745
    1818       1.8687
    1819       2.2187
    1820       1.8146
    1821       2.0538
    1822       1.7697
    1823       1.9978
    1824       1.8016
    1825       2.0014
    1826       2.0636
    1827       1.9411
    1828       1.9579
    1829       1.9251
    1830       2.0100
    1831       2.4650
    1832       1.8148
    1833       1.9875
    1834       1.9993
    1835       1.6508
    1836       2.0290
    1837       1.6459
    1838       1.7718
    1839       1.9156
    1840       1.5302
    1841       1.8637
    1842       1.9402
    1843       1.9924
    1844       1.4799
    1845       1.7430
    1846       1.8071
    1847       2.1860
    1848       1.9519
    1849       2.1097
    1850       1.7503
    1851       1.9437
    1852       2.0724
    1853       1.8971
    1854       1.8191
    1855       1.8555
    1856       2.1571
    1857       2.1184
    1858       2.0625
    1859       1.7976
    1860       1.6883
    1861       1.6804
    1862       1.8110
    1863       1.7307
    1864       1.7796
    1865       1.9564
    1866       2.0747
    1867       2.1307
    1868       2.0772
    1869       2.1779
    1870       1.6276
    1871       1.5533
    1872       1.6890
    1873       1.7579
    1874       1.6022
    1875       1.9456
    1876       1.6618
    1877       1.5666
    1878       1.5862
    1879       1.7976
    1880       1.8468
    1881       2.1511
    1882       2.2051
    1883       1.8774
    1884       2.1407
    1885       1.6552
    1886       1.7437
    1887       1.9065
    1888       2.0892
    1889       1.6318
    1890       2.0479
    1891       1.6566
    1892       1.6522
    1893       1.7543
    1894       1.5666
    1895       1.6920
    1896       1.9092
    1897       1.5879
    1898       1.7986
    1899       1.8892
    1900       1.7607
    1901       1.3709
    1902       1.6036
    1903       1.5433
    1904       1.8187
    1905       1.6751
    1906       1.5274
    1907       1.5531
    1908       1.6042
    1909       1.7578
    1910       2.0965
    1911       2.1181
    1912       1.8723
    1913       1.6623
    1914       1.9790
    1915       1.8097
    1916       1.5303
    1917       1.5337
    1918       1.3825
    1919       1.5054
    1920       1.3105
    1921       1.3529
    1922       1.6828
    1923       1.9341
    1924       1.6196
    1925       1.4440
    1926       1.7774
    1927       1.6062
    1928       1.5032
    1929       1.4585
    1930       1.4197
    1931       1.1987
    1932       1.6362
    1933       1.2807
    1934       1.3344
    1935       1.0765
    1936       1.5148
    1937       1.2982
    1938       1.7041
    1939       1.7899
    1940       1.6163
    1941       1.7515
    1942       1.9962
    1943       1.7835
    1944       1.7227
    1945       1.7920
    1946       1.6922
    1947       1.5767
    1948       1.8282
    1949       1.5855
    1950       2.0631
    1951       1.5981
    1952       2.2451
    1953       2.2951
    1954       2.1232
    1955       1.9372
    1956       1.8822
    1957       2.0384
    1958       2.0701
    1959       1.7920
    1960       2.0418
    1961       1.9998
    1962       1.9168
    1963       1.9784
    1964       2.0306
    1965       1.8435
    1966       1.9872
    1967       1.8394
    1968       2.1289
    1969       2.1022
    1970       1.8351
    1971       1.8644
    1972       1.9844
    1973       1.7089
    1974       1.8452
    1975       1.4979
    1976       1.5423
    1977       1.6220
    1978       1.4464
    1979       1.7761
    1980       1.8212
    1981       1.7113
    1982       1.8431
    1983       1.3350
    1984       1.7506
    1985       2.1070
    1986       2.0138
    1987       1.7538
    1988       1.7255
    1989       1.6775
    1990       1.6173
    1991       1.7519
    1992       1.7796
    1993       2.0290
    1994       2.1577
    1995       1.7192
    1996       1.6246
    1997       1.9912
    1998       1.6447
    1999       2.0086
    2000       2.1372
