#Frame              d
    1666      13.8931
    1667      13.8533
    1668      14.3741
    1669      14.4162
    1670      14.4883
    1671      14.6889
    1672      14.3190
    1673      14.0040
    1674      14.5580
    1675      14.9682
    1676      14.9908
    1677      14.2386
    1678      14.4936
    1679      14.7660
    1680      14.3798
    1681      14.2229
    1682      14.8125
    1683      14.4436
    1684      14.9024
    1685      14.8494
    1686      13.9637
    1687      14.1594
    1688      14.1505
    1689      14.8359
    1690      14.2451
    1691      14.5979
    1692      14.9708
    1693      14.9648
    1694      14.7025
    1695      14.6260
    1696      13.7436
    1697      14.8838
    1698      14.2761
    1699      14.4880
    1700      14.2964
    1701      14.6504
    1702      14.2799
    1703      14.4347
    1704      14.6658
    1705      14.0041
    1706      14.7362
    1707      14.7528
    1708      14.8196
    1709      14.5188
    1710      14.2442
    1711      14.6393
    1712      14.5184
    1713      14.5753
    1714      14.9455
    1715      14.4899
    1716      14.3547
    1717      14.6466
    1718      14.3432
    1719      14.5152
    1720      14.7832
    1721      15.0545
    1722      14.6402
    1723      14.9775
    1724      14.3717
    1725      14.9376
    1726      14.7796
    1727      14.7700
    1728      14.2899
    1729      14.3779
    1730      14.1430
    1731      14.5445
    1732      14.5154
    1733      14.4582
    1734      14.7012
    1735      14.3213
    1736      14.6294
    1737      14.9772
    1738      14.6879
    1739      14.1328
    1740      14.8816
    1741      15.1194
    1742      15.1823
    1743      14.9718
    1744      14.8508
    1745      15.2289
    1746      14.9861
    1747      15.2760
    1748      15.2784
    1749      14.7818
    1750      15.3323
    1751      14.7639
    1752      14.8620
    1753      14.8002
    1754      14.5127
    1755      14.3223
    1756      14.6900
    1757      14.2413
    1758      15.0456
    1759      14.6418
    1760      14.5606
    1761      14.5672
    1762      15.3817
    1763      15.3139
    1764      15.0643
    1765      15.1637
    1766      15.5979
    1767      14.8127
    1768      15.0296
    1769      15.3955
    1770      14.3385
    1771      14.2389
    1772      15.1198
    1773      14.6375
    1774      14.4148
    1775      14.9687
    1776      14.4354
    1777      15.0545
    1778      15.2773
    1779      14.5078
    1780      14.9059
    1781      15.2990
    1782      15.3833
    1783      14.8847
    1784      15.3881
    1785      15.4185
    1786      15.3285
    1787      15.4664
    1788      15.0243
    1789      14.9668
    1790      15.3861
    1791      15.1517
    1792      15.3794
    1793      14.8207
    1794      14.3905
    1795      14.5656
    1796      14.9402
    1797      15.0679
    1798      15.1874
    1799      14.7238
    1800      14.7791
    1801      14.2691
    1802      15.1105
    1803      14.9826
    1804      15.0582
    1805      14.9543
    1806      14.8720
    1807      14.8723
    1808      14.5514
    1809      15.1611
    1810      15.2923
    1811      14.7959
    1812      15.1224
    1813      15.2257
    1814      14.6441
    1815      14.9924
    1816      15.4112
    1817      15.3219
    1818      15.1805
    1819      14.7459
    1820      15.1886
    1821      15.2630
    1822      15.4050
    1823      15.0702
    1824      14.6538
    1825      15.5396
    1826      14.8107
    1827      15.6014
    1828      15.3559
    1829      15.2686
    1830      15.1342
    1831      15.3146
    1832      14.7478
    1833      15.2936
    1834      14.4173
    1835      14.6073
    1836      15.5856
    1837      15.0099
    1838      15.1139
    1839      14.9782
    1840      14.8289
    1841      15.4600
    1842      14.9881
    1843      15.2632
    1844      15.4170
    1845      15.5135
    1846      15.3962
    1847      14.9015
    1848      14.3919
    1849      14.1174
    1850      15.3547
    1851      15.0010
    1852      15.0325
    1853      14.7580
    1854      15.0313
    1855      14.8341
    1856      13.8631
    1857      14.1276
    1858      14.3407
    1859      14.6519
    1860      14.6176
    1861      14.9802
    1862      14.5958
    1863      14.3374
    1864      14.7468
    1865      14.7687
    1866      14.3864
    1867      15.1392
    1868      15.1558
    1869      15.1318
    1870      14.6429
    1871      14.9535
    1872      14.7836
    1873      14.8529
    1874      14.8148
    1875      14.3150
    1876      14.8501
    1877      15.1479
    1878      15.4133
    1879      15.2014
    1880      15.0128
    1881      14.9724
    1882      14.9431
    1883      15.0697
    1884      14.9898
    1885      14.9267
    1886      15.6769
    1887      14.6224
    1888      14.9209
    1889      14.9046
    1890      14.9038
    1891      14.6240
    1892      14.9012
    1893      15.0519
    1894      14.9735
    1895      14.7755
    1896      14.3318
    1897      14.0655
    1898      14.1920
    1899      14.0131
    1900      14.6334
    1901      13.3209
    1902      13.4411
    1903      13.4436
    1904      13.7852
    1905      13.6659
    1906      14.0309
    1907      13.2838
    1908      14.1557
    1909      13.2176
    1910      13.3464
    1911      13.5698
    1912      13.6791
    1913      13.3330
    1914      13.8199
    1915      13.6578
    1916      13.8017
    1917      14.0715
    1918      13.4283
    1919      13.6036
    1920      13.9425
    1921      13.4919
    1922      13.3698
    1923      13.7162
    1924      13.6890
    1925      13.3727
    1926      13.1907
    1927      13.5503
    1928      13.1632
    1929      13.5021
    1930      13.3860
    1931      13.2590
    1932      13.1345
    1933      13.5008
    1934      13.3101
    1935      13.6326
    1936      12.8593
    1937      13.3635
    1938      13.3498
    1939      13.2568
    1940      13.2415
    1941      13.2720
    1942      13.6622
    1943      13.5562
    1944      13.8938
    1945      13.6168
    1946      13.7196
    1947      13.3594
    1948      13.7801
    1949      13.6458
    1950      13.2403
    1951      13.1763
    1952      13.5727
    1953      13.8498
    1954      13.5875
    1955      14.1052
    1956      13.8098
    1957      13.6072
    1958      13.1940
    1959      13.3979
    1960      13.4053
    1961      13.1344
    1962      13.1762
    1963      13.4254
    1964      13.9756
    1965      14.0579
    1966      14.1279
    1967      14.0400
    1968      13.3956
    1969      13.7216
    1970      13.7456
    1971      13.5487
    1972      13.6461
    1973      13.2597
    1974      13.2626
    1975      13.4169
    1976      13.3469
    1977      13.2375
    1978      13.0950
    1979      13.3622
    1980      12.9931
    1981      13.2933
    1982      13.1786
    1983      13.5110
    1984      13.8542
    1985      13.2845
    1986      13.4699
    1987      13.8623
    1988      13.5933
    1989      13.9313
    1990      13.8472
    1991      12.9052
    1992      13.6918
    1993      13.2695
    1994      13.1026
    1995      13.0801
    1996      12.3794
    1997      13.0970
    1998      13.1669
    1999      13.9332
    2000      13.4216
