#Frame           core
    1666       1.1899
    1667       1.1938
    1668       1.1379
    1669       1.2000
    1670       1.2449
    1671       1.3021
    1672       1.3061
    1673       1.3362
    1674       1.2453
    1675       1.2629
    1676       1.3653
    1677       1.4109
    1678       1.3123
    1679       1.2476
    1680       1.1807
    1681       1.2037
    1682       1.2039
    1683       1.1882
    1684       1.1809
    1685       1.2858
    1686       1.2914
    1687       1.3587
    1688       1.4293
    1689       1.3582
    1690       1.3565
    1691       1.3784
    1692       1.4363
    1693       1.4996
    1694       1.3867
    1695       1.4700
    1696       1.3464
    1697       1.3761
    1698       1.3393
    1699       1.4853
    1700       1.3856
    1701       1.3196
    1702       1.2989
    1703       1.3783
    1704       1.4371
    1705       1.3494
    1706       1.4088
    1707       1.3120
    1708       1.3150
    1709       1.2706
    1710       1.2935
    1711       1.3533
    1712       1.2532
    1713       1.3060
    1714       1.3418
    1715       1.3179
    1716       1.3208
    1717       1.2545
    1718       1.2939
    1719       1.2157
    1720       1.4311
    1721       1.4540
    1722       1.4320
    1723       1.4067
    1724       1.5010
    1725       1.4493
    1726       1.3210
    1727       1.4193
    1728       1.3770
    1729       1.3726
    1730       1.2991
    1731       1.4408
    1732       1.2647
    1733       1.2392
    1734       1.3118
    1735       1.2625
    1736       1.2440
    1737       1.4107
    1738       1.4221
    1739       1.3729
    1740       1.3753
    1741       1.3169
    1742       1.3491
    1743       1.3783
    1744       1.3746
    1745       1.3695
    1746       1.3915
    1747       1.3577
    1748       1.4178
    1749       1.3733
    1750       1.2989
    1751       1.3253
    1752       1.3195
    1753       1.2153
    1754       1.0993
    1755       1.1523
    1756       1.2183
    1757       1.0490
    1758       1.2099
    1759       1.2335
    1760       1.2584
    1761       1.2105
    1762       1.1999
    1763       1.1896
    1764       1.1204
    1765       1.2028
    1766       1.2707
    1767       1.2023
    1768       1.2570
    1769       1.1828
    1770       1.1617
    1771       1.1813
    1772       1.2132
    1773       1.1550
    1774       1.3421
    1775       1.1991
    1776       1.2055
    1777       1.2436
    1778       1.2365
    1779       1.2852
    1780       1.3270
    1781       1.2801
    1782       1.3847
    1783       1.3529
    1784       1.2709
    1785       1.2716
    1786       1.3085
    1787       1.3645
    1788       1.3547
    1789       1.3755
    1790       1.2785
    1791       1.2746
    1792       1.3215
    1793       1.3690
    1794       1.0703
    1795       1.1917
    1796       1.2562
    1797       1.1951
    1798       1.1914
    1799       1.1976
    1800       1.2139
    1801       1.2137
    1802       1.3333
    1803       1.4724
    1804       1.3472
    1805       1.3119
    1806       1.3638
    1807       1.2707
    1808       1.3037
    1809       1.3189
    1810       1.4026
    1811       1.4859
    1812       1.3535
    1813       1.2716
    1814       1.2899
    1815       1.3315
    1816       1.2930
    1817       1.3423
    1818       1.3434
    1819       1.3439
    1820       1.3251
    1821       1.3933
    1822       1.4122
    1823       1.4042
    1824       1.3485
    1825       1.4448
    1826       1.3717
    1827       1.3324
    1828       1.3264
    1829       1.3235
    1830       1.3813
    1831       1.3887
    1832       1.2680
    1833       1.2854
    1834       1.2386
    1835       1.2853
    1836       1.3285
    1837       1.3217
    1838       1.2567
    1839       1.2607
    1840       1.3066
    1841       1.3485
    1842       1.2524
    1843       1.3199
    1844       1.3420
    1845       1.4346
    1846       1.3761
    1847       1.3985
    1848       1.3987
    1849       1.3696
    1850       1.4311
    1851       1.3247
    1852       1.3206
    1853       1.3625
    1854       1.2705
    1855       1.3413
    1856       1.2990
    1857       1.2686
    1858       1.2591
    1859       1.2680
    1860       1.2389
    1861       1.3836
    1862       1.3229
    1863       1.3134
    1864       1.2785
    1865       1.2671
    1866       1.3000
    1867       1.3796
    1868       1.4412
    1869       1.4573
    1870       1.3714
    1871       1.4427
    1872       1.3939
    1873       1.3613
    1874       1.2780
    1875       1.4261
    1876       1.4102
    1877       1.3236
    1878       1.3354
    1879       1.4808
    1880       1.3572
    1881       1.4014
    1882       1.2927
    1883       1.2735
    1884       1.3895
    1885       1.4732
    1886       1.3601
    1887       1.3567
    1888       1.3840
    1889       1.3884
    1890       1.3891
    1891       1.3855
    1892       1.4005
    1893       1.4088
    1894       1.4387
    1895       1.4317
    1896       1.5091
    1897       1.4736
    1898       1.3994
    1899       1.3268
    1900       1.3726
    1901       1.4602
    1902       1.4249
    1903       1.5725
    1904       1.5262
    1905       1.3777
    1906       1.4139
    1907       1.4587
    1908       1.4696
    1909       1.4214
    1910       1.3806
    1911       1.4320
    1912       1.3720
    1913       1.3246
    1914       1.3153
    1915       1.3182
    1916       1.3052
    1917       1.4117
    1918       1.3414
    1919       1.3784
    1920       1.4394
    1921       1.3850
    1922       1.4464
    1923       1.4836
    1924       1.4590
    1925       1.4564
    1926       1.3480
    1927       1.3810
    1928       1.4455
    1929       1.4078
    1930       1.5242
    1931       1.3117
    1932       1.3837
    1933       1.3502
    1934       1.2202
    1935       1.3318
    1936       1.1975
    1937       1.2934
    1938       1.3318
    1939       1.2732
    1940       1.2843
    1941       1.3744
    1942       1.4079
    1943       1.3607
    1944       1.5285
    1945       1.4033
    1946       1.3352
    1947       1.3880
    1948       1.2893
    1949       1.3219
    1950       1.3607
    1951       1.3796
    1952       1.2859
    1953       1.4602
    1954       1.5049
    1955       1.5016
    1956       1.3891
    1957       1.3671
    1958       1.4056
    1959       1.5163
    1960       1.4798
    1961       1.4365
    1962       1.4527
    1963       1.5109
    1964       1.5399
    1965       1.5109
    1966       1.3268
    1967       1.3911
    1968       1.5016
    1969       1.3359
    1970       1.3700
    1971       1.3116
    1972       1.3248
    1973       1.3612
    1974       1.3433
    1975       1.2956
    1976       1.3585
    1977       1.3264
    1978       1.3328
    1979       1.3133
    1980       1.4148
    1981       1.3814
    1982       1.3641
    1983       1.3045
    1984       1.2987
    1985       1.2741
    1986       1.3762
    1987       1.3586
    1988       1.2834
    1989       1.3023
    1990       1.3727
    1991       1.3447
    1992       1.2604
    1993       1.2496
    1994       1.2595
    1995       1.3138
    1996       1.3349
    1997       1.3997
    1998       1.3433
    1999       1.2512
    2000       1.2968
