#Frame           gate
    1665       1.6915
    1666       1.5625
    1667       1.3828
    1668       1.6442
    1669       1.4808
    1670       1.2285
    1671       1.3051
    1672       1.2313
    1673       1.4192
    1674       1.5792
    1675       1.7016
    1676       1.9055
    1677       1.8732
    1678       1.8405
    1679       1.8649
    1680       1.7674
    1681       1.7009
    1682       1.5470
    1683       1.6111
    1684       1.6371
    1685       1.9703
    1686       1.9353
    1687       1.9733
    1688       1.7685
    1689       1.8759
    1690       1.9176
    1691       1.9925
    1692       1.8641
    1693       2.2659
    1694       1.9651
    1695       2.1824
    1696       1.8906
    1697       1.9377
    1698       2.1219
    1699       1.8400
    1700       1.8009
    1701       2.0514
    1702       2.1612
    1703       2.0924
    1704       1.8452
    1705       1.8416
    1706       2.2106
    1707       2.2082
    1708       1.9641
    1709       1.9414
    1710       1.8582
    1711       2.2177
    1712       1.7430
    1713       1.9906
    1714       1.8768
    1715       2.1183
    1716       1.7969
    1717       1.9535
    1718       2.1396
    1719       1.6826
    1720       2.3558
    1721       2.1177
    1722       1.6761
    1723       1.8333
    1724       1.9180
    1725       2.0753
    1726       1.6138
    1727       1.7177
    1728       1.4637
    1729       1.6117
    1730       2.0452
    1731       1.6829
    1732       1.5678
    1733       1.4188
    1734       1.8978
    1735       1.8018
    1736       2.1687
    1737       2.3242
    1738       2.0957
    1739       2.5156
    1740       2.6371
    1741       1.9176
    1742       2.1819
    1743       2.2844
    1744       2.4174
    1745       2.0949
    1746       2.8936
    1747       2.5435
    1748       2.5903
    1749       2.5117
    1750       2.4527
    1751       2.4625
    1752       2.0770
    1753       1.9688
    1754       1.4264
    1755       1.7176
    1756       2.0592
    1757       1.5923
    1758       1.8265
    1759       1.9781
    1760       1.9975
    1761       1.8113
    1762       1.6915
    1763       2.0904
    1764       1.8606
    1765       1.6605
    1766       2.1192
    1767       2.0548
    1768       2.5648
    1769       1.9858
    1770       1.7475
    1771       1.4618
    1772       1.8130
    1773       1.8714
    1774       1.8426
    1775       2.7643
    1776       2.3708
    1777       2.1383
    1778       1.9499
    1779       2.3290
    1780       2.1776
    1781       2.2676
    1782       2.5299
    1783       2.5664
    1784       2.1305
    1785       1.7648
    1786       2.0851
    1787       2.3666
    1788       2.1032
    1789       2.3782
    1790       1.9911
    1791       1.9576
    1792       2.0220
    1793       1.7728
    1794       1.2101
    1795       1.0895
    1796       1.4525
    1797       1.4129
    1798       1.8843
    1799       1.5358
    1800       1.8965
    1801       1.3982
    1802       1.9314
    1803       2.2314
    1804       2.4285
    1805       2.5865
    1806       2.4404
    1807       2.2139
    1808       2.0686
    1809       2.3385
    1810       2.6262
    1811       2.4991
    1812       1.7156
    1813       2.4042
    1814       2.1896
    1815       2.7111
    1816       2.2813
    1817       2.3016
    1818       2.2498
    1819       2.5457
    1820       1.9771
    1821       2.5570
    1822       2.6897
    1823       2.4827
    1824       2.1602
    1825       2.0750
    1826       2.2663
    1827       2.2516
    1828       2.3577
    1829       3.0589
    1830       3.3435
    1831       3.4000
    1832       2.7826
    1833       2.2745
    1834       2.5983
    1835       2.5945
    1836       2.6872
    1837       2.3959
    1838       2.6612
    1839       2.7477
    1840       2.4518
    1841       3.0243
    1842       2.5500
    1843       2.3996
    1844       2.6877
    1845       2.5989
    1846       2.6640
    1847       2.4892
    1848       2.0900
    1849       1.3798
    1850       2.5387
    1851       1.6965
    1852       2.3564
    1853       2.2636
    1854       1.7787
    1855       1.7714
    1856       1.6226
    1857       1.3054
    1858       1.2585
    1859       1.7228
    1860       1.7056
    1861       1.6238
    1862       1.2984
    1863       1.9976
    1864       1.9355
    1865       2.2947
    1866       2.2706
    1867       2.3638
    1868       2.7990
    1869       2.1562
    1870       2.5885
    1871       2.3387
    1872       2.3274
    1873       1.9616
    1874       2.0462
    1875       2.6285
    1876       2.4642
    1877       2.9940
    1878       3.0284
    1879       2.5131
    1880       2.1914
    1881       2.1170
    1882       1.9158
    1883       1.5380
    1884       2.1070
    1885       2.2313
    1886       2.0942
    1887       1.7783
    1888       1.9392
    1889       2.1001
    1890       1.9621
    1891       2.3881
    1892       2.1536
    1893       2.3453
    1894       2.5120
    1895       1.6651
    1896       2.0439
    1897       1.7242
    1898       2.4341
    1899       1.4703
    1900       1.7157
    1901       1.9354
    1902       2.1080
    1903       2.4138
    1904       2.0097
    1905       1.8556
    1906       1.3173
    1907       1.2191
    1908       1.4485
    1909       1.3907
    1910       1.7025
    1911       2.1156
    1912       2.1652
    1913       2.0706
    1914       1.8302
    1915       1.7664
    1916       1.7321
    1917       1.8450
    1918       1.9908
    1919       2.3702
    1920       2.6752
    1921       2.0826
    1922       2.5386
    1923       3.0942
    1924       2.9053
    1925       2.8737
    1926       2.3306
    1927       2.5444
    1928       2.6234
    1929       2.3595
    1930       2.3131
    1931       2.2547
    1932       2.4065
    1933       2.1648
    1934       1.5356
    1935       2.2180
    1936       1.8567
    1937       1.5498
    1938       1.7619
    1939       1.8226
    1940       1.9552
    1941       2.4256
    1942       2.0597
    1943       1.8122
    1944       2.5740
    1945       2.4188
    1946       2.4621
    1947       2.3511
    1948       2.3095
    1949       2.1891
    1950       2.7486
    1951       2.3908
    1952       2.1550
    1953       2.4843
    1954       2.3759
    1955       2.3807
    1956       2.0361
    1957       2.2459
    1958       2.1852
    1959       2.4678
    1960       2.6514
    1961       2.4758
    1962       2.4220
    1963       2.6918
    1964       2.9365
    1965       2.7722
    1966       2.2371
    1967       3.1225
    1968       2.8690
    1969       2.5057
    1970       2.0463
    1971       1.9541
    1972       2.2143
    1973       2.2680
    1974       2.3149
    1975       2.1611
    1976       2.3788
    1977       2.2970
    1978       2.5103
    1979       2.7816
    1980       2.6944
    1981       2.6260
    1982       2.4738
    1983       2.3324
    1984       2.2406
    1985       2.0102
    1986       2.2915
    1987       1.9321
    1988       1.9530
    1989       2.1057
    1990       2.2489
    1991       1.9465
    1992       1.9524
    1993       1.4287
    1994       1.6880
    1995       1.8876
    1996       1.6266
    1997       1.6937
    1998       1.6541
    1999       2.1001
    2000       1.9453
