#Frame            lig
    1665       2.1950
    1666       1.9590
    1667       2.0147
    1668       1.8347
    1669       2.1557
    1670       1.6775
    1671       1.6566
    1672       2.0805
    1673       1.5748
    1674       1.9947
    1675       1.6197
    1676       2.1782
    1677       1.8377
    1678       1.9867
    1679       1.6902
    1680       1.7942
    1681       1.8586
    1682       2.2399
    1683       1.8913
    1684       1.8716
    1685       1.7100
    1686       1.9750
    1687       1.7331
    1688       1.9170
    1689       2.0502
    1690       1.9006
    1691       1.9996
    1692       2.0452
    1693       1.7855
    1694       1.9050
    1695       2.1183
    1696       1.7302
    1697       2.0061
    1698       1.8622
    1699       1.9383
    1700       1.8797
    1701       1.6698
    1702       1.8563
    1703       1.8131
    1704       1.5862
    1705       1.6435
    1706       1.5234
    1707       1.9446
    1708       1.6685
    1709       1.7720
    1710       1.8658
    1711       2.0311
    1712       2.2131
    1713       1.9536
    1714       2.1826
    1715       1.8710
    1716       2.0494
    1717       1.9659
    1718       1.8096
    1719       1.5071
    1720       1.8554
    1721       1.7379
    1722       1.5730
    1723       1.5551
    1724       1.6824
    1725       1.7693
    1726       1.6673
    1727       1.9612
    1728       2.1625
    1729       2.0920
    1730       1.9563
    1731       2.0289
    1732       1.9485
    1733       1.6545
    1734       1.4968
    1735       1.8451
    1736       1.7957
    1737       1.9758
    1738       2.1557
    1739       1.5167
    1740       1.8195
    1741       1.7032
    1742       1.9763
    1743       1.6711
    1744       1.6390
    1745       2.1138
    1746       1.6514
    1747       1.7149
    1748       2.0527
    1749       1.7261
    1750       2.3474
    1751       1.5856
    1752       1.8992
    1753       2.0500
    1754       2.2099
    1755       1.9625
    1756       1.8111
    1757       1.5637
    1758       1.9578
    1759       2.0501
    1760       1.6101
    1761       1.5700
    1762       2.0479
    1763       1.7646
    1764       1.8110
    1765       1.9948
    1766       2.0335
    1767       1.8727
    1768       1.7418
    1769       1.5287
    1770       1.8865
    1771       1.8418
    1772       1.7869
    1773       1.9775
    1774       2.2794
    1775       1.8894
    1776       2.1082
    1777       1.8893
    1778       1.9643
    1779       2.2985
    1780       1.8904
    1781       1.9909
    1782       1.8450
    1783       2.1716
    1784       1.8439
    1785       1.8255
    1786       1.9339
    1787       1.8361
    1788       2.0746
    1789       2.2877
    1790       1.7295
    1791       1.8054
    1792       1.7075
    1793       1.9905
    1794       1.7173
    1795       1.8441
    1796       1.7554
    1797       1.9356
    1798       2.0567
    1799       1.7727
    1800       1.7109
    1801       1.9124
    1802       2.0204
    1803       1.6538
    1804       1.8125
    1805       1.9946
    1806       1.8088
    1807       1.9031
    1808       2.0711
    1809       1.8328
    1810       1.7947
    1811       1.6251
    1812       1.5590
    1813       1.8802
    1814       1.9342
    1815       2.0416
    1816       1.8672
    1817       1.9543
    1818       2.3430
    1819       1.6885
    1820       1.9622
    1821       1.9003
    1822       1.7039
    1823       1.8113
    1824       1.4274
    1825       1.3517
    1826       1.6317
    1827       1.7171
    1828       1.5307
    1829       1.6330
    1830       2.0615
    1831       1.9567
    1832       1.7626
    1833       2.0454
    1834       1.7365
    1835       1.8904
    1836       1.8488
    1837       1.8138
    1838       2.0105
    1839       1.5799
    1840       1.8137
    1841       1.8887
    1842       1.5279
    1843       1.9304
    1844       1.9190
    1845       1.8983
    1846       1.7094
    1847       1.8122
    1848       1.9515
    1849       2.1197
    1850       2.2785
    1851       1.8082
    1852       1.5545
    1853       1.8568
    1854       1.7449
    1855       1.6491
    1856       1.6735
    1857       1.7596
    1858       1.3163
    1859       2.0588
    1860       1.9179
    1861       1.6383
    1862       1.4684
    1863       1.5930
    1864       1.5330
    1865       2.3211
    1866       1.9039
    1867       1.8407
    1868       1.4267
    1869       1.6004
    1870       1.8590
    1871       2.4243
    1872       1.7593
    1873       1.4813
    1874       1.4977
    1875       1.7022
    1876       1.7892
    1877       1.6526
    1878       1.7645
    1879       1.9397
    1880       1.6754
    1881       1.5162
    1882       1.7564
    1883       2.0885
    1884       2.0083
    1885       1.9470
    1886       1.3900
    1887       1.5790
    1888       1.6713
    1889       1.7649
    1890       1.7564
    1891       1.7637
    1892       1.9424
    1893       1.6118
    1894       1.9768
    1895       1.7814
    1896       2.0275
    1897       1.6830
    1898       2.0343
    1899       1.9298
    1900       2.1693
    1901       1.6921
    1902       1.9079
    1903       1.4528
    1904       0.9534
    1905       1.8376
    1906       1.9587
    1907       2.0191
    1908       1.6807
    1909       1.9407
    1910       1.5770
    1911       1.5743
    1912       1.6209
    1913       1.4810
    1914       1.4141
    1915       1.8952
    1916       1.9366
    1917       1.5676
    1918       1.4423
    1919       1.7379
    1920       1.6314
    1921       1.7427
    1922       1.7663
    1923       2.0021
    1924       1.9494
    1925       1.6593
    1926       2.2826
    1927       1.7057
    1928       1.7308
    1929       1.4966
    1930       1.3513
    1931       2.0944
    1932       2.2797
    1933       1.6697
    1934       1.5560
    1935       2.2080
    1936       1.5431
    1937       1.5127
    1938       1.7137
    1939       1.3660
    1940       2.0385
    1941       1.5424
    1942       1.6635
    1943       1.7687
    1944       1.2597
    1945       1.5020
    1946       1.6284
    1947       1.3905
    1948       1.6786
    1949       1.7871
    1950       1.6598
    1951       1.7535
    1952       1.6363
    1953       1.6761
    1954       1.6442
    1955       1.6821
    1956       1.8877
    1957       1.6587
    1958       2.0499
    1959       1.7652
    1960       2.0205
    1961       1.7687
    1962       1.2827
    1963       1.4176
    1964       2.0553
    1965       1.6723
    1966       2.2351
    1967       1.6767
    1968       1.6800
    1969       1.7943
    1970       1.7616
    1971       1.8747
    1972       1.5876
    1973       1.7078
    1974       1.7004
    1975       1.6767
    1976       1.7753
    1977       1.7464
    1978       1.7301
    1979       1.9344
    1980       2.1538
    1981       2.3716
    1982       1.9824
    1983       2.1810
    1984       2.1160
    1985       1.9466
    1986       1.7219
    1987       1.4500
    1988       1.8271
    1989       1.7469
    1990       2.1912
    1991       1.3348
    1992       1.6780
    1993       1.7289
    1994       1.5515
    1995       2.0004
    1996       1.5465
    1997       1.8040
    1998       2.0492
    1999       1.5189
    2000       1.6446
