#Frame            lig
    1665       2.3746
    1666       2.0466
    1667       2.2353
    1668       2.0791
    1669       2.6334
    1670       2.4286
    1671       2.3340
    1672       2.4224
    1673       2.2093
    1674       2.5673
    1675       2.3687
    1676       2.4570
    1677       2.3142
    1678       2.4411
    1679       2.5486
    1680       2.4454
    1681       2.6245
    1682       2.4861
    1683       2.5913
    1684       2.5160
    1685       1.7696
    1686       2.2018
    1687       2.4233
    1688       1.9909
    1689       2.5144
    1690       2.2291
    1691       2.3861
    1692       2.3371
    1693       2.2691
    1694       2.2794
    1695       2.6687
    1696       2.4061
    1697       2.5975
    1698       2.3108
    1699       2.5261
    1700       2.4455
    1701       2.4747
    1702       2.7573
    1703       2.8661
    1704       2.8042
    1705       2.1361
    1706       2.5455
    1707       2.6569
    1708       1.5615
    1709       1.9909
    1710       2.1939
    1711       2.4916
    1712       2.0363
    1713       2.5187
    1714       2.4185
    1715       2.4544
    1716       2.1209
    1717       2.0297
    1718       2.3977
    1719       2.1328
    1720       2.0791
    1721       2.2475
    1722       2.2857
    1723       2.4109
    1724       2.1371
    1725       2.3545
    1726       2.3186
    1727       2.4291
    1728       1.6217
    1729       1.7990
    1730       1.8724
    1731       2.3460
    1732       1.0599
    1733       1.7250
    1734       2.3069
    1735       1.4067
    1736       1.9898
    1737       2.0630
    1738       2.4434
    1739       2.0735
    1740       0.9867
    1741       1.7342
    1742       1.5287
    1743       1.3536
    1744       1.8882
    1745       1.8056
    1746       1.8956
    1747       2.3660
    1748       2.3224
    1749       2.3712
    1750       2.6609
    1751       2.4181
    1752       2.6193
    1753       2.8036
    1754       2.6022
    1755       2.2162
    1756       2.0975
    1757       2.3045
    1758       1.9759
    1759       2.2821
    1760       2.4794
    1761       2.1335
    1762       2.4703
    1763       2.4661
    1764       2.4598
    1765       2.4366
    1766       1.5191
    1767       2.0398
    1768       2.2366
    1769       1.9520
    1770       2.4750
    1771       2.4812
    1772       2.1253
    1773       2.6988
    1774       2.4844
    1775       2.2440
    1776       2.2843
    1777       2.4629
    1778       2.1596
    1779       1.4975
    1780       2.5184
    1781       2.1487
    1782       2.1108
    1783       2.2241
    1784       2.2333
    1785       2.1714
    1786       2.4282
    1787       2.0009
    1788       2.1915
    1789       2.2986
    1790       2.0703
    1791       2.4688
    1792       2.1385
    1793       2.2835
    1794       2.2167
    1795       1.9392
    1796       1.5132
    1797       2.2257
    1798       1.9900
    1799       1.7849
    1800       2.2926
    1801       2.1444
    1802       1.8107
    1803       2.0969
    1804       2.2290
    1805       2.2054
    1806       1.6712
    1807       1.9037
    1808       2.0163
    1809       2.1763
    1810       2.0007
    1811       2.0171
    1812       2.0819
    1813       2.3719
    1814       2.2561
    1815       2.2500
    1816       2.0093
    1817       2.0226
    1818       2.3121
    1819       1.6008
    1820       1.6465
    1821       2.3122
    1822       2.1584
    1823       2.7137
    1824       2.6366
    1825       1.9183
    1826       2.1342
    1827       2.0921
    1828       2.0269
    1829       2.1173
    1830       2.1592
    1831       2.1754
    1832       1.9246
    1833       1.2877
    1834       1.6448
    1835       2.1309
    1836       1.5555
    1837       1.6553
    1838       1.3579
    1839       1.6389
    1840       1.8640
    1841       1.6863
    1842       1.8002
    1843       1.9059
    1844       2.0695
    1845       1.6625
    1846       2.2040
    1847       2.1340
    1848       1.8644
    1849       1.2365
    1850       2.1811
    1851       1.4862
    1852       1.7853
    1853       1.6678
    1854       1.5702
    1855       1.4614
    1856       1.9217
    1857       1.7083
    1858       1.7520
    1859       2.0182
    1860       2.0814
    1861       1.5334
    1862       2.0344
    1863       2.2515
    1864       2.0574
    1865       2.2617
    1866       2.4907
    1867       2.2832
    1868       2.0850
    1869       1.8479
    1870       1.4600
    1871       1.3937
    1872       1.7172
    1873       1.5684
    1874       1.2732
    1875       1.1478
    1876       1.3975
    1877       1.4898
    1878       2.0133
    1879       2.1531
    1880       2.1326
    1881       2.3507
    1882       1.7481
    1883       2.4042
    1884       2.4555
    1885       2.2678
    1886       1.9497
    1887       2.1461
    1888       2.2027
    1889       2.4058
    1890       2.1548
    1891       2.2551
    1892       2.1241
    1893       2.2697
    1894       2.1153
    1895       2.0983
    1896       2.3992
    1897       2.3127
    1898       2.1579
    1899       1.7729
    1900       2.0895
    1901       1.6387
    1902       2.4201
    1903       2.2949
    1904       2.4698
    1905       2.3172
    1906       1.5863
    1907       2.3073
    1908       2.3506
    1909       2.2755
    1910       1.5701
    1911       2.3520
    1912       1.9532
    1913       2.3178
    1914       2.2842
    1915       2.4506
    1916       2.1678
    1917       2.2289
    1918       2.4023
    1919       2.3605
    1920       2.0792
    1921       2.2160
    1922       2.3772
    1923       2.6155
    1924       1.6956
    1925       1.7511
    1926       1.6177
    1927       1.7081
    1928       2.0253
    1929       1.9152
    1930       1.5265
    1931       2.3434
    1932       1.8894
    1933       2.0882
    1934       2.5494
    1935       1.4357
    1936       2.1830
    1937       2.0834
    1938       2.3133
    1939       1.5815
    1940       2.1012
    1941       1.5285
    1942       1.4402
    1943       2.1294
    1944       1.7939
    1945       1.9864
    1946       1.9756
    1947       1.7568
    1948       1.6056
    1949       2.1140
    1950       2.2188
    1951       2.1609
    1952       2.3402
    1953       2.4883
    1954       2.1820
    1955       1.7889
    1956       2.2661
    1957       2.1305
    1958       1.8354
    1959       2.1359
    1960       2.1817
    1961       2.2622
    1962       1.7781
    1963       1.3294
    1964       1.4042
    1965       1.5644
    1966       1.8010
    1967       1.6714
    1968       1.5653
    1969       2.1968
    1970       1.3848
    1971       1.8434
    1972       1.5883
    1973       1.6437
    1974       2.1748
    1975       2.2367
    1976       1.1479
    1977       1.7331
    1978       1.7993
    1979       1.4704
    1980       1.4568
    1981       1.3263
    1982       1.6848
    1983       1.7841
    1984       1.3973
    1985       1.4919
    1986       1.6496
    1987       1.8886
    1988       1.6276
    1989       1.3886
    1990       1.6502
    1991       2.0287
    1992       1.6917
    1993       1.6508
    1994       1.8801
    1995       1.1918
    1996       1.4171
    1997       1.3014
    1998       0.9176
    1999       1.2701
    2000       1.5192
