#Frame           gate
    1665       1.2442
    1666       1.2476
    1667       1.3333
    1668       1.4597
    1669       1.5293
    1670       1.5091
    1671       1.5394
    1672       1.4020
    1673       1.8269
    1674       1.2536
    1675       1.4090
    1676       1.3947
    1677       1.3004
    1678       1.2880
    1679       1.5551
    1680       1.2353
    1681       1.5836
    1682       1.3439
    1683       1.4895
    1684       0.9847
    1685       1.2904
    1686       1.5575
    1687       1.8919
    1688       1.7864
    1689       1.6786
    1690       1.4762
    1691       1.3671
    1692       1.3787
    1693       1.3514
    1694       1.3852
    1695       1.5723
    1696       1.6006
    1697       1.6497
    1698       1.3402
    1699       1.1151
    1700       1.5345
    1701       1.0183
    1702       0.9114
    1703       1.2874
    1704       1.0582
    1705       1.2629
    1706       1.5297
    1707       1.2744
    1708       1.1142
    1709       1.3479
    1710       1.3577
    1711       1.4239
    1712       1.3606
    1713       1.1940
    1714       1.0985
    1715       1.2835
    1716       1.1494
    1717       1.0889
    1718       1.3435
    1719       1.2447
    1720       1.2031
    1721       1.0720
    1722       1.0818
    1723       1.5069
    1724       1.4498
    1725       0.9820
    1726       1.2050
    1727       1.3535
    1728       1.2026
    1729       0.9682
    1730       1.2942
    1731       1.5203
    1732       0.7786
    1733       1.1668
    1734       1.0211
    1735       1.3732
    1736       1.1790
    1737       1.2297
    1738       1.3995
    1739       1.2576
    1740       1.0235
    1741       1.3081
    1742       1.0547
    1743       0.9406
    1744       0.9731
    1745       1.2778
    1746       1.0161
    1747       1.2104
    1748       1.1720
    1749       1.5446
    1750       1.0986
    1751       1.1679
    1752       1.1539
    1753       1.3626
    1754       1.3606
    1755       1.1417
    1756       1.1675
    1757       1.2035
    1758       1.2921
    1759       1.2872
    1760       1.0378
    1761       0.9797
    1762       1.0511
    1763       1.3322
    1764       1.7022
    1765       1.0964
    1766       0.8763
    1767       1.0742
    1768       1.3387
    1769       1.1722
    1770       1.1998
    1771       1.7124
    1772       1.3122
    1773       1.5975
    1774       1.2511
    1775       1.6851
    1776       1.2459
    1777       1.3329
    1778       1.2529
    1779       1.1370
    1780       1.5177
    1781       1.4642
    1782       0.9817
    1783       1.2796
    1784       1.2473
    1785       1.2264
    1786       1.1463
    1787       1.4463
    1788       1.3123
    1789       0.9718
    1790       1.0659
    1791       1.0990
    1792       1.0470
    1793       1.1322
    1794       0.8388
    1795       1.0167
    1796       1.1089
    1797       1.2465
    1798       0.8759
    1799       1.1420
    1800       1.3574
    1801       0.9903
    1802       0.9211
    1803       1.2376
    1804       1.1354
    1805       1.2983
    1806       1.1345
    1807       1.1552
    1808       0.9096
    1809       1.0929
    1810       0.9896
    1811       0.8491
    1812       1.0147
    1813       0.8832
    1814       1.1172
    1815       0.9820
    1816       1.0635
    1817       0.9662
    1818       1.2787
    1819       1.2611
    1820       1.1913
    1821       1.1455
    1822       1.0597
    1823       1.7912
    1824       1.2000
    1825       1.2882
    1826       1.2729
    1827       1.2025
    1828       0.9688
    1829       1.1538
    1830       0.7873
    1831       0.9889
    1832       1.1291
    1833       0.6785
    1834       0.9028
    1835       0.9889
    1836       1.0616
    1837       1.5874
    1838       0.9013
    1839       1.0409
    1840       1.2352
    1841       1.2658
    1842       1.1104
    1843       0.9632
    1844       1.0283
    1845       0.9167
    1846       1.0249
    1847       1.4512
    1848       1.3963
    1849       1.0521
    1850       1.3721
    1851       1.1507
    1852       1.2564
    1853       1.0752
    1854       1.2198
    1855       1.1667
    1856       0.8925
    1857       0.9419
    1858       1.1951
    1859       1.0933
    1860       1.1262
    1861       0.9651
    1862       1.0789
    1863       1.0903
    1864       1.1085
    1865       1.5233
    1866       1.4996
    1867       1.3280
    1868       1.1499
    1869       1.2071
    1870       1.0971
    1871       0.9649
    1872       1.3217
    1873       1.1465
    1874       0.8773
    1875       1.2352
    1876       1.2159
    1877       1.3656
    1878       1.0161
    1879       0.9605
    1880       1.3097
    1881       1.0618
    1882       1.2725
    1883       1.4673
    1884       1.7438
    1885       1.3032
    1886       1.1568
    1887       1.2285
    1888       1.4517
    1889       1.3439
    1890       0.9050
    1891       1.0168
    1892       1.4903
    1893       1.1137
    1894       1.1512
    1895       1.6104
    1896       1.2521
    1897       1.1852
    1898       1.5484
    1899       1.4013
    1900       1.2660
    1901       1.1214
    1902       1.4685
    1903       1.3050
    1904       1.2850
    1905       1.1807
    1906       1.0654
    1907       1.2291
    1908       1.3671
    1909       1.2955
    1910       1.2754
    1911       1.1535
    1912       1.1874
    1913       1.1566
    1914       0.9309
    1915       1.1068
    1916       0.8420
    1917       1.1896
    1918       1.1092
    1919       1.3176
    1920       1.3435
    1921       1.2579
    1922       1.5759
    1923       1.1351
    1924       1.1622
    1925       0.9251
    1926       1.0062
    1927       1.0528
    1928       1.4402
    1929       1.1213
    1930       0.8942
    1931       1.2312
    1932       1.5504
    1933       1.1663
    1934       1.7502
    1935       1.2216
    1936       1.3943
    1937       1.4872
    1938       1.6954
    1939       1.4840
    1940       1.7227
    1941       1.0555
    1942       1.3373
    1943       1.2619
    1944       1.3106
    1945       1.5810
    1946       1.6455
    1947       1.2618
    1948       1.5327
    1949       1.5905
    1950       1.7368
    1951       1.3127
    1952       1.4386
    1953       1.3692
    1954       1.1229
    1955       1.4753
    1956       1.4895
    1957       1.6021
    1958       1.5194
    1959       1.1106
    1960       1.3593
    1961       1.4492
    1962       1.2529
    1963       1.2945
    1964       1.3272
    1965       0.9741
    1966       1.1416
    1967       1.6186
    1968       1.1806
    1969       1.7990
    1970       1.5808
    1971       1.5761
    1972       1.3715
    1973       1.4386
    1974       1.2432
    1975       1.6337
    1976       1.7816
    1977       1.6499
    1978       1.9976
    1979       1.8067
    1980       1.4716
    1981       1.9669
    1982       1.9416
    1983       1.3504
    1984       1.6374
    1985       1.6525
    1986       1.2985
    1987       1.3068
    1988       1.4373
    1989       1.4688
    1990       1.5052
    1991       1.4491
    1992       1.4740
    1993       1.2709
    1994       1.3883
    1995       1.4803
    1996       1.0064
    1997       1.1640
    1998       0.9824
    1999       1.1065
    2000       1.2789
