#Frame           core
    1666       1.6431
    1667       1.7490
    1668       1.6270
    1669       1.6391
    1670       1.6428
    1671       1.4904
    1672       1.6191
    1673       1.5709
    1674       1.6442
    1675       1.6840
    1676       1.6934
    1677       1.7351
    1678       1.6392
    1679       1.7040
    1680       1.6360
    1681       1.7050
    1682       1.7290
    1683       1.7905
    1684       1.8031
    1685       1.8497
    1686       1.8894
    1687       1.8948
    1688       1.8678
    1689       1.8636
    1690       1.8138
    1691       1.6573
    1692       1.6819
    1693       1.6750
    1694       1.6774
    1695       1.6497
    1696       1.6891
    1697       1.7511
    1698       1.6158
    1699       1.7284
    1700       1.6700
    1701       1.6538
    1702       1.6933
    1703       1.6441
    1704       1.6274
    1705       1.6726
    1706       1.6092
    1707       1.6351
    1708       1.6347
    1709       1.6296
    1710       1.5593
    1711       1.5762
    1712       1.6092
    1713       1.5626
    1714       1.6494
    1715       1.6728
    1716       1.7714
    1717       1.6519
    1718       1.5705
    1719       1.5369
    1720       1.5896
    1721       1.6178
    1722       1.4358
    1723       1.4340
    1724       1.4928
    1725       1.4391
    1726       1.3534
    1727       1.4012
    1728       1.3932
    1729       1.4756
    1730       1.5118
    1731       1.5354
    1732       1.5023
    1733       1.4917
    1734       1.4902
    1735       1.4652
    1736       1.4967
    1737       1.5184
    1738       1.5031
    1739       1.3730
    1740       1.4274
    1741       1.4436
    1742       1.4246
    1743       1.3832
    1744       1.3874
    1745       1.4118
    1746       1.4647
    1747       1.4748
    1748       1.5745
    1749       1.4563
    1750       1.4889
    1751       1.4775
    1752       1.3206
    1753       1.4853
    1754       1.3411
    1755       1.4366
    1756       1.5138
    1757       1.4622
    1758       1.5172
    1759       1.4164
    1760       1.3958
    1761       1.4634
    1762       1.4614
    1763       1.4260
    1764       1.4740
    1765       1.4565
    1766       1.3958
    1767       1.3596
    1768       1.4677
    1769       1.5046
    1770       1.5402
    1771       1.6272
    1772       1.5339
    1773       1.4799
    1774       1.4038
    1775       1.4693
    1776       1.3926
    1777       1.4286
    1778       1.4791
    1779       1.5295
    1780       1.6229
    1781       1.5477
    1782       1.5990
    1783       1.4999
    1784       1.5767
    1785       1.5097
    1786       1.4994
    1787       1.5075
    1788       1.5123
    1789       1.6262
    1790       1.6689
    1791       1.6709
    1792       1.6149
    1793       1.7325
    1794       1.6970
    1795       1.6773
    1796       1.6351
    1797       1.7555
    1798       1.7757
    1799       1.7336
    1800       1.7528
    1801       1.7253
    1802       1.7190
    1803       1.7359
    1804       1.8625
    1805       1.7893
    1806       1.7472
    1807       1.6880
    1808       1.6891
    1809       1.6379
    1810       1.5921
    1811       1.5886
    1812       1.6155
    1813       1.6414
    1814       1.7146
    1815       1.6882
    1816       1.7365
    1817       1.6961
    1818       1.7648
    1819       1.6585
    1820       1.7258
    1821       1.7215
    1822       1.6786
    1823       1.6118
    1824       1.5459
    1825       1.5782
    1826       1.6281
    1827       1.5520
    1828       1.5470
    1829       1.6123
    1830       1.6313
    1831       1.5841
    1832       1.5886
    1833       1.5256
    1834       1.5811
    1835       1.5157
    1836       1.4806
    1837       1.4612
    1838       1.4662
    1839       1.4391
    1840       1.4133
    1841       1.3635
    1842       1.4086
    1843       1.4494
    1844       1.3360
    1845       1.4290
    1846       1.4159
    1847       1.3655
    1848       1.4327
    1849       1.5095
    1850       1.4285
    1851       1.5265
    1852       1.5626
    1853       1.4453
    1854       1.3680
    1855       1.3947
    1856       1.5015
    1857       1.4808
    1858       1.4907
    1859       1.4868
    1860       1.4852
    1861       1.5383
    1862       1.4686
    1863       1.4575
    1864       1.4251
    1865       1.4904
    1866       1.4545
    1867       1.4349
    1868       1.3847
    1869       1.4376
    1870       1.4305
    1871       1.4897
    1872       1.4405
    1873       1.4309
    1874       1.3875
    1875       1.3865
    1876       1.4121
    1877       1.3602
    1878       1.2937
    1879       1.3717
    1880       1.3110
    1881       1.2758
    1882       1.2769
    1883       1.3381
    1884       1.3816
    1885       1.4517
    1886       1.4424
    1887       1.4140
    1888       1.4826
    1889       1.4436
    1890       1.4025
    1891       1.4888
    1892       1.4845
    1893       1.5658
    1894       1.4483
    1895       1.4868
    1896       1.4319
    1897       1.4549
    1898       1.4048
    1899       1.4188
    1900       1.4181
    1901       1.3448
    1902       1.4038
    1903       1.5340
    1904       1.5442
    1905       1.4370
    1906       1.3393
    1907       1.4814
    1908       1.4647
    1909       1.4635
    1910       1.4146
    1911       1.4331
    1912       1.5191
    1913       1.4496
    1914       1.4884
    1915       1.4397
    1916       1.4775
    1917       1.4654
    1918       1.4489
    1919       1.4560
    1920       1.5312
    1921       1.5097
    1922       1.4569
    1923       1.4891
    1924       1.4196
    1925       1.4602
    1926       1.3690
    1927       1.4659
    1928       1.4657
    1929       1.3901
    1930       1.3853
    1931       1.4699
    1932       1.4950
    1933       1.4253
    1934       1.3717
    1935       1.3570
    1936       1.4128
    1937       1.4115
    1938       1.4759
    1939       1.4798
    1940       1.4528
    1941       1.4374
    1942       1.4840
    1943       1.4875
    1944       1.4964
    1945       1.5649
    1946       1.5075
    1947       1.5302
    1948       1.5019
    1949       1.5863
    1950       1.5137
    1951       1.4704
    1952       1.5322
    1953       1.4951
    1954       1.5148
    1955       1.4681
    1956       1.4301
    1957       1.4401
    1958       1.5220
    1959       1.4698
    1960       1.5108
    1961       1.5709
    1962       1.5034
    1963       1.4877
    1964       1.5749
    1965       1.4195
    1966       1.4655
    1967       1.5231
    1968       1.4739
    1969       1.5155
    1970       1.4675
    1971       1.4928
    1972       1.4867
    1973       1.4917
    1974       1.4505
    1975       1.4550
    1976       1.4556
    1977       1.5880
    1978       1.6161
    1979       1.5668
    1980       1.5918
    1981       1.5839
    1982       1.5436
    1983       1.4717
    1984       1.4887
    1985       1.4856
    1986       1.4873
    1987       1.4227
    1988       1.5073
    1989       1.5246
    1990       1.5085
    1991       1.4533
    1992       1.5012
    1993       1.4259
    1994       1.3628
    1995       1.4354
    1996       1.4728
    1997       1.4429
    1998       1.4123
    1999       1.4768
    2000       1.4673
