#Frame              d
    1666      12.0774
    1667      11.9359
    1668      11.9654
    1669      12.1904
    1670      12.1809
    1671      11.7737
    1672      12.2154
    1673      11.9110
    1674      12.1852
    1675      12.1207
    1676      11.8347
    1677      12.2260
    1678      12.2603
    1679      11.8543
    1680      12.0862
    1681      12.2700
    1682      12.1891
    1683      12.3572
    1684      12.3304
    1685      12.1596
    1686      12.1425
    1687      12.6311
    1688      11.8748
    1689      11.7864
    1690      12.0338
    1691      12.2966
    1692      11.8590
    1693      12.1577
    1694      11.8642
    1695      12.4181
    1696      12.2103
    1697      12.3290
    1698      11.8416
    1699      11.8341
    1700      11.8630
    1701      12.1867
    1702      11.9999
    1703      12.0862
    1704      12.3461
    1705      12.5685
    1706      12.0982
    1707      12.5423
    1708      12.3315
    1709      11.7504
    1710      12.7256
    1711      12.4996
    1712      12.2548
    1713      11.9199
    1714      12.2492
    1715      11.5790
    1716      12.0777
    1717      12.5391
    1718      12.4614
    1719      12.1767
    1720      11.8846
    1721      12.3091
    1722      11.8979
    1723      11.7915
    1724      11.9234
    1725      12.1927
    1726      11.9598
    1727      11.9584
    1728      11.7734
    1729      12.2248
    1730      12.0977
    1731      11.6248
    1732      12.2475
    1733      11.9659
    1734      12.2788
    1735      12.5145
    1736      12.0312
    1737      12.2459
    1738      12.5446
    1739      11.9303
    1740      12.2211
    1741      12.2465
    1742      12.1604
    1743      12.4642
    1744      12.6570
    1745      12.1066
    1746      11.8651
    1747      12.2620
    1748      11.9115
    1749      11.9493
    1750      12.5606
    1751      12.0981
    1752      12.1345
    1753      12.5996
    1754      12.9229
    1755      12.0704
    1756      12.3575
    1757      12.6627
    1758      12.1127
    1759      11.9719
    1760      12.3781
    1761      12.5572
    1762      12.3165
    1763      12.1314
    1764      12.1829
    1765      12.0036
    1766      11.9855
    1767      12.2547
    1768      12.1008
    1769      12.0764
    1770      12.2966
    1771      11.7761
    1772      11.6391
    1773      12.0823
    1774      11.7744
    1775      11.7968
    1776      12.1092
    1777      12.1694
    1778      11.8583
    1779      12.5060
    1780      11.9513
    1781      12.4310
    1782      12.3321
    1783      12.1091
    1784      12.2010
    1785      11.9470
    1786      12.2009
    1787      12.5183
    1788      12.2578
    1789      12.5797
    1790      11.9916
    1791      12.2106
    1792      11.8978
    1793      12.2027
    1794      12.7988
    1795      12.0764
    1796      12.1439
    1797      12.3445
    1798      12.3759
    1799      11.9671
    1800      12.1605
    1801      12.1461
    1802      12.3052
    1803      12.3334
    1804      12.0318
    1805      12.0896
    1806      12.3577
    1807      11.9911
    1808      12.5259
    1809      12.4769
    1810      11.9500
    1811      12.2361
    1812      12.0799
    1813      12.5646
    1814      12.4410
    1815      12.0664
    1816      12.0684
    1817      12.3047
    1818      11.8023
    1819      12.3679
    1820      11.7402
    1821      11.8646
    1822      12.1064
    1823      12.3141
    1824      12.0080
    1825      12.1176
    1826      12.1126
    1827      12.0192
    1828      12.1395
    1829      12.1337
    1830      12.2484
    1831      12.1314
    1832      12.0037
    1833      12.3325
    1834      12.0526
    1835      12.1460
    1836      12.4093
    1837      12.4946
    1838      12.6270
    1839      12.2515
    1840      11.8262
    1841      12.5197
    1842      12.1392
    1843      12.2643
    1844      11.9198
    1845      12.2889
    1846      12.1602
    1847      12.0769
    1848      11.8542
    1849      12.3264
    1850      12.2394
    1851      11.9128
    1852      12.2318
    1853      12.1305
    1854      12.5919
    1855      12.0048
    1856      11.5575
    1857      12.1584
    1858      12.3546
    1859      11.8277
    1860      12.1780
    1861      11.7098
    1862      11.9537
    1863      11.7686
    1864      12.0764
    1865      11.8956
    1866      11.7822
    1867      11.8340
    1868      12.3005
    1869      12.1638
    1870      12.0974
    1871      12.4257
    1872      12.3281
    1873      12.2783
    1874      12.5989
    1875      11.8520
    1876      11.9219
    1877      12.2198
    1878      12.0029
    1879      12.1106
    1880      12.0317
    1881      12.2417
    1882      12.1037
    1883      11.5496
    1884      11.9345
    1885      12.0502
    1886      12.2260
    1887      12.2983
    1888      11.8746
    1889      11.7870
    1890      12.2138
    1891      12.3725
    1892      11.8084
    1893      12.2844
    1894      12.0674
    1895      12.3449
    1896      11.9295
    1897      12.1771
    1898      12.1742
    1899      12.0239
    1900      12.0058
    1901      12.1048
    1902      11.9020
    1903      11.9597
    1904      11.7855
    1905      11.8224
    1906      12.0104
    1907      12.0815
    1908      11.8742
    1909      11.9756
    1910      12.1925
    1911      11.9650
    1912      12.6383
    1913      12.4356
    1914      11.9539
    1915      12.3750
    1916      12.3410
    1917      12.1062
    1918      12.4690
    1919      12.0138
    1920      12.0144
    1921      12.2025
    1922      12.3854
    1923      12.2005
    1924      11.7179
    1925      12.0767
    1926      12.2045
    1927      12.3995
    1928      11.7803
    1929      12.1609
    1930      12.0795
    1931      12.0921
    1932      12.1389
    1933      12.4172
    1934      12.3210
    1935      12.0298
    1936      12.2826
    1937      12.3504
    1938      12.2196
    1939      12.0569
    1940      12.0621
    1941      11.8987
    1942      12.3081
    1943      11.9163
    1944      11.9558
    1945      11.9108
    1946      12.3741
    1947      12.3791
    1948      12.0778
    1949      11.8403
    1950      11.8111
    1951      11.9718
    1952      11.9110
    1953      12.0789
    1954      12.1933
    1955      12.1821
    1956      12.2287
    1957      12.0014
    1958      12.3178
    1959      12.5319
    1960      12.3262
    1961      11.9361
    1962      12.2678
    1963      12.5726
    1964      11.9778
    1965      12.0181
    1966      12.4088
    1967      11.6709
    1968      12.1430
    1969      11.9069
    1970      12.4208
    1971      12.1544
    1972      11.9585
    1973      11.9025
    1974      12.4271
    1975      11.6517
    1976      12.1221
    1977      12.4322
    1978      12.1696
    1979      12.4925
    1980      12.5484
    1981      11.8755
    1982      11.6989
    1983      12.2585
    1984      12.3555
    1985      12.5202
    1986      12.5639
    1987      12.4742
    1988      12.7586
    1989      12.2283
    1990      12.5767
    1991      12.5003
    1992      12.5666
    1993      12.3636
    1994      12.5278
    1995      12.5139
    1996      12.2934
    1997      12.3653
    1998      12.5344
    1999      12.9077
    2000      12.1649
