#Frame            lig
    1665       2.0780
    1666       2.0631
    1667       2.0779
    1668       1.7277
    1669       2.0429
    1670       1.9938
    1671       1.9673
    1672       2.1717
    1673       1.8682
    1674       1.8837
    1675       1.8418
    1676       1.7207
    1677       1.9084
    1678       1.9941
    1679       1.7673
    1680       1.8286
    1681       1.8761
    1682       1.9268
    1683       1.7193
    1684       1.9004
    1685       2.3175
    1686       2.0476
    1687       1.8308
    1688       1.8245
    1689       1.9006
    1690       1.9331
    1691       1.9975
    1692       1.8993
    1693       1.9074
    1694       2.0619
    1695       1.7313
    1696       1.8969
    1697       2.1200
    1698       2.3356
    1699       2.1041
    1700       1.8865
    1701       2.1541
    1702       2.2581
    1703       2.0230
    1704       1.8058
    1705       1.9370
    1706       2.0038
    1707       1.9022
    1708       1.9939
    1709       1.9675
    1710       2.0309
    1711       1.9529
    1712       1.9564
    1713       2.0115
    1714       1.9804
    1715       1.8998
    1716       2.1651
    1717       1.7674
    1718       1.7633
    1719       1.8873
    1720       2.0829
    1721       1.9126
    1722       2.2088
    1723       1.7811
    1724       1.8362
    1725       1.9497
    1726       2.0146
    1727       1.7012
    1728       1.9919
    1729       2.0211
    1730       1.8073
    1731       1.6578
    1732       1.8671
    1733       2.0078
    1734       1.8743
    1735       1.8170
    1736       1.8692
    1737       1.8708
    1738       1.8228
    1739       1.8987
    1740       1.9178
    1741       1.8855
    1742       1.9801
    1743       1.7156
    1744       1.8992
    1745       1.9461
    1746       2.0017
    1747       2.0148
    1748       1.8669
    1749       1.8657
    1750       1.8469
    1751       1.8204
    1752       1.8112
    1753       1.7785
    1754       1.8624
    1755       1.9458
    1756       2.0861
    1757       1.7213
    1758       1.8514
    1759       1.8752
    1760       1.7705
    1761       1.7236
    1762       1.9168
    1763       1.9817
    1764       1.9510
    1765       1.9062
    1766       1.9781
    1767       2.1850
    1768       2.0771
    1769       1.8236
    1770       1.8510
    1771       2.0842
    1772       1.8253
    1773       1.6687
    1774       1.7851
    1775       2.0052
    1776       1.7338
    1777       2.1612
    1778       1.7627
    1779       1.7842
    1780       1.8196
    1781       1.9346
    1782       1.7439
    1783       1.9787
    1784       1.8733
    1785       1.9777
    1786       1.9691
    1787       1.8015
    1788       2.0280
    1789       1.7512
    1790       2.0215
    1791       2.0069
    1792       1.7895
    1793       1.7609
    1794       1.8504
    1795       1.8354
    1796       1.9066
    1797       1.9484
    1798       1.7784
    1799       1.6780
    1800       1.9171
    1801       2.0240
    1802       2.0685
    1803       1.9700
    1804       1.9423
    1805       1.9460
    1806       2.1635
    1807       1.8657
    1808       2.2020
    1809       1.9736
    1810       2.1160
    1811       1.9801
    1812       1.9182
    1813       2.0007
    1814       1.8397
    1815       1.6145
    1816       2.0807
    1817       1.9362
    1818       1.9720
    1819       2.1533
    1820       1.8403
    1821       2.2965
    1822       2.0939
    1823       1.8578
    1824       2.1727
    1825       1.9844
    1826       2.0121
    1827       2.2284
    1828       2.0297
    1829       2.1011
    1830       2.1667
    1831       2.1338
    1832       2.1928
    1833       2.1881
    1834       1.9665
    1835       2.2355
    1836       1.8674
    1837       1.9134
    1838       2.1149
    1839       2.2707
    1840       2.0246
    1841       1.8968
    1842       2.1892
    1843       1.9421
    1844       2.1583
    1845       2.2245
    1846       2.0654
    1847       2.3568
    1848       2.3217
    1849       2.2917
    1850       2.3468
    1851       2.0044
    1852       2.1206
    1853       2.0588
    1854       2.2429
    1855       2.2651
    1856       2.1534
    1857       1.9838
    1858       2.2089
    1859       2.0827
    1860       2.0017
    1861       2.3093
    1862       2.2321
    1863       2.2989
    1864       2.2358
    1865       2.2071
    1866       2.0729
    1867       2.1362
    1868       2.0857
    1869       2.3263
    1870       2.1091
    1871       2.1743
    1872       1.9692
    1873       2.1047
    1874       1.7288
    1875       2.2789
    1876       2.0106
    1877       1.8947
    1878       1.9549
    1879       2.0913
    1880       1.9833
    1881       2.0246
    1882       1.8221
    1883       1.9809
    1884       1.9685
    1885       1.9539
    1886       2.0851
    1887       2.1506
    1888       2.0530
    1889       2.1055
    1890       2.0180
    1891       2.1788
    1892       2.0294
    1893       2.1225
    1894       2.1424
    1895       2.0653
    1896       1.8600
    1897       1.8120
    1898       2.1457
    1899       2.1494
    1900       2.1801
    1901       1.9036
    1902       1.9583
    1903       2.0741
    1904       2.2594
    1905       2.1280
    1906       2.1573
    1907       2.1807
    1908       2.1180
    1909       2.0379
    1910       2.0193
    1911       2.0133
    1912       2.1129
    1913       2.1917
    1914       1.9501
    1915       2.3318
    1916       2.0265
    1917       1.9975
    1918       2.0416
    1919       2.0594
    1920       1.9264
    1921       2.1818
    1922       2.2309
    1923       2.3324
    1924       2.1588
    1925       2.1022
    1926       2.1844
    1927       1.8856
    1928       2.1261
    1929       2.0200
    1930       2.0009
    1931       1.9491
    1932       2.1257
    1933       1.8619
    1934       2.0468
    1935       1.7411
    1936       1.6203
    1937       2.0414
    1938       2.0491
    1939       1.8097
    1940       2.1522
    1941       2.0401
    1942       1.9692
    1943       1.9933
    1944       2.0646
    1945       1.9130
    1946       1.5488
    1947       1.7750
    1948       1.9051
    1949       1.6934
    1950       1.6998
    1951       1.8753
    1952       2.1496
    1953       2.2036
    1954       1.9577
    1955       1.7173
    1956       1.7601
    1957       1.9067
    1958       2.0243
    1959       1.9740
    1960       2.0165
    1961       2.2301
    1962       1.9084
    1963       2.1230
    1964       2.0497
    1965       2.0189
    1966       1.9343
    1967       1.7987
    1968       1.9782
    1969       1.8498
    1970       1.9108
    1971       1.7036
    1972       1.8686
    1973       1.8648
    1974       1.8334
    1975       1.8435
    1976       1.8249
    1977       2.2866
    1978       1.8438
    1979       2.0113
    1980       2.0289
    1981       2.0042
    1982       2.1402
    1983       2.1832
    1984       2.3662
    1985       2.0311
    1986       2.0722
    1987       2.1894
    1988       2.3440
    1989       1.9329
    1990       2.0440
    1991       1.9723
    1992       2.0826
    1993       1.9021
    1994       2.1025
    1995       2.2023
    1996       2.2270
    1997       1.8384
    1998       1.8869
    1999       2.0390
    2000       1.9750
