#Frame              d
    1666      11.5525
    1667      11.8308
    1668      12.3233
    1669      12.0899
    1670      12.0533
    1671      11.9079
    1672      11.8925
    1673      11.8772
    1674      12.0981
    1675      11.3439
    1676      11.4682
    1677      11.6266
    1678      12.1398
    1679      12.1199
    1680      12.7582
    1681      12.1255
    1682      12.0584
    1683      12.2818
    1684      11.7997
    1685      11.6791
    1686      11.7896
    1687      12.0445
    1688      12.1625
    1689      11.5960
    1690      12.0015
    1691      12.8256
    1692      12.2925
    1693      12.0189
    1694      11.9109
    1695      11.6900
    1696      11.8723
    1697      11.8276
    1698      11.8368
    1699      12.2367
    1700      12.0808
    1701      11.9180
    1702      12.3144
    1703      12.2161
    1704      12.0880
    1705      12.2903
    1706      12.9226
    1707      12.2159
    1708      11.9668
    1709      12.0860
    1710      12.4719
    1711      12.0551
    1712      12.5915
    1713      12.1998
    1714      12.4923
    1715      12.2200
    1716      12.1251
    1717      12.0894
    1718      11.9296
    1719      11.6446
    1720      11.6943
    1721      11.9257
    1722      11.8461
    1723      12.0088
    1724      12.5827
    1725      12.6327
    1726      12.1103
    1727      12.4137
    1728      11.7105
    1729      12.1069
    1730      11.9093
    1731      12.2687
    1732      12.2549
    1733      12.0143
    1734      12.4719
    1735      11.8214
    1736      12.0059
    1737      12.2747
    1738      12.2330
    1739      12.2294
    1740      11.9559
    1741      11.6329
    1742      11.4331
    1743      11.9548
    1744      12.3042
    1745      11.8113
    1746      11.6428
    1747      11.4469
    1748      11.5948
    1749      11.8747
    1750      11.9159
    1751      11.9500
    1752      12.1882
    1753      11.9536
    1754      12.0219
    1755      12.3460
    1756      12.1517
    1757      12.7213
    1758      12.6820
    1759      12.5620
    1760      12.0782
    1761      12.3164
    1762      12.4256
    1763      12.4244
    1764      12.3444
    1765      12.1872
    1766      11.9129
    1767      12.4137
    1768      11.9246
    1769      12.1098
    1770      13.0950
    1771      13.4503
    1772      13.9902
    1773      13.4808
    1774      13.8847
    1775      13.8333
    1776      13.2651
    1777      14.0034
    1778      13.5970
    1779      14.5674
    1780      14.1811
    1781      14.2985
    1782      13.9745
    1783      14.0387
    1784      14.6004
    1785      14.1051
    1786      14.1111
    1787      13.9762
    1788      13.7406
    1789      14.2426
    1790      13.2188
    1791      13.4854
    1792      13.5846
    1793      13.9315
    1794      14.4441
    1795      14.5497
    1796      14.1746
    1797      14.4612
    1798      14.0901
    1799      14.4229
    1800      14.0687
    1801      14.0722
    1802      14.3639
    1803      14.4720
    1804      14.5482
    1805      14.2596
    1806      14.6548
    1807      14.6191
    1808      14.0252
    1809      14.5132
    1810      13.8980
    1811      13.3026
    1812      13.7138
    1813      13.9215
    1814      14.4130
    1815      14.3208
    1816      14.3860
    1817      14.3916
    1818      14.1275
    1819      14.1486
    1820      14.0517
    1821      14.7515
    1822      14.4064
    1823      14.3742
    1824      14.4442
    1825      14.4692
    1826      14.3968
    1827      14.1061
    1828      14.3425
    1829      14.9646
    1830      14.4881
    1831      14.7694
    1832      14.7214
    1833      14.6055
    1834      14.7602
    1835      14.6611
    1836      15.0702
    1837      14.6765
    1838      14.8666
    1839      15.3295
    1840      15.7179
    1841      15.2280
    1842      14.6200
    1843      14.8463
    1844      14.5002
    1845      14.7881
    1846      14.5041
    1847      14.1999
    1848      14.4388
    1849      14.7219
    1850      14.1350
    1851      14.3930
    1852      14.3066
    1853      14.0942
    1854      14.1232
    1855      14.5712
    1856      15.0953
    1857      14.3528
    1858      14.7116
    1859      15.3981
    1860      14.6526
    1861      14.7729
    1862      14.8625
    1863      14.4787
    1864      14.7430
    1865      14.5413
    1866      14.1643
    1867      14.1428
    1868      14.3403
    1869      14.3695
    1870      14.2489
    1871      14.2925
    1872      14.1101
    1873      14.2996
    1874      13.8710
    1875      14.2792
    1876      14.1214
    1877      14.4693
    1878      14.6702
    1879      14.5576
    1880      15.1551
    1881      14.7578
    1882      14.7731
    1883      15.0235
    1884      14.3717
    1885      14.7881
    1886      14.4816
    1887      14.1948
    1888      14.0937
    1889      14.2717
    1890      14.4735
    1891      14.6151
    1892      14.5666
    1893      14.5581
    1894      14.5761
    1895      14.2761
    1896      14.4039
    1897      14.2469
    1898      14.2576
    1899      14.5553
    1900      14.5330
    1901      14.1777
    1902      14.2396
    1903      14.6800
    1904      14.4951
    1905      14.1600
    1906      14.0551
    1907      14.3757
    1908      14.4971
    1909      14.5847
    1910      13.7714
    1911      14.1628
    1912      14.3377
    1913      13.9715
    1914      13.9875
    1915      13.9639
    1916      14.7622
    1917      14.2141
    1918      14.1128
    1919      13.9408
    1920      14.2673
    1921      14.3861
    1922      13.8290
    1923      14.0672
    1924      14.3930
    1925      14.5621
    1926      14.3911
    1927      14.3577
    1928      14.4994
    1929      14.1805
    1930      14.1051
    1931      14.5379
    1932      14.4707
    1933      14.0514
    1934      13.7565
    1935      14.3463
    1936      14.1200
    1937      14.6052
    1938      14.5407
    1939      13.7202
    1940      14.1829
    1941      13.6881
    1942      14.4759
    1943      14.1370
    1944      14.5762
    1945      13.8655
    1946      14.0493
    1947      14.0800
    1948      14.0828
    1949      14.1678
    1950      13.6506
    1951      14.4481
    1952      14.2674
    1953      14.6397
    1954      14.2592
    1955      14.4048
    1956      14.5567
    1957      14.4358
    1958      14.7796
    1959      14.5214
    1960      14.1012
    1961      14.4961
    1962      14.2489
    1963      15.0794
    1964      14.5028
    1965      14.6069
    1966      14.2076
    1967      14.1230
    1968      13.7217
    1969      13.4985
    1970      14.6030
    1971      14.3204
    1972      14.6473
    1973      14.5379
    1974      14.2009
    1975      14.4003
    1976      14.5049
    1977      14.2913
    1978      14.1856
    1979      14.1221
    1980      14.1018
    1981      14.2428
    1982      13.9266
    1983      13.9371
    1984      14.1077
    1985      13.6432
    1986      13.7068
    1987      13.6219
    1988      13.7303
    1989      13.9713
    1990      13.8204
    1991      13.7334
    1992      13.5306
    1993      13.9287
    1994      13.6935
    1995      14.1551
    1996      14.4248
    1997      14.4383
    1998      14.4800
    1999      14.6730
    2000      14.7623
