#Frame           core
    1666       1.1710
    1667       1.1055
    1668       1.1723
    1669       1.2033
    1670       1.1139
    1671       1.1442
    1672       1.1363
    1673       1.1149
    1674       1.1237
    1675       1.1216
    1676       1.0651
    1677       1.1147
    1678       1.0777
    1679       1.1962
    1680       1.2223
    1681       1.1562
    1682       1.1604
    1683       1.0850
    1684       1.1176
    1685       1.1244
    1686       1.1686
    1687       1.1736
    1688       1.2033
    1689       1.2222
    1690       1.2089
    1691       1.2084
    1692       1.2195
    1693       1.1640
    1694       1.1897
    1695       1.1737
    1696       1.1838
    1697       1.1981
    1698       1.1109
    1699       1.1741
    1700       1.0692
    1701       1.0589
    1702       1.0586
    1703       1.0675
    1704       0.9864
    1705       1.0178
    1706       1.1422
    1707       1.3357
    1708       1.2472
    1709       1.2275
    1710       1.1489
    1711       1.1879
    1712       1.1443
    1713       1.2486
    1714       1.1335
    1715       1.1658
    1716       1.0836
    1717       1.0998
    1718       1.0521
    1719       1.0191
    1720       1.0905
    1721       1.0072
    1722       0.9622
    1723       1.0351
    1724       1.0893
    1725       1.0823
    1726       1.1561
    1727       1.0926
    1728       1.0884
    1729       1.0233
    1730       1.0956
    1731       1.0929
    1732       1.0428
    1733       1.0387
    1734       1.1607
    1735       1.1559
    1736       1.2302
    1737       1.1937
    1738       1.1993
    1739       1.0300
    1740       1.1363
    1741       1.1827
    1742       1.0695
    1743       1.1381
    1744       1.0576
    1745       1.1919
    1746       1.1445
    1747       1.1010
    1748       1.1750
    1749       1.1774
    1750       1.1777
    1751       1.1974
    1752       1.1654
    1753       1.1596
    1754       1.2154
    1755       1.2359
    1756       1.1508
    1757       1.2104
    1758       1.2247
    1759       1.2463
    1760       1.2274
    1761       1.2001
    1762       1.2478
    1763       1.1376
    1764       1.1690
    1765       1.2251
    1766       1.2196
    1767       1.2913
    1768       1.2695
    1769       1.2472
    1770       1.3057
    1771       1.3396
    1772       1.3693
    1773       1.2812
    1774       1.2441
    1775       1.2035
    1776       1.3121
    1777       1.3252
    1778       1.3477
    1779       1.3823
    1780       1.2576
    1781       1.2732
    1782       1.3622
    1783       1.3201
    1784       1.3283
    1785       1.2961
    1786       1.3109
    1787       1.2908
    1788       1.2796
    1789       1.3618
    1790       1.3134
    1791       1.3253
    1792       1.3245
    1793       1.3245
    1794       1.2819
    1795       1.3103
    1796       1.3707
    1797       1.3979
    1798       1.3520
    1799       1.3363
    1800       1.2958
    1801       1.2956
    1802       1.3345
    1803       1.3934
    1804       1.3369
    1805       1.3231
    1806       1.3512
    1807       1.3395
    1808       1.4310
    1809       1.4247
    1810       1.4988
    1811       1.3679
    1812       1.5012
    1813       1.4592
    1814       1.4749
    1815       1.4214
    1816       1.3788
    1817       1.4148
    1818       1.4625
    1819       1.4216
    1820       1.3876
    1821       1.3409
    1822       1.3294
    1823       1.3785
    1824       1.3108
    1825       1.3967
    1826       1.3559
    1827       1.3279
    1828       1.3570
    1829       1.3272
    1830       1.4011
    1831       1.3816
    1832       1.3639
    1833       1.2542
    1834       1.2869
    1835       1.3219
    1836       1.2558
    1837       1.3833
    1838       1.4003
    1839       1.3944
    1840       1.3545
    1841       1.4317
    1842       1.4466
    1843       1.4150
    1844       1.3422
    1845       1.3216
    1846       1.4122
    1847       1.4278
    1848       1.3226
    1849       1.3699
    1850       1.4087
    1851       1.2959
    1852       1.2993
    1853       1.4337
    1854       1.4175
    1855       1.4379
    1856       1.4036
    1857       1.3981
    1858       1.4634
    1859       1.4391
    1860       1.4493
    1861       1.4535
    1862       1.4096
    1863       1.3926
    1864       1.3349
    1865       1.3395
    1866       1.3050
    1867       1.2564
    1868       1.3196
    1869       1.3156
    1870       1.4062
    1871       1.3339
    1872       1.2907
    1873       1.2839
    1874       1.1403
    1875       1.2483
    1876       1.2639
    1877       1.2449
    1878       1.2733
    1879       1.3393
    1880       1.3291
    1881       1.3471
    1882       1.3833
    1883       1.3847
    1884       1.2716
    1885       1.2901
    1886       1.3284
    1887       1.3608
    1888       1.3424
    1889       1.3752
    1890       1.3294
    1891       1.3484
    1892       1.3667
    1893       1.2231
    1894       1.2935
    1895       1.2295
    1896       1.2264
    1897       1.2189
    1898       1.3631
    1899       1.3188
    1900       1.3537
    1901       1.2754
    1902       1.2359
    1903       1.2448
    1904       1.3005
    1905       1.3174
    1906       1.2009
    1907       1.1982
    1908       1.2228
    1909       1.2974
    1910       1.2988
    1911       1.3225
    1912       1.3531
    1913       1.2919
    1914       1.2880
    1915       1.4185
    1916       1.4311
    1917       1.3339
    1918       1.2697
    1919       1.3099
    1920       1.4105
    1921       1.3709
    1922       1.3373
    1923       1.2954
    1924       1.2748
    1925       1.1938
    1926       1.1498
    1927       1.1585
    1928       1.1560
    1929       1.1381
    1930       1.1410
    1931       1.1797
    1932       1.2200
    1933       1.2971
    1934       1.2558
    1935       1.2256
    1936       1.2645
    1937       1.2548
    1938       1.1895
    1939       1.3150
    1940       1.2695
    1941       1.2834
    1942       1.3423
    1943       1.2120
    1944       1.2740
    1945       1.1699
    1946       1.2985
    1947       1.1781
    1948       1.1628
    1949       1.1519
    1950       1.0817
    1951       1.2498
    1952       1.1367
    1953       1.1805
    1954       1.1656
    1955       1.1321
    1956       1.2493
    1957       1.1772
    1958       1.1963
    1959       1.2352
    1960       1.2005
    1961       1.2454
    1962       1.3058
    1963       1.1861
    1964       1.2852
    1965       1.2260
    1966       1.2871
    1967       1.3893
    1968       1.2731
    1969       1.3453
    1970       1.2564
    1971       1.1539
    1972       1.2331
    1973       1.1749
    1974       1.2362
    1975       1.3030
    1976       1.3236
    1977       1.2896
    1978       1.1958
    1979       1.2313
    1980       1.1440
    1981       1.2179
    1982       1.3151
    1983       1.2588
    1984       1.3078
    1985       1.2596
    1986       1.1824
    1987       1.1944
    1988       1.2573
    1989       1.2151
    1990       1.3015
    1991       1.2325
    1992       1.2163
    1993       1.1879
    1994       1.2217
    1995       1.1766
    1996       1.1419
    1997       1.1609
    1998       1.1722
    1999       1.1957
    2000       1.1814
