#Frame           gate
    1665       1.0925
    1666       1.2981
    1667       1.1257
    1668       1.2210
    1669       0.9790
    1670       0.9254
    1671       1.0371
    1672       1.2415
    1673       1.1882
    1674       1.1737
    1675       0.7015
    1676       1.2015
    1677       1.2535
    1678       1.3052
    1679       0.8790
    1680       0.7886
    1681       0.8409
    1682       1.5279
    1683       1.3028
    1684       1.2379
    1685       1.5919
    1686       1.6807
    1687       1.3853
    1688       1.6211
    1689       1.6312
    1690       1.6001
    1691       1.1497
    1692       1.1269
    1693       1.3764
    1694       1.4099
    1695       1.4551
    1696       1.2051
    1697       1.2090
    1698       0.8892
    1699       1.0641
    1700       0.9436
    1701       0.9442
    1702       0.5867
    1703       0.7241
    1704       0.8600
    1705       0.6982
    1706       0.7500
    1707       0.5494
    1708       0.9468
    1709       0.6905
    1710       0.6350
    1711       0.5340
    1712       1.1206
    1713       1.1163
    1714       1.2011
    1715       0.8849
    1716       1.1580
    1717       1.2086
    1718       1.1307
    1719       1.0530
    1720       1.4356
    1721       1.0391
    1722       1.2067
    1723       1.0523
    1724       1.2443
    1725       1.3327
    1726       1.2699
    1727       1.1970
    1728       1.1651
    1729       0.6025
    1730       0.9294
    1731       0.7256
    1732       0.9512
    1733       0.8936
    1734       0.7525
    1735       1.3257
    1736       1.3284
    1737       1.3445
    1738       1.3253
    1739       1.1436
    1740       1.2500
    1741       1.3220
    1742       1.0393
    1743       1.2308
    1744       1.3003
    1745       1.3778
    1746       1.8811
    1747       1.4166
    1748       1.5680
    1749       1.0893
    1750       0.9845
    1751       0.8854
    1752       0.8274
    1753       1.3951
    1754       1.4095
    1755       1.3951
    1756       1.2763
    1757       1.3926
    1758       1.2046
    1759       1.2077
    1760       0.9166
    1761       0.8794
    1762       1.4556
    1763       0.9261
    1764       1.3088
    1765       0.9186
    1766       0.9832
    1767       1.2966
    1768       1.3898
    1769       1.3972
    1770       1.4028
    1771       1.9264
    1772       1.3107
    1773       1.1323
    1774       0.9592
    1775       0.7274
    1776       0.6715
    1777       0.9475
    1778       0.9899
    1779       1.0341
    1780       0.9343
    1781       1.2275
    1782       0.9726
    1783       0.9306
    1784       1.0236
    1785       1.1133
    1786       0.8954
    1787       1.1178
    1788       1.0755
    1789       1.1400
    1790       1.0916
    1791       0.9157
    1792       1.0927
    1793       0.9353
    1794       1.2020
    1795       1.1038
    1796       1.2540
    1797       1.3527
    1798       1.3360
    1799       1.5749
    1800       1.2149
    1801       1.6246
    1802       1.5994
    1803       1.4264
    1804       1.0392
    1805       1.4546
    1806       1.3630
    1807       1.2473
    1808       1.7983
    1809       1.6048
    1810       1.5012
    1811       1.6250
    1812       1.7715
    1813       1.6261
    1814       1.3777
    1815       1.1880
    1816       1.3255
    1817       1.1535
    1818       1.6764
    1819       1.6701
    1820       1.2545
    1821       1.3735
    1822       1.4324
    1823       1.2570
    1824       1.4257
    1825       1.8286
    1826       1.8475
    1827       1.1891
    1828       1.2781
    1829       1.7544
    1830       1.8616
    1831       1.9044
    1832       1.5871
    1833       1.2806
    1834       1.5174
    1835       1.0497
    1836       1.4219
    1837       1.4007
    1838       1.5422
    1839       1.3501
    1840       1.6983
    1841       1.6438
    1842       2.1105
    1843       1.8329
    1844       1.7821
    1845       1.6353
    1846       1.5568
    1847       2.1531
    1848       1.9405
    1849       2.2244
    1850       2.3914
    1851       2.2995
    1852       2.3756
    1853       2.2388
    1854       2.2749
    1855       2.2328
    1856       1.8028
    1857       1.5340
    1858       1.8762
    1859       1.4415
    1860       1.6160
    1861       1.7048
    1862       1.7534
    1863       1.6978
    1864       1.5222
    1865       1.9351
    1866       2.2022
    1867       1.8063
    1868       1.6858
    1869       1.9657
    1870       2.1739
    1871       2.1142
    1872       2.2710
    1873       1.6543
    1874       1.4655
    1875       1.4004
    1876       1.5343
    1877       1.7547
    1878       1.7624
    1879       2.0608
    1880       1.8172
    1881       1.9655
    1882       1.7549
    1883       1.7155
    1884       1.9181
    1885       1.7291
    1886       1.7674
    1887       1.9512
    1888       2.3062
    1889       1.9736
    1890       2.2911
    1891       2.1442
    1892       2.0865
    1893       2.0391
    1894       2.0384
    1895       1.7693
    1896       1.4207
    1897       1.2385
    1898       1.8510
    1899       1.7753
    1900       1.2225
    1901       1.3293
    1902       1.8912
    1903       2.3991
    1904       2.1303
    1905       1.8235
    1906       1.9169
    1907       2.1265
    1908       2.1724
    1909       1.9839
    1910       2.1455
    1911       2.1831
    1912       2.1160
    1913       1.9763
    1914       1.3108
    1915       1.5065
    1916       1.4462
    1917       1.6776
    1918       1.8735
    1919       1.9842
    1920       1.4275
    1921       2.3115
    1922       2.1701
    1923       2.0545
    1924       1.3985
    1925       1.7647
    1926       2.0656
    1927       1.7680
    1928       1.6823
    1929       1.4702
    1930       1.6458
    1931       1.3620
    1932       1.6116
    1933       1.4302
    1934       1.6688
    1935       1.1533
    1936       1.4541
    1937       1.6445
    1938       1.6609
    1939       1.9653
    1940       1.9176
    1941       1.9336
    1942       1.7783
    1943       1.8755
    1944       2.0648
    1945       1.6235
    1946       1.5174
    1947       1.3188
    1948       1.6152
    1949       1.7645
    1950       1.4932
    1951       1.4499
    1952       1.3005
    1953       1.7197
    1954       1.8121
    1955       1.3253
    1956       1.2621
    1957       1.0820
    1958       1.3505
    1959       1.2175
    1960       1.8306
    1961       1.7576
    1962       1.4820
    1963       1.4408
    1964       2.0234
    1965       1.7393
    1966       2.2942
    1967       1.8906
    1968       2.0735
    1969       2.1833
    1970       2.2259
    1971       1.9136
    1972       1.9980
    1973       2.0867
    1974       2.1348
    1975       1.9006
    1976       1.7959
    1977       2.1551
    1978       1.2847
    1979       1.7220
    1980       1.2127
    1981       1.9452
    1982       2.0863
    1983       2.3088
    1984       1.9802
    1985       1.8071
    1986       2.3407
    1987       1.9780
    1988       2.1275
    1989       1.6221
    1990       1.8652
    1991       1.8696
    1992       2.0853
    1993       1.8658
    1994       1.6048
    1995       1.9108
    1996       1.9277
    1997       1.8663
    1998       2.0356
    1999       1.6950
    2000       2.1031
