#Frame           core
    1666       1.4416
    1667       1.3954
    1668       1.3651
    1669       1.3085
    1670       1.2592
    1671       1.3010
    1672       1.4271
    1673       1.4835
    1674       1.5005
    1675       1.5332
    1676       1.6478
    1677       1.6050
    1678       1.5621
    1679       1.5226
    1680       1.6051
    1681       1.6840
    1682       1.6246
    1683       1.6152
    1684       1.6979
    1685       1.6590
    1686       1.5619
    1687       1.5968
    1688       1.5867
    1689       1.7548
    1690       1.7452
    1691       1.6141
    1692       1.6395
    1693       1.6444
    1694       1.7062
    1695       1.7063
    1696       1.6279
    1697       1.6356
    1698       1.6161
    1699       1.4933
    1700       1.5064
    1701       1.5791
    1702       1.5295
    1703       1.5125
    1704       1.5475
    1705       1.6470
    1706       1.5683
    1707       1.5056
    1708       1.4183
    1709       1.4942
    1710       1.5029
    1711       1.5062
    1712       1.5405
    1713       1.4368
    1714       1.3983
    1715       1.4031
    1716       1.4651
    1717       1.4729
    1718       1.3811
    1719       1.4925
    1720       1.5439
    1721       1.4747
    1722       1.4656
    1723       1.4669
    1724       1.4415
    1725       1.4198
    1726       1.4149
    1727       1.3918
    1728       1.3588
    1729       1.3891
    1730       1.4061
    1731       1.3992
    1732       1.4150
    1733       1.4170
    1734       1.4206
    1735       1.3008
    1736       1.4679
    1737       1.4232
    1738       1.3457
    1739       1.2648
    1740       1.2960
    1741       1.3147
    1742       1.4303
    1743       1.3401
    1744       1.2905
    1745       1.3740
    1746       1.3191
    1747       1.2983
    1748       1.3187
    1749       1.3547
    1750       1.3737
    1751       1.3408
    1752       1.3154
    1753       1.2708
    1754       1.3049
    1755       1.3455
    1756       1.4740
    1757       1.3465
    1758       1.3441
    1759       1.3802
    1760       1.3060
    1761       1.2344
    1762       1.3133
    1763       1.4239
    1764       1.3193
    1765       1.2693
    1766       1.3218
    1767       1.2314
    1768       1.2693
    1769       1.1637
    1770       1.2609
    1771       1.3115
    1772       1.2971
    1773       1.3569
    1774       1.2366
    1775       1.3028
    1776       1.2450
    1777       1.1987
    1778       1.1762
    1779       1.2539
    1780       1.3187
    1781       1.3767
    1782       1.2511
    1783       1.3681
    1784       1.3502
    1785       1.4140
    1786       1.4154
    1787       1.3347
    1788       1.2820
    1789       1.3943
    1790       1.2944
    1791       1.2499
    1792       1.3102
    1793       1.3374
    1794       1.3571
    1795       1.2865
    1796       1.2969
    1797       1.4385
    1798       1.3158
    1799       1.4329
    1800       1.4962
    1801       1.4965
    1802       1.5780
    1803       1.6346
    1804       1.5649
    1805       1.4850
    1806       1.3577
    1807       1.4521
    1808       1.4167
    1809       1.3203
    1810       1.3752
    1811       1.3037
    1812       1.3550
    1813       1.4511
    1814       1.4002
    1815       1.4012
    1816       1.4632
    1817       1.4783
    1818       1.5025
    1819       1.4147
    1820       1.5855
    1821       1.4018
    1822       1.5262
    1823       1.5269
    1824       1.4545
    1825       1.4917
    1826       1.4674
    1827       1.3417
    1828       1.4015
    1829       1.4017
    1830       1.3951
    1831       1.3690
    1832       1.3783
    1833       1.3807
    1834       1.3770
    1835       1.4518
    1836       1.4776
    1837       1.4467
    1838       1.3518
    1839       1.3285
    1840       1.2706
    1841       1.2869
    1842       1.4389
    1843       1.4284
    1844       1.3382
    1845       1.3007
    1846       1.2531
    1847       1.1715
    1848       1.2367
    1849       1.2564
    1850       1.3340
    1851       1.2291
    1852       1.3330
    1853       1.4937
    1854       1.4799
    1855       1.5183
    1856       1.4921
    1857       1.4812
    1858       1.4465
    1859       1.3463
    1860       1.3789
    1861       1.5216
    1862       1.5215
    1863       1.5689
    1864       1.4704
    1865       1.4796
    1866       1.4686
    1867       1.5170
    1868       1.4139
    1869       1.4302
    1870       1.4744
    1871       1.4707
    1872       1.5066
    1873       1.5560
    1874       1.4837
    1875       1.6166
    1876       1.5691
    1877       1.5509
    1878       1.5396
    1879       1.4850
    1880       1.3416
    1881       1.3960
    1882       1.3614
    1883       1.3624
    1884       1.5084
    1885       1.4134
    1886       1.4207
    1887       1.4774
    1888       1.3845
    1889       1.2826
    1890       1.3566
    1891       1.3767
    1892       1.4038
    1893       1.5291
    1894       1.4948
    1895       1.4311
    1896       1.4058
    1897       1.5283
    1898       1.5120
    1899       1.4660
    1900       1.4640
    1901       1.3584
    1902       1.4464
    1903       1.3742
    1904       1.3940
    1905       1.3577
    1906       1.4240
    1907       1.3713
    1908       1.3574
    1909       1.4476
    1910       1.4230
    1911       1.3743
    1912       1.3007
    1913       1.3494
    1914       1.4434
    1915       1.3859
    1916       1.3219
    1917       1.3779
    1918       1.4012
    1919       1.3186
    1920       1.2827
    1921       1.2483
    1922       1.2818
    1923       1.2108
    1924       1.2089
    1925       1.2889
    1926       1.2968
    1927       1.1935
    1928       1.1811
    1929       1.1864
    1930       1.2250
    1931       1.2384
    1932       1.1525
    1933       1.1142
    1934       1.1891
    1935       1.1657
    1936       1.1359
    1937       1.2519
    1938       1.2294
    1939       1.2703
    1940       1.2530
    1941       1.3553
    1942       1.2348
    1943       1.3805
    1944       1.3316
    1945       1.3350
    1946       1.2856
    1947       1.2574
    1948       1.3059
    1949       1.2381
    1950       1.2805
    1951       1.1970
    1952       1.1910
    1953       1.2758
    1954       1.2629
    1955       1.1497
    1956       1.2488
    1957       1.1756
    1958       1.2517
    1959       1.2389
    1960       1.2545
    1961       1.2028
    1962       1.2137
    1963       1.2387
    1964       1.2204
    1965       1.2068
    1966       1.2804
    1967       1.2109
    1968       1.1900
    1969       1.4302
    1970       1.4081
    1971       1.4658
    1972       1.3700
    1973       1.3809
    1974       1.3861
    1975       1.3411
    1976       1.3485
    1977       1.3143
    1978       1.2921
    1979       1.3072
    1980       1.2042
    1981       1.2333
    1982       1.2772
    1983       1.2129
    1984       1.3383
    1985       1.3503
    1986       1.4015
    1987       1.4183
    1988       1.4483
    1989       1.3600
    1990       1.3899
    1991       1.3375
    1992       1.4224
    1993       1.3830
    1994       1.3429
    1995       1.4176
    1996       1.4880
    1997       1.5363
    1998       1.6193
    1999       1.4179
    2000       1.3008
