#Frame            lig
    1665       1.4767
    1666       1.4673
    1667       1.2441
    1668       1.7238
    1669       1.5295
    1670       1.5719
    1671       1.6342
    1672       1.7602
    1673       1.6649
    1674       1.5291
    1675       1.8168
    1676       1.5988
    1677       1.5273
    1678       1.7269
    1679       1.5581
    1680       1.5023
    1681       1.8353
    1682       1.6651
    1683       1.7491
    1684       1.3166
    1685       1.5702
    1686       1.4126
    1687       1.5353
    1688       1.5787
    1689       1.6796
    1690       1.8287
    1691       1.7531
    1692       1.7948
    1693       1.7263
    1694       1.5119
    1695       1.8652
    1696       1.5792
    1697       1.6559
    1698       1.7397
    1699       1.6469
    1700       1.3636
    1701       1.8574
    1702       1.4619
    1703       1.4614
    1704       1.7552
    1705       1.9050
    1706       1.7676
    1707       1.7087
    1708       1.5040
    1709       1.4941
    1710       1.6127
    1711       1.5376
    1712       1.5685
    1713       1.8524
    1714       1.6291
    1715       1.6999
    1716       1.7992
    1717       1.9564
    1718       1.6187
    1719       1.2387
    1720       1.6134
    1721       1.6599
    1722       1.6075
    1723       1.4890
    1724       1.5113
    1725       1.3797
    1726       1.4085
    1727       1.4059
    1728       1.5487
    1729       1.4738
    1730       1.5172
    1731       1.5413
    1732       1.4025
    1733       1.6096
    1734       1.5473
    1735       1.1825
    1736       1.7117
    1737       1.3910
    1738       0.6871
    1739       1.4867
    1740       1.7108
    1741       1.8647
    1742       1.7296
    1743       1.6571
    1744       1.3223
    1745       1.7165
    1746       1.0427
    1747       1.3344
    1748       1.8083
    1749       1.6635
    1750       1.6587
    1751       1.1995
    1752       1.4097
    1753       0.7749
    1754       0.9007
    1755       1.2551
    1756       1.6549
    1757       1.1265
    1758       1.1670
    1759       1.3494
    1760       1.6802
    1761       1.8011
    1762       1.6015
    1763       1.9437
    1764       1.1425
    1765       1.6379
    1766       1.6861
    1767       1.5777
    1768       1.8262
    1769       1.6950
    1770       1.6473
    1771       1.8975
    1772       1.6303
    1773       1.4899
    1774       1.7037
    1775       1.8633
    1776       1.5057
    1777       1.7499
    1778       1.7505
    1779       1.4921
    1780       1.3008
    1781       1.3757
    1782       1.4102
    1783       1.7047
    1784       1.9917
    1785       1.2438
    1786       1.5354
    1787       1.7910
    1788       1.6119
    1789       1.6246
    1790       1.6699
    1791       1.4211
    1792       1.5102
    1793       1.4726
    1794       1.2688
    1795       1.3728
    1796       1.3925
    1797       1.1273
    1798       1.0758
    1799       1.5421
    1800       1.3029
    1801       1.0455
    1802       1.3458
    1803       1.3199
    1804       1.1975
    1805       1.2521
    1806       1.0108
    1807       1.1792
    1808       1.0444
    1809       1.2870
    1810       1.2818
    1811       0.5588
    1812       0.9444
    1813       1.0448
    1814       0.9414
    1815       1.4423
    1816       1.3898
    1817       1.3272
    1818       1.4600
    1819       1.7467
    1820       1.4588
    1821       1.4085
    1822       1.3327
    1823       1.5445
    1824       1.3172
    1825       1.5240
    1826       1.5930
    1827       1.4839
    1828       1.4817
    1829       0.8278
    1830       1.4938
    1831       1.5059
    1832       1.7037
    1833       1.4750
    1834       1.4040
    1835       1.4533
    1836       1.5762
    1837       1.4549
    1838       1.3731
    1839       1.6893
    1840       1.6295
    1841       1.5235
    1842       1.5797
    1843       1.5995
    1844       1.6078
    1845       0.8174
    1846       0.8050
    1847       0.7751
    1848       0.6807
    1849       0.6120
    1850       0.9188
    1851       1.0133
    1852       1.0927
    1853       0.9324
    1854       1.3410
    1855       1.5643
    1856       1.6694
    1857       1.0293
    1858       0.9612
    1859       0.7908
    1860       0.7355
    1861       0.8805
    1862       1.3570
    1863       1.4677
    1864       1.3266
    1865       1.0767
    1866       1.3821
    1867       1.4067
    1868       1.5074
    1869       0.7270
    1870       0.9485
    1871       1.3851
    1872       1.2678
    1873       1.5578
    1874       1.4297
    1875       1.3933
    1876       1.2733
    1877       1.1819
    1878       1.3948
    1879       1.4839
    1880       1.3891
    1881       1.3268
    1882       1.6610
    1883       1.4369
    1884       0.8874
    1885       1.1332
    1886       1.5297
    1887       1.7169
    1888       1.4907
    1889       1.4562
    1890       1.6482
    1891       1.3717
    1892       1.4497
    1893       1.5439
    1894       1.4664
    1895       1.5608
    1896       1.6586
    1897       1.3581
    1898       1.5770
    1899       1.3808
    1900       1.6345
    1901       1.4858
    1902       1.4473
    1903       1.2339
    1904       1.4229
    1905       1.5818
    1906       1.3842
    1907       1.6504
    1908       1.4816
    1909       1.4153
    1910       1.6130
    1911       1.4366
    1912       1.4243
    1913       1.4347
    1914       1.6144
    1915       1.8292
    1916       1.1282
    1917       1.6299
    1918       1.0813
    1919       0.9123
    1920       1.6174
    1921       1.4798
    1922       1.1545
    1923       1.4670
    1924       1.2444
    1925       1.5580
    1926       1.6964
    1927       1.2400
    1928       1.4626
    1929       1.3171
    1930       1.3912
    1931       1.6680
    1932       1.5467
    1933       1.3930
    1934       1.1418
    1935       1.5903
    1936       1.6173
    1937       1.2980
    1938       1.0552
    1939       1.5577
    1940       1.6198
    1941       1.0173
    1942       1.7607
    1943       1.5758
    1944       1.2244
    1945       1.2377
    1946       1.1811
    1947       1.4413
    1948       1.6662
    1949       0.9826
    1950       1.5114
    1951       1.1706
    1952       1.5768
    1953       1.2480
    1954       1.2990
    1955       1.3077
    1956       1.4678
    1957       1.5569
    1958       1.4742
    1959       1.4651
    1960       1.5929
    1961       1.5367
    1962       1.2117
    1963       1.1770
    1964       1.3030
    1965       1.7359
    1966       1.3775
    1967       1.4047
    1968       1.5242
    1969       1.8496
    1970       1.2226
    1971       1.6429
    1972       1.6825
    1973       1.1188
    1974       1.4820
    1975       1.1678
    1976       1.5020
    1977       1.6978
    1978       1.4502
    1979       1.5331
    1980       1.4503
    1981       1.4279
    1982       1.6789
    1983       1.2209
    1984       1.5545
    1985       1.4254
    1986       1.6406
    1987       1.2870
    1988       1.4606
    1989       1.6888
    1990       1.7110
    1991       1.3252
    1992       1.7470
    1993       1.6035
    1994       1.5354
    1995       1.9339
    1996       1.5091
    1997       1.4968
    1998       1.2187
    1999       1.8555
    2000       1.6992
