#Frame              d
    1666      15.3166
    1667      14.8461
    1668      14.2591
    1669      14.5194
    1670      15.3648
    1671      15.5148
    1672      14.7274
    1673      15.1539
    1674      15.2239
    1675      14.1962
    1676      14.9635
    1677      14.8365
    1678      14.5218
    1679      14.1621
    1680      14.4844
    1681      15.0912
    1682      14.8663
    1683      14.3412
    1684      14.8357
    1685      14.8108
    1686      14.8532
    1687      14.7094
    1688      14.7031
    1689      14.9418
    1690      14.8946
    1691      14.5219
    1692      14.8007
    1693      14.9343
    1694      14.5905
    1695      14.7806
    1696      14.3844
    1697      15.1832
    1698      15.0148
    1699      15.7567
    1700      14.9938
    1701      14.9681
    1702      15.1474
    1703      15.2424
    1704      14.8678
    1705      15.6928
    1706      15.0208
    1707      15.2524
    1708      15.1867
    1709      14.8562
    1710      15.5008
    1711      15.0059
    1712      15.1088
    1713      14.9589
    1714      15.2476
    1715      15.3838
    1716      15.1017
    1717      15.7969
    1718      15.0135
    1719      15.2786
    1720      15.3303
    1721      15.3851
    1722      15.3960
    1723      15.2559
    1724      15.0350
    1725      15.1499
    1726      15.7356
    1727      14.9662
    1728      15.0943
    1729      14.4014
    1730      14.3165
    1731      15.0910
    1732      16.0256
    1733      15.0199
    1734      15.3380
    1735      15.1863
    1736      15.2041
    1737      15.7656
    1738      15.3348
    1739      15.0728
    1740      15.2686
    1741      14.7308
    1742      14.5311
    1743      14.9499
    1744      14.5328
    1745      15.2397
    1746      14.5423
    1747      14.3801
    1748      14.2755
    1749      14.6830
    1750      15.3708
    1751      14.8004
    1752      15.1984
    1753      15.2717
    1754      15.3781
    1755      15.1201
    1756      15.2794
    1757      15.3963
    1758      15.3900
    1759      15.4183
    1760      15.2573
    1761      15.3583
    1762      15.0741
    1763      14.7193
    1764      14.9694
    1765      14.9979
    1766      15.2027
    1767      15.4983
    1768      15.2838
    1769      15.1236
    1770      14.9514
    1771      15.2127
    1772      15.0062
    1773      15.2160
    1774      14.3591
    1775      15.2530
    1776      14.9553
    1777      14.9156
    1778      15.2175
    1779      15.3136
    1780      16.0462
    1781      15.3235
    1782      14.8893
    1783      15.1011
    1784      15.0579
    1785      14.8517
    1786      15.1659
    1787      15.0679
    1788      14.8875
    1789      15.3634
    1790      15.7398
    1791      15.5219
    1792      15.3786
    1793      15.2768
    1794      15.1104
    1795      15.7139
    1796      15.6986
    1797      15.2032
    1798      15.5919
    1799      14.9779
    1800      15.3490
    1801      15.3440
    1802      14.7642
    1803      14.9024
    1804      15.0064
    1805      15.1069
    1806      14.9971
    1807      15.3304
    1808      15.0893
    1809      15.0313
    1810      15.2024
    1811      15.0331
    1812      15.4706
    1813      15.0396
    1814      15.1207
    1815      15.3737
    1816      15.3687
    1817      15.0483
    1818      15.2182
    1819      15.4222
    1820      15.3798
    1821      15.6617
    1822      15.3413
    1823      15.6835
    1824      15.5127
    1825      15.3220
    1826      15.8856
    1827      15.7687
    1828      15.1880
    1829      15.4705
    1830      14.7812
    1831      15.3918
    1832      15.3479
    1833      15.4140
    1834      15.6967
    1835      15.5713
    1836      15.5244
    1837      15.2646
    1838      15.2747
    1839      14.9498
    1840      14.9528
    1841      15.3956
    1842      14.6410
    1843      15.3740
    1844      15.6695
    1845      15.7804
    1846      15.5816
    1847      15.2067
    1848      15.4298
    1849      15.2449
    1850      15.1972
    1851      15.6606
    1852      15.1872
    1853      15.7862
    1854      15.7461
    1855      15.5309
    1856      15.1941
    1857      15.3209
    1858      15.2471
    1859      15.1045
    1860      15.8592
    1861      15.3414
    1862      15.3313
    1863      15.8830
    1864      15.4722
    1865      15.3855
    1866      15.2365
    1867      15.6555
    1868      15.3590
    1869      14.8005
    1870      15.1999
    1871      14.8097
    1872      15.2825
    1873      15.3387
    1874      14.9268
    1875      15.6881
    1876      15.2955
    1877      15.0304
    1878      15.6928
    1879      15.4736
    1880      15.4100
    1881      15.3597
    1882      14.9576
    1883      15.0498
    1884      15.2916
    1885      15.3305
    1886      15.1682
    1887      14.7852
    1888      15.5594
    1889      15.8338
    1890      15.5719
    1891      15.2148
    1892      15.5801
    1893      15.2753
    1894      15.9759
    1895      15.7889
    1896      15.5020
    1897      15.3063
    1898      14.9131
    1899      15.3707
    1900      15.4117
    1901      15.2246
    1902      15.5764
    1903      15.4203
    1904      15.4569
    1905      15.5099
    1906      15.3838
    1907      15.3995
    1908      15.1216
    1909      15.4679
    1910      15.1149
    1911      15.5448
    1912      15.6613
    1913      15.7051
    1914      15.3661
    1915      15.7588
    1916      15.3095
    1917      15.4091
    1918      15.4756
    1919      14.9371
    1920      15.9156
    1921      15.5062
    1922      15.3739
    1923      15.5991
    1924      15.4188
    1925      15.6559
    1926      16.0973
    1927      15.1091
    1928      16.0141
    1929      15.3537
    1930      15.5364
    1931      15.6373
    1932      15.4263
    1933      15.4204
    1934      15.3569
    1935      15.6764
    1936      15.3944
    1937      15.7209
    1938      15.9257
    1939      15.6855
    1940      15.4898
    1941      15.1598
    1942      14.9660
    1943      15.3081
    1944      15.5932
    1945      15.4457
    1946      15.8645
    1947      15.2208
    1948      15.5353
    1949      15.8598
    1950      15.0339
    1951      15.1332
    1952      15.4335
    1953      15.1708
    1954      15.5262
    1955      15.2909
    1956      15.1410
    1957      15.5893
    1958      15.3491
    1959      15.5815
    1960      15.8651
    1961      15.5642
    1962      14.8317
    1963      15.2448
    1964      15.5824
    1965      15.1258
    1966      16.1637
    1967      15.0014
    1968      15.5590
    1969      16.0063
    1970      15.6643
    1971      15.7283
    1972      15.2528
    1973      15.5879
    1974      15.3682
    1975      15.8850
    1976      15.8404
    1977      15.6753
    1978      15.3624
    1979      15.8376
    1980      14.8553
    1981      15.3384
    1982      15.5616
    1983      15.4506
    1984      14.9149
    1985      15.3325
    1986      15.1065
    1987      14.9269
    1988      14.7599
    1989      14.9655
    1990      14.8264
    1991      15.1251
    1992      15.3987
    1993      15.3396
    1994      15.0445
    1995      14.6471
    1996      14.9006
    1997      15.4418
    1998      15.2896
    1999      14.9130
    2000      15.5732
