#Frame           gate
    1665       0.6167
    1666       0.9914
    1667       1.0225
    1668       1.1378
    1669       0.8900
    1670       1.2810
    1671       1.3571
    1672       1.2711
    1673       0.9197
    1674       0.8442
    1675       0.8791
    1676       0.7539
    1677       0.5395
    1678       1.0133
    1679       0.8639
    1680       0.8545
    1681       0.4747
    1682       0.7324
    1683       0.6152
    1684       0.6459
    1685       0.5607
    1686       0.7171
    1687       0.6573
    1688       0.7190
    1689       0.9882
    1690       0.4788
    1691       0.5798
    1692       0.7614
    1693       0.7267
    1694       0.6203
    1695       0.7166
    1696       0.8074
    1697       0.9061
    1698       0.9466
    1699       0.8754
    1700       0.7910
    1701       1.2786
    1702       0.8192
    1703       0.9340
    1704       0.8389
    1705       0.9103
    1706       0.7959
    1707       0.9365
    1708       0.7843
    1709       0.9561
    1710       1.5224
    1711       1.0530
    1712       0.9338
    1713       0.9950
    1714       1.0152
    1715       1.1574
    1716       1.2276
    1717       0.8266
    1718       0.6493
    1719       0.7457
    1720       0.7730
    1721       0.6785
    1722       1.0122
    1723       0.8203
    1724       0.6634
    1725       0.8267
    1726       1.0135
    1727       0.7991
    1728       0.8131
    1729       0.6856
    1730       0.9658
    1731       1.0065
    1732       0.7843
    1733       1.1521
    1734       1.3008
    1735       1.0306
    1736       1.1883
    1737       0.6824
    1738       1.1502
    1739       1.0343
    1740       1.6301
    1741       1.3755
    1742       1.1409
    1743       1.0246
    1744       1.1809
    1745       0.8842
    1746       0.8005
    1747       0.7276
    1748       1.0979
    1749       0.8286
    1750       1.0053
    1751       0.7492
    1752       0.8985
    1753       0.9515
    1754       0.8326
    1755       1.0682
    1756       1.2774
    1757       0.8563
    1758       1.2402
    1759       1.2546
    1760       1.3994
    1761       1.1259
    1762       0.9425
    1763       1.5409
    1764       1.1803
    1765       1.1746
    1766       1.1432
    1767       1.0024
    1768       0.9427
    1769       1.0070
    1770       0.7895
    1771       0.7137
    1772       0.7334
    1773       0.5884
    1774       0.8049
    1775       1.0486
    1776       1.2745
    1777       1.5495
    1778       1.3845
    1779       1.0927
    1780       1.1186
    1781       1.2044
    1782       0.7612
    1783       1.0652
    1784       1.0356
    1785       0.9555
    1786       1.0304
    1787       1.2161
    1788       1.3265
    1789       1.3250
    1790       1.5344
    1791       1.0703
    1792       1.0371
    1793       1.2715
    1794       1.2146
    1795       0.8105
    1796       1.0683
    1797       1.1558
    1798       1.0296
    1799       1.0234
    1800       0.8816
    1801       0.9180
    1802       1.0935
    1803       0.9637
    1804       1.1245
    1805       0.7947
    1806       0.8199
    1807       0.8873
    1808       1.0584
    1809       0.6120
    1810       1.3265
    1811       0.7109
    1812       0.4974
    1813       0.8758
    1814       0.8357
    1815       1.1348
    1816       0.7772
    1817       1.0199
    1818       0.7722
    1819       0.5163
    1820       0.7071
    1821       0.6026
    1822       0.6212
    1823       0.7413
    1824       0.8659
    1825       0.8579
    1826       0.7163
    1827       0.7996
    1828       1.0033
    1829       0.2960
    1830       0.7105
    1831       0.5699
    1832       0.9704
    1833       0.5107
    1834       0.9489
    1835       1.1323
    1836       1.0668
    1837       1.1318
    1838       1.0851
    1839       1.1643
    1840       1.0436
    1841       0.7664
    1842       0.8765
    1843       0.6704
    1844       0.9395
    1845       0.6571
    1846       0.8477
    1847       1.0145
    1848       0.8121
    1849       0.8194
    1850       0.6370
    1851       0.7898
    1852       0.5480
    1853       1.0593
    1854       0.9325
    1855       0.9463
    1856       0.7372
    1857       0.7179
    1858       1.0372
    1859       0.6359
    1860       0.8790
    1861       0.9711
    1862       0.8474
    1863       0.7765
    1864       0.6614
    1865       1.1407
    1866       1.0327
    1867       1.1079
    1868       0.7278
    1869       0.3881
    1870       0.9510
    1871       1.2897
    1872       0.8571
    1873       1.2927
    1874       1.0121
    1875       0.7653
    1876       0.9876
    1877       0.9496
    1878       0.6335
    1879       0.6548
    1880       0.7921
    1881       1.2033
    1882       1.0256
    1883       0.4959
    1884       0.3939
    1885       0.9475
    1886       1.4766
    1887       1.3692
    1888       1.0080
    1889       1.2579
    1890       1.2592
    1891       0.7170
    1892       1.0858
    1893       1.0129
    1894       1.0069
    1895       0.8747
    1896       0.9226
    1897       0.9383
    1898       0.9704
    1899       0.8676
    1900       0.8131
    1901       0.6198
    1902       0.9267
    1903       0.8760
    1904       0.6774
    1905       0.9342
    1906       0.8795
    1907       0.5860
    1908       0.6988
    1909       0.6722
    1910       0.7219
    1911       0.7337
    1912       0.5743
    1913       0.6850
    1914       0.9552
    1915       1.0197
    1916       0.8150
    1917       0.8196
    1918       1.1720
    1919       1.1192
    1920       0.7454
    1921       1.1285
    1922       0.9405
    1923       0.9338
    1924       1.0429
    1925       0.7278
    1926       0.8574
    1927       0.6671
    1928       0.8626
    1929       1.0451
    1930       0.7329
    1931       0.6999
    1932       0.7751
    1933       0.9886
    1934       0.6605
    1935       0.8685
    1936       0.6640
    1937       0.7407
    1938       0.5241
    1939       1.3097
    1940       1.1225
    1941       0.5745
    1942       1.0061
    1943       0.6405
    1944       0.7947
    1945       0.7208
    1946       0.6995
    1947       0.8483
    1948       0.5675
    1949       0.6081
    1950       0.7707
    1951       0.7794
    1952       0.7631
    1953       0.7947
    1954       0.6087
    1955       0.6426
    1956       0.8632
    1957       0.4761
    1958       0.8821
    1959       0.7785
    1960       1.3024
    1961       1.0902
    1962       0.8692
    1963       1.0357
    1964       0.6784
    1965       1.2003
    1966       1.1707
    1967       0.5946
    1968       0.5078
    1969       1.2805
    1970       0.8592
    1971       0.9131
    1972       0.7352
    1973       0.7114
    1974       0.7004
    1975       0.6968
    1976       0.8865
    1977       0.8166
    1978       0.5745
    1979       0.9546
    1980       0.6867
    1981       0.9578
    1982       0.7559
    1983       0.6254
    1984       0.5919
    1985       0.7248
    1986       0.8562
    1987       0.5550
    1988       0.8666
    1989       1.1110
    1990       0.8921
    1991       0.5898
    1992       0.8053
    1993       0.7407
    1994       0.8999
    1995       0.9897
    1996       0.8481
    1997       1.1805
    1998       1.4672
    1999       1.5096
    2000       1.0366
