#Frame           core
    2670       1.4358
    2671       1.2829
    2672       1.3129
    2673       1.4073
    2674       1.3907
    2675       1.3615
    2676       1.4088
    2677       1.4608
    2678       1.3235
    2679       1.4097
    2680       1.4570
    2681       1.3810
    2682       1.4279
    2683       1.4564
    2684       1.4607
    2685       1.4208
    2686       1.4387
    2687       1.4044
    2688       1.4977
    2689       1.4776
    2690       1.3745
    2691       1.3975
    2692       1.3895
    2693       1.4276
    2694       1.3925
    2695       1.4115
    2696       1.4128
    2697       1.4200
    2698       1.3740
    2699       1.4045
    2700       1.4803
    2701       1.4071
    2702       1.6245
    2703       1.5928
    2704       1.4594
    2705       1.4212
    2706       1.5311
    2707       1.4930
    2708       1.4066
    2709       1.5246
    2710       1.4366
    2711       1.4635
    2712       1.4617
    2713       1.4429
    2714       1.4253
    2715       1.4422
    2716       1.4483
    2717       1.3948
    2718       1.2933
    2719       1.3701
    2720       1.3378
    2721       1.3307
    2722       1.3628
    2723       1.3182
    2724       1.2775
    2725       1.2967
    2726       1.3940
    2727       1.2976
    2728       1.3280
    2729       1.3592
    2730       1.2793
    2731       1.4139
    2732       1.4619
    2733       1.4174
    2734       1.4604
    2735       1.6159
    2736       1.5347
    2737       1.4636
    2738       1.5057
    2739       1.5008
    2740       1.5934
    2741       1.4496
    2742       1.6224
    2743       1.5121
    2744       1.5145
    2745       1.4949
    2746       1.4577
    2747       1.4106
    2748       1.4036
    2749       1.3198
    2750       1.4171
    2751       1.4081
    2752       1.4747
    2753       1.5355
    2754       1.5291
    2755       1.5704
    2756       1.5204
    2757       1.4673
    2758       1.4613
    2759       1.4201
    2760       1.4344
    2761       1.4560
    2762       1.4348
    2763       1.3508
    2764       1.4313
    2765       1.3632
    2766       1.4026
    2767       1.4795
    2768       1.3307
    2769       1.3266
    2770       1.3618
    2771       1.2647
    2772       1.3844
    2773       1.3635
    2774       1.4004
    2775       1.3719
    2776       1.4319
    2777       1.3783
    2778       1.4424
    2779       1.4693
    2780       1.4337
    2781       1.4500
    2782       1.5119
    2783       1.4894
    2784       1.4657
    2785       1.3383
    2786       1.3158
    2787       1.3045
    2788       1.3682
    2789       1.4102
    2790       1.3427
    2791       1.4274
    2792       1.4973
    2793       1.4634
    2794       1.4111
    2795       1.3944
    2796       1.4857
    2797       1.4491
    2798       1.3760
    2799       1.4109
    2800       1.3900
    2801       1.3630
    2802       1.3170
    2803       1.3545
    2804       1.3990
    2805       1.4206
    2806       1.3721
    2807       1.3814
    2808       1.3907
    2809       1.3361
    2810       1.3645
    2811       1.3240
    2812       1.3214
    2813       1.4056
    2814       1.4206
    2815       1.3824
    2816       1.3241
    2817       1.3580
    2818       1.3649
    2819       1.4064
    2820       1.3733
    2821       1.3610
    2822       1.3433
    2823       1.3414
    2824       1.4268
    2825       1.4163
    2826       1.4761
    2827       1.4531
    2828       1.3948
    2829       1.3704
    2830       1.3736
    2831       1.4472
    2832       1.3844
    2833       1.4288
    2834       1.4584
    2835       1.4911
    2836       1.6046
    2837       1.6181
    2838       1.5809
    2839       1.4559
    2840       1.4717
    2841       1.5006
    2842       1.4748
    2843       1.4333
    2844       1.4036
    2845       1.4651
    2846       1.4761
    2847       1.4934
    2848       1.4775
    2849       1.4445
    2850       1.3988
    2851       1.3037
    2852       1.3286
    2853       1.2526
    2854       1.2552
    2855       1.3045
    2856       1.4423
    2857       1.5177
    2858       1.4231
    2859       1.3574
    2860       1.3916
    2861       1.4195
    2862       1.3507
    2863       1.3347
    2864       1.3305
    2865       1.3554
    2866       1.2941
    2867       1.3354
    2868       1.3901
    2869       1.3521
    2870       1.3593
    2871       1.3511
    2872       1.3693
    2873       1.3453
    2874       1.2752
    2875       1.3192
    2876       1.2642
    2877       1.3241
    2878       1.2993
    2879       1.3651
    2880       1.3661
    2881       1.3876
    2882       1.3227
    2883       1.4453
    2884       1.4770
    2885       1.4032
    2886       1.5109
    2887       1.4882
    2888       1.4223
    2889       1.4408
    2890       1.4111
    2891       1.3180
    2892       1.4368
    2893       1.3777
    2894       1.3920
    2895       1.4016
    2896       1.3823
    2897       1.3112
    2898       1.4495
    2899       1.4573
    2900       1.3547
    2901       1.3778
    2902       1.2851
    2903       1.2778
    2904       1.3293
    2905       1.3042
    2906       1.2872
    2907       1.3415
    2908       1.2064
    2909       1.2208
    2910       1.3199
    2911       1.4004
    2912       1.3182
    2913       1.3007
    2914       1.3075
    2915       1.3405
    2916       1.3007
    2917       1.4116
    2918       1.3448
    2919       1.3915
    2920       1.3968
    2921       1.3510
    2922       1.3205
    2923       1.4618
    2924       1.5079
    2925       1.4980
    2926       1.4682
    2927       1.4837
    2928       1.5059
    2929       1.4718
    2930       1.4144
    2931       1.4457
    2932       1.3884
    2933       1.4416
    2934       1.3899
    2935       1.4055
    2936       1.4141
    2937       1.3767
    2938       1.4545
    2939       1.4386
    2940       1.4802
    2941       1.4288
    2942       1.4516
    2943       1.4321
    2944       1.4235
    2945       1.4996
    2946       1.4724
    2947       1.4812
    2948       1.4070
    2949       1.4484
    2950       1.4486
    2951       1.4753
    2952       1.4487
    2953       1.4486
    2954       1.5390
    2955       1.4576
    2956       1.5542
    2957       1.5215
    2958       1.5032
    2959       1.5073
    2960       1.3574
    2961       1.4053
    2962       1.4497
    2963       1.4107
    2964       1.3801
    2965       1.4220
    2966       1.4198
    2967       1.4754
    2968       1.5235
    2969       1.4157
    2970       1.4668
    2971       1.4096
    2972       1.4458
    2973       1.4669
    2974       1.4228
    2975       1.4161
    2976       1.4769
    2977       1.4508
    2978       1.4480
    2979       1.4969
    2980       1.4578
    2981       1.4226
    2982       1.4902
    2983       1.4605
    2984       1.4761
    2985       1.5389
    2986       1.5086
    2987       1.3949
    2988       1.4366
    2989       1.4690
    2990       1.4753
    2991       1.5139
    2992       1.4623
    2993       1.4734
    2994       1.3900
    2995       1.3189
    2996       1.4259
    2997       1.4632
    2998       1.4977
    2999       1.4251
    3000       1.4985
    3001       1.5211
    3002       1.3854
    3003       1.3869
    3004       1.4541
    3005       1.3574
    3006       1.3324
    3007       1.3412
    3008       1.3589
    3009       1.3224
    3010       1.4434
    3011       1.4901
    3012       1.4736
    3013       1.4412
    3014       1.3872
    3015       1.4709
    3016       1.4286
    3017       1.3380
    3018       1.4293
    3019       1.4263
    3020       1.3832
    3021       1.4034
    3022       1.4323
    3023       1.4709
    3024       1.3756
    3025       1.3606
    3026       1.4403
    3027       1.4291
    3028       1.4865
    3029       1.4601
    3030       1.4291
    3031       1.4251
    3032       1.4004
    3033       1.3856
    3034       1.3807
    3035       1.3944
    3036       1.3976
    3037       1.4230
    3038       1.4122
    3039       1.4129
    3040       1.4540
    3041       1.4671
    3042       1.4723
    3043       1.4813
    3044       1.4406
    3045       1.4868
    3046       1.4948
    3047       1.5010
    3048       1.4487
    3049       1.4436
    3050       1.4712
    3051       1.5024
    3052       1.4831
    3053       1.4579
    3054       1.3839
    3055       1.4411
    3056       1.4613
    3057       1.4538
    3058       1.4648
    3059       1.3463
    3060       1.3099
    3061       1.3936
    3062       1.3593
    3063       1.4211
    3064       1.4438
    3065       1.4252
    3066       1.4317
    3067       1.3943
    3068       1.3387
    3069       1.2868
    3070       1.3375
    3071       1.4279
    3072       1.3857
    3073       1.3025
    3074       1.3819
    3075       1.3842
    3076       1.5108
    3077       1.3885
    3078       1.4806
    3079       1.4906
    3080       1.4173
    3081       1.4043
    3082       1.4107
    3083       1.4545
    3084       1.4878
    3085       1.4809
    3086       1.5553
    3087       1.4644
    3088       1.5629
    3089       1.5231
    3090       1.5757
    3091       1.5425
    3092       1.4841
    3093       1.4855
    3094       1.4089
    3095       1.4366
    3096       1.4825
    3097       1.4435
    3098       1.4335
    3099       1.4479
    3100       1.5034
    3101       1.4932
    3102       1.5543
    3103       1.4819
    3104       1.5603
    3105       1.5112
    3106       1.5327
    3107       1.5742
    3108       1.5613
    3109       1.6523
    3110       1.5735
    3111       1.4777
    3112       1.5631
    3113       1.5145
    3114       1.4624
    3115       1.4631
    3116       1.4223
    3117       1.4550
    3118       1.4347
    3119       1.4318
    3120       1.3748
    3121       1.4594
    3122       1.3829
    3123       1.3666
    3124       1.4120
    3125       1.5072
    3126       1.5360
    3127       1.5782
    3128       1.5938
    3129       1.4840
    3130       1.5161
    3131       1.4843
    3132       1.4803
    3133       1.5598
    3134       1.6302
    3135       1.5081
    3136       1.4286
    3137       1.4578
    3138       1.5254
    3139       1.4361
    3140       1.4761
    3141       1.3140
    3142       1.3671
    3143       1.3439
    3144       1.4142
    3145       1.4267
    3146       1.5774
    3147       1.4885
    3148       1.4845
    3149       1.3934
    3150       1.3130
    3151       1.4034
    3152       1.3133
    3153       1.2929
    3154       1.2746
    3155       1.3255
    3156       1.3012
    3157       1.2547
    3158       1.3026
    3159       1.2891
    3160       1.2713
    3161       1.3753
    3162       1.3365
    3163       1.3399
    3164       1.3824
    3165       1.3836
    3166       1.2825
    3167       1.3414
    3168       1.3130
    3169       1.3283
    3170       1.2770
    3171       1.2238
    3172       1.2758
    3173       1.2367
    3174       1.2483
    3175       1.2189
    3176       1.2249
    3177       1.2627
    3178       1.3204
    3179       1.2924
    3180       1.3111
    3181       1.3127
    3182       1.3053
    3183       1.3587
    3184       1.3433
    3185       1.3439
    3186       1.2938
    3187       1.3060
    3188       1.2872
    3189       1.3450
    3190       1.3538
    3191       1.3105
    3192       1.3519
    3193       1.3535
    3194       1.3366
    3195       1.3291
    3196       1.3617
    3197       1.3608
    3198       1.4098
    3199       1.4298
    3200       1.3864
    3201       1.4088
    3202       1.4281
    3203       1.3665
    3204       1.4566
    3205       1.4102
    3206       1.4435
    3207       1.4456
    3208       1.4140
    3209       1.3546
    3210       1.3329
    3211       1.3314
    3212       1.4034
    3213       1.3575
    3214       1.3105
    3215       1.4148
    3216       1.3701
    3217       1.3518
    3218       1.4006
    3219       1.2652
    3220       1.3348
    3221       1.3699
    3222       1.2945
    3223       1.3891
    3224       1.3764
    3225       1.3714
    3226       1.4107
    3227       1.3254
    3228       1.4454
    3229       1.4116
    3230       1.3398
    3231       1.2970
    3232       1.2694
    3233       1.3640
    3234       1.3169
    3235       1.3620
    3236       1.3491
    3237       1.4395
    3238       1.5025
    3239       1.4088
    3240       1.3820
    3241       1.3966
    3242       1.3923
    3243       1.4453
    3244       1.3381
    3245       1.3607
    3246       1.2712
    3247       1.2932
    3248       1.3439
    3249       1.3642
    3250       1.2458
    3251       1.2690
    3252       1.2959
    3253       1.3205
    3254       1.2540
    3255       1.2683
    3256       1.2876
    3257       1.3574
    3258       1.2561
    3259       1.2931
    3260       1.3341
    3261       1.2761
    3262       1.2935
    3263       1.2879
    3264       1.3119
    3265       1.3313
    3266       1.3237
    3267       1.2586
    3268       1.3099
    3269       1.2760
    3270       1.2647
    3271       1.3770
    3272       1.4067
    3273       1.3682
    3274       1.3154
    3275       1.2996
    3276       1.3105
    3277       1.3340
    3278       1.3349
    3279       1.3312
    3280       1.3484
    3281       1.3903
    3282       1.3197
    3283       1.3515
    3284       1.3698
    3285       1.3998
    3286       1.3570
    3287       1.3829
    3288       1.3535
    3289       1.3756
    3290       1.3762
    3291       1.3436
    3292       1.3700
    3293       1.3205
    3294       1.2844
    3295       1.3420
    3296       1.3759
    3297       1.3385
    3298       1.4217
    3299       1.2985
    3300       1.2460
    3301       1.2584
    3302       1.3393
    3303       1.3897
    3304       1.4022
    3305       1.3976
    3306       1.3440
    3307       1.4483
    3308       1.2799
    3309       1.3610
    3310       1.3585
    3311       1.3933
    3312       1.4936
    3313       1.4143
    3314       1.3205
    3315       1.3018
    3316       1.2754
    3317       1.3365
    3318       1.3501
    3319       1.3070
    3320       1.2743
    3321       1.3433
    3322       1.2958
    3323       1.3289
    3324       1.2626
    3325       1.2929
    3326       1.3659
    3327       1.3014
    3328       1.4762
    3329       1.3732
    3330       1.4385
    3331       1.4372
    3332       1.3954
    3333       1.3908
    3334       1.5466
    3335       1.4042
    3336       1.4855
    3337       1.4516
    3338       1.4459
    3339       1.5105
    3340       1.4946
    3341       1.4796
    3342       1.4210
    3343       1.3902
    3344       1.3201
    3345       1.3240
    3346       1.3756
    3347       1.3579
    3348       1.3722
    3349       1.4016
    3350       1.3154
    3351       1.2668
    3352       1.2600
    3353       1.3212
    3354       1.3117
    3355       1.3886
    3356       1.4278
    3357       1.3457
    3358       1.3423
    3359       1.3578
    3360       1.4844
    3361       1.3441
    3362       1.3860
    3363       1.4239
    3364       1.3462
    3365       1.3500
    3366       1.3607
    3367       1.3084
    3368       1.3972
    3369       1.3604
    3370       1.3883
    3371       1.4669
    3372       1.3796
    3373       1.3552
    3374       1.3966
    3375       1.4259
    3376       1.4220
    3377       1.3993
    3378       1.4489
    3379       1.4734
    3380       1.3720
    3381       1.3655
    3382       1.2871
    3383       1.3130
    3384       1.3372
    3385       1.3134
    3386       1.3835
    3387       1.4003
    3388       1.3830
    3389       1.3832
    3390       1.4089
    3391       1.4285
    3392       1.3626
    3393       1.3617
    3394       1.3138
    3395       1.3352
    3396       1.3132
    3397       1.3546
    3398       1.3211
    3399       1.3277
    3400       1.4593
    3401       1.2896
    3402       1.3196
    3403       1.3243
    3404       1.3605
    3405       1.4186
    3406       1.3818
    3407       1.3867
    3408       1.4855
    3409       1.4567
    3410       1.4090
    3411       1.3902
    3412       1.2590
    3413       1.3975
    3414       1.3965
    3415       1.2299
    3416       1.3567
    3417       1.3352
    3418       1.3737
    3419       1.3965
    3420       1.2915
    3421       1.3528
    3422       1.2794
    3423       1.2664
    3424       1.4022
    3425       1.3539
    3426       1.3748
    3427       1.3317
    3428       1.3868
    3429       1.3010
    3430       1.2861
    3431       1.3189
    3432       1.2764
    3433       1.3211
    3434       1.3760
    3435       1.4284
    3436       1.4001
    3437       1.4158
    3438       1.3781
    3439       1.4130
    3440       1.4329
    3441       1.3703
    3442       1.4041
    3443       1.3794
    3444       1.3062
    3445       1.3441
    3446       1.3455
    3447       1.3483
    3448       1.4130
    3449       1.4289
    3450       1.3416
    3451       1.4064
    3452       1.3360
    3453       1.3188
    3454       1.3130
    3455       1.3364
    3456       1.2988
    3457       1.3301
    3458       1.3849
    3459       1.3133
    3460       1.3542
    3461       1.3186
    3462       1.2699
    3463       1.4210
    3464       1.4032
    3465       1.3689
    3466       1.3954
    3467       1.3807
    3468       1.4409
    3469       1.4632
    3470       1.4563
    3471       1.4437
    3472       1.4465
    3473       1.3837
    3474       1.3618
    3475       1.3207
    3476       1.3223
    3477       1.3541
    3478       1.3404
    3479       1.3317
    3480       1.4222
    3481       1.3717
    3482       1.3060
    3483       1.3103
    3484       1.4433
    3485       1.4576
    3486       1.4406
    3487       1.3963
    3488       1.4071
    3489       1.3688
    3490       1.4023
    3491       1.4464
    3492       1.4477
    3493       1.4134
    3494       1.4456
    3495       1.4161
    3496       1.5412
    3497       1.5311
    3498       1.4929
    3499       1.4403
    3500       1.3585
    3501       1.4113
    3502       1.3802
    3503       1.3711
    3504       1.4468
    3505       1.4655
    3506       1.3888
    3507       1.4413
    3508       1.4787
    3509       1.5106
    3510       1.5312
    3511       1.5438
    3512       1.4080
    3513       1.4118
    3514       1.4517
    3515       1.4548
    3516       1.4032
    3517       1.3886
    3518       1.4198
    3519       1.3055
    3520       1.3273
    3521       1.3327
    3522       1.3487
    3523       1.3759
    3524       1.3976
    3525       1.3421
    3526       1.4376
    3527       1.4546
    3528       1.5306
    3529       1.4350
    3530       1.5186
    3531       1.5618
    3532       1.4892
    3533       1.4912
    3534       1.4700
    3535       1.4987
    3536       1.4339
    3537       1.4503
    3538       1.4062
    3539       1.4523
    3540       1.3124
    3541       1.2973
    3542       1.2890
    3543       1.3025
    3544       1.4720
    3545       1.4594
    3546       1.4531
    3547       1.3835
    3548       1.2719
    3549       1.2752
    3550       1.3392
    3551       1.3731
    3552       1.3679
    3553       1.3417
    3554       1.2816
    3555       1.2976
    3556       1.3885
    3557       1.3631
    3558       1.3998
    3559       1.3382
    3560       1.2916
    3561       1.3937
    3562       1.2540
    3563       1.2464
    3564       1.2684
    3565       1.2704
    3566       1.3421
    3567       1.3482
    3568       1.3327
    3569       1.3318
    3570       1.2677
    3571       1.3857
    3572       1.4282
    3573       1.3743
    3574       1.3407
    3575       1.3726
    3576       1.4504
    3577       1.3456
    3578       1.3848
    3579       1.3506
    3580       1.2558
    3581       1.3313
    3582       1.3462
    3583       1.3214
    3584       1.3393
    3585       1.3299
    3586       1.3630
    3587       1.3339
    3588       1.3521
    3589       1.3120
    3590       1.3990
    3591       1.3614
    3592       1.2405
    3593       1.2545
    3594       1.3955
    3595       1.3285
    3596       1.3066
    3597       1.2814
    3598       1.2922
    3599       1.3039
    3600       1.3105
    3601       1.3220
    3602       1.3711
    3603       1.4455
    3604       1.4099
    3605       1.3958
    3606       1.3222
    3607       1.2936
    3608       1.3000
    3609       1.3394
    3610       1.3988
    3611       1.4284
    3612       1.4885
    3613       1.4229
    3614       1.4517
    3615       1.4971
    3616       1.3848
    3617       1.4311
    3618       1.3287
    3619       1.3619
    3620       1.3958
    3621       1.3540
    3622       1.3405
    3623       1.3582
    3624       1.3594
    3625       1.3080
    3626       1.4356
    3627       1.3812
    3628       1.3346
    3629       1.2853
    3630       1.3078
    3631       1.4075
    3632       1.2908
    3633       1.3147
    3634       1.3813
    3635       1.2878
    3636       1.3262
    3637       1.3592
    3638       1.2885
    3639       1.4143
    3640       1.3610
    3641       1.4246
    3642       1.3705
    3643       1.3770
    3644       1.3334
    3645       1.4035
    3646       1.4576
    3647       1.5357
    3648       1.4003
    3649       1.3850
    3650       1.3546
    3651       1.3582
    3652       1.3885
    3653       1.4841
    3654       1.4831
    3655       1.4946
    3656       1.4114
    3657       1.4353
    3658       1.4169
    3659       1.3492
    3660       1.2995
    3661       1.3570
    3662       1.1820
    3663       1.2877
    3664       1.3155
    3665       1.3105
    3666       1.2330
    3667       1.3825
    3668       1.3832
    3669       1.4059
    3670       1.4670
    3671       1.4432
    3672       1.3044
    3673       1.3847
    3674       1.4626
    3675       1.4055
    3676       1.4546
    3677       1.3777
    3678       1.4086
    3679       1.4392
    3680       1.4058
    3681       1.3778
    3682       1.4015
    3683       1.3295
    3684       1.3921
    3685       1.2490
    3686       1.3836
    3687       1.3849
    3688       1.3951
    3689       1.3480
    3690       1.2984
    3691       1.3364
    3692       1.3085
    3693       1.2947
    3694       1.3612
    3695       1.3015
    3696       1.3052
    3697       1.2654
    3698       1.1817
    3699       1.1876
    3700       1.2223
    3701       1.2869
    3702       1.3850
    3703       1.3103
    3704       1.3869
    3705       1.2387
    3706       1.1967
    3707       1.2070
    3708       1.2417
    3709       1.1919
    3710       1.1918
    3711       1.3021
    3712       1.3220
    3713       1.2817
    3714       1.3841
    3715       1.3532
    3716       1.3146
    3717       1.3077
    3718       1.3679
    3719       1.4179
    3720       1.2990
    3721       1.2784
    3722       1.2914
    3723       1.2496
    3724       1.2858
    3725       1.3510
    3726       1.3060
    3727       1.3014
    3728       1.4290
    3729       1.3478
    3730       1.4017
    3731       1.4197
    3732       1.3492
    3733       1.4264
    3734       1.3812
    3735       1.4191
    3736       1.4489
    3737       1.3282
    3738       1.4637
    3739       1.3985
    3740       1.4862
    3741       1.4740
    3742       1.5185
    3743       1.4519
    3744       1.4654
    3745       1.4610
    3746       1.4739
    3747       1.4786
    3748       1.3472
    3749       1.4388
    3750       1.4275
    3751       1.4946
    3752       1.4871
    3753       1.5484
    3754       1.5982
    3755       1.4442
    3756       1.4892
    3757       1.5026
    3758       1.4990
    3759       1.4669
    3760       1.4944
    3761       1.5084
    3762       1.4791
    3763       1.4572
    3764       1.4375
    3765       1.4483
    3766       1.5384
    3767       1.5420
    3768       1.5197
    3769       1.4862
    3770       1.5154
    3771       1.5357
    3772       1.4443
    3773       1.5265
    3774       1.5282
    3775       1.5127
    3776       1.4643
    3777       1.5210
    3778       1.4868
    3779       1.5559
    3780       1.4308
    3781       1.5004
    3782       1.5670
    3783       1.6248
    3784       1.5289
    3785       1.5020
    3786       1.6051
    3787       1.6006
    3788       1.5717
    3789       1.6143
    3790       1.5436
    3791       1.5719
    3792       1.5712
    3793       1.6512
    3794       1.5325
    3795       1.6075
    3796       1.6346
    3797       1.6704
    3798       1.5090
    3799       1.5501
    3800       1.5560
    3801       1.6541
    3802       1.7156
    3803       1.6413
    3804       1.6779
    3805       1.7274
    3806       1.6452
    3807       1.5831
    3808       1.6472
    3809       1.5859
    3810       1.5844
    3811       1.5396
    3812       1.4980
    3813       1.5890
    3814       1.5180
    3815       1.5534
    3816       1.5454
    3817       1.5645
    3818       1.6433
    3819       1.6804
    3820       1.6361
    3821       1.5586
    3822       1.7103
    3823       1.7131
    3824       1.6603
    3825       1.6352
    3826       1.5645
    3827       1.5770
    3828       1.5799
    3829       1.6573
    3830       1.6552
    3831       1.6694
    3832       1.6291
    3833       1.6537
    3834       1.5947
    3835       1.6051
    3836       1.6282
    3837       1.6375
    3838       1.6344
    3839       1.6113
    3840       1.6234
    3841       1.6274
    3842       1.5726
    3843       1.5666
    3844       1.6213
    3845       1.5469
    3846       1.4555
    3847       1.5200
    3848       1.5233
    3849       1.4936
    3850       1.5015
    3851       1.5107
    3852       1.5890
    3853       1.5725
    3854       1.5674
    3855       1.6014
    3856       1.5745
    3857       1.5916
    3858       1.6683
    3859       1.6298
    3860       1.6296
    3861       1.6813
    3862       1.6161
    3863       1.6394
    3864       1.5266
    3865       1.5365
    3866       1.6413
    3867       1.5299
    3868       1.4785
    3869       1.5107
    3870       1.4877
    3871       1.5184
    3872       1.5839
    3873       1.4759
    3874       1.5243
    3875       1.4732
    3876       1.4966
    3877       1.5660
    3878       1.5995
    3879       1.5086
    3880       1.4806
    3881       1.5274
    3882       1.5234
    3883       1.5213
    3884       1.4739
    3885       1.5414
    3886       1.4381
    3887       1.4635
    3888       1.4331
    3889       1.4716
    3890       1.4045
    3891       1.4633
    3892       1.4407
    3893       1.5405
    3894       1.4355
    3895       1.4501
    3896       1.4487
    3897       1.3723
    3898       1.3993
    3899       1.4674
    3900       1.4833
    3901       1.5206
    3902       1.5641
    3903       1.4942
    3904       1.5158
    3905       1.4957
    3906       1.5226
    3907       1.6079
    3908       1.5195
    3909       1.5357
    3910       1.4968
    3911       1.4512
    3912       1.4750
    3913       1.4864
    3914       1.5743
    3915       1.4772
    3916       1.4873
    3917       1.4696
    3918       1.4668
    3919       1.4518
    3920       1.4495
    3921       1.4371
    3922       1.4668
    3923       1.4939
    3924       1.5188
    3925       1.5723
    3926       1.6070
    3927       1.5237
    3928       1.4657
    3929       1.3513
    3930       1.4466
    3931       1.4198
    3932       1.4971
    3933       1.5012
    3934       1.5589
    3935       1.6221
    3936       1.4864
    3937       1.5684
    3938       1.4764
    3939       1.3874
    3940       1.4495
    3941       1.4802
    3942       1.5493
    3943       1.5193
    3944       1.4876
    3945       1.5059
    3946       1.4909
    3947       1.4674
    3948       1.3799
    3949       1.5377
    3950       1.4810
    3951       1.4789
    3952       1.4706
    3953       1.4627
    3954       1.4287
    3955       1.4914
    3956       1.5078
    3957       1.6912
    3958       1.5493
    3959       1.6094
    3960       1.5820
    3961       1.4996
    3962       1.6394
    3963       1.5604
    3964       1.5289
    3965       1.4783
    3966       1.5005
    3967       1.5994
    3968       1.6176
    3969       1.6679
    3970       1.6000
    3971       1.5888
    3972       1.5957
    3973       1.6069
    3974       1.6394
    3975       1.6321
    3976       1.5863
    3977       1.6000
    3978       1.4982
    3979       1.4332
    3980       1.4206
    3981       1.4168
    3982       1.4887
    3983       1.4937
    3984       1.4447
    3985       1.4866
    3986       1.5713
    3987       1.4567
    3988       1.4815
    3989       1.4745
    3990       1.4945
    3991       1.5073
    3992       1.5037
    3993       1.4393
    3994       1.5303
    3995       1.5928
    3996       1.5056
    3997       1.5321
    3998       1.6065
    3999       1.4792
    4000       1.5242
    4001       1.5472
    4002       1.5583
    4003       1.5314
    4004       1.5744
    4005       1.4364
    4006       1.5136
    4007       1.4920
    4008       1.4447
    4009       1.4996
    4010       1.4140
    4011       1.5685
    4012       1.5338
    4013       1.5515
    4014       1.5356
    4015       1.6278
    4016       1.6120
    4017       1.6357
    4018       1.6572
    4019       1.6000
    4020       1.5655
    4021       1.5119
    4022       1.5030
    4023       1.4502
    4024       1.4651
    4025       1.4101
    4026       1.4541
    4027       1.3533
    4028       1.4841
    4029       1.5502
    4030       1.5181
    4031       1.6246
    4032       1.7053
    4033       1.6623
    4034       1.6397
    4035       1.5970
    4036       1.5217
    4037       1.4955
    4038       1.4751
    4039       1.5259
    4040       1.5992
    4041       1.5132
    4042       1.6305
    4043       1.6092
    4044       1.6532
    4045       1.6550
    4046       1.7568
    4047       1.6471
    4048       1.6263
    4049       1.6653
    4050       1.6077
    4051       1.6252
    4052       1.4159
    4053       1.6059
    4054       1.7375
    4055       1.5435
    4056       1.6447
    4057       1.6783
    4058       1.7229
    4059       1.5692
    4060       1.5690
    4061       1.5099
    4062       1.7024
    4063       1.6699
    4064       1.7010
    4065       1.7687
    4066       1.6657
    4067       1.6280
    4068       1.5883
    4069       1.5476
    4070       1.5901
    4071       1.5212
    4072       1.4713
    4073       1.5605
    4074       1.5427
    4075       1.5553
    4076       1.5861
    4077       1.5727
    4078       1.5285
    4079       1.3932
    4080       1.4429
    4081       1.5477
    4082       1.5307
    4083       1.6278
    4084       1.7685
    4085       1.8125
    4086       1.7549
    4087       1.6897
    4088       1.7391
    4089       1.7968
    4090       1.7578
    4091       1.7416
    4092       1.7730
    4093       1.7251
    4094       1.6528
    4095       1.5743
    4096       1.6810
    4097       1.6540
    4098       1.6639
    4099       1.6439
    4100       1.7331
    4101       1.6409
    4102       1.6033
    4103       1.6305
    4104       1.6079
    4105       1.6781
    4106       1.6744
    4107       1.6155
    4108       1.6837
    4109       1.7462
    4110       1.6748
    4111       1.7086
    4112       1.8137
    4113       1.8517
    4114       1.8061
    4115       1.8047
    4116       1.8296
    4117       1.8416
    4118       1.9374
    4119       1.7559
    4120       1.7387
    4121       1.7213
    4122       1.6694
    4123       1.6138
    4124       1.6212
    4125       1.6377
    4126       1.6865
    4127       1.6274
    4128       1.7054
    4129       1.5393
    4130       1.5020
    4131       1.5135
    4132       1.5945
    4133       1.5217
    4134       1.5795
    4135       1.5770
    4136       1.6118
    4137       1.6288
    4138       1.6694
    4139       1.5590
    4140       1.5825
    4141       1.5285
    4142       1.5003
    4143       1.4943
    4144       1.4875
    4145       1.5577
    4146       1.5555
    4147       1.5668
    4148       1.5519
    4149       1.5092
    4150       1.5028
    4151       1.5134
    4152       1.5716
    4153       1.4931
    4154       1.5618
    4155       1.5447
    4156       1.7048
    4157       1.6793
    4158       1.6056
    4159       1.6392
    4160       1.6602
    4161       1.6288
    4162       1.6787
    4163       1.5322
    4164       1.6393
    4165       1.6470
    4166       1.6418
    4167       1.6150
    4168       1.6431
    4169       1.6807
    4170       1.6834
    4171       1.6755
    4172       1.7773
    4173       1.8035
    4174       1.7492
    4175       1.6552
    4176       1.7084
    4177       1.7493
    4178       1.6533
    4179       1.6031
    4180       1.6338
    4181       1.6252
    4182       1.7274
    4183       1.6526
    4184       1.6057
    4185       1.8040
    4186       1.7515
    4187       1.7194
    4188       1.6391
    4189       1.6797
    4190       1.6769
    4191       1.6059
    4192       1.6387
    4193       1.5744
    4194       1.6096
    4195       1.6787
    4196       1.7351
    4197       1.6367
    4198       1.6757
    4199       1.6538
    4200       1.6935
    4201       1.7004
    4202       1.7600
    4203       1.7867
    4204       1.7699
    4205       1.5949
    4206       1.6738
    4207       1.6586
    4208       1.6479
    4209       1.7100
    4210       1.6000
    4211       1.6320
    4212       1.6412
    4213       1.6010
    4214       1.6200
    4215       1.6813
    4216       1.6461
    4217       1.6621
    4218       1.6619
    4219       1.7289
    4220       1.6499
    4221       1.6348
    4222       1.6364
    4223       1.5954
