#Frame            l2c
    6562      39.9083
    6563      39.8893
    6564      40.3769
    6565      39.9975
    6566      40.1003
    6567      40.0000
    6568      40.1376
    6569      40.1683
    6570      39.9522
    6571      39.9158
    6572      39.7155
    6573      39.6746
    6574      39.8181
    6575      39.7556
    6576      40.1157
    6577      40.0419
    6578      40.2695
    6579      40.2960
    6580      40.2805
    6581      40.0726
    6582      40.2683
    6583      39.8906
    6584      39.9394
    6585      39.9008
    6586      39.9170
    6587      39.8242
    6588      39.6477
    6589      39.6854
    6590      39.8083
    6591      40.1404
    6592      39.9189
    6593      40.2382
    6594      40.1291
    6595      40.1928
    6596      40.2373
    6597      39.9947
    6598      39.9136
    6599      40.1452
    6600      39.8186
    6601      40.0669
    6602      39.7235
    6603      39.9864
    6604      39.7972
    6605      39.9041
    6606      39.7238
    6607      40.1811
    6608      40.0639
    6609      40.2048
    6610      40.0221
    6611      40.0362
    6612      40.0293
    6613      39.7690
    6614      40.1900
    6615      39.9154
    6616      39.7690
    6617      39.8885
    6618      40.1090
    6619      39.9548
    6620      40.1348
    6621      39.9187
    6622      39.7893
    6623      39.9160
    6624      39.7844
    6625      39.8519
    6626      40.0158
    6627      40.1091
    6628      39.4739
    6629      39.6473
    6630      39.9328
    6631      39.6561
    6632      39.6239
    6633      39.6528
    6634      39.5631
    6635      39.6062
    6636      39.6067
    6637      39.8877
    6638      39.7725
    6639      39.5309
    6640      39.4579
    6641      39.7433
    6642      39.9319
    6643      39.6102
    6644      39.6096
    6645      40.0206
    6646      39.7894
    6647      39.9125
    6648      40.0397
    6649      39.6502
    6650      39.9853
    6651      39.8098
    6652      39.9162
    6653      40.1211
    6654      39.7269
    6655      39.7825
    6656      39.6683
    6657      39.8860
    6658      40.2091
    6659      40.0218
    6660      40.0279
    6661      40.1108
    6662      39.8150
    6663      39.7723
    6664      40.1698
    6665      39.6916
    6666      39.8989
    6667      40.1514
    6668      40.0778
    6669      39.7798
    6670      40.0075
    6671      40.0875
    6672      39.8176
    6673      39.8140
    6674      40.0784
    6675      39.7201
    6676      39.3791
    6677      39.4093
    6678      39.9511
    6679      39.7653
    6680      39.7513
    6681      39.4349
    6682      39.0940
    6683      39.4872
    6684      39.0556
    6685      39.6628
    6686      39.4026
    6687      39.0612
    6688      39.2037
    6689      39.3051
    6690      39.3292
    6691      39.4171
    6692      39.2308
    6693      38.9433
    6694      39.3024
    6695      39.1605
    6696      39.1035
    6697      39.3342
    6698      39.7547
    6699      39.7854
    6700      39.7192
    6701      40.1065
    6702      40.1428
    6703      40.0475
    6704      39.6764
    6705      39.6840
    6706      40.0397
    6707      39.9368
    6708      40.6683
    6709      40.3447
    6710      40.1422
    6711      40.6952
    6712      40.1113
    6713      40.1372
    6714      40.3169
    6715      39.8572
    6716      39.8874
    6717      39.8675
    6718      39.7987
    6719      40.0650
    6720      40.3982
    6721      40.0787
    6722      40.0452
    6723      39.9277
    6724      40.2450
    6725      40.3911
    6726      39.9697
    6727      40.1477
    6728      40.1048
    6729      39.5789
    6730      40.1326
    6731      39.7406
    6732      39.9162
    6733      39.8515
    6734      39.6792
    6735      39.4719
    6736      39.9898
    6737      39.6045
    6738      39.8928
    6739      39.7308
    6740      39.6378
    6741      39.8451
    6742      40.0090
    6743      39.7495
    6744      39.0872
    6745      39.7269
    6746      39.9010
    6747      39.6002
    6748      39.4152
    6749      39.3511
    6750      39.4456
    6751      39.4560
    6752      39.5950
    6753      39.7291
    6754      39.6993
    6755      39.9017
    6756      39.5490
    6757      39.8863
    6758      39.8128
    6759      39.7863
    6760      39.5413
    6761      39.9850
    6762      39.9001
    6763      39.8288
    6764      39.6471
    6765      40.0331
    6766      39.7082
    6767      40.0152
    6768      39.8909
    6769      39.6957
    6770      39.7298
    6771      40.3301
    6772      39.9994
    6773      39.8158
    6774      40.3086
    6775      40.2006
    6776      39.7340
    6777      39.8694
    6778      38.9923
    6779      39.9887
    6780      39.8738
    6781      40.1336
    6782      39.6681
    6783      39.8391
    6784      39.8653
    6785      39.8263
    6786      39.6938
    6787      39.3326
    6788      39.2145
    6789      39.2086
    6790      39.6783
    6791      39.5639
    6792      39.5170
    6793      39.5917
    6794      39.5545
    6795      39.5891
    6796      39.7776
    6797      39.6407
    6798      39.8334
    6799      39.6243
    6800      39.8523
    6801      39.6088
    6802      39.4605
    6803      39.6849
    6804      39.8940
    6805      39.9416
    6806      40.0620
    6807      40.0340
    6808      40.3070
    6809      40.3878
    6810      40.6691
    6811      40.7041
    6812      40.8893
    6813      40.1895
    6814      40.3897
    6815      40.2812
    6816      40.3519
    6817      40.5487
    6818      39.7372
    6819      39.9499
    6820      39.9669
    6821      39.8479
    6822      39.7018
    6823      39.5854
    6824      39.8033
    6825      39.9388
    6826      39.7051
    6827      39.7481
    6828      39.9558
    6829      39.5343
    6830      39.8835
    6831      40.2579
    6832      40.1298
    6833      39.9661
    6834      40.4570
    6835      39.8291
    6836      40.1337
    6837      40.1602
    6838      40.5769
    6839      40.4423
    6840      40.5685
    6841      40.4475
    6842      39.9789
    6843      40.0534
    6844      39.9483
    6845      40.2425
    6846      40.2192
    6847      40.0938
    6848      40.0157
    6849      39.8618
    6850      39.8313
    6851      39.3482
    6852      39.5904
    6853      39.3442
    6854      40.0325
    6855      39.9499
    6856      40.0725
    6857      39.9430
    6858      39.4125
    6859      39.9372
    6860      39.6204
    6861      39.9099
    6862      40.0669
    6863      40.0116
    6864      40.4450
    6865      39.9120
    6866      40.2205
    6867      40.2888
    6868      39.5489
    6869      39.9860
    6870      40.5049
    6871      40.1579
    6872      40.0900
    6873      40.1201
    6874      40.2639
    6875      39.8266
    6876      40.1942
    6877      40.1918
    6878      40.2656
    6879      39.8187
    6880      39.8851
    6881      40.0155
    6882      40.3328
    6883      40.1220
    6884      39.7785
    6885      39.4115
    6886      39.0714
    6887      39.1931
    6888      39.0580
    6889      39.4894
    6890      39.6206
    6891      39.5450
    6892      39.5225
    6893      39.6993
    6894      39.4224
    6895      39.7474
    6896      39.6359
    6897      39.8391
    6898      39.7519
    6899      39.3504
    6900      39.9261
    6901      39.6853
    6902      39.7837
    6903      39.3659
    6904      39.3555
    6905      39.4353
    6906      39.8481
    6907      40.0199
    6908      40.0761
    6909      39.8809
    6910      39.9502
    6911      39.9458
    6912      39.9789
    6913      39.6079
    6914      39.5402
    6915      39.2360
    6916      39.2732
    6917      39.4208
    6918      39.5234
    6919      39.6567
    6920      39.6099
    6921      40.4019
    6922      40.2525
    6923      40.1692
    6924      39.8725
    6925      40.2812
    6926      39.8670
    6927      40.0190
    6928      39.6488
    6929      40.0813
    6930      39.9941
    6931      39.9743
    6932      40.3710
    6933      39.9614
    6934      39.9700
    6935      40.0488
    6936      39.9351
    6937      39.9389
    6938      40.1524
    6939      39.5480
    6940      40.0192
    6941      39.7725
    6942      39.6149
    6943      39.9046
    6944      39.9040
    6945      39.8647
    6946      40.4212
    6947      40.2270
    6948      39.6974
    6949      40.0363
    6950      39.7269
    6951      39.6543
    6952      39.5222
    6953      39.8127
    6954      39.6753
    6955      40.0775
    6956      40.0478
    6957      39.5473
    6958      39.9012
    6959      40.0530
    6960      39.7160
    6961      39.9143
    6962      39.8526
    6963      39.3528
    6964      39.2598
    6965      39.5135
    6966      39.5194
    6967      39.6685
    6968      39.6294
    6969      39.6788
    6970      39.5068
    6971      39.5657
    6972      39.4392
    6973      39.5655
    6974      39.6690
    6975      39.8671
    6976      39.7908
    6977      39.7104
    6978      39.9758
    6979      39.7210
    6980      39.7654
    6981      39.4256
    6982      39.3470
    6983      39.8691
    6984      39.6517
    6985      39.4588
    6986      39.3750
    6987      39.3821
    6988      39.2764
    6989      39.5170
    6990      39.2028
    6991      39.5222
    6992      39.7227
    6993      39.4861
    6994      39.1210
    6995      39.6971
    6996      40.0429
    6997      40.0275
    6998      39.4607
    6999      39.4177
    7000      39.6141
    7001      39.8191
    7002      39.9753
    7003      40.1459
    7004      40.1024
    7005      40.1476
    7006      40.0878
    7007      39.7334
    7008      39.6081
    7009      39.8835
    7010      40.0632
    7011      39.7511
    7012      39.7595
    7013      39.9426
    7014      39.6183
    7015      39.8896
    7016      39.0493
    7017      39.5608
    7018      39.6594
    7019      39.9119
    7020      39.9421
    7021      39.8954
    7022      39.5749
    7023      40.1430
    7024      39.7492
    7025      39.5273
    7026      39.6438
    7027      39.6335
    7028      39.7218
    7029      39.6453
    7030      39.7439
    7031      39.7561
    7032      39.3625
    7033      39.6089
    7034      39.7788
    7035      39.5801
    7036      39.6945
    7037      39.4909
    7038      39.7562
    7039      39.5797
    7040      39.6764
    7041      39.3945
    7042      39.8739
    7043      39.5113
    7044      39.9946
    7045      39.4591
    7046      39.7882
    7047      39.7123
    7048      39.9159
    7049      39.8831
    7050      39.8441
    7051      39.6062
    7052      39.7222
    7053      39.6095
    7054      39.7628
    7055      40.1758
    7056      40.0868
    7057      39.9051
    7058      39.9373
    7059      40.0048
    7060      39.8816
    7061      40.1347
    7062      40.2504
    7063      40.1360
    7064      40.1726
    7065      39.8027
    7066      40.0986
    7067      40.1259
    7068      40.3592
    7069      40.3185
    7070      40.1432
    7071      39.9634
    7072      40.1570
    7073      39.8499
    7074      39.8389
    7075      39.8969
    7076      39.9547
    7077      39.9684
    7078      39.9638
    7079      39.6604
    7080      40.0999
    7081      39.6592
    7082      40.1474
    7083      40.0205
    7084      40.3871
    7085      39.7376
    7086      39.9306
    7087      39.7954
    7088      39.5038
    7089      39.4030
    7090      38.8615
    7091      39.1475
    7092      39.4110
    7093      39.4510
    7094      39.7810
    7095      39.6438
    7096      39.3529
    7097      39.6464
    7098      39.7239
    7099      39.5862
    7100      39.5246
    7101      39.5939
    7102      39.4689
    7103      39.4881
    7104      39.8185
    7105      39.6548
    7106      39.4974
    7107      39.3147
    7108      39.5071
    7109      39.6509
    7110      39.9448
    7111      39.5009
    7112      39.4565
    7113      39.4328
    7114      39.7042
    7115      39.7777
    7116      39.4690
    7117      39.4284
    7118      39.3551
    7119      39.6159
    7120      39.6887
    7121      39.7894
    7122      39.9495
    7123      39.8640
    7124      39.4168
    7125      39.3649
    7126      39.7421
    7127      39.8611
    7128      39.9277
    7129      39.8679
    7130      39.6127
    7131      40.3568
    7132      40.2371
    7133      40.1702
    7134      39.8942
    7135      39.8348
    7136      39.9875
    7137      40.3283
    7138      39.9557
    7139      40.1249
    7140      39.7632
    7141      39.8795
    7142      40.5319
    7143      40.4214
    7144      39.7550
    7145      39.9819
    7146      40.1789
    7147      40.1522
    7148      39.7630
    7149      40.0845
    7150      39.7194
    7151      39.7567
    7152      39.7715
    7153      39.9860
    7154      40.3385
    7155      40.0982
    7156      39.7979
    7157      40.1860
    7158      40.1920
    7159      40.1944
    7160      40.2142
    7161      40.0787
    7162      39.7688
    7163      40.1102
    7164      39.9554
    7165      40.0363
    7166      39.6370
    7167      39.9466
    7168      40.2443
    7169      39.9926
    7170      40.0247
    7171      40.2714
    7172      39.9643
    7173      39.9788
    7174      39.7852
    7175      39.4002
    7176      39.4711
    7177      39.3967
    7178      39.9420
    7179      39.8006
    7180      39.5819
    7181      39.7188
    7182      39.5551
    7183      39.9702
    7184      39.8572
    7185      40.1388
    7186      39.8263
    7187      39.9357
    7188      39.8008
    7189      39.6834
    7190      39.6441
    7191      39.7763
    7192      39.6968
    7193      39.7675
    7194      39.9102
    7195      39.9228
    7196      40.3225
    7197      40.2196
    7198      40.3394
    7199      40.0697
    7200      40.0089
    7201      39.5728
    7202      39.8003
    7203      40.0644
    7204      39.6225
    7205      39.6808
    7206      39.9856
    7207      39.8346
    7208      40.0902
    7209      40.0774
    7210      39.9218
    7211      39.8231
    7212      40.0754
    7213      40.1306
    7214      39.9398
    7215      40.0624
    7216      40.0922
    7217      40.1234
    7218      40.2613
    7219      40.0109
    7220      40.4338
    7221      40.0427
    7222      40.0444
    7223      39.9805
    7224      40.1873
    7225      39.9280
    7226      40.2072
    7227      40.6875
    7228      40.3381
    7229      40.3248
    7230      40.2752
    7231      39.8222
    7232      40.0385
    7233      40.0271
    7234      39.8904
    7235      40.0798
    7236      39.9952
    7237      40.0576
    7238      39.8748
    7239      39.8809
    7240      39.6147
    7241      39.2812
    7242      39.6299
    7243      39.9114
    7244      39.9726
    7245      39.9232
    7246      39.7848
    7247      39.8693
    7248      39.9606
    7249      39.3910
    7250      39.7995
    7251      39.7275
    7252      39.7453
    7253      39.5585
    7254      40.1146
    7255      40.1422
    7256      40.1167
    7257      39.7175
    7258      39.8845
    7259      40.1122
    7260      39.6760
    7261      40.0041
    7262      39.9439
    7263      40.1068
    7264      40.0159
    7265      40.2212
    7266      40.1106
    7267      40.5562
    7268      40.2111
    7269      40.2327
    7270      40.2871
    7271      40.0410
    7272      40.1739
    7273      40.3619
    7274      40.2929
    7275      40.0245
    7276      40.2049
    7277      39.9025
    7278      39.9866
    7279      40.0675
    7280      39.9464
    7281      40.1175
    7282      39.6939
    7283      39.8332
    7284      39.6799
    7285      39.8612
    7286      39.4214
    7287      39.7246
    7288      39.8855
    7289      39.8836
    7290      39.6727
    7291      39.7789
    7292      39.6441
    7293      39.5981
    7294      39.5275
    7295      39.8572
    7296      39.4507
    7297      39.5748
    7298      39.6078
    7299      39.7486
    7300      40.0891
    7301      40.1261
    7302      40.1102
    7303      39.9253
    7304      40.2075
    7305      39.8735
    7306      40.2685
    7307      40.0022
    7308      39.6479
    7309      39.5948
    7310      39.4825
    7311      39.5285
    7312      39.1004
    7313      39.4450
    7314      40.0053
    7315      39.4991
    7316      40.1057
    7317      39.7189
    7318      39.4289
    7319      39.7741
    7320      39.3449
    7321      39.8707
    7322      40.0402
    7323      39.7762
    7324      39.7577
    7325      39.5317
    7326      39.6848
    7327      39.3398
    7328      39.5843
    7329      39.6332
    7330      39.6575
    7331      39.9573
    7332      39.8685
    7333      40.1160
    7334      39.5646
    7335      39.8709
    7336      40.2284
    7337      40.0823
    7338      39.6258
    7339      39.9442
    7340      40.2269
    7341      40.0030
    7342      39.8408
    7343      40.0714
    7344      40.1795
    7345      39.9074
    7346      40.2140
    7347      40.0346
    7348      40.1452
    7349      39.8895
    7350      39.7185
    7351      40.4872
    7352      40.1380
    7353      39.5507
    7354      39.6137
    7355      39.8650
    7356      40.1410
    7357      40.1280
    7358      39.8051
    7359      39.7865
    7360      40.1041
    7361      40.2096
    7362      40.0120
    7363      39.7272
    7364      39.9349
    7365      39.9840
    7366      39.9417
    7367      40.0482
    7368      39.9554
    7369      39.7742
    7370      39.8833
    7371      39.9243
    7372      39.7572
    7373      40.0744
    7374      39.6515
    7375      39.4996
    7376      39.8257
    7377      39.4787
    7378      39.8133
    7379      39.3117
    7380      39.4416
    7381      39.8204
    7382      39.4930
    7383      39.6428
    7384      39.6574
    7385      39.5638
    7386      39.6007
    7387      39.6061
    7388      39.5310
    7389      39.3924
    7390      39.6429
    7391      39.9504
    7392      39.4799
    7393      39.4216
    7394      39.6046
    7395      40.3667
    7396      39.6355
    7397      39.3070
    7398      39.7207
    7399      39.4841
    7400      39.6104
    7401      39.8024
    7402      39.9250
    7403      39.5852
    7404      39.5291
    7405      39.4561
    7406      39.5759
    7407      39.5212
    7408      39.4819
    7409      39.2900
    7410      39.2876
    7411      39.6619
    7412      39.7738
    7413      39.4359
    7414      39.7749
    7415      39.5841
    7416      39.7109
    7417      39.9633
    7418      39.7647
    7419      39.5202
    7420      39.8228
    7421      39.7991
    7422      39.9592
    7423      39.9636
    7424      39.8911
    7425      39.4839
    7426      39.6292
    7427      39.6962
    7428      39.8596
    7429      39.8238
    7430      39.6442
    7431      39.8251
    7432      39.7813
    7433      39.1082
    7434      39.4473
    7435      39.6593
    7436      40.0679
    7437      39.9448
    7438      40.0105
    7439      40.1211
    7440      39.8931
    7441      39.6936
    7442      39.4286
    7443      39.7896
    7444      39.6830
    7445      39.4682
    7446      39.6446
    7447      39.4129
    7448      39.3823
    7449      39.6197
    7450      39.6777
    7451      39.6429
    7452      39.4088
    7453      39.5105
    7454      39.6959
    7455      39.7725
    7456      39.2136
    7457      39.6776
    7458      39.7595
    7459      39.6535
    7460      39.5573
    7461      39.1129
    7462      39.6099
    7463      39.5357
    7464      39.3096
    7465      39.3215
    7466      39.3512
    7467      39.6446
    7468      39.2173
    7469      39.0856
    7470      39.4383
    7471      39.3849
    7472      39.2160
    7473      39.2195
    7474      39.1652
    7475      39.2283
    7476      39.0618
    7477      38.8523
    7478      39.0309
    7479      39.1142
    7480      38.4855
    7481      39.0944
    7482      39.2826
    7483      39.7234
    7484      39.3404
    7485      39.0706
    7486      39.3970
    7487      39.3231
    7488      39.2926
    7489      39.4300
    7490      39.3589
    7491      39.5230
    7492      39.4853
    7493      39.8663
    7494      40.1732
    7495      39.7614
    7496      39.8755
    7497      40.0748
    7498      39.7623
    7499      39.7277
    7500      39.6448
    7501      39.6501
    7502      39.6189
    7503      39.5847
    7504      40.3591
    7505      39.7994
    7506      40.1912
    7507      39.7480
    7508      40.4573
    7509      40.7937
    7510      40.3337
    7511      40.2597
    7512      40.1089
    7513      40.6490
    7514      40.2338
    7515      40.8760
    7516      40.7698
    7517      40.6690
    7518      40.2785
    7519      40.6725
    7520      40.4365
    7521      40.0054
    7522      40.2423
    7523      40.1849
    7524      40.4940
    7525      39.9834
    7526      40.0303
    7527      39.6741
    7528      39.8703
    7529      39.9040
    7530      39.9680
    7531      39.8197
    7532      39.9208
    7533      40.0847
    7534      39.7376
    7535      39.5856
    7536      39.6170
    7537      38.9948
    7538      39.9154
    7539      39.7358
    7540      39.5362
    7541      39.3720
    7542      39.2432
    7543      39.4458
    7544      39.5678
    7545      40.0168
    7546      39.4543
    7547      39.5401
    7548      39.8377
    7549      39.4299
    7550      39.2993
    7551      39.0908
    7552      39.4273
    7553      39.2327
    7554      39.3002
    7555      39.4097
    7556      39.4287
    7557      39.7325
    7558      39.6183
    7559      39.6158
    7560      39.6813
    7561      39.7418
    7562      39.6675
    7563      39.4522
    7564      39.8185
    7565      39.6888
    7566      39.6112
    7567      39.8585
    7568      39.6493
    7569      39.7727
    7570      39.9448
    7571      39.8278
    7572      40.1177
    7573      39.9538
    7574      40.1306
    7575      40.1451
    7576      40.2244
    7577      39.9455
    7578      39.6565
    7579      39.6519
    7580      39.7223
    7581      39.3485
    7582      39.3539
    7583      39.4271
    7584      39.9069
    7585      39.7618
    7586      39.9012
    7587      39.6554
    7588      39.5218
    7589      40.0067
    7590      39.6623
    7591      39.5321
    7592      39.9077
    7593      39.5294
    7594      39.8024
    7595      40.0663
    7596      40.0890
    7597      40.2928
    7598      39.8799
    7599      40.0632
    7600      40.0051
    7601      40.0828
    7602      39.8073
    7603      40.0355
    7604      39.8596
    7605      39.6537
    7606      39.7581
    7607      39.4286
    7608      39.5834
    7609      39.5846
    7610      39.8639
    7611      39.9707
    7612      40.1938
    7613      40.3512
    7614      40.2055
    7615      39.9102
    7616      40.1048
    7617      39.7608
    7618      39.7485
    7619      39.6963
    7620      39.4702
    7621      39.3647
    7622      39.7081
    7623      39.8351
    7624      39.8759
    7625      39.9942
    7626      39.4656
    7627      39.7911
    7628      39.6602
    7629      39.5795
    7630      39.4534
    7631      39.7754
    7632      39.8552
    7633      40.0833
    7634      39.8306
    7635      39.3082
    7636      39.4912
    7637      39.4243
    7638      39.7175
    7639      39.8439
    7640      39.7146
    7641      40.6025
    7642      40.2235
    7643      40.0462
    7644      40.1350
    7645      40.2456
    7646      40.0708
    7647      39.7252
    7648      39.8753
    7649      39.7308
    7650      39.8693
    7651      39.9319
    7652      39.9420
    7653      39.6146
    7654      39.1628
    7655      39.9736
    7656      39.6838
    7657      39.4779
    7658      39.7802
    7659      39.5797
    7660      39.6620
    7661      39.9436
    7662      39.3619
    7663      39.2964
    7664      39.4440
    7665      39.5984
    7666      39.4594
    7667      39.7839
    7668      39.3975
    7669      39.2597
    7670      39.2252
    7671      39.4564
    7672      38.9953
    7673      39.5156
    7674      39.5725
    7675      39.6854
    7676      39.7929
    7677      39.4503
    7678      39.7329
    7679      39.7655
    7680      39.6462
    7681      39.8699
    7682      39.8617
    7683      39.7984
    7684      39.6324
    7685      39.5954
    7686      39.0011
    7687      39.2246
    7688      39.7390
    7689      39.4916
    7690      39.4312
    7691      39.2876
    7692      39.3535
    7693      39.0783
    7694      39.0672
    7695      38.8101
    7696      38.9718
    7697      38.6687
    7698      38.8493
    7699      38.7881
    7700      38.8784
    7701      39.3212
    7702      38.9490
    7703      39.5796
    7704      39.5896
    7705      39.5645
    7706      39.8236
    7707      39.8599
    7708      39.7260
    7709      39.1148
    7710      39.7835
    7711      39.2260
    7712      39.4371
    7713      39.0283
    7714      39.3560
    7715      39.3305
    7716      39.8266
    7717      39.2115
    7718      39.4457
    7719      39.9514
    7720      39.5773
    7721      39.2903
    7722      39.5015
    7723      39.6851
    7724      39.3152
    7725      39.5434
    7726      39.6859
    7727      39.2152
    7728      39.4503
    7729      39.6248
    7730      39.5600
    7731      40.0627
    7732      39.3785
    7733      39.3130
    7734      39.5963
    7735      39.2805
    7736      39.4544
    7737      39.8494
    7738      39.8723
    7739      39.8269
    7740      39.9190
    7741      39.4366
    7742      39.0761
    7743      39.1969
    7744      39.3251
    7745      39.3708
    7746      39.1139
    7747      39.2731
    7748      39.5893
    7749      39.6733
    7750      39.4107
    7751      39.3947
    7752      39.4462
    7753      39.3527
    7754      39.8029
    7755      39.3932
    7756      39.4914
    7757      39.5361
    7758      39.2302
    7759      39.5536
    7760      39.4652
    7761      39.4889
    7762      39.4917
    7763      39.5781
    7764      39.6474
    7765      39.4361
    7766      39.9631
    7767      39.7939
    7768      39.6727
    7769      40.3130
    7770      39.9626
    7771      39.7865
    7772      39.5914
    7773      39.1257
    7774      39.4812
    7775      39.5177
    7776      39.6929
    7777      39.6109
    7778      39.7743
    7779      39.6254
    7780      39.6280
    7781      39.5491
    7782      39.7593
    7783      39.6012
    7784      39.5971
    7785      39.0865
    7786      38.9375
    7787      38.9795
    7788      38.9093
    7789      39.3891
    7790      39.1342
    7791      39.0269
    7792      39.1169
    7793      39.1753
    7794      39.0379
    7795      39.1252
    7796      39.1328
    7797      39.1156
    7798      39.3223
    7799      39.7885
    7800      39.7208
    7801      39.5335
    7802      39.7225
    7803      39.4380
    7804      39.6197
    7805      39.5397
    7806      39.6382
    7807      39.9028
    7808      39.5714
    7809      39.8260
    7810      39.2886
    7811      39.6402
    7812      39.0235
    7813      39.3162
    7814      39.1874
    7815      39.4770
    7816      39.5943
    7817      39.5246
    7818      39.4518
    7819      39.3839
    7820      38.8497
    7821      39.4857
    7822      39.5960
    7823      39.0751
    7824      39.0323
    7825      39.2799
    7826      39.3081
    7827      39.2830
    7828      39.3597
    7829      39.1010
    7830      39.3939
    7831      39.1217
    7832      39.2739
    7833      39.2180
    7834      39.2308
    7835      39.2197
    7836      39.2959
    7837      39.3588
    7838      39.6369
    7839      39.6301
    7840      39.2527
    7841      39.4527
    7842      39.1729
    7843      39.6553
    7844      39.2521
    7845      39.5871
    7846      39.5281
    7847      39.4501
    7848      39.8081
    7849      39.3270
    7850      39.4552
    7851      39.6531
    7852      39.4906
    7853      39.2813
    7854      39.2171
    7855      39.4642
    7856      39.2839
    7857      39.2106
    7858      39.6663
    7859      39.1489
    7860      39.7554
    7861      39.5335
    7862      39.7175
    7863      39.5964
    7864      39.3007
    7865      39.1349
    7866      39.4057
    7867      39.4893
    7868      39.4163
    7869      39.4549
    7870      39.2988
    7871      38.8218
    7872      39.0691
    7873      39.1620
    7874      39.0067
    7875      39.6193
    7876      39.4760
    7877      39.7307
    7878      39.5776
    7879      39.4928
    7880      39.3712
    7881      39.3120
    7882      39.3789
    7883      39.0742
    7884      39.0673
    7885      39.7024
    7886      39.6561
    7887      39.7894
    7888      39.4336
    7889      39.6873
    7890      39.1248
    7891      39.4672
    7892      38.9935
    7893      39.1091
    7894      38.6117
    7895      38.9235
    7896      39.1930
    7897      39.2510
    7898      39.1288
    7899      39.3368
    7900      39.6301
    7901      39.5751
    7902      39.1301
    7903      39.3227
    7904      39.4183
    7905      39.1039
    7906      39.4980
    7907      39.6305
    7908      39.3620
    7909      39.4942
    7910      39.4373
    7911      39.2472
    7912      39.5838
    7913      39.4449
    7914      38.9539
    7915      39.0240
    7916      39.3668
    7917      39.0585
    7918      39.1861
    7919      38.7564
    7920      38.9482
    7921      39.0690
    7922      39.2540
    7923      39.3068
    7924      39.1451
    7925      39.6644
    7926      39.2925
    7927      38.9949
    7928      39.1875
    7929      39.4212
    7930      39.5453
    7931      39.1572
    7932      39.5137
    7933      39.4175
    7934      39.5021
    7935      39.2315
    7936      39.3776
    7937      39.2043
    7938      39.0835
    7939      39.3010
    7940      39.2199
    7941      39.2307
    7942      39.5707
    7943      38.9082
    7944      38.7930
    7945      39.0219
    7946      39.3442
    7947      38.8645
    7948      39.1558
    7949      39.1754
    7950      38.9798
    7951      38.9309
    7952      38.9545
    7953      38.7662
    7954      38.8092
    7955      38.7692
    7956      38.8954
    7957      39.0438
    7958      38.9627
    7959      38.8902
    7960      38.9317
    7961      39.0525
    7962      39.2733
    7963      39.3421
    7964      38.6703
    7965      38.6174
    7966      38.5876
    7967      38.5768
    7968      38.9445
    7969      39.0406
    7970      38.8262
    7971      39.0878
    7972      38.6963
    7973      38.5219
    7974      38.5929
    7975      38.8782
    7976      38.7808
    7977      38.9051
    7978      38.5698
    7979      39.1372
    7980      39.0142
    7981      39.0851
    7982      38.8386
    7983      39.1466
    7984      39.4515
    7985      38.7855
    7986      38.8053
    7987      39.0351
    7988      39.5835
    7989      38.9956
    7990      38.9596
    7991      39.0182
    7992      38.8067
    7993      38.9404
    7994      39.0460
    7995      38.9962
    7996      39.0281
    7997      39.0177
    7998      39.1786
    7999      38.9941
    8000      38.7495
    8001      39.2460
    8002      39.2267
    8003      38.8699
    8004      38.5869
    8005      38.9848
    8006      39.3809
    8007      38.9363
    8008      38.8509
    8009      38.9602
    8010      39.3650
    8011      39.0971
    8012      38.5388
    8013      38.6870
    8014      38.7879
    8015      38.4984
    8016      38.5264
    8017      39.0200
    8018      39.1499
    8019      38.7222
    8020      39.1658
    8021      38.7203
    8022      38.7489
    8023      38.8865
    8024      38.8295
    8025      38.6866
    8026      38.9120
    8027      39.1175
    8028      39.0133
    8029      39.1533
    8030      38.8799
    8031      38.7873
    8032      39.0990
    8033      38.4681
    8034      38.9499
    8035      38.8417
    8036      39.1298
    8037      39.0667
    8038      39.2058
    8039      39.0911
    8040      38.9653
    8041      39.4509
    8042      39.4163
    8043      39.1774
    8044      39.1954
    8045      39.2160
    8046      38.8906
    8047      39.1948
    8048      38.9957
    8049      38.8177
    8050      39.3714
    8051      39.0307
    8052      39.2014
    8053      39.3385
    8054      39.5497
    8055      39.5371
    8056      39.5107
    8057      39.4698
    8058      39.4800
    8059      39.3684
    8060      39.4868
    8061      39.4483
    8062      39.6459
    8063      39.9324
    8064      39.3615
    8065      39.4743
    8066      39.7603
    8067      39.0051
    8068      39.1741
    8069      39.1182
    8070      38.9262
    8071      39.1684
    8072      38.8897
    8073      39.2772
    8074      39.3499
    8075      39.0523
    8076      38.8806
    8077      39.1741
    8078      39.4648
    8079      39.2135
    8080      38.6966
    8081      39.0021
    8082      39.1254
    8083      39.5460
    8084      39.1984
    8085      39.1274
    8086      39.1785
    8087      39.3218
    8088      39.1776
    8089      38.9475
    8090      39.1684
    8091      39.0037
    8092      39.3344
    8093      39.3280
    8094      39.0275
    8095      38.7217
    8096      38.8785
    8097      38.7701
    8098      39.1752
    8099      39.0759
    8100      38.9597
    8101      38.9639
    8102      38.7899
    8103      39.0297
    8104      39.2306
    8105      39.0930
    8106      38.8484
    8107      39.0504
    8108      39.2961
    8109      39.0601
    8110      39.4943
    8111      39.2853
    8112      39.1841
    8113      39.0689
    8114      39.1957
    8115      39.0352
