#Frame            g2c
    5364      42.5674
    5365      42.6046
    5366      42.7470
    5367      42.8297
    5368      43.1407
    5369      42.9293
    5370      43.1189
    5371      43.3959
    5372      43.3182
    5373      43.3547
    5374      43.5802
    5375      43.2167
    5376      42.9067
    5377      43.1260
    5378      43.4054
    5379      42.7981
    5380      42.5914
    5381      42.6192
    5382      42.6161
    5383      42.9848
    5384      42.8629
    5385      42.4042
    5386      42.5315
    5387      42.4723
    5388      42.7194
    5389      43.3344
    5390      43.3211
    5391      43.5956
    5392      43.5246
    5393      43.8908
    5394      44.0675
    5395      43.7314
    5396      43.8506
    5397      43.9073
    5398      44.4699
    5399      44.2860
    5400      43.7014
    5401      43.9903
    5402      43.7608
    5403      43.2125
    5404      43.8047
    5405      44.2515
    5406      43.8179
    5407      43.7782
    5408      42.9994
    5409      43.0702
    5410      44.1087
    5411      43.8655
    5412      44.1846
    5413      43.8130
    5414      43.9141
    5415      44.2019
    5416      43.6522
    5417      43.9846
    5418      43.9358
    5419      43.4370
    5420      43.9897
    5421      44.0130
    5422      43.9381
    5423      43.4099
    5424      43.6304
    5425      43.7426
    5426      44.2275
    5427      43.8071
    5428      44.1255
    5429      43.9148
    5430      43.8325
    5431      43.7812
    5432      43.2275
    5433      42.9598
    5434      43.0839
    5435      43.2067
    5436      42.7733
    5437      42.6730
    5438      42.8911
    5439      43.1997
    5440      42.5604
    5441      43.0316
    5442      42.5946
    5443      42.3943
    5444      42.9171
    5445      43.2125
    5446      43.4625
    5447      42.4320
    5448      42.6283
    5449      42.2348
    5450      42.5514
    5451      42.5056
    5452      41.9718
    5453      42.1657
    5454      42.2620
    5455      42.2374
    5456      42.4558
    5457      42.6406
    5458      42.8108
    5459      42.6795
    5460      42.5070
    5461      42.8216
    5462      43.0553
    5463      41.9001
    5464      42.3759
    5465      42.4204
    5466      42.1400
    5467      42.3636
    5468      42.3875
    5469      42.3372
    5470      42.2170
    5471      42.6612
    5472      43.0418
    5473      42.6830
    5474      42.4386
    5475      42.7077
    5476      42.6412
    5477      42.3985
    5478      42.6588
    5479      42.2053
    5480      42.2174
    5481      42.7093
    5482      43.2086
    5483      42.7854
    5484      42.2760
    5485      43.1589
    5486      42.4690
    5487      42.4735
    5488      42.9091
    5489      43.5590
    5490      42.5237
    5491      43.2003
    5492      43.1691
    5493      43.6757
    5494      43.3080
    5495      43.3631
    5496      43.6989
    5497      42.9621
    5498      42.9135
    5499      42.8857
    5500      42.8645
    5501      43.0079
    5502      43.0486
    5503      43.1226
    5504      43.4023
    5505      43.0233
    5506      43.0060
    5507      42.4696
    5508      42.6914
    5509      42.9202
    5510      42.4469
    5511      42.9037
    5512      43.1489
    5513      42.4948
    5514      43.1477
    5515      42.7142
    5516      43.1011
    5517      43.5688
    5518      43.2139
    5519      44.0227
    5520      43.4161
    5521      43.4366
    5522      43.2191
    5523      43.4744
    5524      43.8152
    5525      43.6921
    5526      43.4745
    5527      43.7612
    5528      43.7647
    5529      43.5867
    5530      43.6655
    5531      43.3798
    5532      43.1502
    5533      42.7554
    5534      42.4834
    5535      42.7866
    5536      42.5325
    5537      42.5941
    5538      43.0354
    5539      42.6359
    5540      42.8231
    5541      43.3151
    5542      43.4519
    5543      43.6457
    5544      43.7441
    5545      43.9846
    5546      43.6780
    5547      43.4727
    5548      43.4586
    5549      43.8164
    5550      43.1548
    5551      43.0594
    5552      43.1422
    5553      43.2409
    5554      43.1409
    5555      43.2768
    5556      43.3845
    5557      43.1227
    5558      43.3556
    5559      43.7412
    5560      43.4042
    5561      43.6830
    5562      43.3497
    5563      43.6209
    5564      43.6821
    5565      44.2195
    5566      44.1002
    5567      43.7071
    5568      43.7664
    5569      43.5261
    5570      43.1402
    5571      42.8683
    5572      43.1976
    5573      43.1678
    5574      43.4046
    5575      43.1941
    5576      43.2604
    5577      43.0901
    5578      42.7096
    5579      43.3098
    5580      43.5897
    5581      43.3038
    5582      43.3414
    5583      43.2954
    5584      43.9454
    5585      42.7227
    5586      43.8994
    5587      43.2745
    5588      43.7948
    5589      43.2670
    5590      43.5860
    5591      43.0552
    5592      43.1024
    5593      43.3470
    5594      43.3967
    5595      43.5276
    5596      44.0495
    5597      43.7703
    5598      43.8318
    5599      43.5380
    5600      43.5093
    5601      43.7285
    5602      43.3770
    5603      43.4832
    5604      43.8258
    5605      43.2048
    5606      43.6364
    5607      43.5685
    5608      43.7778
    5609      44.2363
    5610      44.4273
    5611      43.9696
    5612      44.0425
    5613      43.9373
    5614      44.1376
    5615      43.6841
    5616      43.9094
    5617      44.0227
    5618      43.8124
    5619      44.1020
    5620      44.2141
    5621      44.0993
    5622      43.8713
    5623      43.4572
    5624      43.4106
    5625      44.0153
    5626      44.1310
    5627      44.0138
    5628      44.2925
    5629      43.5546
    5630      43.4678
    5631      43.6015
    5632      43.5741
    5633      43.3433
    5634      43.0802
    5635      42.9041
    5636      42.8380
    5637      43.0323
    5638      43.3193
    5639      43.3545
    5640      43.4724
    5641      43.4352
    5642      43.6385
    5643      43.5335
    5644      43.7340
    5645      44.1721
    5646      44.5849
    5647      43.6679
    5648      44.0323
    5649      43.5081
    5650      43.9579
    5651      44.3380
    5652      44.2585
    5653      43.3791
    5654      44.0248
    5655      43.3132
    5656      43.9373
    5657      43.8499
    5658      43.1864
    5659      43.5999
    5660      43.2912
    5661      43.6169
    5662      43.5050
    5663      43.7205
    5664      43.7781
    5665      43.4767
    5666      43.3954
    5667      43.8144
    5668      43.7043
    5669      43.6833
    5670      43.7563
    5671      43.8324
    5672      43.3161
    5673      43.6640
    5674      43.5591
    5675      43.7260
    5676      43.9704
    5677      43.6015
    5678      43.9608
    5679      44.0534
    5680      44.2750
    5681      43.8684
    5682      44.0262
    5683      44.0292
    5684      43.7251
    5685      43.8154
    5686      43.5593
    5687      43.6145
    5688      44.0642
    5689      44.4375
    5690      44.1330
    5691      44.0065
    5692      43.7726
    5693      44.3695
    5694      44.0760
    5695      44.0958
    5696      43.7574
    5697      43.6061
    5698      43.9802
    5699      43.4078
    5700      43.6704
    5701      43.2512
    5702      43.6056
    5703      43.4467
    5704      43.5432
    5705      43.8655
    5706      43.9175
    5707      44.0034
    5708      43.6432
    5709      43.7058
    5710      43.8161
    5711      44.0303
    5712      43.9660
    5713      44.0809
    5714      43.8624
    5715      44.3030
    5716      43.3741
    5717      43.5878
    5718      43.4377
    5719      43.3543
    5720      43.5127
    5721      43.7815
    5722      43.6267
    5723      43.5908
    5724      43.4789
    5725      43.6698
    5726      44.3256
    5727      43.9702
    5728      43.5540
    5729      44.1817
    5730      43.7508
    5731      43.3704
    5732      42.9953
    5733      43.6192
    5734      43.2062
    5735      43.1902
    5736      44.0358
    5737      43.9575
    5738      44.4713
    5739      44.0286
    5740      43.5065
    5741      44.1229
    5742      43.8851
    5743      43.8212
    5744      43.4745
    5745      43.6412
    5746      43.9435
    5747      43.7959
    5748      44.0470
    5749      44.0343
    5750      43.3374
    5751      43.7020
    5752      43.3273
    5753      43.5965
    5754      43.7856
    5755      44.5521
    5756      44.5728
    5757      44.1146
    5758      44.1039
    5759      43.7453
    5760      43.2547
    5761      43.0995
    5762      43.1362
    5763      43.5168
    5764      43.5966
    5765      43.2102
    5766      43.7768
    5767      43.6357
    5768      43.5529
    5769      43.9023
    5770      44.0460
    5771      43.5949
    5772      43.5735
    5773      43.3784
    5774      42.9232
    5775      43.2237
    5776      42.8104
    5777      42.9872
    5778      43.2624
    5779      43.3032
    5780      42.7375
    5781      42.9530
    5782      43.1473
    5783      43.2341
    5784      43.3494
    5785      43.0846
    5786      43.0603
    5787      43.2901
    5788      43.2489
    5789      43.4080
    5790      43.3831
    5791      43.0995
    5792      43.0218
    5793      43.3655
    5794      43.3114
    5795      43.0188
    5796      43.4447
    5797      43.2253
    5798      43.2538
    5799      42.9057
    5800      42.9374
    5801      42.9079
    5802      42.1707
    5803      43.1412
    5804      43.2863
    5805      43.3574
    5806      43.2600
    5807      43.1620
    5808      43.5746
    5809      43.6083
    5810      44.0436
    5811      43.8897
    5812      43.1798
    5813      43.4115
    5814      43.3317
    5815      43.1153
    5816      43.2873
    5817      43.1507
    5818      42.9496
    5819      43.1382
    5820      43.2334
    5821      43.4310
    5822      43.8445
    5823      43.5316
    5824      43.1448
    5825      43.2047
    5826      43.4766
    5827      43.3134
    5828      43.3027
    5829      43.2017
    5830      43.9052
    5831      43.7788
    5832      43.8618
    5833      43.3870
    5834      42.8539
    5835      43.2287
    5836      43.4774
    5837      43.5895
    5838      43.5159
    5839      43.6470
    5840      43.1644
    5841      43.3826
    5842      43.4090
    5843      43.3810
    5844      43.1199
    5845      43.1379
    5846      43.4642
    5847      43.4828
    5848      42.5376
    5849      43.3144
    5850      43.5522
    5851      43.6802
    5852      44.3038
    5853      44.0746
    5854      44.0557
    5855      44.0897
    5856      44.4567
    5857      44.2644
    5858      44.0228
    5859      43.2761
    5860      43.6999
    5861      43.6119
    5862      43.3859
    5863      43.6645
    5864      43.4687
    5865      43.2419
    5866      43.7811
    5867      44.5919
    5868      44.4128
    5869      44.1676
    5870      43.8464
    5871      44.4874
    5872      44.4069
    5873      44.4280
    5874      43.9001
    5875      43.7745
    5876      43.9878
    5877      44.2129
    5878      44.1337
    5879      44.4573
    5880      44.3267
    5881      44.2909
    5882      43.5596
    5883      43.6097
    5884      44.1090
    5885      43.6115
    5886      43.8413
    5887      43.6443
    5888      44.2992
    5889      43.9488
    5890      43.9947
    5891      43.9100
    5892      43.8236
    5893      43.9649
    5894      44.4500
    5895      44.3482
    5896      43.6566
    5897      44.0588
    5898      43.7789
    5899      43.8997
    5900      43.8241
    5901      43.1501
    5902      43.4783
    5903      43.3643
    5904      43.0317
    5905      43.2132
    5906      43.5094
    5907      43.5731
    5908      43.2416
    5909      42.8295
    5910      43.7041
    5911      43.4543
    5912      43.0700
    5913      42.6551
    5914      42.6195
    5915      43.0533
    5916      43.1294
    5917      43.0885
    5918      42.7081
    5919      42.9666
    5920      43.2979
    5921      43.6058
    5922      42.8658
    5923      42.8688
    5924      43.1971
    5925      42.9329
    5926      42.8678
    5927      43.0653
    5928      43.6404
    5929      42.7688
    5930      43.0493
    5931      43.0073
    5932      42.1576
    5933      42.5895
    5934      42.9148
    5935      43.0340
    5936      42.2164
    5937      42.8001
    5938      43.5455
    5939      43.7696
    5940      43.3972
    5941      42.9650
    5942      43.0173
    5943      42.8493
    5944      42.9604
    5945      42.5074
    5946      43.0818
    5947      43.1686
    5948      43.1011
    5949      42.8189
    5950      43.1054
    5951      42.8727
    5952      42.5095
    5953      42.8884
    5954      42.4776
    5955      42.9312
    5956      42.8226
    5957      42.5890
    5958      42.5849
    5959      42.7734
    5960      42.7448
    5961      42.8987
    5962      43.5362
    5963      43.1197
    5964      43.2193
    5965      42.9521
    5966      43.5638
    5967      43.2844
    5968      43.2588
    5969      43.0917
    5970      43.0308
    5971      43.5849
    5972      43.6710
    5973      44.0846
    5974      43.1728
    5975      42.9529
    5976      42.4844
    5977      42.6747
    5978      42.6719
    5979      42.5912
    5980      42.7727
    5981      42.2603
    5982      43.0325
    5983      43.0496
    5984      43.1629
    5985      42.9178
    5986      43.1258
    5987      42.6944
    5988      43.1252
    5989      42.9304
    5990      43.4525
    5991      42.9064
    5992      42.6097
    5993      42.8422
    5994      42.6415
    5995      43.0749
    5996      43.2952
    5997      43.1112
    5998      43.3798
    5999      43.7699
    6000      43.5334
    6001      43.2303
    6002      42.9188
    6003      42.4532
    6004      42.5594
    6005      43.1868
    6006      43.0347
    6007      42.8992
    6008      43.3079
    6009      43.3517
    6010      43.5227
    6011      43.7150
    6012      43.3329
    6013      43.7622
    6014      43.2087
    6015      43.7767
    6016      43.1768
    6017      43.0795
    6018      43.3738
    6019      43.6196
    6020      42.3020
    6021      43.3801
    6022      43.8290
    6023      43.2117
    6024      43.1809
    6025      43.1981
    6026      43.5523
    6027      43.4482
    6028      42.8620
    6029      43.0707
    6030      43.1347
    6031      42.7762
    6032      43.6995
    6033      43.2851
    6034      43.7386
    6035      43.3122
    6036      43.6752
    6037      43.7205
    6038      43.4517
    6039      43.6408
    6040      43.6823
    6041      44.0783
    6042      43.7106
    6043      43.4946
    6044      43.3434
    6045      43.1272
    6046      43.0537
    6047      43.8382
    6048      43.6296
    6049      43.3970
    6050      43.3654
    6051      43.1463
    6052      43.1357
    6053      43.6336
    6054      43.2296
    6055      42.8770
    6056      43.0437
    6057      43.2463
    6058      43.0163
    6059      43.2886
    6060      42.9385
    6061      43.1362
    6062      43.5279
    6063      43.5604
    6064      43.4542
    6065      43.2473
    6066      43.2780
    6067      42.9915
    6068      43.4061
    6069      43.2215
    6070      43.0350
    6071      43.0628
    6072      43.2905
    6073      43.8600
    6074      43.4291
    6075      43.5059
    6076      42.8568
    6077      43.5144
    6078      42.9395
    6079      43.0016
    6080      43.3250
    6081      43.1718
    6082      42.7884
    6083      42.8233
    6084      43.2736
    6085      43.3965
    6086      43.0629
    6087      43.3429
    6088      42.8570
    6089      42.9694
    6090      43.3613
    6091      43.3480
    6092      42.9518
    6093      42.8379
    6094      43.6139
    6095      43.2417
    6096      43.4368
    6097      43.9659
    6098      43.6167
    6099      43.1692
    6100      43.2631
    6101      43.0220
    6102      43.4919
    6103      43.2645
    6104      43.5765
    6105      43.1933
    6106      43.0681
    6107      43.3282
    6108      43.5360
    6109      43.4967
    6110      43.3509
    6111      43.1453
    6112      43.2183
    6113      43.0559
    6114      42.8567
    6115      43.1122
    6116      42.8240
    6117      42.7013
    6118      42.6312
    6119      43.3729
    6120      43.8649
    6121      43.0391
    6122      43.2649
    6123      43.7453
    6124      43.1597
    6125      43.4799
    6126      43.0248
    6127      42.9376
    6128      43.0573
    6129      43.1601
    6130      43.4323
    6131      43.4235
    6132      43.1490
    6133      43.5863
    6134      43.2114
    6135      42.9737
    6136      43.7535
    6137      43.4931
    6138      43.8947
    6139      43.8129
    6140      43.9441
    6141      43.0748
    6142      43.9674
    6143      43.5510
    6144      43.3933
    6145      43.0359
    6146      43.3521
    6147      43.4168
    6148      43.8603
    6149      43.5553
    6150      43.3910
    6151      43.3412
    6152      43.3823
    6153      42.7975
    6154      43.6306
    6155      42.7991
    6156      43.2564
    6157      43.7363
    6158      43.6734
    6159      43.2423
    6160      43.6497
    6161      43.7305
    6162      43.0952
    6163      43.7269
    6164      43.0238
    6165      44.0035
    6166      43.8695
    6167      43.3960
    6168      43.6452
    6169      43.4753
    6170      43.4039
    6171      43.3431
    6172      43.5270
    6173      43.4029
    6174      43.5095
    6175      44.0460
    6176      43.7754
    6177      43.2915
    6178      43.9658
    6179      44.0211
    6180      43.2308
    6181      43.4541
    6182      43.5115
    6183      43.0660
    6184      43.1273
    6185      43.2911
    6186      42.9230
    6187      43.9785
    6188      43.0375
    6189      43.2556
    6190      42.9553
    6191      43.0974
    6192      43.2690
    6193      43.0116
    6194      43.0874
    6195      43.6131
    6196      43.8404
    6197      43.4922
    6198      43.1659
    6199      43.2623
    6200      43.1259
    6201      43.3834
    6202      43.7609
    6203      43.1991
    6204      43.4478
    6205      43.4787
    6206      43.4381
    6207      44.0546
    6208      44.3735
    6209      44.1160
    6210      44.2558
    6211      44.1720
    6212      43.2999
    6213      43.0461
    6214      43.3706
    6215      43.2313
    6216      42.6853
    6217      43.0084
    6218      43.1201
    6219      42.9062
    6220      44.2087
    6221      43.2431
    6222      43.4722
    6223      43.1627
    6224      43.5371
    6225      43.4926
    6226      43.5492
    6227      44.0308
    6228      43.5275
    6229      43.3360
    6230      43.5941
    6231      43.2838
    6232      43.4738
    6233      43.2084
    6234      43.5741
    6235      43.1555
    6236      43.5216
    6237      43.8840
    6238      43.4861
    6239      43.2230
    6240      42.8809
    6241      43.8676
    6242      43.3954
    6243      42.9812
    6244      43.4012
    6245      43.4209
    6246      43.4520
    6247      43.3445
    6248      43.1719
    6249      43.1822
    6250      43.0646
    6251      43.0544
    6252      42.9695
    6253      43.0493
    6254      42.9240
    6255      43.2931
    6256      43.1034
    6257      43.5324
    6258      43.1890
    6259      42.7742
    6260      43.2294
    6261      43.1967
    6262      43.4456
    6263      43.1890
    6264      42.9866
    6265      43.3100
    6266      42.8008
    6267      43.1809
    6268      43.6028
    6269      43.4876
    6270      43.2249
    6271      43.5340
    6272      43.3815
    6273      43.3580
    6274      44.1577
    6275      43.4338
    6276      43.1654
    6277      43.2228
    6278      43.3133
    6279      43.7388
    6280      43.6102
    6281      42.9960
    6282      43.2025
    6283      42.9567
    6284      43.4806
    6285      43.5082
    6286      44.1310
    6287      43.5556
    6288      43.6585
    6289      43.8386
    6290      44.0620
    6291      44.0044
    6292      43.8863
    6293      43.8939
    6294      43.9655
    6295      43.8215
    6296      44.2530
    6297      43.6786
    6298      43.7037
    6299      43.6898
    6300      44.0862
    6301      43.4853
    6302      43.7517
    6303      43.2447
    6304      43.8927
    6305      43.6323
    6306      44.2097
    6307      43.3078
    6308      43.9170
    6309      43.6237
    6310      44.4872
    6311      43.5971
    6312      43.0568
    6313      42.8966
    6314      43.2857
    6315      43.5218
    6316      43.8305
    6317      43.1297
    6318      43.4215
    6319      43.9649
    6320      44.2918
    6321      43.9967
    6322      44.3736
    6323      43.7938
    6324      43.7461
    6325      43.9701
    6326      43.8885
    6327      43.8927
    6328      43.9372
    6329      43.8691
    6330      44.1109
    6331      43.6156
    6332      43.1170
    6333      42.8292
    6334      42.7984
    6335      42.9727
    6336      43.3801
    6337      43.4300
    6338      43.5766
    6339      42.8587
    6340      42.6715
    6341      43.3332
    6342      44.0334
    6343      44.4839
    6344      43.6714
    6345      43.9105
    6346      44.2652
    6347      43.5024
    6348      43.5369
    6349      43.7740
    6350      43.1785
    6351      44.1532
    6352      43.9761
    6353      44.0529
    6354      43.9056
    6355      43.9505
    6356      44.2148
    6357      44.0489
    6358      43.7443
    6359      43.3670
    6360      43.4147
    6361      43.8922
    6362      43.8952
    6363      44.3272
    6364      43.9815
    6365      44.0754
    6366      44.4827
    6367      44.2993
    6368      44.3034
    6369      43.9753
    6370      44.1218
    6371      43.9911
    6372      43.3906
    6373      43.8608
    6374      43.8247
    6375      43.8259
    6376      44.0995
    6377      43.9785
    6378      44.0875
    6379      43.6453
    6380      43.7824
    6381      44.2789
    6382      43.6247
    6383      44.1638
    6384      44.2991
    6385      44.3725
    6386      44.0494
    6387      44.1562
    6388      44.2104
    6389      43.7597
    6390      43.5240
    6391      43.7551
    6392      43.0366
    6393      43.8553
    6394      43.7572
    6395      43.2678
    6396      43.2303
    6397      43.4881
    6398      43.0174
    6399      42.5943
    6400      43.0178
    6401      43.4159
    6402      43.4280
    6403      43.6399
    6404      44.1917
    6405      43.6681
    6406      44.2668
    6407      43.5734
    6408      43.5473
    6409      43.3409
    6410      43.5249
    6411      43.7500
    6412      43.7694
    6413      43.5976
    6414      43.9396
    6415      43.6894
    6416      43.8267
    6417      43.9838
    6418      43.9153
    6419      44.1828
    6420      44.0947
    6421      43.5811
    6422      43.8863
    6423      43.6452
    6424      43.8027
    6425      43.6156
    6426      43.8261
    6427      43.5144
    6428      43.8569
    6429      43.8777
    6430      43.3048
    6431      43.4018
    6432      43.4896
    6433      43.9813
    6434      44.0037
    6435      44.4292
    6436      43.8369
    6437      44.1753
    6438      44.0478
    6439      44.3174
    6440      44.5777
    6441      44.2242
    6442      43.7993
    6443      43.9032
    6444      43.5827
    6445      43.7616
    6446      43.7333
    6447      43.8074
    6448      43.4638
    6449      43.6648
    6450      43.2680
    6451      43.7147
    6452      43.3557
    6453      42.9873
    6454      43.8373
    6455      43.6014
    6456      43.8102
    6457      43.5100
    6458      43.2855
    6459      42.8381
    6460      42.8145
    6461      43.4189
    6462      43.1617
    6463      43.1148
    6464      42.8866
    6465      43.4614
    6466      43.4964
    6467      43.8841
    6468      43.8654
    6469      43.5442
    6470      44.0271
    6471      43.7762
    6472      44.0056
    6473      43.4651
    6474      43.7971
    6475      44.0892
    6476      42.7671
    6477      43.7876
    6478      43.3827
    6479      44.1363
    6480      42.9856
    6481      43.3570
    6482      43.7063
    6483      44.1773
    6484      43.7050
    6485      43.9131
    6486      43.8075
    6487      43.4718
    6488      43.5293
    6489      44.2993
    6490      43.7740
    6491      43.4828
    6492      43.6026
    6493      43.5066
    6494      43.8274
    6495      44.1044
    6496      43.8079
    6497      44.2176
    6498      43.9123
    6499      43.5665
    6500      43.6398
    6501      43.5599
    6502      42.8565
    6503      43.3684
    6504      42.6873
    6505      42.8569
    6506      42.0857
    6507      41.7985
    6508      42.4424
    6509      42.9046
    6510      42.3086
    6511      42.5273
    6512      42.7699
    6513      42.7272
    6514      42.7054
    6515      42.5755
    6516      43.3227
    6517      42.8409
    6518      43.0445
    6519      42.6697
    6520      43.4944
    6521      43.4708
    6522      43.7858
    6523      43.7534
    6524      42.9650
    6525      43.3330
    6526      43.2117
    6527      43.1905
    6528      43.3061
    6529      43.5243
    6530      43.0892
    6531      43.9012
    6532      43.8164
    6533      43.4604
    6534      43.5638
    6535      43.1811
    6536      42.8214
    6537      42.6490
    6538      42.7550
    6539      43.5428
    6540      44.0171
    6541      43.7488
    6542      44.0171
    6543      44.4565
    6544      44.2717
    6545      43.6206
    6546      44.3467
    6547      44.0473
    6548      44.3141
    6549      43.9033
    6550      43.8752
    6551      43.6583
    6552      43.8531
    6553      43.8061
    6554      43.7543
    6555      43.4178
    6556      43.6378
    6557      43.5951
    6558      43.9120
    6559      43.7089
    6560      43.8040
    6561      43.7880
    6562      43.6561
    6563      43.6826
    6564      43.8515
    6565      43.7572
    6566      43.8392
    6567      43.6944
    6568      43.6095
    6569      44.1027
    6570      43.4123
    6571      43.2564
    6572      43.0135
    6573      42.7733
    6574      43.0632
    6575      43.1217
    6576      43.7088
    6577      43.8301
    6578      43.7516
    6579      43.5389
    6580      43.7336
    6581      43.7544
    6582      44.0819
    6583      44.2413
    6584      43.8810
    6585      43.9794
    6586      43.7054
    6587      43.1733
    6588      42.9714
    6589      43.2068
    6590      43.4730
    6591      43.4267
    6592      43.3307
    6593      43.7138
    6594      43.7369
    6595      43.8709
    6596      43.7033
    6597      43.6104
    6598      43.4519
    6599      43.4814
    6600      43.1210
    6601      43.3551
    6602      43.1687
    6603      43.5756
    6604      43.1808
    6605      43.4312
    6606      43.3554
    6607      43.4701
    6608      44.2302
    6609      44.0355
    6610      43.0781
    6611      44.2457
    6612      44.0195
    6613      43.9693
    6614      44.1007
    6615      43.0020
    6616      43.2803
    6617      43.7273
    6618      43.8151
    6619      43.4214
    6620      43.3062
    6621      43.1229
    6622      43.3372
    6623      43.5707
    6624      43.5806
    6625      43.3347
    6626      43.7063
    6627      43.8140
    6628      42.6848
    6629      43.5401
    6630      43.5179
    6631      43.0104
    6632      43.3510
    6633      43.2105
    6634      43.2648
    6635      43.1339
    6636      43.4820
    6637      43.4986
    6638      43.3240
    6639      42.9326
    6640      43.0704
    6641      43.4037
    6642      43.4294
    6643      43.6973
    6644      43.5190
    6645      43.2927
    6646      43.5078
    6647      43.1260
    6648      43.3787
    6649      43.1431
    6650      43.2748
    6651      43.3277
    6652      43.4828
    6653      43.8068
    6654      43.6175
    6655      43.6336
    6656      43.5417
    6657      43.9320
    6658      43.7387
    6659      43.6539
    6660      43.3499
    6661      43.2934
    6662      43.2509
    6663      43.2828
    6664      43.6613
    6665      43.1795
    6666      43.9216
    6667      43.6711
    6668      43.6003
    6669      43.4682
    6670      43.4713
    6671      43.2946
    6672      43.0709
    6673      42.9357
    6674      43.3627
    6675      42.5881
    6676      42.8465
    6677      42.9906
    6678      42.8559
    6679      42.7154
    6680      42.6350
    6681      42.1835
    6682      41.9382
    6683      42.5839
    6684      41.8903
    6685      42.9826
    6686      42.6025
    6687      41.7412
    6688      42.2434
    6689      42.0267
    6690      42.6043
    6691      42.0537
    6692      42.0400
    6693      41.9589
    6694      42.3036
    6695      41.9685
    6696      42.3881
    6697      42.5603
    6698      43.2065
    6699      42.7988
    6700      43.1339
    6701      43.3818
    6702      43.4883
    6703      43.5350
    6704      43.2867
    6705      43.1796
    6706      43.5322
    6707      43.5580
    6708      43.7343
    6709      43.3639
    6710      43.3111
    6711      43.6886
    6712      43.9499
    6713      43.5548
    6714      43.3648
    6715      43.1511
    6716      42.9580
    6717      43.3863
    6718      43.4761
    6719      43.5643
    6720      43.6356
    6721      43.5292
    6722      43.3967
    6723      43.3741
    6724      43.5510
    6725      43.6322
    6726      43.2891
    6727      43.1949
    6728      43.3600
    6729      43.2093
    6730      43.1272
    6731      43.1525
    6732      43.1943
    6733      42.6640
    6734      43.0219
    6735      42.6071
    6736      42.7982
    6737      42.4286
    6738      43.0961
    6739      42.7271
    6740      42.7762
    6741      42.6386
    6742      42.8529
    6743      42.8212
    6744      42.4785
    6745      42.5075
    6746      43.0769
    6747      42.2803
    6748      42.3498
    6749      42.4996
    6750      42.4008
    6751      42.6027
    6752      42.5780
    6753      42.6261
    6754      42.6381
    6755      43.0142
    6756      42.8612
    6757      43.1359
    6758      43.2195
    6759      42.7214
    6760      42.4003
    6761      42.9944
    6762      43.0164
    6763      43.2052
    6764      43.6295
    6765      43.2547
    6766      43.3479
    6767      43.0278
    6768      43.0349
    6769      43.0851
    6770      42.8440
    6771      43.6440
    6772      43.3787
    6773      43.0924
    6774      43.8002
    6775      43.6481
    6776      43.2302
    6777      42.8878
    6778      42.5712
    6779      43.4734
    6780      43.1270
    6781      43.3036
    6782      42.7914
    6783      42.9353
    6784      42.9826
    6785      43.0750
    6786      43.0838
    6787      42.7703
    6788      42.3975
    6789      42.4846
    6790      42.8149
    6791      42.5691
    6792      42.5767
    6793      42.2157
    6794      42.0343
    6795      42.5024
    6796      42.9571
    6797      42.7495
    6798      43.0580
    6799      42.8518
    6800      43.0274
    6801      42.9911
    6802      42.8500
    6803      43.2683
    6804      43.2348
    6805      43.2550
    6806      43.1035
    6807      43.2261
    6808      43.4020
    6809      43.8242
    6810      43.8919
    6811      44.2357
    6812      43.9459
    6813      43.5439
    6814      43.4695
    6815      44.1977
    6816      43.5710
    6817      43.9702
    6818      43.2147
    6819      43.5892
    6820      43.2945
    6821      43.2885
    6822      43.6282
    6823      43.0744
    6824      42.9980
    6825      43.2378
    6826      42.9394
    6827      42.8772
    6828      42.9567
    6829      42.7277
    6830      42.9023
    6831      43.4521
    6832      43.2182
    6833      43.3272
    6834      43.7063
    6835      43.2713
    6836      43.5017
    6837      43.5965
    6838      43.8312
    6839      43.6348
    6840      43.8831
    6841      43.7418
    6842      43.5739
    6843      43.7310
    6844      43.3953
    6845      43.5448
    6846      43.7749
    6847      43.3854
    6848      43.2689
    6849      43.2925
    6850      43.0557
    6851      42.5826
    6852      42.9791
    6853      42.9353
    6854      43.7038
    6855      43.5435
    6856      43.5448
    6857      43.2641
    6858      43.3162
    6859      43.5442
    6860      43.1445
    6861      43.6278
    6862      43.2414
    6863      43.1745
    6864      43.2471
    6865      43.2484
    6866      43.1934
    6867      43.6294
    6868      42.7025
    6869      43.1941
    6870      43.9408
    6871      43.3801
    6872      43.6938
    6873      43.4992
    6874      43.8733
    6875      43.2235
    6876      43.4531
    6877      43.5725
    6878      43.8219
    6879      43.0422
    6880      43.2374
    6881      43.5425
    6882      43.3470
    6883      43.2035
    6884      43.1093
    6885      42.1451
    6886      42.0264
    6887      42.3988
    6888      42.4408
    6889      43.1385
    6890      42.8093
    6891      42.2811
    6892      42.5698
    6893      43.2203
    6894      42.7583
    6895      43.0586
    6896      43.3350
    6897      43.1207
    6898      42.4688
    6899      42.1169
    6900      42.9130
    6901      43.1270
    6902      43.0949
    6903      42.4714
    6904      42.4793
    6905      42.9958
    6906      43.4514
    6907      43.1735
    6908      43.6550
    6909      43.3772
    6910      43.2281
    6911      43.3477
    6912      43.2507
    6913      43.1935
    6914      42.7871
    6915      42.6753
    6916      42.5289
    6917      42.4967
