#Frame            l2o
    7965      39.1593
    7966      39.1302
    7967      39.1189
    7968      39.4861
    7969      39.5828
    7970      39.3682
    7971      39.6303
    7972      39.2385
    7973      39.0642
    7974      39.1362
    7975      39.4201
    7976      39.3229
    7977      39.4481
    7978      39.1127
    7979      39.6800
    7980      39.5565
    7981      39.6267
    7982      39.3804
    7983      39.6900
    7984      39.9940
    7985      39.3276
    7986      39.3468
    7987      39.5767
    7988      40.1260
    7989      39.5388
    7990      39.5029
    7991      39.5617
    7992      39.3494
    7993      39.4819
    7994      39.5896
    7995      39.5398
    7996      39.5712
    7997      39.5600
    7998      39.7208
    7999      39.5376
    8000      39.2926
    8001      39.7884
    8002      39.7703
    8003      39.4130
    8004      39.1299
    8005      39.5285
    8006      39.9234
    8007      39.4779
    8008      39.3943
    8009      39.5032
    8010      39.9090
    8011      39.6387
    8012      39.0815
    8013      39.2290
    8014      39.3300
    8015      39.0402
    8016      39.0686
    8017      39.5645
    8018      39.6919
    8019      39.2634
    8020      39.7083
    8021      39.2624
    8022      39.2911
    8023      39.4286
    8024      39.3726
    8025      39.2289
    8026      39.4536
    8027      39.6585
    8028      39.5566
    8029      39.6959
    8030      39.4225
    8031      39.3294
    8032      39.6414
    8033      39.0114
    8034      39.4929
    8035      39.3838
    8036      39.6709
    8037      39.6081
    8038      39.7457
    8039      39.6339
    8040      39.5073
    8041      39.9920
    8042      39.9575
    8043      39.7183
    8044      39.7379
    8045      39.7596
    8046      39.4334
    8047      39.7372
    8048      39.5380
    8049      39.3590
    8050      39.9137
    8051      39.5728
    8052      39.7439
    8053      39.8808
    8054      40.0918
    8055      40.0788
    8056      40.0518
    8057      40.0128
    8058      40.0223
    8059      39.9103
    8060      40.0283
    8061      39.9909
    8062      40.1902
    8063      40.4736
    8064      39.9043
    8065      40.0175
    8066      40.3015
    8067      39.5481
    8068      39.7164
    8069      39.6606
    8070      39.4697
    8071      39.7118
    8072      39.4322
    8073      39.8189
    8074      39.8937
    8075      39.5951
    8076      39.4248
    8077      39.7172
    8078      40.0077
    8079      39.7567
    8080      39.2388
    8081      39.5433
    8082      39.6685
    8083      40.0887
    8084      39.7414
    8085      39.6706
    8086      39.7220
    8087      39.8651
    8088      39.7211
    8089      39.4898
    8090      39.7105
    8091      39.5467
    8092      39.8766
    8093      39.8704
    8094      39.5708
    8095      39.2653
    8096      39.4215
    8097      39.3125
    8098      39.7187
    8099      39.6169
    8100      39.5029
    8101      39.5059
    8102      39.3304
    8103      39.5723
    8104      39.7727
    8105      39.6341
    8106      39.3903
    8107      39.5915
    8108      39.8379
    8109      39.6030
    8110      40.0360
    8111      39.8277
    8112      39.7269
    8113      39.6123
    8114      39.7386
    8115      39.5789
    8116      40.0614
    8117      39.9162
    8118      40.0077
    8119      39.4385
    8120      39.8396
    8121      39.9479
    8122      40.1467
    8123      40.0044
    8124      39.7045
    8125      39.7219
    8126      39.7612
    8127      39.5346
    8128      39.8019
    8129      39.5923
    8130      39.6905
    8131      39.8444
    8132      39.7130
    8133      40.3162
    8134      39.9666
    8135      40.3912
    8136      39.5369
    8137      39.8689
    8138      40.3924
    8139      40.1026
    8140      40.2563
    8141      40.2637
    8142      40.1046
    8143      40.2739
    8144      39.8194
    8145      40.2608
    8146      40.5176
    8147      40.1092
    8148      40.3979
    8149      40.2387
    8150      40.4714
    8151      40.2566
    8152      40.0749
    8153      40.0147
    8154      39.9764
    8155      40.1707
    8156      40.2531
    8157      39.8926
    8158      39.6809
    8159      40.2233
    8160      40.1017
    8161      39.9817
    8162      40.0459
    8163      39.8614
    8164      40.2644
    8165      40.0735
    8166      40.0408
    8167      40.0096
    8168      39.6351
    8169      39.8830
    8170      39.7950
    8171      40.3406
    8172      40.5229
    8173      40.1619
    8174      40.4647
    8175      39.7600
    8176      39.9791
    8177      39.8657
    8178      39.4940
    8179      39.5377
    8180      39.8374
    8181      39.7217
    8182      40.2081
    8183      40.1530
    8184      39.7330
    8185      39.5637
    8186      39.3199
    8187      39.5577
    8188      39.6980
    8189      40.1186
    8190      39.8415
    8191      40.1336
    8192      40.1927
    8193      40.0633
    8194      40.2333
    8195      40.3024
    8196      40.0823
    8197      40.2620
    8198      40.3169
    8199      40.3923
    8200      40.4688
    8201      40.0407
    8202      40.2613
    8203      39.9398
    8204      39.9953
    8205      39.6466
    8206      40.1064
    8207      40.1193
    8208      40.2019
    8209      40.2485
    8210      40.1234
    8211      39.6556
    8212      39.5148
    8213      39.9312
    8214      39.9179
    8215      40.1127
    8216      39.6329
    8217      40.1428
    8218      39.9744
    8219      39.7432
    8220      39.9016
    8221      40.1508
    8222      39.9433
    8223      40.2533
    8224      39.6859
    8225      39.8316
    8226      39.8528
    8227      40.1579
    8228      40.0325
    8229      39.9616
    8230      39.8414
    8231      39.9145
    8232      39.7230
    8233      40.0746
    8234      40.3827
    8235      39.8922
    8236      40.0977
    8237      40.5746
    8238      40.3777
    8239      39.9165
    8240      40.2111
    8241      40.3419
    8242      40.0238
    8243      40.2013
    8244      40.3534
    8245      40.1027
    8246      40.3011
    8247      40.1761
    8248      40.2735
    8249      39.9925
    8250      39.9308
    8251      39.9567
    8252      40.1251
    8253      39.8053
    8254      40.4811
    8255      40.2635
    8256      40.0696
    8257      39.9739
    8258      40.0130
    8259      39.8126
    8260      40.0826
    8261      40.1865
    8262      40.0703
    8263      40.0742
    8264      40.3816
    8265      40.4554
    8266      40.4243
    8267      40.2774
    8268      40.4935
    8269      40.1094
    8270      40.6604
    8271      40.4927
    8272      40.5448
    8273      40.4582
    8274      40.6129
    8275      41.0095
    8276      40.7302
    8277      40.6323
    8278      40.7329
    8279      40.6877
    8280      40.8434
    8281      40.8345
    8282      40.2929
    8283      40.4315
    8284      40.0490
    8285      40.0633
    8286      40.1714
    8287      40.2757
    8288      40.4677
    8289      40.1834
    8290      40.3917
    8291      40.7131
    8292      40.4658
    8293      40.0270
    8294      40.3816
    8295      40.4616
    8296      40.5387
    8297      40.5734
    8298      40.6491
    8299      40.6007
    8300      40.5075
    8301      40.2573
    8302      40.0315
    8303      40.0992
    8304      40.2101
    8305      40.2612
    8306      39.8661
    8307      40.3723
    8308      40.4716
    8309      40.6047
    8310      40.0019
    8311      39.7371
    8312      40.2317
    8313      40.5237
    8314      40.0599
    8315      39.9537
    8316      39.9835
    8317      40.3612
    8318      39.9819
    8319      40.0290
    8320      40.4363
    8321      39.8786
    8322      39.8854
    8323      40.3050
    8324      39.8634
    8325      39.7502
    8326      39.7582
    8327      39.5074
    8328      39.8673
    8329      39.6235
    8330      39.8518
    8331      39.2882
    8332      39.5701
    8333      39.6834
    8334      39.7207
    8335      39.4389
    8336      39.6593
    8337      39.8118
    8338      39.5481
    8339      39.7311
    8340      40.0770
    8341      39.7256
    8342      39.7842
    8343      39.7639
    8344      39.8177
    8345      39.9740
    8346      39.9359
    8347      40.0194
    8348      39.9944
    8349      39.6809
    8350      40.1222
    8351      39.5010
    8352      39.7507
    8353      39.6519
    8354      39.7993
    8355      39.5434
    8356      39.9223
    8357      39.5557
    8358      39.8602
    8359      39.8896
    8360      39.7041
    8361      39.6341
    8362      39.9593
    8363      39.2997
    8364      39.8219
    8365      39.5997
    8366      39.6464
    8367      40.3534
    8368      40.0633
    8369      39.8328
    8370      39.7388
    8371      39.9551
    8372      39.7214
    8373      40.2148
    8374      39.8048
    8375      39.8595
    8376      39.9873
    8377      39.8471
    8378      39.9185
    8379      39.9652
    8380      39.8062
    8381      39.6753
    8382      39.7395
    8383      40.0617
    8384      39.7034
    8385      40.0060
    8386      39.6188
    8387      39.4874
    8388      39.7397
    8389      39.3927
    8390      39.8227
    8391      39.7850
    8392      40.0197
    8393      39.6670
    8394      40.2744
    8395      40.0806
    8396      39.7573
    8397      39.9433
    8398      39.8755
    8399      40.1145
    8400      40.1000
    8401      40.1221
    8402      40.1986
    8403      39.7731
    8404      39.9153
    8405      40.0309
    8406      40.1281
    8407      39.8685
    8408      40.1885
    8409      40.3526
    8410      39.9044
    8411      39.7796
    8412      40.1655
    8413      40.2394
    8414      40.3985
    8415      39.7034
    8416      40.2054
    8417      40.2779
    8418      40.0175
    8419      40.2288
    8420      39.9696
    8421      39.9091
    8422      40.1889
    8423      40.2300
    8424      39.9244
    8425      39.8477
    8426      39.8544
    8427      40.0635
    8428      40.0236
    8429      39.8569
    8430      40.1940
    8431      40.3486
    8432      40.3617
    8433      40.3928
    8434      40.2243
    8435      40.0761
    8436      40.2507
    8437      40.3253
    8438      40.3217
    8439      40.4183
    8440      40.5391
    8441      40.3641
    8442      40.0763
    8443      40.1229
    8444      40.0091
    8445      39.9182
    8446      40.0846
    8447      39.9303
    8448      40.0986
    8449      39.7587
    8450      40.5099
    8451      39.6862
    8452      39.8110
    8453      40.0908
    8454      40.0366
    8455      39.9819
    8456      40.1117
    8457      39.8537
    8458      40.0605
    8459      40.0269
    8460      40.0826
    8461      40.0549
    8462      40.1173
    8463      39.9072
    8464      40.1478
    8465      40.1795
    8466      40.0263
    8467      40.0152
    8468      40.3242
    8469      40.1092
    8470      39.8468
    8471      40.0112
    8472      40.1766
    8473      40.0972
    8474      40.2030
    8475      40.4015
    8476      40.4913
    8477      39.8624
    8478      40.2659
    8479      40.5545
    8480      40.3317
    8481      40.1940
    8482      40.2256
    8483      39.9556
    8484      40.1384
    8485      39.8722
    8486      40.0802
    8487      39.7257
    8488      40.1872
    8489      39.7043
    8490      40.0622
    8491      39.8423
    8492      39.9372
    8493      40.2569
    8494      40.1283
    8495      39.9987
    8496      39.7288
    8497      40.3383
    8498      39.8559
    8499      39.7025
    8500      40.0669
    8501      39.8729
    8502      40.1098
    8503      40.2609
    8504      39.9561
    8505      39.9269
    8506      40.0403
    8507      40.4565
    8508      40.2344
    8509      40.1943
    8510      40.2650
    8511      40.1936
    8512      40.1656
    8513      40.0071
    8514      40.0350
    8515      40.2363
    8516      39.6967
    8517      39.4654
    8518      39.3658
    8519      39.3600
    8520      39.8028
    8521      39.7591
    8522      39.8098
    8523      39.9634
    8524      39.8740
    8525      39.9581
    8526      39.9283
    8527      39.8063
    8528      39.4964
    8529      39.5644
    8530      39.8001
    8531      39.8851
    8532      40.2054
    8533      39.8487
    8534      39.9216
    8535      39.5894
    8536      39.6762
    8537      39.7829
    8538      39.5883
    8539      39.3599
    8540      39.7082
    8541      39.8711
    8542      39.9917
    8543      39.6984
    8544      39.8652
    8545      39.8359
    8546      39.6113
    8547      39.5232
    8548      40.0847
    8549      40.0241
    8550      39.8534
    8551      40.2333
    8552      40.1762
    8553      40.1203
    8554      40.0617
    8555      39.8052
    8556      39.7078
    8557      39.6815
    8558      39.5953
    8559      40.0122
    8560      39.9388
    8561      39.6559
    8562      39.6956
    8563      39.7267
    8564      39.8479
    8565      39.7366
    8566      39.9406
    8567      39.5162
    8568      39.7972
    8569      39.8503
    8570      39.8277
    8571      39.8283
    8572      40.2438
    8573      39.8853
    8574      39.8156
    8575      39.6461
    8576      39.6430
    8577      39.5664
    8578      39.4684
    8579      39.8810
    8580      39.2267
    8581      39.5395
    8582      39.7279
    8583      39.8940
    8584      39.7709
    8585      39.7978
    8586      39.9102
    8587      39.9266
    8588      39.6975
    8589      39.7976
    8590      39.5960
    8591      39.8740
    8592      39.3481
    8593      40.1197
    8594      40.2158
    8595      39.8746
    8596      39.8456
    8597      39.5323
    8598      39.7676
    8599      39.6784
    8600      39.6898
    8601      39.5753
    8602      39.5535
    8603      39.9622
    8604      39.4304
    8605      39.8334
    8606      39.5269
    8607      39.3939
    8608      39.7667
    8609      39.8428
    8610      39.8792
    8611      39.9128
    8612      39.7430
    8613      39.6961
    8614      39.7113
    8615      39.7493
    8616      39.8895
    8617      39.8768
    8618      39.9924
    8619      40.2131
    8620      40.2196
    8621      39.9727
    8622      39.6476
    8623      39.4469
    8624      39.9603
    8625      39.7672
    8626      39.4254
    8627      39.4242
    8628      39.6162
    8629      39.8468
    8630      39.3895
    8631      39.6361
    8632      39.6634
    8633      39.6815
    8634      39.4498
    8635      39.6415
    8636      39.4428
    8637      39.6832
    8638      39.8737
    8639      39.6296
    8640      39.6220
    8641      39.1427
    8642      39.2583
    8643      39.9479
    8644      40.0774
    8645      39.8662
    8646      39.8324
    8647      39.7500
    8648      39.9259
    8649      39.9791
    8650      39.9589
    8651      39.7676
    8652      39.7512
    8653      40.0969
    8654      39.9052
    8655      39.7350
    8656      39.9294
    8657      39.9309
    8658      39.8381
    8659      39.7050
    8660      39.4556
    8661      39.3697
    8662      39.5150
    8663      39.6441
    8664      39.8281
    8665      40.1810
    8666      39.8664
    8667      39.7812
    8668      39.4022
    8669      39.7948
    8670      39.4130
    8671      39.6425
    8672      39.6282
    8673      39.7664
    8674      40.1381
    8675      39.8577
    8676      39.8738
    8677      39.7575
    8678      39.9011
    8679      39.9486
    8680      39.5790
    8681      40.0412
    8682      39.9446
    8683      39.8367
    8684      39.7739
    8685      39.6373
    8686      39.7717
    8687      39.4346
    8688      39.4707
    8689      39.4993
    8690      39.8638
    8691      39.7361
    8692      39.8443
    8693      39.7636
    8694      39.4299
    8695      39.7722
    8696      39.8522
    8697      39.8255
    8698      39.7386
    8699      39.9932
    8700      39.6966
    8701      39.9244
    8702      39.5603
    8703      39.3904
    8704      39.4302
    8705      39.4771
    8706      39.9225
    8707      39.9839
    8708      39.6115
    8709      39.5723
    8710      39.5319
    8711      39.4616
    8712      39.8003
    8713      40.1273
    8714      39.6562
    8715      39.9596
    8716      39.7850
    8717      39.6825
    8718      39.9177
    8719      39.7865
    8720      39.5187
    8721      39.8284
    8722      39.9945
    8723      40.1618
    8724      40.3050
    8725      40.1473
    8726      40.1466
    8727      40.0582
    8728      40.2472
    8729      39.9428
    8730      39.8319
    8731      39.7292
    8732      39.8435
    8733      39.6925
    8734      40.2383
    8735      40.0803
    8736      40.1004
    8737      39.9294
    8738      40.1054
    8739      40.1879
    8740      39.8397
    8741      39.6762
    8742      39.7960
    8743      39.6515
    8744      39.7320
    8745      39.8130
    8746      39.9679
    8747      39.8458
    8748      40.0076
    8749      39.8847
    8750      39.7150
    8751      39.6522
    8752      39.8235
    8753      39.9016
    8754      39.8614
    8755      39.9599
    8756      40.2008
    8757      39.9287
    8758      40.0440
    8759      39.8385
    8760      39.6875
    8761      39.7686
    8762      39.7874
    8763      39.5709
    8764      39.6317
    8765      39.8276
    8766      39.2563
    8767      39.7772
    8768      39.6603
    8769      39.5748
    8770      39.6472
    8771      39.6928
    8772      39.5186
    8773      39.5312
    8774      40.2100
    8775      39.8925
    8776      39.5167
    8777      39.7301
    8778      39.8832
    8779      39.5824
    8780      39.5595
    8781      39.6428
    8782      40.2681
    8783      39.7555
    8784      39.8569
    8785      39.8156
    8786      39.9334
    8787      39.8948
    8788      39.4894
    8789      39.7445
    8790      39.7413
    8791      40.2357
    8792      39.9365
    8793      39.5731
    8794      39.9253
    8795      39.8801
    8796      39.8165
    8797      39.8445
    8798      39.4150
    8799      40.0442
    8800      40.1781
    8801      39.8782
    8802      39.7971
    8803      39.5368
    8804      39.5561
    8805      39.6283
    8806      40.0662
    8807      40.0852
    8808      39.9041
    8809      40.0693
    8810      39.7148
    8811      39.7645
    8812      39.7782
    8813      39.4152
    8814      39.6967
    8815      40.3553
    8816      39.4281
    8817      39.6807
    8818      39.5856
    8819      39.4805
    8820      39.6242
    8821      39.6897
    8822      39.5694
    8823      39.4163
    8824      39.7594
    8825      39.7307
    8826      39.7594
    8827      39.6291
    8828      39.2056
    8829      39.5196
    8830      39.1671
    8831      39.5510
    8832      39.2655
    8833      39.4966
    8834      39.3414
    8835      39.2022
    8836      39.1844
    8837      39.1579
    8838      39.2471
    8839      39.4091
    8840      39.2343
    8841      39.5693
    8842      39.2143
    8843      39.3528
    8844      39.4150
    8845      39.5413
    8846      39.5457
    8847      39.7897
    8848      39.8727
    8849      39.3674
    8850      39.7592
    8851      39.3668
    8852      39.5792
    8853      39.8968
    8854      39.4622
    8855      39.4429
    8856      39.6914
    8857      40.1257
    8858      40.1611
    8859      40.2233
    8860      40.1978
    8861      40.4291
    8862      40.4964
    8863      40.3245
    8864      40.0564
    8865      39.9771
    8866      40.0045
    8867      39.7728
    8868      39.7293
    8869      39.8536
    8870      40.0001
    8871      39.7986
    8872      40.0646
    8873      39.8783
    8874      39.9861
    8875      40.4292
    8876      40.0526
    8877      40.1655
    8878      39.9351
    8879      39.8708
    8880      40.2660
    8881      40.2219
    8882      39.9216
    8883      39.9983
    8884      40.3551
    8885      40.4272
    8886      40.0501
    8887      39.7804
    8888      40.0541
    8889      39.5511
    8890      39.2822
    8891      39.9792
    8892      40.0635
    8893      40.3267
    8894      40.0316
    8895      40.0963
    8896      39.9363
    8897      39.8868
    8898      39.9672
    8899      39.8043
    8900      40.0640
    8901      39.6079
    8902      39.7616
    8903      39.7997
    8904      40.3783
    8905      39.9905
    8906      40.0968
    8907      40.0246
    8908      39.7231
    8909      40.1068
    8910      39.7605
    8911      40.1632
    8912      40.1208
    8913      39.7387
    8914      40.4431
    8915      40.1219
    8916      40.0614
    8917      39.9876
    8918      40.0511
    8919      40.2765
    8920      40.1072
    8921      39.9757
    8922      40.3337
    8923      39.8740
    8924      40.2870
    8925      39.9182
    8926      39.7338
    8927      40.3450
    8928      40.1354
    8929      40.2674
    8930      40.5982
    8931      40.1630
    8932      40.0732
    8933      40.3542
    8934      40.6745
    8935      40.6555
    8936      40.8149
    8937      40.7599
    8938      41.1262
    8939      40.8085
    8940      40.7684
    8941      41.0299
    8942      40.6233
    8943      40.5904
    8944      40.9234
    8945      40.7378
    8946      41.1514
    8947      40.9138
    8948      40.9801
    8949      40.8246
    8950      40.9275
    8951      40.6611
    8952      40.1273
    8953      40.1745
    8954      40.1846
    8955      39.9973
    8956      39.9864
    8957      40.1313
    8958      40.2853
    8959      39.9827
    8960      40.3502
    8961      40.2216
    8962      40.3952
    8963      40.2875
    8964      40.2238
    8965      39.9508
    8966      39.8503
    8967      39.6681
    8968      40.1526
    8969      39.8071
    8970      40.1618
    8971      40.3098
    8972      40.2115
    8973      40.2241
    8974      40.3332
    8975      40.1159
    8976      40.2980
    8977      40.4029
    8978      40.3021
    8979      40.2668
    8980      40.2299
    8981      40.5371
    8982      40.3517
    8983      40.2357
    8984      40.6597
    8985      40.1755
    8986      40.0384
    8987      40.2035
    8988      40.2001
    8989      40.2213
    8990      39.8243
    8991      40.0839
    8992      39.9852
    8993      40.1487
    8994      39.9069
    8995      39.7837
    8996      40.0649
    8997      39.7472
    8998      39.6086
    8999      40.1507
    9000      40.0174
    9001      39.7774
    9002      40.0473
    9003      40.2851
    9004      40.2194
    9005      40.0128
    9006      40.2461
    9007      40.1480
    9008      39.7015
    9009      39.6191
    9010      39.7373
    9011      40.2007
    9012      40.1567
    9013      39.8524
    9014      40.0265
    9015      39.9410
    9016      40.0633
    9017      40.0638
    9018      40.1690
    9019      39.8763
    9020      39.7796
    9021      39.6789
    9022      39.8689
    9023      40.1296
    9024      39.8561
    9025      39.9070
    9026      40.2141
    9027      40.2564
    9028      40.4875
    9029      40.4484
    9030      40.4087
    9031      40.3323
    9032      40.4786
    9033      40.3940
    9034      40.3255
    9035      40.1867
    9036      40.2544
    9037      40.3428
    9038      40.3981
    9039      40.3057
    9040      40.2550
    9041      40.2323
    9042      40.2074
    9043      40.2481
    9044      40.1964
    9045      40.6595
    9046      40.5058
    9047      40.4819
    9048      40.4298
    9049      40.6427
    9050      40.1313
    9051      40.7519
    9052      40.4928
    9053      40.4755
    9054      40.4527
    9055      40.4112
    9056      40.5429
    9057      40.5048
    9058      40.7254
    9059      40.3767
    9060      40.2081
    9061      40.4082
    9062      40.6294
    9063      40.3950
    9064      40.3265
    9065      40.2809
    9066      40.2915
    9067      40.7741
    9068      40.3208
    9069      40.7342
    9070      40.4324
    9071      40.3064
    9072      40.1853
    9073      40.3185
    9074      40.0320
    9075      39.9725
    9076      40.3016
    9077      40.1869
    9078      40.1581
    9079      40.2514
    9080      40.1737
    9081      40.1409
    9082      40.1580
    9083      40.0340
    9084      40.2400
    9085      40.1543
    9086      40.1342
    9087      40.2782
    9088      40.2714
    9089      40.0887
    9090      40.0410
    9091      40.4537
    9092      39.9702
    9093      39.9259
    9094      40.0508
    9095      40.1093
    9096      39.6285
    9097      40.0455
    9098      39.9720
    9099      39.8184
    9100      39.9139
    9101      39.7483
    9102      40.0442
    9103      39.9681
    9104      40.4070
    9105      40.1410
    9106      40.0960
    9107      40.0132
    9108      40.1580
    9109      40.0348
    9110      40.1358
    9111      39.9056
    9112      39.9483
    9113      40.3172
    9114      40.3236
    9115      40.4435
    9116      40.3986
    9117      40.1635
    9118      40.0024
    9119      40.1731
    9120      40.0133
    9121      39.9708
    9122      40.1451
    9123      40.3961
    9124      40.0991
    9125      40.0954
    9126      40.0921
    9127      40.0500
    9128      40.0162
    9129      39.9522
    9130      40.0395
    9131      40.1836
    9132      40.1086
    9133      39.8492
    9134      39.9537
    9135      39.8404
    9136      40.1918
    9137      39.7936
    9138      39.9048
    9139      40.3907
    9140      40.3017
    9141      40.1729
    9142      40.1998
    9143      39.6685
    9144      40.3583
    9145      40.4454
    9146      40.1945
    9147      40.1634
    9148      40.1039
    9149      40.3208
    9150      40.2396
    9151      40.5589
    9152      39.9721
    9153      40.0723
    9154      39.9165
    9155      40.2892
    9156      39.8322
    9157      39.8999
    9158      39.8752
    9159      39.4557
    9160      39.8081
    9161      40.0082
    9162      40.2308
    9163      40.2823
    9164      39.6397
    9165      39.9876
    9166      39.7688
    9167      39.7609
    9168      39.8568
    9169      40.0140
    9170      39.6638
    9171      39.9211
    9172      39.8760
    9173      39.8304
    9174      39.8828
    9175      40.0985
    9176      40.0993
    9177      39.7914
    9178      40.2259
    9179      39.8765
    9180      40.2536
    9181      40.2149
    9182      40.2381
    9183      40.0660
    9184      39.8670
    9185      39.8156
    9186      40.1045
    9187      39.6658
    9188      39.6254
    9189      39.7686
    9190      39.9579
    9191      39.5554
    9192      39.5956
    9193      40.0409
    9194      39.9035
    9195      39.9399
    9196      39.7769
    9197      39.6175
    9198      39.3946
    9199      39.6342
    9200      39.9110
    9201      40.2467
    9202      40.0394
    9203      40.0156
    9204      39.9145
    9205      39.9934
    9206      39.6786
    9207      39.5263
    9208      39.5805
    9209      39.7453
    9210      39.6308
    9211      40.0083
    9212      40.0417
    9213      40.0998
    9214      40.3086
    9215      39.8828
    9216      39.8562
    9217      40.3478
    9218      39.8329
    9219      39.7898
    9220      40.1022
    9221      39.7517
    9222      40.3868
    9223      40.5552
    9224      40.5003
    9225      40.1740
    9226      39.9325
    9227      39.8855
    9228      39.6002
    9229      39.8564
    9230      40.2388
    9231      39.6570
    9232      40.2640
    9233      39.6077
    9234      39.8536
    9235      39.9571
    9236      40.1029
    9237      40.0373
    9238      40.1875
    9239      40.0736
    9240      40.1234
    9241      39.9879
    9242      39.9072
    9243      39.8762
    9244      39.7930
    9245      39.6890
    9246      39.8160
    9247      39.5722
    9248      39.4543
    9249      39.9127
    9250      39.8638
    9251      39.8920
    9252      39.8337
    9253      39.6833
    9254      40.1275
    9255      39.9519
    9256      39.9326
    9257      39.9458
    9258      40.4648
    9259      40.6262
    9260      39.6869
    9261      39.8467
    9262      39.8065
    9263      39.8789
    9264      39.6597
    9265      39.7532
    9266      40.0100
    9267      40.0895
    9268      40.3792
    9269      40.4314
    9270      40.3157
    9271      40.3086
    9272      40.2442
    9273      40.4035
    9274      40.3865
    9275      40.4314
    9276      40.0356
    9277      40.1981
    9278      39.9478
    9279      40.1754
    9280      40.2921
    9281      40.3472
    9282      40.5066
    9283      40.3630
    9284      40.5037
    9285      40.5285
    9286      40.3473
    9287      40.3734
    9288      40.3283
    9289      40.4698
    9290      40.4771
    9291      40.2792
    9292      40.6167
    9293      40.3094
    9294      40.3525
    9295      40.1112
    9296      40.0624
    9297      40.1375
    9298      40.4214
    9299      40.4822
    9300      40.2095
    9301      40.4746
    9302      40.2732
    9303      40.0581
    9304      39.9188
    9305      40.3519
    9306      39.9882
    9307      40.6205
    9308      40.3657
    9309      40.0856
    9310      40.5081
    9311      40.3410
    9312      40.3037
    9313      39.8551
    9314      39.9844
    9315      40.1420
    9316      40.0504
    9317      40.2716
    9318      40.0525
    9319      39.9527
    9320      39.7725
    9321      40.0361
    9322      39.7597
    9323      39.8988
    9324      40.2361
    9325      40.3689
    9326      40.4322
    9327      40.0250
    9328      40.1848
    9329      40.0208
    9330      40.3355
    9331      40.3561
    9332      40.4260
    9333      40.0520
    9334      40.2555
    9335      40.0253
    9336      40.0769
    9337      40.1430
    9338      40.0353
    9339      40.1988
    9340      39.5901
    9341      40.1900
    9342      40.1952
    9343      40.0033
    9344      40.1026
    9345      40.1300
    9346      40.4557
    9347      40.1199
    9348      40.3630
    9349      40.6279
    9350      40.5427
    9351      40.2833
    9352      40.5251
    9353      40.5883
    9354      40.5378
    9355      40.4975
    9356      40.2352
    9357      40.4137
    9358      40.2727
    9359      40.1850
    9360      40.3707
    9361      40.1210
    9362      40.2783
    9363      40.3093
    9364      40.3731
    9365      40.2015
    9366      40.2201
    9367      40.0229
    9368      40.4405
    9369      40.4801
    9370      40.4690
    9371      40.2750
    9372      40.2997
    9373      40.2825
    9374      40.2531
    9375      40.3152
    9376      39.9819
    9377      39.8815
    9378      40.2812
    9379      39.7264
    9380      39.9436
    9381      39.9250
    9382      39.9198
    9383      40.2171
    9384      40.2592
    9385      39.9356
    9386      40.1516
    9387      39.9323
    9388      39.9583
    9389      40.1519
    9390      39.9897
    9391      39.6537
    9392      40.0768
    9393      39.7612
    9394      39.5832
    9395      39.7415
    9396      40.0948
    9397      39.8211
    9398      39.7644
    9399      40.2156
    9400      40.2350
    9401      40.1098
    9402      39.9730
    9403      39.9748
    9404      40.4064
    9405      40.1830
    9406      39.9393
    9407      39.8942
    9408      39.7037
    9409      39.7502
    9410      40.0249
    9411      40.1242
    9412      39.8275
    9413      39.8607
    9414      39.7330
    9415      39.9075
    9416      40.1849
    9417      40.2212
    9418      39.9648
    9419      40.2305
    9420      40.1496
    9421      40.2062
    9422      40.0960
    9423      39.9535
    9424      40.4294
    9425      40.0716
    9426      39.9264
    9427      39.9183
    9428      40.1087
    9429      40.2469
    9430      40.0110
    9431      40.0237
    9432      39.7525
    9433      40.2580
    9434      40.0385
    9435      40.2244
    9436      40.0882
    9437      40.1306
    9438      39.8095
    9439      39.9494
    9440      40.1723
    9441      40.1000
    9442      39.9249
    9443      39.9204
    9444      39.8294
    9445      39.7993
    9446      39.8059
    9447      40.4149
    9448      40.0513
    9449      39.9207
    9450      40.0609
    9451      40.2593
    9452      40.1579
    9453      40.4552
    9454      40.4843
    9455      40.3145
    9456      40.5751
    9457      40.5976
    9458      40.3425
    9459      40.2581
    9460      40.5335
    9461      40.1216
    9462      40.2907
    9463      40.3328
    9464      40.3770
    9465      40.3946
    9466      39.9299
    9467      40.6608
    9468      40.5232
    9469      40.4619
    9470      40.3890
    9471      39.9664
    9472      39.9039
    9473      39.8405
    9474      39.9014
    9475      40.0926
    9476      39.7522
    9477      39.5017
    9478      39.8405
    9479      39.9247
    9480      40.1147
    9481      39.7874
    9482      39.8980
    9483      39.7548
    9484      40.0910
    9485      39.9989
    9486      39.6017
    9487      40.1010
    9488      40.1438
    9489      39.9259
    9490      40.0618
    9491      39.9732
    9492      40.3075
    9493      40.1994
    9494      40.5188
    9495      40.0896
    9496      40.0966
    9497      40.4701
    9498      40.3858
    9499      40.2902
    9500      40.1991
    9501      40.1703
    9502      40.8137
    9503      40.4504
    9504      40.0315
    9505      40.3311
    9506      40.2942
    9507      40.1054
    9508      40.2634
    9509      40.0467
    9510      39.8073
    9511      40.1297
    9512      40.0292
    9513      40.2289
    9514      40.4140
    9515      39.7621
    9516      40.2441
    9517      40.2770
    9518      40.1973
