#Frame   Contacts_00012[native] Contacts_00012[nonnative]
    7741                      2                         5
    7742                      2                         7
    7743                      2                         6
    7744                      3                         5
    7745                      1                         6
    7746                      2                         3
    7747                      1                         2
    7748                      3                         5
    7749                      2                         6
    7750                      2                         4
    7751                      2                         7
    7752                      1                         2
    7753                      3                         4
    7754                      3                         5
    7755                      2                         9
    7756                      3                         4
    7757                      2                         6
    7758                      3                         6
    7759                      2                         5
    7760                      2                         4
    7761                      2                         4
    7762                      2                         6
    7763                      2                         5
    7764                      2                         3
    7765                      3                         5
    7766                      3                         4
    7767                      2                         7
    7768                      2                         5
    7769                      1                         4
    7770                      3                         4
    7771                      2                         3
    7772                      2                         7
    7773                      2                         8
    7774                      2                         5
    7775                      3                         5
    7776                      1                         4
    7777                      3                         5
    7778                      3                         5
    7779                      2                         6
    7780                      2                         6
    7781                      3                         5
    7782                      2                         7
    7783                      2                         6
    7784                      2                         9
    7785                      2                         6
    7786                      2                        10
    7787                      2                         7
    7788                      2                         8
    7789                      2                         6
    7790                      2                         7
    7791                      2                         6
    7792                      2                         5
    7793                      2                         6
    7794                      2                         5
    7795                      2                         6
    7796                      2                         4
    7797                      3                         6
    7798                      2                         4
    7799                      2                         6
    7800                      2                         7
    7801                      2                         7
    7802                      2                         2
    7803                      2                         6
    7804                      2                         6
    7805                      3                         5
    7806                      3                         7
    7807                      3                         4
    7808                      3                         4
    7809                      3                         4
    7810                      3                         5
    7811                      1                         3
    7812                      2                         4
    7813                      2                         6
    7814                      2                         4
    7815                      3                         5
    7816                      3                         3
    7817                      3                         4
    7818                      2                         5
    7819                      3                         7
    7820                      1                         6
    7821                      3                         4
    7822                      2                         9
    7823                      2                         8
    7824                      2                         7
    7825                      3                         6
    7826                      2                         4
    7827                      3                         3
    7828                      2                         2
    7829                      2                         7
    7830                      2                         4
    7831                      2                         5
    7832                      3                         4
    7833                      2                         9
    7834                      2                         9
    7835                      2                         6
    7836                      2                         5
    7837                      2                         6
    7838                      2                         3
    7839                      2                         7
    7840                      2                         5
    7841                      2                         7
    7842                      2                         6
    7843                      2                         8
    7844                      2                         1
    7845                      2                         3
    7846                      2                         2
    7847                      2                         4
    7848                      2                         8
    7849                      2                         7
    7850                      1                         7
    7851                      2                         5
    7852                      3                         7
    7853                      2                         7
    7854                      2                         3
    7855                      2                         7
    7856                      3                         2
    7857                      2                         6
    7858                      2                         9
    7859                      2                         8
    7860                      3                         4
    7861                      2                         8
    7862                      2                         8
    7863                      3                         7
    7864                      3                         4
    7865                      2                         5
    7866                      2                         8
    7867                      2                         6
    7868                      2                        10
    7869                      2                         9
    7870                      2                         7
    7871                      2                         4
    7872                      2                         9
    7873                      2                         6
    7874                      2                         8
    7875                      3                         3
    7876                      3                         7
    7877                      2                         7
    7878                      2                         8
    7879                      2                         6
    7880                      2                         5
    7881                      2                         0
    7882                      2                         1
    7883                      2                         5
    7884                      2                         3
    7885                      2                         6
    7886                      3                         6
    7887                      2                         8
    7888                      2                         4
    7889                      3                         4
    7890                      3                         3
    7891                      2                         4
    7892                      3                         4
    7893                      2                        11
    7894                      1                         7
    7895                      2                        10
    7896                      2                        11
    7897                      1                         6
    7898                      2                        13
    7899                      2                         9
    7900                      2                         6
    7901                      2                         6
    7902                      2                         7
    7903                      3                        10
    7904                      2                         0
    7905                      3                         2
    7906                      3                         5
    7907                      3                        12
    7908                      3                         9
    7909                      3                         8
    7910                      2                         7
    7911                      2                         8
    7912                      2                        13
    7913                      2                        15
    7914                      2                        10
    7915                      2                         5
    7916                      2                        12
    7917                      1                        10
    7918                      2                         7
    7919                      2                        11
    7920                      2                         9
    7921                      2                         9
    7922                      3                         5
    7923                      3                         6
    7924                      1                        11
    7925                      2                        12
    7926                      2                        10
    7927                      0                         3
    7928                      2                         6
    7929                      2                         8
    7930                      3                         8
    7931                      2                        11
    7932                      2                        12
    7933                      2                        15
    7934                      2                        12
    7935                      2                        16
    7936                      3                         6
    7937                      3                         4
    7938                      2                        11
    7939                      2                         4
    7940                      2                         9
    7941                      3                        10
    7942                      2                         9
    7943                      2                         4
    7944                      2                         7
    7945                      2                        10
    7946                      2                         8
    7947                      2                         6
    7948                      2                         3
    7949                      2                        10
    7950                      2                         6
    7951                      1                         5
    7952                      2                         8
    7953                      2                        11
    7954                      2                        14
    7955                      2                         9
    7956                      2                         6
    7957                      2                        12
    7958                      2                        10
    7959                      3                        10
    7960                      2                         9
    7961                      2                        14
    7962                      2                         6
    7963                      2                        11
    7964                      2                         6
    7965                      2                        10
    7966                      2                         6
    7967                      2                         7
    7968                      2                         5
    7969                      2                        13
    7970                      2                         5
    7971                      2                         6
    7972                      2                        11
    7973                      3                         8
    7974                      2                        13
    7975                      2                        12
    7976                      2                        12
    7977                      2                        11
    7978                      2                         5
    7979                      2                         6
    7980                      2                         8
    7981                      2                         9
    7982                      2                         9
    7983                      2                        11
    7984                      2                         8
    7985                      2                        11
    7986                      2                         7
    7987                      2                         4
    7988                      2                        11
    7989                      2                        11
    7990                      2                         9
    7991                      2                        11
    7992                      2                        10
    7993                      2                        11
    7994                      2                         8
    7995                      3                         7
    7996                      2                         9
    7997                      2                        14
    7998                      2                        12
    7999                      2                        10
    8000                      2                        15
    8001                      2                         8
    8002                      2                        10
    8003                      2                        11
    8004                      2                        12
    8005                      2                         8
    8006                      2                         8
    8007                      1                         7
    8008                      2                        12
    8009                      2                         7
    8010                      2                        11
    8011                      2                        13
    8012                      2                        11
    8013                      2                        11
    8014                      2                        11
    8015                      2                         2
    8016                      2                         6
    8017                      2                         7
    8018                      2                        11
    8019                      2                        11
    8020                      2                         7
    8021                      2                         8
    8022                      2                        13
    8023                      2                         8
    8024                      2                         6
    8025                      2                        10
    8026                      2                         8
    8027                      1                         4
    8028                      3                         7
    8029                      2                         7
    8030                      2                        10
    8031                      2                         5
    8032                      2                         8
    8033                      2                         5
    8034                      2                         8
    8035                      2                        10
    8036                      3                         7
    8037                      1                         7
    8038                      2                         8
    8039                      3                         2
    8040                      2                         5
    8041                      2                        11
    8042                      2                         5
    8043                      2                         3
    8044                      2                         4
    8045                      2                         5
    8046                      2                         7
    8047                      2                         6
    8048                      2                         9
    8049                      3                        11
    8050                      2                         4
    8051                      3                         6
    8052                      2                         5
    8053                      2                         8
    8054                      2                         7
    8055                      2                         8
    8056                      3                        11
    8057                      2                         8
    8058                      2                         9
    8059                      3                        11
    8060                      3                         7
    8061                      2                         4
    8062                      3                         5
    8063                      3                         5
    8064                      1                         3
    8065                      2                         4
    8066                      2                         5
    8067                      1                         4
    8068                      3                         6
    8069                      2                         8
    8070                      2                         8
    8071                      2                        15
    8072                      2                        10
    8073                      2                         6
    8074                      2                         8
    8075                      2                        11
    8076                      2                        12
    8077                      2                         4
    8078                      3                         6
    8079                      2                        10
    8080                      2                         7
    8081                      2                        11
    8082                      2                         8
    8083                      2                         5
    8084                      2                        11
    8085                      3                         4
    8086                      2                         7
    8087                      2                         7
    8088                      2                        10
    8089                      2                         2
    8090                      2                         6
    8091                      2                         7
    8092                      2                         6
    8093                      2                         7
    8094                      2                         3
    8095                      3                         6
    8096                      2                         8
    8097                      3                         7
    8098                      3                         6
    8099                      2                         4
    8100                      2                         5
    8101                      2                         6
    8102                      2                        12
    8103                      1                         6
    8104                      1                         4
    8105                      2                         9
    8106                      2                        10
    8107                      2                         2
    8108                      2                         9
    8109                      2                         6
    8110                      2                         7
    8111                      2                         9
    8112                      2                         4
    8113                      2                         7
    8114                      3                         4
    8115                      2                         7
    8116                      2                         7
    8117                      3                         8
    8118                      2                         7
    8119                      3                         6
    8120                      1                         9
    8121                      2                         4
    8122                      2                         8
    8123                      2                        11
    8124                      3                         3
    8125                      2                        10
    8126                      3                         7
    8127                      2                         5
    8128                      2                         7
    8129                      2                         5
    8130                      2                         4
    8131                      2                        11
    8132                      3                         6
    8133                      2                         9
    8134                      2                         9
    8135                      2                         5
    8136                      3                         4
    8137                      2                        10
    8138                      2                        12
    8139                      2                         9
    8140                      2                        11
    8141                      2                        10
    8142                      2                         7
    8143                      2                         8
    8144                      2                         4
    8145                      3                        10
    8146                      2                        12
    8147                      3                        11
    8148                      3                         4
    8149                      2                         7
    8150                      2                         2
    8151                      2                        10
    8152                      2                         9
    8153                      2                        12
    8154                      2                        16
    8155                      2                         8
    8156                      2                         6
    8157                      3                         6
    8158                      1                         4
    8159                      2                         4
    8160                      2                         6
    8161                      2                         7
    8162                      2                         9
    8163                      2                        10
    8164                      2                        10
    8165                      2                         8
    8166                      3                         6
    8167                      2                         9
    8168                      2                        10
    8169                      2                        11
    8170                      3                         6
    8171                      2                         5
    8172                      2                        10
    8173                      2                         6
    8174                      3                         8
    8175                      1                         8
    8176                      2                        10
    8177                      2                         6
    8178                      2                         7
    8179                      2                         5
    8180                      2                         3
    8181                      2                         5
    8182                      3                         6
    8183                      2                         9
    8184                      2                        15
    8185                      2                         3
    8186                      2                         6
    8187                      2                         2
    8188                      3                         9
    8189                      2                         4
    8190                      3                         3
    8191                      2                         6
    8192                      2                        12
    8193                      3                        10
    8194                      3                         9
    8195                      2                         5
    8196                      2                         3
    8197                      2                         2
    8198                      2                         3
    8199                      2                         7
    8200                      2                         8
    8201                      2                         5
    8202                      2                         7
    8203                      2                         8
    8204                      2                         9
    8205                      2                         7
    8206                      2                        10
    8207                      2                         9
    8208                      2                         9
    8209                      3                         6
    8210                      3                         9
    8211                      1                         5
    8212                      2                         7
    8213                      2                        10
    8214                      2                         9
    8215                      2                         7
    8216                      2                         7
    8217                      2                         6
    8218                      2                         8
    8219                      3                        10
    8220                      2                         6
    8221                      2                         9
    8222                      2                         8
    8223                      2                         8
    8224                      2                         9
    8225                      2                         8
    8226                      2                         8
    8227                      2                         7
    8228                      2                         9
    8229                      1                         2
    8230                      2                         8
    8231                      2                         8
    8232                      2                         7
    8233                      3                         7
    8234                      2                         8
    8235                      2                         9
    8236                      3                         3
    8237                      3                         6
    8238                      3                         3
    8239                      2                         5
    8240                      3                         8
    8241                      3                         2
    8242                      2                         8
    8243                      2                         9
    8244                      2                         4
    8245                      2                         7
    8246                      1                         4
    8247                      2                         8
    8248                      3                         9
    8249                      2                        10
    8250                      3                         3
    8251                      3                         3
    8252                      2                         3
    8253                      2                         4
    8254                      3                         4
    8255                      2                         9
    8256                      3                         5
    8257                      1                         9
    8258                      2                        10
    8259                      2                         8
    8260                      2                         8
    8261                      2                        14
    8262                      2                        17
    8263                      3                         5
    8264                      2                         3
    8265                      3                        10
    8266                      3                         9
    8267                      2                         7
    8268                      1                         5
    8269                      2                         6
    8270                      2                         7
    8271                      2                         5
    8272                      2                        13
    8273                      2                        11
    8274                      2                         6
    8275                      2                         2
    8276                      2                         6
    8277                      3                         7
    8278                      2                        11
    8279                      2                         5
    8280                      2                         9
    8281                      2                         7
    8282                      2                         8
    8283                      3                        12
    8284                      2                        13
    8285                      2                         6
    8286                      1                         4
    8287                      2                         8
    8288                      3                         8
    8289                      2                         8
    8290                      3                         5
    8291                      2                        10
    8292                      2                         4
    8293                      3                        11
    8294                      2                        10
    8295                      3                         9
    8296                      2                         7
    8297                      2                         4
    8298                      1                         2
    8299                      2                        10
    8300                      2                         9
    8301                      2                         5
    8302                      2                         7
    8303                      2                        10
    8304                      3                        10
    8305                      2                        12
    8306                      2                         9
    8307                      2                        11
    8308                      2                         8
    8309                      2                         7
    8310                      2                         5
    8311                      2                         9
    8312                      2                         8
    8313                      2                         8
    8314                      1                         6
    8315                      2                         8
    8316                      2                         2
    8317                      3                        12
    8318                      2                        11
    8319                      2                         1
    8320                      3                         6
    8321                      3                        11
    8322                      3                        10
    8323                      3                        10
    8324                      3                         9
    8325                      1                         2
    8326                      3                         9
    8327                      2                         5
    8328                      3                         9
    8329                      3                         6
    8330                      3                         3
    8331                      3                         4
    8332                      3                         8
    8333                      2                         7
    8334                      3                         5
    8335                      2                         7
    8336                      2                         6
    8337                      2                         8
    8338                      2                         5
    8339                      2                        10
    8340                      3                         4
    8341                      2                         9
    8342                      2                         7
    8343                      2                         4
    8344                      2                         2
    8345                      2                         5
    8346                      3                        10
    8347                      2                         7
    8348                      2                         7
    8349                      2                         7
    8350                      2                         8
    8351                      3                         7
    8352                      3                         6
    8353                      2                         5
    8354                      2                         9
    8355                      2                        11
    8356                      2                         9
    8357                      2                         7
    8358                      2                         9
    8359                      2                         4
    8360                      2                         8
    8361                      2                         6
    8362                      2                         8
    8363                      2                         8
    8364                      2                         8
    8365                      2                         2
    8366                      2                         6
    8367                      3                         9
    8368                      2                         5
    8369                      2                         7
    8370                      2                         8
    8371                      3                         7
    8372                      2                         4
    8373                      2                        11
    8374                      3                         2
    8375                      3                        10
    8376                      3                         8
    8377                      2                         4
    8378                      3                         6
    8379                      1                         8
    8380                      2                         9
    8381                      2                        10
    8382                      2                         8
    8383                      2                         6
    8384                      2                         9
    8385                      2                         8
    8386                      2                         8
    8387                      3                         5
    8388                      2                         8
    8389                      2                         6
    8390                      3                        11
    8391                      3                         6
    8392                      2                        13
    8393                      2                         7
    8394                      2                         8
    8395                      2                        11
    8396                      2                        10
    8397                      2                        10
    8398                      2                         5
    8399                      2                         8
    8400                      2                        13
    8401                      2                         6
    8402                      2                        10
    8403                      2                         8
    8404                      2                        11
    8405                      3                         7
    8406                      2                         9
    8407                      2                        10
    8408                      1                         6
    8409                      3                        10
    8410                      2                        12
    8411                      2                        10
    8412                      2                         9
    8413                      2                        10
    8414                      1                         5
    8415                      2                         6
    8416                      2                         4
    8417                      2                        11
    8418                      2                         6
    8419                      2                         8
    8420                      2                        11
    8421                      2                         7
    8422                      2                         8
    8423                      2                         8
    8424                      2                         7
    8425                      2                         8
    8426                      3                        10
    8427                      2                        10
    8428                      2                        11
    8429                      2                         7
    8430                      3                         6
    8431                      3                         8
    8432                      1                         7
    8433                      2                         8
    8434                      3                         8
    8435                      2                         7
    8436                      3                        10
    8437                      3                         8
    8438                      2                         9
    8439                      1                         6
    8440                      2                        11
    8441                      2                        11
    8442                      2                        12
    8443                      2                         8
    8444                      3                         6
    8445                      2                        12
    8446                      3                        12
    8447                      2                        12
    8448                      2                        11
    8449                      3                         5
    8450                      3                         8
    8451                      3                         9
    8452                      2                        10
    8453                      3                         7
    8454                      2                         9
    8455                      2                         7
    8456                      3                         2
    8457                      2                        10
    8458                      3                         7
    8459                      2                         8
    8460                      2                        12
    8461                      2                         9
    8462                      2                        10
    8463                      3                         6
    8464                      2                         2
    8465                      2                         7
    8466                      2                        10
    8467                      3                        11
    8468                      2                        13
    8469                      3                         6
    8470                      2                         8
    8471                      2                         7
    8472                      2                        10
    8473                      3                         6
    8474                      3                         9
    8475                      1                         6
    8476                      2                        13
    8477                      2                        11
    8478                      0                         8
    8479                      3                         7
    8480                      2                        11
    8481                      1                        10
    8482                      2                        14
    8483                      2                        11
    8484                      2                         9
    8485                      2                        13
    8486                      2                        12
    8487                      0                         8
    8488                      3                         9
    8489                      2                         6
    8490                      2                        10
    8491                      2                         6
    8492                      2                        12
    8493                      2                        13
    8494                      2                        12
    8495                      2                         5
    8496                      2                         4
    8497                      2                        10
    8498                      2                         8
    8499                      1                         6
    8500                      2                         9
    8501                      3                         9
    8502                      2                        10
    8503                      3                         8
    8504                      2                         9
    8505                      2                        13
    8506                      2                         8
    8507                      3                        10
    8508                      2                        10
    8509                      2                        14
    8510                      2                        13
    8511                      2                         7
    8512                      3                         4
    8513                      1                         7
    8514                      0                         6
    8515                      2                         4
    8516                      2                         4
