#Frame            g2o
    7292      40.7991
    7293      40.6098
    7294      40.5529
    7295      40.9725
    7296      40.9940
    7297      41.0274
    7298      40.9880
    7299      41.0902
    7300      41.4560
    7301      41.2446
    7302      41.6359
    7303      41.4764
    7304      41.6265
    7305      41.5494
    7306      41.8214
    7307      41.3800
    7308      41.0257
    7309      40.6147
    7310      40.6425
    7311      40.6747
    7312      40.4577
    7313      41.3472
    7314      41.7301
    7315      40.9927
    7316      41.3311
    7317      41.3092
    7318      40.4985
    7319      40.8519
    7320      40.4090
    7321      40.9843
    7322      41.0409
    7323      40.9822
    7324      40.9659
    7325      41.0884
    7326      41.0768
    7327      40.9595
    7328      40.9650
    7329      41.4021
    7330      41.8809
    7331      41.0706
    7332      41.3859
    7333      42.0814
    7334      40.9978
    7335      41.4585
    7336      41.5173
    7337      41.2414
    7338      41.1547
    7339      41.3376
    7340      41.4390
    7341      41.6030
    7342      41.2928
    7343      41.8024
    7344      41.6771
    7345      41.1387
    7346      41.5597
    7347      41.7028
    7348      41.4873
    7349      41.3865
    7350      41.2313
    7351      41.9641
    7352      41.9504
    7353      40.9027
    7354      40.9975
    7355      41.5923
    7356      41.9227
    7357      41.7452
    7358      41.6841
    7359      42.2688
    7360      41.9411
    7361      41.3376
    7362      41.1038
    7363      41.2551
    7364      41.1671
    7365      41.4007
    7366      41.3735
    7367      41.3079
    7368      41.3125
    7369      41.5258
    7370      41.3158
    7371      41.2514
    7372      41.0842
    7373      41.1135
    7374      41.2163
    7375      40.8873
    7376      41.0340
    7377      40.7066
    7378      40.7041
    7379      40.6886
    7380      40.7485
    7381      40.8461
    7382      41.0459
    7383      40.7264
    7384      40.8462
    7385      40.8713
    7386      41.0831
    7387      40.5035
    7388      40.4663
    7389      40.6424
    7390      40.5666
    7391      41.7082
    7392      41.2110
    7393      40.9580
    7394      41.1128
    7395      42.0176
    7396      41.4430
    7397      41.2143
    7398      41.1494
    7399      41.2106
    7400      41.7694
    7401      41.9852
    7402      41.7374
    7403      41.5623
    7404      41.5539
    7405      41.4736
    7406      41.4233
    7407      40.9819
    7408      41.1157
    7409      41.5834
    7410      40.9710
    7411      41.3261
    7412      41.1394
    7413      40.7585
    7414      41.0347
    7415      41.1349
    7416      41.3438
    7417      41.3272
    7418      41.4290
    7419      41.2529
    7420      41.2630
    7421      41.5184
    7422      41.5575
    7423      41.4549
    7424      41.4338
    7425      41.2067
    7426      41.0576
    7427      41.2261
    7428      41.2311
    7429      40.9783
    7430      41.1087
    7431      41.3313
    7432      41.2733
    7433      41.0917
    7434      41.1158
    7435      41.5467
    7436      41.6291
    7437      41.5011
    7438      41.6040
    7439      41.6399
    7440      41.1806
    7441      41.1181
    7442      40.7494
    7443      41.1111
    7444      41.1690
    7445      40.9082
    7446      40.5215
    7447      40.7605
    7448      40.7785
    7449      40.9285
    7450      40.9747
    7451      41.0255
    7452      41.1507
    7453      41.1136
    7454      40.7799
    7455      41.2944
    7456      41.0208
    7457      40.8843
    7458      40.7201
    7459      40.8866
    7460      40.7536
    7461      40.4823
    7462      40.5978
    7463      41.0263
    7464      40.4218
    7465      40.6034
    7466      40.4807
    7467      40.3196
    7468      40.1920
    7469      40.2514
    7470      40.5783
    7471      40.4990
    7472      40.5809
    7473      40.6738
    7474      40.4959
    7475      40.5852
    7476      40.5105
    7477      39.9267
    7478      40.1224
    7479      40.2022
    7480      39.5670
    7481      40.5789
    7482      40.3219
    7483      40.7399
    7484      40.2090
    7485      40.2658
    7486      40.4357
    7487      40.2331
    7488      40.3450
    7489      40.3450
    7490      40.2606
    7491      40.8137
    7492      40.3240
    7493      40.3063
    7494      40.8551
    7495      41.0437
    7496      41.2397
    7497      41.0461
    7498      41.1370
    7499      40.4320
    7500      40.2148
    7501      40.1307
    7502      40.3441
    7503      40.8837
    7504      41.3268
    7505      40.9309
    7506      41.3818
    7507      41.0597
    7508      41.9958
    7509      41.8344
    7510      41.7286
    7511      41.7207
    7512      41.4337
    7513      42.0666
    7514      41.3663
    7515      42.7154
    7516      42.2232
    7517      42.2948
    7518      41.5105
    7519      41.8465
    7520      42.1128
    7521      41.2770
    7522      41.4183
    7523      41.5626
    7524      42.4315
    7525      41.2633
    7526      41.3959
    7527      41.0120
    7528      40.7223
    7529      41.2869
    7530      41.5993
    7531      41.0408
    7532      41.2625
    7533      41.7633
    7534      41.0897
    7535      40.6782
    7536      40.7334
    7537      40.7343
    7538      41.3125
    7539      41.2849
    7540      40.8819
    7541      40.2528
    7542      40.3114
    7543      40.5182
    7544      40.7362
    7545      41.2147
    7546      40.8640
    7547      41.2638
    7548      41.2485
    7549      41.2993
    7550      40.8171
    7551      40.5319
    7552      40.7752
    7553      40.0365
    7554      40.6213
    7555      40.7380
    7556      40.6921
    7557      41.2416
    7558      41.2477
    7559      41.2509
    7560      41.3435
    7561      41.4885
    7562      40.8065
    7563      40.7714
    7564      41.3750
    7565      41.2072
    7566      41.0173
    7567      41.3651
    7568      40.7831
    7569      41.0547
    7570      41.5376
    7571      41.4403
    7572      41.3611
    7573      41.3090
    7574      41.3540
    7575      41.4894
    7576      41.4228
    7577      41.2654
    7578      40.8894
    7579      40.7846
    7580      40.7762
    7581      40.6810
    7582      40.6714
    7583      40.6865
    7584      41.3370
    7585      41.4846
    7586      41.3305
    7587      40.8586
    7588      40.9985
    7589      41.5268
    7590      41.1527
    7591      41.1665
    7592      41.3969
    7593      41.3480
    7594      41.0295
    7595      41.0369
    7596      41.4504
    7597      41.8051
    7598      41.1251
    7599      41.0164
    7600      41.5271
    7601      41.7388
    7602      41.9978
    7603      41.3576
    7604      41.4074
    7605      40.8581
    7606      41.1588
    7607      40.7350
    7608      40.6331
    7609      40.6462
    7610      41.0134
    7611      41.4935
    7612      41.6611
    7613      41.4344
    7614      41.7367
    7615      40.9428
    7616      41.2386
    7617      41.2722
    7618      41.4020
    7619      40.9907
    7620      40.7347
    7621      40.2449
    7622      40.7960
    7623      40.7994
    7624      41.0409
    7625      41.0917
    7626      40.6670
    7627      41.0022
    7628      40.5005
    7629      40.6506
    7630      40.8503
    7631      41.0701
    7632      41.1032
    7633      40.8807
    7634      41.0309
    7635      40.6787
    7636      40.6648
    7637      40.9265
    7638      41.2334
    7639      41.4032
    7640      41.0886
    7641      41.7288
    7642      41.3885
    7643      41.4147
    7644      41.4861
    7645      41.7587
    7646      41.5639
    7647      41.4835
    7648      41.3269
    7649      40.8563
    7650      40.8641
    7651      41.2346
    7652      41.0690
    7653      40.5036
    7654      40.1817
    7655      41.1959
    7656      40.8718
    7657      41.1813
    7658      41.0635
    7659      40.8976
    7660      40.6619
    7661      41.2253
    7662      40.5327
    7663      40.2416
    7664      40.2855
    7665      40.6211
    7666      40.7399
    7667      40.8079
    7668      40.2781
    7669      39.9553
    7670      40.1240
    7671      40.6333
    7672      40.4382
    7673      40.8474
    7674      40.7036
    7675      41.0801
    7676      41.3178
    7677      41.1335
    7678      41.0518
    7679      41.2916
    7680      40.9256
    7681      41.1452
    7682      41.4557
    7683      40.9461
    7684      40.9193
    7685      40.5168
    7686      40.4034
    7687      41.3765
    7688      41.2219
    7689      40.9338
    7690      41.0174
    7691      40.4825
    7692      40.6126
    7693      40.4818
    7694      40.2473
    7695      40.5467
    7696      40.1945
    7697      39.9665
    7698      40.2655
    7699      40.1279
    7700      39.9741
    7701      40.5356
    7702      40.3452
    7703      41.1538
    7704      40.6936
    7705      40.8738
    7706      41.1765
    7707      41.4487
    7708      41.0289
    7709      40.7495
    7710      41.1470
    7711      40.8165
    7712      40.8799
    7713      40.9529
    7714      40.7517
    7715      40.3368
    7716      41.1705
    7717      40.4866
    7718      40.3831
    7719      40.8465
    7720      40.6217
    7721      40.3840
    7722      40.5931
    7723      40.8921
    7724      40.4065
    7725      40.6439
    7726      40.8831
    7727      40.3457
    7728      40.9268
    7729      40.8761
    7730      40.4875
    7731      41.2273
    7732      41.2533
    7733      41.1705
    7734      40.6504
    7735      40.5062
    7736      40.9745
    7737      41.4341
    7738      41.2884
    7739      41.0001
    7740      41.0179
    7741      40.6511
    7742      40.3671
    7743      40.4425
    7744      40.4930
    7745      40.2536
    7746      40.6434
    7747      41.2108
    7748      40.8179
    7749      41.2140
    7750      40.9836
    7751      40.6131
    7752      41.0527
    7753      40.6581
    7754      41.0682
    7755      40.5698
    7756      40.7511
    7757      40.9335
    7758      40.5484
    7759      40.9931
    7760      41.1652
    7761      41.0614
    7762      40.9287
    7763      41.0752
    7764      41.2457
    7765      41.0171
    7766      41.2683
    7767      41.1804
    7768      41.4409
    7769      41.9598
    7770      41.9269
    7771      41.4230
    7772      41.2055
    7773      40.4554
    7774      41.1523
    7775      41.1562
    7776      41.3164
    7777      41.0826
    7778      41.4624
    7779      41.1030
    7780      41.3253
    7781      41.3079
    7782      41.3545
    7783      41.2921
    7784      40.8874
    7785      40.7423
    7786      40.2387
    7787      40.6044
    7788      40.4050
    7789      40.7679
    7790      40.7869
    7791      40.3576
    7792      40.7029
    7793      40.5703
    7794      40.3915
    7795      40.8674
    7796      40.7694
    7797      40.3903
    7798      40.8293
    7799      41.3357
    7800      41.1789
    7801      41.0749
    7802      41.4110
    7803      41.0173
    7804      41.0998
    7805      41.1015
    7806      40.9856
    7807      41.2391
    7808      41.0748
    7809      41.2211
    7810      40.7083
    7811      40.8692
    7812      40.4003
    7813      40.7185
    7814      40.4126
    7815      40.5907
    7816      41.1336
    7817      41.0040
    7818      40.8372
    7819      40.6303
    7820      39.8380
    7821      40.7332
    7822      40.2554
    7823      40.0280
    7824      39.9254
    7825      40.1491
    7826      40.1194
    7827      40.8591
    7828      40.8425
    7829      40.3822
    7830      40.4798
    7831      40.5288
    7832      40.4061
    7833      40.2497
    7834      40.4019
    7835      40.7664
    7836      40.9186
    7837      40.4943
    7838      40.9875
    7839      40.9173
    7840      40.6877
    7841      40.5837
    7842      40.6456
    7843      40.5177
    7844      41.3366
    7845      41.1558
    7846      41.0607
    7847      41.0440
    7848      41.2931
    7849      40.7897
    7850      40.6714
    7851      40.7161
    7852      40.9864
    7853      40.7077
    7854      40.7599
    7855      40.7447
    7856      40.8961
    7857      40.4487
    7858      40.7170
    7859      40.4055
    7860      41.1867
    7861      40.8175
    7862      40.8224
    7863      40.4147
    7864      40.5474
    7865      40.4517
    7866      40.3737
    7867      40.6507
    7868      40.8695
    7869      40.7207
    7870      40.2851
    7871      39.9495
    7872      40.0939
    7873      40.4564
    7874      40.0539
    7875      41.0852
    7876      40.7293
    7877      40.9186
    7878      40.9450
    7879      40.4133
    7880      40.5798
    7881      41.2750
    7882      40.9505
    7883      40.3944
    7884      40.8418
    7885      41.2104
    7886      41.0694
    7887      40.8768
    7888      41.1430
    7889      41.2773
    7890      40.4708
    7891      40.5643
    7892      40.9227
    7893      40.7692
    7894      40.4684
    7895      40.0716
    7896      40.0776
    7897      40.5572
    7898      40.4666
    7899      40.6891
    7900      41.3776
    7901      41.3088
    7902      40.6428
    7903      40.7013
    7904      40.9381
    7905      41.0211
    7906      41.1645
    7907      41.0268
    7908      40.9103
    7909      41.0098
    7910      41.0715
    7911      41.2272
    7912      40.8387
    7913      40.5589
    7914      40.4756
    7915      40.4334
    7916      40.8104
    7917      39.8295
    7918      40.1838
    7919      40.0743
    7920      40.4356
    7921      40.4858
    7922      40.3569
    7923      40.6073
    7924      40.9326
    7925      41.1892
    7926      40.6581
    7927      41.0432
    7928      41.3932
    7929      40.7272
    7930      40.9370
    7931      40.6540
    7932      40.6410
    7933      40.7154
    7934      40.6460
    7935      39.8309
    7936      40.9515
    7937      40.6365
    7938      40.5893
    7939      41.0336
    7940      40.7445
    7941      40.9213
    7942      40.8889
    7943      40.5179
    7944      40.1576
    7945      40.0822
    7946      41.2745
    7947      40.5542
    7948      40.6533
    7949      40.2873
    7950      40.6835
    7951      40.9425
    7952      40.6563
    7953      40.4282
    7954      40.1549
    7955      40.6131
    7956      40.6514
    7957      40.4072
    7958      40.1915
    7959      40.4926
    7960      40.7778
    7961      40.2882
    7962      40.7067
    7963      40.5739
    7964      39.8556
    7965      39.8001
    7966      39.9397
    7967      39.6153
    7968      39.9325
    7969      39.6489
    7970      39.6653
    7971      39.7655
    7972      39.4531
    7973      39.3487
    7974      39.4714
    7975      39.6768
    7976      40.0874
    7977      40.0965
    7978      40.0608
    7979      40.4423
    7980      40.1792
    7981      40.1506
    7982      39.9324
    7983      40.3029
    7984      40.4516
    7985      39.7700
    7986      40.1139
    7987      40.6014
    7988      40.7336
    7989      40.4064
    7990      40.6275
    7991      40.0991
    7992      39.8799
    7993      39.9769
    7994      40.3375
    7995      39.9372
    7996      40.1469
    7997      40.1066
    7998      39.9053
    7999      40.2060
    8000      39.6858
    8001      40.0807
    8002      40.4301
    8003      40.3357
    8004      39.7967
    8005      39.9481
    8006      40.6227
    8007      40.1112
    8008      40.2785
    8009      40.3623
    8010      40.5754
    8011      40.2279
    8012      39.5015
    8013      39.8841
    8014      39.5714
    8015      39.7141
    8016      39.7342
    8017      40.6363
    8018      40.7669
    8019      39.6636
    8020      40.3938
    8021      39.9654
    8022      39.6055
    8023      39.8482
    8024      39.8017
    8025      39.2216
    8026      40.0418
    8027      40.3668
    8028      40.4304
    8029      40.3639
    8030      39.8399
    8031      39.8467
    8032      39.8596
    8033      39.3865
    8034      40.5734
    8035      40.0468
    8036      40.2342
    8037      39.9119
    8038      40.3423
    8039      40.6607
    8040      40.1769
    8041      40.4454
    8042      40.6996
    8043      40.4830
    8044      40.3759
    8045      40.0433
    8046      39.8697
    8047      40.1766
    8048      39.8587
    8049      40.0023
    8050      40.5596
    8051      40.2090
    8052      39.9716
    8053      40.3188
    8054      40.7396
    8055      40.5136
    8056      40.0919
    8057      41.0286
    8058      41.0782
    8059      40.4515
    8060      40.6112
    8061      40.8118
    8062      40.7420
    8063      40.8286
    8064      40.3959
    8065      40.9857
    8066      40.8259
    8067      40.2231
    8068      40.0674
    8069      39.9079
    8070      40.0041
    8071      40.0751
    8072      40.2064
    8073      40.4248
    8074      40.5548
    8075      40.3953
    8076      39.8059
    8077      40.2611
    8078      40.5380
    8079      39.8679
    8080      39.8663
    8081      40.1219
    8082      40.4857
    8083      40.7790
    8084      39.9857
    8085      40.4380
    8086      40.0169
    8087      40.1023
    8088      40.2059
    8089      40.3687
    8090      40.1705
    8091      40.3861
    8092      40.2910
    8093      40.4914
    8094      40.4067
    8095      40.1164
    8096      40.3070
    8097      40.1055
    8098      40.4241
    8099      40.6010
    8100      39.9990
    8101      40.2729
    8102      40.0194
    8103      40.2060
    8104      40.1158
    8105      39.8500
    8106      39.8908
    8107      40.2321
    8108      40.4552
    8109      40.4199
    8110      40.1136
    8111      40.1680
    8112      40.6107
    8113      40.4482
    8114      40.5145
    8115      40.2889
    8116      40.8152
    8117      40.2899
    8118      40.5537
    8119      40.2011
    8120      40.6197
    8121      40.5546
    8122      40.9826
    8123      40.5200
    8124      40.9285
    8125      40.4912
    8126      40.5428
    8127      40.2021
    8128      40.4030
    8129      40.1999
    8130      40.4961
    8131      40.0637
    8132      40.6406
    8133      40.8422
    8134      40.8785
    8135      41.1605
    8136      40.4132
    8137      40.8547
    8138      40.8405
    8139      40.9863
    8140      40.7845
    8141      40.6643
    8142      40.6534
    8143      41.0451
    8144      40.8336
    8145      40.8513
    8146      41.0565
    8147      41.0422
    8148      41.2990
    8149      41.4233
    8150      41.5091
    8151      41.2162
    8152      40.9606
    8153      40.6360
    8154      40.5213
    8155      40.7768
    8156      40.9782
    8157      40.9298
    8158      40.9875
    8159      41.1848
    8160      41.0544
    8161      40.8176
    8162      40.7463
    8163      40.4454
    8164      41.1662
    8165      40.6322
    8166      40.7693
    8167      40.6934
    8168      40.0544
    8169      40.1897
    8170      40.6204
    8171      40.9876
    8172      40.8892
    8173      41.0659
    8174      40.8193
    8175      40.2866
    8176      40.7625
    8177      40.5308
    8178      40.1333
    8179      40.3925
    8180      40.8007
    8181      40.7907
    8182      41.0377
    8183      40.2392
    8184      40.1984
    8185      40.8260
    8186      40.7096
    8187      40.9834
    8188      40.9219
    8189      41.3718
    8190      40.6044
    8191      41.0802
    8192      41.2725
    8193      41.2415
    8194      41.7729
    8195      41.9385
    8196      41.5291
    8197      41.8538
    8198      41.6898
    8199      41.5745
    8200      41.3251
    8201      41.3292
    8202      40.8376
    8203      40.9557
    8204      40.9876
    8205      40.6210
    8206      40.8125
    8207      41.1806
    8208      41.1614
    8209      41.4779
    8210      40.9534
    8211      40.6738
    8212      40.3870
    8213      40.1916
    8214      40.5746
    8215      41.3043
    8216      40.4919
    8217      40.7662
    8218      40.4940
    8219      40.1585
    8220      40.8628
    8221      40.5430
    8222      40.4578
    8223      40.4418
    8224      39.5802
    8225      40.4601
    8226      40.0545
    8227      40.8767
    8228      40.7007
    8229      40.5144
    8230      40.2078
    8231      40.2757
    8232      40.3495
    8233      40.9010
    8234      40.9056
    8235      40.6306
    8236      41.2112
    8237      41.7460
    8238      41.3145
    8239      40.9326
    8240      40.9169
    8241      41.2939
    8242      41.0329
    8243      40.6909
    8244      41.4587
    8245      40.5973
    8246      41.0915
    8247      41.0242
    8248      40.9695
    8249      40.4259
    8250      40.8945
    8251      41.2013
    8252      41.5323
    8253      41.5972
    8254      41.4297
    8255      41.0408
    8256      41.2500
    8257      41.1460
    8258      40.5298
    8259      40.7099
    8260      41.2259
    8261      40.7502
    8262      40.8322
    8263      41.5581
    8264      41.4360
    8265      41.6077
    8266      41.5466
    8267      41.0594
    8268      41.3922
    8269      41.6785
    8270      41.0462
    8271      41.3714
    8272      41.3019
    8273      41.1992
    8274      41.5713
    8275      42.2528
    8276      41.4035
    8277      41.7540
    8278      41.5540
    8279      42.0069
    8280      41.7853
    8281      41.7593
    8282      41.0830
    8283      41.3415
    8284      40.5751
    8285      40.5716
    8286      40.9387
    8287      40.9254
    8288      41.2321
    8289      40.7654
    8290      41.2753
    8291      41.3729
    8292      41.7051
    8293      40.3628
    8294      40.9401
    8295      41.1481
    8296      41.3995
    8297      41.4912
    8298      42.0014
    8299      41.0506
    8300      41.1511
    8301      41.2555
    8302      40.6849
    8303      40.8410
    8304      40.6491
    8305      41.4303
    8306      41.1877
    8307      41.1690
    8308      40.8425
    8309      41.4820
    8310      41.0646
    8311      40.7992
    8312      41.4558
    8313      41.3080
    8314      41.6110
    8315      41.4696
    8316      41.5917
    8317      41.5693
    8318      40.9081
    8319      41.7573
    8320      41.1874
    8321      41.0026
    8322      40.7259
    8323      41.8753
    8324      41.1426
    8325      41.0404
    8326      40.3897
    8327      40.7407
    8328      40.3523
    8329      39.8552
    8330      40.9549
    8331      40.4600
    8332      40.4865
    8333      40.0674
    8334      40.2184
    8335      40.0387
    8336      40.2943
    8337      40.6338
    8338      40.1061
    8339      40.6235
    8340      41.1771
    8341      40.0805
    8342      40.9417
    8343      41.2477
    8344      41.0494
    8345      41.0401
    8346      40.7753
    8347      40.7094
    8348      40.6021
    8349      40.3402
    8350      40.6436
    8351      40.3112
    8352      41.1398
    8353      41.0474
    8354      40.1665
    8355      40.2869
    8356      40.7608
    8357      40.5643
    8358      40.6707
    8359      40.8259
    8360      40.2404
    8361      40.1589
    8362      40.4176
    8363      40.2505
    8364      40.3500
    8365      40.6273
    8366      40.3235
    8367      41.2209
    8368      41.1204
    8369      40.6753
    8370      40.5413
    8371      40.6588
    8372      40.7201
    8373      40.8331
    8374      41.0918
    8375      40.4304
    8376      40.7280
    8377      40.6604
    8378      40.4837
    8379      40.8617
    8380      40.0072
    8381      40.6653
    8382      40.3346
    8383      40.7647
    8384      40.3227
    8385      40.7507
    8386      40.4286
    8387      40.2114
    8388      40.2846
    8389      40.9106
    8390      40.9981
    8391      40.9721
    8392      40.9332
    8393      40.7394
    8394      40.8931
    8395      40.9381
    8396      40.5851
    8397      41.2152
    8398      40.9021
    8399      40.9232
    8400      40.8481
    8401      41.3729
    8402      41.1390
    8403      40.7901
    8404      40.5690
    8405      40.9560
    8406      40.5044
    8407      40.7308
    8408      41.4430
    8409      41.7227
    8410      41.2271
    8411      40.5279
    8412      40.4659
    8413      40.7676
    8414      41.0779
    8415      40.5632
    8416      40.9845
    8417      40.7902
    8418      40.4621
    8419      40.6210
    8420      40.3707
    8421      40.4566
    8422      40.7156
    8423      40.9691
    8424      40.2454
    8425      40.2174
    8426      40.6785
    8427      40.6986
    8428      40.4846
    8429      40.2779
    8430      40.5308
    8431      40.8036
    8432      41.4920
    8433      41.5597
    8434      41.3465
    8435      41.0392
    8436      41.3153
    8437      40.9640
    8438      40.8366
    8439      41.2048
    8440      41.0021
    8441      40.8003
    8442      40.4931
    8443      40.2908
    8444      40.2691
    8445      40.5705
    8446      40.1493
    8447      40.3558
    8448      40.6405
    8449      40.8052
    8450      41.0632
    8451      40.6922
    8452      40.7057
    8453      40.7224
    8454      40.4528
    8455      40.7355
    8456      41.4545
    8457      40.6280
    8458      40.3602
    8459      40.7373
    8460      40.9209
    8461      40.2531
    8462      40.9496
    8463      40.3430
    8464      40.9712
    8465      40.6397
    8466      40.7320
    8467      41.0575
    8468      41.1125
    8469      41.0251
    8470      40.5830
    8471      40.8336
    8472      40.8325
    8473      41.3715
    8474      40.8128
    8475      41.2861
    8476      41.7244
    8477      41.1493
    8478      41.9187
    8479      41.8005
    8480      40.7989
    8481      41.1730
    8482      41.4850
    8483      41.0564
    8484      41.4943
    8485      40.7175
    8486      41.3347
    8487      40.9056
    8488      41.0961
    8489      40.6493
    8490      40.7795
    8491      40.5437
    8492      40.6519
    8493      40.7268
    8494      40.8455
    8495      40.7116
    8496      40.3685
    8497      40.2042
    8498      40.0107
    8499      40.2423
    8500      40.4944
    8501      40.4622
    8502      41.2449
    8503      40.9335
    8504      40.6788
    8505      40.6607
    8506      40.8712
    8507      40.9735
    8508      41.2452
    8509      40.8098
    8510      41.0761
    8511      40.7634
    8512      40.8585
    8513      40.0631
    8514      40.4181
    8515      40.7386
    8516      40.0029
    8517      39.5976
    8518      39.4584
    8519      39.4469
    8520      40.0446
    8521      39.9837
    8522      40.3245
    8523      40.1610
    8524      39.9066
    8525      40.0055
    8526      40.2679
    8527      40.1801
    8528      40.1907
    8529      39.7494
    8530      39.7016
    8531      40.5745
    8532      40.4556
    8533      40.3559
    8534      39.8666
    8535      39.9934
    8536      40.2188
    8537      39.7952
    8538      40.0055
    8539      39.6049
    8540      40.0361
    8541      39.9402
    8542      40.5881
    8543      40.6342
    8544      40.0624
    8545      40.4797
    8546      40.0885
    8547      39.9169
    8548      40.3373
    8549      40.4937
    8550      40.5850
    8551      40.7685
    8552      40.3664
    8553      40.5213
    8554      40.3145
    8555      39.8143
    8556      40.3661
    8557      40.0277
    8558      39.8004
    8559      40.2662
    8560      39.9195
    8561      39.6697
    8562      39.7238
    8563      39.5129
    8564      40.1800
    8565      39.9941
    8566      40.0587
    8567      39.8710
    8568      40.1887
    8569      40.2829
    8570      40.2904
    8571      40.5595
    8572      40.9623
    8573      39.9892
    8574      39.6465
    8575      39.9615
    8576      39.5986
    8577      39.7950
    8578      39.5986
    8579      40.1609
    8580      39.4960
    8581      39.5686
    8582      40.1637
    8583      40.4826
    8584      40.1725
    8585      40.0575
    8586      40.3748
    8587      40.0160
    8588      40.0762
    8589      39.9672
    8590      40.2841
    8591      40.1653
    8592      40.4904
    8593      40.8028
    8594      40.7494
    8595      40.6196
    8596      40.8113
    8597      40.4456
    8598      40.6434
    8599      39.9308
    8600      40.2479
    8601      39.6398
    8602      39.5828
    8603      40.6401
    8604      40.3930
    8605      40.2367
    8606      40.1709
    8607      40.0211
    8608      39.6316
    8609      40.1398
    8610      40.1374
    8611      40.3033
    8612      40.1887
    8613      40.0544
    8614      40.6545
    8615      40.2243
    8616      40.5798
    8617      40.3727
    8618      40.7047
    8619      40.9253
    8620      40.8544
    8621      40.5019
    8622      40.5842
    8623      39.8895
    8624      40.5485
    8625      40.3867
    8626      39.8850
    8627      40.1087
    8628      40.6591
    8629      40.1460
    8630      39.6969
    8631      39.9066
    8632      39.7849
    8633      39.7573
    8634      39.6315
    8635      40.0356
    8636      39.8970
    8637      39.8797
    8638      39.8927
    8639      39.8081
    8640      39.9213
    8641      39.4532
    8642      39.7719
    8643      39.8545
    8644      39.9699
    8645      39.8721
    8646      39.9267
    8647      40.6446
    8648      40.0560
    8649      40.6654
    8650      40.6049
    8651      40.7884
    8652      40.1273
    8653      40.2064
    8654      40.2474
    8655      40.0976
    8656      40.7164
    8657      40.3453
    8658      39.7061
    8659      39.7100
    8660      39.3255
    8661      39.4532
    8662      39.6186
    8663      39.2127
    8664      39.9691
    8665      40.2481
    8666      39.9515
    8667      39.7499
    8668      39.6927
    8669      39.9523
    8670      40.0068
    8671      39.7511
    8672      39.4552
    8673      39.7871
    8674      40.3021
    8675      39.9597
    8676      39.7748
    8677      40.1476
    8678      40.1118
    8679      40.0991
    8680      40.1592
    8681      40.5765
    8682      40.3969
    8683      40.4158
    8684      40.1503
    8685      39.3911
    8686      39.6157
    8687      38.8546
    8688      39.2672
    8689      39.3052
    8690      39.5405
    8691      39.8134
    8692      40.2062
    8693      40.2926
    8694      39.7413
    8695      40.0943
    8696      39.9893
    8697      39.8735
    8698      40.1025
    8699      40.0682
    8700      39.9779
    8701      40.1871
    8702      39.8601
    8703      39.6179
    8704      39.6926
    8705      39.7579
    8706      40.2927
    8707      40.3949
    8708      39.8688
    8709      39.9193
    8710      39.9419
    8711      39.6442
    8712      40.0404
    8713      40.1728
    8714      39.8689
    8715      39.8210
    8716      40.3146
    8717      39.9975
    8718      39.8449
    8719      39.7854
    8720      39.7634
    8721      39.8128
    8722      40.2865
    8723      40.3115
    8724      40.6366
    8725      40.8251
    8726      40.5376
    8727      40.1850
    8728      40.3088
    8729      40.2197
    8730      40.1886
    8731      40.0520
    8732      40.1672
    8733      40.0135
    8734      40.8074
    8735      40.0171
    8736      40.2912
    8737      39.8596
    8738      40.5100
    8739      40.8302
    8740      40.4146
    8741      40.0375
    8742      40.3194
    8743      40.1033
    8744      40.0970
    8745      40.3572
    8746      40.6189
    8747      39.9658
    8748      40.3933
    8749      40.4681
    8750      40.0106
    8751      40.3231
    8752      40.1030
    8753      40.1230
    8754      40.0911
    8755      40.6602
    8756      41.1376
    8757      40.6810
    8758      40.2377
    8759      39.8333
    8760      39.9911
    8761      40.1875
    8762      40.3459
    8763      40.1581
    8764      40.4799
    8765      40.3851
    8766      39.7981
    8767      40.2257
    8768      40.1833
    8769      40.0888
    8770      40.1281
    8771      39.7382
    8772      39.6249
    8773      39.8128
    8774      40.6388
    8775      40.4666
    8776      40.1043
    8777      40.2137
    8778      40.0935
    8779      39.9288
    8780      39.8063
    8781      40.5737
    8782      40.6797
    8783      40.4227
    8784      40.4548
    8785      40.2107
    8786      40.0588
    8787      39.8116
    8788      40.0391
    8789      40.1740
    8790      40.0305
    8791      40.6336
    8792      40.2474
    8793      40.1920
    8794      40.4272
    8795      40.1775
    8796      40.3644
    8797      40.4467
    8798      40.1975
    8799      40.6329
    8800      40.3632
    8801      40.4452
    8802      39.9392
    8803      40.1921
    8804      40.1353
    8805      40.0191
    8806      40.6229
    8807      40.1748
    8808      39.7201
    8809      40.5621
    8810      40.2692
    8811      40.3291
    8812      40.7188
    8813      40.1743
    8814      40.4087
    8815      40.4172
    8816      40.0349
    8817      39.9481
    8818      39.2263
    8819      39.4046
    8820      39.5849
    8821      39.7545
    8822      39.7154
    8823      39.5518
    8824      39.9471
    8825      39.9000
    8826      39.7596
    8827      40.3238
    8828      39.4798
    8829      39.8754
    8830      39.6009
    8831      40.0227
    8832      39.6988
    8833      39.6047
    8834      40.0719
    8835      39.1818
    8836      39.4890
    8837      39.1991
    8838      38.8963
    8839      39.4786
    8840      39.5214
    8841      39.7805
    8842      39.3630
    8843      39.4997
    8844      39.3484
    8845      40.0401
