#Frame            l2o
    1665      36.0796
    1666      36.1542
    1667      36.0915
    1668      36.4670
    1669      36.0707
    1670      36.3760
    1671      36.2943
    1672      36.2066
    1673      36.5711
    1674      36.1410
    1675      36.2714
    1676      35.9573
    1677      36.2547
    1678      36.3144
    1679      36.3920
    1680      36.3536
    1681      36.2388
    1682      36.5915
    1683      36.2487
    1684      36.2372
    1685      36.0157
    1686      36.5489
    1687      36.2901
    1688      36.6182
    1689      36.1300
    1690      36.5998
    1691      35.9117
    1692      36.4417
    1693      36.1656
    1694      36.5566
    1695      36.6147
    1696      36.9011
    1697      36.3957
    1698      36.1855
    1699      36.6041
    1700      36.6284
    1701      36.9750
    1702      36.2696
    1703      36.4994
    1704      36.2876
    1705      36.7231
    1706      36.7397
    1707      36.6124
    1708      36.4853
    1709      36.2173
    1710      36.6358
    1711      36.8238
    1712      36.4528
    1713      35.8632
    1714      35.9226
    1715      36.5182
    1716      36.9746
    1717      36.4350
    1718      36.4252
    1719      35.7147
    1720      36.3940
    1721      35.6584
    1722      36.3312
    1723      35.9562
    1724      36.0012
    1725      35.8980
    1726      36.2816
    1727      36.2678
    1728      36.1079
    1729      36.3366
    1730      35.9807
    1731      35.7580
    1732      36.2181
    1733      36.5281
    1734      35.8350
    1735      35.9760
    1736      36.1253
    1737      35.9271
    1738      35.7265
    1739      35.9167
    1740      36.2958
    1741      36.5246
    1742      35.6283
    1743      35.8626
    1744      35.3222
    1745      35.9029
    1746      35.6463
    1747      35.8012
    1748      35.5123
    1749      35.7921
    1750      35.8588
    1751      36.4341
    1752      36.3092
    1753      36.2665
    1754      36.4272
    1755      35.9475
    1756      36.0782
    1757      35.6080
    1758      36.4121
    1759      36.1040
    1760      35.7574
    1761      36.1130
    1762      35.6642
    1763      35.4085
    1764      35.4502
    1765      35.8557
    1766      35.8373
    1767      35.9700
    1768      36.3884
    1769      35.8748
    1770      36.1479
    1771      36.4175
    1772      36.2975
    1773      36.2829
    1774      36.1869
    1775      36.0556
    1776      36.2164
    1777      36.3464
    1778      36.4076
    1779      36.5850
    1780      36.4960
    1781      36.2228
    1782      36.0539
    1783      36.0649
    1784      35.9664
    1785      35.5959
    1786      35.7259
    1787      35.8901
    1788      35.3896
    1789      35.5253
    1790      34.9985
    1791      35.2491
    1792      35.5620
    1793      35.1925
    1794      35.1315
    1795      34.9198
    1796      35.1177
    1797      35.1377
    1798      35.6641
    1799      35.2078
    1800      35.0104
    1801      35.5938
    1802      35.5746
    1803      35.7466
    1804      35.5380
    1805      35.9227
    1806      35.9353
    1807      36.1140
    1808      35.7572
    1809      35.5454
    1810      35.7102
    1811      35.7583
    1812      35.8842
    1813      35.8697
    1814      35.7956
    1815      35.7703
    1816      36.0857
    1817      36.0348
    1818      35.9475
    1819      35.5588
    1820      35.8229
    1821      36.0651
    1822      36.2654
    1823      36.0584
    1824      36.3561
    1825      36.2298
    1826      35.7754
    1827      35.5154
    1828      36.2048
    1829      35.9612
    1830      36.0102
    1831      35.6405
    1832      35.5647
    1833      36.1361
    1834      35.8767
    1835      35.7050
    1836      36.0686
    1837      36.1551
    1838      36.2118
    1839      36.1700
    1840      35.9001
    1841      35.8118
    1842      35.5191
    1843      36.0341
    1844      36.2317
    1845      36.0829
    1846      36.0725
    1847      35.7276
    1848      36.2827
    1849      35.6208
    1850      36.1893
    1851      35.8481
    1852      35.9617
    1853      36.1129
    1854      35.9898
    1855      35.8509
    1856      35.4628
    1857      35.5106
    1858      35.8243
    1859      35.6081
    1860      35.6058
    1861      35.9447
    1862      36.1429
    1863      36.3396
    1864      36.2675
    1865      35.7536
    1866      35.6355
    1867      35.9314
    1868      35.4337
    1869      35.6743
    1870      35.7900
    1871      35.4698
    1872      35.5244
    1873      35.6337
    1874      35.5940
    1875      35.6439
    1876      35.7362
    1877      35.8269
    1878      35.7448
    1879      35.6033
    1880      35.5311
    1881      35.9139
    1882      36.0480
    1883      36.0228
    1884      35.4867
    1885      35.9628
    1886      35.6201
    1887      36.1467
    1888      36.0169
    1889      36.2477
    1890      36.0554
    1891      36.4872
    1892      35.9951
    1893      36.0573
    1894      36.1948
    1895      36.2207
    1896      36.3944
    1897      36.3208
    1898      36.2783
    1899      35.8854
    1900      35.9093
    1901      36.2087
    1902      36.2347
    1903      36.0789
    1904      36.1502
    1905      35.7982
    1906      36.1775
    1907      35.8853
    1908      36.2244
    1909      36.3477
    1910      36.1599
    1911      36.0722
    1912      36.3994
    1913      35.9636
    1914      35.9712
    1915      35.6536
    1916      35.5570
    1917      35.4306
    1918      35.7253
    1919      35.8406
    1920      35.7832
    1921      36.0625
    1922      36.3255
    1923      35.9335
    1924      35.3026
    1925      35.5941
    1926      35.3000
    1927      35.8402
    1928      35.4139
    1929      35.8585
    1930      36.1418
    1931      36.0407
    1932      35.8165
    1933      36.1996
    1934      35.5643
    1935      35.9644
    1936      35.5472
    1937      35.6002
    1938      35.7798
    1939      35.8507
    1940      35.5475
    1941      35.6155
    1942      35.6975
    1943      35.6637
    1944      35.9351
    1945      36.0794
    1946      35.7211
    1947      35.8120
    1948      35.6295
    1949      35.8932
    1950      35.7278
    1951      35.7741
    1952      36.0196
    1953      36.1925
    1954      35.8668
    1955      36.1572
    1956      35.9864
    1957      36.1232
    1958      36.0462
    1959      36.1230
    1960      35.7040
    1961      35.4815
    1962      35.4314
    1963      35.3247
    1964      35.7877
    1965      35.6473
    1966      35.6292
    1967      35.6344
    1968      36.0823
    1969      36.1916
    1970      35.9118
    1971      35.8458
    1972      35.8735
    1973      36.0122
    1974      36.3194
    1975      36.6998
    1976      35.7274
    1977      35.8713
    1978      35.9047
    1979      35.8645
    1980      36.2521
    1981      35.8339
    1982      36.2328
    1983      36.5949
    1984      36.3795
    1985      36.0768
    1986      36.1642
    1987      36.3446
    1988      35.6031
    1989      36.1261
    1990      35.7461
    1991      35.7859
    1992      35.8272
    1993      35.9328
    1994      36.1557
    1995      35.4035
    1996      35.9021
    1997      36.2843
    1998      35.9320
    1999      36.1184
    2000      36.3070
    2001      35.8281
    2002      36.1242
    2003      35.9490
    2004      35.7897
    2005      35.6943
    2006      35.7540
    2007      35.6459
    2008      36.5466
    2009      36.2933
    2010      36.1923
    2011      35.9203
    2012      36.0370
    2013      35.9048
    2014      36.0740
    2015      35.9086
    2016      36.0239
    2017      35.6179
    2018      36.3069
    2019      35.9233
    2020      36.0692
    2021      35.8183
    2022      35.5635
    2023      35.7799
    2024      36.3797
    2025      35.9445
    2026      35.6595
    2027      35.7807
    2028      35.7342
    2029      35.8108
    2030      35.6909
    2031      35.8506
    2032      36.0769
    2033      36.4825
    2034      36.2900
    2035      35.7929
    2036      36.1567
    2037      36.0596
    2038      35.7927
    2039      35.9970
    2040      35.9862
    2041      35.9006
    2042      35.6046
    2043      35.7595
    2044      36.0905
    2045      36.2550
    2046      35.9254
    2047      36.0363
    2048      36.4236
    2049      36.4502
    2050      35.9179
    2051      36.1156
    2052      36.1142
    2053      35.5262
    2054      36.3877
    2055      36.1452
    2056      35.9816
    2057      35.9892
    2058      36.0332
    2059      35.7534
    2060      36.4042
    2061      36.3847
    2062      36.3072
    2063      35.7558
    2064      36.1017
    2065      36.1716
    2066      35.8746
    2067      35.8602
    2068      36.4029
    2069      36.5425
    2070      36.0156
    2071      35.9370
    2072      36.0798
    2073      36.1200
    2074      36.2347
    2075      35.9635
    2076      36.3014
    2077      35.8043
    2078      35.7509
    2079      36.1078
    2080      36.1117
    2081      35.9510
    2082      36.1254
    2083      36.0789
    2084      36.2477
    2085      36.0118
    2086      36.4299
    2087      36.6409
    2088      36.0216
    2089      36.1225
    2090      35.9025
    2091      36.1298
    2092      35.8483
    2093      36.0315
    2094      35.9389
    2095      35.7965
    2096      35.4390
    2097      35.6098
    2098      35.9305
    2099      35.8291
    2100      36.3059
    2101      36.0251
    2102      36.0151
    2103      35.9487
    2104      35.8297
    2105      35.8223
    2106      36.1381
    2107      36.0696
    2108      36.0384
    2109      36.2409
    2110      35.5994
    2111      36.3706
    2112      36.3096
    2113      36.0391
    2114      36.0440
    2115      36.3283
    2116      36.6566
    2117      36.0647
    2118      35.8554
    2119      36.2577
    2120      36.3098
    2121      36.3796
    2122      36.4952
    2123      36.1407
    2124      36.2469
    2125      36.0722
    2126      35.9818
    2127      36.2154
    2128      35.9785
    2129      36.0705
    2130      36.2037
    2131      36.0602
    2132      35.8905
    2133      35.9005
    2134      35.6774
    2135      35.7116
    2136      35.9088
    2137      36.3000
    2138      36.1956
    2139      36.0444
    2140      36.2394
    2141      35.7733
    2142      35.7067
    2143      35.7613
    2144      35.8906
    2145      35.8500
    2146      36.1958
    2147      35.5567
    2148      36.0171
    2149      35.8510
    2150      35.7239
    2151      35.9379
    2152      35.9782
    2153      35.8458
    2154      35.8856
    2155      35.8507
    2156      35.5582
    2157      35.8413
    2158      35.9569
    2159      35.8849
    2160      35.9088
    2161      36.1461
    2162      36.4374
    2163      36.1836
    2164      36.2222
    2165      36.5891
    2166      36.0392
    2167      36.1467
    2168      36.3390
    2169      36.5049
    2170      36.1040
    2171      36.1120
    2172      36.3215
    2173      35.8084
    2174      35.9681
    2175      36.4467
    2176      36.0871
    2177      35.9585
    2178      35.7733
    2179      35.8624
    2180      35.6531
    2181      35.8796
    2182      36.2765
    2183      35.9243
    2184      36.1098
    2185      36.2868
    2186      36.2085
    2187      36.2693
    2188      36.4668
    2189      35.8656
    2190      36.1035
    2191      36.2402
    2192      35.6791
    2193      35.7199
    2194      35.8720
    2195      35.7161
    2196      35.8889
    2197      35.7015
    2198      35.6266
    2199      36.0709
    2200      35.6846
    2201      36.0934
    2202      35.9446
    2203      35.9617
    2204      35.7974
    2205      36.0878
    2206      36.1683
    2207      36.0074
    2208      35.6070
    2209      36.1590
    2210      35.9695
    2211      36.0446
    2212      36.2561
    2213      36.4554
    2214      35.8992
    2215      35.8006
    2216      35.6802
    2217      35.9695
    2218      36.1173
    2219      36.1877
    2220      36.3196
    2221      36.2128
    2222      36.2094
    2223      36.2107
    2224      35.8708
    2225      35.8426
    2226      36.0009
    2227      35.7814
    2228      35.8819
    2229      36.0458
    2230      35.9168
    2231      36.1751
    2232      36.1937
    2233      35.8451
    2234      35.6557
    2235      36.1357
    2236      36.1479
    2237      36.1901
    2238      35.8302
    2239      36.1136
    2240      35.8631
    2241      36.1771
    2242      35.7813
    2243      36.0491
    2244      35.7614
    2245      36.0455
    2246      35.8472
    2247      35.8556
    2248      36.0033
    2249      35.5777
    2250      35.7034
    2251      36.3897
    2252      36.2329
    2253      35.8273
    2254      35.9189
    2255      36.0856
    2256      35.7547
    2257      35.7864
    2258      35.5895
    2259      35.7186
    2260      35.9849
    2261      35.9257
    2262      35.7777
    2263      35.8079
    2264      36.0284
    2265      36.1714
    2266      36.2367
    2267      35.7797
    2268      35.6458
    2269      35.6611
    2270      35.5478
    2271      36.2084
    2272      36.3345
    2273      36.0321
    2274      36.0581
    2275      36.0431
    2276      36.1121
    2277      36.2232
    2278      36.3583
    2279      36.5186
    2280      36.0570
    2281      36.2834
    2282      36.4400
    2283      36.1814
    2284      36.3228
    2285      36.2518
    2286      36.0683
    2287      36.3065
    2288      36.5762
    2289      36.5401
    2290      36.4551
    2291      36.5972
    2292      36.5283
    2293      36.4789
    2294      36.1878
    2295      36.2159
    2296      35.9646
    2297      36.0796
    2298      36.1036
    2299      35.9692
    2300      35.8463
    2301      36.1148
    2302      36.0130
    2303      36.2824
    2304      36.3370
    2305      36.2145
    2306      36.3102
    2307      36.0498
    2308      36.2232
    2309      36.0306
    2310      36.1248
    2311      36.4990
    2312      36.1872
    2313      36.2174
    2314      36.0134
    2315      35.9186
    2316      36.3188
    2317      36.3971
    2318      35.9946
    2319      36.0533
    2320      36.1562
    2321      36.2012
    2322      35.7354
    2323      35.7118
    2324      35.7515
    2325      36.0528
    2326      35.8129
    2327      35.3245
    2328      35.2727
    2329      35.2747
    2330      35.6386
    2331      36.6413
    2332      35.6737
    2333      35.5085
    2334      35.5787
    2335      35.8676
    2336      36.1072
    2337      36.0653
    2338      36.2835
    2339      35.8680
    2340      36.1397
    2341      35.5937
    2342      36.1681
    2343      35.6176
    2344      35.9866
    2345      35.6969
    2346      35.2926
    2347      35.4382
    2348      35.6071
    2349      36.1840
    2350      35.7691
    2351      35.4642
    2352      35.7089
    2353      35.5232
    2354      35.6199
    2355      35.9867
    2356      35.6764
    2357      35.6222
    2358      36.0869
    2359      35.7607
    2360      35.8749
    2361      36.0874
    2362      36.5022
    2363      36.2722
    2364      36.2224
    2365      36.1130
    2366      36.3258
    2367      36.2007
    2368      36.0200
    2369      36.2309
    2370      36.4875
    2371      36.5826
    2372      35.9074
    2373      36.1568
    2374      35.9989
    2375      36.2564
    2376      35.9089
    2377      36.0357
    2378      36.1752
    2379      35.9217
    2380      35.9696
    2381      36.2469
    2382      36.0723
    2383      35.7867
    2384      35.6290
    2385      35.7492
    2386      35.9267
    2387      35.5067
    2388      36.0459
    2389      35.5835
    2390      35.9486
    2391      35.8482
    2392      35.9195
    2393      36.0645
    2394      35.9248
    2395      36.0666
    2396      35.9813
    2397      35.8958
    2398      36.1784
    2399      35.8889
    2400      36.1822
    2401      36.1373
    2402      36.3266
    2403      36.4255
    2404      35.9936
    2405      35.5416
    2406      35.8205
    2407      35.8058
    2408      35.8007
    2409      35.6902
    2410      35.8790
    2411      35.9831
    2412      35.9930
    2413      36.0379
    2414      35.9800
    2415      36.4761
    2416      35.9476
    2417      35.9081
    2418      36.0361
    2419      35.4321
    2420      35.3748
    2421      35.9580
    2422      35.7187
    2423      35.6569
    2424      35.3825
    2425      35.5050
    2426      35.2445
    2427      35.7711
    2428      35.4806
    2429      35.4422
    2430      35.5503
    2431      35.1878
    2432      36.0804
    2433      35.2641
    2434      35.5000
    2435      35.6126
    2436      35.7283
    2437      35.6016
    2438      35.6581
    2439      35.9963
    2440      36.0490
    2441      36.2009
    2442      35.8851
    2443      35.8830
    2444      36.4525
    2445      35.9677
    2446      36.0089
    2447      35.8882
    2448      35.8002
    2449      36.2443
    2450      36.3021
    2451      35.7604
    2452      36.0448
    2453      35.7902
    2454      35.7117
    2455      35.8512
    2456      35.7278
    2457      35.6032
    2458      35.5169
    2459      35.4495
    2460      35.6663
    2461      35.5627
    2462      35.5742
    2463      35.3515
    2464      35.8017
    2465      35.6335
    2466      35.5268
    2467      35.5059
    2468      35.2346
    2469      35.5595
    2470      35.4319
    2471      35.6253
    2472      34.9903
    2473      35.1395
    2474      35.7340
    2475      35.5962
    2476      35.3436
    2477      35.7839
    2478      35.5183
    2479      35.4934
    2480      35.2832
    2481      35.3994
    2482      35.1897
    2483      35.1625
    2484      35.6129
    2485      34.9948
    2486      35.1410
    2487      35.4829
    2488      35.0592
    2489      35.4019
    2490      35.3950
    2491      35.3769
    2492      35.8957
    2493      35.7859
    2494      36.0102
    2495      35.7373
    2496      36.3747
    2497      36.1584
    2498      36.4822
    2499      36.2623
    2500      36.2615
    2501      35.7765
    2502      35.8141
    2503      35.7689
    2504      35.5409
    2505      35.6290
    2506      35.6595
    2507      36.0266
    2508      35.5556
    2509      36.0216
    2510      35.8811
    2511      36.3230
    2512      35.9358
    2513      36.0894
    2514      36.0211
    2515      36.3173
    2516      36.4832
    2517      35.8916
    2518      36.1055
    2519      35.8783
    2520      36.2725
    2521      36.1612
    2522      35.9245
    2523      35.5148
    2524      35.7811
    2525      35.8627
    2526      35.6684
    2527      36.0025
    2528      35.8650
    2529      36.2114
    2530      36.6959
    2531      36.2850
    2532      36.3423
    2533      36.2907
    2534      36.2066
    2535      36.0981
    2536      36.3463
    2537      36.3553
    2538      36.1258
    2539      36.5850
    2540      36.4157
    2541      36.3769
    2542      35.9297
    2543      35.9797
    2544      36.0666
    2545      36.3685
    2546      36.2643
    2547      36.4362
    2548      36.3440
    2549      36.4392
    2550      36.7882
    2551      36.3620
    2552      36.4602
    2553      36.2344
    2554      36.2947
    2555      36.1506
    2556      36.7975
    2557      36.3678
    2558      36.4910
    2559      36.4264
    2560      36.4962
    2561      36.3737
    2562      36.5495
    2563      36.2843
    2564      36.6730
    2565      36.4625
    2566      36.0232
    2567      36.2709
    2568      36.0499
    2569      36.2169
    2570      36.2275
    2571      35.9545
    2572      36.0770
    2573      36.0277
    2574      36.3260
    2575      36.0149
    2576      36.2406
    2577      36.1008
    2578      36.1002
    2579      36.1264
    2580      36.2883
    2581      36.2186
    2582      36.5550
    2583      36.1600
    2584      35.9469
    2585      35.9925
    2586      36.3397
    2587      36.3295
    2588      36.2798
    2589      36.0113
    2590      36.7058
    2591      36.2122
    2592      35.9766
    2593      35.8832
    2594      36.1677
    2595      36.3800
    2596      36.6698
    2597      35.9348
    2598      36.1400
    2599      36.1916
    2600      35.9842
    2601      35.9196
    2602      36.0163
    2603      36.0561
    2604      35.7119
    2605      36.0002
    2606      36.2967
    2607      36.0756
    2608      36.1985
    2609      36.2818
    2610      36.1250
    2611      35.6691
    2612      36.0419
    2613      35.8343
    2614      36.1136
    2615      36.3545
    2616      35.8092
    2617      35.7302
    2618      36.1352
    2619      36.0541
    2620      36.2654
    2621      36.0198
    2622      36.0141
    2623      36.0534
    2624      35.8561
    2625      35.8798
    2626      36.1259
    2627      36.3732
    2628      36.0900
    2629      36.0299
    2630      36.2032
    2631      36.2141
    2632      36.4271
    2633      36.4595
    2634      36.2701
    2635      35.8348
    2636      35.7505
    2637      35.9073
    2638      35.6569
    2639      35.6762
    2640      35.8256
    2641      35.4792
    2642      36.0227
    2643      35.6697
    2644      35.8998
    2645      35.9335
    2646      35.5601
    2647      35.6882
    2648      35.6772
    2649      35.8155
    2650      35.6624
    2651      36.0186
    2652      35.9112
    2653      35.8574
    2654      36.3476
    2655      35.7727
    2656      36.1932
    2657      36.2438
    2658      36.4422
    2659      36.2573
    2660      36.2386
    2661      36.1327
    2662      37.0647
    2663      35.7982
    2664      35.9840
    2665      36.4246
    2666      36.3750
    2667      36.3239
    2668      36.4616
    2669      36.0561
    2670      36.3534
    2671      35.8664
    2672      36.3522
    2673      36.2815
    2674      36.3638
    2675      36.0266
    2676      36.2621
    2677      36.0991
    2678      35.9938
    2679      35.6397
    2680      36.0861
    2681      36.2374
    2682      36.6253
    2683      36.0721
    2684      36.2683
    2685      36.5248
    2686      36.4845
    2687      36.9108
    2688      36.3973
    2689      36.0376
    2690      36.5924
    2691      36.7119
    2692      36.8212
    2693      36.6229
    2694      36.0995
    2695      36.3135
    2696      36.4039
    2697      36.4162
    2698      36.4204
    2699      36.1716
    2700      36.2706
    2701      36.4514
    2702      36.1455
    2703      36.3333
    2704      36.2503
    2705      36.4362
    2706      35.9795
    2707      36.7027
    2708      36.4699
    2709      36.5642
    2710      36.6552
    2711      36.7245
    2712      36.3469
    2713      36.3138
    2714      36.3774
    2715      36.6315
    2716      36.6873
    2717      36.8334
    2718      36.4520
    2719      36.5918
    2720      36.9515
    2721      36.7408
    2722      36.6928
    2723      36.9447
    2724      36.9151
    2725      36.7793
    2726      36.9740
    2727      36.7380
    2728      37.0442
    2729      36.3749
    2730      36.8919
    2731      36.9352
    2732      36.9710
    2733      36.8658
    2734      36.6614
    2735      36.2041
    2736      36.5190
    2737      36.5154
    2738      36.5515
    2739      36.7584
    2740      36.2779
    2741      36.6880
    2742      35.9577
    2743      36.0870
    2744      36.2867
    2745      36.0900
    2746      36.2781
    2747      35.8282
    2748      36.2370
    2749      36.1071
    2750      35.9374
    2751      35.6932
    2752      36.4814
    2753      36.0817
    2754      35.9968
    2755      35.7499
    2756      35.9159
    2757      35.6522
    2758      35.9892
    2759      36.1809
    2760      36.3304
    2761      36.0974
    2762      36.5891
    2763      36.2387
    2764      35.9152
    2765      36.3788
    2766      36.5219
    2767      35.7472
    2768      36.1658
    2769      36.0414
    2770      36.1158
    2771      36.1430
    2772      36.1413
    2773      36.1334
    2774      36.5822
    2775      35.9380
    2776      36.1329
    2777      36.2298
    2778      36.1776
    2779      35.8855
    2780      36.0456
    2781      35.6828
    2782      35.5485
    2783      35.9294
    2784      35.4480
    2785      35.6175
    2786      35.5784
    2787      35.3007
    2788      35.6283
    2789      35.7120
    2790      35.5498
    2791      35.2232
    2792      35.7363
    2793      35.4699
    2794      35.6575
    2795      35.4060
    2796      35.8194
    2797      35.6774
    2798      35.8572
    2799      35.3290
    2800      35.1470
    2801      35.2208
    2802      35.3055
    2803      35.2096
    2804      35.2004
    2805      35.4049
    2806      35.1111
    2807      35.4827
    2808      35.2661
    2809      35.3938
    2810      35.2572
    2811      35.5591
    2812      35.3632
    2813      35.4367
    2814      36.0011
    2815      35.6920
    2816      35.6592
    2817      35.6853
    2818      35.3625
    2819      35.8740
    2820      35.7520
    2821      35.8935
    2822      35.5587
    2823      35.5389
    2824      36.0272
    2825      35.6028
    2826      35.8257
    2827      35.9868
    2828      35.3575
    2829      35.5091
    2830      35.4701
    2831      35.6539
    2832      35.9052
    2833      35.4486
    2834      35.8862
    2835      36.0272
    2836      35.6664
    2837      35.6260
    2838      35.3138
    2839      35.3332
    2840      35.5131
    2841      35.5285
    2842      35.5382
    2843      35.5143
    2844      35.5621
    2845      36.0800
    2846      35.4376
    2847      35.3228
    2848      35.7033
    2849      35.7124
    2850      35.7902
    2851      36.0797
    2852      36.1551
    2853      35.8937
    2854      35.8031
    2855      35.6070
    2856      35.6547
    2857      35.5261
    2858      35.4206
    2859      35.8142
    2860      35.7204
    2861      35.8447
    2862      35.6232
    2863      35.9449
    2864      35.5536
    2865      36.0347
    2866      35.7845
    2867      35.7544
    2868      35.7224
    2869      35.6360
    2870      36.0386
    2871      35.5991
    2872      35.5223
    2873      35.7577
    2874      36.0442
    2875      35.8968
    2876      35.7793
    2877      35.5696
    2878      35.5438
    2879      35.8457
    2880      35.7202
    2881      35.9216
    2882      36.1843
    2883      35.9885
    2884      35.9128
    2885      35.9810
    2886      35.6633
    2887      35.6508
    2888      35.6149
    2889      35.8125
    2890      35.7249
    2891      35.8629
    2892      35.4587
    2893      35.5338
    2894      35.7376
    2895      35.9072
    2896      35.6635
    2897      35.7692
    2898      36.1322
    2899      35.8099
    2900      35.6488
    2901      35.9070
    2902      35.9956
    2903      36.1094
    2904      35.8133
    2905      35.8406
    2906      35.4337
    2907      35.9140
    2908      35.7296
    2909      35.8845
    2910      35.8009
    2911      35.8191
    2912      36.1116
    2913      36.1091
    2914      36.0098
    2915      35.9427
    2916      36.0577
    2917      36.0508
    2918      36.0291
    2919      35.7369
    2920      35.7526
    2921      35.9945
    2922      35.8448
    2923      35.9597
    2924      35.5513
    2925      36.0214
    2926      36.2988
    2927      35.9721
    2928      36.4084
    2929      35.8968
    2930      36.5038
    2931      35.8624
    2932      35.8641
    2933      35.6554
    2934      35.4180
    2935      36.0135
    2936      35.7020
    2937      35.6575
    2938      35.8175
    2939      35.9006
    2940      35.6601
    2941      35.1888
    2942      35.6538
    2943      36.0594
    2944      35.8063
    2945      35.7108
    2946      36.1232
    2947      36.5271
    2948      36.2450
    2949      36.2623
    2950      36.3494
    2951      36.0657
    2952      35.9914
    2953      35.6779
    2954      36.3540
    2955      36.6371
    2956      36.1997
    2957      36.3659
    2958      36.3667
    2959      36.2288
    2960      36.3886
    2961      36.4253
    2962      36.3451
    2963      35.8493
    2964      36.1772
    2965      35.9539
    2966      35.9718
    2967      35.9032
    2968      35.8586
    2969      36.2375
    2970      35.7320
    2971      35.5709
    2972      35.5741
    2973      35.6705
    2974      35.9246
    2975      35.8441
    2976      36.0761
    2977      35.6112
    2978      35.9551
    2979      36.0755
    2980      36.2603
    2981      36.0354
    2982      36.0476
    2983      36.0430
    2984      35.9396
    2985      35.8543
    2986      35.9098
    2987      35.7991
    2988      36.3515
    2989      36.2141
    2990      36.1314
    2991      36.2013
    2992      35.8073
    2993      35.6706
    2994      35.6551
    2995      35.6602
    2996      35.9245
    2997      36.0446
    2998      36.0086
    2999      36.0966
    3000      36.1460
    3001      36.3177
    3002      36.0533
    3003      36.0819
    3004      36.0649
    3005      35.9522
    3006      35.4955
    3007      35.5394
    3008      35.6584
    3009      36.0256
    3010      35.9146
    3011      35.4360
    3012      35.4829
    3013      35.5283
    3014      35.3624
    3015      35.8408
    3016      35.3109
    3017      35.4601
    3018      36.0354
    3019      35.8286
    3020      35.4523
    3021      35.7915
    3022      35.8756
    3023      35.8590
    3024      35.8384
    3025      35.5880
    3026      35.9782
    3027      35.9551
    3028      35.6538
    3029      35.8800
    3030      35.6643
    3031      35.7045
    3032      35.9867
    3033      35.6063
    3034      35.5595
    3035      35.8614
    3036      35.9052
    3037      35.6195
    3038      35.7685
    3039      36.0681
    3040      35.6887
    3041      35.6270
    3042      35.8280
    3043      35.7551
    3044      35.7707
    3045      35.7623
    3046      35.6639
    3047      35.7350
    3048      35.5867
    3049      35.4271
    3050      35.8625
    3051      35.5757
    3052      34.9445
    3053      35.5162
    3054      35.1400
    3055      35.2630
    3056      35.4065
    3057      35.1648
    3058      35.4739
    3059      35.3782
    3060      35.1672
    3061      35.3762
    3062      35.0319
    3063      35.1554
    3064      35.2767
    3065      35.1721
    3066      35.1871
    3067      35.3860
    3068      35.3261
    3069      35.8538
    3070      35.0344
    3071      35.2196
    3072      35.4258
    3073      35.3327
    3074      35.2877
    3075      35.2635
    3076      35.5302
    3077      35.4962
    3078      35.4192
    3079      36.1654
    3080      35.8250
    3081      35.4579
    3082      35.5502
    3083      35.7992
    3084      35.8289
    3085      35.7374
    3086      35.8883
    3087      35.8649
    3088      35.5500
    3089      35.6858
    3090      36.0192
    3091      36.3963
    3092      36.0362
    3093      36.0178
    3094      36.5308
    3095      35.9046
    3096      35.6985
    3097      35.7429
    3098      35.5745
    3099      35.5509
    3100      35.8165
    3101      35.8165
    3102      35.4443
    3103      36.0034
    3104      35.5230
    3105      35.7186
    3106      36.0093
    3107      35.9250
    3108      35.6034
    3109      35.9270
    3110      36.0881
    3111      35.6888
    3112      35.7605
    3113      35.4296
    3114      35.1487
    3115      35.6314
    3116      35.8181
    3117      35.2297
    3118      35.6497
    3119      35.5154
    3120      35.7965
    3121      35.3092
    3122      35.4915
    3123      35.3600
    3124      35.7762
    3125      35.6541
    3126      35.6786
    3127      35.2134
    3128      35.0256
    3129      35.6598
    3130      35.8702
    3131      35.6953
    3132      35.4833
    3133      35.4841
    3134      35.7994
    3135      35.9759
    3136      35.8862
    3137      36.0287
    3138      35.6961
    3139      35.6385
    3140      35.4869
    3141      35.2466
    3142      35.4633
    3143      35.5897
    3144      35.1148
    3145      35.2929
    3146      35.1759
    3147      35.0630
    3148      35.3633
    3149      35.5602
    3150      35.5941
    3151      35.6808
    3152      35.7837
    3153      35.8898
    3154      35.4265
    3155      35.6845
    3156      35.7279
    3157      35.2071
    3158      35.5515
    3159      36.0100
    3160      36.1526
    3161      36.0680
    3162      35.7049
    3163      35.5864
    3164      35.6133
    3165      35.7187
    3166      35.7015
    3167      35.8209
    3168      35.7882
    3169      35.8458
    3170      35.8426
    3171      35.8978
    3172      35.3497
    3173      35.6208
    3174      35.7825
    3175      35.8710
    3176      35.9673
    3177      36.0646
    3178      35.1806
    3179      35.7498
    3180      35.3619
    3181      35.8376
    3182      35.5850
    3183      35.4956
    3184      35.6322
    3185      35.7915
    3186      36.1211
    3187      35.7185
    3188      35.8675
    3189      36.0679
    3190      35.9522
    3191      35.6646
    3192      35.4490
    3193      35.7207
    3194      35.6459
    3195      35.3859
    3196      35.7110
    3197      35.8540
    3198      35.8722
    3199      36.0500
    3200      36.0039
    3201      35.7677
    3202      35.8322
    3203      35.4927
    3204      35.4225
    3205      35.7215
    3206      35.3549
    3207      35.6447
    3208      35.5928
    3209      35.0384
    3210      35.8638
    3211      36.0949
    3212      35.9861
    3213      35.3893
    3214      35.4948
    3215      35.3127
    3216      35.4430
    3217      35.4753
    3218      35.4353
