#Frame            g2o
    3661      30.0502
    3662      30.4911
    3663      30.6464
    3664      30.4991
    3665      30.3578
    3666      30.1198
    3667      30.1649
    3668      29.5530
    3669      29.9286
    3670      29.7939
    3671      30.2835
    3672      31.0384
    3673      30.3215
    3674      30.4186
    3675      31.2251
    3676      29.9384
    3677      30.1463
    3678      29.4566
    3679      29.5512
    3680      29.6712
    3681      29.8484
    3682      30.3007
    3683      30.0931
    3684      30.1550
    3685      29.3445
    3686      30.1459
    3687      29.7168
    3688      29.5617
    3689      29.9902
    3690      31.1458
    3691      31.0045
    3692      29.5043
    3693      28.6551
    3694      29.2574
    3695      28.4258
    3696      29.1504
    3697      29.4533
    3698      28.5169
    3699      28.6127
    3700      28.3932
    3701      28.0499
    3702      28.4338
    3703      27.8367
    3704      28.5246
    3705      28.7798
    3706      28.9752
    3707      28.8100
    3708      29.4491
    3709      29.7687
    3710      29.8109
    3711      30.1483
    3712      29.1731
    3713      29.2191
    3714      28.4323
    3715      29.0949
    3716      28.2359
    3717      28.2726
    3718      28.8524
    3719      29.1870
    3720      28.1881
    3721      28.0540
    3722      28.6531
    3723      27.8854
    3724      28.3683
    3725      28.4999
    3726      29.4652
    3727      29.5864
    3728      29.9634
    3729      29.2651
    3730      29.2158
    3731      29.9094
    3732      30.1554
    3733      30.4815
    3734      30.5253
    3735      31.0410
    3736      30.8915
    3737      30.9041
    3738      30.4038
    3739      31.1409
    3740      30.4102
    3741      29.9457
    3742      29.6768
    3743      30.1838
    3744      30.5898
    3745      30.3888
    3746      30.2172
    3747      30.1671
    3748      30.1952
    3749      30.4649
    3750      30.0109
    3751      29.8403
    3752      29.9910
    3753      29.1549
    3754      29.9544
    3755      28.7964
    3756      29.2805
    3757      29.6494
    3758      29.1128
    3759      28.6756
    3760      29.0978
    3761      28.9890
    3762      29.0108
    3763      29.3861
    3764      28.7811
    3765      29.3982
    3766      29.9588
    3767      28.7050
    3768      28.9456
    3769      29.1501
    3770      29.7997
    3771      30.0477
    3772      29.8471
    3773      30.6226
    3774      30.2933
    3775      30.3819
    3776      30.4185
    3777      30.2708
    3778      30.3876
    3779      29.6787
    3780      29.1801
    3781      29.4321
    3782      29.9554
    3783      29.1492
    3784      28.4829
    3785      30.2214
    3786      28.8204
    3787      28.4363
    3788      28.7969
    3789      28.7756
    3790      27.9091
    3791      28.4307
    3792      29.4403
    3793      29.1603
    3794      29.6892
    3795      31.2444
    3796      30.1298
    3797      29.8915
    3798      29.4770
    3799      30.5075
    3800      29.7280
    3801      29.8821
    3802      30.5133
    3803      30.5223
    3804      31.0341
    3805      30.8573
    3806      31.3357
    3807      30.4177
    3808      30.3516
    3809      30.3419
    3810      30.3647
    3811      30.4379
    3812      30.2414
    3813      30.0951
    3814      30.7570
    3815      30.0413
    3816      30.2566
    3817      29.8617
    3818      29.7846
    3819      29.5204
    3820      29.6212
    3821      29.7877
    3822      30.3171
    3823      30.5609
    3824      31.5253
    3825      30.6960
    3826      31.4815
    3827      31.3942
    3828      30.9947
    3829      31.2792
    3830      32.0439
    3831      31.4017
    3832      30.9177
    3833      31.0478
    3834      31.3590
    3835      30.6846
    3836      31.1864
    3837      30.7324
    3838      30.2854
    3839      30.1863
    3840      29.7918
    3841      30.5898
    3842      30.6305
    3843      30.4435
    3844      30.6943
    3845      31.4706
    3846      31.4517
    3847      31.8075
    3848      31.2481
    3849      31.0409
    3850      31.3441
    3851      31.4126
    3852      31.6255
    3853      32.3677
    3854      32.3583
    3855      32.1928
    3856      31.9677
    3857      32.2695
    3858      32.6342
    3859      32.0351
    3860      31.8067
    3861      32.2792
    3862      31.2152
    3863      31.5530
    3864      31.2052
    3865      31.6296
    3866      31.0422
    3867      30.4924
    3868      30.7929
    3869      30.6627
    3870      30.4209
    3871      30.5305
    3872      31.4988
    3873      30.3804
    3874      30.8583
    3875      30.7701
    3876      30.6067
    3877      30.6728
    3878      30.3716
    3879      30.4047
    3880      30.8340
    3881      30.1033
    3882      30.2260
    3883      31.2093
    3884      30.8729
    3885      31.1394
    3886      30.7908
    3887      30.6947
    3888      30.9155
    3889      30.9369
    3890      30.3291
    3891      31.1273
    3892      32.1998
    3893      31.7940
    3894      31.2123
    3895      30.8527
    3896      30.3980
    3897      30.7935
    3898      30.5786
    3899      30.7631
    3900      31.1114
    3901      31.8092
    3902      31.3135
    3903      31.4929
    3904      30.8382
    3905      30.0853
    3906      30.4322
    3907      30.9401
    3908      30.5744
    3909      30.4073
    3910      30.5386
    3911      31.6610
    3912      31.9553
    3913      31.3595
    3914      31.0544
    3915      30.8450
    3916      30.3502
    3917      30.4467
    3918      30.9015
    3919      30.3869
    3920      29.8816
    3921      29.6548
    3922      30.5849
    3923      29.8855
    3924      29.9864
    3925      29.6510
    3926      30.2879
    3927      30.3090
    3928      30.2955
    3929      30.6251
    3930      30.8788
    3931      30.5611
    3932      30.1879
    3933      29.8234
    3934      30.0224
    3935      29.6239
    3936      30.2390
    3937      29.9321
    3938      29.8236
    3939      30.3151
    3940      29.6040
    3941      29.9146
    3942      29.5028
    3943      29.4598
    3944      29.2253
    3945      29.1486
    3946      28.6348
    3947      28.2856
    3948      28.2437
    3949      27.7757
    3950      27.8700
    3951      28.7936
    3952      28.7104
    3953      28.8915
    3954      28.9687
    3955      28.4034
    3956      28.4508
    3957      29.0869
    3958      27.2723
    3959      28.5705
    3960      28.0762
    3961      28.4965
    3962      28.3275
    3963      27.9285
    3964      28.4128
    3965      28.3217
    3966      28.6848
    3967      28.8892
    3968      28.7434
    3969      29.2261
    3970      29.0872
    3971      28.1639
    3972      27.8156
    3973      28.2342
    3974      27.7140
    3975      27.9765
    3976      29.0392
    3977      28.6846
    3978      28.3912
    3979      28.1256
    3980      27.6916
    3981      28.2814
    3982      27.4889
    3983      28.6364
    3984      28.0668
    3985      28.0447
    3986      28.0346
    3987      28.5672
    3988      28.3512
    3989      27.9029
    3990      28.3907
    3991      27.4739
    3992      27.6972
    3993      27.2820
    3994      27.6554
    3995      27.7678
    3996      27.5300
    3997      28.2023
    3998      28.6200
    3999      29.0431
    4000      28.3625
    4001      27.1820
    4002      27.3922
    4003      26.9745
    4004      27.2865
    4005      27.1093
    4006      27.2420
    4007      27.8468
    4008      26.8654
    4009      27.4130
    4010      27.0393
    4011      27.7295
    4012      28.0182
    4013      27.7747
    4014      27.7902
    4015      28.0425
    4016      28.6837
    4017      29.7241
    4018      29.9366
    4019      30.0634
    4020      30.2579
    4021      29.9804
    4022      29.8587
    4023      29.7449
    4024      28.8323
    4025      28.5818
    4026      28.8037
    4027      29.3100
    4028      28.2513
    4029      27.4967
    4030      28.1732
    4031      28.2738
    4032      27.8258
    4033      27.8982
    4034      28.1863
    4035      27.7497
    4036      27.1874
    4037      28.1214
    4038      27.4090
    4039      26.7661
    4040      26.8378
    4041      27.1063
    4042      27.0965
    4043      26.9604
    4044      26.2634
    4045      27.5553
    4046      27.7520
    4047      27.9567
    4048      27.5027
    4049      27.1301
    4050      27.5517
    4051      27.8326
    4052      28.1881
    4053      27.2855
    4054      26.0958
    4055      26.6337
    4056      26.9672
    4057      27.7220
    4058      27.9619
    4059      28.3015
    4060      27.6579
    4061      28.2877
    4062      28.0503
    4063      28.1141
    4064      27.9079
    4065      27.8916
    4066      28.5409
    4067      28.4137
    4068      28.0812
    4069      28.8249
    4070      28.4500
    4071      28.0140
    4072      28.4583
    4073      28.6115
    4074      28.8062
    4075      28.9339
    4076      28.3196
    4077      27.6588
    4078      27.4866
    4079      27.7953
    4080      28.1315
    4081      27.4528
    4082      28.5374
    4083      28.3670
    4084      28.2655
    4085      27.5935
    4086      28.0017
    4087      27.5531
    4088      28.2745
    4089      27.8442
    4090      27.6938
    4091      27.7909
    4092      28.3361
    4093      28.1655
    4094      28.5925
    4095      28.9639
    4096      28.9866
    4097      28.0528
    4098      28.1025
    4099      28.2205
    4100      28.4788
    4101      28.0028
    4102      27.9892
    4103      27.6609
    4104      28.1817
    4105      28.6488
    4106      29.1076
    4107      28.0231
    4108      28.6673
    4109      28.8517
    4110      29.9142
    4111      29.1392
    4112      28.7971
    4113      29.3516
    4114      29.3389
    4115      28.8357
    4116      29.3270
    4117      29.5186
    4118      29.7788
    4119      29.7597
    4120      29.6978
    4121      29.4325
    4122      28.7728
    4123      28.5576
    4124      28.7128
    4125      28.3236
    4126      27.3031
    4127      27.4623
    4128      28.6862
    4129      28.1171
    4130      27.8028
    4131      28.2523
    4132      28.7088
    4133      28.3765
    4134      27.9252
    4135      27.3723
    4136      27.4832
    4137      27.5883
    4138      28.4784
    4139      28.0011
    4140      28.0650
    4141      27.3722
    4142      27.4781
    4143      27.7874
    4144      27.7514
    4145      27.8085
    4146      28.5026
    4147      28.3314
    4148      28.3036
    4149      27.7438
    4150      27.3310
    4151      27.7149
    4152      27.8778
    4153      27.6966
    4154      27.7442
    4155      28.1200
    4156      27.9547
    4157      27.6151
    4158      28.4499
    4159      28.4147
    4160      28.8618
    4161      28.7978
    4162      28.9433
    4163      29.4097
    4164      29.1805
    4165      29.8349
    4166      30.3916
    4167      30.1204
    4168      30.1716
    4169      29.5051
    4170      28.9227
    4171      29.0936
    4172      28.7456
    4173      29.6185
    4174      29.8648
    4175      29.6413
    4176      29.1765
    4177      29.5992
    4178      29.5696
    4179      29.6821
    4180      29.1025
    4181      29.2247
    4182      28.8309
    4183      29.5655
    4184      29.6194
    4185      29.7327
    4186      29.5442
    4187      28.8421
    4188      28.6274
    4189      28.7386
    4190      28.2314
    4191      27.1966
    4192      28.3633
    4193      27.7952
    4194      27.3644
    4195      25.9643
    4196      27.1806
    4197      27.1278
    4198      28.2571
    4199      28.0649
    4200      28.1307
    4201      28.2617
    4202      29.4345
    4203      28.9054
    4204      28.6078
    4205      28.7651
    4206      28.7635
    4207      29.0351
    4208      29.0102
    4209      28.8071
    4210      29.0425
    4211      28.1984
    4212      28.8124
    4213      28.5434
    4214      28.8826
    4215      29.1104
    4216      28.8224
    4217      28.6818
    4218      29.2141
    4219      29.0156
    4220      28.9418
    4221      29.0752
    4222      28.7352
    4223      28.9812
    4224      29.3115
    4225      29.3220
    4226      28.3685
    4227      28.9683
    4228      28.2572
    4229      27.2575
    4230      28.0992
    4231      28.2153
    4232      28.2830
    4233      28.3400
    4234      28.3941
    4235      28.2096
    4236      27.9268
    4237      28.3025
    4238      27.9543
    4239      27.8333
    4240      28.1819
    4241      28.0141
    4242      28.1044
    4243      28.0658
    4244      28.1583
    4245      27.6489
    4246      27.2422
    4247      26.7093
    4248      28.4043
    4249      28.7783
    4250      28.7742
    4251      28.3796
    4252      28.3123
    4253      28.5534
    4254      27.9343
    4255      27.9233
    4256      27.9011
    4257      27.5430
    4258      28.6071
    4259      29.1578
    4260      29.6687
    4261      28.9199
    4262      29.5728
    4263      29.0776
    4264      28.5441
    4265      28.2881
    4266      28.1278
    4267      27.7831
    4268      28.6004
    4269      28.3754
    4270      28.9341
    4271      28.4171
    4272      29.5374
    4273      29.3313
    4274      28.8541
    4275      29.5149
    4276      28.6212
    4277      28.2813
    4278      28.7839
    4279      28.0987
    4280      28.3965
    4281      28.1706
    4282      28.8887
    4283      28.6959
    4284      27.9302
    4285      28.7766
    4286      28.0021
    4287      28.2576
    4288      28.3534
    4289      28.0937
    4290      27.8772
    4291      27.9640
    4292      28.7454
    4293      29.3817
    4294      29.2818
    4295      28.7133
    4296      28.6815
    4297      29.4631
    4298      29.5273
    4299      29.9640
    4300      29.4190
    4301      29.2993
    4302      29.9226
    4303      29.2071
    4304      30.2926
    4305      29.7926
    4306      29.3915
    4307      29.1697
    4308      29.3004
    4309      28.8096
    4310      29.1708
    4311      30.4029
    4312      30.5013
    4313      29.4460
    4314      28.7336
    4315      28.9887
    4316      27.8380
    4317      28.2648
    4318      27.9547
    4319      27.0203
    4320      27.5846
    4321      27.6186
    4322      27.7829
    4323      27.8258
    4324      28.2531
    4325      27.9055
    4326      27.9842
    4327      27.2323
    4328      27.2911
    4329      27.9932
    4330      27.3991
    4331      27.8128
    4332      29.0707
    4333      27.6824
    4334      28.1868
    4335      28.1782
    4336      27.7832
    4337      27.3671
    4338      28.0050
    4339      28.1087
    4340      28.4535
    4341      28.5038
    4342      28.1707
    4343      28.7703
    4344      28.8568
    4345      28.4889
    4346      27.9772
    4347      27.9716
    4348      27.6466
    4349      27.5385
    4350      27.1862
    4351      27.4127
    4352      28.0486
    4353      26.9191
    4354      27.3871
    4355      28.1800
    4356      28.6405
    4357      28.3647
    4358      27.6931
    4359      28.3393
    4360      28.7750
    4361      28.3151
    4362      27.3961
    4363      28.4362
    4364      29.0335
    4365      28.6449
    4366      28.4551
    4367      28.7490
    4368      28.8436
    4369      28.5505
    4370      28.0129
    4371      28.4057
    4372      28.7494
    4373      29.0604
    4374      28.5904
    4375      28.4576
    4376      28.8626
    4377      29.8214
    4378      29.8744
    4379      29.8010
    4380      29.6200
    4381      28.4885
    4382      29.1966
    4383      29.0242
    4384      27.7671
    4385      27.9022
    4386      28.9774
    4387      29.7432
    4388      29.6485
    4389      29.1867
    4390      29.1820
    4391      28.8149
    4392      29.0890
    4393      28.1767
    4394      28.5754
    4395      29.5156
    4396      29.2760
    4397      28.4238
    4398      28.7377
    4399      28.1631
    4400      27.5686
    4401      27.4153
    4402      28.2066
    4403      28.1335
    4404      28.3468
    4405      29.0819
    4406      29.1082
    4407      29.3317
    4408      30.1031
    4409      30.6054
    4410      30.1589
    4411      29.5399
    4412      29.7959
    4413      28.7871
    4414      28.9540
    4415      27.8010
    4416      27.6278
    4417      27.5398
    4418      27.0945
    4419      27.2537
    4420      27.7915
    4421      28.0436
    4422      28.3802
    4423      28.8428
    4424      28.2924
    4425      28.3430
    4426      28.5595
    4427      27.6665
    4428      28.3828
    4429      28.0880
    4430      28.4803
    4431      28.8069
    4432      28.2818
    4433      28.0863
    4434      28.3107
    4435      28.6845
    4436      28.4499
    4437      28.9973
    4438      29.3789
    4439      28.6964
    4440      28.5112
    4441      28.2859
    4442      28.2190
    4443      28.9455
    4444      28.7469
    4445      28.9686
    4446      29.0343
    4447      28.8046
    4448      28.2976
    4449      28.1634
    4450      29.1504
    4451      28.1810
    4452      28.8380
    4453      28.3995
    4454      29.1831
    4455      28.9669
    4456      29.3631
    4457      28.6107
    4458      27.6468
    4459      28.2662
    4460      28.2224
    4461      28.4398
    4462      28.7109
    4463      28.8153
    4464      28.6454
    4465      28.8236
    4466      29.2458
    4467      28.6550
    4468      29.1568
    4469      28.8746
    4470      29.2041
    4471      29.1432
    4472      29.4512
    4473      28.7777
    4474      28.7282
    4475      28.7334
    4476      28.7763
    4477      28.6113
    4478      28.7936
    4479      28.8953
    4480      28.7411
    4481      28.7782
    4482      28.9196
    4483      29.0724
    4484      27.8476
    4485      28.2119
    4486      28.6814
    4487      30.1520
    4488      29.8074
    4489      29.7306
    4490      29.3201
    4491      29.6103
    4492      29.7043
    4493      28.8225
    4494      29.7786
    4495      28.9808
    4496      29.5622
    4497      29.0020
    4498      29.0096
    4499      29.3495
    4500      28.8195
    4501      29.1581
    4502      28.7616
    4503      28.3003
    4504      29.6041
    4505      29.8904
    4506      30.1920
    4507      29.9909
    4508      29.6984
    4509      29.5271
    4510      29.2722
    4511      29.2675
    4512      28.6510
    4513      28.1713
    4514      27.7886
    4515      27.7401
    4516      28.0493
    4517      28.8748
    4518      28.4654
    4519      28.7034
    4520      29.8606
    4521      29.8506
    4522      29.7911
    4523      30.0181
    4524      28.9892
    4525      29.5904
    4526      29.3088
    4527      29.5849
    4528      29.4002
    4529      29.4274
    4530      28.8918
    4531      28.7105
    4532      28.6601
    4533      28.5931
    4534      27.8483
    4535      28.3120
    4536      28.4922
    4537      28.2748
    4538      28.3578
    4539      28.4018
    4540      28.0416
    4541      28.8419
    4542      28.8935
    4543      28.5821
    4544      28.4530
    4545      28.7975
    4546      27.5295
    4547      28.0002
    4548      27.9256
    4549      28.1367
    4550      27.6206
    4551      27.4244
    4552      27.3656
    4553      27.4789
    4554      26.7962
    4555      26.4763
    4556      27.0298
    4557      27.1684
    4558      26.7448
    4559      26.5742
    4560      26.4582
    4561      26.6245
    4562      27.0167
    4563      27.6962
    4564      27.7114
    4565      26.7255
    4566      27.4820
    4567      27.1561
    4568      26.8992
    4569      27.1061
    4570      28.3535
    4571      28.0241
    4572      27.7562
    4573      28.7345
    4574      28.8830
    4575      29.2135
    4576      28.9796
    4577      28.7856
    4578      28.7513
    4579      27.9468
    4580      28.2401
    4581      28.3800
    4582      28.9055
    4583      29.1822
    4584      28.1541
    4585      27.2703
    4586      27.2988
    4587      28.3321
    4588      28.1800
    4589      28.6391
    4590      28.2955
    4591      28.3603
    4592      28.5350
    4593      28.1562
    4594      28.3211
    4595      28.7540
    4596      28.2399
    4597      27.1812
    4598      27.5463
    4599      26.1728
    4600      26.8086
    4601      26.3464
    4602      26.2441
    4603      27.0751
    4604      26.6854
    4605      26.1716
    4606      26.7110
    4607      25.8688
    4608      26.3789
    4609      25.9306
    4610      26.7354
    4611      26.2529
    4612      25.8291
    4613      26.0127
    4614      26.3437
    4615      26.9422
    4616      26.5439
    4617      26.5729
    4618      27.0348
    4619      27.2967
    4620      27.1031
    4621      26.8998
    4622      27.3331
    4623      26.8239
    4624      27.0396
    4625      27.6160
    4626      26.9770
    4627      26.6930
    4628      26.8619
    4629      26.6276
    4630      26.1355
    4631      26.2094
    4632      25.9153
    4633      25.7403
    4634      25.5503
    4635      25.8016
    4636      26.1482
    4637      26.4582
    4638      26.8649
    4639      26.9247
    4640      26.5304
    4641      26.4792
    4642      27.0890
    4643      27.5517
    4644      27.6724
    4645      27.3053
    4646      26.9953
    4647      26.0421
    4648      26.5858
    4649      26.8387
    4650      27.5958
    4651      26.9537
    4652      26.4068
    4653      26.7009
    4654      27.3754
    4655      26.5689
    4656      26.9262
    4657      26.7864
    4658      27.1143
    4659      27.4815
    4660      27.2597
    4661      27.8343
    4662      27.7442
    4663      27.3990
    4664      27.8411
    4665      27.0487
    4666      26.6740
    4667      26.3216
    4668      25.8081
    4669      25.9504
    4670      26.3345
    4671      26.7347
    4672      26.5933
    4673      27.1973
    4674      26.7929
    4675      27.0204
    4676      26.1726
    4677      25.9769
    4678      26.6268
    4679      26.5026
    4680      27.1619
    4681      26.8744
    4682      27.5824
    4683      27.5355
    4684      27.8563
    4685      27.5899
    4686      26.5018
    4687      27.2446
    4688      28.0161
    4689      26.9539
    4690      27.7167
    4691      27.6634
    4692      27.6609
    4693      27.7079
    4694      27.1583
    4695      26.9983
    4696      26.7324
    4697      26.3132
    4698      26.0519
    4699      26.1513
    4700      26.4945
    4701      27.1920
    4702      27.4672
    4703      27.1450
    4704      27.2917
    4705      27.0813
    4706      26.9571
    4707      26.9038
    4708      27.5304
    4709      28.1901
    4710      27.9760
    4711      27.7016
    4712      27.8084
    4713      27.9207
    4714      27.9500
    4715      27.6674
    4716      27.1145
    4717      26.4242
    4718      27.0279
    4719      27.1243
    4720      26.5539
    4721      26.2968
    4722      26.3327
    4723      26.3347
    4724      26.5259
    4725      26.9019
    4726      26.1622
    4727      26.4216
    4728      27.2012
    4729      26.7204
    4730      27.1068
    4731      26.7181
    4732      27.5166
    4733      27.0045
    4734      26.9377
    4735      26.6708
    4736      27.6696
    4737      26.4208
    4738      26.3123
    4739      27.1013
    4740      27.0390
    4741      26.2961
    4742      26.8179
    4743      26.7139
    4744      26.7196
    4745      26.1441
    4746      26.2443
    4747      26.4859
    4748      26.1834
    4749      26.7174
    4750      26.7724
    4751      26.7296
    4752      26.6089
    4753      26.5719
    4754      26.0505
    4755      26.5296
    4756      26.5329
    4757      26.3660
    4758      26.6915
    4759      26.3908
    4760      27.4345
    4761      26.5395
    4762      26.7661
    4763      25.5030
    4764      26.9059
    4765      27.0403
    4766      27.3363
    4767      26.9704
    4768      26.6673
    4769      26.8521
    4770      28.0879
    4771      28.0677
    4772      28.0850
    4773      27.4381
    4774      27.9540
    4775      27.8745
    4776      27.4892
    4777      26.9486
    4778      26.1930
    4779      26.6019
    4780      26.2432
    4781      26.9693
    4782      27.5845
    4783      26.9725
    4784      27.1888
    4785      27.2988
    4786      27.7272
    4787      27.6507
    4788      26.2769
    4789      26.5933
    4790      25.9794
    4791      27.1839
    4792      26.7288
    4793      26.2986
    4794      27.2814
    4795      27.8591
    4796      27.6894
    4797      27.7502
    4798      27.5458
    4799      26.9906
    4800      27.4283
    4801      27.1392
    4802      27.8867
    4803      27.7906
    4804      27.7259
    4805      27.2163
    4806      26.4960
    4807      26.9801
    4808      27.0394
    4809      26.7582
    4810      26.7809
    4811      26.9534
    4812      26.6993
    4813      27.0761
    4814      27.2152
    4815      26.8369
    4816      26.8972
    4817      26.4839
    4818      26.2533
    4819      27.0237
    4820      27.4379
    4821      27.0399
    4822      27.4579
    4823      27.0627
    4824      27.3635
    4825      26.5059
    4826      26.4890
    4827      26.0580
    4828      26.0401
    4829      26.5783
    4830      27.0311
    4831      26.6563
    4832      26.8644
    4833      27.0340
    4834      26.7404
    4835      26.6461
    4836      27.3515
    4837      26.1703
    4838      27.0282
    4839      27.3475
    4840      26.8828
    4841      26.4658
    4842      26.3445
    4843      26.1790
    4844      25.7942
    4845      27.3310
    4846      27.3384
    4847      27.6968
    4848      26.9148
    4849      27.7963
    4850      27.0678
    4851      26.8024
    4852      26.5050
    4853      27.2146
    4854      27.3314
    4855      26.8951
    4856      27.0888
    4857      26.9032
    4858      27.4746
    4859      26.8066
    4860      26.5467
    4861      26.9909
    4862      26.2545
    4863      26.3878
    4864      26.5817
    4865      26.7361
    4866      27.6602
    4867      27.1727
    4868      27.1376
    4869      26.9563
    4870      26.8099
    4871      27.5356
    4872      26.8389
    4873      26.8785
    4874      27.3471
    4875      27.0594
    4876      27.6045
    4877      27.2228
    4878      27.6985
    4879      27.7187
    4880      27.7420
    4881      28.0469
    4882      27.9841
    4883      27.8792
    4884      28.1815
    4885      28.6195
    4886      27.8452
    4887      28.3631
    4888      28.0296
    4889      27.6211
    4890      27.8548
    4891      27.8210
    4892      28.5871
    4893      27.4982
    4894      27.0000
    4895      27.2691
    4896      28.1953
    4897      27.8413
    4898      27.9063
    4899      26.9460
    4900      26.7352
    4901      27.4435
    4902      26.9883
    4903      26.8589
    4904      27.2848
    4905      27.9932
    4906      27.6102
    4907      27.1473
    4908      26.5783
    4909      26.4652
    4910      26.4969
    4911      27.2710
    4912      27.2195
    4913      27.3961
    4914      27.5209
    4915      27.7973
    4916      27.6901
    4917      26.8823
    4918      26.9484
    4919      26.9754
    4920      27.4005
    4921      26.9129
    4922      27.1564
    4923      26.7492
    4924      27.3668
    4925      27.4360
    4926      27.1725
    4927      27.1700
    4928      27.1673
    4929      27.4066
    4930      27.1422
    4931      27.3578
    4932      26.8936
    4933      27.4981
    4934      27.2358
    4935      26.8472
    4936      27.0963
    4937      26.8027
    4938      26.9758
    4939      26.6862
    4940      26.5735
    4941      26.5544
    4942      26.6041
    4943      26.4099
    4944      26.8193
    4945      26.8340
    4946      27.3575
    4947      27.4640
    4948      27.7338
    4949      28.3065
    4950      27.2530
    4951      26.7656
    4952      27.2914
    4953      26.8980
    4954      27.1206
    4955      26.3707
    4956      26.4617
    4957      26.0944
    4958      26.4138
    4959      26.5048
    4960      26.3794
    4961      27.0363
    4962      26.7177
    4963      26.6388
    4964      27.3559
    4965      26.6385
    4966      26.3362
    4967      26.1324
    4968      25.8750
    4969      26.4536
    4970      25.9846
    4971      26.1110
    4972      26.6895
    4973      27.4137
    4974      27.1216
    4975      26.0208
    4976      26.7802
    4977      26.2103
    4978      25.5740
    4979      26.1454
    4980      25.9970
    4981      25.9244
    4982      26.0925
    4983      25.7117
    4984      25.2938
    4985      25.6085
    4986      25.7541
    4987      26.0428
    4988      25.9044
    4989      26.7769
    4990      27.2002
    4991      26.8837
    4992      26.2137
    4993      26.4645
    4994      26.9264
    4995      27.1848
    4996      26.7837
    4997      26.7190
    4998      26.3583
    4999      26.5407
    5000      26.9896
    5001      27.1233
    5002      26.2576
    5003      27.1262
    5004      26.7929
    5005      26.5563
    5006      26.5609
    5007      25.9986
    5008      26.0697
    5009      26.2099
    5010      25.3796
    5011      25.5511
    5012      27.0556
    5013      26.2973
    5014      25.9170
    5015      26.0405
    5016      26.8539
    5017      26.1236
    5018      26.8400
    5019      26.5697
    5020      27.4417
    5021      27.0620
    5022      27.0557
    5023      27.6346
    5024      26.8410
    5025      26.8313
    5026      27.4788
    5027      27.4151
    5028      27.9617
    5029      26.9614
    5030      27.2328
    5031      26.8391
    5032      27.5519
    5033      28.1221
    5034      27.5932
    5035      27.3926
    5036      27.6406
    5037      27.5721
    5038      27.6254
    5039      26.9010
    5040      27.5079
    5041      27.2901
    5042      27.0157
    5043      27.1704
    5044      26.9498
    5045      26.5288
    5046      26.4641
    5047      26.5433
    5048      26.9177
    5049      26.4629
    5050      26.6931
    5051      26.6425
    5052      26.1949
    5053      27.0306
    5054      26.7183
    5055      25.9909
    5056      26.5129
    5057      27.3536
    5058      27.0554
    5059      26.9456
    5060      27.1940
    5061      27.7453
    5062      27.6095
    5063      27.1596
    5064      27.1852
    5065      27.7693
    5066      27.4540
    5067      26.8829
    5068      27.4298
    5069      26.9146
    5070      27.0104
    5071      26.5606
    5072      27.3149
    5073      26.9139
    5074      26.6641
    5075      26.8346
    5076      26.2448
    5077      26.7082
    5078      26.9907
    5079      27.0828
    5080      26.8283
    5081      27.6149
    5082      27.3801
    5083      26.9123
    5084      27.3018
    5085      27.1659
    5086      27.0544
    5087      26.6145
    5088      26.0500
    5089      27.1298
    5090      27.2103
    5091      26.8701
    5092      27.1449
    5093      26.2103
    5094      26.9872
    5095      26.2978
    5096      26.4530
    5097      27.3358
    5098      26.5262
    5099      26.8935
    5100      26.8591
    5101      27.0759
    5102      27.5556
    5103      27.8703
    5104      27.5128
    5105      26.9970
    5106      27.0566
    5107      26.5264
    5108      26.3785
    5109      27.1049
    5110      26.9922
    5111      26.7680
    5112      27.1559
    5113      27.2521
    5114      26.4258
    5115      26.8706
    5116      26.8338
    5117      26.8422
    5118      26.6861
    5119      26.9199
    5120      27.4127
    5121      27.1129
    5122      27.3281
    5123      26.9753
    5124      27.6922
    5125      27.5580
    5126      27.8047
    5127      27.0735
    5128      26.8686
    5129      27.1249
    5130      27.6225
    5131      27.2479
    5132      26.4852
    5133      26.9519
    5134      26.5714
    5135      26.4256
    5136      26.9899
    5137      27.6196
    5138      27.3956
    5139      26.7432
    5140      26.5977
    5141      27.0030
    5142      27.2501
    5143      27.0305
    5144      27.2558
    5145      25.9976
    5146      26.9169
    5147      26.2542
    5148      26.0380
    5149      26.7026
    5150      27.5415
    5151      26.8712
    5152      26.3860
    5153      27.1914
    5154      27.1328
    5155      27.2234
    5156      27.2720
    5157      27.5502
    5158      26.8981
    5159      26.7372
    5160      27.1869
    5161      26.3436
    5162      26.4345
    5163      26.9624
    5164      27.3567
    5165      26.7778
    5166      26.2038
    5167      27.2580
    5168      28.0736
    5169      27.7372
    5170      27.2771
    5171      27.6216
    5172      28.1101
    5173      28.3855
    5174      28.3058
    5175      27.5918
    5176      27.0901
    5177      26.3977
    5178      26.4130
    5179      26.8481
    5180      26.5803
    5181      26.7537
    5182      26.5090
    5183      26.4936
    5184      26.9577
    5185      27.4989
    5186      26.7871
    5187      27.3294
    5188      27.2735
    5189      27.3919
    5190      26.8345
    5191      26.5863
    5192      26.2166
    5193      26.3237
    5194      26.1963
    5195      26.8973
    5196      27.0889
    5197      27.3718
    5198      27.5159
    5199      27.6364
    5200      27.8946
    5201      27.0582
    5202      26.8143
    5203      26.8634
    5204      27.8646
    5205      27.6125
    5206      27.5065
    5207      27.2563
    5208      26.7923
    5209      27.5500
    5210      27.6560
    5211      27.4772
    5212      27.5089
    5213      27.3645
    5214      27.3942
