#Frame            g2o
    1665      31.4420
    1666      31.7201
    1667      31.4305
    1668      31.3577
    1669      31.1693
    1670      30.8851
    1671      31.4309
    1672      31.6863
    1673      31.8964
    1674      32.0864
    1675      32.2786
    1676      31.7870
    1677      30.8428
    1678      31.2930
    1679      30.9306
    1680      30.7612
    1681      31.5588
    1682      31.9522
    1683      31.9629
    1684      31.3548
    1685      31.5713
    1686      31.5282
    1687      31.1669
    1688      31.1787
    1689      30.6737
    1690      30.5095
    1691      30.7481
    1692      31.3938
    1693      31.7086
    1694      31.3069
    1695      31.1948
    1696      31.3550
    1697      32.0795
    1698      32.1228
    1699      32.3685
    1700      31.7115
    1701      32.0585
    1702      32.0647
    1703      31.8570
    1704      31.6904
    1705      32.2257
    1706      32.2837
    1707      32.0322
    1708      32.7276
    1709      32.2868
    1710      32.6300
    1711      31.9363
    1712      31.3933
    1713      31.1435
    1714      32.1157
    1715      31.6283
    1716      31.7928
    1717      31.5459
    1718      32.1470
    1719      31.5176
    1720      32.2036
    1721      31.4569
    1722      31.4604
    1723      31.7827
    1724      31.7613
    1725      31.6826
    1726      31.3728
    1727      31.7567
    1728      32.3800
    1729      32.3357
    1730      32.4214
    1731      32.2621
    1732      32.2914
    1733      31.9772
    1734      31.5884
    1735      31.5947
    1736      31.8836
    1737      31.3502
    1738      31.7124
    1739      31.5767
    1740      31.2843
    1741      31.5959
    1742      31.3258
    1743      31.1132
    1744      31.2623
    1745      32.0806
    1746      31.5843
    1747      31.9688
    1748      32.1195
    1749      32.3706
    1750      31.8932
    1751      32.2187
    1752      31.8523
    1753      32.5469
    1754      32.2872
    1755      31.4162
    1756      31.7563
    1757      31.8363
    1758      31.7427
    1759      31.8591
    1760      31.9450
    1761      31.8073
    1762      31.6101
    1763      31.4712
    1764      31.9264
    1765      32.6334
    1766      32.7253
    1767      32.5604
    1768      31.7379
    1769      31.9390
    1770      32.5803
    1771      31.9949
    1772      31.7703
    1773      33.0083
    1774      32.7295
    1775      32.0679
    1776      32.4656
    1777      32.3356
    1778      31.9802
    1779      31.7861
    1780      32.5564
    1781      31.9975
    1782      32.1047
    1783      32.5017
    1784      32.4589
    1785      32.5232
    1786      32.4310
    1787      32.5115
    1788      33.0550
    1789      32.8892
    1790      33.0583
    1791      32.7962
    1792      32.6697
    1793      32.5214
    1794      32.3398
    1795      32.4428
    1796      32.4962
    1797      33.0359
    1798      32.6111
    1799      32.5968
    1800      32.3594
    1801      31.9994
    1802      32.7878
    1803      32.3429
    1804      32.4138
    1805      32.2535
    1806      33.0279
    1807      32.5773
    1808      32.7332
    1809      32.7956
    1810      33.9655
    1811      33.1503
    1812      33.0978
    1813      32.7499
    1814      32.8512
    1815      32.6541
    1816      32.4952
    1817      31.4892
    1818      32.5227
    1819      32.4998
    1820      32.1524
    1821      32.0621
    1822      32.0941
    1823      32.3243
    1824      32.5970
    1825      32.9766
    1826      33.1399
    1827      33.3493
    1828      33.5345
    1829      33.0744
    1830      32.5574
    1831      32.7827
    1832      32.7119
    1833      32.3145
    1834      32.7696
    1835      32.2365
    1836      32.0785
    1837      32.2488
    1838      32.0094
    1839      32.7877
    1840      32.8047
    1841      32.3804
    1842      31.8337
    1843      32.0057
    1844      32.7815
    1845      32.9397
    1846      32.5869
    1847      32.2089
    1848      32.7830
    1849      32.8758
    1850      33.4297
    1851      33.0111
    1852      32.2251
    1853      31.8995
    1854      32.3821
    1855      32.2721
    1856      32.6244
    1857      32.1432
    1858      32.3699
    1859      31.8387
    1860      32.1888
    1861      32.0274
    1862      32.1282
    1863      31.4030
    1864      31.7856
    1865      31.9672
    1866      31.6995
    1867      32.0015
    1868      32.1895
    1869      31.4794
    1870      31.7018
    1871      31.0864
    1872      31.7160
    1873      31.6740
    1874      31.2579
    1875      31.2128
    1876      30.9778
    1877      30.7514
    1878      31.8323
    1879      31.9603
    1880      32.0318
    1881      31.6700
    1882      31.7636
    1883      30.8414
    1884      32.3516
    1885      32.2276
    1886      32.8125
    1887      32.4961
    1888      32.1340
    1889      32.2212
    1890      32.6354
    1891      32.8342
    1892      32.1726
    1893      32.4722
    1894      32.5237
    1895      32.6641
    1896      32.3981
    1897      32.7008
    1898      32.7609
    1899      32.1461
    1900      32.5501
    1901      32.8175
    1902      32.2231
    1903      32.4546
    1904      32.1015
    1905      32.3214
    1906      32.5543
    1907      32.2733
    1908      32.6526
    1909      32.3253
    1910      32.3210
    1911      32.0163
    1912      31.5878
    1913      31.5149
    1914      31.3818
    1915      31.9255
    1916      32.2380
    1917      32.1036
    1918      31.9486
    1919      32.0138
    1920      31.9420
    1921      31.5831
    1922      32.2612
    1923      32.1708
    1924      31.6397
    1925      31.9250
    1926      31.6786
    1927      31.3920
    1928      32.0359
    1929      32.3336
    1930      31.7107
    1931      31.9271
    1932      31.8907
    1933      31.4099
    1934      31.2133
    1935      31.5805
    1936      31.4138
    1937      31.7595
    1938      31.8440
    1939      32.1517
    1940      32.2450
    1941      32.7747
    1942      33.0213
    1943      32.7427
    1944      32.6868
    1945      32.9314
    1946      32.6752
    1947      33.1674
    1948      33.4087
    1949      33.5299
    1950      33.3981
    1951      33.3400
    1952      32.9449
    1953      32.3894
    1954      32.6379
    1955      32.4854
    1956      32.2994
    1957      33.1358
    1958      33.6162
    1959      33.1092
    1960      33.3162
    1961      32.5991
    1962      31.9711
    1963      31.5949
    1964      31.7399
    1965      31.2595
    1966      30.9332
    1967      30.8562
    1968      31.1610
    1969      31.0357
    1970      31.7427
    1971      31.8433
    1972      31.5076
    1973      31.4312
    1974      31.2024
    1975      31.1592
    1976      31.3471
    1977      31.6845
    1978      32.2432
    1979      32.1988
    1980      31.9977
    1981      31.8235
    1982      32.5932
    1983      31.9842
    1984      32.0174
    1985      31.9877
    1986      32.0876
    1987      32.1802
    1988      32.7488
    1989      32.0531
    1990      31.8689
    1991      31.7318
    1992      31.8656
    1993      31.8383
    1994      31.3589
    1995      30.9976
    1996      31.8709
    1997      32.3264
    1998      32.0606
    1999      31.6419
    2000      31.7309
    2001      31.8900
    2002      31.6406
    2003      31.9061
    2004      32.1203
    2005      31.4294
    2006      31.9170
    2007      32.2692
    2008      32.2805
    2009      32.4327
    2010      32.5179
    2011      32.1981
    2012      32.3685
    2013      32.6583
    2014      32.4294
    2015      31.7152
    2016      31.8795
    2017      32.3225
    2018      31.6164
    2019      32.4258
    2020      31.3847
    2021      32.1412
    2022      31.8713
    2023      31.9331
    2024      31.5756
    2025      31.6696
    2026      31.7555
    2027      31.8716
    2028      31.7475
    2029      31.5798
    2030      32.1300
    2031      33.0737
    2032      33.0912
    2033      33.2207
    2034      32.3818
    2035      32.6037
    2036      32.7511
    2037      32.0089
    2038      32.5637
    2039      33.3300
    2040      33.2640
    2041      32.4271
    2042      32.1283
    2043      32.7980
    2044      32.4506
    2045      32.3667
    2046      32.7011
    2047      32.2055
    2048      31.9936
    2049      32.0689
    2050      31.9480
    2051      32.0669
    2052      32.3672
    2053      31.9132
    2054      31.8610
    2055      31.5326
    2056      31.5549
    2057      32.1283
    2058      32.3551
    2059      31.7236
    2060      32.2690
    2061      32.0364
    2062      31.9136
    2063      31.8308
    2064      31.9062
    2065      31.5971
    2066      32.5272
    2067      32.0931
    2068      32.0259
    2069      31.5707
    2070      31.6562
    2071      31.1525
    2072      31.4542
    2073      31.6653
    2074      32.1623
    2075      31.3575
    2076      31.1329
    2077      31.0602
    2078      30.9715
    2079      30.1358
    2080      30.4759
    2081      29.9827
    2082      29.5580
    2083      29.2709
    2084      29.6440
    2085      30.8907
    2086      30.9553
    2087      30.3851
    2088      31.4076
    2089      31.6382
    2090      30.9321
    2091      30.6313
    2092      30.1361
    2093      29.7543
    2094      30.8083
    2095      31.1763
    2096      31.1524
    2097      31.8145
    2098      31.4909
    2099      30.7599
    2100      31.0754
    2101      30.9202
    2102      30.9613
    2103      31.2339
    2104      31.3391
    2105      31.2453
    2106      31.1063
    2107      31.5080
    2108      31.3657
    2109      31.6785
    2110      31.7955
    2111      31.0197
    2112      31.9878
    2113      30.6678
    2114      30.6810
    2115      30.4714
    2116      30.4016
    2117      30.6080
    2118      31.3148
    2119      31.4904
    2120      31.1688
    2121      30.5775
    2122      31.4666
    2123      31.3126
    2124      31.8605
    2125      32.2851
    2126      31.7422
    2127      32.3512
    2128      32.1266
    2129      32.3508
    2130      31.9483
    2131      32.0831
    2132      31.8889
    2133      31.8946
    2134      31.6525
    2135      31.4900
    2136      31.2239
    2137      30.7585
    2138      31.3345
    2139      30.6490
    2140      30.6634
    2141      31.1526
    2142      30.2219
    2143      29.1098
    2144      29.6517
    2145      30.3013
    2146      30.7170
    2147      30.1635
    2148      30.5432
    2149      30.1417
    2150      30.9718
    2151      30.3409
    2152      29.8916
    2153      29.8569
    2154      30.8651
    2155      30.7857
    2156      29.8035
    2157      30.0935
    2158      29.9589
    2159      29.7405
    2160      29.6366
    2161      29.3881
    2162      29.9363
    2163      29.5360
    2164      29.9714
    2165      29.8493
    2166      30.2915
    2167      31.1970
    2168      30.2248
    2169      29.5679
    2170      30.7229
    2171      30.8176
    2172      30.6523
    2173      30.0346
    2174      30.3989
    2175      30.2175
    2176      30.9897
    2177      30.5296
    2178      30.6229
    2179      30.0523
    2180      29.6832
    2181      30.1012
    2182      29.3479
    2183      29.4746
    2184      29.2080
    2185      29.7373
    2186      30.1494
    2187      30.3292
    2188      30.5030
    2189      30.3703
    2190      30.4076
    2191      31.2334
    2192      30.6664
    2193      30.9864
    2194      31.6448
    2195      31.5191
    2196      30.7940
    2197      30.1351
    2198      30.3911
    2199      31.0252
    2200      31.0748
    2201      30.7630
    2202      30.9163
    2203      31.4266
    2204      31.1750
    2205      30.7340
    2206      31.3545
    2207      30.9857
    2208      31.0084
    2209      31.4841
    2210      30.8408
    2211      30.6604
    2212      30.1965
    2213      30.6298
    2214      31.0023
    2215      30.8109
    2216      31.0261
    2217      31.1500
    2218      30.7500
    2219      31.2060
    2220      30.6528
    2221      31.6748
    2222      30.7558
    2223      29.9323
    2224      29.6994
    2225      31.3251
    2226      31.1963
    2227      31.2105
    2228      30.7639
    2229      31.2108
    2230      31.2703
    2231      30.8739
    2232      30.9225
    2233      30.5850
    2234      30.6583
    2235      30.3837
    2236      30.4526
    2237      30.3408
    2238      30.1631
    2239      30.9166
    2240      30.9890
    2241      31.0380
    2242      30.8827
    2243      30.9286
    2244      30.9311
    2245      31.2602
    2246      31.5106
    2247      30.8712
    2248      31.2053
    2249      30.8601
    2250      31.0564
    2251      31.6135
    2252      31.0511
    2253      31.0535
    2254      31.8065
    2255      31.5370
    2256      31.5347
    2257      30.9750
    2258      31.7794
    2259      31.6520
    2260      31.4497
    2261      31.9980
    2262      31.6638
    2263      31.6876
    2264      31.8357
    2265      31.9600
    2266      31.8453
    2267      31.6186
    2268      32.2297
    2269      31.6043
    2270      31.3210
    2271      31.2595
    2272      31.8987
    2273      31.6308
    2274      31.8747
    2275      31.2014
    2276      30.5603
    2277      29.8115
    2278      29.3264
    2279      29.1473
    2280      29.8209
    2281      29.8392
    2282      30.0909
    2283      29.4327
    2284      30.1822
    2285      30.1257
    2286      30.7351
    2287      29.5544
    2288      30.1649
    2289      30.1091
    2290      31.0468
    2291      31.8301
    2292      31.7870
    2293      31.0899
    2294      30.7101
    2295      31.1616
    2296      31.2821
    2297      31.1310
    2298      30.9935
    2299      31.2348
    2300      31.7155
    2301      31.8327
    2302      32.9222
    2303      31.9685
    2304      32.1277
    2305      31.5707
    2306      32.0991
    2307      31.6311
    2308      31.3988
    2309      30.9111
    2310      31.4569
    2311      32.3252
    2312      31.9281
    2313      31.4952
    2314      30.8152
    2315      32.1911
    2316      31.5345
    2317      30.4855
    2318      30.7435
    2319      30.7486
    2320      31.6880
    2321      31.4498
    2322      31.6679
    2323      31.3570
    2324      30.6666
    2325      30.7938
    2326      31.8732
    2327      31.5351
    2328      30.7473
    2329      30.9032
    2330      31.3536
    2331      31.5327
    2332      31.0094
    2333      31.1429
    2334      31.1277
    2335      29.9123
    2336      30.3100
    2337      30.5720
    2338      30.6689
    2339      31.2721
    2340      31.4904
    2341      31.6794
    2342      31.1109
    2343      31.5369
    2344      31.7667
    2345      31.7754
    2346      31.5212
    2347      32.1224
    2348      31.8260
    2349      31.6488
    2350      31.5121
    2351      31.5928
    2352      30.7810
    2353      30.7864
    2354      31.2932
    2355      31.2868
    2356      31.3099
    2357      30.8450
    2358      30.7582
    2359      31.2864
    2360      31.5205
    2361      31.4093
    2362      30.7349
    2363      31.3697
    2364      30.7641
    2365      31.6195
    2366      31.4597
    2367      31.4914
    2368      31.6337
    2369      32.0796
    2370      31.2443
    2371      30.4028
    2372      30.5536
    2373      30.4615
    2374      30.5355
    2375      30.6545
    2376      30.9777
    2377      31.0093
    2378      31.1312
    2379      30.7417
    2380      31.1777
    2381      31.7540
    2382      31.5288
    2383      30.7053
    2384      31.3478
    2385      31.1070
    2386      31.1315
    2387      31.7536
    2388      31.7497
    2389      32.3774
    2390      31.7155
    2391      32.3078
    2392      32.0123
    2393      31.9342
    2394      31.8372
    2395      31.1606
    2396      31.6066
    2397      31.7164
    2398      31.4965
    2399      30.5276
    2400      31.5868
    2401      31.1421
    2402      31.7748
    2403      31.3426
    2404      31.2335
    2405      31.4677
    2406      31.4217
    2407      32.2008
    2408      31.6772
    2409      31.4591
    2410      31.2195
    2411      31.8704
    2412      31.3281
    2413      31.9642
    2414      31.3612
    2415      32.1976
    2416      32.1064
    2417      31.4136
    2418      31.3629
    2419      31.6166
    2420      30.9253
    2421      30.9194
    2422      31.1455
    2423      31.4029
    2424      31.1146
    2425      31.3078
    2426      32.0660
    2427      31.5298
    2428      32.0121
    2429      31.6508
    2430      31.7050
    2431      31.9213
    2432      31.6863
    2433      31.7483
    2434      32.1252
    2435      31.9911
    2436      31.6250
    2437      31.3771
    2438      32.3354
    2439      31.7454
    2440      32.0112
    2441      32.4562
    2442      31.8177
    2443      32.0106
    2444      32.1765
    2445      32.8586
    2446      32.6099
    2447      32.4671
    2448      32.3120
    2449      32.4669
    2450      32.1841
    2451      32.1970
    2452      32.1812
    2453      32.0610
    2454      31.8919
    2455      32.0640
    2456      31.8209
    2457      32.5916
    2458      32.9467
    2459      32.3121
    2460      32.4255
    2461      32.5068
    2462      32.2324
    2463      32.1865
    2464      32.9348
    2465      32.8265
    2466      32.6619
    2467      32.9187
    2468      32.7853
    2469      32.4858
    2470      32.2762
    2471      32.1633
    2472      32.1335
    2473      32.5334
    2474      32.8121
    2475      33.1248
    2476      32.7428
    2477      33.1065
    2478      32.5502
    2479      32.9316
    2480      32.5028
    2481      32.4596
    2482      32.1839
    2483      33.1138
    2484      32.1386
    2485      32.4208
    2486      33.1776
    2487      32.8833
    2488      33.4112
    2489      32.9825
    2490      33.3526
    2491      33.2541
    2492      32.7096
    2493      32.0567
    2494      32.9135
    2495      32.5766
    2496      32.9778
    2497      32.5834
    2498      32.1260
    2499      32.4624
    2500      32.4296
    2501      32.1100
    2502      32.0875
    2503      32.3801
    2504      31.8186
    2505      31.3595
    2506      30.7533
    2507      31.5749
    2508      31.5958
    2509      32.2501
    2510      31.9238
    2511      31.5255
    2512      31.3088
    2513      31.6498
    2514      31.4185
    2515      32.1434
    2516      32.0207
    2517      32.1145
    2518      31.7767
    2519      31.6748
    2520      31.4076
    2521      32.2260
    2522      31.7905
    2523      32.0887
    2524      31.8187
    2525      32.5797
    2526      32.6035
    2527      31.8934
    2528      32.2407
    2529      32.5323
    2530      32.4127
    2531      31.9849
    2532      32.1979
    2533      32.5244
    2534      32.9986
    2535      32.8696
    2536      32.7057
    2537      32.2639
    2538      31.7412
    2539      32.1734
    2540      31.7700
    2541      32.5826
    2542      32.1057
    2543      31.3509
    2544      31.8593
    2545      31.9408
    2546      32.1631
    2547      32.5872
    2548      33.0831
    2549      32.4958
    2550      32.5838
    2551      32.5893
    2552      32.6777
    2553      32.8504
    2554      32.3926
    2555      33.4580
    2556      33.0011
    2557      32.8130
    2558      32.6022
    2559      32.8734
    2560      32.4584
    2561      33.5005
    2562      33.0139
    2563      33.2394
    2564      33.1545
    2565      32.8714
    2566      33.2377
    2567      33.2837
    2568      33.1780
    2569      33.3996
    2570      32.4411
    2571      31.9524
    2572      31.7688
    2573      32.4147
    2574      33.0585
    2575      32.9316
    2576      33.1017
    2577      33.0251
    2578      33.2242
    2579      34.0109
    2580      33.4821
    2581      33.1868
    2582      33.1017
    2583      33.2175
    2584      32.9062
    2585      32.4240
    2586      32.0614
    2587      31.7395
    2588      32.5843
    2589      32.6573
    2590      32.4055
    2591      32.8236
    2592      32.9627
    2593      33.1891
    2594      32.8721
    2595      33.0675
    2596      33.2416
    2597      33.3782
    2598      33.2451
    2599      33.5299
    2600      33.3980
    2601      33.2289
    2602      32.1000
    2603      32.3042
    2604      31.8687
    2605      32.5359
    2606      32.3424
    2607      32.3201
    2608      32.7118
    2609      33.0994
    2610      32.8023
    2611      32.9200
    2612      33.0442
    2613      32.7962
    2614      32.1378
    2615      32.6821
    2616      32.8330
    2617      32.7406
    2618      32.7927
    2619      33.1705
    2620      33.6616
    2621      32.5989
    2622      33.7308
    2623      34.0761
    2624      33.1580
    2625      33.2099
    2626      33.4818
    2627      33.2168
    2628      33.3443
    2629      32.6160
    2630      32.7843
    2631      32.1468
    2632      32.5606
    2633      32.4535
    2634      32.6155
    2635      32.9432
    2636      32.9796
    2637      33.1672
    2638      32.5991
    2639      33.0058
    2640      32.7698
    2641      32.7807
    2642      33.1453
    2643      33.0034
    2644      32.4311
    2645      32.7602
    2646      32.6299
    2647      33.0180
    2648      33.3322
    2649      33.4696
    2650      33.1377
    2651      33.1267
    2652      32.8365
    2653      33.3043
    2654      33.5553
    2655      34.0736
    2656      34.2940
    2657      33.1625
    2658      33.4941
    2659      32.8100
    2660      33.1847
    2661      33.1034
    2662      33.3136
    2663      33.4139
    2664      33.2545
    2665      32.6109
    2666      32.1708
    2667      32.2812
    2668      32.2070
    2669      32.2111
    2670      32.6735
    2671      32.5194
    2672      33.0007
    2673      32.9559
    2674      31.9228
    2675      33.0291
    2676      32.2720
    2677      32.5225
    2678      32.4934
    2679      32.2777
    2680      32.3847
    2681      32.5027
    2682      32.4993
    2683      32.2933
    2684      32.7140
    2685      33.2341
    2686      32.9144
    2687      33.4079
    2688      32.5695
    2689      32.6132
    2690      32.7014
    2691      32.7184
    2692      32.5345
    2693      32.7449
    2694      32.7762
    2695      32.9254
    2696      32.6703
    2697      32.3899
    2698      32.2747
    2699      32.6323
    2700      33.0273
    2701      32.6833
    2702      32.4438
    2703      33.0688
    2704      32.7864
    2705      32.9478
    2706      33.0029
    2707      32.0377
    2708      32.9560
    2709      33.2419
    2710      33.7368
    2711      33.7651
    2712      33.2673
    2713      32.9618
    2714      33.5634
    2715      32.9212
    2716      32.9173
    2717      32.8133
    2718      32.6634
    2719      33.0147
    2720      32.5593
    2721      32.8158
    2722      31.7914
    2723      31.6477
    2724      32.7000
    2725      32.9564
    2726      32.6572
    2727      33.1326
    2728      32.3960
    2729      32.9929
    2730      33.1045
    2731      32.6721
    2732      31.7648
    2733      31.8064
    2734      32.6323
    2735      31.9891
    2736      31.7762
    2737      31.7569
    2738      31.5040
    2739      32.0927
    2740      32.4808
    2741      32.2911
    2742      32.3055
    2743      32.3606
    2744      32.4748
    2745      32.6068
    2746      32.3617
    2747      32.6129
    2748      32.4473
    2749      32.1289
    2750      32.1692
    2751      31.1034
    2752      31.6844
    2753      31.5064
    2754      31.7562
    2755      32.3091
    2756      31.5414
    2757      31.4252
    2758      31.8459
    2759      31.4303
    2760      32.4306
    2761      31.6931
    2762      32.6998
    2763      32.6667
    2764      32.8815
    2765      33.0700
    2766      32.1991
    2767      33.3929
    2768      32.9424
    2769      32.3632
    2770      31.9882
    2771      32.9633
    2772      32.4667
    2773      32.6209
    2774      32.8850
    2775      32.7343
    2776      31.9430
    2777      32.3512
    2778      32.4924
    2779      31.8784
    2780      32.1688
    2781      32.5852
    2782      31.9183
    2783      31.9560
    2784      32.1373
    2785      31.8256
    2786      31.2309
    2787      31.4828
    2788      32.1485
    2789      32.0822
    2790      31.7165
    2791      31.2616
    2792      31.3497
    2793      31.5620
    2794      32.0898
    2795      32.0212
    2796      32.5029
    2797      32.0224
    2798      33.0236
    2799      32.2397
    2800      32.3415
    2801      32.5893
    2802      32.7026
    2803      32.7925
    2804      32.9307
    2805      32.7787
    2806      33.1503
    2807      32.9018
    2808      33.3163
    2809      33.1367
    2810      33.3224
    2811      32.9623
    2812      32.9416
    2813      32.7550
    2814      32.1007
    2815      32.3300
    2816      32.7169
    2817      32.0746
    2818      32.4417
    2819      32.4186
    2820      33.0621
    2821      32.7111
    2822      33.1620
    2823      32.9223
    2824      33.0561
    2825      33.1485
    2826      32.6976
    2827      32.7750
    2828      32.5797
    2829      33.0773
    2830      32.7484
    2831      32.7612
    2832      32.6939
    2833      32.2857
    2834      32.6246
    2835      32.3067
    2836      33.1388
    2837      33.6242
    2838      32.3954
    2839      32.4087
    2840      32.3166
    2841      32.2027
    2842      32.5641
    2843      32.5724
    2844      32.3696
    2845      32.3046
    2846      31.6719
    2847      31.9886
    2848      32.2489
    2849      32.5516
    2850      32.3715
    2851      31.5875
    2852      31.8796
    2853      33.0092
    2854      32.3877
    2855      33.5639
    2856      33.3817
    2857      33.1175
    2858      33.0051
    2859      33.6129
    2860      33.5443
    2861      33.9501
    2862      33.5021
    2863      33.0325
    2864      33.2686
    2865      32.4702
    2866      32.3334
    2867      32.8482
    2868      33.2207
    2869      33.0592
    2870      33.2343
    2871      33.2498
    2872      32.9386
    2873      32.3625
    2874      32.4038
    2875      32.2780
    2876      32.1637
    2877      32.4846
    2878      32.3479
    2879      32.2775
    2880      32.6363
    2881      32.5719
    2882      32.6458
    2883      32.4637
    2884      31.9425
    2885      32.6727
    2886      33.4097
    2887      32.8584
    2888      32.7348
    2889      33.6565
    2890      33.0624
    2891      33.1091
    2892      32.5936
    2893      32.6373
    2894      32.4404
    2895      32.6107
    2896      32.7210
    2897      33.6953
    2898      33.2976
    2899      32.3942
    2900      33.2130
    2901      32.0646
    2902      32.0911
    2903      32.2590
    2904      32.2756
    2905      32.7878
    2906      32.4585
    2907      32.8296
    2908      32.6305
    2909      32.2465
    2910      31.7558
    2911      32.6428
    2912      32.6515
    2913      32.4051
    2914      32.8385
    2915      32.4098
    2916      32.3042
    2917      32.3643
    2918      32.8146
    2919      32.2446
    2920      32.0234
    2921      32.1718
    2922      31.5401
    2923      31.7670
    2924      31.8213
    2925      31.9474
    2926      31.5516
    2927      32.2046
    2928      31.4934
    2929      32.3091
    2930      31.8020
    2931      31.1931
    2932      31.4127
    2933      31.3543
    2934      31.4114
    2935      32.0597
    2936      32.0352
    2937      32.0874
    2938      31.9960
    2939      32.3258
    2940      32.3292
    2941      32.0940
    2942      31.9115
    2943      32.4417
    2944      31.4543
    2945      32.4469
    2946      32.3543
    2947      32.9166
    2948      32.2729
    2949      31.8365
    2950      32.0280
    2951      32.7545
    2952      32.9338
    2953      33.3879
    2954      33.1872
    2955      32.6982
    2956      32.6577
    2957      32.3370
    2958      31.3491
    2959      30.7782
    2960      30.8899
    2961      31.8261
    2962      31.7142
    2963      31.3179
    2964      31.2996
    2965      31.3383
    2966      31.4112
    2967      31.9352
    2968      31.7798
    2969      31.5379
    2970      31.6063
    2971      31.6764
    2972      32.0425
    2973      31.7520
    2974      31.7857
    2975      31.1311
    2976      30.8894
    2977      32.0618
    2978      32.0781
    2979      32.3208
    2980      32.5704
    2981      31.8830
    2982      32.3673
    2983      32.4262
    2984      32.0557
    2985      30.7850
    2986      31.6365
    2987      31.4969
    2988      31.4217
    2989      31.4840
    2990      32.2325
    2991      32.5303
    2992      32.9706
    2993      32.2590
    2994      32.3088
    2995      32.0821
    2996      32.5515
    2997      32.3413
    2998      32.5360
    2999      32.1760
    3000      32.5345
    3001      32.8150
    3002      32.5243
    3003      32.5816
    3004      32.1225
    3005      31.6403
    3006      31.8118
    3007      31.8646
    3008      31.7987
    3009      32.0243
    3010      32.5868
    3011      32.4278
    3012      31.8186
    3013      32.5842
    3014      32.0419
    3015      32.1922
    3016      32.7284
    3017      32.9854
    3018      32.9244
    3019      32.1524
    3020      32.5112
    3021      32.2532
    3022      32.2328
    3023      32.7768
    3024      32.5035
    3025      32.5817
    3026      32.2847
    3027      33.2944
    3028      33.4292
    3029      33.4153
    3030      33.7883
    3031      33.6710
    3032      33.7794
    3033      33.8305
    3034      33.7847
    3035      34.0226
    3036      33.6502
    3037      33.7809
    3038      33.6007
    3039      34.1147
    3040      33.7732
    3041      33.9559
    3042      34.1351
    3043      34.1165
    3044      34.4681
    3045      34.4221
    3046      33.9288
    3047      33.4731
    3048      33.7327
    3049      33.5224
    3050      33.9401
    3051      34.2347
    3052      34.1657
    3053      33.3493
    3054      33.2071
    3055      33.8666
    3056      33.9699
    3057      33.7240
    3058      34.0391
    3059      33.3389
    3060      33.8472
    3061      33.7574
    3062      33.7649
    3063      33.0793
    3064      33.0920
    3065      33.6674
    3066      33.7578
    3067      33.7835
    3068      32.9486
    3069      33.0954
    3070      33.2841
    3071      33.4175
    3072      32.9210
    3073      33.0557
    3074      33.6245
    3075      33.3917
    3076      33.2856
    3077      33.3979
    3078      33.7538
    3079      33.6613
    3080      33.7338
    3081      33.7880
    3082      34.1174
    3083      33.2792
    3084      33.0387
    3085      33.6825
    3086      33.1852
    3087      33.7728
    3088      33.4232
    3089      33.5052
    3090      32.7922
    3091      33.4281
    3092      33.8893
    3093      33.3517
    3094      33.5034
    3095      32.9921
    3096      32.8176
    3097      33.2240
    3098      32.8191
    3099      33.8753
    3100      33.8957
    3101      33.8939
    3102      33.3938
    3103      32.9552
    3104      32.8094
    3105      32.8746
    3106      32.7079
    3107      32.9805
    3108      33.3389
    3109      33.6035
    3110      32.9801
    3111      32.7688
    3112      32.9207
    3113      33.2536
    3114      32.8745
    3115      32.7962
    3116      32.9676
    3117      33.5783
    3118      33.3496
    3119      32.9686
    3120      33.5849
    3121      33.3068
    3122      33.4233
    3123      32.2676
    3124      32.4040
    3125      33.1624
    3126      33.5149
    3127      34.0226
    3128      33.6098
    3129      33.1553
    3130      33.8289
    3131      33.7138
    3132      33.7620
    3133      33.8386
    3134      33.6433
    3135      33.1738
    3136      32.9021
    3137      33.3555
    3138      32.8843
    3139      32.8872
    3140      32.6170
    3141      32.5508
    3142      32.1993
    3143      32.4817
    3144      32.7036
    3145      32.1311
    3146      31.3574
    3147      31.8798
    3148      32.3454
    3149      32.3268
    3150      31.9800
    3151      32.5857
    3152      31.8668
    3153      32.2446
    3154      31.3117
    3155      31.1912
    3156      31.2261
    3157      30.7380
    3158      31.2508
    3159      30.8928
    3160      31.7616
    3161      31.9435
    3162      32.1314
    3163      32.1166
    3164      31.9339
    3165      32.9894
    3166      31.8558
    3167      31.9623
    3168      32.3795
    3169      31.9888
    3170      32.0517
    3171      31.5971
    3172      31.4141
    3173      31.3502
    3174      31.4126
    3175      31.4394
    3176      31.2062
    3177      31.0553
    3178      31.0212
    3179      31.5144
    3180      31.6994
    3181      30.3574
    3182      31.1504
    3183      31.3260
    3184      31.2107
    3185      30.3097
    3186      30.4302
    3187      30.9136
    3188      31.6112
    3189      32.2349
    3190      32.2265
    3191      31.3929
    3192      31.1823
    3193      30.9609
    3194      30.6918
    3195      30.8922
    3196      31.7192
    3197      31.1398
    3198      31.2978
    3199      30.9159
    3200      31.6285
    3201      32.4338
    3202      32.1913
    3203      32.3774
    3204      32.7251
    3205      32.2759
    3206      31.5024
    3207      31.6154
    3208      31.2137
    3209      30.9549
    3210      31.5398
    3211      32.9046
    3212      33.0956
    3213      32.1331
    3214      31.5278
    3215      32.2221
    3216      32.4614
    3217      32.3530
    3218      32.8182
