#Frame            g2c
    6129      28.1494
    6130      28.7696
    6131      28.7221
    6132      28.3613
    6133      27.7258
    6134      28.3028
    6135      28.5330
    6136      28.2206
    6137      28.2183
    6138      27.7158
    6139      27.8045
    6140      27.6602
    6141      28.5118
    6142      27.9054
    6143      27.2845
    6144      27.7623
    6145      28.3614
    6146      27.7332
    6147      28.1951
    6148      28.0234
    6149      28.4010
    6150      28.5058
    6151      29.2006
    6152      29.3073
    6153      29.1663
    6154      29.2616
    6155      28.8452
    6156      29.0473
    6157      28.2314
    6158      28.3515
    6159      28.7417
    6160      28.8946
    6161      28.5084
    6162      28.2328
    6163      27.8048
    6164      27.3883
    6165      29.0180
    6166      28.4710
    6167      28.7121
    6168      29.8076
    6169      28.7010
    6170      28.5022
    6171      28.8401
    6172      28.5533
    6173      28.6834
    6174      29.3762
    6175      28.8526
    6176      28.5568
    6177      28.9918
    6178      29.3602
    6179      29.0950
    6180      28.2052
    6181      28.9745
    6182      29.4262
    6183      29.0624
    6184      28.7334
    6185      28.7556
    6186      29.3769
    6187      29.4389
    6188      29.5916
    6189      28.7907
    6190      29.1998
    6191      29.4766
    6192      29.1453
    6193      29.2264
    6194      29.3210
    6195      28.8327
    6196      28.6099
    6197      28.1406
    6198      27.9770
    6199      28.5425
    6200      28.7342
    6201      28.9764
    6202      29.0836
    6203      28.7958
    6204      28.4981
    6205      29.3230
    6206      28.2728
    6207      28.5285
    6208      28.9017
    6209      29.4757
    6210      29.5878
    6211      29.2164
    6212      28.6218
    6213      29.3136
    6214      30.1622
    6215      29.8794
    6216      29.8280
    6217      28.9187
    6218      29.2206
    6219      29.5837
    6220      28.8358
    6221      28.4583
    6222      28.4679
    6223      28.6002
    6224      28.6264
    6225      28.8576
    6226      28.9762
    6227      29.4695
    6228      29.4253
    6229      29.2918
    6230      29.6168
    6231      29.1858
    6232      28.5816
    6233      28.8722
    6234      28.9016
    6235      28.4236
    6236      28.4710
    6237      27.7958
    6238      28.2844
    6239      29.0860
    6240      28.7469
    6241      28.5610
    6242      28.4863
    6243      29.4417
    6244      29.0820
    6245      28.0994
    6246      28.1812
    6247      28.3882
    6248      28.2281
    6249      28.2681
    6250      28.2703
    6251      28.9389
    6252      28.6179
    6253      28.3806
    6254      28.3064
    6255      28.5599
    6256      29.1676
    6257      28.6999
    6258      28.7365
    6259      28.7870
    6260      29.0278
    6261      28.9574
    6262      28.4142
    6263      29.1667
    6264      28.2237
    6265      27.7239
    6266      28.4617
    6267      27.7609
    6268      27.4236
    6269      27.6374
    6270      27.2737
    6271      26.8072
    6272      27.4954
    6273      28.3939
    6274      27.6406
    6275      27.3774
    6276      28.0092
    6277      28.1442
    6278      28.5253
    6279      28.8416
    6280      28.9474
    6281      27.8799
    6282      27.6217
    6283      28.1214
    6284      28.2553
    6285      27.4016
    6286      28.1563
    6287      28.5728
    6288      28.5533
    6289      27.9680
    6290      27.9501
    6291      27.9664
    6292      27.2020
    6293      27.9510
    6294      28.3353
    6295      27.8964
    6296      28.5065
    6297      28.7593
    6298      28.8607
    6299      29.1218
    6300      28.6760
    6301      28.9955
    6302      28.9531
    6303      29.2923
    6304      29.3177
    6305      29.0310
    6306      28.9325
    6307      28.3404
    6308      28.4545
    6309      29.0801
    6310      28.9356
    6311      28.8621
    6312      28.3036
    6313      28.1903
    6314      27.9663
    6315      27.7987
    6316      27.8243
    6317      27.8551
    6318      27.6564
    6319      27.5965
    6320      28.1701
    6321      27.7106
    6322      27.7485
    6323      27.5604
    6324      27.4077
    6325      28.0700
    6326      26.7132
    6327      26.5964
    6328      26.9126
    6329      27.0553
    6330      27.6319
    6331      27.8223
    6332      28.0578
    6333      28.3627
    6334      28.3780
    6335      28.4472
    6336      27.7505
    6337      27.9348
    6338      27.8361
    6339      27.9064
    6340      27.8549
    6341      27.6474
    6342      27.8248
    6343      27.9764
    6344      28.0012
    6345      28.2552
    6346      28.0225
    6347      27.9595
    6348      27.4852
    6349      28.0133
    6350      28.0373
    6351      28.2269
    6352      28.5191
    6353      29.0170
    6354      28.1385
    6355      27.4183
    6356      28.4969
    6357      28.1339
    6358      28.0851
    6359      28.3136
    6360      28.4857
    6361      27.4135
    6362      27.9726
    6363      26.8834
    6364      27.2100
    6365      27.8577
    6366      27.1071
    6367      27.3667
    6368      27.4751
    6369      27.6479
    6370      27.1280
    6371      26.9390
    6372      26.8150
    6373      26.9794
    6374      27.1303
    6375      27.7049
    6376      27.8208
    6377      27.3432
    6378      27.7262
    6379      27.9417
    6380      28.0372
    6381      28.3710
    6382      27.9191
    6383      28.4718
    6384      28.0611
    6385      28.1339
    6386      27.7745
    6387      27.7206
    6388      27.4035
    6389      27.6759
    6390      27.2778
    6391      27.2871
    6392      27.2666
    6393      27.8187
    6394      27.3402
    6395      27.7140
    6396      27.2209
    6397      26.8933
    6398      27.0108
    6399      27.2320
    6400      27.2191
    6401      27.1708
    6402      27.2237
    6403      27.3219
    6404      27.7281
    6405      27.5278
    6406      27.7552
    6407      28.2754
    6408      27.7748
    6409      28.2498
    6410      29.1556
    6411      29.1522
    6412      27.7813
    6413      28.0637
    6414      28.2246
    6415      28.2616
    6416      28.9074
    6417      28.5735
    6418      28.2100
    6419      27.8648
    6420      28.0361
    6421      27.9399
    6422      28.4571
    6423      27.8759
    6424      27.8477
    6425      28.0710
    6426      28.5095
    6427      28.4467
    6428      28.8292
    6429      29.3802
    6430      28.9956
    6431      28.7777
    6432      28.5686
    6433      28.6223
    6434      29.1047
    6435      28.1225
    6436      27.7730
    6437      28.4524
    6438      28.3837
    6439      27.3401
    6440      27.0166
    6441      27.4870
    6442      27.0143
    6443      26.9208
    6444      26.6631
    6445      26.7777
    6446      27.3040
    6447      27.5295
    6448      27.1553
    6449      27.2184
    6450      27.5772
    6451      27.5275
    6452      27.6485
    6453      26.7312
    6454      27.4620
    6455      27.3932
    6456      27.4506
    6457      26.8224
    6458      27.5551
    6459      27.6121
    6460      27.6962
    6461      28.0701
    6462      28.1991
    6463      29.5355
    6464      29.0445
    6465      28.7365
    6466      29.1683
    6467      28.6145
    6468      28.5912
    6469      28.5802
    6470      28.4948
    6471      28.6773
    6472      28.5797
    6473      28.6276
    6474      28.3556
    6475      28.6245
    6476      29.2809
    6477      29.1988
    6478      29.1179
    6479      29.2117
    6480      28.8283
    6481      28.8875
    6482      28.9472
    6483      29.4973
    6484      28.6955
    6485      28.6398
    6486      28.8664
    6487      29.4085
    6488      29.5454
    6489      29.4049
    6490      28.9269
    6491      28.8827
    6492      29.2400
    6493      29.1430
    6494      29.2453
    6495      29.2477
    6496      29.0977
    6497      29.2121
    6498      29.4282
    6499      29.3855
    6500      29.1615
    6501      29.0021
    6502      28.4828
    6503      28.2771
    6504      28.8277
    6505      28.1339
    6506      28.9237
    6507      28.6895
    6508      28.2730
    6509      27.6124
    6510      28.0980
    6511      28.4059
    6512      29.0140
    6513      28.9607
    6514      28.4669
    6515      29.2280
    6516      29.5964
    6517      28.4029
    6518      28.2390
    6519      28.1635
    6520      29.0405
    6521      28.5502
    6522      28.9710
    6523      29.3567
    6524      29.2543
    6525      28.7125
    6526      28.7708
    6527      28.9409
    6528      28.7850
    6529      29.3104
    6530      29.3303
    6531      29.1144
    6532      28.8436
    6533      28.6140
    6534      29.4559
    6535      29.3511
    6536      29.1969
    6537      29.8091
    6538      29.5407
    6539      29.2542
    6540      29.6696
    6541      28.7374
    6542      29.9855
    6543      29.2670
    6544      28.9320
    6545      28.9600
    6546      29.0406
    6547      28.9731
    6548      28.9936
    6549      29.2468
    6550      29.3870
    6551      28.9854
    6552      28.9646
    6553      29.3490
    6554      28.4801
    6555      29.2588
    6556      28.7908
    6557      29.3674
    6558      29.0737
    6559      28.9902
    6560      28.7597
    6561      28.8656
    6562      29.1966
    6563      29.1771
    6564      29.3793
    6565      29.5777
    6566      29.5364
    6567      28.8586
    6568      29.2789
    6569      28.8060
    6570      28.3441
    6571      29.1213
    6572      29.0097
    6573      28.6311
    6574      28.5583
    6575      29.1224
    6576      28.9710
    6577      28.9450
    6578      28.7282
    6579      28.2889
    6580      28.6673
    6581      28.4120
    6582      27.7300
    6583      27.8031
    6584      28.1073
    6585      28.7096
    6586      28.9390
    6587      29.6770
    6588      29.1290
    6589      29.4939
    6590      29.7924
    6591      29.3224
    6592      28.5595
    6593      29.0541
    6594      28.2612
    6595      28.3050
    6596      27.3494
    6597      28.4072
    6598      28.1707
    6599      27.8316
    6600      28.7835
    6601      28.1337
    6602      28.3061
    6603      28.6713
    6604      28.9175
    6605      28.2456
    6606      28.0844
    6607      28.2473
    6608      28.1626
    6609      28.3008
    6610      28.6029
    6611      28.5757
    6612      28.5650
    6613      28.4358
    6614      29.0245
    6615      29.0357
    6616      29.1112
    6617      29.1118
    6618      28.2752
    6619      28.4639
    6620      28.0437
    6621      28.3572
    6622      28.9385
    6623      28.2517
    6624      28.8369
    6625      28.0316
    6626      29.0916
    6627      28.8942
    6628      28.2920
    6629      28.5719
    6630      28.2689
    6631      29.0072
    6632      29.0820
    6633      28.7897
    6634      28.8020
    6635      28.5677
    6636      28.5694
    6637      28.5214
    6638      28.5130
    6639      28.6238
    6640      28.1912
    6641      27.6728
    6642      27.7684
    6643      28.8476
    6644      28.1711
    6645      28.1962
    6646      27.7134
    6647      28.0487
    6648      28.1234
    6649      27.8791
    6650      28.1811
    6651      28.8717
    6652      28.6659
    6653      28.5845
    6654      28.9317
    6655      28.8632
    6656      29.3406
    6657      28.9570
    6658      28.3585
    6659      28.8111
    6660      28.2535
    6661      28.0161
    6662      28.3137
    6663      28.0070
    6664      28.7327
    6665      27.3532
    6666      28.0635
    6667      28.0349
    6668      27.9730
    6669      27.8726
    6670      28.1076
    6671      27.8561
    6672      27.6649
    6673      27.9208
    6674      27.6442
    6675      27.8222
    6676      26.8707
    6677      27.6409
    6678      27.5138
    6679      27.2533
    6680      28.5421
    6681      28.6723
    6682      28.3194
    6683      27.9125
    6684      28.7745
    6685      28.3600
    6686      28.5166
    6687      28.1470
    6688      28.1689
    6689      28.6043
    6690      28.0315
    6691      27.4118
    6692      27.6744
    6693      27.8572
    6694      27.4827
    6695      27.2795
    6696      28.1724
    6697      28.1445
    6698      28.3248
    6699      28.7283
    6700      29.0161
    6701      27.9861
    6702      27.9973
    6703      27.5959
    6704      27.6666
    6705      28.0957
    6706      28.1797
    6707      27.5441
    6708      27.9227
    6709      27.4784
    6710      27.4149
    6711      27.0474
    6712      27.6808
    6713      28.0869
    6714      28.0139
    6715      28.1670
    6716      28.2249
    6717      28.7272
    6718      28.3324
    6719      28.9118
    6720      28.0945
    6721      27.3609
    6722      27.4944
    6723      27.9151
    6724      28.9176
    6725      28.2689
    6726      28.4128
    6727      28.5213
    6728      28.3210
    6729      28.0055
    6730      27.6527
    6731      27.1105
    6732      27.7038
    6733      27.1409
    6734      27.5510
    6735      27.8022
    6736      28.5581
    6737      28.4880
    6738      28.4804
    6739      28.1253
    6740      28.2137
    6741      28.4496
    6742      28.3164
    6743      28.5392
    6744      29.0790
    6745      28.4482
    6746      27.7428
    6747      27.8485
    6748      27.9819
    6749      28.1216
    6750      28.5635
    6751      27.1527
    6752      27.1165
    6753      26.0693
    6754      26.1601
    6755      26.9259
    6756      26.5495
    6757      26.1779
    6758      26.8717
    6759      27.7716
    6760      27.3212
    6761      27.2736
    6762      26.7045
    6763      26.9514
    6764      27.8304
    6765      28.4794
    6766      27.7757
    6767      28.2329
    6768      28.3497
    6769      28.2609
    6770      27.3252
    6771      27.7364
    6772      27.4549
    6773      27.1442
    6774      27.2209
    6775      27.7484
    6776      28.0191
    6777      28.0374
    6778      27.9770
    6779      27.9673
    6780      28.9968
    6781      28.1687
    6782      28.3127
    6783      27.2857
    6784      27.4037
    6785      27.7900
    6786      28.2150
    6787      27.9379
    6788      28.4721
    6789      27.6910
    6790      27.6551
    6791      27.8709
    6792      28.1911
    6793      27.9861
    6794      28.2547
    6795      28.0752
    6796      28.0833
    6797      27.4085
    6798      27.6744
    6799      28.2916
    6800      28.2742
    6801      27.8496
    6802      27.7573
    6803      27.1974
    6804      27.4989
    6805      27.3844
    6806      27.4996
    6807      27.7491
    6808      27.8007
    6809      28.8689
    6810      28.5764
    6811      27.8646
    6812      27.3771
    6813      27.8071
    6814      28.2652
    6815      28.7665
    6816      29.3703
    6817      28.7945
    6818      28.8878
    6819      27.9903
    6820      27.8633
    6821      28.1379
    6822      28.2242
    6823      28.0474
    6824      27.9414
    6825      27.2296
    6826      28.2128
    6827      28.3467
    6828      29.0467
    6829      28.0455
    6830      28.3180
    6831      28.3980
    6832      27.7773
    6833      28.1873
    6834      27.5336
    6835      27.9221
    6836      27.1173
    6837      27.7647
    6838      28.0844
    6839      27.8844
    6840      27.6163
    6841      27.6028
    6842      28.0861
    6843      28.9077
    6844      28.6953
    6845      28.7182
    6846      28.8204
    6847      28.7415
    6848      28.5018
    6849      28.5731
    6850      28.1152
    6851      28.1024
    6852      27.9600
    6853      28.2405
    6854      27.6799
    6855      28.5618
    6856      28.7022
    6857      28.6001
    6858      28.6098
    6859      28.4076
    6860      28.3392
    6861      29.2226
    6862      29.1426
    6863      29.2094
    6864      29.0221
    6865      28.8884
    6866      28.2492
    6867      28.3680
    6868      27.9627
    6869      28.3170
    6870      28.4379
    6871      27.6534
    6872      28.1451
    6873      28.1675
    6874      27.8113
    6875      27.5677
    6876      28.3553
    6877      28.0397
    6878      28.1232
    6879      28.5549
    6880      28.7900
    6881      29.1215
    6882      29.2501
    6883      28.8043
    6884      29.1745
    6885      29.2857
    6886      29.1726
    6887      29.1998
    6888      28.9799
    6889      29.1415
    6890      28.4522
    6891      28.7459
    6892      28.4045
    6893      27.7592
    6894      28.1431
    6895      28.9422
    6896      28.6014
    6897      28.9601
    6898      28.6800
    6899      28.2336
    6900      28.2271
    6901      28.9691
    6902      28.8080
    6903      28.8828
    6904      29.0349
    6905      28.5826
    6906      28.4564
    6907      28.2535
    6908      28.5253
    6909      28.9244
    6910      28.0826
    6911      27.9716
    6912      28.4582
    6913      28.7587
    6914      28.7284
    6915      28.8846
    6916      27.9690
    6917      28.4361
    6918      28.4989
    6919      28.7809
    6920      29.3840
    6921      28.8006
    6922      29.1120
    6923      28.3262
    6924      28.3538
    6925      28.2593
    6926      28.8570
    6927      29.4523
    6928      29.8236
    6929      29.9416
    6930      29.1808
    6931      29.5635
    6932      28.4119
    6933      28.3413
    6934      28.1891
    6935      29.3872
    6936      28.4890
    6937      28.2301
    6938      28.9196
    6939      28.6310
    6940      28.7572
    6941      28.6166
    6942      28.3459
    6943      28.5826
    6944      28.5180
    6945      27.9260
    6946      28.1497
    6947      28.7243
    6948      28.6835
    6949      28.6621
    6950      28.4559
    6951      28.5938
    6952      29.0631
    6953      28.5254
    6954      28.4623
    6955      28.4753
    6956      28.9830
    6957      28.5962
    6958      28.7889
    6959      28.9391
    6960      28.5071
    6961      28.5054
    6962      27.9800
    6963      28.7997
    6964      28.3073
    6965      27.9626
    6966      27.8574
    6967      28.4142
    6968      28.7187
    6969      28.1899
    6970      28.7629
    6971      28.6526
    6972      27.9875
    6973      28.5394
    6974      27.8757
    6975      28.2184
    6976      27.3111
    6977      28.3395
    6978      28.1202
    6979      28.0873
    6980      28.1473
    6981      27.8455
    6982      27.8017
    6983      27.3599
    6984      28.1693
    6985      28.9168
    6986      28.8189
    6987      28.6668
    6988      27.9392
    6989      28.4117
    6990      28.2576
    6991      28.6522
    6992      28.6279
    6993      28.7267
    6994      28.2819
    6995      29.2316
    6996      29.0436
    6997      29.4661
    6998      29.0913
    6999      28.4622
    7000      28.2788
    7001      28.1271
    7002      28.4295
    7003      28.5464
    7004      28.8165
    7005      28.8229
    7006      28.2293
    7007      28.2154
    7008      28.5270
    7009      28.0842
    7010      28.5916
    7011      28.1097
    7012      27.9328
    7013      27.8875
    7014      27.7069
    7015      28.4702
    7016      28.5249
    7017      28.0227
    7018      27.6324
    7019      27.5620
    7020      27.1702
    7021      26.7551
    7022      27.8968
    7023      28.3196
    7024      27.7972
    7025      28.0863
    7026      27.4985
    7027      27.4770
    7028      28.4843
    7029      28.6846
    7030      27.9332
    7031      28.2812
    7032      28.5199
    7033      28.4577
    7034      28.0426
    7035      28.1431
    7036      28.6815
    7037      28.3456
    7038      28.9241
    7039      28.7340
    7040      28.9248
    7041      28.4562
    7042      28.9347
    7043      28.1402
    7044      27.5289
    7045      27.8163
    7046      28.3624
    7047      28.2146
    7048      28.2667
    7049      28.6470
    7050      27.9189
    7051      27.5765
    7052      27.5503
    7053      27.2705
    7054      28.5271
    7055      29.1436
    7056      28.4923
    7057      28.3569
    7058      28.5453
    7059      28.3844
    7060      27.8380
    7061      28.6278
    7062      28.7658
    7063      28.1437
    7064      28.1916
    7065      28.1056
    7066      28.4810
    7067      28.6768
    7068      28.8609
    7069      28.4085
    7070      28.6129
    7071      28.6769
    7072      28.4182
    7073      28.6681
    7074      28.6150
    7075      28.3951
    7076      28.4438
    7077      28.4189
    7078      28.7948
    7079      28.9032
    7080      27.9653
    7081      28.7519
    7082      27.6429
    7083      27.2556
    7084      28.0191
    7085      28.0220
    7086      27.8612
    7087      27.9893
    7088      28.0915
    7089      28.0767
    7090      28.2947
    7091      28.0652
    7092      27.8754
    7093      28.2638
    7094      27.7135
    7095      28.0300
    7096      28.3373
    7097      28.1973
    7098      27.7970
    7099      27.7712
    7100      27.9057
    7101      28.1636
    7102      28.3020
    7103      28.3723
    7104      28.0281
    7105      27.8184
    7106      28.1685
    7107      28.1110
    7108      28.1529
    7109      28.1382
    7110      27.6069
    7111      27.8769
    7112      28.3206
    7113      27.5729
    7114      27.9135
    7115      28.2646
    7116      28.2967
    7117      28.9136
    7118      28.7387
    7119      28.2701
    7120      27.4524
    7121      28.1976
    7122      27.4697
    7123      28.0307
    7124      27.8024
    7125      27.3424
    7126      27.2634
    7127      27.6965
    7128      26.9172
    7129      27.2235
    7130      27.6717
    7131      28.4791
    7132      28.9201
    7133      29.2811
    7134      28.3038
    7135      28.5763
    7136      28.5051
    7137      28.5884
    7138      28.1188
    7139      28.8154
    7140      28.2894
    7141      28.9611
    7142      29.1748
    7143      29.0247
    7144      28.2158
    7145      28.2509
    7146      28.5250
    7147      28.5132
    7148      28.2995
    7149      28.4470
    7150      28.2345
    7151      28.2922
    7152      28.4628
    7153      29.0477
    7154      28.2981
    7155      28.8248
    7156      28.6370
    7157      28.5786
    7158      28.8323
    7159      29.0794
    7160      28.3165
    7161      29.1540
    7162      28.9621
    7163      29.0992
    7164      29.0507
    7165      28.5938
    7166      27.7471
    7167      28.2996
    7168      28.5439
    7169      28.9352
    7170      29.1638
    7171      29.2453
    7172      29.2426
    7173      29.3448
    7174      29.2410
    7175      29.2569
    7176      28.4177
    7177      29.0440
    7178      28.7153
    7179      28.3836
    7180      28.2590
    7181      28.9364
    7182      28.4140
    7183      28.7975
    7184      29.0689
    7185      28.3318
    7186      28.1876
    7187      28.4303
    7188      28.9338
    7189      28.7533
    7190      28.5937
    7191      27.2942
    7192      28.0179
    7193      28.1174
    7194      29.0826
    7195      28.3491
    7196      27.6422
    7197      28.6809
    7198      29.0855
    7199      28.6397
    7200      29.8459
    7201      29.0105
    7202      29.3525
    7203      28.9048
    7204      28.6417
    7205      28.9550
    7206      28.9702
    7207      28.9011
    7208      29.3571
    7209      28.9296
    7210      28.6230
    7211      29.1691
    7212      29.2636
    7213      28.9794
    7214      28.3743
    7215      29.2593
    7216      29.4011
    7217      29.6394
    7218      29.2035
    7219      29.3263
    7220      29.1502
    7221      28.0701
    7222      28.2213
    7223      28.2417
    7224      28.2639
    7225      28.4676
    7226      28.1992
    7227      28.8954
    7228      28.3846
    7229      28.7372
    7230      28.2984
    7231      28.2458
    7232      28.5777
    7233      27.7060
    7234      26.9818
    7235      27.2589
    7236      28.0705
    7237      28.2356
    7238      28.6090
    7239      28.3732
    7240      28.3762
    7241      27.9140
    7242      27.8008
    7243      28.0922
    7244      29.1468
    7245      28.5547
    7246      27.8291
    7247      28.5980
    7248      29.1305
    7249      29.4791
    7250      29.6452
    7251      28.9771
    7252      28.3398
    7253      28.4295
    7254      28.0833
    7255      28.4573
    7256      28.9393
    7257      28.9252
    7258      28.3469
    7259      28.2673
    7260      28.6358
    7261      28.9573
    7262      28.5095
    7263      28.3164
    7264      29.1302
    7265      29.1776
    7266      29.1619
    7267      29.6223
    7268      28.9480
    7269      29.0059
    7270      29.1736
    7271      29.1447
    7272      28.8977
    7273      28.6567
    7274      28.8692
    7275      28.9531
    7276      28.5703
    7277      28.7939
    7278      27.9399
    7279      27.8117
    7280      27.6481
    7281      27.4309
    7282      27.0989
    7283      27.4648
    7284      27.1643
    7285      26.9814
    7286      27.2266
    7287      26.7782
    7288      27.5024
    7289      27.5098
    7290      26.9007
    7291      27.5240
    7292      27.1612
    7293      27.5188
    7294      28.1666
    7295      28.4640
    7296      28.7840
    7297      29.3311
    7298      29.0322
    7299      28.3705
    7300      29.4132
    7301      29.2310
    7302      29.4160
    7303      29.5999
    7304      29.8104
    7305      30.3371
    7306      30.5687
    7307      30.4184
    7308      31.1948
    7309      31.1067
    7310      30.3488
    7311      30.4714
    7312      30.3162
    7313      29.9320
    7314      29.3802
    7315      30.1869
    7316      29.1525
    7317      28.5150
    7318      28.7870
    7319      28.7840
    7320      29.4047
    7321      28.8112
    7322      29.1680
    7323      29.9308
    7324      29.9542
    7325      29.4569
    7326      29.5176
    7327      29.7354
    7328      29.6498
    7329      29.5190
    7330      30.1994
    7331      30.3118
    7332      29.3878
    7333      29.1285
    7334      29.3595
    7335      29.0815
    7336      29.2801
    7337      30.0793
    7338      29.2000
    7339      29.5563
    7340      30.0484
    7341      30.1394
    7342      29.7243
    7343      29.9343
    7344      30.2485
    7345      28.7076
    7346      28.7408
    7347      29.5328
    7348      29.5269
    7349      29.4600
    7350      29.1155
    7351      29.5827
    7352      29.2238
    7353      29.6593
    7354      29.8038
    7355      30.0366
    7356      29.4399
    7357      29.0459
    7358      28.6329
    7359      29.2697
    7360      29.1248
    7361      27.9680
    7362      29.2956
    7363      28.9731
    7364      28.9362
    7365      28.7085
    7366      28.7033
    7367      28.3897
    7368      28.4389
    7369      28.7589
    7370      28.6658
    7371      29.2943
    7372      29.4382
    7373      29.1933
    7374      30.2504
    7375      29.1527
    7376      29.1697
    7377      29.5528
    7378      29.2849
    7379      29.9455
    7380      30.6082
    7381      29.6636
    7382      29.2765
    7383      29.8645
    7384      29.1783
    7385      28.8977
    7386      28.2061
    7387      28.0219
    7388      27.7359
    7389      28.2551
    7390      27.8984
    7391      28.2144
    7392      28.9891
    7393      29.1196
    7394      28.2834
    7395      29.0838
    7396      28.5267
    7397      28.7455
    7398      28.9495
    7399      29.1971
    7400      28.2724
    7401      28.6019
    7402      28.3638
    7403      28.2051
    7404      28.0055
    7405      28.3596
    7406      28.2140
    7407      28.5608
    7408      28.6014
    7409      28.2443
    7410      28.6802
    7411      28.1089
    7412      28.0541
    7413      28.4888
    7414      29.0330
    7415      28.9104
    7416      29.3944
    7417      29.2777
    7418      29.6464
    7419      28.5059
    7420      28.8629
    7421      28.5012
    7422      28.7987
    7423      28.5524
    7424      29.1770
    7425      28.6350
    7426      29.0176
    7427      28.6279
    7428      28.3420
    7429      28.7015
    7430      28.7959
    7431      29.3397
    7432      28.6120
    7433      28.6168
    7434      29.0503
    7435      29.0838
    7436      29.3689
    7437      29.5734
    7438      28.9985
    7439      29.0445
    7440      29.1454
    7441      29.8730
    7442      29.6273
    7443      29.9506
    7444      30.0641
    7445      29.4053
    7446      30.1719
    7447      30.2884
    7448      30.9690
    7449      31.1135
    7450      30.8440
    7451      30.0305
    7452      30.3892
    7453      29.8988
    7454      29.6455
    7455      29.9698
    7456      30.4591
    7457      29.2536
    7458      28.8486
    7459      29.0233
    7460      29.5318
    7461      28.9165
    7462      29.4908
    7463      29.5884
    7464      29.1442
    7465      28.8915
    7466      29.2781
    7467      29.4393
    7468      29.0809
    7469      29.2226
    7470      28.8975
    7471      28.7635
    7472      28.4690
    7473      29.2905
    7474      28.6235
    7475      29.0139
    7476      28.6520
    7477      29.3804
    7478      28.7574
    7479      27.5266
    7480      27.6712
    7481      27.6534
    7482      28.8767
    7483      28.0572
    7484      27.9441
    7485      27.6703
    7486      28.9455
    7487      28.0454
    7488      28.8860
    7489      28.9582
    7490      28.3144
    7491      28.6242
    7492      28.0995
    7493      28.7370
    7494      28.6344
    7495      28.9464
    7496      27.9014
    7497      28.2464
    7498      28.5361
    7499      28.0847
    7500      28.9106
    7501      28.4596
    7502      28.3219
    7503      27.9432
    7504      27.5506
    7505      28.6015
    7506      29.2211
    7507      28.7086
    7508      28.4606
    7509      28.8756
    7510      28.6648
    7511      28.3043
    7512      28.2497
    7513      27.7776
    7514      27.2555
    7515      27.8963
    7516      27.2402
    7517      27.3656
    7518      27.9312
    7519      27.9465
    7520      27.8326
    7521      27.7620
    7522      28.7041
    7523      28.5369
    7524      28.3574
    7525      28.6014
    7526      28.9536
    7527      29.0700
    7528      28.5697
    7529      27.5065
    7530      28.2038
    7531      28.7171
    7532      28.7304
    7533      29.3816
    7534      29.0494
    7535      28.7313
    7536      28.5664
    7537      28.6573
    7538      28.4833
    7539      27.9414
    7540      27.8647
    7541      28.2628
    7542      28.2690
    7543      28.5560
    7544      27.9532
    7545      28.3164
    7546      28.5258
    7547      28.7887
    7548      29.5823
    7549      29.0678
    7550      29.3391
    7551      28.7784
    7552      29.5553
    7553      28.7818
    7554      28.6656
    7555      28.4049
    7556      29.3288
    7557      29.4315
    7558      29.8709
    7559      29.4033
    7560      28.7470
    7561      29.4926
    7562      29.5905
    7563      29.2994
    7564      29.5522
    7565      29.3766
    7566      28.9919
    7567      28.3238
    7568      28.0208
    7569      28.0064
    7570      28.0952
    7571      28.4941
    7572      28.1910
    7573      28.7449
    7574      27.8923
    7575      28.1175
    7576      28.3430
    7577      28.3246
    7578      28.9040
    7579      28.6984
    7580      28.6066
    7581      28.0967
    7582      29.0285
    7583      28.6771
    7584      28.5132
    7585      28.4123
    7586      28.6621
    7587      28.4066
    7588      29.0885
    7589      28.3727
    7590      28.7880
    7591      28.5524
    7592      28.5299
    7593      28.3232
    7594      28.4665
    7595      28.3595
    7596      27.9474
    7597      27.6174
    7598      28.6216
    7599      28.9279
    7600      28.2047
    7601      29.1759
    7602      29.0628
    7603      29.0394
    7604      28.3865
    7605      28.3110
    7606      28.0507
    7607      27.1904
    7608      28.3169
    7609      27.4398
    7610      27.7541
    7611      28.0201
    7612      27.8688
    7613      27.4836
    7614      27.8474
    7615      28.0570
    7616      27.9428
    7617      28.2102
    7618      28.1609
    7619      28.7564
    7620      28.3450
    7621      27.8681
    7622      28.1493
    7623      27.9909
    7624      28.7745
    7625      29.0895
    7626      28.7549
    7627      29.1022
    7628      29.5743
    7629      29.5032
    7630      29.1307
    7631      29.3698
    7632      28.9829
    7633      28.8728
    7634      28.4822
    7635      29.2206
    7636      28.6928
    7637      29.1231
    7638      29.2930
    7639      29.9251
    7640      29.1725
    7641      29.8853
    7642      29.2941
    7643      28.8528
    7644      29.6986
    7645      31.0476
    7646      31.0303
    7647      30.5632
    7648      31.0218
    7649      31.3956
    7650      30.7921
    7651      30.9451
    7652      30.2659
    7653      31.2295
    7654      30.5621
    7655      30.7619
    7656      30.8075
    7657      29.5829
    7658      29.9362
    7659      29.6374
    7660      29.4258
    7661      29.5921
    7662      29.8274
    7663      30.1916
    7664      30.9276
    7665      30.4414
    7666      29.8809
    7667      30.4395
    7668      31.0766
    7669      30.6248
    7670      30.9854
    7671      30.9222
    7672      30.4069
    7673      30.8958
    7674      31.0244
    7675      30.7413
    7676      30.2907
    7677      30.5870
    7678      30.1518
    7679      30.1954
    7680      30.0960
    7681      29.9676
    7682      30.7007
