#Frame            g2c
    1665      32.7353
    1666      33.0195
    1667      32.7400
    1668      32.6168
    1669      32.4591
    1670      32.2111
    1671      32.7456
    1672      32.9931
    1673      33.1715
    1674      33.4023
    1675      33.5632
    1676      33.1006
    1677      32.1601
    1678      32.5814
    1679      32.2765
    1680      32.0389
    1681      32.8796
    1682      33.2712
    1683      33.2504
    1684      32.6853
    1685      32.8939
    1686      32.8894
    1687      32.4742
    1688      32.4894
    1689      32.0083
    1690      31.8199
    1691      32.0462
    1692      32.7131
    1693      33.0481
    1694      32.6392
    1695      32.5625
    1696      32.6990
    1697      33.4269
    1698      33.4226
    1699      33.6878
    1700      33.0768
    1701      33.3909
    1702      33.3884
    1703      33.2035
    1704      33.0559
    1705      33.5441
    1706      33.6395
    1707      33.3986
    1708      34.0744
    1709      33.6079
    1710      33.9331
    1711      33.2740
    1712      32.7438
    1713      32.4964
    1714      33.4495
    1715      32.9673
    1716      33.1759
    1717      32.9051
    1718      33.5177
    1719      32.9181
    1720      33.5693
    1721      32.8121
    1722      32.7950
    1723      33.1211
    1724      33.0983
    1725      33.0253
    1726      32.7156
    1727      33.0873
    1728      33.7028
    1729      33.6286
    1730      33.7366
    1731      33.5561
    1732      33.6210
    1733      33.3382
    1734      32.9308
    1735      32.9152
    1736      33.2170
    1737      32.7025
    1738      33.0403
    1739      32.8960
    1740      32.6170
    1741      32.9578
    1742      32.6447
    1743      32.4295
    1744      32.5143
    1745      33.3522
    1746      32.9072
    1747      33.2627
    1748      33.3817
    1749      33.7026
    1750      33.1853
    1751      33.5444
    1752      33.1783
    1753      33.8595
    1754      33.6051
    1755      32.7529
    1756      33.0811
    1757      33.1689
    1758      33.0392
    1759      33.1680
    1760      33.2583
    1761      33.1344
    1762      32.8928
    1763      32.7659
    1764      33.1974
    1765      33.8633
    1766      33.9713
    1767      33.8279
    1768      33.0469
    1769      33.1937
    1770      33.8480
    1771      33.2989
    1772      33.0674
    1773      34.2770
    1774      33.9992
    1775      33.3498
    1776      33.8176
    1777      33.6685
    1778      33.3435
    1779      33.1401
    1780      33.8786
    1781      33.2984
    1782      33.4394
    1783      33.8004
    1784      33.7431
    1785      33.7727
    1786      33.7149
    1787      33.8244
    1788      34.3301
    1789      34.1799
    1790      34.3926
    1791      34.1160
    1792      33.9964
    1793      33.8606
    1794      33.6389
    1795      33.7416
    1796      33.8133
    1797      34.3435
    1798      33.9222
    1799      33.8807
    1800      33.6897
    1801      33.3819
    1802      34.1488
    1803      33.7036
    1804      33.7086
    1805      33.6265
    1806      34.3888
    1807      33.9362
    1808      34.0940
    1809      34.1582
    1810      35.3393
    1811      34.5072
    1812      34.4468
    1813      34.1334
    1814      34.2129
    1815      34.0266
    1816      33.8790
    1817      32.9088
    1818      33.8750
    1819      33.8672
    1820      33.5143
    1821      33.4746
    1822      33.5120
    1823      33.6681
    1824      33.9380
    1825      34.3640
    1826      34.4916
    1827      34.6664
    1828      34.8611
    1829      34.4288
    1830      33.9126
    1831      34.1426
    1832      34.0725
    1833      33.6926
    1834      34.1205
    1835      33.6306
    1836      33.4897
    1837      33.6795
    1838      33.4506
    1839      34.1581
    1840      34.1772
    1841      33.7691
    1842      33.2603
    1843      33.4204
    1844      34.1697
    1845      34.3311
    1846      33.9743
    1847      33.5896
    1848      34.1641
    1849      34.2397
    1850      34.8168
    1851      34.3452
    1852      33.5477
    1853      33.2398
    1854      33.6879
    1855      33.5718
    1856      33.9637
    1857      33.5286
    1858      33.7303
    1859      33.1433
    1860      33.4642
    1861      33.2812
    1862      33.4011
    1863      32.7122
    1864      33.1572
    1865      33.3228
    1866      33.1114
    1867      33.3705
    1868      33.5932
    1869      32.8979
    1870      33.1364
    1871      32.4953
    1872      33.1303
    1873      33.0797
    1874      32.6802
    1875      32.6476
    1876      32.3890
    1877      32.2450
    1878      33.2667
    1879      33.3821
    1880      33.3873
    1881      33.0572
    1882      33.1953
    1883      32.2554
    1884      33.6712
    1885      33.5433
    1886      34.1592
    1887      33.9123
    1888      33.5064
    1889      33.5935
    1890      33.9876
    1891      34.1560
    1892      33.5115
    1893      33.8079
    1894      33.8492
    1895      34.0075
    1896      33.7185
    1897      33.9898
    1898      34.0737
    1899      33.4375
    1900      33.8204
    1901      34.1198
    1902      33.5671
    1903      33.7405
    1904      33.4279
    1905      33.6773
    1906      33.9390
    1907      33.6545
    1908      34.0230
    1909      33.7156
    1910      33.6831
    1911      33.4067
    1912      32.9559
    1913      32.9155
    1914      32.8008
    1915      33.3042
    1916      33.6109
    1917      33.4871
    1918      33.3144
    1919      33.4066
    1920      33.3358
    1921      33.0440
    1922      33.6870
    1923      33.5535
    1924      33.0000
    1925      33.3010
    1926      33.0565
    1927      32.7933
    1928      33.4789
    1929      33.7008
    1930      33.1002
    1931      33.3100
    1932      33.2799
    1933      32.8334
    1934      32.6098
    1935      32.9861
    1936      32.7756
    1937      33.1001
    1938      33.1714
    1939      33.5434
    1940      33.5925
    1941      34.1187
    1942      34.3408
    1943      34.0682
    1944      34.0221
    1945      34.2765
    1946      34.0104
    1947      34.4720
    1948      34.7507
    1949      34.8559
    1950      34.7224
    1951      34.6872
    1952      34.3248
    1953      33.7742
    1954      33.9795
    1955      33.8921
    1956      33.6738
    1957      34.4839
    1958      34.9826
    1959      34.5113
    1960      34.7723
    1961      34.0404
    1962      33.4378
    1963      33.0216
    1964      33.1569
    1965      32.6665
    1966      32.3548
    1967      32.2559
    1968      32.5893
    1969      32.4421
    1970      33.1334
    1971      33.1772
    1972      32.9091
    1973      32.7972
    1974      32.5943
    1975      32.5784
    1976      32.7508
    1977      33.0524
    1978      33.6801
    1979      33.6318
    1980      33.3983
    1981      33.2303
    1982      33.9895
    1983      33.4109
    1984      33.4658
    1985      33.4237
    1986      33.5339
    1987      33.5745
    1988      34.1136
    1989      33.4531
    1990      33.2429
    1991      33.1247
    1992      33.2693
    1993      33.2363
    1994      32.7978
    1995      32.4379
    1996      33.2582
    1997      33.7379
    1998      33.4769
    1999      33.0453
    2000      33.1606
    2001      33.2815
    2002      33.0600
    2003      33.3078
    2004      33.4879
    2005      32.8463
    2006      33.3076
    2007      33.6559
    2008      33.7143
    2009      33.8604
    2010      33.9409
    2011      33.5768
    2012      33.7877
    2013      34.0334
    2014      33.7985
    2015      33.1085
    2016      33.2959
    2017      33.6987
    2018      33.0278
    2019      33.7901
    2020      32.8157
    2021      33.5396
    2022      33.2831
    2023      33.3250
    2024      32.9883
    2025      33.0860
    2026      33.1704
    2027      33.2826
    2028      33.1625
    2029      33.0310
    2030      33.5273
    2031      34.4841
    2032      34.4825
    2033      34.6263
    2034      33.7840
    2035      34.0073
    2036      34.1362
    2037      33.4308
    2038      33.9456
    2039      34.6901
    2040      34.6531
    2041      33.8185
    2042      33.5425
    2043      34.1877
    2044      33.8373
    2045      33.7136
    2046      34.0685
    2047      33.6125
    2048      33.4238
    2049      33.4523
    2050      33.3343
    2051      33.4688
    2052      33.7681
    2053      33.3198
    2054      33.2973
    2055      32.9793
    2056      32.9460
    2057      33.5064
    2058      33.7001
    2059      33.1262
    2060      33.6819
    2061      33.4453
    2062      33.3217
    2063      33.2162
    2064      33.3070
    2065      32.9733
    2066      33.8595
    2067      33.4497
    2068      33.3875
    2069      32.9686
    2070      33.0657
    2071      32.5128
    2072      32.8461
    2073      33.0805
    2074      33.5815
    2075      32.7986
    2076      32.6223
    2077      32.5299
    2078      32.4112
    2079      31.5670
    2080      31.9437
    2081      31.4276
    2082      31.0118
    2083      30.8068
    2084      31.1254
    2085      32.3443
    2086      32.4244
    2087      31.8519
    2088      32.8586
    2089      33.1560
    2090      32.3979
    2091      32.0747
    2092      31.5668
    2093      31.2007
    2094      32.2198
    2095      32.5622
    2096      32.5604
    2097      33.1871
    2098      32.8702
    2099      32.2052
    2100      32.5301
    2101      32.3422
    2102      32.4051
    2103      32.7088
    2104      32.7812
    2105      32.6993
    2106      32.5698
    2107      32.9177
    2108      32.7926
    2109      33.0950
    2110      33.1753
    2111      32.4789
    2112      33.4542
    2113      32.1371
    2114      32.1433
    2115      31.9589
    2116      31.8682
    2117      32.0358
    2118      32.7706
    2119      32.9357
    2120      32.6350
    2121      32.0518
    2122      32.9029
    2123      32.7376
    2124      33.2656
    2125      33.6985
    2126      33.2013
    2127      33.7854
    2128      33.5659
    2129      33.7698
    2130      33.4087
    2131      33.5162
    2132      33.2853
    2133      33.3207
    2134      33.0210
    2135      32.9081
    2136      32.6352
    2137      32.1920
    2138      32.7445
    2139      32.1111
    2140      32.1442
    2141      32.5937
    2142      31.6602
    2143      30.6063
    2144      31.0610
    2145      31.6979
    2146      32.0860
    2147      31.6027
    2148      32.0017
    2149      31.6553
    2150      32.4671
    2151      31.8486
    2152      31.4099
    2153      31.3634
    2154      32.3237
    2155      32.2340
    2156      31.3041
    2157      31.5333
    2158      31.3590
    2159      31.1824
    2160      31.1281
    2161      30.8537
    2162      31.3144
    2163      30.9613
    2164      31.3345
    2165      31.2439
    2166      31.6732
    2167      32.5933
    2168      31.6736
    2169      30.9751
    2170      32.1615
    2171      32.3008
    2172      32.1127
    2173      31.5006
    2174      31.8091
    2175      31.6562
    2176      32.4141
    2177      31.9542
    2178      32.0563
    2179      31.4763
    2180      31.1129
    2181      31.5627
    2182      30.8390
    2183      30.9417
    2184      30.6742
    2185      31.1759
    2186      31.6076
    2187      31.7437
    2188      31.9071
    2189      31.8273
    2190      31.8387
    2191      32.6039
    2192      32.0575
    2193      32.3742
    2194      33.0498
    2195      32.9445
    2196      32.2372
    2197      31.5604
    2198      31.8756
    2199      32.4743
    2200      32.5332
    2201      32.2125
    2202      32.3506
    2203      32.8644
    2204      32.6746
    2205      32.2792
    2206      32.8361
    2207      32.4702
    2208      32.4400
    2209      32.9316
    2210      32.3152
    2211      32.1022
    2212      31.6498
    2213      32.0628
    2214      32.4302
    2215      32.2407
    2216      32.4738
    2217      32.6080
    2218      32.2273
    2219      32.6075
    2220      32.0895
    2221      33.0626
    2222      32.1675
    2223      31.3888
    2224      31.1291
    2225      32.7471
    2226      32.5789
    2227      32.6037
    2228      32.1304
    2229      32.5633
    2230      32.6353
    2231      32.2469
    2232      32.3060
    2233      31.9974
    2234      32.0655
    2235      31.8024
    2236      31.8644
    2237      31.7801
    2238      31.6324
    2239      32.3812
    2240      32.4234
    2241      32.4522
    2242      32.3130
    2243      32.3544
    2244      32.3244
    2245      32.6951
    2246      32.8884
    2247      32.3173
    2248      32.6174
    2249      32.2715
    2250      32.4420
    2251      32.9997
    2252      32.4816
    2253      32.4829
    2254      33.2526
    2255      32.9624
    2256      32.9567
    2257      32.3880
    2258      33.1883
    2259      33.0446
    2260      32.8202
    2261      33.3945
    2262      33.0572
    2263      33.1037
    2264      33.2746
    2265      33.3494
    2266      33.2284
    2267      33.0250
    2268      33.6398
    2269      33.0568
    2270      32.7258
    2271      32.6843
    2272      33.3489
    2273      33.0432
    2274      33.2964
    2275      32.5622
    2276      31.8962
    2277      31.1288
    2278      30.6787
    2279      30.5221
    2280      31.1839
    2281      31.1793
    2282      31.4133
    2283      30.7292
    2284      31.5170
    2285      31.4590
    2286      32.0858
    2287      30.9253
    2288      31.5401
    2289      31.5463
    2290      32.4735
    2291      33.2640
    2292      33.1941
    2293      32.5588
    2294      32.1650
    2295      32.5864
    2296      32.6602
    2297      32.5590
    2298      32.4160
    2299      32.6768
    2300      33.1542
    2301      33.2478
    2302      34.3042
    2303      33.3744
    2304      33.5110
    2305      32.9735
    2306      33.4903
    2307      32.9630
    2308      32.7569
    2309      32.2878
    2310      32.7824
    2311      33.6393
    2312      33.2920
    2313      32.8359
    2314      32.2205
    2315      33.5783
    2316      32.9652
    2317      31.9597
    2318      32.1511
    2319      32.1597
    2320      33.1298
    2321      32.8928
    2322      33.0985
    2323      32.7733
    2324      32.0206
    2325      32.1880
    2326      33.2421
    2327      32.9391
    2328      32.1252
    2329      32.3042
    2330      32.7513
    2331      32.9525
    2332      32.4383
    2333      32.5758
    2334      32.5348
    2335      31.3177
    2336      31.7252
    2337      32.0013
    2338      32.1339
    2339      32.7038
    2340      32.9297
    2341      33.0756
    2342      32.4981
    2343      32.8851
    2344      33.1263
    2345      33.1739
    2346      32.9180
    2347      33.5386
    2348      33.2112
    2349      33.0496
    2350      32.8692
    2351      32.9126
    2352      32.1518
    2353      32.1464
    2354      32.6588
    2355      32.6436
    2356      32.6506
    2357      32.1914
    2358      32.1429
    2359      32.6748
    2360      32.9231
    2361      32.7900
    2362      32.1634
    2363      32.7193
    2364      32.1331
    2365      33.0324
    2366      32.8866
    2367      32.8907
    2368      33.0644
    2369      33.4577
    2370      32.6784
    2371      31.8034
    2372      31.9532
    2373      31.8801
    2374      31.9243
    2375      32.0608
    2376      32.4177
    2377      32.4437
    2378      32.5118
    2379      32.1643
    2380      32.5957
    2381      33.1612
    2382      32.9501
    2383      32.1234
    2384      32.7138
    2385      32.4419
    2386      32.5041
    2387      33.1153
    2388      33.1251
    2389      33.7260
    2390      33.0582
    2391      33.6609
    2392      33.3031
    2393      33.2800
    2394      33.2131
    2395      32.5296
    2396      32.9406
    2397      33.0399
    2398      32.7957
    2399      31.8506
    2400      32.8976
    2401      32.4753
    2402      33.1006
    2403      32.6977
    2404      32.5509
    2405      32.7758
    2406      32.7140
    2407      33.4553
    2408      32.9368
    2409      32.7521
    2410      32.5868
    2411      33.1497
    2412      32.6101
    2413      33.3097
    2414      32.6845
    2415      33.5418
    2416      33.4239
    2417      32.7411
    2418      32.6885
    2419      32.9321
    2420      32.2713
    2421      32.1826
    2422      32.4609
    2423      32.7132
    2424      32.3920
    2425      32.6102
    2426      33.3685
    2427      32.8460
    2428      33.2953
    2429      32.9166
    2430      32.9724
    2431      33.1901
    2432      32.9555
    2433      32.9939
    2434      33.3937
    2435      33.3005
    2436      32.9450
    2437      32.6966
    2438      33.6084
    2439      33.0748
    2440      33.2524
    2441      33.7651
    2442      33.1447
    2443      33.2941
    2444      33.5102
    2445      34.0934
    2446      33.8523
    2447      33.7295
    2448      33.5536
    2449      33.7287
    2450      33.4691
    2451      33.4511
    2452      33.4526
    2453      33.3377
    2454      33.1484
    2455      33.3399
    2456      33.1084
    2457      33.8051
    2458      34.1624
    2459      33.5842
    2460      33.7117
    2461      33.8311
    2462      33.5433
    2463      33.5033
    2464      34.2685
    2465      34.1620
    2466      33.9644
    2467      34.2450
    2468      34.1104
    2469      33.7958
    2470      33.6004
    2471      33.4675
    2472      33.4173
    2473      33.7948
    2474      34.1347
    2475      34.3929
    2476      34.0873
    2477      34.4286
    2478      33.8454
    2479      34.2315
    2480      33.7972
    2481      33.7685
    2482      33.5100
    2483      34.4198
    2484      33.4592
    2485      33.7346
    2486      34.4765
    2487      34.1915
    2488      34.7354
    2489      34.2956
    2490      34.6231
    2491      34.5607
    2492      33.9691
    2493      33.3891
    2494      34.1783
    2495      33.8029
    2496      34.2191
    2497      33.8634
    2498      33.3542
    2499      33.7126
    2500      33.6703
    2501      33.3425
    2502      33.3201
    2503      33.5589
    2504      33.0444
    2505      32.5863
    2506      31.9852
    2507      32.8217
    2508      32.8390
    2509      33.4877
    2510      33.2365
    2511      32.8518
    2512      32.6143
    2513      33.0008
    2514      32.8038
    2515      33.5063
    2516      33.3310
    2517      33.4072
    2518      33.0769
    2519      32.9507
    2520      32.6950
    2521      33.5158
    2522      33.0551
    2523      33.3489
    2524      33.1458
    2525      33.8296
    2526      33.8722
    2527      33.1499
    2528      33.4837
    2529      33.7949
    2530      33.6997
    2531      33.2982
    2532      33.4665
    2533      33.8124
    2534      34.2749
    2535      34.1437
    2536      34.0193
    2537      33.6005
    2538      33.0624
    2539      33.5677
    2540      33.1433
    2541      33.8987
    2542      33.4404
    2543      32.6884
    2544      33.1841
    2545      33.1960
    2546      33.4903
    2547      33.8949
    2548      34.4243
    2549      33.8369
    2550      33.9266
    2551      33.9641
    2552      34.0495
    2553      34.1691
    2554      33.6518
    2555      34.6987
    2556      34.2738
    2557      34.0894
    2558      33.8538
    2559      34.1406
    2560      33.7577
    2561      34.7891
    2562      34.2820
    2563      34.4993
    2564      34.4294
    2565      34.1659
    2566      34.5942
    2567      34.6393
    2568      34.5020
    2569      34.7688
    2570      33.8184
    2571      33.3713
    2572      33.1792
    2573      33.7865
    2574      34.4349
    2575      34.2893
    2576      34.5005
    2577      34.3964
    2578      34.6380
    2579      35.3359
    2580      34.8418
    2581      34.5819
    2582      34.5349
    2583      34.5992
    2584      34.3014
    2585      33.8681
    2586      33.5096
    2587      33.1481
    2588      34.0323
    2589      34.1136
    2590      33.8914
    2591      34.2652
    2592      34.3799
    2593      34.6552
    2594      34.3267
    2595      34.4716
    2596      34.6670
    2597      34.7731
    2598      34.6254
    2599      34.9235
    2600      34.7990
    2601      34.5592
    2602      33.4731
    2603      33.6933
    2604      33.2605
    2605      33.9014
    2606      33.7093
    2607      33.6833
    2608      34.0590
    2609      34.4308
    2610      34.1966
    2611      34.2989
    2612      34.3887
    2613      34.0865
    2614      33.4880
    2615      34.0252
    2616      34.1821
    2617      34.1036
    2618      34.1821
    2619      34.5763
    2620      35.0989
    2621      34.0280
    2622      35.0881
    2623      35.4316
    2624      34.5738
    2625      34.6922
    2626      34.9224
    2627      34.6428
    2628      34.8135
    2629      34.0721
    2630      34.2322
    2631      33.5315
    2632      33.9758
    2633      33.8601
    2634      34.0541
    2635      34.3633
    2636      34.3657
    2637      34.5971
    2638      34.0154
    2639      34.4455
    2640      34.1294
    2641      34.1656
    2642      34.5098
    2643      34.3449
    2644      33.8049
    2645      34.1528
    2646      33.9912
    2647      34.3971
    2648      34.6995
    2649      34.8226
    2650      34.4935
    2651      34.4991
    2652      34.2385
    2653      34.6760
    2654      34.9335
    2655      35.4559
    2656      35.6884
    2657      34.6156
    2658      34.9571
    2659      34.2262
    2660      34.6016
    2661      34.5053
    2662      34.7066
    2663      34.7781
    2664      34.6280
    2665      33.9975
    2666      33.5856
    2667      33.6857
    2668      33.6145
    2669      33.6068
    2670      34.1206
    2671      33.9131
    2672      34.4368
    2673      34.3517
    2674      33.3183
    2675      34.4252
    2676      33.6668
    2677      33.8892
    2678      33.8873
    2679      33.6521
    2680      33.8032
    2681      33.8978
    2682      33.9102
    2683      33.7116
    2684      34.1031
    2685      34.6491
    2686      34.3429
    2687      34.8195
    2688      33.9791
    2689      34.0461
    2690      34.1214
    2691      34.1521
    2692      33.9653
    2693      34.1701
    2694      34.1882
    2695      34.3428
    2696      34.0922
    2697      33.7849
    2698      33.6939
    2699      34.0549
    2700      34.4522
    2701      34.1028
    2702      33.8633
    2703      34.4774
    2704      34.1494
    2705      34.3642
    2706      34.4216
    2707      33.4297
    2708      34.3504
    2709      34.6251
    2710      35.1122
    2711      35.1270
    2712      34.6254
    2713      34.3570
    2714      34.9402
    2715      34.3056
    2716      34.3058
    2717      34.2026
    2718      34.0464
    2719      34.4248
    2720      34.0055
    2721      34.2538
    2722      33.2320
    2723      33.0572
    2724      34.1380
    2725      34.3333
    2726      34.0460
    2727      34.5094
    2728      33.7884
    2729      34.3952
    2730      34.5417
    2731      34.1219
    2732      33.1940
    2733      33.2286
    2734      34.0310
    2735      33.4249
    2736      33.2044
    2737      33.1882
    2738      32.8909
    2739      33.5098
    2740      33.9216
    2741      33.7279
    2742      33.7047
    2743      33.7684
    2744      33.8619
    2745      34.0042
    2746      33.7718
    2747      33.9951
    2748      33.8834
    2749      33.5360
    2750      33.5983
    2751      32.5402
    2752      33.1226
    2753      32.9742
    2754      33.2217
    2755      33.7487
    2756      33.0120
    2757      32.9047
    2758      33.3146
    2759      32.8991
    2760      33.8761
    2761      33.1418
    2762      34.1858
    2763      34.1269
    2764      34.3492
    2765      34.4886
    2766      33.6280
    2767      34.7739
    2768      34.4036
    2769      33.8063
    2770      33.4014
    2771      34.3786
    2772      33.8823
    2773      33.9977
    2774      34.2803
    2775      34.1411
    2776      33.3869
    2777      33.7708
    2778      33.9169
    2779      33.3007
    2780      33.5758
    2781      33.9734
    2782      33.2976
    2783      33.3870
    2784      33.5974
    2785      33.2519
    2786      32.6407
    2787      32.8681
    2788      33.5642
    2789      33.5204
    2790      33.2490
    2791      32.8239
    2792      32.8955
    2793      33.1100
    2794      33.5891
    2795      33.5092
    2796      33.9312
    2797      33.5098
    2798      34.4352
    2799      33.6143
    2800      33.7124
    2801      33.9817
    2802      34.0703
    2803      34.1504
    2804      34.3682
    2805      34.1555
    2806      34.5731
    2807      34.2443
    2808      34.6487
    2809      34.4856
    2810      34.6851
    2811      34.3155
    2812      34.2917
    2813      34.1414
    2814      33.5219
    2815      33.7706
    2816      34.0748
    2817      33.4909
    2818      33.8265
    2819      33.8273
    2820      34.4682
    2821      34.0944
    2822      34.5521
    2823      34.3224
    2824      34.4553
    2825      34.5788
    2826      34.1441
    2827      34.2081
    2828      34.0016
    2829      34.5131
    2830      34.1837
    2831      34.1822
    2832      34.1427
    2833      33.7466
    2834      34.0865
    2835      33.7476
    2836      34.5806
    2837      35.0464
    2838      33.7801
    2839      33.8194
    2840      33.7788
    2841      33.5892
    2842      33.9738
    2843      34.0221
    2844      33.8076
    2845      33.7176
    2846      33.0726
    2847      33.3873
    2848      33.6461
    2849      33.9444
    2850      33.7432
    2851      32.9545
    2852      33.2893
    2853      34.3871
    2854      33.7901
    2855      34.9492
    2856      34.7321
    2857      34.4897
    2858      34.4065
    2859      34.9601
    2860      34.8942
    2861      35.2857
    2862      34.8380
    2863      34.3689
    2864      34.6316
    2865      33.8423
    2866      33.6770
    2867      34.1589
    2868      34.5670
    2869      34.4213
    2870      34.6337
    2871      34.6607
    2872      34.3667
    2873      33.8597
    2874      33.9115
    2875      33.7345
    2876      33.6181
    2877      33.9257
    2878      33.7680
    2879      33.6987
    2880      34.0513
    2881      33.9994
    2882      34.0686
    2883      33.9107
    2884      33.3808
    2885      34.0756
    2886      34.8182
    2887      34.2472
    2888      34.1478
    2889      35.0311
    2890      34.4096
    2891      34.4827
    2892      33.9909
    2893      34.0475
    2894      33.8142
    2895      34.0125
    2896      34.0923
    2897      35.0549
    2898      34.6800
    2899      33.7896
    2900      34.6310
    2901      33.4699
    2902      33.4708
    2903      33.6648
    2904      33.6751
    2905      34.1807
    2906      33.8730
    2907      34.1977
    2908      34.0207
    2909      33.6648
    2910      33.1873
    2911      34.0740
    2912      34.0350
    2913      33.8223
    2914      34.2255
    2915      33.8805
    2916      33.7435
    2917      33.7873
    2918      34.2591
    2919      33.6326
    2920      33.4207
    2921      33.6138
    2922      32.9725
    2923      33.1727
    2924      33.2627
    2925      33.4348
    2926      33.0124
    2927      33.6743
    2928      32.9636
    2929      33.7210
    2930      33.2645
    2931      32.6490
    2932      32.8606
    2933      32.8391
    2934      32.9521
    2935      33.5870
    2936      33.5539
    2937      33.5394
    2938      33.4719
    2939      33.7851
    2940      33.7864
    2941      33.6152
    2942      33.4322
    2943      33.9755
    2944      32.9883
    2945      33.9497
    2946      33.8572
    2947      34.4010
    2948      33.7939
    2949      33.3085
    2950      33.5341
    2951      34.2266
    2952      34.3875
    2953      34.8041
    2954      34.6252
    2955      34.1579
    2956      34.1287
    2957      33.7683
    2958      32.8428
    2959      32.2738
    2960      32.4081
    2961      33.2876
    2962      33.1701
    2963      32.7806
    2964      32.7913
    2965      32.8125
    2966      32.9092
    2967      33.3910
    2968      33.1995
    2969      32.9664
    2970      33.0539
    2971      33.1326
    2972      33.4716
    2973      33.1836
    2974      33.2152
    2975      32.5978
    2976      32.3675
    2977      33.5158
    2978      33.5639
    2979      33.7665
    2980      34.0620
    2981      33.3099
    2982      33.7938
    2983      33.8360
    2984      33.5302
    2985      32.2478
    2986      33.0821
    2987      32.9447
    2988      32.8223
    2989      32.9329
    2990      33.6501
    2991      33.9494
    2992      34.3873
    2993      33.6412
    2994      33.6997
    2995      33.4772
    2996      33.9158
    2997      33.7628
    2998      33.9207
    2999      33.6189
    3000      33.9589
    3001      34.2117
    3002      33.9523
    3003      34.0372
    3004      33.5839
    3005      33.1272
    3006      33.2249
    3007      33.2734
    3008      33.2205
    3009      33.4060
    3010      33.9590
    3011      33.8158
    3012      33.1989
    3013      33.9652
    3014      33.4203
    3015      33.6538
    3016      34.1723
    3017      34.4137
    3018      34.3393
    3019      33.5926
    3020      33.9810
    3021      33.7131
    3022      33.7455
    3023      34.2603
    3024      33.9705
    3025      34.0540
    3026      33.7548
    3027      34.7648
    3028      34.8938
    3029      34.8443
    3030      35.2323
    3031      35.0924
    3032      35.1830
    3033      35.2100
    3034      35.2038
    3035      35.3921
    3036      35.0216
    3037      35.1203
    3038      34.9912
    3039      35.4569
    3040      35.1058
    3041      35.2808
    3042      35.4677
    3043      35.4638
    3044      35.8302
    3045      35.7855
    3046      35.3072
    3047      34.8389
    3048      35.1091
    3049      34.8943
    3050      35.3317
    3051      35.5963
    3052      35.4913
    3053      34.6971
    3054      34.5336
    3055      35.2106
    3056      35.2957
    3057      35.0016
    3058      35.3540
    3059      34.6894
    3060      35.1649
    3061      35.0596
    3062      35.0810
    3063      34.4708
    3064      34.4423
    3065      35.0250
    3066      35.1337
    3067      35.1810
    3068      34.3676
    3069      34.5176
    3070      34.7244
    3071      34.8659
    3072      34.3910
    3073      34.5047
    3074      35.0307
    3075      34.7899
    3076      34.6592
    3077      34.7568
    3078      35.1060
    3079      35.0468
    3080      35.1391
    3081      35.2122
    3082      35.4916
    3083      34.6541
    3084      34.4790
    3085      35.1273
    3086      34.6013
    3087      35.2082
    3088      34.8118
    3089      34.9052
    3090      34.2186
    3091      34.8315
    3092      35.2885
    3093      34.7381
    3094      34.9151
    3095      34.4528
    3096      34.2493
    3097      34.6345
    3098      34.1984
    3099      35.2692
    3100      35.3208
    3101      35.2853
    3102      34.8317
    3103      34.4099
    3104      34.2545
    3105      34.3141
    3106      34.1295
    3107      34.3968
    3108      34.7752
    3109      35.0062
    3110      34.4073
    3111      34.1464
    3112      34.3080
    3113      34.6708
    3114      34.2865
    3115      34.2223
    3116      34.3892
    3117      35.0031
    3118      34.7845
    3119      34.4064
    3120      35.0447
    3121      34.7724
    3122      34.9170
    3123      33.8001
    3124      33.8987
    3125      34.6261
    3126      34.9166
    3127      35.4159
    3128      35.0370
    3129      34.5704
    3130      35.2243
    3131      35.1348
    3132      35.1728
    3133      35.2547
    3134      35.0928
    3135      34.5812
    3136      34.3363
    3137      34.7545
    3138      34.2746
    3139      34.3009
    3140      34.0474
    3141      33.9911
    3142      33.6749
    3143      33.9572
    3144      34.1499
    3145      33.6152
    3146      32.8115
    3147      33.3158
    3148      33.8387
    3149      33.8028
    3150      33.4476
    3151      34.0300
    3152      33.3666
    3153      33.7524
    3154      32.8634
    3155      32.6797
    3156      32.7338
    3157      32.2777
    3158      32.8089
    3159      32.4632
    3160      33.3396
    3161      33.5067
    3162      33.6887
    3163      33.6844
    3164      33.4980
    3165      34.5652
    3166      33.4097
    3167      33.5505
    3168      33.9367
    3169      33.5389
    3170      33.5989
    3171      33.1628
    3172      32.9063
    3173      32.8913
    3174      32.9680
    3175      32.9513
    3176      32.7431
    3177      32.5513
    3178      32.5118
    3179      33.0643
    3180      33.2648
    3181      31.9908
    3182      32.7757
    3183      32.9443
    3184      32.8432
    3185      31.9264
    3186      32.0742
    3187      32.5586
    3188      33.2070
    3189      33.8457
    3190      33.8190
    3191      33.0597
    3192      32.8689
    3193      32.6746
    3194      32.3731
    3195      32.5464
    3196      33.3503
    3197      32.7509
    3198      32.9130
    3199      32.4677
    3200      33.1938
    3201      33.9656
    3202      33.7479
    3203      33.8714
    3204      34.1865
    3205      33.6712
    3206      32.9509
    3207      33.0945
    3208      32.7145
    3209      32.4901
    3210      33.0577
    3211      34.3983
    3212      34.5876
    3213      33.6006
    3214      33.0249
    3215      33.7538
    3216      33.9473
    3217      33.8493
    3218      34.2984
