#Frame            l2c
    6951      35.7255
    6952      35.8981
    6953      35.6090
    6954      35.6975
    6955      35.8024
    6956      36.2506
    6957      36.2361
    6958      36.0130
    6959      36.0222
    6960      36.1583
    6961      35.8333
    6962      36.1792
    6963      35.6931
    6964      35.2955
    6965      35.8013
    6966      35.9130
    6967      35.6059
    6968      35.7366
    6969      35.6339
    6970      35.8113
    6971      36.0410
    6972      35.6042
    6973      35.7926
    6974      35.6177
    6975      35.4984
    6976      35.6049
    6977      36.0245
    6978      35.9721
    6979      36.1675
    6980      35.9432
    6981      35.8619
    6982      36.1058
    6983      35.7742
    6984      35.7354
    6985      35.8812
    6986      36.3785
    6987      36.2521
    6988      36.2323
    6989      36.4077
    6990      36.3772
    6991      36.4643
    6992      36.5230
    6993      36.5017
    6994      36.4855
    6995      36.5387
    6996      36.0289
    6997      36.2504
    6998      36.0501
    6999      35.9761
    7000      35.9048
    7001      36.0292
    7002      36.0464
    7003      36.2795
    7004      36.4219
    7005      36.4743
    7006      36.2035
    7007      35.9884
    7008      35.7430
    7009      35.7934
    7010      35.7510
    7011      35.3862
    7012      35.5327
    7013      35.6812
    7014      35.9578
    7015      36.2495
    7016      35.8680
    7017      36.2839
    7018      36.0616
    7019      36.0070
    7020      35.9606
    7021      35.8198
    7022      35.6180
    7023      35.7415
    7024      35.5479
    7025      35.7968
    7026      36.0281
    7027      36.1782
    7028      35.7808
    7029      36.0176
    7030      35.9825
    7031      35.7228
    7032      35.8970
    7033      36.0909
    7034      36.0160
    7035      36.0790
    7036      35.9663
    7037      36.4022
    7038      36.5833
    7039      36.2336
    7040      36.8160
    7041      36.3854
    7042      35.7409
    7043      35.7823
    7044      36.1954
    7045      36.1653
    7046      36.0277
    7047      36.2710
    7048      36.2894
    7049      35.7416
    7050      36.4240
    7051      36.2445
    7052      36.3253
    7053      36.4587
    7054      36.7569
    7055      36.4162
    7056      36.3104
    7057      36.3830
    7058      36.3905
    7059      36.4721
    7060      36.1899
    7061      36.0876
    7062      36.0788
    7063      36.3937
    7064      36.2630
    7065      36.4205
    7066      36.1617
    7067      36.3738
    7068      35.8674
    7069      35.8180
    7070      35.5842
    7071      36.1861
    7072      35.9543
    7073      36.1512
    7074      36.1675
    7075      36.1395
    7076      36.2103
    7077      36.0393
    7078      36.5849
    7079      36.4030
    7080      36.0242
    7081      36.1397
    7082      36.0813
    7083      36.0887
    7084      35.9421
    7085      35.9874
    7086      35.6954
    7087      36.4319
    7088      36.0962
    7089      36.2666
    7090      36.3277
    7091      36.3653
    7092      36.4928
    7093      36.4617
    7094      36.1257
    7095      36.2478
    7096      36.2644
    7097      36.1649
    7098      36.3529
    7099      36.2138
    7100      36.1645
    7101      35.7671
    7102      36.1816
    7103      35.9698
    7104      35.8796
    7105      36.5022
    7106      35.9300
    7107      35.5287
    7108      35.7498
    7109      35.7373
    7110      35.8643
    7111      35.9605
    7112      35.7748
    7113      35.9583
    7114      36.0196
    7115      36.5399
    7116      36.3110
    7117      36.3387
    7118      36.1281
    7119      36.4596
    7120      36.3927
    7121      36.3342
    7122      36.3367
    7123      36.3982
    7124      36.4900
    7125      35.7336
    7126      36.1826
    7127      36.0884
    7128      35.8074
    7129      36.0236
    7130      36.2225
    7131      36.0082
    7132      36.0592
    7133      35.7989
    7134      35.9219
    7135      35.6571
    7136      35.9531
    7137      35.7619
    7138      35.8183
    7139      36.0403
    7140      35.8059
    7141      36.0100
    7142      36.0082
    7143      35.9516
    7144      35.8045
    7145      36.1054
    7146      36.5245
    7147      36.0329
    7148      36.2846
    7149      36.2936
    7150      36.5422
    7151      36.0958
    7152      36.3341
    7153      36.0560
    7154      35.8989
    7155      35.9646
    7156      36.3406
    7157      35.9593
    7158      35.7565
    7159      36.1379
    7160      36.0588
    7161      35.9279
    7162      36.5496
    7163      36.4311
    7164      36.3018
    7165      35.8323
    7166      36.0311
    7167      36.1926
    7168      36.2636
    7169      35.9800
    7170      36.0050
    7171      36.1337
    7172      36.1089
    7173      36.1800
    7174      36.3591
    7175      35.7553
    7176      36.1635
    7177      36.2462
    7178      35.7875
    7179      36.0629
    7180      35.9912
    7181      35.9442
    7182      36.0447
    7183      36.0161
    7184      36.1529
    7185      36.2465
    7186      36.0059
    7187      36.1768
    7188      36.0913
    7189      35.9508
    7190      35.7677
    7191      35.8764
    7192      36.0418
    7193      36.2837
    7194      35.9708
    7195      35.7934
    7196      35.7577
    7197      35.6371
    7198      35.8563
    7199      35.7646
    7200      35.8426
    7201      35.7373
    7202      36.0033
    7203      36.5693
    7204      36.1459
    7205      36.2032
    7206      35.8576
    7207      35.9643
    7208      35.7099
    7209      35.5092
    7210      35.5803
    7211      35.8413
    7212      36.1872
    7213      36.3707
    7214      36.3096
    7215      36.1784
    7216      36.0381
    7217      35.6625
    7218      35.8015
    7219      35.6494
    7220      35.8704
    7221      35.5080
    7222      35.8903
    7223      35.6799
    7224      36.2244
    7225      35.9484
    7226      35.8252
    7227      35.9784
    7228      35.8865
    7229      35.5686
    7230      35.5122
    7231      35.9383
    7232      36.1902
    7233      36.3574
    7234      36.1783
    7235      36.0460
    7236      36.5678
    7237      35.8537
    7238      36.0769
    7239      35.9299
    7240      35.9508
    7241      35.6797
    7242      35.8083
    7243      36.2028
    7244      36.1336
    7245      36.4285
    7246      36.3356
    7247      36.2184
    7248      36.0480
    7249      36.1422
    7250      36.0568
    7251      35.8883
    7252      36.0714
    7253      35.7110
    7254      36.2175
    7255      35.9008
    7256      35.6074
    7257      35.9347
    7258      35.7789
    7259      36.1612
    7260      35.4825
    7261      35.5294
    7262      36.1994
    7263      36.4299
    7264      36.2954
    7265      35.9461
    7266      35.7627
    7267      35.9408
    7268      36.1921
    7269      35.8400
    7270      36.0851
    7271      35.6708
    7272      36.1841
    7273      35.5313
    7274      36.0952
    7275      35.8640
    7276      36.5903
    7277      37.0236
    7278      36.1517
    7279      36.3839
    7280      36.0042
    7281      35.8454
    7282      36.1167
    7283      36.4310
    7284      36.3440
    7285      36.5087
    7286      35.8282
    7287      35.9237
    7288      36.0199
    7289      36.1299
    7290      36.0976
    7291      36.3687
    7292      36.5335
    7293      36.2349
    7294      35.4000
    7295      35.9194
    7296      36.1698
    7297      36.2128
    7298      35.8589
    7299      35.8191
    7300      36.0182
    7301      36.0573
    7302      36.0030
    7303      35.9030
    7304      35.9400
    7305      36.1024
    7306      36.5317
    7307      36.1003
    7308      35.9984
    7309      36.0528
    7310      35.7605
    7311      36.1838
    7312      35.9842
    7313      35.8294
    7314      35.8971
    7315      35.9943
    7316      36.1153
    7317      35.8003
    7318      35.8208
    7319      36.1150
    7320      36.2815
    7321      36.9256
    7322      37.1078
    7323      36.5213
    7324      36.5439
    7325      36.6160
    7326      36.7467
    7327      36.8472
    7328      36.6750
    7329      36.9184
    7330      36.7816
    7331      36.8820
    7332      36.7425
    7333      36.8938
    7334      36.8008
    7335      36.9701
    7336      36.7592
    7337      36.5145
    7338      36.7729
    7339      36.3745
    7340      37.0714
    7341      36.8039
    7342      36.7306
    7343      36.8292
    7344      36.7212
    7345      36.7942
    7346      36.2524
    7347      36.1496
    7348      36.5385
    7349      36.5412
    7350      36.8164
    7351      36.6457
    7352      36.9750
    7353      37.0001
    7354      36.6968
    7355      36.4601
    7356      36.6546
    7357      36.8961
    7358      36.6772
    7359      36.0948
    7360      35.6354
    7361      35.8458
    7362      36.4194
    7363      36.5535
    7364      36.6885
    7365      36.3630
    7366      36.4491
    7367      35.8366
    7368      36.5254
    7369      36.7708
    7370      36.3891
    7371      36.3844
    7372      36.3517
    7373      36.2238
    7374      35.9879
    7375      36.1237
    7376      35.9092
    7377      35.8335
    7378      35.5949
    7379      35.8431
    7380      35.8159
    7381      35.9931
    7382      36.1156
    7383      36.0404
    7384      35.6323
    7385      35.6710
    7386      36.0612
    7387      36.1151
    7388      35.5690
    7389      35.2215
    7390      35.8736
    7391      36.0645
    7392      36.2402
    7393      35.9004
    7394      35.9737
    7395      35.8818
    7396      35.7558
    7397      36.3379
    7398      36.3199
    7399      35.7803
    7400      36.3959
    7401      36.2987
    7402      36.4939
    7403      36.2704
    7404      35.9343
    7405      36.1759
    7406      36.1993
    7407      36.3652
    7408      36.1992
    7409      36.4571
    7410      36.4916
    7411      36.2694
    7412      36.0227
    7413      36.2618
    7414      36.3568
    7415      36.0197
    7416      35.9178
    7417      36.0101
    7418      36.6933
    7419      36.5914
    7420      36.3058
    7421      35.8098
    7422      36.4192
    7423      36.4370
    7424      36.2754
    7425      36.1815
    7426      36.1464
    7427      36.8588
    7428      36.4105
    7429      36.6961
    7430      36.4330
    7431      36.1545
    7432      35.9860
    7433      35.9599
    7434      36.1140
    7435      36.0316
    7436      35.8192
    7437      35.9986
    7438      36.3579
    7439      35.7024
    7440      35.8687
    7441      35.6583
    7442      35.5131
    7443      35.5964
    7444      35.5208
    7445      35.4565
    7446      35.7397
    7447      35.9752
    7448      35.7264
    7449      35.9160
    7450      36.1238
    7451      36.3477
    7452      36.0470
    7453      35.8934
    7454      36.1847
    7455      36.2846
    7456      36.0456
    7457      35.6521
    7458      36.0869
    7459      35.6447
    7460      35.8930
    7461      35.5586
    7462      35.6493
    7463      36.0377
    7464      36.0006
    7465      36.0327
    7466      36.1654
    7467      36.0868
    7468      36.2807
    7469      36.1870
    7470      36.2954
    7471      35.9492
    7472      35.8181
    7473      36.1810
    7474      35.7382
    7475      36.2651
    7476      35.8883
    7477      36.0746
    7478      35.9378
    7479      35.7044
    7480      35.9788
    7481      35.7764
    7482      36.3984
    7483      36.2315
    7484      35.9343
    7485      35.9090
    7486      35.7402
    7487      35.6278
    7488      35.8016
    7489      35.8669
    7490      36.0655
    7491      36.1983
    7492      35.3852
    7493      36.1243
    7494      35.7006
    7495      36.1015
    7496      35.7774
    7497      36.8589
    7498      36.3466
    7499      36.5018
    7500      36.3886
    7501      36.5622
    7502      36.4707
    7503      36.7458
    7504      36.8904
    7505      36.8433
    7506      36.4589
    7507      36.4135
    7508      36.4567
    7509      36.3211
    7510      36.3574
    7511      36.5176
    7512      36.4463
    7513      36.2241
    7514      36.2929
    7515      36.4916
    7516      36.1349
    7517      36.5286
    7518      36.6204
    7519      36.5622
    7520      36.8075
    7521      36.5699
    7522      36.7038
    7523      36.4349
    7524      36.2959
    7525      36.4617
    7526      36.4153
    7527      36.8214
    7528      37.4345
    7529      36.7572
    7530      36.9769
    7531      36.6515
    7532      36.4552
    7533      36.2826
    7534      36.3525
    7535      36.2506
    7536      36.1997
    7537      36.4233
    7538      36.2481
    7539      36.3717
    7540      36.9043
    7541      36.6970
    7542      36.5578
    7543      36.3756
    7544      36.6643
    7545      36.7724
    7546      36.6075
    7547      36.6572
    7548      36.5930
    7549      36.8667
    7550      36.9920
    7551      36.8443
    7552      36.2807
    7553      36.3028
    7554      36.1336
    7555      36.4188
    7556      35.9317
    7557      35.8369
    7558      35.9493
    7559      36.1657
    7560      36.1392
    7561      36.0598
    7562      36.4645
    7563      35.8318
    7564      36.0553
    7565      36.5066
    7566      36.5723
    7567      36.6015
    7568      36.6576
    7569      36.2897
    7570      36.4002
    7571      36.5918
    7572      36.5155
    7573      36.4855
    7574      36.5494
    7575      36.0886
    7576      35.9389
    7577      35.2114
    7578      35.9122
    7579      36.0291
    7580      35.9360
    7581      35.5642
    7582      36.1233
    7583      35.6596
    7584      36.0979
    7585      35.9800
    7586      36.3303
    7587      36.4010
    7588      36.1343
    7589      36.6217
    7590      36.0934
    7591      36.3913
    7592      35.7558
    7593      36.0953
    7594      36.1867
    7595      36.3960
    7596      35.8961
    7597      36.2367
    7598      36.5213
    7599      36.2207
    7600      36.2627
    7601      36.1735
    7602      36.4518
    7603      35.4973
    7604      36.0119
    7605      36.2237
    7606      36.1178
    7607      36.2665
    7608      36.2987
    7609      36.5390
    7610      36.2769
    7611      36.6248
    7612      36.4295
    7613      36.3570
    7614      36.3343
    7615      36.6375
    7616      36.5414
    7617      36.5077
    7618      36.7735
    7619      36.3573
    7620      35.9943
    7621      36.3414
    7622      36.3940
    7623      36.7184
    7624      36.6794
    7625      36.4463
    7626      36.3977
    7627      36.3055
    7628      36.4478
    7629      36.7376
    7630      36.7578
    7631      36.6939
    7632      36.4279
    7633      36.1834
    7634      36.8755
    7635      36.3794
    7636      35.8826
    7637      36.1109
    7638      36.5351
    7639      36.2638
    7640      35.8277
    7641      36.1063
    7642      36.2179
    7643      36.3050
    7644      36.2986
    7645      36.6746
    7646      36.0816
    7647      36.6219
    7648      36.4393
    7649      36.2079
    7650      36.5783
    7651      36.1676
    7652      36.0269
    7653      35.7744
    7654      35.8681
    7655      36.2276
    7656      36.1947
    7657      36.1980
    7658      35.8748
    7659      35.7086
    7660      35.7662
    7661      35.9153
    7662      36.0052
    7663      36.0744
    7664      35.9303
    7665      36.1296
    7666      36.4031
    7667      36.4352
    7668      36.3501
    7669      36.3672
    7670      36.4017
    7671      36.0416
    7672      36.3117
    7673      36.5866
    7674      36.4867
    7675      36.8955
    7676      36.8495
    7677      36.6090
    7678      36.7078
    7679      36.7210
    7680      37.1378
    7681      36.7837
    7682      36.9008
    7683      36.6309
    7684      37.0007
    7685      36.9043
    7686      36.7420
    7687      36.6719
    7688      36.7729
    7689      36.5832
    7690      37.1541
    7691      36.9435
    7692      37.0164
    7693      36.5828
    7694      36.6497
    7695      36.4648
    7696      36.8497
    7697      36.6751
    7698      36.4473
    7699      36.7048
    7700      36.7843
    7701      36.8712
    7702      37.0916
    7703      36.2772
    7704      37.0688
    7705      36.6404
    7706      36.3388
    7707      36.9546
    7708      36.7433
    7709      36.5630
    7710      36.3706
    7711      36.2571
    7712      36.3323
    7713      36.5644
    7714      36.0495
    7715      35.9799
    7716      36.2105
    7717      36.1323
    7718      36.0603
    7719      36.0779
    7720      35.8233
    7721      35.6292
    7722      35.6060
    7723      35.9819
    7724      35.9432
    7725      35.6359
    7726      36.0794
    7727      36.2334
    7728      35.6581
    7729      36.3331
    7730      36.1190
    7731      36.1526
    7732      36.1675
    7733      35.7633
    7734      36.1093
    7735      36.2547
    7736      36.2401
    7737      36.3021
    7738      35.8820
    7739      35.9365
    7740      35.6972
    7741      35.6848
    7742      36.0557
    7743      36.7002
    7744      36.1887
    7745      35.9828
    7746      35.6008
    7747      35.7758
    7748      35.8658
    7749      35.5353
    7750      35.5898
    7751      35.7555
    7752      35.8486
    7753      35.9667
    7754      36.4183
    7755      36.1484
    7756      35.8237
    7757      36.1305
    7758      36.0145
    7759      36.0594
    7760      36.3522
    7761      36.1865
    7762      36.0822
    7763      36.5391
    7764      35.9299
    7765      35.9238
    7766      36.3320
    7767      36.1863
    7768      36.6595
    7769      36.2009
    7770      36.2057
    7771      35.8149
    7772      36.0243
    7773      35.9386
    7774      35.5076
    7775      36.0195
    7776      36.4517
    7777      36.4700
    7778      36.5812
    7779      35.9506
    7780      35.8560
    7781      36.0781
    7782      35.7818
    7783      35.3199
    7784      35.8535
    7785      36.1961
    7786      36.0211
    7787      35.9337
    7788      35.7970
    7789      35.9678
    7790      35.8484
    7791      35.7730
    7792      35.5652
    7793      36.2978
    7794      36.3459
    7795      36.0350
    7796      35.8861
    7797      36.0100
    7798      36.4689
    7799      36.1671
    7800      36.1907
    7801      36.2201
    7802      36.7193
    7803      36.4945
    7804      36.3920
    7805      36.4916
    7806      36.0664
    7807      36.3207
    7808      36.0092
    7809      35.8816
    7810      36.3135
    7811      36.6808
    7812      36.7660
    7813      36.5840
    7814      36.3073
    7815      35.9542
    7816      36.1833
    7817      36.3646
    7818      36.8448
    7819      36.7524
    7820      36.3414
    7821      36.2981
    7822      36.7582
    7823      36.0288
    7824      35.9537
    7825      36.4245
    7826      36.0431
    7827      35.9887
    7828      35.9236
    7829      36.2187
    7830      36.2553
    7831      36.0189
    7832      36.0025
    7833      35.8065
    7834      35.9329
    7835      35.8640
    7836      35.9391
    7837      36.5555
    7838      36.0310
    7839      36.0074
    7840      36.4803
    7841      36.0922
    7842      36.0052
    7843      36.4981
    7844      36.3017
    7845      36.3822
    7846      36.2267
    7847      36.5698
    7848      35.6437
    7849      36.2303
    7850      36.2536
    7851      35.6926
    7852      36.2250
    7853      35.4955
    7854      35.8709
    7855      35.8682
    7856      36.1699
    7857      36.2234
    7858      36.7442
    7859      36.6151
    7860      36.5319
    7861      36.3889
    7862      36.5618
    7863      36.3180
    7864      36.6443
    7865      36.4624
    7866      36.5632
    7867      36.4658
    7868      36.0753
    7869      36.4860
    7870      36.6335
    7871      36.5565
    7872      36.2699
    7873      35.9931
    7874      35.8522
    7875      35.7496
    7876      36.5070
    7877      36.8214
    7878      36.4982
    7879      36.5969
    7880      36.2542
    7881      36.9767
    7882      36.5730
    7883      36.3670
    7884      36.2313
    7885      36.4874
    7886      36.4462
    7887      36.1051
    7888      36.1031
    7889      36.0716
    7890      35.7294
    7891      36.0013
    7892      35.3201
    7893      36.0073
    7894      35.7167
    7895      36.0437
    7896      35.9226
    7897      36.5349
    7898      36.6233
    7899      36.1373
    7900      35.9914
    7901      36.4168
    7902      36.1427
    7903      36.4179
    7904      36.0834
    7905      35.7289
    7906      36.3898
    7907      36.4723
    7908      36.3104
    7909      36.2086
    7910      36.2422
    7911      37.0679
    7912      36.7089
    7913      36.7684
    7914      36.6943
    7915      36.9955
    7916      36.5509
    7917      36.2164
    7918      36.1866
    7919      36.7331
    7920      36.3042
    7921      35.9107
    7922      35.8531
    7923      36.0609
    7924      35.9385
    7925      35.9861
    7926      36.2064
    7927      36.4997
    7928      36.1588
    7929      35.9897
    7930      36.0785
    7931      35.5724
    7932      35.5799
    7933      35.9011
    7934      35.8200
    7935      35.8126
    7936      35.3041
    7937      35.8796
    7938      35.4376
    7939      35.8350
    7940      36.1874
    7941      36.2397
    7942      36.2603
    7943      36.3575
    7944      36.0274
    7945      35.9488
    7946      35.3253
    7947      35.8989
    7948      35.8487
    7949      35.7055
    7950      35.9690
    7951      36.3648
    7952      36.3635
    7953      36.1393
    7954      36.3082
    7955      36.1979
    7956      36.2932
    7957      36.0522
    7958      36.0705
    7959      36.4264
    7960      36.0833
    7961      36.1940
    7962      35.8506
    7963      35.5703
    7964      36.2326
    7965      35.7205
    7966      36.0018
    7967      36.4357
    7968      35.7244
    7969      36.4358
    7970      36.0256
    7971      35.9564
    7972      36.2148
    7973      36.5678
    7974      36.2914
    7975      36.3069
    7976      36.5057
    7977      35.9414
    7978      35.7195
    7979      36.2662
    7980      35.5688
    7981      35.7403
    7982      35.2360
    7983      35.8136
    7984      35.6748
    7985      35.8489
    7986      35.8333
    7987      36.2011
    7988      36.3454
    7989      36.1819
    7990      36.4110
    7991      35.9881
    7992      35.7901
    7993      35.9023
    7994      35.7977
    7995      35.6772
    7996      35.8256
    7997      35.7406
    7998      36.5090
    7999      36.4240
    8000      36.1969
    8001      35.8312
    8002      36.0365
    8003      35.8182
    8004      36.3156
    8005      35.9266
    8006      36.4230
    8007      36.4744
    8008      36.7430
    8009      36.2579
    8010      36.2132
    8011      35.9016
    8012      36.2855
    8013      37.0701
    8014      36.3862
    8015      36.4895
    8016      36.3141
    8017      36.3746
    8018      36.4050
    8019      36.2290
    8020      36.0898
    8021      36.5836
    8022      36.3869
    8023      36.2496
    8024      36.3800
    8025      36.0102
    8026      36.0228
    8027      36.3124
    8028      36.1433
    8029      35.9931
    8030      36.3655
    8031      35.8702
    8032      36.0948
    8033      36.3450
    8034      35.7484
    8035      36.5168
    8036      36.5022
    8037      36.0091
    8038      36.5239
    8039      36.0827
    8040      35.9953
    8041      35.4702
    8042      35.5764
    8043      36.0489
    8044      36.0555
    8045      36.1647
    8046      35.9969
    8047      35.9494
    8048      35.4846
    8049      35.8876
    8050      36.3058
    8051      36.0855
    8052      35.6652
    8053      35.5270
    8054      36.0957
    8055      35.8604
    8056      35.8052
    8057      35.7166
    8058      35.8100
    8059      35.8081
    8060      35.2765
    8061      35.6676
    8062      35.4880
    8063      35.9916
    8064      36.0682
    8065      35.9003
    8066      36.2070
    8067      35.8865
    8068      35.9717
    8069      36.1189
    8070      35.6448
    8071      35.7968
    8072      35.6653
    8073      35.6658
    8074      35.9406
    8075      35.6878
    8076      36.0602
    8077      35.8693
    8078      35.7603
    8079      35.5740
    8080      35.6839
    8081      35.8799
    8082      35.7344
    8083      35.6921
    8084      35.3167
    8085      35.5548
    8086      35.2221
    8087      35.4885
    8088      35.4883
    8089      35.2015
    8090      35.1833
    8091      35.3537
    8092      35.5192
    8093      36.1736
    8094      35.7743
    8095      35.2969
    8096      35.3340
    8097      36.0054
    8098      35.4357
    8099      35.3276
    8100      35.0935
    8101      35.1246
    8102      35.3574
    8103      35.3832
    8104      34.9879
    8105      35.0258
    8106      35.3897
    8107      35.6474
    8108      35.3476
    8109      35.5858
    8110      35.1631
    8111      35.4321
    8112      35.8157
    8113      35.6787
    8114      35.3299
    8115      35.7492
    8116      35.5337
    8117      35.1748
    8118      35.2005
    8119      35.3547
    8120      35.4185
    8121      35.2830
    8122      35.2335
    8123      35.1897
    8124      35.1342
    8125      34.8163
    8126      34.8597
    8127      35.1813
    8128      34.9106
    8129      35.0697
    8130      34.9526
    8131      35.2290
    8132      35.2430
    8133      35.6320
    8134      35.0512
    8135      34.8390
    8136      35.4929
    8137      35.3120
    8138      35.2055
    8139      35.7311
    8140      35.6846
    8141      35.7812
    8142      35.5543
    8143      35.6240
    8144      35.6157
    8145      34.8697
    8146      35.7207
    8147      35.4517
    8148      35.4534
    8149      35.5726
    8150      35.7230
    8151      35.9737
    8152      35.9838
    8153      35.4612
    8154      35.6396
    8155      35.5634
    8156      35.8182
    8157      35.9005
    8158      35.9909
    8159      36.0780
    8160      35.9715
    8161      36.1813
    8162      35.6891
    8163      35.9832
    8164      36.1073
    8165      35.9061
    8166      36.1243
    8167      36.0359
    8168      36.0257
    8169      35.7846
    8170      36.1221
    8171      35.6949
    8172      35.2414
    8173      35.6792
    8174      35.5546
    8175      35.8016
    8176      35.7607
    8177      35.7337
    8178      35.6520
    8179      35.6142
    8180      35.4206
    8181      35.5049
    8182      35.7514
    8183      35.5021
    8184      35.7388
    8185      35.6626
    8186      35.6273
    8187      35.8611
    8188      35.6702
    8189      35.3317
    8190      35.7756
    8191      36.2474
    8192      35.8411
    8193      35.6904
    8194      35.7693
    8195      36.0082
    8196      35.6225
    8197      35.5029
    8198      36.0154
    8199      35.8509
    8200      35.9118
    8201      36.0358
    8202      36.3830
    8203      35.6326
    8204      35.7029
    8205      35.5573
    8206      35.6795
    8207      35.9286
    8208      36.0252
    8209      35.4925
    8210      35.4899
    8211      35.4182
    8212      35.6296
    8213      34.9466
    8214      35.6171
    8215      35.4293
    8216      35.3038
    8217      35.8302
    8218      35.4361
    8219      35.8236
    8220      36.0328
    8221      35.4266
    8222      35.9492
    8223      35.2677
    8224      35.5570
    8225      35.8261
    8226      35.5915
    8227      35.7833
    8228      36.3686
    8229      35.9667
    8230      36.4040
    8231      35.6069
    8232      36.1485
    8233      35.9326
    8234      36.0532
    8235      35.6781
    8236      36.2829
    8237      35.7301
    8238      35.7533
    8239      35.5221
    8240      35.8911
    8241      35.8393
    8242      36.3732
    8243      36.3532
    8244      35.9121
    8245      35.8536
    8246      36.1993
    8247      35.9762
    8248      35.6975
    8249      35.7169
    8250      35.4896
    8251      35.2827
    8252      35.4864
    8253      35.7747
    8254      35.9396
    8255      35.7336
    8256      36.0636
    8257      35.9571
    8258      36.0485
    8259      35.9990
    8260      35.7931
    8261      36.3399
    8262      36.3044
    8263      35.5697
    8264      36.0132
    8265      36.2344
    8266      35.8822
    8267      36.1514
    8268      36.1037
    8269      36.0053
    8270      36.4865
    8271      36.1213
    8272      36.1873
    8273      36.4508
    8274      36.2981
    8275      36.3287
    8276      36.6434
    8277      36.2950
    8278      36.1420
    8279      36.0542
    8280      36.2146
    8281      36.1245
    8282      35.5387
    8283      36.1570
    8284      36.4440
    8285      36.5760
    8286      36.2952
    8287      36.2015
    8288      36.6468
    8289      36.4686
    8290      36.1989
    8291      36.3425
    8292      36.2168
    8293      36.2965
    8294      36.2423
    8295      36.7217
    8296      37.0009
    8297      36.7079
    8298      36.6601
    8299      36.1501
    8300      35.9788
    8301      36.3211
    8302      36.2707
    8303      36.1283
    8304      36.2281
    8305      36.2609
    8306      36.2192
    8307      35.8365
    8308      36.2308
    8309      35.3142
    8310      35.5889
    8311      36.3560
    8312      35.7682
    8313      36.2532
    8314      35.9374
    8315      35.6160
    8316      35.7234
    8317      35.5895
    8318      35.7988
    8319      35.9357
    8320      35.9840
    8321      36.3283
    8322      35.8503
    8323      36.2165
    8324      36.5177
    8325      36.3864
    8326      36.4038
    8327      36.3207
    8328      36.4230
    8329      35.7826
    8330      35.9427
    8331      36.0079
    8332      36.1032
    8333      35.8388
    8334      36.1565
    8335      35.8079
    8336      36.1746
    8337      35.8309
    8338      36.0912
    8339      36.0092
    8340      36.7509
    8341      36.7253
    8342      36.5218
    8343      36.3615
    8344      36.2566
    8345      36.1887
    8346      36.4896
    8347      36.3805
    8348      36.2484
    8349      36.7897
    8350      37.0757
    8351      36.4390
    8352      36.6684
    8353      36.3854
    8354      36.2703
    8355      36.3582
    8356      36.6203
    8357      36.8884
    8358      36.4060
    8359      36.6230
    8360      36.2030
    8361      35.8928
    8362      35.8743
    8363      36.0009
    8364      36.1392
    8365      36.1205
    8366      36.5595
    8367      36.1424
    8368      36.4704
    8369      36.5988
    8370      35.8133
    8371      36.3340
    8372      35.6445
    8373      35.9399
    8374      35.7505
    8375      36.0082
    8376      35.8785
    8377      35.7155
    8378      36.2259
    8379      36.4247
    8380      36.1028
    8381      35.4763
    8382      35.8912
    8383      36.1036
    8384      35.9128
    8385      35.7741
    8386      36.0843
    8387      36.0192
    8388      35.7203
    8389      35.6965
    8390      36.0333
    8391      36.2316
    8392      35.9916
    8393      35.8439
    8394      36.1493
    8395      36.0218
    8396      35.8522
    8397      36.0576
    8398      36.0590
    8399      35.9094
    8400      35.6847
    8401      35.7787
    8402      36.0706
    8403      35.6872
    8404      35.7789
    8405      35.7341
    8406      35.6177
    8407      35.5548
    8408      35.5608
    8409      35.6355
    8410      35.4976
    8411      35.3803
    8412      35.6398
    8413      35.2792
    8414      35.5442
    8415      35.4013
    8416      35.9609
    8417      35.8797
    8418      35.6013
    8419      35.7579
    8420      35.7853
    8421      35.8465
    8422      35.5787
    8423      35.7812
    8424      36.0630
    8425      35.8375
    8426      35.7833
    8427      36.1892
    8428      36.2166
    8429      35.8184
    8430      35.9883
    8431      36.0340
    8432      35.9061
    8433      35.9875
    8434      35.6454
    8435      35.7601
    8436      35.7785
    8437      36.0779
    8438      36.1814
    8439      36.3350
    8440      35.9681
    8441      35.7154
    8442      35.7982
    8443      36.1161
    8444      36.2020
    8445      36.1933
    8446      36.0093
    8447      36.2653
    8448      36.1812
    8449      36.2137
    8450      36.0648
    8451      35.7115
    8452      36.3041
    8453      36.3195
    8454      35.7750
    8455      36.8166
    8456      36.2871
    8457      36.4576
    8458      36.3852
    8459      35.9635
    8460      36.0175
    8461      35.9858
    8462      36.1930
    8463      36.1543
    8464      36.5929
    8465      35.9651
    8466      36.1420
    8467      36.3036
    8468      35.9656
    8469      36.1404
    8470      35.9008
    8471      35.8384
    8472      35.7764
    8473      35.8504
    8474      35.6574
    8475      35.5309
    8476      36.1493
    8477      35.8636
    8478      35.4540
    8479      35.4231
    8480      35.3509
    8481      35.7046
    8482      35.6380
    8483      36.1286
    8484      36.3243
    8485      36.0032
    8486      36.0242
    8487      35.7791
    8488      36.1599
    8489      36.0575
    8490      36.0472
    8491      36.2097
    8492      35.9821
    8493      36.1433
    8494      35.9108
    8495      36.1586
    8496      35.8818
    8497      35.7202
    8498      35.5104
    8499      35.6933
    8500      35.3124
    8501      35.8688
    8502      35.5752
    8503      36.2623
    8504      35.6886
