#Frame            l2c
    1665      35.6564
    1666      35.7315
    1667      35.6699
    1668      36.0463
    1669      35.6515
    1670      35.9515
    1671      35.8733
    1672      35.7827
    1673      36.1521
    1674      35.7210
    1675      35.8531
    1676      35.5376
    1677      35.8336
    1678      35.8930
    1679      35.9740
    1680      35.9326
    1681      35.8194
    1682      36.1754
    1683      35.8301
    1684      35.8163
    1685      35.5990
    1686      36.1279
    1687      35.8700
    1688      36.1989
    1689      35.7103
    1690      36.1763
    1691      35.4895
    1692      36.0209
    1693      35.7470
    1694      36.1353
    1695      36.1934
    1696      36.4769
    1697      35.9738
    1698      35.7631
    1699      36.1814
    1700      36.2042
    1701      36.5509
    1702      35.8465
    1703      36.0760
    1704      35.8622
    1705      36.3021
    1706      36.3164
    1707      36.1875
    1708      36.0639
    1709      35.7973
    1710      36.2144
    1711      36.4011
    1712      36.0292
    1713      35.4446
    1714      35.4985
    1715      36.0968
    1716      36.5493
    1717      36.0119
    1718      36.0027
    1719      35.2926
    1720      35.9686
    1721      35.2355
    1722      35.9105
    1723      35.5324
    1724      35.5794
    1725      35.4796
    1726      35.8596
    1727      35.8456
    1728      35.6869
    1729      35.9175
    1730      35.5621
    1731      35.3381
    1732      35.7975
    1733      36.1078
    1734      35.4152
    1735      35.5550
    1736      35.7033
    1737      35.5078
    1738      35.3073
    1739      35.4994
    1740      35.8796
    1741      36.1028
    1742      35.2135
    1743      35.4430
    1744      34.9107
    1745      35.4861
    1746      35.2303
    1747      35.3837
    1748      35.0933
    1749      35.3712
    1750      35.4408
    1751      36.0132
    1752      35.8892
    1753      35.8499
    1754      36.0069
    1755      35.5293
    1756      35.6554
    1757      35.1863
    1758      35.9912
    1759      35.6836
    1760      35.3371
    1761      35.6936
    1762      35.2458
    1763      34.9869
    1764      35.0280
    1765      35.4393
    1766      35.4222
    1767      35.5509
    1768      35.9650
    1769      35.4542
    1770      35.7272
    1771      35.9961
    1772      35.8789
    1773      35.8614
    1774      35.7643
    1775      35.6338
    1776      35.7941
    1777      35.9285
    1778      35.9875
    1779      36.1646
    1780      36.0755
    1781      35.8025
    1782      35.6331
    1783      35.6417
    1784      35.5493
    1785      35.1801
    1786      35.3058
    1787      35.4698
    1788      34.9759
    1789      35.1113
    1790      34.5850
    1791      34.8350
    1792      35.1493
    1793      34.7788
    1794      34.7162
    1795      34.5077
    1796      34.7025
    1797      34.7236
    1798      35.2450
    1799      34.7946
    1800      34.6021
    1801      35.1820
    1802      35.1552
    1803      35.3306
    1804      35.1246
    1805      35.5057
    1806      35.5199
    1807      35.6984
    1808      35.3404
    1809      35.1333
    1810      35.2941
    1811      35.3449
    1812      35.4681
    1813      35.4522
    1814      35.3803
    1815      35.3540
    1816      35.6728
    1817      35.6181
    1818      35.5296
    1819      35.1425
    1820      35.4061
    1821      35.6482
    1822      35.8487
    1823      35.6426
    1824      35.9404
    1825      35.8141
    1826      35.3611
    1827      35.1024
    1828      35.7898
    1829      35.5458
    1830      35.5964
    1831      35.2279
    1832      35.1485
    1833      35.7221
    1834      35.4632
    1835      35.2885
    1836      35.6530
    1837      35.7424
    1838      35.7964
    1839      35.7549
    1840      35.4875
    1841      35.3966
    1842      35.1036
    1843      35.6146
    1844      35.8137
    1845      35.6639
    1846      35.6546
    1847      35.3112
    1848      35.8648
    1849      35.2038
    1850      35.7702
    1851      35.4293
    1852      35.5395
    1853      35.6950
    1854      35.5676
    1855      35.4308
    1856      35.0456
    1857      35.0840
    1858      35.4049
    1859      35.1927
    1860      35.1941
    1861      35.5260
    1862      35.7208
    1863      35.9161
    1864      35.8499
    1865      35.3371
    1866      35.2171
    1867      35.5147
    1868      35.0167
    1869      35.2533
    1870      35.3711
    1871      35.0555
    1872      35.1073
    1873      35.2157
    1874      35.1779
    1875      35.2233
    1876      35.3157
    1877      35.4042
    1878      35.3223
    1879      35.1837
    1880      35.1160
    1881      35.4960
    1882      35.6278
    1883      35.5982
    1884      35.0634
    1885      35.5386
    1886      35.1994
    1887      35.7261
    1888      35.5939
    1889      35.8240
    1890      35.6383
    1891      36.0679
    1892      35.5705
    1893      35.6344
    1894      35.7756
    1895      35.7995
    1896      35.9696
    1897      35.8984
    1898      35.8577
    1899      35.4643
    1900      35.4897
    1901      35.7854
    1902      35.8127
    1903      35.6588
    1904      35.7275
    1905      35.3823
    1906      35.7610
    1907      35.4683
    1908      35.8075
    1909      35.9310
    1910      35.7407
    1911      35.6543
    1912      35.9810
    1913      35.5441
    1914      35.5530
    1915      35.2408
    1916      35.1456
    1917      35.0171
    1918      35.3121
    1919      35.4245
    1920      35.3675
    1921      35.6425
    1922      35.9062
    1923      35.5160
    1924      34.8876
    1925      35.1824
    1926      34.8822
    1927      35.4220
    1928      34.9943
    1929      35.4405
    1930      35.7188
    1931      35.6218
    1932      35.3995
    1933      35.7809
    1934      35.1452
    1935      35.5484
    1936      35.1335
    1937      35.1879
    1938      35.3644
    1939      35.4335
    1940      35.1385
    1941      35.2007
    1942      35.2849
    1943      35.2494
    1944      35.5202
    1945      35.6633
    1946      35.3091
    1947      35.3977
    1948      35.2148
    1949      35.4784
    1950      35.3155
    1951      35.3603
    1952      35.5986
    1953      35.7780
    1954      35.4518
    1955      35.7421
    1956      35.5704
    1957      35.7107
    1958      35.6294
    1959      35.7104
    1960      35.2850
    1961      35.0594
    1962      35.0180
    1963      34.9080
    1964      35.3688
    1965      35.2300
    1966      35.2147
    1967      35.2186
    1968      35.6663
    1969      35.7778
    1970      35.4974
    1971      35.4357
    1972      35.4580
    1973      35.5967
    1974      35.9051
    1975      36.2790
    1976      35.3098
    1977      35.4555
    1978      35.4890
    1979      35.4478
    1980      35.8354
    1981      35.4185
    1982      35.8140
    1983      36.1793
    1984      35.9590
    1985      35.6578
    1986      35.7481
    1987      35.9323
    1988      35.1907
    1989      35.7124
    1990      35.3344
    1991      35.3709
    1992      35.4121
    1993      35.5170
    1994      35.7396
    1995      34.9878
    1996      35.4861
    1997      35.8671
    1998      35.5121
    1999      35.7025
    2000      35.8890
    2001      35.4132
    2002      35.7028
    2003      35.5335
    2004      35.3735
    2005      35.2793
    2006      35.3314
    2007      35.2320
    2008      36.1292
    2009      35.8741
    2010      35.7727
    2011      35.5019
    2012      35.6156
    2013      35.4858
    2014      35.6565
    2015      35.4884
    2016      35.6054
    2017      35.2015
    2018      35.8894
    2019      35.5065
    2020      35.6469
    2021      35.3989
    2022      35.1436
    2023      35.3592
    2024      35.9581
    2025      35.5257
    2026      35.2405
    2027      35.3639
    2028      35.3176
    2029      35.3891
    2030      35.2757
    2031      35.4291
    2032      35.6589
    2033      36.0632
    2034      35.8686
    2035      35.3702
    2036      35.7361
    2037      35.6400
    2038      35.3703
    2039      35.5767
    2040      35.5642
    2041      35.4817
    2042      35.1807
    2043      35.3409
    2044      35.6719
    2045      35.8430
    2046      35.5085
    2047      35.6146
    2048      35.9995
    2049      36.0311
    2050      35.5001
    2051      35.6966
    2052      35.6936
    2053      35.1055
    2054      35.9650
    2055      35.7232
    2056      35.5621
    2057      35.5757
    2058      35.6142
    2059      35.3313
    2060      35.9834
    2061      35.9640
    2062      35.8829
    2063      35.3376
    2064      35.6831
    2065      35.7467
    2066      35.4556
    2067      35.4419
    2068      35.9816
    2069      36.1209
    2070      35.5970
    2071      35.5188
    2072      35.6576
    2073      35.7027
    2074      35.8153
    2075      35.5444
    2076      35.8794
    2077      35.3864
    2078      35.3326
    2079      35.6917
    2080      35.6933
    2081      35.5322
    2082      35.7081
    2083      35.6544
    2084      35.8205
    2085      35.5894
    2086      36.0058
    2087      36.2188
    2088      35.6023
    2089      35.6999
    2090      35.4812
    2091      35.7125
    2092      35.4306
    2093      35.6116
    2094      35.5205
    2095      35.3784
    2096      35.0198
    2097      35.1896
    2098      35.5100
    2099      35.4079
    2100      35.8811
    2101      35.6059
    2102      35.5931
    2103      35.5268
    2104      35.4120
    2105      35.4040
    2106      35.7178
    2107      35.6494
    2108      35.6202
    2109      35.8236
    2110      35.1821
    2111      35.9516
    2112      35.8907
    2113      35.6132
    2114      35.6216
    2115      35.9062
    2116      36.2361
    2117      35.6453
    2118      35.4351
    2119      35.8365
    2120      35.8892
    2121      35.9589
    2122      36.0775
    2123      35.7256
    2124      35.8330
    2125      35.6524
    2126      35.5645
    2127      35.7976
    2128      35.5600
    2129      35.6520
    2130      35.7799
    2131      35.6458
    2132      35.4718
    2133      35.4826
    2134      35.2578
    2135      35.2920
    2136      35.4921
    2137      35.8804
    2138      35.7765
    2139      35.6242
    2140      35.8220
    2141      35.3573
    2142      35.2881
    2143      35.3393
    2144      35.4706
    2145      35.4313
    2146      35.7768
    2147      35.1382
    2148      35.5964
    2149      35.4267
    2150      35.3044
    2151      35.5179
    2152      35.5554
    2153      35.4293
    2154      35.4651
    2155      35.4339
    2156      35.1379
    2157      35.4216
    2158      35.5389
    2159      35.4646
    2160      35.4860
    2161      35.7256
    2162      36.0189
    2163      35.7657
    2164      35.8053
    2165      36.1713
    2166      35.6243
    2167      35.7308
    2168      35.9225
    2169      36.0870
    2170      35.6877
    2171      35.6935
    2172      35.9040
    2173      35.3893
    2174      35.5505
    2175      36.0282
    2176      35.6667
    2177      35.5388
    2178      35.3549
    2179      35.4443
    2180      35.2342
    2181      35.4584
    2182      35.8570
    2183      35.5046
    2184      35.6867
    2185      35.8692
    2186      35.7888
    2187      35.8511
    2188      36.0493
    2189      35.4459
    2190      35.6867
    2191      35.8245
    2192      35.2643
    2193      35.3059
    2194      35.4593
    2195      35.3011
    2196      35.4717
    2197      35.2846
    2198      35.2107
    2199      35.6516
    2200      35.2640
    2201      35.6739
    2202      35.5224
    2203      35.5424
    2204      35.3772
    2205      35.6701
    2206      35.7526
    2207      35.5922
    2208      35.1974
    2209      35.7394
    2210      35.5485
    2211      35.6281
    2212      35.8400
    2213      36.0359
    2214      35.4810
    2215      35.3809
    2216      35.2595
    2217      35.5527
    2218      35.6987
    2219      35.7715
    2220      35.8960
    2221      35.7921
    2222      35.7842
    2223      35.7879
    2224      35.4515
    2225      35.4239
    2226      35.5832
    2227      35.3657
    2228      35.4686
    2229      35.6320
    2230      35.5013
    2231      35.7584
    2232      35.7755
    2233      35.4261
    2234      35.2350
    2235      35.7165
    2236      35.7302
    2237      35.7729
    2238      35.4074
    2239      35.6911
    2240      35.4463
    2241      35.7524
    2242      35.3604
    2243      35.6299
    2244      35.3456
    2245      35.6257
    2246      35.4302
    2247      35.4386
    2248      35.5832
    2249      35.1611
    2250      35.2887
    2251      35.9714
    2252      35.8130
    2253      35.4093
    2254      35.5016
    2255      35.6674
    2256      35.3372
    2257      35.3727
    2258      35.1771
    2259      35.3066
    2260      35.5702
    2261      35.5077
    2262      35.3591
    2263      35.3888
    2264      35.6101
    2265      35.7549
    2266      35.8227
    2267      35.3630
    2268      35.2300
    2269      35.2462
    2270      35.1315
    2271      35.7961
    2272      35.9194
    2273      35.6190
    2274      35.6444
    2275      35.6263
    2276      35.6976
    2277      35.8076
    2278      35.9391
    2279      36.0934
    2280      35.6364
    2281      35.8630
    2282      36.0237
    2283      35.7615
    2284      35.9045
    2285      35.8321
    2286      35.6434
    2287      35.8854
    2288      36.1549
    2289      36.1212
    2290      36.0367
    2291      36.1740
    2292      36.1071
    2293      36.0572
    2294      35.7696
    2295      35.7976
    2296      35.5479
    2297      35.6589
    2298      35.6845
    2299      35.5541
    2300      35.4269
    2301      35.6962
    2302      35.5976
    2303      35.8599
    2304      35.9178
    2305      35.7961
    2306      35.8950
    2307      35.6384
    2308      35.8054
    2309      35.6137
    2310      35.7108
    2311      36.0803
    2312      35.7717
    2313      35.7995
    2314      35.5923
    2315      35.5028
    2316      35.9072
    2317      35.9805
    2318      35.5785
    2319      35.6347
    2320      35.7361
    2321      35.7861
    2322      35.3175
    2323      35.2946
    2324      35.3326
    2325      35.6363
    2326      35.3975
    2327      34.9085
    2328      34.8589
    2329      34.8602
    2330      35.2236
    2331      36.2255
    2332      35.2594
    2333      35.0909
    2334      35.1651
    2335      35.4529
    2336      35.6897
    2337      35.6526
    2338      35.8650
    2339      35.4504
    2340      35.7225
    2341      35.1765
    2342      35.7551
    2343      35.2017
    2344      35.5730
    2345      35.2835
    2346      34.8809
    2347      35.0214
    2348      35.1916
    2349      35.7680
    2350      35.3564
    2351      35.0526
    2352      35.2956
    2353      35.1083
    2354      35.2069
    2355      35.5711
    2356      35.2650
    2357      35.2151
    2358      35.6762
    2359      35.3416
    2360      35.4601
    2361      35.6698
    2362      36.0848
    2363      35.8566
    2364      35.8028
    2365      35.6991
    2366      35.9108
    2367      35.7849
    2368      35.5984
    2369      35.8096
    2370      36.0666
    2371      36.1645
    2372      35.4883
    2373      35.7377
    2374      35.5818
    2375      35.8362
    2376      35.4899
    2377      35.6195
    2378      35.7588
    2379      35.5042
    2380      35.5501
    2381      35.8311
    2382      35.6536
    2383      35.3704
    2384      35.2102
    2385      35.3343
    2386      35.5141
    2387      35.0925
    2388      35.6303
    2389      35.1707
    2390      35.5334
    2391      35.4327
    2392      35.5058
    2393      35.6491
    2394      35.5056
    2395      35.6546
    2396      35.5641
    2397      35.4829
    2398      35.7656
    2399      35.4709
    2400      35.7669
    2401      35.7191
    2402      35.9095
    2403      36.0090
    2404      35.5772
    2405      35.1251
    2406      35.4017
    2407      35.3911
    2408      35.3846
    2409      35.2715
    2410      35.4594
    2411      35.5634
    2412      35.5756
    2413      35.6213
    2414      35.5602
    2415      36.0615
    2416      35.5289
    2417      35.4892
    2418      35.6206
    2419      35.0179
    2420      34.9578
    2421      35.5443
    2422      35.3038
    2423      35.2405
    2424      34.9660
    2425      35.0888
    2426      34.8372
    2427      35.3562
    2428      35.0659
    2429      35.0338
    2430      35.1339
    2431      34.7756
    2432      35.6671
    2433      34.8561
    2434      35.0885
    2435      35.1989
    2436      35.3148
    2437      35.1882
    2438      35.2427
    2439      35.5830
    2440      35.6355
    2441      35.7837
    2442      35.4726
    2443      35.4717
    2444      36.0343
    2445      35.5520
    2446      35.5919
    2447      35.4718
    2448      35.3800
    2449      35.8267
    2450      35.8876
    2451      35.3472
    2452      35.6267
    2453      35.3728
    2454      35.2972
    2455      35.4356
    2456      35.3099
    2457      35.1886
    2458      35.1057
    2459      35.0325
    2460      35.2550
    2461      35.1489
    2462      35.1616
    2463      34.9370
    2464      35.3903
    2465      35.2220
    2466      35.1160
    2467      35.0965
    2468      34.8230
    2469      35.1485
    2470      35.0187
    2471      35.2174
    2472      34.5817
    2473      34.7315
    2474      35.3202
    2475      35.1825
    2476      34.9306
    2477      35.3694
    2478      35.1093
    2479      35.0819
    2480      34.8706
    2481      34.9867
    2482      34.7806
    2483      34.7536
    2484      35.2031
    2485      34.5866
    2486      34.7300
    2487      35.0699
    2488      34.6501
    2489      34.9881
    2490      34.9826
    2491      34.9630
    2492      35.4770
    2493      35.3720
    2494      35.5890
    2495      35.3199
    2496      35.9552
    2497      35.7403
    2498      36.0647
    2499      35.8469
    2500      35.8415
    2501      35.3616
    2502      35.4012
    2503      35.3571
    2504      35.1230
    2505      35.2129
    2506      35.2431
    2507      35.6108
    2508      35.1386
    2509      35.6042
    2510      35.4621
    2511      35.9072
    2512      35.5238
    2513      35.6707
    2514      35.5995
    2515      35.8990
    2516      36.0609
    2517      35.4724
    2518      35.6868
    2519      35.4589
    2520      35.8506
    2521      35.7381
    2522      35.5070
    2523      35.0929
    2524      35.3699
    2525      35.4391
    2526      35.2472
    2527      35.5822
    2528      35.4451
    2529      35.7909
    2530      36.2769
    2531      35.8646
    2532      35.9237
    2533      35.8694
    2534      35.7847
    2535      35.6748
    2536      35.9211
    2537      35.9306
    2538      35.7007
    2539      36.1610
    2540      35.9927
    2541      35.9551
    2542      35.5049
    2543      35.5581
    2544      35.6435
    2545      35.9493
    2546      35.8408
    2547      36.0139
    2548      35.9204
    2549      36.0185
    2550      36.3634
    2551      35.9329
    2552      36.0348
    2553      35.8111
    2554      35.8748
    2555      35.7350
    2556      36.3757
    2557      35.9463
    2558      36.0733
    2559      36.0058
    2560      36.0793
    2561      35.9574
    2562      36.1290
    2563      35.8662
    2564      36.2535
    2565      36.0429
    2566      35.6072
    2567      35.8508
    2568      35.6322
    2569      35.8009
    2570      35.8082
    2571      35.5373
    2572      35.6614
    2573      35.6059
    2574      35.9058
    2575      35.5958
    2576      35.8222
    2577      35.6818
    2578      35.6813
    2579      35.7105
    2580      35.8721
    2581      35.7960
    2582      36.1353
    2583      35.7450
    2584      35.5322
    2585      35.5746
    2586      35.9206
    2587      35.9138
    2588      35.8577
    2589      35.5938
    2590      36.2858
    2591      35.7969
    2592      35.5587
    2593      35.4661
    2594      35.7528
    2595      35.9656
    2596      36.2531
    2597      35.5181
    2598      35.7244
    2599      35.7788
    2600      35.5660
    2601      35.5020
    2602      35.6002
    2603      35.6395
    2604      35.2959
    2605      35.5851
    2606      35.8783
    2607      35.6543
    2608      35.7767
    2609      35.8673
    2610      35.7062
    2611      35.2517
    2612      35.6206
    2613      35.4170
    2614      35.6923
    2615      35.9329
    2616      35.3868
    2617      35.3072
    2618      35.7121
    2619      35.6353
    2620      35.8469
    2621      35.6082
    2622      35.5941
    2623      35.6351
    2624      35.4354
    2625      35.4570
    2626      35.7094
    2627      35.9537
    2628      35.6709
    2629      35.6090
    2630      35.7869
    2631      35.7974
    2632      36.0127
    2633      36.0429
    2634      35.8493
    2635      35.4179
    2636      35.3349
    2637      35.4912
    2638      35.2418
    2639      35.2598
    2640      35.4081
    2641      35.0628
    2642      35.6046
    2643      35.2552
    2644      35.4862
    2645      35.5199
    2646      35.1492
    2647      35.2746
    2648      35.2625
    2649      35.3982
    2650      35.2435
    2651      35.6015
    2652      35.4925
    2653      35.4382
    2654      35.9330
    2655      35.3534
    2656      35.7727
    2657      35.8257
    2658      36.0246
    2659      35.8372
    2660      35.8152
    2661      35.7131
    2662      36.6462
    2663      35.3787
    2664      35.5648
    2665      35.9991
    2666      35.9519
    2667      35.9011
    2668      36.0393
    2669      35.6351
    2670      35.9325
    2671      35.4464
    2672      35.9338
    2673      35.8611
    2674      35.9435
    2675      35.6074
    2676      35.8397
    2677      35.6821
    2678      35.5690
    2679      35.2161
    2680      35.6655
    2681      35.8163
    2682      36.2031
    2683      35.6490
    2684      35.8482
    2685      36.1032
    2686      36.0639
    2687      36.4891
    2688      35.9777
    2689      35.6162
    2690      36.1712
    2691      36.2932
    2692      36.4035
    2693      36.2063
    2694      35.6834
    2695      35.8945
    2696      35.9849
    2697      36.0007
    2698      36.0048
    2699      35.7550
    2700      35.8502
    2701      36.0336
    2702      35.7327
    2703      35.9156
    2704      35.8348
    2705      36.0193
    2706      35.5644
    2707      36.2843
    2708      36.0546
    2709      36.1477
    2710      36.2385
    2711      36.3059
    2712      35.9328
    2713      35.8983
    2714      35.9613
    2715      36.2118
    2716      36.2698
    2717      36.4160
    2718      36.0345
    2719      36.1734
    2720      36.5360
    2721      36.3231
    2722      36.2760
    2723      36.5274
    2724      36.4969
    2725      36.3626
    2726      36.5579
    2727      36.3240
    2728      36.6278
    2729      35.9587
    2730      36.4739
    2731      36.5127
    2732      36.5492
    2733      36.4504
    2734      36.2479
    2735      35.7894
    2736      36.1023
    2737      36.0963
    2738      36.1351
    2739      36.3406
    2740      35.8586
    2741      36.2687
    2742      35.5373
    2743      35.6705
    2744      35.8663
    2745      35.6676
    2746      35.8569
    2747      35.4071
    2748      35.8176
    2749      35.6901
    2750      35.5178
    2751      35.2735
    2752      36.0609
    2753      35.6587
    2754      35.5743
    2755      35.3272
    2756      35.4897
    2757      35.2289
    2758      35.5677
    2759      35.7567
    2760      35.9093
    2761      35.6753
    2762      36.1676
    2763      35.8223
    2764      35.5019
    2765      35.9652
    2766      36.1019
    2767      35.3346
    2768      35.7481
    2769      35.6223
    2770      35.7019
    2771      35.7296
    2772      35.7272
    2773      35.7188
    2774      36.1631
    2775      35.5229
    2776      35.7125
    2777      35.8069
    2778      35.7627
    2779      35.4748
    2780      35.6332
    2781      35.2663
    2782      35.1330
    2783      35.5118
    2784      35.0324
    2785      35.2018
    2786      35.1615
    2787      34.8884
    2788      35.2112
    2789      35.2938
    2790      35.1363
    2791      34.8057
    2792      35.3240
    2793      35.0507
    2794      35.2349
    2795      34.9864
    2796      35.3970
    2797      35.2580
    2798      35.4329
    2799      34.9097
    2800      34.7291
    2801      34.8014
    2802      34.8910
    2803      34.7961
    2804      34.7891
    2805      34.9859
    2806      34.7001
    2807      35.0692
    2808      34.8556
    2809      34.9815
    2810      34.8425
    2811      35.1443
    2812      34.9468
    2813      35.0236
    2814      35.5826
    2815      35.2748
    2816      35.2431
    2817      35.2662
    2818      34.9462
    2819      35.4558
    2820      35.3349
    2821      35.4776
    2822      35.1433
    2823      35.1252
    2824      35.6107
    2825      35.1834
    2826      35.4063
    2827      35.5705
    2828      34.9453
    2829      35.0966
    2830      35.0532
    2831      35.2357
    2832      35.4882
    2833      35.0345
    2834      35.4692
    2835      35.6154
    2836      35.2501
    2837      35.2108
    2838      34.8968
    2839      34.9205
    2840      35.0976
    2841      35.1163
    2842      35.1252
    2843      35.1030
    2844      35.1511
    2845      35.6637
    2846      35.0260
    2847      34.9049
    2848      35.2897
    2849      35.2945
    2850      35.3709
    2851      35.6613
    2852      35.7344
    2853      35.4747
    2854      35.3865
    2855      35.1846
    2856      35.2345
    2857      35.1092
    2858      35.0064
    2859      35.3985
    2860      35.3020
    2861      35.4284
    2862      35.2071
    2863      35.5270
    2864      35.1379
    2865      35.6173
    2866      35.3667
    2867      35.3341
    2868      35.3016
    2869      35.2195
    2870      35.6176
    2871      35.1798
    2872      35.1054
    2873      35.3415
    2874      35.6322
    2875      35.4845
    2876      35.3671
    2877      35.1547
    2878      35.1291
    2879      35.4295
    2880      35.3055
    2881      35.5070
    2882      35.7681
    2883      35.5772
    2884      35.5011
    2885      35.5671
    2886      35.2492
    2887      35.2352
    2888      35.1997
    2889      35.3960
    2890      35.3156
    2891      35.4474
    2892      35.0472
    2893      35.1194
    2894      35.3232
    2895      35.4922
    2896      35.2498
    2897      35.3582
    2898      35.7197
    2899      35.3995
    2900      35.2333
    2901      35.4897
    2902      35.5779
    2903      35.6880
    2904      35.3982
    2905      35.4271
    2906      35.0200
    2907      35.4960
    2908      35.3110
    2909      35.4663
    2910      35.3841
    2911      35.3973
    2912      35.6931
    2913      35.6922
    2914      35.5915
    2915      35.5257
    2916      35.6383
    2917      35.6319
    2918      35.6067
    2919      35.3184
    2920      35.3335
    2921      35.5795
    2922      35.4273
    2923      35.5411
    2924      35.1333
    2925      35.6042
    2926      35.8800
    2927      35.5503
    2928      35.9885
    2929      35.4773
    2930      36.0862
    2931      35.4426
    2932      35.4483
    2933      35.2357
    2934      35.0013
    2935      35.5946
    2936      35.2842
    2937      35.2383
    2938      35.3978
    2939      35.4812
    2940      35.2465
    2941      34.7752
    2942      35.2357
    2943      35.6411
    2944      35.3884
    2945      35.2887
    2946      35.6988
    2947      36.1071
    2948      35.8256
    2949      35.8401
    2950      35.9283
    2951      35.6425
    2952      35.5704
    2953      35.2622
    2954      35.9353
    2955      36.2173
    2956      35.7813
    2957      35.9466
    2958      35.9458
    2959      35.8091
    2960      35.9687
    2961      36.0033
    2962      35.9237
    2963      35.4267
    2964      35.7588
    2965      35.5328
    2966      35.5514
    2967      35.4826
    2968      35.4374
    2969      35.8184
    2970      35.3144
    2971      35.1531
    2972      35.1583
    2973      35.2526
    2974      35.5061
    2975      35.4271
    2976      35.6563
    2977      35.1912
    2978      35.5362
    2979      35.6570
    2980      35.8436
    2981      35.6178
    2982      35.6302
    2983      35.6268
    2984      35.5242
    2985      35.4376
    2986      35.4929
    2987      35.3837
    2988      35.9335
    2989      35.7979
    2990      35.7159
    2991      35.7814
    2992      35.3914
    2993      35.2562
    2994      35.2391
    2995      35.2493
    2996      35.5042
    2997      35.6309
    2998      35.5970
    2999      35.6801
    3000      35.7371
    3001      35.9008
    3002      35.6388
    3003      35.6627
    3004      35.6531
    3005      35.5384
    3006      35.0801
    3007      35.1271
    3008      35.2449
    3009      35.6076
    3010      35.4980
    3011      35.0198
    3012      35.0682
    3013      35.1237
    3014      34.9479
    3015      35.4282
    3016      34.8991
    3017      35.0437
    3018      35.6256
    3019      35.4196
    3020      35.0372
    3021      35.3787
    3022      35.4626
    3023      35.4457
    3024      35.4283
    3025      35.1813
    3026      35.5698
    3027      35.5436
    3028      35.2467
    3029      35.4684
    3030      35.2610
    3031      35.2967
    3032      35.5778
    3033      35.2048
    3034      35.1530
    3035      35.4542
    3036      35.4968
    3037      35.2127
    3038      35.3624
    3039      35.6607
    3040      35.2793
    3041      35.2202
    3042      35.4205
    3043      35.3471
    3044      35.3624
    3045      35.3590
    3046      35.2586
    3047      35.3214
    3048      35.1787
    3049      35.0159
    3050      35.4565
    3051      35.1675
    3052      34.5397
    3053      35.1052
    3054      34.7301
    3055      34.8529
    3056      35.0006
    3057      34.7550
    3058      35.0630
    3059      34.9703
    3060      34.7620
    3061      34.9745
    3062      34.6212
    3063      34.7458
    3064      34.8711
    3065      34.7647
    3066      34.7801
    3067      34.9745
    3068      34.9125
    3069      35.4430
    3070      34.6215
    3071      34.8105
    3072      35.0183
    3073      34.9174
    3074      34.8742
    3075      34.8528
    3076      35.1197
    3077      35.0874
    3078      35.0082
    3079      35.7549
    3080      35.4136
    3081      35.0474
    3082      35.1413
    3083      35.3900
    3084      35.4254
    3085      35.3273
    3086      35.4825
    3087      35.4589
    3088      35.1426
    3089      35.2812
    3090      35.6124
    3091      35.9880
    3092      35.6273
    3093      35.6105
    3094      36.1218
    3095      35.4959
    3096      35.2914
    3097      35.3319
    3098      35.1619
    3099      35.1471
    3100      35.4083
    3101      35.4054
    3102      35.0343
    3103      35.5919
    3104      35.1159
    3105      35.3098
    3106      35.6008
    3107      35.5187
    3108      35.1905
    3109      35.5150
    3110      35.6768
    3111      35.2738
    3112      35.3475
    3113      35.0192
    3114      34.7387
    3115      35.2195
    3116      35.4067
    3117      34.8182
    3118      35.2330
    3119      35.1037
    3120      35.3850
    3121      34.8981
    3122      35.0774
    3123      34.9518
    3124      35.3710
    3125      35.2436
    3126      35.2742
    3127      34.8087
    3128      34.6223
    3129      35.2532
    3130      35.4578
    3131      35.2868
    3132      35.0771
    3133      35.0759
    3134      35.3858
    3135      35.5678
    3136      35.4782
    3137      35.6209
    3138      35.2930
    3139      35.2307
    3140      35.0820
    3141      34.8460
    3142      35.0576
    3143      35.1835
    3144      34.7104
    3145      34.8854
    3146      34.7736
    3147      34.6540
    3148      34.9601
    3149      35.1503
    3150      35.1859
    3151      35.2746
    3152      35.3750
    3153      35.4758
    3154      35.0176
    3155      35.2744
    3156      35.3180
    3157      34.7972
    3158      35.1436
    3159      35.5999
    3160      35.7393
    3161      35.6561
    3162      35.2903
    3163      35.1760
    3164      35.1995
    3165      35.3041
    3166      35.2846
    3167      35.4052
    3168      35.3762
    3169      35.4347
    3170      35.4317
    3171      35.4883
    3172      34.9355
    3173      35.2111
    3174      35.3657
    3175      35.4563
    3176      35.5604
    3177      35.6502
    3178      34.7677
    3179      35.3398
    3180      34.9531
    3181      35.4234
    3182      35.1755
    3183      35.0879
    3184      35.2204
    3185      35.3801
    3186      35.7091
    3187      35.3070
    3188      35.4597
    3189      35.6581
    3190      35.5412
    3191      35.2529
    3192      35.0407
    3193      35.3102
    3194      35.2389
    3195      34.9765
    3196      35.2983
    3197      35.4421
    3198      35.4605
    3199      35.6396
    3200      35.5912
    3201      35.3533
    3202      35.4180
    3203      35.0830
    3204      35.0115
    3205      35.3074
    3206      34.9431
    3207      35.2365
    3208      35.1828
    3209      34.6316
    3210      35.4544
    3211      35.6853
    3212      35.5750
    3213      34.9817
    3214      35.0843
    3215      34.9041
    3216      35.0343
    3217      35.0651
    3218      35.0294
