#Frame           core
    8105       1.9430
    8106       1.9991
    8107       1.9705
    8108       2.0970
    8109       1.9895
    8110       2.0537
    8111       2.0822
    8112       2.1123
    8113       2.0109
    8114       2.1108
    8115       2.1330
    8116       2.0603
    8117       2.0588
    8118       2.1205
    8119       2.1217
    8120       2.1557
    8121       2.1201
    8122       2.1472
    8123       2.1720
    8124       2.1633
    8125       2.2129
    8126       2.2337
    8127       2.2138
    8128       2.0913
    8129       2.1207
    8130       2.1316
    8131       2.1263
    8132       2.1046
    8133       2.1161
    8134       2.1143
    8135       2.1547
    8136       2.1608
    8137       2.1300
    8138       2.1374
    8139       2.1122
    8140       2.1729
    8141       2.1831
    8142       2.1573
    8143       2.1953
    8144       2.2294
    8145       2.2090
    8146       2.2658
    8147       2.2723
    8148       2.2727
    8149       2.1800
    8150       2.2470
    8151       2.2917
    8152       2.1047
    8153       2.1828
    8154       2.1568
    8155       2.1067
    8156       2.1640
    8157       2.1340
    8158       2.1354
    8159       2.2109
    8160       2.2491
    8161       2.2150
    8162       2.2510
    8163       2.1921
    8164       2.2536
    8165       2.2192
    8166       2.2102
    8167       2.2054
    8168       2.1338
    8169       2.1865
    8170       2.2206
    8171       2.2172
    8172       2.1467
    8173       2.0801
    8174       2.0975
    8175       2.1157
    8176       2.1406
    8177       2.1440
    8178       2.1071
    8179       2.1245
    8180       2.1578
    8181       2.1394
    8182       2.0870
    8183       2.0635
    8184       2.1164
    8185       2.1458
    8186       2.0613
    8187       2.0565
    8188       2.0348
    8189       1.9892
    8190       1.9466
    8191       1.9929
    8192       2.0642
    8193       2.0516
    8194       2.0775
    8195       2.1057
    8196       1.9951
    8197       2.0298
    8198       2.0629
    8199       2.0699
    8200       2.0851
    8201       2.1650
    8202       2.1322
    8203       2.1223
    8204       1.9878
    8205       2.0275
    8206       2.0612
    8207       2.1265
    8208       2.0711
    8209       2.1146
    8210       2.1202
    8211       2.1644
    8212       2.0583
    8213       2.0010
    8214       2.0566
    8215       2.1497
    8216       2.1847
    8217       2.0384
    8218       2.0919
    8219       2.0643
    8220       2.1580
    8221       2.1282
    8222       2.1195
    8223       2.1539
    8224       2.1476
    8225       2.1088
    8226       2.0617
    8227       2.0578
    8228       2.2010
    8229       2.1246
    8230       2.1264
    8231       2.1146
    8232       2.1215
    8233       2.0914
    8234       2.1549
    8235       2.0471
    8236       2.0145
    8237       2.0782
    8238       2.0467
    8239       2.0854
    8240       2.0220
    8241       2.0163
    8242       2.0726
    8243       2.1138
    8244       2.0512
    8245       2.0477
    8246       2.1269
    8247       2.0566
    8248       2.0718
    8249       1.9731
    8250       2.0121
    8251       2.0903
    8252       2.1150
    8253       2.0527
    8254       2.1228
    8255       2.1577
    8256       2.1183
    8257       2.0911
    8258       2.1509
    8259       2.0907
    8260       1.9868
    8261       2.0535
    8262       2.0390
    8263       2.0573
    8264       2.0520
    8265       2.0615
    8266       2.0609
    8267       2.1270
    8268       2.0915
    8269       2.0978
    8270       2.1133
    8271       2.0402
    8272       2.0913
    8273       2.0683
    8274       2.0082
    8275       1.9801
    8276       2.0150
    8277       1.9428
    8278       1.9228
    8279       1.8753
    8280       1.9416
    8281       1.9201
    8282       1.8597
    8283       1.8209
    8284       1.9142
    8285       1.9093
    8286       1.8931
    8287       1.8699
    8288       1.8900
    8289       1.8559
    8290       1.8544
    8291       1.8809
    8292       1.8173
    8293       1.8686
    8294       1.8676
    8295       1.7542
    8296       1.8991
    8297       1.8597
    8298       1.9709
    8299       1.8945
    8300       1.8083
    8301       1.8562
    8302       1.8348
    8303       1.8466
    8304       1.8616
    8305       1.8818
    8306       1.9190
    8307       1.9079
    8308       1.9282
    8309       1.8472
    8310       1.8660
    8311       1.8981
    8312       1.8704
    8313       1.9409
    8314       1.8839
    8315       1.9686
    8316       1.9888
    8317       2.0417
    8318       2.0375
    8319       2.0438
    8320       2.0898
    8321       2.1180
    8322       2.1516
    8323       2.0778
    8324       2.1083
    8325       2.0565
    8326       2.0958
    8327       2.1116
    8328       2.0908
    8329       2.0221
    8330       1.9812
    8331       2.0323
    8332       2.0945
    8333       2.0166
    8334       2.0702
    8335       2.0288
    8336       2.0787
    8337       2.0365
    8338       2.0099
    8339       2.0994
    8340       2.1327
    8341       2.0910
    8342       2.1528
    8343       2.0745
    8344       1.9693
    8345       2.1375
    8346       2.2424
    8347       2.2478
    8348       2.0969
    8349       2.1411
    8350       2.1353
    8351       2.1671
    8352       2.1653
    8353       2.1338
    8354       2.0254
    8355       2.0314
    8356       2.0507
    8357       2.1083
    8358       2.1564
    8359       2.0999
    8360       2.1134
    8361       2.1068
    8362       2.0906
    8363       2.1641
    8364       2.0672
    8365       2.1295
    8366       2.1357
    8367       2.1314
    8368       2.1612
    8369       2.0549
    8370       2.0658
    8371       2.0973
    8372       2.0266
    8373       1.9784
    8374       2.0284
    8375       2.0327
    8376       2.0097
    8377       2.0211
    8378       1.9846
    8379       2.0165
    8380       1.9738
    8381       1.9665
    8382       1.9420
    8383       1.9907
    8384       1.9969
    8385       2.0433
    8386       2.0005
    8387       1.9757
    8388       1.9373
    8389       2.0422
    8390       2.0195
    8391       1.9098
    8392       2.0588
    8393       2.0349
    8394       2.0385
    8395       1.9378
    8396       1.9145
    8397       1.8832
    8398       1.9312
    8399       1.8889
    8400       1.9248
    8401       1.9987
    8402       1.9429
    8403       1.9023
    8404       1.9441
    8405       1.9382
    8406       1.9999
    8407       1.9238
    8408       1.9763
    8409       1.8980
    8410       1.9383
    8411       1.9363
    8412       1.8935
    8413       1.8737
    8414       1.8524
    8415       1.8683
    8416       1.9043
    8417       1.9044
    8418       1.9353
    8419       1.9384
    8420       1.9751
    8421       2.0945
    8422       2.0943
    8423       2.1024
    8424       2.0918
    8425       1.9947
    8426       1.9366
    8427       1.9914
    8428       2.0265
    8429       2.0105
    8430       1.9826
    8431       1.9902
    8432       1.9450
    8433       1.9577
    8434       1.9025
    8435       1.9489
    8436       1.9920
    8437       2.0410
    8438       2.0687
    8439       2.0384
    8440       2.0631
    8441       2.0863
    8442       2.1169
    8443       2.1082
    8444       2.0809
    8445       2.0305
    8446       2.0350
    8447       2.0709
    8448       2.0790
    8449       2.1059
    8450       1.9470
    8451       2.0149
    8452       2.0267
    8453       2.0714
    8454       2.0019
    8455       2.0566
    8456       2.0235
    8457       2.0974
    8458       2.1326
    8459       2.0378
    8460       2.0723
    8461       2.0338
    8462       2.1481
    8463       2.1517
    8464       2.1146
    8465       2.0324
    8466       2.0897
    8467       1.9694
    8468       2.0160
    8469       2.0288
    8470       2.0680
    8471       1.9954
    8472       1.9794
    8473       1.9644
    8474       1.9975
    8475       2.0394
    8476       2.0564
    8477       2.0840
    8478       2.1004
    8479       2.0259
    8480       2.0650
    8481       2.0505
    8482       2.0572
    8483       2.0683
    8484       2.1468
    8485       2.0927
    8486       2.0123
    8487       2.0888
    8488       2.0026
    8489       1.9958
    8490       2.0799
    8491       2.0530
    8492       1.9832
    8493       2.0738
    8494       2.0052
    8495       1.9982
    8496       2.1024
    8497       2.0965
    8498       2.0256
    8499       2.0583
    8500       2.0755
    8501       2.0977
    8502       1.9736
    8503       2.0394
    8504       2.0966
    8505       2.1117
    8506       2.0954
    8507       2.1559
    8508       2.1824
    8509       2.1110
    8510       2.1710
    8511       2.0043
    8512       1.9561
    8513       1.9993
    8514       2.0501
    8515       1.9886
    8516       1.9777
    8517       1.9702
    8518       2.0488
    8519       2.0140
    8520       1.9684
    8521       2.0554
    8522       2.0376
    8523       2.0007
    8524       2.1343
    8525       2.1435
    8526       2.1267
    8527       2.1929
    8528       2.1708
    8529       2.0533
    8530       2.0217
    8531       2.0306
    8532       2.0580
    8533       2.0502
    8534       2.0491
    8535       2.0615
    8536       2.0866
    8537       2.0750
    8538       2.0461
    8539       2.2042
    8540       2.0552
    8541       2.1029
    8542       2.0908
    8543       2.0329
    8544       2.0866
    8545       2.1519
    8546       2.0317
    8547       2.1058
    8548       1.9945
    8549       2.0512
    8550       2.0788
    8551       2.0832
    8552       2.0344
    8553       2.1395
    8554       2.1930
    8555       2.1351
    8556       2.1121
    8557       2.1256
    8558       2.1136
    8559       1.9804
    8560       2.0583
    8561       2.0572
    8562       2.0325
    8563       2.0114
    8564       2.0229
    8565       2.0231
    8566       2.0357
    8567       2.0265
    8568       2.0766
    8569       2.0326
    8570       2.0389
    8571       1.9794
    8572       2.0476
    8573       2.0411
    8574       1.9944
    8575       1.9868
    8576       2.0960
    8577       2.0007
    8578       1.9886
    8579       2.0115
    8580       1.9681
    8581       1.9511
    8582       2.0248
    8583       1.9786
    8584       1.9970
    8585       1.9980
    8586       2.0444
    8587       2.0274
    8588       2.0086
    8589       2.0302
    8590       2.0722
    8591       2.0324
    8592       1.9884
    8593       2.0620
    8594       2.0854
    8595       2.0261
    8596       1.9924
    8597       2.0788
    8598       1.9813
    8599       1.9792
    8600       2.0137
    8601       2.0303
    8602       1.9473
    8603       2.0164
    8604       1.9951
    8605       2.0553
    8606       1.9644
    8607       2.1051
    8608       1.9612
    8609       2.0221
    8610       2.0522
    8611       1.9672
    8612       2.0394
    8613       2.1402
    8614       2.0706
    8615       2.1301
    8616       2.0907
    8617       2.0544
    8618       2.0261
    8619       2.1402
    8620       2.1056
    8621       2.0546
    8622       2.0599
    8623       2.0750
    8624       2.0485
    8625       2.0411
    8626       2.0945
    8627       2.0870
    8628       1.9845
    8629       2.0496
    8630       2.1552
    8631       2.1160
    8632       2.0670
    8633       2.0553
    8634       2.0986
    8635       2.0804
    8636       2.0558
    8637       2.1277
    8638       2.0927
    8639       2.1006
    8640       2.1812
    8641       2.1789
    8642       2.1609
    8643       2.2676
    8644       2.1465
    8645       2.1473
    8646       2.1797
    8647       2.1768
    8648       2.1392
    8649       2.1417
    8650       2.0856
    8651       2.0675
    8652       2.0661
    8653       2.0644
    8654       2.0719
    8655       2.0918
    8656       2.0755
    8657       2.0718
    8658       2.0428
    8659       2.0745
    8660       2.1174
    8661       2.1252
    8662       2.0983
    8663       2.0875
    8664       2.0737
    8665       2.1037
    8666       2.0681
    8667       2.0460
    8668       2.0643
    8669       2.1032
    8670       2.0936
    8671       2.0649
    8672       2.0686
    8673       2.0411
    8674       2.0280
    8675       2.0671
    8676       2.0002
    8677       2.0720
    8678       2.0331
    8679       1.9404
    8680       2.0365
    8681       2.1396
    8682       2.1408
    8683       2.0461
    8684       2.1015
    8685       2.0218
    8686       2.0928
    8687       2.0733
    8688       2.0217
    8689       2.0549
    8690       2.0899
    8691       2.0054
    8692       2.1290
    8693       2.0553
    8694       2.0968
    8695       2.1064
    8696       2.0929
    8697       2.1200
    8698       2.1328
    8699       2.1642
    8700       2.1193
    8701       2.2410
    8702       2.1708
    8703       2.1823
    8704       2.1080
    8705       2.1289
    8706       2.2009
    8707       2.2540
    8708       2.2696
    8709       2.1991
    8710       2.2550
    8711       2.2142
    8712       2.1851
    8713       2.1993
    8714       2.1677
    8715       2.2200
    8716       2.1500
    8717       2.1673
    8718       2.2552
    8719       2.1998
    8720       2.1705
    8721       2.1142
    8722       2.1186
    8723       2.1263
    8724       2.1509
    8725       2.0979
    8726       2.1162
    8727       2.0787
    8728       2.0740
    8729       2.0638
    8730       2.1047
    8731       2.1361
    8732       2.1998
    8733       2.1752
    8734       2.1646
    8735       2.2172
    8736       2.2004
    8737       2.3026
    8738       2.3286
    8739       2.3052
    8740       2.2917
    8741       2.3937
    8742       2.2152
    8743       2.1153
    8744       2.1586
    8745       2.0902
    8746       2.1048
    8747       2.1222
    8748       2.1184
    8749       2.1923
    8750       2.1217
    8751       2.1718
    8752       2.2039
    8753       2.2110
    8754       2.2164
    8755       2.1319
    8756       2.1736
    8757       2.1085
    8758       2.1671
    8759       2.0919
    8760       2.0253
    8761       2.0610
    8762       2.1096
    8763       2.0444
    8764       2.1325
    8765       2.1853
    8766       2.1358
    8767       2.1603
    8768       2.1252
    8769       2.2182
    8770       2.1555
    8771       2.1942
    8772       2.1570
    8773       2.1786
    8774       2.1247
    8775       2.2123
    8776       2.2138
    8777       2.1686
    8778       2.2073
    8779       2.2387
    8780       2.2094
    8781       2.1918
    8782       2.1710
    8783       2.2406
    8784       2.1540
    8785       2.1169
    8786       2.1193
    8787       2.1728
    8788       2.2484
    8789       2.2072
    8790       2.1983
    8791       2.1589
    8792       2.1672
    8793       2.2351
    8794       2.2623
    8795       2.2010
    8796       2.1501
    8797       2.2041
    8798       2.1974
    8799       2.1410
    8800       2.1203
    8801       2.1279
    8802       2.1791
    8803       2.1025
    8804       2.0642
    8805       1.9966
    8806       2.0720
    8807       2.0137
    8808       1.9401
    8809       1.9345
    8810       1.9632
    8811       2.0173
    8812       2.0362
    8813       2.1004
    8814       2.0140
    8815       2.0787
    8816       2.1337
    8817       2.0438
    8818       2.1143
    8819       2.0690
    8820       2.0993
    8821       2.1414
    8822       2.0624
    8823       2.1029
    8824       2.1222
    8825       2.0736
    8826       2.1490
    8827       2.1232
    8828       2.0361
    8829       2.0732
    8830       2.1105
    8831       2.1299
    8832       2.1406
    8833       2.0947
    8834       2.0384
    8835       2.0806
    8836       2.1483
    8837       2.1967
    8838       2.1058
    8839       2.1085
    8840       2.0902
    8841       2.1455
    8842       2.1733
    8843       2.1834
    8844       2.1565
    8845       2.1025
    8846       2.1121
    8847       2.1902
    8848       2.1520
    8849       2.0732
    8850       2.1937
    8851       2.1009
    8852       2.1731
    8853       2.0787
    8854       2.1083
    8855       2.0938
    8856       2.0936
    8857       2.0297
    8858       2.0910
    8859       2.1335
    8860       2.0674
    8861       2.0692
    8862       2.1766
    8863       2.0825
    8864       2.0260
    8865       2.0383
    8866       2.0086
    8867       2.0898
    8868       2.0177
    8869       2.0994
    8870       2.0360
    8871       1.9963
    8872       2.0440
    8873       2.0244
    8874       2.0606
    8875       2.0279
    8876       1.9951
    8877       2.0114
    8878       2.0162
    8879       2.0701
    8880       2.0915
    8881       2.1336
    8882       2.1367
    8883       2.1635
    8884       2.1139
    8885       2.1142
    8886       2.1821
    8887       2.1338
    8888       2.1517
    8889       2.1700
    8890       2.1130
    8891       2.1389
    8892       2.1435
    8893       2.1361
    8894       2.2173
    8895       2.1794
    8896       2.1735
    8897       2.1829
    8898       2.2149
    8899       2.2010
    8900       2.1754
    8901       2.2566
    8902       2.2596
    8903       2.1628
    8904       2.1836
    8905       2.0800
    8906       2.0966
    8907       2.0880
    8908       2.1994
    8909       2.1374
    8910       2.1617
    8911       2.0494
    8912       2.1041
    8913       2.1099
    8914       2.0688
    8915       2.1224
    8916       2.1736
    8917       2.1408
    8918       2.1982
    8919       2.0941
    8920       2.1747
    8921       2.1870
    8922       2.2558
    8923       2.3225
    8924       2.2795
    8925       2.1681
    8926       2.1371
    8927       2.1479
    8928       2.1113
    8929       2.1207
    8930       2.1370
    8931       2.1714
    8932       2.1854
    8933       2.1697
    8934       2.2022
    8935       2.1960
    8936       2.1521
    8937       2.1567
    8938       2.2027
    8939       2.1619
    8940       2.0649
    8941       2.0400
    8942       1.9863
    8943       2.0406
    8944       2.0248
    8945       2.1353
    8946       2.0380
    8947       2.0235
    8948       1.9703
    8949       1.9181
    8950       1.9081
    8951       1.9027
    8952       1.9754
    8953       2.0149
    8954       1.9288
    8955       1.9837
    8956       2.0454
    8957       2.1162
    8958       2.0826
    8959       2.0041
    8960       2.0006
    8961       2.0792
    8962       2.0377
    8963       2.0540
    8964       2.0909
    8965       2.0405
    8966       2.0399
    8967       2.0686
    8968       2.0396
    8969       1.9282
    8970       1.9407
    8971       1.9506
    8972       1.9830
    8973       1.9925
    8974       2.0676
    8975       2.0554
    8976       2.0709
    8977       2.0433
    8978       2.0673
    8979       2.0493
    8980       2.0372
    8981       2.1256
    8982       2.1952
    8983       2.0726
    8984       2.1199
    8985       2.1435
    8986       2.1964
    8987       2.2041
    8988       2.2015
    8989       2.1992
    8990       2.1681
    8991       2.0925
    8992       2.1214
    8993       2.1170
    8994       2.0871
    8995       2.1902
    8996       2.0907
    8997       2.0441
    8998       2.0043
    8999       2.0884
    9000       2.0697
    9001       2.1176
    9002       2.0710
    9003       1.9560
    9004       2.0420
    9005       1.9363
    9006       1.9720
    9007       2.0425
    9008       2.0081
    9009       2.1000
    9010       2.1085
    9011       2.1060
    9012       2.0307
    9013       2.0810
    9014       2.1526
    9015       2.0489
    9016       2.0233
    9017       1.9934
    9018       2.0280
    9019       2.0446
    9020       2.0576
    9021       2.0833
    9022       2.1076
    9023       2.0426
    9024       2.0112
    9025       2.0250
    9026       2.0843
    9027       1.9882
    9028       2.0352
    9029       1.9388
    9030       1.9202
    9031       1.8857
    9032       2.0247
    9033       1.9967
    9034       2.0333
    9035       1.9667
    9036       1.9167
    9037       1.9165
    9038       1.9727
    9039       1.9977
    9040       2.0918
    9041       2.0549
    9042       2.0684
    9043       2.0710
    9044       2.0726
    9045       2.1121
    9046       2.0850
    9047       2.0423
    9048       2.1193
    9049       2.1279
    9050       2.2039
    9051       2.1630
    9052       2.1490
    9053       2.1962
    9054       2.1900
    9055       2.2136
    9056       2.2380
    9057       2.2091
    9058       2.1630
    9059       2.1396
    9060       2.1977
    9061       2.1519
    9062       2.1995
    9063       2.1993
    9064       2.2388
    9065       2.1860
    9066       2.2480
    9067       2.2496
    9068       2.2277
    9069       2.2313
    9070       2.2682
    9071       2.2571
    9072       2.1755
    9073       2.2447
    9074       2.1118
    9075       2.0963
    9076       2.1717
    9077       2.1918
    9078       2.1889
    9079       2.1923
    9080       2.2247
    9081       2.2143
    9082       2.2228
    9083       2.2517
    9084       2.2044
    9085       2.1776
    9086       2.1468
    9087       2.1110
    9088       2.1269
    9089       2.0725
    9090       2.0942
    9091       2.1130
    9092       2.1257
    9093       2.0860
    9094       2.0137
    9095       2.0080
    9096       2.0631
    9097       2.1064
    9098       2.1073
    9099       2.0935
    9100       2.0590
    9101       1.9852
    9102       2.0399
    9103       2.0981
    9104       2.0786
    9105       2.0316
    9106       2.0566
    9107       2.0048
    9108       1.9879
    9109       1.9799
    9110       2.0151
    9111       2.0881
    9112       2.0939
    9113       2.0287
    9114       2.0244
    9115       2.0328
    9116       2.0077
    9117       2.0295
    9118       2.0382
    9119       2.1118
    9120       2.0661
    9121       2.0600
    9122       2.0702
    9123       2.0632
    9124       2.0642
    9125       2.0043
    9126       1.9548
    9127       1.9439
    9128       1.9189
    9129       2.0292
    9130       1.9586
    9131       2.0859
    9132       2.0014
    9133       2.0069
    9134       1.9996
    9135       2.0080
    9136       2.0204
    9137       2.0137
    9138       1.9971
    9139       1.9273
    9140       2.0184
    9141       2.0054
    9142       2.0368
    9143       2.0053
    9144       2.0090
    9145       2.0958
    9146       1.9955
    9147       1.9997
    9148       1.9989
    9149       2.0837
    9150       2.0529
    9151       2.0915
    9152       2.0237
    9153       2.0642
    9154       2.0077
    9155       2.0312
    9156       1.9885
    9157       2.0354
    9158       1.9388
    9159       1.8871
    9160       1.9579
    9161       1.9336
    9162       1.9573
    9163       1.9300
    9164       2.0242
    9165       2.0099
    9166       2.0116
    9167       1.9824
    9168       2.0561
    9169       1.9199
    9170       1.8859
    9171       1.8559
    9172       1.9111
    9173       1.7906
    9174       1.8497
    9175       1.7913
    9176       1.8900
    9177       1.8442
    9178       1.8604
    9179       1.8650
    9180       1.7725
    9181       1.8263
    9182       1.8928
    9183       1.8705
    9184       1.8421
    9185       1.7945
    9186       1.8683
    9187       1.8418
    9188       1.8550
    9189       1.7992
    9190       1.8099
    9191       1.7881
    9192       1.7893
    9193       1.8361
    9194       1.8080
    9195       1.8002
    9196       1.8199
    9197       1.8153
    9198       1.8371
    9199       1.8820
    9200       1.8874
    9201       1.8411
    9202       1.8216
    9203       1.8459
    9204       1.8437
    9205       1.8529
    9206       1.8769
    9207       1.8885
    9208       1.7828
    9209       1.8408
    9210       1.8235
    9211       1.8068
    9212       1.8176
    9213       1.7936
    9214       1.8966
    9215       1.8219
    9216       1.8734
    9217       1.9072
    9218       1.8726
    9219       1.9020
    9220       1.8731
    9221       1.8545
    9222       1.8711
    9223       1.8651
    9224       1.8068
    9225       1.8977
    9226       1.9235
    9227       1.8700
    9228       1.9425
    9229       1.8690
    9230       1.8665
    9231       1.8289
    9232       1.8679
    9233       1.9287
    9234       1.9425
    9235       1.9342
    9236       1.9083
    9237       1.9669
    9238       1.8945
    9239       1.9069
    9240       1.9970
    9241       1.9801
    9242       1.9886
    9243       1.9907
    9244       1.9483
    9245       1.8827
    9246       1.9229
    9247       1.9157
    9248       1.9195
    9249       1.9209
    9250       1.9161
    9251       1.8696
    9252       1.9430
    9253       1.9130
    9254       2.0098
    9255       2.0043
    9256       1.8908
    9257       1.8733
    9258       1.9360
    9259       1.8460
    9260       1.8715
    9261       1.8645
    9262       1.9072
    9263       1.7797
    9264       1.8676
    9265       1.9349
    9266       1.8925
    9267       1.8877
    9268       1.9084
    9269       1.9240
    9270       1.9039
    9271       1.8825
    9272       1.9158
    9273       1.8851
    9274       1.9359
    9275       1.9492
    9276       1.8539
    9277       1.9472
    9278       1.8961
    9279       1.9255
    9280       1.9014
    9281       1.8600
    9282       1.8800
    9283       1.9018
    9284       1.8555
    9285       1.7825
    9286       1.8669
    9287       1.8036
    9288       1.7904
    9289       1.8129
    9290       1.8453
    9291       1.7791
    9292       1.7807
    9293       1.7304
    9294       1.8361
    9295       1.8206
    9296       1.8367
    9297       1.8098
    9298       1.8487
    9299       1.8002
    9300       1.7316
    9301       1.8450
    9302       1.8283
    9303       1.8707
    9304       1.9198
    9305       1.8626
    9306       1.8858
    9307       1.9014
    9308       1.8383
    9309       1.8346
    9310       1.8919
    9311       1.9595
    9312       1.8674
    9313       1.9407
    9314       1.9259
    9315       1.9304
    9316       1.9301
    9317       1.9338
    9318       1.8384
    9319       1.8294
    9320       1.8887
    9321       1.8406
    9322       1.8862
    9323       1.9304
    9324       1.8664
    9325       1.8541
    9326       1.8576
    9327       1.8781
    9328       1.9241
    9329       1.8016
    9330       1.8662
    9331       1.8689
    9332       1.8482
    9333       1.8694
    9334       1.7945
    9335       1.8621
    9336       1.8859
    9337       1.8446
    9338       1.7988
    9339       1.8246
    9340       1.7979
    9341       1.8519
    9342       1.8444
    9343       1.8057
    9344       1.7691
    9345       1.8079
    9346       1.8237
    9347       1.8306
    9348       1.7513
    9349       1.7070
    9350       1.7435
    9351       1.7658
    9352       1.7705
    9353       1.8018
    9354       1.7430
    9355       1.8036
    9356       1.7256
    9357       1.8315
    9358       1.7706
    9359       1.7582
    9360       1.8223
    9361       1.8876
    9362       1.8865
    9363       1.8645
    9364       1.8613
    9365       1.7356
    9366       1.7961
    9367       1.7489
    9368       1.7901
    9369       1.8202
    9370       1.8492
    9371       1.8022
    9372       1.9059
    9373       1.7989
    9374       1.7987
    9375       1.7397
    9376       1.8168
    9377       1.9429
    9378       1.8799
    9379       1.8224
    9380       1.8565
    9381       1.7699
    9382       1.6974
    9383       1.7200
    9384       1.7560
    9385       1.8513
    9386       1.8704
    9387       1.8409
    9388       1.8168
    9389       1.7960
    9390       1.7175
    9391       1.8369
    9392       1.8053
    9393       1.7579
    9394       1.8012
    9395       1.6924
    9396       1.7744
    9397       1.7721
    9398       1.7046
    9399       1.7043
    9400       1.7493
    9401       1.7983
    9402       1.7485
    9403       1.8660
    9404       1.7875
    9405       1.8657
    9406       1.8714
    9407       1.8300
    9408       1.8356
    9409       1.7664
    9410       1.8047
    9411       1.8537
    9412       1.8660
    9413       1.8755
    9414       1.8133
    9415       1.8411
    9416       1.7736
    9417       1.7891
    9418       1.7787
    9419       1.8115
    9420       1.8004
    9421       1.8467
    9422       1.8436
    9423       1.8519
    9424       1.7899
    9425       1.8860
    9426       1.8756
    9427       1.9769
    9428       1.9059
    9429       1.8554
    9430       1.8621
    9431       1.8810
    9432       1.8515
    9433       1.8459
    9434       1.8898
    9435       1.8382
    9436       1.9185
    9437       1.9364
    9438       1.9135
    9439       1.9192
    9440       1.9222
    9441       1.8282
    9442       1.8431
    9443       1.8464
    9444       1.8693
    9445       1.8563
    9446       1.8526
    9447       1.8382
    9448       1.9013
    9449       1.9216
    9450       1.8919
    9451       1.8491
    9452       1.9125
    9453       1.9245
    9454       1.8253
    9455       1.8519
    9456       1.8568
    9457       1.7717
    9458       1.8393
    9459       1.8436
    9460       1.8452
    9461       1.7920
    9462       1.8648
    9463       1.8781
    9464       1.9123
    9465       1.9119
    9466       1.8511
    9467       1.7958
    9468       1.8675
    9469       1.8533
    9470       1.8867
    9471       1.8263
    9472       1.8484
    9473       1.8822
    9474       1.8083
    9475       1.7986
    9476       1.7386
    9477       1.7254
    9478       1.7272
    9479       1.7704
    9480       1.6954
    9481       1.8039
    9482       1.7388
    9483       1.7304
    9484       1.7322
    9485       1.7261
    9486       1.7567
    9487       1.7807
    9488       1.8086
    9489       1.7483
    9490       1.7760
    9491       1.7769
    9492       1.8883
    9493       1.9294
    9494       1.8657
    9495       1.9006
    9496       1.9418
    9497       1.9557
    9498       1.8749
    9499       1.8992
    9500       1.8902
    9501       1.9164
    9502       1.8779
    9503       1.8721
    9504       1.8543
    9505       1.8159
    9506       1.9021
    9507       1.9315
    9508       1.9033
    9509       1.8999
    9510       1.8858
    9511       1.8438
    9512       1.7955
    9513       1.8229
    9514       1.8255
    9515       1.7763
    9516       1.8375
    9517       1.8693
    9518       1.8274
    9519       1.8795
    9520       1.8638
    9521       1.8610
    9522       1.7420
    9523       1.8890
    9524       1.8634
    9525       1.8107
    9526       1.8398
    9527       1.8344
    9528       1.7445
    9529       1.7910
    9530       1.8235
    9531       1.8558
    9532       1.8526
    9533       1.7911
    9534       1.8766
    9535       1.8403
    9536       1.9287
    9537       1.8718
    9538       1.9192
    9539       1.9853
    9540       1.8878
    9541       1.9071
    9542       1.8631
    9543       1.9079
    9544       1.8894
    9545       1.8860
    9546       1.8567
    9547       1.8581
    9548       1.8630
    9549       1.8216
    9550       1.7691
    9551       1.8348
    9552       1.8088
    9553       1.8083
    9554       1.8319
    9555       1.8115
    9556       1.8642
    9557       1.8833
    9558       1.8607
    9559       1.8917
    9560       1.8195
    9561       1.8978
    9562       1.8188
    9563       1.9168
    9564       1.8620
    9565       1.8557
    9566       1.8397
    9567       1.8556
    9568       1.8924
    9569       1.8589
    9570       1.8316
    9571       1.7982
    9572       1.8522
    9573       1.8145
    9574       1.9520
    9575       1.9291
    9576       1.9599
    9577       1.9218
    9578       1.8680
    9579       1.8923
    9580       1.8865
    9581       1.8808
    9582       1.8953
    9583       1.9003
    9584       1.8609
    9585       1.8525
    9586       1.8872
    9587       1.8979
    9588       1.9045
    9589       1.8540
    9590       1.8183
    9591       1.8004
    9592       1.8065
    9593       1.8251
    9594       1.8174
    9595       1.7783
    9596       1.8193
    9597       1.8097
    9598       1.8540
    9599       1.8536
    9600       1.8421
    9601       1.8266
    9602       1.8134
    9603       1.8821
    9604       1.8298
    9605       1.8763
    9606       1.8048
    9607       1.8280
    9608       1.9158
    9609       1.8387
    9610       1.8150
    9611       1.8346
    9612       1.8279
    9613       1.8815
    9614       1.8645
    9615       1.8880
    9616       1.9316
    9617       1.8999
    9618       1.9056
    9619       1.9106
    9620       1.8746
    9621       1.8091
    9622       1.8117
    9623       1.8371
    9624       1.8886
    9625       1.8237
    9626       1.8138
    9627       1.7723
    9628       1.7511
    9629       1.6748
    9630       1.7239
    9631       1.7055
    9632       1.7950
    9633       1.7821
    9634       1.7607
    9635       1.7665
    9636       1.8165
    9637       1.8529
    9638       1.8165
    9639       1.7544
    9640       1.8380
    9641       1.8449
    9642       1.8531
    9643       1.8919
    9644       1.8637
    9645       1.8586
    9646       1.8284
    9647       1.8653
    9648       1.8843
    9649       1.8594
    9650       1.9025
    9651       2.0004
    9652       1.9495
    9653       1.9373
    9654       1.9125
    9655       1.8615
    9656       1.8275
    9657       1.8309
    9658       1.8587
