#Frame           core
    1666       1.8214
    1667       1.8479
    1668       1.8719
    1669       1.8676
    1670       1.9152
    1671       1.8284
    1672       1.8148
    1673       1.8544
    1674       1.9254
    1675       1.9337
    1676       1.9076
    1677       1.9406
    1678       1.9375
    1679       1.9953
    1680       2.0396
    1681       1.9666
    1682       1.9969
    1683       1.9153
    1684       1.8845
    1685       1.9015
    1686       1.9263
    1687       1.9329
    1688       1.9239
    1689       1.8403
    1690       1.9326
    1691       1.9477
    1692       1.9505
    1693       1.9792
    1694       1.8926
    1695       1.9428
    1696       2.0115
    1697       1.8624
    1698       1.8830
    1699       1.8444
    1700       1.8733
    1701       1.8614
    1702       1.8407
    1703       1.8135
    1704       1.8424
    1705       1.8225
    1706       1.8298
    1707       1.8810
    1708       1.8372
    1709       1.7411
    1710       1.7666
    1711       1.8154
    1712       1.7956
    1713       1.7956
    1714       1.7622
    1715       1.8415
    1716       1.8842
    1717       1.7786
    1718       1.8506
    1719       1.8154
    1720       1.8982
    1721       1.7919
    1722       1.8817
    1723       1.8685
    1724       1.8275
    1725       1.8727
    1726       1.8795
    1727       1.8576
    1728       1.8694
    1729       1.7670
    1730       1.7506
    1731       1.8149
    1732       1.8664
    1733       1.9173
    1734       1.8238
    1735       1.7590
    1736       1.7648
    1737       1.7269
    1738       1.8169
    1739       1.8371
    1740       1.8600
    1741       1.8759
    1742       1.8342
    1743       1.8521
    1744       1.8621
    1745       1.7692
    1746       1.8040
    1747       1.7967
    1748       1.8128
    1749       1.7733
    1750       1.7760
    1751       1.7188
    1752       1.7883
    1753       1.7680
    1754       1.8723
    1755       1.7893
    1756       1.7850
    1757       1.7232
    1758       1.7151
    1759       1.7614
    1760       1.7773
    1761       1.7876
    1762       1.7178
    1763       1.8002
    1764       1.7222
    1765       1.7385
    1766       1.8518
    1767       1.7595
    1768       1.8850
    1769       1.7473
    1770       1.7845
    1771       1.8349
    1772       1.7882
    1773       1.8131
    1774       1.8464
    1775       1.8913
    1776       1.8387
    1777       1.8524
    1778       1.8466
    1779       1.7574
    1780       1.8023
    1781       1.8200
    1782       1.8320
    1783       1.8828
    1784       1.8212
    1785       1.8777
    1786       1.8096
    1787       1.8333
    1788       1.8031
    1789       1.8375
    1790       1.7441
    1791       1.8480
    1792       1.8395
    1793       1.8099
    1794       1.7914
    1795       1.8855
    1796       1.8531
    1797       1.8240
    1798       1.7591
    1799       1.7882
    1800       1.8456
    1801       1.7597
    1802       1.8724
    1803       1.8000
    1804       1.7994
    1805       1.8912
    1806       1.8096
    1807       1.8099
    1808       1.8472
    1809       1.8121
    1810       1.7423
    1811       1.8008
    1812       1.8462
    1813       1.7496
    1814       1.8230
    1815       1.8323
    1816       1.8292
    1817       1.9145
    1818       1.9077
    1819       1.8974
    1820       1.8389
    1821       1.7939
    1822       1.7802
    1823       1.7529
    1824       1.8170
    1825       1.7473
    1826       1.7500
    1827       1.7076
    1828       1.8064
    1829       1.7915
    1830       1.8197
    1831       1.7388
    1832       1.7691
    1833       1.8367
    1834       1.7753
    1835       1.7830
    1836       1.8386
    1837       1.8954
    1838       1.8367
    1839       1.7663
    1840       1.9181
    1841       1.9146
    1842       1.8795
    1843       1.8269
    1844       1.7775
    1845       1.8427
    1846       1.8633
    1847       1.9241
    1848       1.9518
    1849       1.8745
    1850       1.8548
    1851       1.8160
    1852       1.8431
    1853       1.8634
    1854       1.8004
    1855       1.7481
    1856       1.7181
    1857       1.7512
    1858       1.7506
    1859       1.7585
    1860       1.8106
    1861       1.7657
    1862       1.8374
    1863       1.7874
    1864       1.7826
    1865       1.7795
    1866       1.8154
    1867       1.8254
    1868       1.9018
    1869       1.9159
    1870       1.9166
    1871       1.8849
    1872       1.8967
    1873       1.9310
    1874       1.8950
    1875       1.8683
    1876       1.9734
    1877       1.9683
    1878       1.9962
    1879       1.8983
    1880       2.0245
    1881       2.0284
    1882       2.0397
    1883       1.9406
    1884       1.9020
    1885       1.9734
    1886       1.9241
    1887       1.9437
    1888       2.0472
    1889       1.9530
    1890       1.9248
    1891       1.8954
    1892       1.9145
    1893       1.9175
    1894       1.8864
    1895       1.8509
    1896       1.9281
    1897       1.8657
    1898       1.9202
    1899       1.9054
    1900       1.9284
    1901       1.8692
    1902       1.8805
    1903       1.8735
    1904       1.8858
    1905       1.8675
    1906       1.9101
    1907       1.8625
    1908       1.9170
    1909       1.8993
    1910       1.8916
    1911       1.8944
    1912       1.8849
    1913       1.8422
    1914       1.9169
    1915       1.8908
    1916       1.8842
    1917       1.8317
    1918       1.8586
    1919       1.8636
    1920       1.8808
    1921       1.8664
    1922       1.9396
    1923       1.8264
    1924       1.8605
    1925       1.9316
    1926       1.9829
    1927       1.9729
    1928       1.9805
    1929       2.0424
    1930       2.0422
    1931       2.1135
    1932       2.0856
    1933       1.9841
    1934       2.0440
    1935       2.0095
    1936       1.9855
    1937       1.9818
    1938       1.9259
    1939       1.9001
    1940       1.8371
    1941       1.8656
    1942       1.7910
    1943       1.8140
    1944       1.7936
    1945       1.7971
    1946       1.7284
    1947       1.7471
    1948       1.7718
    1949       1.7971
    1950       1.7911
    1951       1.7849
    1952       1.7688
    1953       1.8550
    1954       1.8206
    1955       1.7855
    1956       1.8349
    1957       1.8361
    1958       1.7821
    1959       1.7515
    1960       1.7309
    1961       1.7786
    1962       1.7580
    1963       1.7196
    1964       1.7164
    1965       1.7154
    1966       1.7237
    1967       1.6781
    1968       1.8209
    1969       1.7623
    1970       1.7101
    1971       1.7433
    1972       1.7219
    1973       1.7434
    1974       1.7726
    1975       1.7705
    1976       1.7438
    1977       1.7431
    1978       1.7009
    1979       1.7623
    1980       1.7054
    1981       1.6479
    1982       1.6574
    1983       1.7241
    1984       1.6972
    1985       1.6652
    1986       1.7029
    1987       1.7452
    1988       1.7012
    1989       1.6445
    1990       1.7084
    1991       1.7444
    1992       1.6927
    1993       1.7111
    1994       1.7493
    1995       1.7336
    1996       1.7027
    1997       1.7900
    1998       1.7653
    1999       1.7134
    2000       1.7069
    2001       1.7744
    2002       1.7733
    2003       1.7446
    2004       1.7569
    2005       1.7033
    2006       1.7516
    2007       1.6863
    2008       1.7529
    2009       1.7969
    2010       1.7693
    2011       1.7876
    2012       1.7678
    2013       1.7062
    2014       1.8215
    2015       1.8328
    2016       1.7766
    2017       1.7983
    2018       1.7376
    2019       1.7627
    2020       1.7451
    2021       1.8254
    2022       1.7539
    2023       1.7896
    2024       1.8594
    2025       1.8223
    2026       1.8326
    2027       1.7810
    2028       1.8196
    2029       1.8047
    2030       1.8029
    2031       1.7983
    2032       1.8126
    2033       1.8698
    2034       1.7725
    2035       1.8282
    2036       1.7889
    2037       1.7718
    2038       1.8344
    2039       1.9341
    2040       1.9395
    2041       1.9052
    2042       1.8951
    2043       1.9151
    2044       1.9024
    2045       1.8351
    2046       1.8164
    2047       1.8309
    2048       1.8658
    2049       1.8550
    2050       1.8466
    2051       1.7617
    2052       1.7600
    2053       1.7902
    2054       1.8383
    2055       1.8190
    2056       1.7712
    2057       1.7742
    2058       1.7943
    2059       1.7710
    2060       1.8160
    2061       1.8292
    2062       1.8733
    2063       1.8312
    2064       1.8785
    2065       1.9068
    2066       1.9030
    2067       1.8732
    2068       1.9753
    2069       1.9662
    2070       1.9361
    2071       1.8393
    2072       1.8654
    2073       1.8651
    2074       1.9210
    2075       1.9711
    2076       2.0309
    2077       1.9491
    2078       1.9752
    2079       1.9682
    2080       1.9348
    2081       2.0174
    2082       1.9755
    2083       1.9830
    2084       1.9667
    2085       1.9498
    2086       1.8434
    2087       1.8463
    2088       1.9335
    2089       1.9066
    2090       1.8899
    2091       1.8269
    2092       1.8483
    2093       1.7978
    2094       1.8889
    2095       1.9170
    2096       1.9344
    2097       1.9883
    2098       1.9601
    2099       1.9344
    2100       1.9559
    2101       1.9324
    2102       1.9405
    2103       1.8481
    2104       1.7945
    2105       1.8357
    2106       1.8847
    2107       1.8330
    2108       1.8520
    2109       1.7750
    2110       1.8018
    2111       1.8474
    2112       1.8563
    2113       1.8330
    2114       1.8219
    2115       1.8376
    2116       1.7672
    2117       1.7956
    2118       1.8152
    2119       1.8128
    2120       1.8262
    2121       1.8663
    2122       1.8184
    2123       1.8083
    2124       1.7435
    2125       1.6794
    2126       1.7557
    2127       1.8874
    2128       1.7929
    2129       1.7773
    2130       1.7761
    2131       1.7936
    2132       1.8026
    2133       1.7055
    2134       1.7059
    2135       1.6923
    2136       1.7330
    2137       1.8321
    2138       1.7949
    2139       1.7776
    2140       1.7714
    2141       1.7810
    2142       1.7224
    2143       1.7790
    2144       1.7328
    2145       1.7608
    2146       1.8614
    2147       1.8175
    2148       1.8141
    2149       1.9256
    2150       1.8274
    2151       1.8475
    2152       1.8872
    2153       1.8450
    2154       1.8489
    2155       1.9654
    2156       1.9749
    2157       1.8084
    2158       1.8033
    2159       1.8189
    2160       1.8225
    2161       1.8345
    2162       1.8366
    2163       1.8031
    2164       1.9139
    2165       1.9473
    2166       1.9625
    2167       1.9034
    2168       1.8630
    2169       1.8019
    2170       1.8149
    2171       1.8289
    2172       1.8059
    2173       1.8312
    2174       1.8347
    2175       1.8148
    2176       1.8107
    2177       1.7847
    2178       1.7621
    2179       1.7469
    2180       1.8118
    2181       1.7536
    2182       1.8176
    2183       1.7611
    2184       1.7797
    2185       1.8249
    2186       1.8398
    2187       1.7532
    2188       1.7550
    2189       1.8526
    2190       1.7575
    2191       1.7490
    2192       1.6763
    2193       1.6779
    2194       1.7165
    2195       1.7495
    2196       1.6854
    2197       1.7723
    2198       1.7786
    2199       1.8311
    2200       1.8246
    2201       1.8471
    2202       1.7878
    2203       1.8417
    2204       1.7834
    2205       1.8096
    2206       1.7564
    2207       1.8100
    2208       1.8507
    2209       1.8607
    2210       1.9133
    2211       1.8595
    2212       1.8585
    2213       1.7840
    2214       1.7967
    2215       1.7935
    2216       1.8134
    2217       1.9155
    2218       1.8318
    2219       1.9014
    2220       1.8782
    2221       1.8165
    2222       1.8052
    2223       1.8693
    2224       1.8276
    2225       1.8035
    2226       1.8245
    2227       1.7614
    2228       1.7758
    2229       1.8031
    2230       1.7229
    2231       1.7758
    2232       1.7676
    2233       1.7396
    2234       1.7305
    2235       1.7922
    2236       1.8477
    2237       1.7632
    2238       1.8361
    2239       1.7896
    2240       1.7029
    2241       1.8184
    2242       1.7478
    2243       1.7860
    2244       1.7877
    2245       1.8410
    2246       1.7821
    2247       1.7692
    2248       1.7787
    2249       1.7593
    2250       1.8383
    2251       1.7576
    2252       1.8749
    2253       1.9031
    2254       1.8206
    2255       1.8217
    2256       1.7971
    2257       1.7798
    2258       1.7688
    2259       1.7159
    2260       1.8001
    2261       1.7848
    2262       1.7868
    2263       1.8005
    2264       1.7879
    2265       1.7404
    2266       1.7645
    2267       1.7918
    2268       1.8187
    2269       1.8187
    2270       1.7518
    2271       1.7741
    2272       1.8351
    2273       1.7881
    2274       1.7982
    2275       1.8305
    2276       1.8634
    2277       1.7688
    2278       1.8043
    2279       1.7887
    2280       1.7607
    2281       1.8113
    2282       1.8020
    2283       1.8168
    2284       1.7780
    2285       1.7714
    2286       1.8889
    2287       1.8378
    2288       1.8886
    2289       1.7932
    2290       1.8416
    2291       1.7999
    2292       1.8094
    2293       1.8632
    2294       1.8433
    2295       1.8176
    2296       1.8209
    2297       1.8348
    2298       1.7363
    2299       1.8026
    2300       1.7608
    2301       1.7990
    2302       1.8090
    2303       1.8813
    2304       1.8659
    2305       1.8529
    2306       1.8563
    2307       1.8666
    2308       1.8651
    2309       1.8280
    2310       1.8665
    2311       1.8815
    2312       1.8882
    2313       1.8429
    2314       1.7684
    2315       1.8430
    2316       1.8430
    2317       1.8886
    2318       1.8869
    2319       1.8097
    2320       1.8653
    2321       1.9255
    2322       1.8744
    2323       1.8372
    2324       1.8623
    2325       1.8541
    2326       1.8490
    2327       1.8996
    2328       1.7833
    2329       1.8323
    2330       1.7906
    2331       1.8184
    2332       1.7863
    2333       1.7713
    2334       1.7802
    2335       1.7582
    2336       1.7895
    2337       1.7866
    2338       1.7779
    2339       1.7723
    2340       1.7943
    2341       1.8304
    2342       1.8720
    2343       1.8593
    2344       1.8883
    2345       1.8351
    2346       1.9390
    2347       1.9171
    2348       1.9738
    2349       1.8873
    2350       1.7962
    2351       1.8567
    2352       1.8566
    2353       1.8879
    2354       1.8882
    2355       1.9018
    2356       1.8446
    2357       1.8650
    2358       1.9115
    2359       1.8818
    2360       1.8836
    2361       1.9346
    2362       1.9599
    2363       1.9572
    2364       1.9187
    2365       1.9464
    2366       1.8918
    2367       1.9454
    2368       1.8890
    2369       1.9613
    2370       1.8728
    2371       1.9556
    2372       1.8405
    2373       1.9047
    2374       1.9029
    2375       1.9087
    2376       1.9303
    2377       1.8667
    2378       1.8657
    2379       1.8152
    2380       1.8619
    2381       1.8875
    2382       1.8253
    2383       1.8043
    2384       1.7491
    2385       1.7802
    2386       1.7565
    2387       1.7004
    2388       1.7849
    2389       1.7528
    2390       1.7730
    2391       1.7932
    2392       1.7662
    2393       1.7982
    2394       1.7333
    2395       1.7432
    2396       1.7439
    2397       1.8416
    2398       1.8562
    2399       1.8241
    2400       1.8755
    2401       1.8415
    2402       1.8836
    2403       1.8571
    2404       1.8746
    2405       1.8347
    2406       1.8575
    2407       1.7237
    2408       1.7786
    2409       1.8443
    2410       1.8067
    2411       1.8196
    2412       1.8336
    2413       1.7443
    2414       1.8055
    2415       1.7345
    2416       1.6732
    2417       1.7195
    2418       1.7230
    2419       1.7090
    2420       1.7138
    2421       1.7045
    2422       1.7308
    2423       1.7940
    2424       1.7292
    2425       1.6745
    2426       1.7924
    2427       1.7414
    2428       1.7419
    2429       1.7417
    2430       1.7382
    2431       1.7661
    2432       1.7976
    2433       1.7738
    2434       1.7942
    2435       1.8177
    2436       1.8496
    2437       1.7232
    2438       1.7292
    2439       1.8014
    2440       1.7301
    2441       1.7318
    2442       1.7540
    2443       1.7888
    2444       1.7430
    2445       1.7957
    2446       1.7380
    2447       1.7413
    2448       1.8308
    2449       1.8164
    2450       1.8011
    2451       1.8509
    2452       1.8047
    2453       1.7709
    2454       1.7428
    2455       1.7191
    2456       1.7718
    2457       1.8192
    2458       1.8081
    2459       1.7602
    2460       1.7506
    2461       1.7847
    2462       1.7640
    2463       1.7262
    2464       1.8252
    2465       1.8299
    2466       1.7804
    2467       1.7526
    2468       1.7962
    2469       1.8023
    2470       1.7662
    2471       1.8175
    2472       1.7849
    2473       1.8367
    2474       1.8059
    2475       1.7690
    2476       1.7728
    2477       1.7958
    2478       1.7799
    2479       1.7830
    2480       1.7651
    2481       1.8058
    2482       1.7116
    2483       1.7435
    2484       1.7592
    2485       1.7626
    2486       1.7934
    2487       1.7130
    2488       1.6969
    2489       1.7664
    2490       1.7235
    2491       1.7304
    2492       1.7715
    2493       1.7101
    2494       1.7581
    2495       1.7549
    2496       1.7722
    2497       1.7140
    2498       1.8130
    2499       1.8157
    2500       1.7610
    2501       1.8383
    2502       1.7622
    2503       1.7873
    2504       1.8222
    2505       1.7615
    2506       1.7378
    2507       1.7388
    2508       1.7493
    2509       1.7351
    2510       1.7420
    2511       1.7659
    2512       1.7278
    2513       1.6804
    2514       1.6956
    2515       1.7385
    2516       1.7584
    2517       1.8288
    2518       1.7541
    2519       1.7492
    2520       1.7743
    2521       1.7759
    2522       1.6851
    2523       1.8021
    2524       1.7661
    2525       1.7937
    2526       1.7966
    2527       1.7781
    2528       1.7420
    2529       1.8316
    2530       1.7641
    2531       1.6892
    2532       1.7706
    2533       1.7572
    2534       1.7149
    2535       1.7715
    2536       1.7435
    2537       1.7475
    2538       1.7310
    2539       1.7497
    2540       1.7902
    2541       1.7571
    2542       1.6701
    2543       1.6692
    2544       1.7220
    2545       1.7245
    2546       1.6894
    2547       1.6402
    2548       1.6886
    2549       1.6641
    2550       1.7231
    2551       1.8174
    2552       1.7317
    2553       1.7241
    2554       1.6815
    2555       1.7239
    2556       1.7625
    2557       1.7579
    2558       1.7148
    2559       1.6940
    2560       1.7317
    2561       1.7163
    2562       1.6333
    2563       1.7265
    2564       1.7413
    2565       1.7326
    2566       1.7240
    2567       1.7754
    2568       1.7363
    2569       1.7427
    2570       1.7743
    2571       1.7524
    2572       1.8532
    2573       1.7636
    2574       1.7337
    2575       1.7252
    2576       1.7881
    2577       1.7293
    2578       1.7538
    2579       1.7772
    2580       1.7278
    2581       1.7159
    2582       1.7280
    2583       1.7271
    2584       1.7266
    2585       1.6837
    2586       1.7154
    2587       1.7188
    2588       1.7108
    2589       1.7650
    2590       1.8531
    2591       1.7927
    2592       1.8093
    2593       1.8928
    2594       1.9079
    2595       1.8683
    2596       1.8969
    2597       1.7733
    2598       1.7523
    2599       1.8218
    2600       1.8097
    2601       1.7633
    2602       1.7985
    2603       1.7967
    2604       1.8149
    2605       1.7203
    2606       1.6928
    2607       1.7117
    2608       1.6963
    2609       1.7807
    2610       1.8094
    2611       1.7800
    2612       1.7699
    2613       1.7408
    2614       1.7135
    2615       1.7603
    2616       1.7461
    2617       1.7676
    2618       1.7226
    2619       1.7202
    2620       1.6959
    2621       1.7422
    2622       1.7758
    2623       1.7985
    2624       1.7324
    2625       1.8038
    2626       1.7638
    2627       1.7819
    2628       1.8288
    2629       1.7520
    2630       1.8357
    2631       1.7986
    2632       1.8016
    2633       1.8135
    2634       1.8044
    2635       1.7399
    2636       1.7818
    2637       1.8221
    2638       1.8354
    2639       1.7929
    2640       1.7533
    2641       1.7536
    2642       1.7817
    2643       1.7499
    2644       1.7330
    2645       1.7706
    2646       1.7266
    2647       1.7480
    2648       1.7585
    2649       1.7838
    2650       1.8287
    2651       1.8080
    2652       1.8236
    2653       1.7505
    2654       1.8118
    2655       1.8301
    2656       1.8261
    2657       1.8397
    2658       1.8227
    2659       1.8202
    2660       1.8890
    2661       1.9144
    2662       1.9294
    2663       1.8964
    2664       1.8918
    2665       1.8355
    2666       1.8768
    2667       1.8324
    2668       1.8228
    2669       1.8683
    2670       1.8709
    2671       1.9341
    2672       1.9555
    2673       1.9215
    2674       1.9567
    2675       1.9121
    2676       1.9493
    2677       1.9026
    2678       1.8952
    2679       1.9105
    2680       1.8975
    2681       1.8877
    2682       1.9786
    2683       1.9521
    2684       1.9515
    2685       1.9818
    2686       1.9728
    2687       1.9896
    2688       1.8717
    2689       1.8710
    2690       1.9074
    2691       1.9276
    2692       1.9311
    2693       1.8789
    2694       1.8767
    2695       1.7989
    2696       1.8032
    2697       1.8643
    2698       1.8261
    2699       1.8568
    2700       1.8613
    2701       1.8303
    2702       1.8352
    2703       1.8568
    2704       1.8087
    2705       1.7752
    2706       1.8418
    2707       1.8091
    2708       1.8052
    2709       1.8133
    2710       1.8829
    2711       1.8487
    2712       1.8588
    2713       1.8286
    2714       1.7929
    2715       1.8312
    2716       1.7390
    2717       1.8406
    2718       1.9097
    2719       1.9172
    2720       1.9234
    2721       1.8556
    2722       1.8316
    2723       1.8970
    2724       1.9276
    2725       1.8590
    2726       1.9142
    2727       1.9122
    2728       1.9218
    2729       1.9083
    2730       1.9056
    2731       1.9128
    2732       1.8987
    2733       1.8615
    2734       1.9489
    2735       1.8954
    2736       1.8608
    2737       1.8871
    2738       1.8423
    2739       1.8403
    2740       1.8002
    2741       1.8389
    2742       1.9244
    2743       1.7857
    2744       1.8053
    2745       1.8278
    2746       1.8355
    2747       1.8797
    2748       1.8379
    2749       1.7773
    2750       1.8182
    2751       1.8086
    2752       1.7577
    2753       1.7761
    2754       1.7673
    2755       1.8495
    2756       1.8744
    2757       1.8021
    2758       1.8615
    2759       1.8388
    2760       1.7798
    2761       1.7256
    2762       1.7559
    2763       1.7544
    2764       1.7724
    2765       1.7140
    2766       1.8373
    2767       1.8699
    2768       1.8535
    2769       1.8816
    2770       1.8957
    2771       1.8725
    2772       1.8537
    2773       1.8533
    2774       1.8828
    2775       1.8425
    2776       1.8361
    2777       1.8460
    2778       1.7962
    2779       1.8039
    2780       1.8628
    2781       1.8181
    2782       1.8258
    2783       1.8248
    2784       1.8831
    2785       1.8755
    2786       1.7771
    2787       1.8442
    2788       1.7861
    2789       1.8216
    2790       1.7620
    2791       1.7350
    2792       1.6861
    2793       1.7570
    2794       1.7502
    2795       1.7829
    2796       1.7378
    2797       1.7176
    2798       1.7483
    2799       1.8024
    2800       1.7925
    2801       1.7026
    2802       1.6906
    2803       1.7030
    2804       1.7383
    2805       1.7907
    2806       1.7627
    2807       1.8011
    2808       1.7594
    2809       1.8267
    2810       1.7539
    2811       1.7861
    2812       1.8200
    2813       1.8883
    2814       1.8928
    2815       1.7963
    2816       1.7934
    2817       1.7677
    2818       1.8523
    2819       1.8107
    2820       1.7638
    2821       1.6944
    2822       1.7657
    2823       1.7665
    2824       1.7998
    2825       1.7705
    2826       1.7152
    2827       1.7855
    2828       1.7973
    2829       1.7614
    2830       1.8249
    2831       1.8243
    2832       1.8099
    2833       1.8290
    2834       1.8568
    2835       1.7995
    2836       1.8050
    2837       1.8344
    2838       1.8788
    2839       1.8346
    2840       1.8674
    2841       1.9068
    2842       1.9259
    2843       1.8831
    2844       1.8721
    2845       1.9453
    2846       1.8928
    2847       1.8133
    2848       1.8977
    2849       1.9032
    2850       1.8610
    2851       1.8940
    2852       1.8138
    2853       1.8075
    2854       1.7605
    2855       1.7881
    2856       1.7462
    2857       1.7952
    2858       1.7197
    2859       1.7855
    2860       1.7552
    2861       1.7731
    2862       1.7486
    2863       1.8272
    2864       1.7698
    2865       1.7322
    2866       1.7551
    2867       1.7566
    2868       1.7449
    2869       1.7184
    2870       1.7594
    2871       1.7020
    2872       1.7858
    2873       1.7633
    2874       1.8392
    2875       1.7959
    2876       1.8320
    2877       1.7872
    2878       1.8067
    2879       1.8235
    2880       1.7615
    2881       1.7555
    2882       1.8215
    2883       1.7212
    2884       1.7467
    2885       1.6991
    2886       1.7044
    2887       1.7886
    2888       1.7653
    2889       1.7710
    2890       1.8283
    2891       1.7526
    2892       1.8102
    2893       1.7808
    2894       1.8239
    2895       1.8348
    2896       1.7219
    2897       1.7493
    2898       1.7202
    2899       1.7579
    2900       1.7272
    2901       1.7507
    2902       1.7347
    2903       1.7968
    2904       1.8025
    2905       1.7309
    2906       1.6772
    2907       1.7389
    2908       1.7610
    2909       1.7006
    2910       1.7634
    2911       1.7727
    2912       1.7701
    2913       1.7451
    2914       1.6540
    2915       1.6926
    2916       1.7857
    2917       1.7180
    2918       1.7490
    2919       1.8330
    2920       1.8224
    2921       1.7708
    2922       1.7190
    2923       1.7665
    2924       1.7655
    2925       1.7366
    2926       1.8477
    2927       1.7880
    2928       1.7373
    2929       1.8085
    2930       1.7869
    2931       1.7537
    2932       1.7093
    2933       1.7070
    2934       1.7454
    2935       1.7230
    2936       1.7083
    2937       1.7264
    2938       1.7277
    2939       1.7177
    2940       1.6634
    2941       1.7372
    2942       1.7679
    2943       1.7812
    2944       1.8350
    2945       1.8064
    2946       1.8653
    2947       1.8630
    2948       1.7523
    2949       1.8407
    2950       1.7748
    2951       1.8652
    2952       1.8718
    2953       1.8193
    2954       1.9124
    2955       1.8695
    2956       1.8464
    2957       1.9270
    2958       1.8855
    2959       1.8207
    2960       1.8598
    2961       1.8047
    2962       1.7746
    2963       1.8094
    2964       1.8522
    2965       1.8518
    2966       1.8196
    2967       1.8669
    2968       1.7600
    2969       1.7817
    2970       1.7448
    2971       1.7263
    2972       1.7507
    2973       1.7681
    2974       1.7934
    2975       1.8295
    2976       1.8120
    2977       1.8353
    2978       1.8088
    2979       1.8403
    2980       1.8241
    2981       1.8052
    2982       1.8030
    2983       1.7476
    2984       1.7366
    2985       1.7933
    2986       1.7711
    2987       1.7733
    2988       1.8537
    2989       1.7992
    2990       1.7199
    2991       1.7807
    2992       1.7475
    2993       1.8126
    2994       1.6787
    2995       1.7683
    2996       1.7930
    2997       1.8185
    2998       1.7656
    2999       1.8713
    3000       1.8700
    3001       1.7203
    3002       1.8628
    3003       1.9007
    3004       1.8321
    3005       1.8371
    3006       1.7643
    3007       1.7159
    3008       1.7406
    3009       1.7223
    3010       1.7479
    3011       1.7883
    3012       1.8197
    3013       1.7372
    3014       1.7307
    3015       1.7422
    3016       1.7528
    3017       1.8109
    3018       1.7709
    3019       1.7577
    3020       1.7824
    3021       1.8236
    3022       1.7610
    3023       1.7686
    3024       1.7307
    3025       1.7212
    3026       1.8243
    3027       1.8012
    3028       1.7516
    3029       1.8409
    3030       1.7644
    3031       1.7842
    3032       1.7439
    3033       1.7768
    3034       1.8301
    3035       1.8436
    3036       1.7624
    3037       1.8370
    3038       1.8374
    3039       1.7993
    3040       1.7946
    3041       1.8275
    3042       1.8307
    3043       1.8340
    3044       1.8136
    3045       1.8765
    3046       1.7790
    3047       1.8035
    3048       1.8614
    3049       1.8425
    3050       1.8272
    3051       1.8979
    3052       1.8088
    3053       1.8137
    3054       1.7842
    3055       1.7909
    3056       1.8006
    3057       1.7541
    3058       1.7939
    3059       1.7609
    3060       1.7398
    3061       1.7947
    3062       1.7398
    3063       1.7352
    3064       1.7679
    3065       1.7756
    3066       1.7506
    3067       1.8012
    3068       1.8463
    3069       1.8099
    3070       1.8678
    3071       1.8696
    3072       1.8517
    3073       1.8871
    3074       1.9159
    3075       1.8720
    3076       1.8636
    3077       1.9102
    3078       1.9095
    3079       1.7834
    3080       1.8078
    3081       1.7404
    3082       1.7420
    3083       1.7321
    3084       1.7145
    3085       1.7032
    3086       1.7144
    3087       1.6730
    3088       1.7606
    3089       1.7550
    3090       1.7475
    3091       1.7533
    3092       1.8333
    3093       1.8890
    3094       1.8623
    3095       1.8830
    3096       1.8216
    3097       1.8437
    3098       1.8321
    3099       1.8749
    3100       1.8470
    3101       1.8330
    3102       1.7405
    3103       1.7770
    3104       1.7830
    3105       1.7686
    3106       1.7746
    3107       1.8353
    3108       1.8612
    3109       1.9042
    3110       1.8333
    3111       1.8022
    3112       1.8216
    3113       1.7741
    3114       1.7562
    3115       1.8067
    3116       1.8273
    3117       1.8005
    3118       1.8502
    3119       1.8755
    3120       1.8365
    3121       1.8513
    3122       1.8865
    3123       1.8421
    3124       1.7955
    3125       1.8434
    3126       1.8227
    3127       1.7900
    3128       1.9128
    3129       1.8674
    3130       1.8048
    3131       1.8472
    3132       1.8442
    3133       1.8326
    3134       1.8861
    3135       1.8542
    3136       1.8321
    3137       1.8920
    3138       1.8751
    3139       1.9705
    3140       1.8658
    3141       1.8605
    3142       1.9568
    3143       1.9676
    3144       1.9015
    3145       1.8439
    3146       1.8257
    3147       1.8122
    3148       1.9208
    3149       1.8413
    3150       1.8526
    3151       1.7987
    3152       1.8285
    3153       1.8490
    3154       1.9057
    3155       1.8901
    3156       1.9073
    3157       1.9534
    3158       1.9013
    3159       1.9324
    3160       1.9616
    3161       1.8578
    3162       1.9629
    3163       1.9346
    3164       1.9297
    3165       1.9144
    3166       1.8738
    3167       1.8665
    3168       1.9563
    3169       1.9660
    3170       1.9771
    3171       1.9229
    3172       2.0210
    3173       1.9778
    3174       2.0028
    3175       1.9706
    3176       1.8410
    3177       1.9175
    3178       1.8818
    3179       1.8484
    3180       1.8289
    3181       1.8642
    3182       1.8406
    3183       1.7540
    3184       1.8092
    3185       1.8430
    3186       1.8831
    3187       1.9173
    3188       1.8589
    3189       1.8993
    3190       1.8562
    3191       1.8785
    3192       1.9367
    3193       1.8727
    3194       1.9152
    3195       1.8761
    3196       1.8912
    3197       1.7879
    3198       1.8330
    3199       1.8456
    3200       1.8897
    3201       1.8489
    3202       1.8988
    3203       1.7406
    3204       1.8545
    3205       1.7445
    3206       1.7663
    3207       1.7680
    3208       1.7501
    3209       1.6976
    3210       1.7874
    3211       1.8206
    3212       1.8407
    3213       1.7360
    3214       1.8776
    3215       1.8154
    3216       1.8511
    3217       1.7834
    3218       1.8623
    3219       1.8738
