#Frame           gate
    1665       0.9751
    1666       1.0938
    1667       1.2807
    1668       1.3968
    1669       0.9536
    1670       0.7151
    1671       0.8845
    1672       1.3693
    1673       1.3113
    1674       1.5478
    1675       1.5245
    1676       1.3806
    1677       1.3316
    1678       1.4649
    1679       1.8405
    1680       1.4841
    1681       1.0014
    1682       1.2327
    1683       1.1006
    1684       1.1172
    1685       1.1566
    1686       1.1466
    1687       1.1496
    1688       1.0116
    1689       1.0818
    1690       0.9945
    1691       0.8070
    1692       0.8272
    1693       0.5705
    1694       0.8020
    1695       0.9551
    1696       1.2772
    1697       1.0557
    1698       0.6169
    1699       0.7519
    1700       0.6008
    1701       1.1062
    1702       0.9009
    1703       0.7535
    1704       0.5719
    1705       0.8946
    1706       0.8570
    1707       0.8374
    1708       1.3856
    1709       1.1034
    1710       1.2758
    1711       1.2578
    1712       0.9129
    1713       1.0400
    1714       0.8985
    1715       0.9181
    1716       0.6722
    1717       0.7761
    1718       1.2590
    1719       0.9873
    1720       1.6019
    1721       1.5143
    1722       1.3536
    1723       1.1010
    1724       0.8882
    1725       1.6528
    1726       1.3284
    1727       1.0226
    1728       1.6915
    1729       1.0352
    1730       1.0485
    1731       1.0365
    1732       1.1129
    1733       1.2238
    1734       1.3857
    1735       1.4666
    1736       1.2708
    1737       0.7904
    1738       0.8936
    1739       0.7889
    1740       0.9308
    1741       1.2186
    1742       0.9283
    1743       0.5878
    1744       1.0433
    1745       1.0960
    1746       1.2939
    1747       0.7329
    1748       1.0776
    1749       1.1361
    1750       1.1834
    1751       1.1663
    1752       1.5520
    1753       1.2716
    1754       0.5559
    1755       0.5505
    1756       0.5646
    1757       0.8331
    1758       0.6738
    1759       0.8884
    1760       0.6618
    1761       0.7264
    1762       0.5689
    1763       0.9155
    1764       0.8923
    1765       1.2486
    1766       0.9986
    1767       0.5303
    1768       0.6650
    1769       0.9565
    1770       1.3866
    1771       1.5851
    1772       1.4309
    1773       1.4907
    1774       1.5067
    1775       1.5757
    1776       1.6093
    1777       1.4672
    1778       1.1251
    1779       1.4928
    1780       1.1650
    1781       1.8021
    1782       1.3191
    1783       1.4854
    1784       1.2154
    1785       0.8886
    1786       1.4439
    1787       1.0064
    1788       1.2517
    1789       0.8910
    1790       1.2402
    1791       0.5707
    1792       1.3624
    1793       1.0312
    1794       1.2211
    1795       0.9535
    1796       1.0774
    1797       0.8568
    1798       1.0604
    1799       1.4844
    1800       1.1498
    1801       1.4996
    1802       1.8780
    1803       1.4064
    1804       1.0490
    1805       1.2617
    1806       1.0346
    1807       0.7630
    1808       1.0250
    1809       1.0314
    1810       1.5243
    1811       1.6008
    1812       1.1655
    1813       1.2205
    1814       1.0153
    1815       0.7261
    1816       1.2210
    1817       0.9546
    1818       0.8064
    1819       1.1859
    1820       1.2894
    1821       1.0839
    1822       0.9359
    1823       0.8033
    1824       1.0047
    1825       0.6569
    1826       0.9794
    1827       0.6856
    1828       0.5902
    1829       0.5102
    1830       0.9668
    1831       0.7130
    1832       1.0224
    1833       1.0837
    1834       1.1592
    1835       0.6521
    1836       1.1553
    1837       0.8763
    1838       0.6678
    1839       1.2403
    1840       1.1930
    1841       1.3797
    1842       1.5630
    1843       0.9189
    1844       1.3207
    1845       1.0454
    1846       0.9111
    1847       1.1272
    1848       1.6097
    1849       1.2498
    1850       0.9996
    1851       0.7791
    1852       0.9422
    1853       1.5302
    1854       1.5254
    1855       1.1697
    1856       1.6335
    1857       1.6984
    1858       1.7517
    1859       1.9252
    1860       1.2746
    1861       1.2332
    1862       0.9079
    1863       1.0025
    1864       0.7689
    1865       1.4613
    1866       1.8143
    1867       1.7956
    1868       1.3787
    1869       1.5735
    1870       1.5300
    1871       1.7169
    1872       1.2304
    1873       1.3689
    1874       1.1097
    1875       1.1818
    1876       1.1460
    1877       1.0591
    1878       1.0417
    1879       1.1825
    1880       1.3013
    1881       0.7900
    1882       1.1998
    1883       0.5172
    1884       0.8864
    1885       0.8691
    1886       1.2422
    1887       1.3615
    1888       1.5310
    1889       1.1170
    1890       1.0066
    1891       0.6865
    1892       0.8635
    1893       1.0530
    1894       0.9289
    1895       0.7827
    1896       0.6059
    1897       0.9249
    1898       1.0406
    1899       0.8098
    1900       0.7581
    1901       0.5672
    1902       1.4700
    1903       1.4256
    1904       1.5158
    1905       1.1759
    1906       1.7787
    1907       1.3687
    1908       1.3963
    1909       1.1905
    1910       1.4095
    1911       1.2977
    1912       0.8986
    1913       0.8472
    1914       0.8132
    1915       0.5453
    1916       0.5752
    1917       0.5823
    1918       0.5001
    1919       0.6163
    1920       0.7370
    1921       0.9126
    1922       0.6293
    1923       0.4465
    1924       1.0089
    1925       1.1429
    1926       0.6872
    1927       1.1106
    1928       0.6119
    1929       1.0518
    1930       1.3112
    1931       1.3609
    1932       1.1815
    1933       1.3364
    1934       1.3685
    1935       1.2229
    1936       1.3404
    1937       1.1510
    1938       1.8048
    1939       1.1380
    1940       0.8682
    1941       1.2992
    1942       1.4871
    1943       1.3068
    1944       1.2112
    1945       1.2246
    1946       1.7907
    1947       1.6814
    1948       0.9131
    1949       0.8089
    1950       0.4323
    1951       0.6937
    1952       1.2555
    1953       1.2715
    1954       1.5328
    1955       1.3173
    1956       1.3889
    1957       1.5605
    1958       1.6126
    1959       1.4076
    1960       0.9861
    1961       0.8541
    1962       0.8239
    1963       1.2800
    1964       1.4516
    1965       1.0167
    1966       1.1453
    1967       0.3280
    1968       1.2121
    1969       0.9251
    1970       1.1953
    1971       1.7700
    1972       2.1979
    1973       1.4728
    1974       1.7706
    1975       1.6530
    1976       1.5418
    1977       1.5815
    1978       1.4430
    1979       1.2999
    1980       1.3536
    1981       0.9825
    1982       1.4461
    1983       1.2694
    1984       0.9312
    1985       1.9131
    1986       1.7198
    1987       0.9632
    1988       0.9829
    1989       1.2062
    1990       1.2519
    1991       1.3707
    1992       1.5641
    1993       1.2652
    1994       1.1617
    1995       0.7694
    1996       1.4367
    1997       1.0316
    1998       0.8646
    1999       0.9674
    2000       1.2113
