#Frame            lig
    1665       1.2906
    1666       1.1609
    1667       1.2610
    1668       1.2867
    1669       1.1561
    1670       1.1871
    1671       1.0695
    1672       1.1444
    1673       1.2027
    1674       0.9905
    1675       1.0637
    1676       1.0895
    1677       1.1867
    1678       0.8825
    1679       1.5811
    1680       1.3265
    1681       1.1023
    1682       0.9600
    1683       1.0360
    1684       1.0759
    1685       1.1021
    1686       1.3532
    1687       0.9369
    1688       1.1833
    1689       1.2072
    1690       1.3360
    1691       1.2747
    1692       0.9562
    1693       0.9467
    1694       1.2732
    1695       0.7091
    1696       1.3896
    1697       1.2364
    1698       0.4766
    1699       0.7596
    1700       0.7926
    1701       0.8462
    1702       0.9934
    1703       0.8853
    1704       1.2779
    1705       0.7874
    1706       1.1262
    1707       0.8719
    1708       1.3511
    1709       1.5124
    1710       1.3892
    1711       1.2966
    1712       0.6870
    1713       0.7178
    1714       1.0834
    1715       1.4657
    1716       0.6593
    1717       0.7235
    1718       1.1877
    1719       0.9800
    1720       0.8475
    1721       1.2255
    1722       0.6164
    1723       1.2470
    1724       0.7631
    1725       1.2748
    1726       1.1850
    1727       1.2005
    1728       0.9132
    1729       1.0502
    1730       0.4775
    1731       0.6622
    1732       0.6921
    1733       1.0892
    1734       0.8063
    1735       1.0744
    1736       1.3435
    1737       1.3075
    1738       0.9133
    1739       1.0142
    1740       1.1565
    1741       0.8041
    1742       0.7712
    1743       0.8336
    1744       0.8577
    1745       0.9444
    1746       1.2607
    1747       0.9798
    1748       0.5680
    1749       1.2653
    1750       0.5937
    1751       0.6594
    1752       0.8193
    1753       1.3823
    1754       0.6966
    1755       0.5724
    1756       1.1115
    1757       0.3938
    1758       0.4758
    1759       1.1785
    1760       0.6666
    1761       1.0208
    1762       0.6001
    1763       0.9628
    1764       0.9693
    1765       1.0690
    1766       0.5822
    1767       1.2994
    1768       0.6270
    1769       1.3003
    1770       1.0822
    1771       0.7713
    1772       1.1355
    1773       0.8572
    1774       1.4086
    1775       1.1618
    1776       1.3377
    1777       1.2175
    1778       0.7757
    1779       1.2359
    1780       0.9245
    1781       1.2648
    1782       1.3834
    1783       1.4535
    1784       1.3207
    1785       0.8916
    1786       0.8055
    1787       1.0063
    1788       1.3047
    1789       0.9659
    1790       1.1002
    1791       0.9499
    1792       1.1112
    1793       0.6297
    1794       1.2323
    1795       0.6892
    1796       1.2136
    1797       0.8841
    1798       1.0328
    1799       1.5111
    1800       1.4354
    1801       1.3639
    1802       1.3394
    1803       1.1644
    1804       0.6446
    1805       0.9077
    1806       0.7340
    1807       0.5860
    1808       0.7004
    1809       0.9614
    1810       0.8921
    1811       1.4250
    1812       1.1340
    1813       1.0317
    1814       0.8604
    1815       1.1113
    1816       1.1673
    1817       1.1050
    1818       0.7824
    1819       0.7205
    1820       0.7388
    1821       0.9266
    1822       0.7039
    1823       0.7687
    1824       0.5773
    1825       0.7814
    1826       0.5798
    1827       0.6477
    1828       0.6293
    1829       1.0338
    1830       1.1935
    1831       0.7804
    1832       1.0092
    1833       0.9438
    1834       0.7712
    1835       0.6625
    1836       0.3771
    1837       0.6932
    1838       1.0106
    1839       0.7121
    1840       0.5874
    1841       0.9840
    1842       0.4830
    1843       1.1320
    1844       0.6784
    1845       1.1834
    1846       1.0186
    1847       0.7521
    1848       0.7996
    1849       1.0603
    1850       0.6173
    1851       0.7425
    1852       1.1402
    1853       0.8968
    1854       1.5503
    1855       1.1684
    1856       1.2449
    1857       0.7802
    1858       0.8891
    1859       0.6514
    1860       0.5414
    1861       0.8306
    1862       0.7197
    1863       0.6891
    1864       0.6000
    1865       0.9103
    1866       0.3656
    1867       1.1087
    1868       0.8723
    1869       1.2751
    1870       1.0909
    1871       1.2159
    1872       0.6811
    1873       0.7452
    1874       1.0236
    1875       1.1310
    1876       1.1358
    1877       0.6104
    1878       0.9535
    1879       0.7799
    1880       0.8454
    1881       1.0275
    1882       1.0987
    1883       0.9091
    1884       1.1197
    1885       0.9401
    1886       1.0581
    1887       0.8428
    1888       1.2423
    1889       0.7390
    1890       1.0664
    1891       0.6248
    1892       0.4695
    1893       1.0101
    1894       1.0289
    1895       0.7421
    1896       1.2581
    1897       0.9461
    1898       0.8798
    1899       1.0190
    1900       1.0417
    1901       1.2698
    1902       1.3183
    1903       1.2522
    1904       1.1831
    1905       1.0856
    1906       1.2873
    1907       1.4952
    1908       1.2772
    1909       1.1229
    1910       1.4503
    1911       1.1494
    1912       0.8930
    1913       0.5228
    1914       1.1072
    1915       1.2074
    1916       0.4465
    1917       0.9392
    1918       0.9768
    1919       0.8846
    1920       1.2622
    1921       1.0584
    1922       0.9389
    1923       0.7873
    1924       1.2355
    1925       1.5076
    1926       1.4850
    1927       1.5783
    1928       1.2607
    1929       1.3021
    1930       1.2051
    1931       1.0634
    1932       1.2841
    1933       1.3714
    1934       0.9032
    1935       1.3972
    1936       1.2725
    1937       1.2090
    1938       1.5701
    1939       1.1306
    1940       1.0344
    1941       1.1128
    1942       1.1865
    1943       1.4200
    1944       1.3653
    1945       1.2109
    1946       1.5098
    1947       1.3458
    1948       0.8744
    1949       0.9892
    1950       0.8570
    1951       1.0383
    1952       1.3634
    1953       1.3876
    1954       1.5273
    1955       0.9239
    1956       1.0289
    1957       1.1345
    1958       1.2580
    1959       1.1556
    1960       1.2392
    1961       0.6186
    1962       0.7649
    1963       1.4465
    1964       1.1991
    1965       0.4935
    1966       1.0510
    1967       0.5901
    1968       1.3658
    1969       0.5679
    1970       1.0243
    1971       1.1930
    1972       1.7336
    1973       0.9547
    1974       1.1443
    1975       1.1420
    1976       1.1018
    1977       1.4889
    1978       1.1444
    1979       1.2422
    1980       1.0224
    1981       1.0575
    1982       1.2665
    1983       1.1666
    1984       1.2925
    1985       1.4989
    1986       1.4370
    1987       1.0853
    1988       1.1328
    1989       0.7569
    1990       1.1536
    1991       1.3468
    1992       1.4815
    1993       0.8754
    1994       0.9229
    1995       1.0647
    1996       1.0997
    1997       0.3595
    1998       0.8551
    1999       0.7054
    2000       1.0468
