#Frame              d
    1666      15.0706
    1667      15.0893
    1668      15.3425
    1669      15.0209
    1670      15.5381
    1671      14.9056
    1672      14.7941
    1673      14.5714
    1674      14.9979
    1675      15.1434
    1676      14.9742
    1677      14.4736
    1678      15.0744
    1679      14.9384
    1680      15.0281
    1681      14.8207
    1682      15.3678
    1683      14.9448
    1684      14.8720
    1685      15.1000
    1686      15.0550
    1687      15.0755
    1688      15.3616
    1689      15.0169
    1690      14.7406
    1691      14.8394
    1692      14.9943
    1693      15.4017
    1694      15.3145
    1695      15.1195
    1696      15.3780
    1697      15.0191
    1698      15.2895
    1699      14.4806
    1700      15.6140
    1701      14.7990
    1702      14.9564
    1703      15.1953
    1704      15.1879
    1705      15.5864
    1706      15.0037
    1707      15.1980
    1708      15.0757
    1709      15.0006
    1710      15.2228
    1711      15.5870
    1712      15.1909
    1713      14.5836
    1714      15.0296
    1715      14.6224
    1716      14.5000
    1717      14.7050
    1718      14.2980
    1719      14.4522
    1720      14.8496
    1721      15.1190
    1722      14.8186
    1723      14.9867
    1724      15.3590
    1725      15.3647
    1726      14.9185
    1727      15.0367
    1728      15.4587
    1729      15.0405
    1730      15.3279
    1731      15.7051
    1732      15.0662
    1733      14.8154
    1734      15.5704
    1735      15.4771
    1736      14.8538
    1737      15.1682
    1738      15.0088
    1739      15.4081
    1740      15.0203
    1741      14.9421
    1742      15.1472
    1743      14.8794
    1744      15.3518
    1745      15.4584
    1746      15.1087
    1747      15.5698
    1748      15.1826
    1749      14.9680
    1750      15.0881
    1751      14.8341
    1752      15.0606
    1753      15.0717
    1754      15.4644
    1755      15.2956
    1756      15.1722
    1757      15.1851
    1758      15.5645
    1759      15.3766
    1760      15.1664
    1761      14.5790
    1762      14.8298
    1763      15.1733
    1764      15.4605
    1765      15.4778
    1766      15.2813
    1767      15.0603
    1768      14.9669
    1769      14.9913
    1770      14.2137
    1771      14.7670
    1772      15.1037
    1773      15.0351
    1774      15.0048
    1775      15.1677
    1776      15.6952
    1777      15.0445
    1778      15.1207
    1779      14.7190
    1780      15.2321
    1781      14.9114
    1782      15.4551
    1783      14.6197
    1784      14.6935
    1785      15.3555
    1786      15.3596
    1787      15.6212
    1788      15.1422
    1789      15.7835
    1790      15.1051
    1791      14.8805
    1792      14.7291
    1793      15.4433
    1794      15.3698
    1795      15.0773
    1796      14.7630
    1797      15.0417
    1798      15.3424
    1799      15.2971
    1800      14.8453
    1801      15.0136
    1802      14.9832
    1803      14.6757
    1804      15.1810
    1805      14.9777
    1806      14.9570
    1807      14.9780
    1808      15.1498
    1809      15.0231
    1810      14.4841
    1811      14.5583
    1812      14.9382
    1813      15.3039
    1814      14.9616
    1815      14.6562
    1816      14.4979
    1817      14.8066
    1818      15.0646
    1819      15.5041
    1820      15.2376
    1821      14.9963
    1822      15.2579
    1823      15.0848
    1824      15.7079
    1825      14.9379
    1826      15.1390
    1827      15.3602
    1828      15.4638
    1829      15.0937
    1830      14.4026
    1831      14.5731
    1832      15.2019
    1833      15.6489
    1834      14.9103
    1835      15.6889
    1836      15.8931
    1837      15.6832
    1838      15.3656
    1839      15.3269
    1840      15.3913
    1841      15.6885
    1842      15.6336
    1843      14.9894
    1844      15.4067
    1845      14.9255
    1846      15.0948
    1847      15.5493
    1848      15.4983
    1849      15.4816
    1850      15.2889
    1851      15.7797
    1852      14.9824
    1853      15.3273
    1854      15.2778
    1855      14.7219
    1856      14.9381
    1857      15.2744
    1858      15.6794
    1859      15.8634
    1860      15.5701
    1861      15.3545
    1862      15.1817
    1863      15.7193
    1864      15.2798
    1865      15.0698
    1866      15.5078
    1867      15.1616
    1868      14.8741
    1869      14.4316
    1870      15.1166
    1871      14.7352
    1872      14.8513
    1873      15.1742
    1874      14.7014
    1875      15.0271
    1876      15.4573
    1877      14.7651
    1878      15.0561
    1879      15.1030
    1880      15.7678
    1881      14.8495
    1882      14.6364
    1883      14.8332
    1884      14.5277
    1885      15.1394
    1886      14.6998
    1887      14.7144
    1888      14.8771
    1889      15.6158
    1890      15.2545
    1891      15.1493
    1892      14.9628
    1893      14.6543
    1894      14.1811
    1895      14.5052
    1896      14.2146
    1897      14.5578
    1898      14.5919
    1899      14.7649
    1900      14.8310
    1901      14.7778
    1902      14.2161
    1903      14.4936
    1904      14.1481
    1905      14.5280
    1906      13.7444
    1907      14.5576
    1908      14.1841
    1909      14.7008
    1910      14.0517
    1911      14.0381
    1912      14.4333
    1913      14.8299
    1914      14.1340
    1915      14.8057
    1916      14.8302
    1917      14.9329
    1918      14.6958
    1919      14.7880
    1920      14.2861
    1921      14.9140
    1922      14.8196
    1923      14.9122
    1924      14.2365
    1925      13.5403
    1926      14.0238
    1927      14.4932
    1928      14.4526
    1929      14.2901
    1930      14.5248
    1931      14.8399
    1932      14.8367
    1933      14.6462
    1934      14.5636
    1935      14.7980
    1936      14.5274
    1937      14.7412
    1938      14.0864
    1939      14.6205
    1940      15.0254
    1941      14.8011
    1942      15.1049
    1943      14.7980
    1944      14.6299
    1945      14.6715
    1946      14.6325
    1947      14.6751
    1948      14.9650
    1949      15.1695
    1950      15.7261
    1951      14.7575
    1952      14.7709
    1953      14.4165
    1954      14.1094
    1955      14.2991
    1956      14.5914
    1957      14.1652
    1958      14.3171
    1959      14.3459
    1960      14.4701
    1961      14.7346
    1962      14.3994
    1963      14.6723
    1964      14.5110
    1965      14.8165
    1966      14.4744
    1967      15.1508
    1968      14.5478
    1969      14.8926
    1970      14.5310
    1971      14.6472
    1972      14.6645
    1973      14.4908
    1974      14.5297
    1975      14.7681
    1976      14.7723
    1977      14.9401
    1978      14.9164
    1979      14.7484
    1980      14.5937
    1981      14.9241
    1982      15.3882
    1983      14.5804
    1984      14.6442
    1985      14.6045
    1986      13.6719
    1987      14.5094
    1988      14.6740
    1989      14.7293
    1990      14.5146
    1991      14.6941
    1992      14.6537
    1993      14.4041
    1994      14.9205
    1995      14.8100
    1996      14.2463
    1997      14.8795
    1998      14.7974
    1999      14.1847
    2000      14.5193
